151, 2015-10-07 07:00:00, 0.0405699
152, 2015-10-07 08:00:00, 0.0404393
153, 2015-10-07 09:00:00, 0.0403093
154, 2015-10-07 10:00:00, 0.0401797
155, 2015-10-07 11:00:00, 0.0400507
156, 2015-10-07 12:00:00, 0.0399221
157, 2015-10-07 13:00:00, 0.039794
158, 2015-10-07 14:00:00, 0.0396664
159, 2015-10-07 15:00:00, 0.0395393
160, 2015-10-07 16:00:00, 0.0394127
161, 2015-10-07 17:00:00, 0.0392865
162, 2015-10-07 18:00:00, 0.0391609
163, 2015-10-07 19:00:00, 0.0390357
164, 2015-10-07 20:00:00, 0.038911
165, 2015-10-07 21:00:00, 0.0387867
166, 2015-10-07 22:00:00, 0.0386629
167, 2015-10-07 23:00:00, 0.0385396
168, 2015-10-08 00:00:00, 0.0384167
169, 2015-10-08 01:00:00, 0.0382943
170, 2015-10-08 02:00:00, 0.0381724
171, 2015-10-08 03:00:00, 0.0380509
172, 2015-10-08 04:00:00, 0.0379299
173, 2015-10-08 05:00:00, 0.0378093
174, 2015-10-08 06:00:00, 0.0376892
175, 2015-10-08 07:00:00, 0.0375696
176, 2015-10-08 08:00:00, 0.0374503
177, 2015-10-08 09:00:00, 0.0373315
178, 2015-10-08 10:00:00, 0.0372132
179, 2015-10-08 11:00:00, 0.0370953
180, 2015-10-08 12:00:00, 0.0369779
181, 2015-10-08 13:00:00, 0.0368608
182, 2015-10-08 14:00:00, 0.0367442
183, 2015-10-08 15:00:00, 0.0366281
184, 2015-10-08 16:00:00, 0.0365124
185, 2015-10-08 17:00:00, 0.0363971
186, 2015-10-08 18:00:00, 0.0362822
187, 2015-10-08 19:00:00, 0.0361677
188, 2015-10-08 20:00:00, 0.0360537
189, 2015-10-08 21:00:00, 0.0359401
190, 2015-10-08 22:00:00, 0.0358269
191, 2015-10-08 23:00:00, 0.0357142
192, 2015-10-09 00:00:00, 0.0356018
193, 2015-10-09 01:00:00, 0.0354899
194, 2015-10-09 02:00:00, 0.0353783
195, 2015-10-09 03:00:00, 0.0352672
196, 2015-10-09 04:00:00, 0.0351565
197, 2015-10-09 05:00:00, 0.0350462
198, 2015-10-09 06:00:00, 0.0349363
199, 2015-10-09 07:00:00, 0.0348268
200, 2015-10-09 08:00:00, 0.0347177
201, 2015-10-09 09:00:00, 0.0346089
202, 2015-10-09 10:00:00, 0.0345006
203, 2015-10-09 11:00:00, 0.0343927
204, 2015-10-09 12:00:00, 0.0342852
205, 2015-10-09 13:00:00, 0.0341781
206, 2015-10-09 14:00:00, 0.0340713
207, 2015-10-09 15:00:00, 0.0339649
208, 2015-10-09 16:00:00, 0.033859
209, 2015-10-09 17:00:00, 0.0337534
210, 2015-10-09 18:00:00, 0.0336482
211, 2015-10-09 19:00:00, 0.0335434
212, 2015-10-09 20:00:00, 0.0334389
213, 2015-10-09 21:00:00, 0.0337836
214, 2015-10-09 22:00:00, 0.0384117
215, 2015-10-09 23:00:00, 0.0488182
216, 2015-10-10 00:00:00, 0.0410846
217, 2015-10-10 01:00:00, 0.0378462
218, 2015-10-10 02:00:00, 0.0329002
219, 2015-10-10 03:00:00, 0.0327182
220, 2015-10-10 04:00:00, 0.0326167
221, 2015-10-10 05:00:00, 0.0325156
222, 2015-10-10 06:00:00, 0.0324149
223, 2015-10-10 07:00:00, 0.0323145
224, 2015-10-10 08:00:00, 0.0322144
225, 2015-10-10 09:00:00, 0.0321148
226, 2015-10-10 10:00:00, 0.0320154
227, 2015-10-10 11:00:00, 0.0319165
228, 2015-10-10 12:00:00, 0.0318179
229, 2015-10-10 13:00:00, 0.0317196
230, 2015-10-10 14:00:00, 0.0316217
231, 2015-10-10 15:00:00, 0.0315241
232, 2015-10-10 16:00:00, 0.0314269
233, 2015-10-10 17:00:00, 0.03133
234, 2015-10-10 18:00:00, 0.0312335
235, 2015-10-10 19:00:00, 0.0311373
236, 2015-10-10 20:00:00, 0.0310415
237, 2015-10-10 21:00:00, 0.0309459
238, 2015-10-10 22:00:00, 0.0308508
239, 2015-10-10 23:00:00, 0.0307559
240, 2015-10-11 00:00:00, 0.0306614
241, 2015-10-11 01:00:00, 0.0305673
242, 2015-10-11 02:00:00, 0.0304734
243, 2015-10-11 03:00:00, 0.0303799
244, 2015-10-11 04:00:00, 0.0302868
245, 2015-10-11 05:00:00, 0.0301939
246, 2015-10-11 06:00:00, 0.0301014
247, 2015-10-11 07:00:00, 0.0300092
248, 2015-10-11 08:00:00, 0.0299173
249, 2015-10-11 09:00:00, 0.0298258
250, 2015-10-11 10:00:00, 0.0297345
251, 2015-10-11 11:00:00, 0.0296436
252, 2015-10-11 12:00:00, 0.029553
253, 2015-10-11 13:00:00, 0.0294627
254, 2015-10-11 14:00:00, 0.0293728
255, 2015-10-11 15:00:00, 0.0292831
256, 2015-10-11 16:00:00, 0.0291938
257, 2015-10-11 17:00:00, 0.0291048
258, 2015-10-11 18:00:00, 0.029016
259, 2015-10-11 19:00:00, 0.0289276
260, 2015-10-11 20:00:00, 0.0288395
261, 2015-10-11 21:00:00, 0.0287517
262, 2015-10-11 22:00:00, 0.0286642
263, 2015-10-11 23:00:00, 0.0285771
264, 2015-10-12 00:00:00, 0.0284902
265, 2015-10-12 01:00:00, 0.0284036
266, 2015-10-12 02:00:00, 0.0283173
267, 2015-10-12 03:00:00, 0.0282313
268, 2015-10-12 04:00:00, 0.0281456
269, 2015-10-12 05:00:00, 0.0280602
270, 2015-10-12 06:00:00, 0.0279751
271, 2015-10-12 07:00:00, 0.0278903
272, 2015-10-12 08:00:00, 0.0278058
273, 2015-10-12 09:00:00, 0.0277216
274, 2015-10-12 10:00:00, 0.0276377
275, 2015-10-12 11:00:00, 0.027554
276, 2015-10-12 12:00:00, 0.0274707
277, 2015-10-12 13:00:00, 0.0273876
278, 2015-10-12 14:00:00, 0.0273048
279, 2015-10-12 15:00:00, 0.0272223
280, 2015-10-12 16:00:00, 0.0271401
281, 2015-10-12 17:00:00, 0.0270581
282, 2015-10-12 18:00:00, 0.0269765
283, 2015-10-12 19:00:00, 0.0268951
284, 2015-10-12 20:00:00, 0.026814
285, 2015-10-12 21:00:00, 0.0267332
286, 2015-10-12 22:00:00, 0.0266526
287, 2015-10-12 23:00:00, 0.0265724
288, 2015-10-13 00:00:00, 0.0264924
289, 2015-10-13 01:00:00, 0.0264126
290, 2015-10-13 02:00:00, 0.0263332
291, 2015-10-13 03:00:00, 0.026254
292, 2015-10-13 04:00:00, 0.0261751
293, 2015-10-13 05:00:00, 0.0260964
294, 2015-10-13 06:00:00, 0.026018
295, 2015-10-13 07:00:00, 0.0259399
296, 2015-10-13 08:00:00, 0.0258621
297, 2015-10-13 09:00:00, 0.0257845
298, 2015-10-13 10:00:00, 0.0257071
299, 2015-10-13 11:00:00, 0.0256301
300, 2015-10-13 12:00:00, 0.0255533
301, 2015-10-13 13:00:00, 0.0254773
302, 2015-10-13 14:00:00, 0.0254392
303, 2015-10-13 15:00:00, 0.0253421
304, 2015-10-13 16:00:00, 0.0252626
305, 2015-10-13 17:00:00, 0.0251731
306, 2015-10-13 18:00:00, 0.0250978
307, 2015-10-13 19:00:00, 0.0250228
308, 2015-10-13 20:00:00, 0.024948
309, 2015-10-13 21:00:00, 0.0248735
310, 2015-10-13 22:00:00, 0.0247993
311, 2015-10-13 23:00:00, 0.0247253
312, 2015-10-14 00:00:00, 0.0246515
313, 2015-10-14 01:00:00, 0.024578
314, 2015-10-14 02:00:00, 0.0245047
315, 2015-10-14 03:00:00, 0.0244317
316, 2015-10-14 04:00:00, 0.0243589
317, 2015-10-14 05:00:00, 0.0242864
318, 2015-10-14 06:00:00, 0.0242141
319, 2015-10-14 07:00:00, 0.024142
320, 2015-10-14 08:00:00, 0.0240702
321, 2015-10-14 09:00:00, 0.0239986
322, 2015-10-14 10:00:00, 0.0239273
323, 2015-10-14 11:00:00, 0.0238562
324, 2015-10-14 12:00:00, 0.0237853
325, 2015-10-14 13:00:00, 0.0237147
326, 2015-10-14 14:00:00, 0.0236443
327, 2015-10-14 15:00:00, 0.0235741
328, 2015-10-14 16:00:00, 0.0235042
329, 2015-10-14 17:00:00, 0.0234345
330, 2015-10-14 18:00:00, 0.023365
331, 2015-10-14 19:00:00, 0.0232958
332, 2015-10-14 20:00:00, 0.0232268
333, 2015-10-14 21:00:00, 0.023158
334, 2015-10-14 22:00:00, 0.0230895
335, 2015-10-14 23:00:00, 0.0230211
336, 2015-10-15 00:00:00, 0.022953
337, 2015-10-15 01:00:00, 0.0228852
338, 2015-10-15 02:00:00, 0.0228175
339, 2015-10-15 03:00:00, 0.0227501
340, 2015-10-15 04:00:00, 0.0226829
341, 2015-10-15 05:00:00, 0.0226159
342, 2015-10-15 06:00:00, 0.0225491
343, 2015-10-15 07:00:00, 0.0224826
344, 2015-10-15 08:00:00, 0.0224162
345, 2015-10-15 09:00:00, 0.0223501
346, 2015-10-15 10:00:00, 0.0222842
347, 2015-10-15 11:00:00, 0.0222186
348, 2015-10-15 12:00:00, 0.0221531
349, 2015-10-15 13:00:00, 0.0220879
350, 2015-10-15 14:00:00, 0.0220228
351, 2015-10-15 15:00:00, 0.021958
352, 2015-10-15 16:00:00, 0.0218934
353, 2015-10-15 17:00:00, 0.021829
354, 2015-10-15 18:00:00, 0.0217648
355, 2015-10-15 19:00:00, 0.0217008
356, 2015-10-15 20:00:00, 0.0216371
357, 2015-10-15 21:00:00, 0.0215735
358, 2015-10-15 22:00:00, 0.0215101
359, 2015-10-15 23:00:00, 0.021447
360, 2015-10-16 00:00:00, 0.021384
361, 2015-10-16 01:00:00, 0.0213213
362, 2015-10-16 02:00:00, 0.0212588
363, 2015-10-16 03:00:00, 0.0211964
364, 2015-10-16 04:00:00, 0.0211343
365, 2015-10-16 05:00:00, 0.0210724
366, 2015-10-16 06:00:00, 0.0210107
367, 2015-10-16 07:00:00, 0.0209491
368, 2015-10-16 08:00:00, 0.0208878
369, 2015-10-16 09:00:00, 0.0208267
370, 2015-10-16 10:00:00, 0.0207657
371, 2015-10-16 11:00:00, 0.020705
372, 2015-10-16 12:00:00, 0.0206445
373, 2015-10-16 13:00:00, 0.0205841
374, 2015-10-16 14:00:00, 0.020524
375, 2015-10-16 15:00:00, 0.020464
376, 2015-10-16 16:00:00, 0.0204043
377, 2015-10-16 17:00:00, 0.0203447
378, 2015-10-16 18:00:00, 0.0202853
379, 2015-10-16 19:00:00, 0.0202261
380, 2015-10-16 20:00:00, 0.0201671
381, 2015-10-16 21:00:00, 0.0201083
382, 2015-10-16 22:00:00, 0.0200497
383, 2015-10-16 23:00:00, 0.0199913
384, 2015-10-17 00:00:00, 0.019933
385, 2015-10-17 01:00:00, 0.019875
386, 2015-10-17 02:00:00, 0.0198171
387, 2015-10-17 03:00:00, 0.0197594
388, 2015-10-17 04:00:00, 0.0197019
389, 2015-10-17 05:00:00, 0.0196446
390, 2015-10-17 06:00:00, 0.0195875
391, 2015-10-17 07:00:00, 0.0195305
392, 2015-10-17 08:00:00, 0.0194738
393, 2015-10-17 09:00:00, 0.0194172
394, 2015-10-17 10:00:00, 0.0193608
395, 2015-10-17 11:00:00, 0.0193046
396, 2015-10-17 12:00:00, 0.0192485
397, 2015-10-17 13:00:00, 0.0191927
398, 2015-10-17 14:00:00, 0.019137
399, 2015-10-17 15:00:00, 0.0190815
400, 2015-10-17 16:00:00, 0.0190261
401, 2015-10-17 17:00:00, 0.018971
402, 2015-10-17 18:00:00, 0.018916
403, 2015-10-17 19:00:00, 0.0188612
404, 2015-10-17 20:00:00, 0.0188066
405, 2015-10-17 21:00:00, 0.0187521
406, 2015-10-17 22:00:00, 0.0186978
407, 2015-10-17 23:00:00, 0.0186437
408, 2015-10-18 00:00:00, 0.0185898
409, 2015-10-18 01:00:00, 0.018536
410, 2015-10-18 02:00:00, 0.0184824
411, 2015-10-18 03:00:00, 0.0184289
412, 2015-10-18 04:00:00, 0.0183757
413, 2015-10-18 05:00:00, 0.0183226
414, 2015-10-18 06:00:00, 0.0182697
415, 2015-10-18 07:00:00, 0.0182169
416, 2015-10-18 08:00:00, 0.0181643
417, 2015-10-18 09:00:00, 0.0181119
418, 2015-10-18 10:00:00, 0.0180596
419, 2015-10-18 11:00:00, 0.0180075
420, 2015-10-18 12:00:00, 0.0179556
421, 2015-10-18 13:00:00, 0.0179038
422, 2015-10-18 14:00:00, 0.0178522
423, 2015-10-18 15:00:00, 0.0178008
424, 2015-10-18 16:00:00, 0.0177495
425, 2015-10-18 17:00:00, 0.0176984
426, 2015-10-18 18:00:00, 0.0176474
427, 2015-10-18 19:00:00, 0.0175966
428, 2015-10-18 20:00:00, 0.017546
429, 2015-10-18 21:00:00, 0.0174955
430, 2015-10-18 22:00:00, 0.0174452
431, 2015-10-18 23:00:00, 0.017395
432, 2015-10-19 00:00:00, 0.017345
433, 2015-10-19 01:00:00, 0.0172951
434, 2015-10-19 02:00:00, 0.0172454
435, 2015-10-19 03:00:00, 0.0171959
436, 2015-10-19 04:00:00, 0.0171465
437, 2015-10-19 05:00:00, 0.0170973
438, 2015-10-19 06:00:00, 0.0170482
439, 2015-10-19 07:00:00, 0.0169993
440, 2015-10-19 08:00:00, 0.0169505
441, 2015-10-19 09:00:00, 0.0169019
442, 2015-10-19 10:00:00, 0.0168534
443, 2015-10-19 11:00:00, 0.0168051
444, 2015-10-19 12:00:00, 0.0167569
445, 2015-10-19 13:00:00, 0.0167089
446, 2015-10-19 14:00:00, 0.0166611
447, 2015-10-19 15:00:00, 0.0166133
448, 2015-10-19 16:00:00, 0.0165658
449, 2015-10-19 17:00:00, 0.0165183
450, 2015-10-19 18:00:00, 0.0164711
451, 2015-10-19 19:00:00, 0.0164239
452, 2015-10-19 20:00:00, 0.016377
453, 2015-10-19 21:00:00, 0.0163301
454, 2015-10-19 22:00:00, 0.0162834
455, 2015-10-19 23:00:00, 0.0162369
456, 2015-10-20 00:00:00, 0.0161905
457, 2015-10-20 01:00:00, 0.0161442
458, 2015-10-20 02:00:00, 0.0160981
459, 2015-10-20 03:00:00, 0.0160522
460, 2015-10-20 04:00:00, 0.0160063
461, 2015-10-20 05:00:00, 0.0159606
462, 2015-10-20 06:00:00, 0.0159151
463, 2015-10-20 07:00:00, 0.0158697
464, 2015-10-20 08:00:00, 0.0158244
465, 2015-10-20 09:00:00, 0.0157793
466, 2015-10-20 10:00:00, 0.0157343
467, 2015-10-20 11:00:00, 0.0156895
468, 2015-10-20 12:00:00, 0.0156448
469, 2015-10-20 13:00:00, 0.0156002
470, 2015-10-20 14:00:00, 0.0155557
471, 2015-10-20 15:00:00, 0.0155114
472, 2015-10-20 16:00:00, 0.0154673
473, 2015-10-20 17:00:00, 0.0154233
474, 2015-10-20 18:00:00, 0.0153794
475, 2015-10-20 19:00:00, 0.0153356
476, 2015-10-20 20:00:00, 0.015292
477, 2015-10-20 21:00:00, 0.0152485
478, 2015-10-20 22:00:00, 0.0152052
479, 2015-10-20 23:00:00, 0.0151619
480, 2015-10-21 00:00:00, 0.0151188
481, 2015-10-21 01:00:00, 0.0150759
482, 2015-10-21 02:00:00, 0.0150331
483, 2015-10-21 03:00:00, 0.0149904
484, 2015-10-21 04:00:00, 0.0149478
485, 2015-10-21 05:00:00, 0.0149054
486, 2015-10-21 06:00:00, 0.0148631
487, 2015-10-21 07:00:00, 0.0148209
488, 2015-10-21 08:00:00, 0.0147789
489, 2015-10-21 09:00:00, 0.0147369
490, 2015-10-21 10:00:00, 0.0146952
491, 2015-10-21 11:00:00, 0.0146535
492, 2015-10-21 12:00:00, 0.014612
493, 2015-10-21 13:00:00, 0.0145706
494, 2015-10-21 14:00:00, 0.0145293
495, 2015-10-21 15:00:00, 0.0144881
496, 2015-10-21 16:00:00, 0.0144471
497, 2015-10-21 17:00:00, 0.0144062
498, 2015-10-21 18:00:00, 0.0143654
499, 2015-10-21 19:00:00, 0.0143248
500, 2015-10-21 20:00:00, 0.0142842
501, 2015-10-21 21:00:00, 0.0142438
502, 2015-10-21 22:00:00, 0.0142035
503, 2015-10-21 23:00:00, 0.0141634
504, 2015-10-22 00:00:00, 0.0141233
505, 2015-10-22 01:00:00, 0.0140834
506, 2015-10-22 02:00:00, 0.0140436
507, 2015-10-22 03:00:00, 0.0140039
508, 2015-10-22 04:00:00, 0.0139644
509, 2015-10-22 05:00:00, 0.013925
510, 2015-10-22 06:00:00, 0.0138856
511, 2015-10-22 07:00:00, 0.0138464
512, 2015-10-22 08:00:00, 0.0138074
513, 2015-10-22 09:00:00, 0.0137684
514, 2015-10-22 10:00:00, 0.0137296
515, 2015-10-22 11:00:00, 0.0136908
516, 2015-10-22 12:00:00, 0.0136522
517, 2015-10-22 13:00:00, 0.0136137
518, 2015-10-22 14:00:00, 0.0135753
519, 2015-10-22 15:00:00, 0.0135371
520, 2015-10-22 16:00:00, 0.0134989
521, 2015-10-22 17:00:00, 0.0134609
522, 2015-10-22 18:00:00, 0.013423
523, 2015-10-22 19:00:00, 0.0133852
524, 2015-10-22 20:00:00, 0.0133475
525, 2015-10-22 21:00:00, 0.0133099
526, 2015-10-22 22:00:00, 0.0132725
527, 2015-10-22 23:00:00, 0.0132351
528, 2015-10-23 00:00:00, 0.0131979
529, 2015-10-23 01:00:00, 0.0131608
530, 2015-10-23 02:00:00, 0.0131238
531, 2015-10-23 03:00:00, 0.0130869
532, 2015-10-23 04:00:00, 0.0130501
533, 2015-10-23 05:00:00, 0.0130134
534, 2015-10-23 06:00:00, 0.0129768
535, 2015-10-23 07:00:00, 0.0129404
536, 2015-10-23 08:00:00, 0.012904
537, 2015-10-23 09:00:00, 0.0128678
538, 2015-10-23 10:00:00, 0.0128317
539, 2015-10-23 11:00:00, 0.0127956
540, 2015-10-23 12:00:00, 0.0127597
541, 2015-10-23 13:00:00, 0.0127239
542, 2015-10-23 14:00:00, 0.0126882
543, 2015-10-23 15:00:00, 0.0126526
544, 2015-10-23 16:00:00, 0.0126171
545, 2015-10-23 17:00:00, 0.0125817
546, 2015-10-23 18:00:00, 0.0125465
547, 2015-10-23 19:00:00, 0.0125113
548, 2015-10-23 20:00:00, 0.0124762
549, 2015-10-23 21:00:00, 0.0124413
550, 2015-10-23 22:00:00, 0.0124064
551, 2015-10-23 23:00:00, 0.0123717
552, 2015-10-24 00:00:00, 0.012337
553, 2015-10-24 01:00:00, 0.0123025
554, 2015-10-24 02:00:00, 0.012268
555, 2015-10-24 03:00:00, 0.0122337
556, 2015-10-24 04:00:00, 0.0121995
557, 2015-10-24 05:00:00, 0.0121653
558, 2015-10-24 06:00:00, 0.0121313
559, 2015-10-24 07:00:00, 0.0120974
560, 2015-10-24 08:00:00, 0.0120635
561, 2015-10-24 09:00:00, 0.0120298
562, 2015-10-24 10:00:00, 0.0119962
563, 2015-10-24 11:00:00, 0.0119627
564, 2015-10-24 12:00:00, 0.0119292
565, 2015-10-24 13:00:00, 0.0118959
566, 2015-10-24 14:00:00, 0.0118627
567, 2015-10-24 15:00:00, 0.0118295
568, 2015-10-24 16:00:00, 0.0117965
569, 2015-10-24 17:00:00, 0.0117636
570, 2015-10-24 18:00:00, 0.0117307
571, 2015-10-24 19:00:00, 0.011698
572, 2015-10-24 20:00:00, 0.0116653
573, 2015-10-24 21:00:00, 0.0116328
574, 2015-10-24 22:00:00, 0.0116003
575, 2015-10-24 23:00:00, 0.011568
576, 2015-10-25 00:00:00, 0.0115357
577, 2015-10-25 01:00:00, 0.0115036
578, 2015-10-25 02:00:00, 0.0114715
579, 2015-10-25 03:00:00, 0.0114395
580, 2015-10-25 04:00:00, 0.0114076
581, 2015-10-25 05:00:00, 0.0113759
582, 2015-10-25 06:00:00, 0.0113442
583, 2015-10-25 07:00:00, 0.0113126
584, 2015-10-25 08:00:00, 0.0112811
585, 2015-10-25 09:00:00, 0.0112497
586, 2015-10-25 10:00:00, 0.0112183
587, 2015-10-25 11:00:00, 0.0111871
588, 2015-10-25 12:00:00, 0.0113239
589, 2015-10-25 13:00:00, 0.0112168
590, 2015-10-25 14:00:00, 0.0111721
591, 2015-10-25 15:00:00, 0.0110733
592, 2015-10-25 16:00:00, 0.0110363
593, 2015-10-25 17:00:00, 0.0110018
594, 2015-10-25 18:00:00, 0.0109712
595, 2015-10-25 19:00:00, 0.0109406
596, 2015-10-25 20:00:00, 0.0109102
597, 2015-10-25 21:00:00, 0.0108799
598, 2015-10-25 22:00:00, 0.0108496
599, 2015-10-25 23:00:00, 0.0108195
600, 2015-10-26 00:00:00, 0.0107894
601, 2015-10-26 01:00:00, 0.0107595
602, 2015-10-26 02:00:00, 0.0107296
603, 2015-10-26 03:00:00, 0.0106998
604, 2015-10-26 04:00:00, 0.0106701
605, 2015-10-26 05:00:00, 0.0106405
606, 2015-10-26 06:00:00, 0.010611
607, 2015-10-26 07:00:00, 0.0105815
608, 2015-10-26 08:00:00, 0.0105522
609, 2015-10-26 09:00:00, 0.0105229
610, 2015-10-26 10:00:00, 0.0104937
