138, 2015-10-06 18:00:00, 0.0973473
139, 2015-10-06 19:00:00, 0.0970315
140, 2015-10-06 20:00:00, 0.096717
141, 2015-10-06 21:00:00, 0.0964037
142, 2015-10-06 22:00:00, 0.0960916
143, 2015-10-06 23:00:00, 0.0957807
144, 2015-10-07 00:00:00, 0.095471
145, 2015-10-07 01:00:00, 0.0951625
146, 2015-10-07 02:00:00, 0.0948551
147, 2015-10-07 03:00:00, 0.094549
148, 2015-10-07 04:00:00, 0.094244
149, 2015-10-07 05:00:00, 0.0939402
150, 2015-10-07 06:00:00, 0.0936376
151, 2015-10-07 07:00:00, 0.0933361
152, 2015-10-07 08:00:00, 0.0930357
153, 2015-10-07 09:00:00, 0.0927366
154, 2015-10-07 10:00:00, 0.0924385
155, 2015-10-07 11:00:00, 0.0921416
156, 2015-10-07 12:00:00, 0.0918458
157, 2015-10-07 13:00:00, 0.0915512
158, 2015-10-07 14:00:00, 0.0912576
159, 2015-10-07 15:00:00, 0.0909652
160, 2015-10-07 16:00:00, 0.0906739
161, 2015-10-07 17:00:00, 0.0903837
162, 2015-10-07 18:00:00, 0.0900945
163, 2015-10-07 19:00:00, 0.0898065
164, 2015-10-07 20:00:00, 0.0895196
165, 2015-10-07 21:00:00, 0.0892337
166, 2015-10-07 22:00:00, 0.0889489
167, 2015-10-07 23:00:00, 0.0886652
168, 2015-10-08 00:00:00, 0.0883826
169, 2015-10-08 01:00:00, 0.088101
170, 2015-10-08 02:00:00, 0.0878205
171, 2015-10-08 03:00:00, 0.087541
172, 2015-10-08 04:00:00, 0.0872626
173, 2015-10-08 05:00:00, 0.0869852
174, 2015-10-08 06:00:00, 0.0867089
175, 2015-10-08 07:00:00, 0.0864336
176, 2015-10-08 08:00:00, 0.0861593
177, 2015-10-08 09:00:00, 0.085886
178, 2015-10-08 10:00:00, 0.0856138
179, 2015-10-08 11:00:00, 0.0853425
180, 2015-10-08 12:00:00, 0.0850723
181, 2015-10-08 13:00:00, 0.0848031
182, 2015-10-08 14:00:00, 0.0845349
183, 2015-10-08 15:00:00, 0.0842676
184, 2015-10-08 16:00:00, 0.0840014
185, 2015-10-08 17:00:00, 0.0837361
186, 2015-10-08 18:00:00, 0.0834719
187, 2015-10-08 19:00:00, 0.0832086
188, 2015-10-08 20:00:00, 0.0829462
189, 2015-10-08 21:00:00, 0.0826849
190, 2015-10-08 22:00:00, 0.0824245
191, 2015-10-08 23:00:00, 0.082165
192, 2015-10-09 00:00:00, 0.0819066
193, 2015-10-09 01:00:00, 0.081649
194, 2015-10-09 02:00:00, 0.0813924
195, 2015-10-09 03:00:00, 0.0811368
196, 2015-10-09 04:00:00, 0.0808821
197, 2015-10-09 05:00:00, 0.0806283
198, 2015-10-09 06:00:00, 0.0803754
199, 2015-10-09 07:00:00, 0.0801235
200, 2015-10-09 08:00:00, 0.0798725
201, 2015-10-09 09:00:00, 0.0796224
202, 2015-10-09 10:00:00, 0.0793732
203, 2015-10-09 11:00:00, 0.0791249
204, 2015-10-09 12:00:00, 0.0788776
205, 2015-10-09 13:00:00, 0.0786311
206, 2015-10-09 14:00:00, 0.0783855
207, 2015-10-09 15:00:00, 0.0781408
208, 2015-10-09 16:00:00, 0.077897
209, 2015-10-09 17:00:00, 0.0776541
210, 2015-10-09 18:00:00, 0.0774121
211, 2015-10-09 19:00:00, 0.0771709
212, 2015-10-09 20:00:00, 0.0769306
213, 2015-10-09 21:00:00, 0.0788092
214, 2015-10-09 22:00:00, 0.138495
215, 2015-10-09 23:00:00, 0.11462
216, 2015-10-10 00:00:00, 0.105572
217, 2015-10-10 01:00:00, 0.0806482
218, 2015-10-10 02:00:00, 0.0765602
219, 2015-10-10 03:00:00, 0.0752726
220, 2015-10-10 04:00:00, 0.0750391
221, 2015-10-10 05:00:00, 0.0748065
222, 2015-10-10 06:00:00, 0.0745747
223, 2015-10-10 07:00:00, 0.0743437
224, 2015-10-10 08:00:00, 0.0741136
225, 2015-10-10 09:00:00, 0.0738843
226, 2015-10-10 10:00:00, 0.0736558
227, 2015-10-10 11:00:00, 0.0734281
228, 2015-10-10 12:00:00, 0.0732012
229, 2015-10-10 13:00:00, 0.0729751
230, 2015-10-10 14:00:00, 0.0727499
231, 2015-10-10 15:00:00, 0.0725254
232, 2015-10-10 16:00:00, 0.0723018
233, 2015-10-10 17:00:00, 0.0720789
234, 2015-10-10 18:00:00, 0.0718568
235, 2015-10-10 19:00:00, 0.0716355
236, 2015-10-10 20:00:00, 0.071415
237, 2015-10-10 21:00:00, 0.0711953
238, 2015-10-10 22:00:00, 0.0709763
239, 2015-10-10 23:00:00, 0.0707581
240, 2015-10-11 00:00:00, 0.0705407
241, 2015-10-11 01:00:00, 0.0703241
242, 2015-10-11 02:00:00, 0.0701082
243, 2015-10-11 03:00:00, 0.0698931
244, 2015-10-11 04:00:00, 0.0696787
245, 2015-10-11 05:00:00, 0.0694651
246, 2015-10-11 06:00:00, 0.0692523
247, 2015-10-11 07:00:00, 0.0690402
248, 2015-10-11 08:00:00, 0.0688288
249, 2015-10-11 09:00:00, 0.0686182
250, 2015-10-11 10:00:00, 0.0684083
251, 2015-10-11 11:00:00, 0.0681991
252, 2015-10-11 12:00:00, 0.0679907
253, 2015-10-11 13:00:00, 0.067783
254, 2015-10-11 14:00:00, 0.067576
255, 2015-10-11 15:00:00, 0.0673698
256, 2015-10-11 16:00:00, 0.0671642
257, 2015-10-11 17:00:00, 0.0669594
258, 2015-10-11 18:00:00, 0.0667553
259, 2015-10-11 19:00:00, 0.0665519
260, 2015-10-11 20:00:00, 0.0663492
261, 2015-10-11 21:00:00, 0.0661473
262, 2015-10-11 22:00:00, 0.065946
263, 2015-10-11 23:00:00, 0.0657454
264, 2015-10-12 00:00:00, 0.0655455
265, 2015-10-12 01:00:00, 0.0653463
266, 2015-10-12 02:00:00, 0.0651478
267, 2015-10-12 03:00:00, 0.06495
268, 2015-10-12 04:00:00, 0.0647529
269, 2015-10-12 05:00:00, 0.0645564
270, 2015-10-12 06:00:00, 0.0643606
271, 2015-10-12 07:00:00, 0.0641655
272, 2015-10-12 08:00:00, 0.0639711
273, 2015-10-12 09:00:00, 0.0637773
274, 2015-10-12 10:00:00, 0.0635842
275, 2015-10-12 11:00:00, 0.0633918
276, 2015-10-12 12:00:00, 0.0632
277, 2015-10-12 13:00:00, 0.0630089
278, 2015-10-12 14:00:00, 0.0628184
279, 2015-10-12 15:00:00, 0.0626286
280, 2015-10-12 16:00:00, 0.0624395
281, 2015-10-12 17:00:00, 0.062251
282, 2015-10-12 18:00:00, 0.0620631
283, 2015-10-12 19:00:00, 0.0618759
284, 2015-10-12 20:00:00, 0.0616893
285, 2015-10-12 21:00:00, 0.0615034
286, 2015-10-12 22:00:00, 0.061318
287, 2015-10-12 23:00:00, 0.0611334
288, 2015-10-13 00:00:00, 0.0609493
289, 2015-10-13 01:00:00, 0.0607659
290, 2015-10-13 02:00:00, 0.0605831
291, 2015-10-13 03:00:00, 0.0604009
292, 2015-10-13 04:00:00, 0.0602193
293, 2015-10-13 05:00:00, 0.0600384
294, 2015-10-13 06:00:00, 0.0598581
295, 2015-10-13 07:00:00, 0.0596783
296, 2015-10-13 08:00:00, 0.0594992
297, 2015-10-13 09:00:00, 0.0593207
298, 2015-10-13 10:00:00, 0.0591446
299, 2015-10-13 11:00:00, 0.0589918
300, 2015-10-13 12:00:00, 0.058801
301, 2015-10-13 13:00:00, 0.0586584
302, 2015-10-13 14:00:00, 0.0595176
303, 2015-10-13 15:00:00, 0.0587591
304, 2015-10-13 16:00:00, 0.0584748
305, 2015-10-13 17:00:00, 0.0579142
306, 2015-10-13 18:00:00, 0.057741
307, 2015-10-13 19:00:00, 0.0575684
308, 2015-10-13 20:00:00, 0.0573964
309, 2015-10-13 21:00:00, 0.057225
310, 2015-10-13 22:00:00, 0.0570542
311, 2015-10-13 23:00:00, 0.0568839
312, 2015-10-14 00:00:00, 0.0567142
313, 2015-10-14 01:00:00, 0.0565451
314, 2015-10-14 02:00:00, 0.0563765
315, 2015-10-14 03:00:00, 0.0562085
316, 2015-10-14 04:00:00, 0.056041
317, 2015-10-14 05:00:00, 0.0558742
318, 2015-10-14 06:00:00, 0.0557078
319, 2015-10-14 07:00:00, 0.0555421
320, 2015-10-14 08:00:00, 0.0553768
321, 2015-10-14 09:00:00, 0.0552122
322, 2015-10-14 10:00:00, 0.055048
323, 2015-10-14 11:00:00, 0.0548845
324, 2015-10-14 12:00:00, 0.0547214
325, 2015-10-14 13:00:00, 0.0545589
326, 2015-10-14 14:00:00, 0.054397
327, 2015-10-14 15:00:00, 0.0542356
328, 2015-10-14 16:00:00, 0.0540747
329, 2015-10-14 17:00:00, 0.0539143
330, 2015-10-14 18:00:00, 0.0537545
331, 2015-10-14 19:00:00, 0.0535952
332, 2015-10-14 20:00:00, 0.0534365
333, 2015-10-14 21:00:00, 0.0532783
334, 2015-10-14 22:00:00, 0.0531205
335, 2015-10-14 23:00:00, 0.0529634
336, 2015-10-15 00:00:00, 0.0528067
337, 2015-10-15 01:00:00, 0.0526505
338, 2015-10-15 02:00:00, 0.0524949
339, 2015-10-15 03:00:00, 0.0523398
340, 2015-10-15 04:00:00, 0.0521851
341, 2015-10-15 05:00:00, 0.052031
342, 2015-10-15 06:00:00, 0.0518774
343, 2015-10-15 07:00:00, 0.0517243
344, 2015-10-15 08:00:00, 0.0515717
345, 2015-10-15 09:00:00, 0.0514196
346, 2015-10-15 10:00:00, 0.051268
347, 2015-10-15 11:00:00, 0.0511169
348, 2015-10-15 12:00:00, 0.0509663
349, 2015-10-15 13:00:00, 0.0508162
350, 2015-10-15 14:00:00, 0.0506666
351, 2015-10-15 15:00:00, 0.0505175
352, 2015-10-15 16:00:00, 0.0503688
353, 2015-10-15 17:00:00, 0.0502207
354, 2015-10-15 18:00:00, 0.050073
355, 2015-10-15 19:00:00, 0.0499258
356, 2015-10-15 20:00:00, 0.0497791
357, 2015-10-15 21:00:00, 0.0496329
358, 2015-10-15 22:00:00, 0.0494871
359, 2015-10-15 23:00:00, 0.0493418
360, 2015-10-16 00:00:00, 0.049197
361, 2015-10-16 01:00:00, 0.0490527
362, 2015-10-16 02:00:00, 0.0489088
363, 2015-10-16 03:00:00, 0.0487654
364, 2015-10-16 04:00:00, 0.0486225
365, 2015-10-16 05:00:00, 0.04848
366, 2015-10-16 06:00:00, 0.048338
367, 2015-10-16 07:00:00, 0.0481964
368, 2015-10-16 08:00:00, 0.0480554
369, 2015-10-16 09:00:00, 0.0479147
370, 2015-10-16 10:00:00, 0.0477745
371, 2015-10-16 11:00:00, 0.0476348
372, 2015-10-16 12:00:00, 0.0474955
373, 2015-10-16 13:00:00, 0.0473567
374, 2015-10-16 14:00:00, 0.0472183
375, 2015-10-16 15:00:00, 0.0470804
376, 2015-10-16 16:00:00, 0.0469429
377, 2015-10-16 17:00:00, 0.0468059
378, 2015-10-16 18:00:00, 0.0466693
379, 2015-10-16 19:00:00, 0.0465331
380, 2015-10-16 20:00:00, 0.0463974
381, 2015-10-16 21:00:00, 0.0462621
382, 2015-10-16 22:00:00, 0.0461272
383, 2015-10-16 23:00:00, 0.0459928
384, 2015-10-17 00:00:00, 0.0458588
385, 2015-10-17 01:00:00, 0.0457252
386, 2015-10-17 02:00:00, 0.0455921
387, 2015-10-17 03:00:00, 0.0454594
388, 2015-10-17 04:00:00, 0.0453271
389, 2015-10-17 05:00:00, 0.0451953
390, 2015-10-17 06:00:00, 0.0450638
391, 2015-10-17 07:00:00, 0.0449328
392, 2015-10-17 08:00:00, 0.0448022
393, 2015-10-17 09:00:00, 0.0446721
394, 2015-10-17 10:00:00, 0.0445423
395, 2015-10-17 11:00:00, 0.0444129
396, 2015-10-17 12:00:00, 0.044284
397, 2015-10-17 13:00:00, 0.0441555
398, 2015-10-17 14:00:00, 0.0440274
399, 2015-10-17 15:00:00, 0.0438997
400, 2015-10-17 16:00:00, 0.0437724
401, 2015-10-17 17:00:00, 0.0436455
402, 2015-10-17 18:00:00, 0.043519
403, 2015-10-17 19:00:00, 0.0433929
404, 2015-10-17 20:00:00, 0.0432672
405, 2015-10-17 21:00:00, 0.0431419
406, 2015-10-17 22:00:00, 0.043017
407, 2015-10-17 23:00:00, 0.0428925
408, 2015-10-18 00:00:00, 0.0427684
409, 2015-10-18 01:00:00, 0.0426447
410, 2015-10-18 02:00:00, 0.0425214
411, 2015-10-18 03:00:00, 0.0423984
412, 2015-10-18 04:00:00, 0.0422759
413, 2015-10-18 05:00:00, 0.0421538
414, 2015-10-18 06:00:00, 0.042032
415, 2015-10-18 07:00:00, 0.0419106
416, 2015-10-18 08:00:00, 0.0417896
417, 2015-10-18 09:00:00, 0.041669
418, 2015-10-18 10:00:00, 0.0415488
419, 2015-10-18 11:00:00, 0.0414289
420, 2015-10-18 12:00:00, 0.0413094
421, 2015-10-18 13:00:00, 0.0411903
422, 2015-10-18 14:00:00, 0.0410716
423, 2015-10-18 15:00:00, 0.0409532
424, 2015-10-18 16:00:00, 0.0408353
425, 2015-10-18 17:00:00, 0.0407177
426, 2015-10-18 18:00:00, 0.0406004
427, 2015-10-18 19:00:00, 0.0404835
428, 2015-10-18 20:00:00, 0.040367
429, 2015-10-18 21:00:00, 0.0402509
430, 2015-10-18 22:00:00, 0.0401351
431, 2015-10-18 23:00:00, 0.0400197
432, 2015-10-19 00:00:00, 0.0399047
433, 2015-10-19 01:00:00, 0.03979
434, 2015-10-19 02:00:00, 0.0396756
435, 2015-10-19 03:00:00, 0.0395617
436, 2015-10-19 04:00:00, 0.039448
437, 2015-10-19 05:00:00, 0.0393348
438, 2015-10-19 06:00:00, 0.0392219
439, 2015-10-19 07:00:00, 0.0391093
440, 2015-10-19 08:00:00, 0.0389971
441, 2015-10-19 09:00:00, 0.0388853
442, 2015-10-19 10:00:00, 0.0387738
443, 2015-10-19 11:00:00, 0.0386626
444, 2015-10-19 12:00:00, 0.0385518
445, 2015-10-19 13:00:00, 0.0384413
446, 2015-10-19 14:00:00, 0.0383312
447, 2015-10-19 15:00:00, 0.0382214
448, 2015-10-19 16:00:00, 0.038112
449, 2015-10-19 17:00:00, 0.0380029
450, 2015-10-19 18:00:00, 0.0378941
451, 2015-10-19 19:00:00, 0.0377857
452, 2015-10-19 20:00:00, 0.0376776
453, 2015-10-19 21:00:00, 0.0375699
454, 2015-10-19 22:00:00, 0.0374624
455, 2015-10-19 23:00:00, 0.0373554
456, 2015-10-20 00:00:00, 0.0372486
457, 2015-10-20 01:00:00, 0.0371422
458, 2015-10-20 02:00:00, 0.0370361
459, 2015-10-20 03:00:00, 0.0369303
460, 2015-10-20 04:00:00, 0.0368249
461, 2015-10-20 05:00:00, 0.0367198
462, 2015-10-20 06:00:00, 0.036615
463, 2015-10-20 07:00:00, 0.0365105
464, 2015-10-20 08:00:00, 0.0364064
465, 2015-10-20 09:00:00, 0.0363026
466, 2015-10-20 10:00:00, 0.0361991
467, 2015-10-20 11:00:00, 0.0360959
468, 2015-10-20 12:00:00, 0.035993
469, 2015-10-20 13:00:00, 0.0358905
470, 2015-10-20 14:00:00, 0.0357883
471, 2015-10-20 15:00:00, 0.0356864
472, 2015-10-20 16:00:00, 0.0355848
473, 2015-10-20 17:00:00, 0.0354835
474, 2015-10-20 18:00:00, 0.0353825
475, 2015-10-20 19:00:00, 0.0352818
476, 2015-10-20 20:00:00, 0.0351815
477, 2015-10-20 21:00:00, 0.0350814
478, 2015-10-20 22:00:00, 0.0349817
479, 2015-10-20 23:00:00, 0.0348823
480, 2015-10-21 00:00:00, 0.0347831
481, 2015-10-21 01:00:00, 0.0346843
482, 2015-10-21 02:00:00, 0.0345858
483, 2015-10-21 03:00:00, 0.0344876
484, 2015-10-21 04:00:00, 0.0343896
485, 2015-10-21 05:00:00, 0.034292
486, 2015-10-21 06:00:00, 0.0341947
487, 2015-10-21 07:00:00, 0.0340977
488, 2015-10-21 08:00:00, 0.034001
489, 2015-10-21 09:00:00, 0.0339045
490, 2015-10-21 10:00:00, 0.0338084
491, 2015-10-21 11:00:00, 0.0337125
492, 2015-10-21 12:00:00, 0.033617
493, 2015-10-21 13:00:00, 0.0335217
494, 2015-10-21 14:00:00, 0.0334268
495, 2015-10-21 15:00:00, 0.0333321
496, 2015-10-21 16:00:00, 0.0332377
497, 2015-10-21 17:00:00, 0.0331436
498, 2015-10-21 18:00:00, 0.0330498
499, 2015-10-21 19:00:00, 0.0329562
500, 2015-10-21 20:00:00, 0.032863
501, 2015-10-21 21:00:00, 0.03277
502, 2015-10-21 22:00:00, 0.0326773
503, 2015-10-21 23:00:00, 0.0325849
504, 2015-10-22 00:00:00, 0.0324928
505, 2015-10-22 01:00:00, 0.032401
506, 2015-10-22 02:00:00, 0.0323094
507, 2015-10-22 03:00:00, 0.0322181
508, 2015-10-22 04:00:00, 0.0321271
509, 2015-10-22 05:00:00, 0.0320364
510, 2015-10-22 06:00:00, 0.031946
511, 2015-10-22 07:00:00, 0.0318558
512, 2015-10-22 08:00:00, 0.0317659
513, 2015-10-22 09:00:00, 0.0316762
514, 2015-10-22 10:00:00, 0.0315869
515, 2015-10-22 11:00:00, 0.0314978
516, 2015-10-22 12:00:00, 0.0314089
517, 2015-10-22 13:00:00, 0.0313204
518, 2015-10-22 14:00:00, 0.0312321
519, 2015-10-22 15:00:00, 0.0311441
520, 2015-10-22 16:00:00, 0.0310563
521, 2015-10-22 17:00:00, 0.0309688
522, 2015-10-22 18:00:00, 0.0308816
523, 2015-10-22 19:00:00, 0.0307946
524, 2015-10-22 20:00:00, 0.0307079
525, 2015-10-22 21:00:00, 0.0306215
526, 2015-10-22 22:00:00, 0.0305353
527, 2015-10-22 23:00:00, 0.0304494
528, 2015-10-23 00:00:00, 0.0303637
529, 2015-10-23 01:00:00, 0.0302783
530, 2015-10-23 02:00:00, 0.0301932
531, 2015-10-23 03:00:00, 0.0301083
532, 2015-10-23 04:00:00, 0.0300236
533, 2015-10-23 05:00:00, 0.0299393
534, 2015-10-23 06:00:00, 0.0298551
535, 2015-10-23 07:00:00, 0.0297712
536, 2015-10-23 08:00:00, 0.0296876
537, 2015-10-23 09:00:00, 0.0296042
538, 2015-10-23 10:00:00, 0.0295211
539, 2015-10-23 11:00:00, 0.0294382
540, 2015-10-23 12:00:00, 0.0293556
541, 2015-10-23 13:00:00, 0.0292732
542, 2015-10-23 14:00:00, 0.0291911
543, 2015-10-23 15:00:00, 0.0291092
544, 2015-10-23 16:00:00, 0.0290276
545, 2015-10-23 17:00:00, 0.0289462
546, 2015-10-23 18:00:00, 0.028865
547, 2015-10-23 19:00:00, 0.0287841
548, 2015-10-23 20:00:00, 0.0287034
549, 2015-10-23 21:00:00, 0.028623
550, 2015-10-23 22:00:00, 0.0285428
551, 2015-10-23 23:00:00, 0.0284629
552, 2015-10-24 00:00:00, 0.0283832
553, 2015-10-24 01:00:00, 0.0283037
554, 2015-10-24 02:00:00, 0.0282245
555, 2015-10-24 03:00:00, 0.0281455
556, 2015-10-24 04:00:00, 0.0280667
557, 2015-10-24 05:00:00, 0.0279882
558, 2015-10-24 06:00:00, 0.0279099
559, 2015-10-24 07:00:00, 0.0278318
560, 2015-10-24 08:00:00, 0.027754
561, 2015-10-24 09:00:00, 0.0276764
562, 2015-10-24 10:00:00, 0.027599
563, 2015-10-24 11:00:00, 0.0275219
564, 2015-10-24 12:00:00, 0.027445
565, 2015-10-24 13:00:00, 0.0273683
566, 2015-10-24 14:00:00, 0.0272918
567, 2015-10-24 15:00:00, 0.0272156
568, 2015-10-24 16:00:00, 0.0271396
569, 2015-10-24 17:00:00, 0.0270638
570, 2015-10-24 18:00:00, 0.0269883
571, 2015-10-24 19:00:00, 0.026913
572, 2015-10-24 20:00:00, 0.0268379
573, 2015-10-24 21:00:00, 0.026763
574, 2015-10-24 22:00:00, 0.0266883
575, 2015-10-24 23:00:00, 0.0266139
576, 2015-10-25 00:00:00, 0.0265397
577, 2015-10-25 01:00:00, 0.0264657
578, 2015-10-25 02:00:00, 0.0263919
579, 2015-10-25 03:00:00, 0.0263183
580, 2015-10-25 04:00:00, 0.026245
581, 2015-10-25 05:00:00, 0.0261719
582, 2015-10-25 06:00:00, 0.026099
583, 2015-10-25 07:00:00, 0.0260263
584, 2015-10-25 08:00:00, 0.0259538
585, 2015-10-25 09:00:00, 0.0258815
586, 2015-10-25 10:00:00, 0.0258095
587, 2015-10-25 11:00:00, 0.0257376
588, 2015-10-25 12:00:00, 0.026076
589, 2015-10-25 13:00:00, 0.025781
590, 2015-10-25 14:00:00, 0.0256725
591, 2015-10-25 15:00:00, 0.0254524
592, 2015-10-25 16:00:00, 0.0253816
593, 2015-10-25 17:00:00, 0.025311
594, 2015-10-25 18:00:00, 0.0252406
595, 2015-10-25 19:00:00, 0.0251705
596, 2015-10-25 20:00:00, 0.0251005
597, 2015-10-25 21:00:00, 0.0250308
598, 2015-10-25 22:00:00, 0.0249612
599, 2015-10-25 23:00:00, 0.0248919
600, 2015-10-26 00:00:00, 0.0248227
601, 2015-10-26 01:00:00, 0.0247538
602, 2015-10-26 02:00:00, 0.0246851
603, 2015-10-26 03:00:00, 0.0246165
604, 2015-10-26 04:00:00, 0.0245482
605, 2015-10-26 05:00:00, 0.0244801
606, 2015-10-26 06:00:00, 0.0244122
607, 2015-10-26 07:00:00, 0.0243444
608, 2015-10-26 08:00:00, 0.0242769
609, 2015-10-26 09:00:00, 0.0242096
610, 2015-10-26 10:00:00, 0.0241424
611, 2015-10-26 11:00:00, 0.0240755
612, 2015-10-26 12:00:00, 0.0240087
613, 2015-10-26 13:00:00, 0.0239422
614, 2015-10-26 14:00:00, 0.0238758
615, 2015-10-26 15:00:00, 0.0238097
616, 2015-10-26 16:00:00, 0.0237437
