190, 2015-10-08 22:00:00, 0.127141
191, 2015-10-08 23:00:00, 0.12674
192, 2015-10-09 00:00:00, 0.126342
193, 2015-10-09 01:00:00, 0.125944
194, 2015-10-09 02:00:00, 0.125549
195, 2015-10-09 03:00:00, 0.125154
196, 2015-10-09 04:00:00, 0.124761
197, 2015-10-09 05:00:00, 0.12437
198, 2015-10-09 06:00:00, 0.12398
199, 2015-10-09 07:00:00, 0.123591
200, 2015-10-09 08:00:00, 0.123204
201, 2015-10-09 09:00:00, 0.122818
202, 2015-10-09 10:00:00, 0.122434
203, 2015-10-09 11:00:00, 0.122051
204, 2015-10-09 12:00:00, 0.121669
205, 2015-10-09 13:00:00, 0.121289
206, 2015-10-09 14:00:00, 0.12091
207, 2015-10-09 15:00:00, 0.120533
208, 2015-10-09 16:00:00, 0.120157
209, 2015-10-09 17:00:00, 0.119782
210, 2015-10-09 18:00:00, 0.119409
211, 2015-10-09 19:00:00, 0.119037
212, 2015-10-09 20:00:00, 0.118666
213, 2015-10-09 21:00:00, 0.122288
214, 2015-10-09 22:00:00, 0.176144
215, 2015-10-09 23:00:00, 0.174597
216, 2015-10-10 00:00:00, 0.159302
217, 2015-10-10 01:00:00, 0.131351
218, 2015-10-10 02:00:00, 0.119373
219, 2015-10-10 03:00:00, 0.116109
220, 2015-10-10 04:00:00, 0.115749
221, 2015-10-10 05:00:00, 0.11539
222, 2015-10-10 06:00:00, 0.115032
223, 2015-10-10 07:00:00, 0.114676
224, 2015-10-10 08:00:00, 0.114321
225, 2015-10-10 09:00:00, 0.113967
226, 2015-10-10 10:00:00, 0.113615
227, 2015-10-10 11:00:00, 0.113264
228, 2015-10-10 12:00:00, 0.112914
229, 2015-10-10 13:00:00, 0.112565
230, 2015-10-10 14:00:00, 0.112218
231, 2015-10-10 15:00:00, 0.111871
232, 2015-10-10 16:00:00, 0.111526
233, 2015-10-10 17:00:00, 0.111183
234, 2015-10-10 18:00:00, 0.11084
235, 2015-10-10 19:00:00, 0.110499
236, 2015-10-10 20:00:00, 0.110159
237, 2015-10-10 21:00:00, 0.10982
238, 2015-10-10 22:00:00, 0.109482
239, 2015-10-10 23:00:00, 0.109145
240, 2015-10-11 00:00:00, 0.10881
241, 2015-10-11 01:00:00, 0.108476
242, 2015-10-11 02:00:00, 0.108143
243, 2015-10-11 03:00:00, 0.107811
244, 2015-10-11 04:00:00, 0.10748
245, 2015-10-11 05:00:00, 0.107151
246, 2015-10-11 06:00:00, 0.106823
247, 2015-10-11 07:00:00, 0.106495
248, 2015-10-11 08:00:00, 0.106169
249, 2015-10-11 09:00:00, 0.105844
250, 2015-10-11 10:00:00, 0.105521
251, 2015-10-11 11:00:00, 0.105198
252, 2015-10-11 12:00:00, 0.104877
253, 2015-10-11 13:00:00, 0.104556
254, 2015-10-11 14:00:00, 0.104237
255, 2015-10-11 15:00:00, 0.103919
256, 2015-10-11 16:00:00, 0.103602
257, 2015-10-11 17:00:00, 0.103286
258, 2015-10-11 18:00:00, 0.102971
259, 2015-10-11 19:00:00, 0.102657
260, 2015-10-11 20:00:00, 0.102345
261, 2015-10-11 21:00:00, 0.102033
262, 2015-10-11 22:00:00, 0.101723
263, 2015-10-11 23:00:00, 0.101413
264, 2015-10-12 00:00:00, 0.101105
265, 2015-10-12 01:00:00, 0.100798
266, 2015-10-12 02:00:00, 0.100491
267, 2015-10-12 03:00:00, 0.100186
268, 2015-10-12 04:00:00, 0.0998822
269, 2015-10-12 05:00:00, 0.0995792
270, 2015-10-12 06:00:00, 0.0992772
271, 2015-10-12 07:00:00, 0.0989763
272, 2015-10-12 08:00:00, 0.0986763
273, 2015-10-12 09:00:00, 0.0983775
274, 2015-10-12 10:00:00, 0.0980796
275, 2015-10-12 11:00:00, 0.0977828
276, 2015-10-12 12:00:00, 0.097487
277, 2015-10-12 13:00:00, 0.0971922
278, 2015-10-12 14:00:00, 0.0968984
279, 2015-10-12 15:00:00, 0.0966056
280, 2015-10-12 16:00:00, 0.0963139
281, 2015-10-12 17:00:00, 0.0960231
282, 2015-10-12 18:00:00, 0.0957333
283, 2015-10-12 19:00:00, 0.0954445
284, 2015-10-12 20:00:00, 0.0951567
285, 2015-10-12 21:00:00, 0.0948699
286, 2015-10-12 22:00:00, 0.094584
287, 2015-10-12 23:00:00, 0.0942992
288, 2015-10-13 00:00:00, 0.0940153
289, 2015-10-13 01:00:00, 0.0937323
290, 2015-10-13 02:00:00, 0.0934504
291, 2015-10-13 03:00:00, 0.0931693
292, 2015-10-13 04:00:00, 0.0928893
293, 2015-10-13 05:00:00, 0.0926102
294, 2015-10-13 06:00:00, 0.092332
295, 2015-10-13 07:00:00, 0.0920548
296, 2015-10-13 08:00:00, 0.0917785
297, 2015-10-13 09:00:00, 0.0915032
298, 2015-10-13 10:00:00, 0.0912287
299, 2015-10-13 11:00:00, 0.0909591
300, 2015-10-13 12:00:00, 0.0906844
301, 2015-10-13 13:00:00, 0.0904371
302, 2015-10-13 14:00:00, 0.0911873
303, 2015-10-13 15:00:00, 0.0903503
304, 2015-10-13 16:00:00, 0.0899783
305, 2015-10-13 17:00:00, 0.0893336
306, 2015-10-13 18:00:00, 0.0890665
307, 2015-10-13 19:00:00, 0.0888003
308, 2015-10-13 20:00:00, 0.088535
309, 2015-10-13 21:00:00, 0.0882706
310, 2015-10-13 22:00:00, 0.088007
311, 2015-10-13 23:00:00, 0.0877444
312, 2015-10-14 00:00:00, 0.0874826
313, 2015-10-14 01:00:00, 0.0872217
314, 2015-10-14 02:00:00, 0.0869617
315, 2015-10-14 03:00:00, 0.0867026
316, 2015-10-14 04:00:00, 0.0864443
317, 2015-10-14 05:00:00, 0.0861868
318, 2015-10-14 06:00:00, 0.0859303
319, 2015-10-14 07:00:00, 0.0856746
320, 2015-10-14 08:00:00, 0.0854197
321, 2015-10-14 09:00:00, 0.0851657
322, 2015-10-14 10:00:00, 0.0849126
323, 2015-10-14 11:00:00, 0.0846602
324, 2015-10-14 12:00:00, 0.0844088
325, 2015-10-14 13:00:00, 0.0841581
326, 2015-10-14 14:00:00, 0.0839083
327, 2015-10-14 15:00:00, 0.0836593
328, 2015-10-14 16:00:00, 0.0834112
329, 2015-10-14 17:00:00, 0.0831638
330, 2015-10-14 18:00:00, 0.0829173
331, 2015-10-14 19:00:00, 0.0826716
332, 2015-10-14 20:00:00, 0.0824267
333, 2015-10-14 21:00:00, 0.0821827
334, 2015-10-14 22:00:00, 0.0819394
335, 2015-10-14 23:00:00, 0.0816969
336, 2015-10-15 00:00:00, 0.0814553
337, 2015-10-15 01:00:00, 0.0812144
338, 2015-10-15 02:00:00, 0.0809743
339, 2015-10-15 03:00:00, 0.080735
340, 2015-10-15 04:00:00, 0.0804965
341, 2015-10-15 05:00:00, 0.0802588
342, 2015-10-15 06:00:00, 0.0800219
343, 2015-10-15 07:00:00, 0.0797857
344, 2015-10-15 08:00:00, 0.0795504
345, 2015-10-15 09:00:00, 0.0793158
346, 2015-10-15 10:00:00, 0.0790819
347, 2015-10-15 11:00:00, 0.0788488
348, 2015-10-15 12:00:00, 0.0786165
349, 2015-10-15 13:00:00, 0.078385
350, 2015-10-15 14:00:00, 0.0781542
351, 2015-10-15 15:00:00, 0.0779242
352, 2015-10-15 16:00:00, 0.0776949
353, 2015-10-15 17:00:00, 0.0774664
354, 2015-10-15 18:00:00, 0.0772386
355, 2015-10-15 19:00:00, 0.0770115
356, 2015-10-15 20:00:00, 0.0767852
357, 2015-10-15 21:00:00, 0.0765597
358, 2015-10-15 22:00:00, 0.0763348
359, 2015-10-15 23:00:00, 0.0761107
360, 2015-10-16 00:00:00, 0.0758874
361, 2015-10-16 01:00:00, 0.0756647
362, 2015-10-16 02:00:00, 0.0754428
363, 2015-10-16 03:00:00, 0.0752216
364, 2015-10-16 04:00:00, 0.0750011
365, 2015-10-16 05:00:00, 0.0747814
366, 2015-10-16 06:00:00, 0.0745623
367, 2015-10-16 07:00:00, 0.074344
368, 2015-10-16 08:00:00, 0.0741263
369, 2015-10-16 09:00:00, 0.0739094
370, 2015-10-16 10:00:00, 0.0736932
371, 2015-10-16 11:00:00, 0.0734776
372, 2015-10-16 12:00:00, 0.0732628
373, 2015-10-16 13:00:00, 0.0730487
374, 2015-10-16 14:00:00, 0.0728352
375, 2015-10-16 15:00:00, 0.0726224
376, 2015-10-16 16:00:00, 0.0724104
377, 2015-10-16 17:00:00, 0.072199
378, 2015-10-16 18:00:00, 0.0719883
379, 2015-10-16 19:00:00, 0.0717782
380, 2015-10-16 20:00:00, 0.0715689
381, 2015-10-16 21:00:00, 0.0713602
382, 2015-10-16 22:00:00, 0.0711522
383, 2015-10-16 23:00:00, 0.0709448
384, 2015-10-17 00:00:00, 0.0707381
385, 2015-10-17 01:00:00, 0.0705321
386, 2015-10-17 02:00:00, 0.0703268
387, 2015-10-17 03:00:00, 0.0701221
388, 2015-10-17 04:00:00, 0.069918
389, 2015-10-17 05:00:00, 0.0697146
390, 2015-10-17 06:00:00, 0.0695119
391, 2015-10-17 07:00:00, 0.0693098
392, 2015-10-17 08:00:00, 0.0691084
393, 2015-10-17 09:00:00, 0.0689076
394, 2015-10-17 10:00:00, 0.0687074
395, 2015-10-17 11:00:00, 0.0685079
396, 2015-10-17 12:00:00, 0.068309
397, 2015-10-17 13:00:00, 0.0681107
398, 2015-10-17 14:00:00, 0.0679131
399, 2015-10-17 15:00:00, 0.0677161
400, 2015-10-17 16:00:00, 0.0675198
401, 2015-10-17 17:00:00, 0.067324
402, 2015-10-17 18:00:00, 0.0671289
403, 2015-10-17 19:00:00, 0.0669344
404, 2015-10-17 20:00:00, 0.0667405
405, 2015-10-17 21:00:00, 0.0665473
406, 2015-10-17 22:00:00, 0.0663546
407, 2015-10-17 23:00:00, 0.0661626
408, 2015-10-18 00:00:00, 0.0659712
409, 2015-10-18 01:00:00, 0.0657803
410, 2015-10-18 02:00:00, 0.0655901
411, 2015-10-18 03:00:00, 0.0654005
412, 2015-10-18 04:00:00, 0.0652115
413, 2015-10-18 05:00:00, 0.0650231
414, 2015-10-18 06:00:00, 0.0648352
415, 2015-10-18 07:00:00, 0.064648
416, 2015-10-18 08:00:00, 0.0644614
417, 2015-10-18 09:00:00, 0.0642753
418, 2015-10-18 10:00:00, 0.0640899
419, 2015-10-18 11:00:00, 0.063905
420, 2015-10-18 12:00:00, 0.0637207
421, 2015-10-18 13:00:00, 0.063537
422, 2015-10-18 14:00:00, 0.0633538
423, 2015-10-18 15:00:00, 0.0631713
424, 2015-10-18 16:00:00, 0.0629893
425, 2015-10-18 17:00:00, 0.0628079
426, 2015-10-18 18:00:00, 0.062627
427, 2015-10-18 19:00:00, 0.0624468
428, 2015-10-18 20:00:00, 0.062267
429, 2015-10-18 21:00:00, 0.0620879
430, 2015-10-18 22:00:00, 0.0619093
431, 2015-10-18 23:00:00, 0.0617313
432, 2015-10-19 00:00:00, 0.0615538
433, 2015-10-19 01:00:00, 0.0613769
434, 2015-10-19 02:00:00, 0.0612005
435, 2015-10-19 03:00:00, 0.0610247
436, 2015-10-19 04:00:00, 0.0608495
437, 2015-10-19 05:00:00, 0.0606748
438, 2015-10-19 06:00:00, 0.0605006
439, 2015-10-19 07:00:00, 0.060327
440, 2015-10-19 08:00:00, 0.0601539
441, 2015-10-19 09:00:00, 0.0599814
442, 2015-10-19 10:00:00, 0.0598094
443, 2015-10-19 11:00:00, 0.0596379
444, 2015-10-19 12:00:00, 0.059467
445, 2015-10-19 13:00:00, 0.0592966
446, 2015-10-19 14:00:00, 0.0591267
447, 2015-10-19 15:00:00, 0.0589574
448, 2015-10-19 16:00:00, 0.0587886
449, 2015-10-19 17:00:00, 0.0586203
450, 2015-10-19 18:00:00, 0.0584525
451, 2015-10-19 19:00:00, 0.0582853
452, 2015-10-19 20:00:00, 0.0581186
453, 2015-10-19 21:00:00, 0.0579524
454, 2015-10-19 22:00:00, 0.0577867
455, 2015-10-19 23:00:00, 0.0576215
456, 2015-10-20 00:00:00, 0.0574568
457, 2015-10-20 01:00:00, 0.0572927
458, 2015-10-20 02:00:00, 0.057129
459, 2015-10-20 03:00:00, 0.0569659
460, 2015-10-20 04:00:00, 0.0568032
461, 2015-10-20 05:00:00, 0.0566411
462, 2015-10-20 06:00:00, 0.0564795
463, 2015-10-20 07:00:00, 0.0563183
464, 2015-10-20 08:00:00, 0.0561577
465, 2015-10-20 09:00:00, 0.0559976
466, 2015-10-20 10:00:00, 0.0558379
467, 2015-10-20 11:00:00, 0.0556788
468, 2015-10-20 12:00:00, 0.0555201
469, 2015-10-20 13:00:00, 0.0553619
470, 2015-10-20 14:00:00, 0.0552042
471, 2015-10-20 15:00:00, 0.055047
472, 2015-10-20 16:00:00, 0.0548903
473, 2015-10-20 17:00:00, 0.0547341
474, 2015-10-20 18:00:00, 0.0545783
475, 2015-10-20 19:00:00, 0.0544231
476, 2015-10-20 20:00:00, 0.0542683
477, 2015-10-20 21:00:00, 0.0541139
478, 2015-10-20 22:00:00, 0.0539601
479, 2015-10-20 23:00:00, 0.0538067
480, 2015-10-21 00:00:00, 0.0536538
481, 2015-10-21 01:00:00, 0.0535014
482, 2015-10-21 02:00:00, 0.0533494
483, 2015-10-21 03:00:00, 0.0531979
484, 2015-10-21 04:00:00, 0.0530468
485, 2015-10-21 05:00:00, 0.0528963
486, 2015-10-21 06:00:00, 0.0527461
487, 2015-10-21 07:00:00, 0.0525965
488, 2015-10-21 08:00:00, 0.0524473
489, 2015-10-21 09:00:00, 0.0522985
490, 2015-10-21 10:00:00, 0.0521502
491, 2015-10-21 11:00:00, 0.0520024
492, 2015-10-21 12:00:00, 0.0518557
493, 2015-10-21 13:00:00, 0.0517084
494, 2015-10-21 14:00:00, 0.0515618
495, 2015-10-21 15:00:00, 0.0514155
496, 2015-10-21 16:00:00, 0.0512699
497, 2015-10-21 17:00:00, 0.0511248
498, 2015-10-21 18:00:00, 0.0509801
499, 2015-10-21 19:00:00, 0.0508358
500, 2015-10-21 20:00:00, 0.050692
501, 2015-10-21 21:00:00, 0.0505486
502, 2015-10-21 22:00:00, 0.0504056
503, 2015-10-21 23:00:00, 0.0502631
504, 2015-10-22 00:00:00, 0.050121
505, 2015-10-22 01:00:00, 0.0499793
506, 2015-10-22 02:00:00, 0.0498381
507, 2015-10-22 03:00:00, 0.0496973
508, 2015-10-22 04:00:00, 0.0495569
509, 2015-10-22 05:00:00, 0.0494169
510, 2015-10-22 06:00:00, 0.0492774
511, 2015-10-22 07:00:00, 0.0491383
512, 2015-10-22 08:00:00, 0.0489996
513, 2015-10-22 09:00:00, 0.0488614
514, 2015-10-22 10:00:00, 0.0487235
515, 2015-10-22 11:00:00, 0.0485861
516, 2015-10-22 12:00:00, 0.0484491
517, 2015-10-22 13:00:00, 0.0483125
518, 2015-10-22 14:00:00, 0.0481763
519, 2015-10-22 15:00:00, 0.0480405
520, 2015-10-22 16:00:00, 0.0479051
521, 2015-10-22 17:00:00, 0.0477702
522, 2015-10-22 18:00:00, 0.0476356
523, 2015-10-22 19:00:00, 0.0475015
524, 2015-10-22 20:00:00, 0.0473677
525, 2015-10-22 21:00:00, 0.0472344
526, 2015-10-22 22:00:00, 0.0471015
527, 2015-10-22 23:00:00, 0.0469689
528, 2015-10-23 00:00:00, 0.0468368
529, 2015-10-23 01:00:00, 0.0467051
530, 2015-10-23 02:00:00, 0.0465737
531, 2015-10-23 03:00:00, 0.0464428
532, 2015-10-23 04:00:00, 0.0463122
533, 2015-10-23 05:00:00, 0.046182
534, 2015-10-23 06:00:00, 0.0460523
535, 2015-10-23 07:00:00, 0.0459229
536, 2015-10-23 08:00:00, 0.0457939
537, 2015-10-23 09:00:00, 0.0456653
538, 2015-10-23 10:00:00, 0.0455371
539, 2015-10-23 11:00:00, 0.0454092
540, 2015-10-23 12:00:00, 0.0452818
541, 2015-10-23 13:00:00, 0.0451547
542, 2015-10-23 14:00:00, 0.045028
543, 2015-10-23 15:00:00, 0.0449017
544, 2015-10-23 16:00:00, 0.0447758
545, 2015-10-23 17:00:00, 0.0446502
546, 2015-10-23 18:00:00, 0.044525
547, 2015-10-23 19:00:00, 0.0444002
548, 2015-10-23 20:00:00, 0.0442758
549, 2015-10-23 21:00:00, 0.0441517
550, 2015-10-23 22:00:00, 0.044028
551, 2015-10-23 23:00:00, 0.0439047
552, 2015-10-24 00:00:00, 0.0437818
553, 2015-10-24 01:00:00, 0.0436592
554, 2015-10-24 02:00:00, 0.0435369
555, 2015-10-24 03:00:00, 0.0434151
556, 2015-10-24 04:00:00, 0.0432936
557, 2015-10-24 05:00:00, 0.0431725
558, 2015-10-24 06:00:00, 0.0430517
559, 2015-10-24 07:00:00, 0.0429313
560, 2015-10-24 08:00:00, 0.0428112
561, 2015-10-24 09:00:00, 0.0426915
562, 2015-10-24 10:00:00, 0.0425722
563, 2015-10-24 11:00:00, 0.0424532
564, 2015-10-24 12:00:00, 0.0423346
565, 2015-10-24 13:00:00, 0.0422163
566, 2015-10-24 14:00:00, 0.0420983
567, 2015-10-24 15:00:00, 0.0419808
568, 2015-10-24 16:00:00, 0.0418635
569, 2015-10-24 17:00:00, 0.0417467
570, 2015-10-24 18:00:00, 0.0416301
571, 2015-10-24 19:00:00, 0.0415139
572, 2015-10-24 20:00:00, 0.0413981
573, 2015-10-24 21:00:00, 0.0412826
574, 2015-10-24 22:00:00, 0.0411674
575, 2015-10-24 23:00:00, 0.0410526
576, 2015-10-25 00:00:00, 0.0409381
577, 2015-10-25 01:00:00, 0.040824
578, 2015-10-25 02:00:00, 0.0407102
579, 2015-10-25 03:00:00, 0.0405967
580, 2015-10-25 04:00:00, 0.0404836
581, 2015-10-25 05:00:00, 0.0403708
582, 2015-10-25 06:00:00, 0.0402583
583, 2015-10-25 07:00:00, 0.0401462
584, 2015-10-25 08:00:00, 0.0400344
585, 2015-10-25 09:00:00, 0.0399229
586, 2015-10-25 10:00:00, 0.0398118
587, 2015-10-25 11:00:00, 0.039701
588, 2015-10-25 12:00:00, 0.0404768
589, 2015-10-25 13:00:00, 0.0398832
590, 2015-10-25 14:00:00, 0.0396928
591, 2015-10-25 15:00:00, 0.039261
592, 2015-10-25 16:00:00, 0.0391518
593, 2015-10-25 17:00:00, 0.0390429
594, 2015-10-25 18:00:00, 0.0389344
595, 2015-10-25 19:00:00, 0.0388261
596, 2015-10-25 20:00:00, 0.0387182
597, 2015-10-25 21:00:00, 0.0386106
598, 2015-10-25 22:00:00, 0.0385033
599, 2015-10-25 23:00:00, 0.0383964
600, 2015-10-26 00:00:00, 0.0382897
601, 2015-10-26 01:00:00, 0.0381834
602, 2015-10-26 02:00:00, 0.0380774
603, 2015-10-26 03:00:00, 0.0379717
604, 2015-10-26 04:00:00, 0.0378663
605, 2015-10-26 05:00:00, 0.0377612
606, 2015-10-26 06:00:00, 0.0376564
607, 2015-10-26 07:00:00, 0.0375519
608, 2015-10-26 08:00:00, 0.0374477
609, 2015-10-26 09:00:00, 0.0373439
610, 2015-10-26 10:00:00, 0.0372403
611, 2015-10-26 11:00:00, 0.0371371
612, 2015-10-26 12:00:00, 0.0370341
613, 2015-10-26 13:00:00, 0.0369315
614, 2015-10-26 14:00:00, 0.0368291
615, 2015-10-26 15:00:00, 0.0367271
616, 2015-10-26 16:00:00, 0.0366253
617, 2015-10-26 17:00:00, 0.0365238
618, 2015-10-26 18:00:00, 0.0364227
619, 2015-10-26 19:00:00, 0.0363218
620, 2015-10-26 20:00:00, 0.0362212
