101, 2015-10-05 05:00:00, 0.239295
102, 2015-10-05 06:00:00, 0.238499
103, 2015-10-05 07:00:00, 0.237707
104, 2015-10-05 08:00:00, 0.236918
105, 2015-10-05 09:00:00, 0.236132
106, 2015-10-05 10:00:00, 0.235349
107, 2015-10-05 11:00:00, 0.23457
108, 2015-10-05 12:00:00, 0.233793
109, 2015-10-05 13:00:00, 0.23302
110, 2015-10-05 14:00:00, 0.232249
111, 2015-10-05 15:00:00, 0.231482
112, 2015-10-05 16:00:00, 0.230718
113, 2015-10-05 17:00:00, 0.229957
114, 2015-10-05 18:00:00, 0.229199
115, 2015-10-05 19:00:00, 0.228444
116, 2015-10-05 20:00:00, 0.227692
117, 2015-10-05 21:00:00, 0.226943
118, 2015-10-05 22:00:00, 0.226197
119, 2015-10-05 23:00:00, 0.225453
120, 2015-10-06 00:00:00, 0.224713
121, 2015-10-06 01:00:00, 0.223976
122, 2015-10-06 02:00:00, 0.223241
123, 2015-10-06 03:00:00, 0.22251
124, 2015-10-06 04:00:00, 0.221781
125, 2015-10-06 05:00:00, 0.221055
126, 2015-10-06 06:00:00, 0.220333
127, 2015-10-06 07:00:00, 0.219612
128, 2015-10-06 08:00:00, 0.218895
129, 2015-10-06 09:00:00, 0.218181
130, 2015-10-06 10:00:00, 0.217469
131, 2015-10-06 11:00:00, 0.21676
132, 2015-10-06 12:00:00, 0.216054
133, 2015-10-06 13:00:00, 0.215351
134, 2015-10-06 14:00:00, 0.21465
135, 2015-10-06 15:00:00, 0.213952
136, 2015-10-06 16:00:00, 0.213257
137, 2015-10-06 17:00:00, 0.212564
138, 2015-10-06 18:00:00, 0.211875
139, 2015-10-06 19:00:00, 0.211187
140, 2015-10-06 20:00:00, 0.210503
141, 2015-10-06 21:00:00, 0.209821
142, 2015-10-06 22:00:00, 0.209142
143, 2015-10-06 23:00:00, 0.208465
144, 2015-10-07 00:00:00, 0.207791
145, 2015-10-07 01:00:00, 0.20712
146, 2015-10-07 02:00:00, 0.206451
147, 2015-10-07 03:00:00, 0.205785
148, 2015-10-07 04:00:00, 0.205121
149, 2015-10-07 05:00:00, 0.20446
150, 2015-10-07 06:00:00, 0.203801
151, 2015-10-07 07:00:00, 0.203145
152, 2015-10-07 08:00:00, 0.202491
153, 2015-10-07 09:00:00, 0.20184
154, 2015-10-07 10:00:00, 0.201192
155, 2015-10-07 11:00:00, 0.200546
156, 2015-10-07 12:00:00, 0.199902
157, 2015-10-07 13:00:00, 0.199261
158, 2015-10-07 14:00:00, 0.198622
159, 2015-10-07 15:00:00, 0.197985
160, 2015-10-07 16:00:00, 0.197351
161, 2015-10-07 17:00:00, 0.19672
162, 2015-10-07 18:00:00, 0.196091
163, 2015-10-07 19:00:00, 0.195464
164, 2015-10-07 20:00:00, 0.194839
165, 2015-10-07 21:00:00, 0.194217
166, 2015-10-07 22:00:00, 0.193597
167, 2015-10-07 23:00:00, 0.19298
168, 2015-10-08 00:00:00, 0.192365
169, 2015-10-08 01:00:00, 0.191752
170, 2015-10-08 02:00:00, 0.191142
171, 2015-10-08 03:00:00, 0.190533
172, 2015-10-08 04:00:00, 0.189927
173, 2015-10-08 05:00:00, 0.189324
174, 2015-10-08 06:00:00, 0.188722
175, 2015-10-08 07:00:00, 0.188123
176, 2015-10-08 08:00:00, 0.187526
177, 2015-10-08 09:00:00, 0.186932
178, 2015-10-08 10:00:00, 0.186339
179, 2015-10-08 11:00:00, 0.185749
180, 2015-10-08 12:00:00, 0.185161
181, 2015-10-08 13:00:00, 0.184575
182, 2015-10-08 14:00:00, 0.183991
183, 2015-10-08 15:00:00, 0.183409
184, 2015-10-08 16:00:00, 0.18283
185, 2015-10-08 17:00:00, 0.182253
186, 2015-10-08 18:00:00, 0.181678
187, 2015-10-08 19:00:00, 0.181105
188, 2015-10-08 20:00:00, 0.180534
189, 2015-10-08 21:00:00, 0.179965
190, 2015-10-08 22:00:00, 0.179398
191, 2015-10-08 23:00:00, 0.178833
192, 2015-10-09 00:00:00, 0.178271
193, 2015-10-09 01:00:00, 0.17771
194, 2015-10-09 02:00:00, 0.177152
195, 2015-10-09 03:00:00, 0.176596
196, 2015-10-09 04:00:00, 0.176041
197, 2015-10-09 05:00:00, 0.175489
198, 2015-10-09 06:00:00, 0.174939
199, 2015-10-09 07:00:00, 0.17439
200, 2015-10-09 08:00:00, 0.173844
201, 2015-10-09 09:00:00, 0.1733
202, 2015-10-09 10:00:00, 0.172758
203, 2015-10-09 11:00:00, 0.172217
204, 2015-10-09 12:00:00, 0.171679
205, 2015-10-09 13:00:00, 0.171142
206, 2015-10-09 14:00:00, 0.170608
207, 2015-10-09 15:00:00, 0.170075
208, 2015-10-09 16:00:00, 0.169545
209, 2015-10-09 17:00:00, 0.169016
210, 2015-10-09 18:00:00, 0.168489
211, 2015-10-09 19:00:00, 0.167964
212, 2015-10-09 20:00:00, 0.167442
213, 2015-10-09 21:00:00, 0.170166
214, 2015-10-09 22:00:00, 0.189167
215, 2015-10-09 23:00:00, 0.239443
216, 2015-10-10 00:00:00, 0.203109
217, 2015-10-10 01:00:00, 0.188336
218, 2015-10-10 02:00:00, 0.164888
219, 2015-10-10 03:00:00, 0.163833
220, 2015-10-10 04:00:00, 0.163325
221, 2015-10-10 05:00:00, 0.162819
222, 2015-10-10 06:00:00, 0.162314
223, 2015-10-10 07:00:00, 0.161812
224, 2015-10-10 08:00:00, 0.161311
225, 2015-10-10 09:00:00, 0.160812
226, 2015-10-10 10:00:00, 0.160314
227, 2015-10-10 11:00:00, 0.159819
228, 2015-10-10 12:00:00, 0.159325
229, 2015-10-10 13:00:00, 0.158833
230, 2015-10-10 14:00:00, 0.158343
231, 2015-10-10 15:00:00, 0.157854
232, 2015-10-10 16:00:00, 0.157368
233, 2015-10-10 17:00:00, 0.156882
234, 2015-10-10 18:00:00, 0.156399
235, 2015-10-10 19:00:00, 0.155918
236, 2015-10-10 20:00:00, 0.155438
237, 2015-10-10 21:00:00, 0.154959
238, 2015-10-10 22:00:00, 0.154483
239, 2015-10-10 23:00:00, 0.154008
240, 2015-10-11 00:00:00, 0.153535
241, 2015-10-11 01:00:00, 0.153063
242, 2015-10-11 02:00:00, 0.152594
243, 2015-10-11 03:00:00, 0.152125
244, 2015-10-11 04:00:00, 0.151659
245, 2015-10-11 05:00:00, 0.151194
246, 2015-10-11 06:00:00, 0.150731
247, 2015-10-11 07:00:00, 0.150269
248, 2015-10-11 08:00:00, 0.149809
249, 2015-10-11 09:00:00, 0.149351
250, 2015-10-11 10:00:00, 0.148894
251, 2015-10-11 11:00:00, 0.148439
252, 2015-10-11 12:00:00, 0.147985
253, 2015-10-11 13:00:00, 0.147533
254, 2015-10-11 14:00:00, 0.147082
255, 2015-10-11 15:00:00, 0.146634
256, 2015-10-11 16:00:00, 0.146186
257, 2015-10-11 17:00:00, 0.145741
258, 2015-10-11 18:00:00, 0.145296
259, 2015-10-11 19:00:00, 0.144854
260, 2015-10-11 20:00:00, 0.144413
261, 2015-10-11 21:00:00, 0.143973
262, 2015-10-11 22:00:00, 0.143535
263, 2015-10-11 23:00:00, 0.143098
264, 2015-10-12 00:00:00, 0.142663
265, 2015-10-12 01:00:00, 0.14223
266, 2015-10-12 02:00:00, 0.141798
267, 2015-10-12 03:00:00, 0.141367
268, 2015-10-12 04:00:00, 0.140938
269, 2015-10-12 05:00:00, 0.140511
270, 2015-10-12 06:00:00, 0.140084
271, 2015-10-12 07:00:00, 0.13966
272, 2015-10-12 08:00:00, 0.139237
273, 2015-10-12 09:00:00, 0.138815
274, 2015-10-12 10:00:00, 0.138395
275, 2015-10-12 11:00:00, 0.137976
276, 2015-10-12 12:00:00, 0.137559
277, 2015-10-12 13:00:00, 0.137143
278, 2015-10-12 14:00:00, 0.136728
279, 2015-10-12 15:00:00, 0.136315
280, 2015-10-12 16:00:00, 0.135903
281, 2015-10-12 17:00:00, 0.135493
282, 2015-10-12 18:00:00, 0.135084
283, 2015-10-12 19:00:00, 0.134677
284, 2015-10-12 20:00:00, 0.134271
285, 2015-10-12 21:00:00, 0.133866
286, 2015-10-12 22:00:00, 0.133463
287, 2015-10-12 23:00:00, 0.133061
288, 2015-10-13 00:00:00, 0.13266
289, 2015-10-13 01:00:00, 0.132261
290, 2015-10-13 02:00:00, 0.131863
291, 2015-10-13 03:00:00, 0.131466
292, 2015-10-13 04:00:00, 0.131071
293, 2015-10-13 05:00:00, 0.130677
294, 2015-10-13 06:00:00, 0.130285
295, 2015-10-13 07:00:00, 0.129894
296, 2015-10-13 08:00:00, 0.129504
297, 2015-10-13 09:00:00, 0.129116
298, 2015-10-13 10:00:00, 0.128728
299, 2015-10-13 11:00:00, 0.128342
300, 2015-10-13 12:00:00, 0.127958
301, 2015-10-13 13:00:00, 0.127576
302, 2015-10-13 14:00:00, 0.127443
303, 2015-10-13 15:00:00, 0.126926
304, 2015-10-13 16:00:00, 0.126523
305, 2015-10-13 17:00:00, 0.126054
306, 2015-10-13 18:00:00, 0.125677
307, 2015-10-13 19:00:00, 0.125302
308, 2015-10-13 20:00:00, 0.124927
309, 2015-10-13 21:00:00, 0.124554
310, 2015-10-13 22:00:00, 0.124183
311, 2015-10-13 23:00:00, 0.123812
312, 2015-10-14 00:00:00, 0.123443
313, 2015-10-14 01:00:00, 0.123074
314, 2015-10-14 02:00:00, 0.122708
315, 2015-10-14 03:00:00, 0.122342
316, 2015-10-14 04:00:00, 0.121978
317, 2015-10-14 05:00:00, 0.121614
318, 2015-10-14 06:00:00, 0.121252
319, 2015-10-14 07:00:00, 0.120891
320, 2015-10-14 08:00:00, 0.120532
321, 2015-10-14 09:00:00, 0.120173
322, 2015-10-14 10:00:00, 0.119816
323, 2015-10-14 11:00:00, 0.11946
324, 2015-10-14 12:00:00, 0.119105
325, 2015-10-14 13:00:00, 0.118752
326, 2015-10-14 14:00:00, 0.118399
327, 2015-10-14 15:00:00, 0.118048
328, 2015-10-14 16:00:00, 0.117698
329, 2015-10-14 17:00:00, 0.117349
330, 2015-10-14 18:00:00, 0.117001
331, 2015-10-14 19:00:00, 0.116654
332, 2015-10-14 20:00:00, 0.116309
333, 2015-10-14 21:00:00, 0.115964
334, 2015-10-14 22:00:00, 0.115621
335, 2015-10-14 23:00:00, 0.115279
336, 2015-10-15 00:00:00, 0.114938
337, 2015-10-15 01:00:00, 0.114598
338, 2015-10-15 02:00:00, 0.114259
339, 2015-10-15 03:00:00, 0.113922
340, 2015-10-15 04:00:00, 0.113585
341, 2015-10-15 05:00:00, 0.11325
342, 2015-10-15 06:00:00, 0.112916
343, 2015-10-15 07:00:00, 0.112582
344, 2015-10-15 08:00:00, 0.11225
345, 2015-10-15 09:00:00, 0.111919
346, 2015-10-15 10:00:00, 0.111589
347, 2015-10-15 11:00:00, 0.11126
348, 2015-10-15 12:00:00, 0.110933
349, 2015-10-15 13:00:00, 0.110606
350, 2015-10-15 14:00:00, 0.11028
351, 2015-10-15 15:00:00, 0.109956
352, 2015-10-15 16:00:00, 0.109632
353, 2015-10-15 17:00:00, 0.10931
354, 2015-10-15 18:00:00, 0.108988
355, 2015-10-15 19:00:00, 0.108668
356, 2015-10-15 20:00:00, 0.108349
357, 2015-10-15 21:00:00, 0.10803
358, 2015-10-15 22:00:00, 0.107713
359, 2015-10-15 23:00:00, 0.107397
360, 2015-10-16 00:00:00, 0.107082
361, 2015-10-16 01:00:00, 0.106768
362, 2015-10-16 02:00:00, 0.106454
363, 2015-10-16 03:00:00, 0.106142
364, 2015-10-16 04:00:00, 0.105831
365, 2015-10-16 05:00:00, 0.105521
366, 2015-10-16 06:00:00, 0.105212
367, 2015-10-16 07:00:00, 0.104904
368, 2015-10-16 08:00:00, 0.104597
369, 2015-10-16 09:00:00, 0.104291
370, 2015-10-16 10:00:00, 0.103986
371, 2015-10-16 11:00:00, 0.103682
372, 2015-10-16 12:00:00, 0.103378
373, 2015-10-16 13:00:00, 0.103076
374, 2015-10-16 14:00:00, 0.102775
375, 2015-10-16 15:00:00, 0.102475
376, 2015-10-16 16:00:00, 0.102176
377, 2015-10-16 17:00:00, 0.101877
378, 2015-10-16 18:00:00, 0.10158
379, 2015-10-16 19:00:00, 0.101284
380, 2015-10-16 20:00:00, 0.100988
381, 2015-10-16 21:00:00, 0.100694
382, 2015-10-16 22:00:00, 0.1004
383, 2015-10-16 23:00:00, 0.100108
384, 2015-10-17 00:00:00, 0.0998162
385, 2015-10-17 01:00:00, 0.0995255
386, 2015-10-17 02:00:00, 0.0992357
387, 2015-10-17 03:00:00, 0.0989469
388, 2015-10-17 04:00:00, 0.098659
389, 2015-10-17 05:00:00, 0.098372
390, 2015-10-17 06:00:00, 0.0980859
391, 2015-10-17 07:00:00, 0.0978008
392, 2015-10-17 08:00:00, 0.0975165
393, 2015-10-17 09:00:00, 0.0972332
394, 2015-10-17 10:00:00, 0.0969508
395, 2015-10-17 11:00:00, 0.0966692
396, 2015-10-17 12:00:00, 0.0963886
397, 2015-10-17 13:00:00, 0.0961089
398, 2015-10-17 14:00:00, 0.09583
399, 2015-10-17 15:00:00, 0.0955521
400, 2015-10-17 16:00:00, 0.095275
401, 2015-10-17 17:00:00, 0.0949988
402, 2015-10-17 18:00:00, 0.0947235
403, 2015-10-17 19:00:00, 0.0944491
404, 2015-10-17 20:00:00, 0.0941755
405, 2015-10-17 21:00:00, 0.0939028
406, 2015-10-17 22:00:00, 0.093631
407, 2015-10-17 23:00:00, 0.09336
408, 2015-10-18 00:00:00, 0.0930899
409, 2015-10-18 01:00:00, 0.0928206
410, 2015-10-18 02:00:00, 0.0925522
411, 2015-10-18 03:00:00, 0.0922847
412, 2015-10-18 04:00:00, 0.092018
413, 2015-10-18 05:00:00, 0.0917521
414, 2015-10-18 06:00:00, 0.0914871
415, 2015-10-18 07:00:00, 0.0912229
416, 2015-10-18 08:00:00, 0.0909596
417, 2015-10-18 09:00:00, 0.090697
418, 2015-10-18 10:00:00, 0.0904353
419, 2015-10-18 11:00:00, 0.0901745
420, 2015-10-18 12:00:00, 0.0899144
421, 2015-10-18 13:00:00, 0.0896552
422, 2015-10-18 14:00:00, 0.0893968
423, 2015-10-18 15:00:00, 0.0891392
424, 2015-10-18 16:00:00, 0.0888824
425, 2015-10-18 17:00:00, 0.0886264
426, 2015-10-18 18:00:00, 0.0883713
427, 2015-10-18 19:00:00, 0.0881169
428, 2015-10-18 20:00:00, 0.0878633
429, 2015-10-18 21:00:00, 0.0876105
430, 2015-10-18 22:00:00, 0.0873585
431, 2015-10-18 23:00:00, 0.0871073
432, 2015-10-19 00:00:00, 0.0868569
433, 2015-10-19 01:00:00, 0.0866073
434, 2015-10-19 02:00:00, 0.0863584
435, 2015-10-19 03:00:00, 0.0861104
436, 2015-10-19 04:00:00, 0.0858631
437, 2015-10-19 05:00:00, 0.0856166
438, 2015-10-19 06:00:00, 0.0853708
439, 2015-10-19 07:00:00, 0.0851258
440, 2015-10-19 08:00:00, 0.0848816
441, 2015-10-19 09:00:00, 0.0846382
442, 2015-10-19 10:00:00, 0.0843955
443, 2015-10-19 11:00:00, 0.0841535
444, 2015-10-19 12:00:00, 0.0839123
445, 2015-10-19 13:00:00, 0.0836719
446, 2015-10-19 14:00:00, 0.0834322
447, 2015-10-19 15:00:00, 0.0831933
448, 2015-10-19 16:00:00, 0.0829551
449, 2015-10-19 17:00:00, 0.0827176
450, 2015-10-19 18:00:00, 0.0824809
451, 2015-10-19 19:00:00, 0.0822449
452, 2015-10-19 20:00:00, 0.0820097
453, 2015-10-19 21:00:00, 0.0817752
454, 2015-10-19 22:00:00, 0.0815414
455, 2015-10-19 23:00:00, 0.0813083
456, 2015-10-20 00:00:00, 0.0810759
457, 2015-10-20 01:00:00, 0.0808443
458, 2015-10-20 02:00:00, 0.0806134
459, 2015-10-20 03:00:00, 0.0803832
460, 2015-10-20 04:00:00, 0.0801537
461, 2015-10-20 05:00:00, 0.0799249
462, 2015-10-20 06:00:00, 0.0796969
463, 2015-10-20 07:00:00, 0.0794695
464, 2015-10-20 08:00:00, 0.0792429
465, 2015-10-20 09:00:00, 0.0790169
466, 2015-10-20 10:00:00, 0.0787916
467, 2015-10-20 11:00:00, 0.0785671
468, 2015-10-20 12:00:00, 0.0783432
469, 2015-10-20 13:00:00, 0.07812
470, 2015-10-20 14:00:00, 0.0778975
471, 2015-10-20 15:00:00, 0.0776757
472, 2015-10-20 16:00:00, 0.0774545
473, 2015-10-20 17:00:00, 0.0772341
474, 2015-10-20 18:00:00, 0.0770143
475, 2015-10-20 19:00:00, 0.0767952
476, 2015-10-20 20:00:00, 0.0765768
477, 2015-10-20 21:00:00, 0.076359
478, 2015-10-20 22:00:00, 0.0761419
479, 2015-10-20 23:00:00, 0.0759255
480, 2015-10-21 00:00:00, 0.0757098
481, 2015-10-21 01:00:00, 0.0754947
482, 2015-10-21 02:00:00, 0.0752802
483, 2015-10-21 03:00:00, 0.0750664
484, 2015-10-21 04:00:00, 0.0748533
485, 2015-10-21 05:00:00, 0.0746408
486, 2015-10-21 06:00:00, 0.074429
487, 2015-10-21 07:00:00, 0.0742178
488, 2015-10-21 08:00:00, 0.0740073
489, 2015-10-21 09:00:00, 0.0737974
490, 2015-10-21 10:00:00, 0.0735882
491, 2015-10-21 11:00:00, 0.0733796
492, 2015-10-21 12:00:00, 0.0731716
493, 2015-10-21 13:00:00, 0.0729643
494, 2015-10-21 14:00:00, 0.0727575
495, 2015-10-21 15:00:00, 0.0725515
496, 2015-10-21 16:00:00, 0.072346
497, 2015-10-21 17:00:00, 0.0721412
498, 2015-10-21 18:00:00, 0.071937
499, 2015-10-21 19:00:00, 0.0717334
500, 2015-10-21 20:00:00, 0.0715305
501, 2015-10-21 21:00:00, 0.0713281
502, 2015-10-21 22:00:00, 0.0711264
503, 2015-10-21 23:00:00, 0.0709253
504, 2015-10-22 00:00:00, 0.0707248
505, 2015-10-22 01:00:00, 0.0705249
506, 2015-10-22 02:00:00, 0.0703256
507, 2015-10-22 03:00:00, 0.0701269
508, 2015-10-22 04:00:00, 0.0699289
509, 2015-10-22 05:00:00, 0.0697314
510, 2015-10-22 06:00:00, 0.0695345
511, 2015-10-22 07:00:00, 0.0693382
512, 2015-10-22 08:00:00, 0.0691425
513, 2015-10-22 09:00:00, 0.0689474
514, 2015-10-22 10:00:00, 0.0687529
515, 2015-10-22 11:00:00, 0.068559
516, 2015-10-22 12:00:00, 0.0683657
517, 2015-10-22 13:00:00, 0.0681729
518, 2015-10-22 14:00:00, 0.0679807
519, 2015-10-22 15:00:00, 0.0677892
520, 2015-10-22 16:00:00, 0.0675981
521, 2015-10-22 17:00:00, 0.0674077
522, 2015-10-22 18:00:00, 0.0672179
523, 2015-10-22 19:00:00, 0.0670286
524, 2015-10-22 20:00:00, 0.0668399
525, 2015-10-22 21:00:00, 0.0666517
526, 2015-10-22 22:00:00, 0.0664641
527, 2015-10-22 23:00:00, 0.0662771
528, 2015-10-23 00:00:00, 0.0660907
529, 2015-10-23 01:00:00, 0.0659048
530, 2015-10-23 02:00:00, 0.0657194
531, 2015-10-23 03:00:00, 0.0655347
532, 2015-10-23 04:00:00, 0.0653505
533, 2015-10-23 05:00:00, 0.0651668
534, 2015-10-23 06:00:00, 0.0649837
535, 2015-10-23 07:00:00, 0.0648011
536, 2015-10-23 08:00:00, 0.0646191
537, 2015-10-23 09:00:00, 0.0644376
538, 2015-10-23 10:00:00, 0.0642567
539, 2015-10-23 11:00:00, 0.0640763
540, 2015-10-23 12:00:00, 0.0638965
541, 2015-10-23 13:00:00, 0.0637172
542, 2015-10-23 14:00:00, 0.0635384
543, 2015-10-23 15:00:00, 0.0633602
544, 2015-10-23 16:00:00, 0.0631825
545, 2015-10-23 17:00:00, 0.0630053
546, 2015-10-23 18:00:00, 0.0628287
547, 2015-10-23 19:00:00, 0.0626525
548, 2015-10-23 20:00:00, 0.062477
549, 2015-10-23 21:00:00, 0.0623019
550, 2015-10-23 22:00:00, 0.0621274
551, 2015-10-23 23:00:00, 0.0619534
552, 2015-10-24 00:00:00, 0.0617799
553, 2015-10-24 01:00:00, 0.0616069
554, 2015-10-24 02:00:00, 0.0614344
555, 2015-10-24 03:00:00, 0.0612625
556, 2015-10-24 04:00:00, 0.061091
557, 2015-10-24 05:00:00, 0.0609201
558, 2015-10-24 06:00:00, 0.0607497
559, 2015-10-24 07:00:00, 0.0605798
560, 2015-10-24 08:00:00, 0.0604104
561, 2015-10-24 09:00:00, 0.0602415
562, 2015-10-24 10:00:00, 0.0600731
563, 2015-10-24 11:00:00, 0.0599052
564, 2015-10-24 12:00:00, 0.0597378
565, 2015-10-24 13:00:00, 0.0595709
566, 2015-10-24 14:00:00, 0.0594045
567, 2015-10-24 15:00:00, 0.0592386
568, 2015-10-24 16:00:00, 0.0590731
569, 2015-10-24 17:00:00, 0.0589082
570, 2015-10-24 18:00:00, 0.0587438
571, 2015-10-24 19:00:00, 0.0585798
572, 2015-10-24 20:00:00, 0.0584164
573, 2015-10-24 21:00:00, 0.0582534
574, 2015-10-24 22:00:00, 0.0580909
575, 2015-10-24 23:00:00, 0.0579289
576, 2015-10-25 00:00:00, 0.0577673
577, 2015-10-25 01:00:00, 0.0576063
578, 2015-10-25 02:00:00, 0.0574457
579, 2015-10-25 03:00:00, 0.0572856
580, 2015-10-25 04:00:00, 0.0571259
581, 2015-10-25 05:00:00, 0.0569668
582, 2015-10-25 06:00:00, 0.0568081
583, 2015-10-25 07:00:00, 0.0566499
584, 2015-10-25 08:00:00, 0.0564921
585, 2015-10-25 09:00:00, 0.0563348
586, 2015-10-25 10:00:00, 0.056178
587, 2015-10-25 11:00:00, 0.0560216
588, 2015-10-25 12:00:00, 0.0567307
589, 2015-10-25 13:00:00, 0.0561699
590, 2015-10-25 14:00:00, 0.0559429
591, 2015-10-25 15:00:00, 0.0554444
592, 2015-10-25 16:00:00, 0.055265
593, 2015-10-25 17:00:00, 0.0550943
594, 2015-10-25 18:00:00, 0.0549409
595, 2015-10-25 19:00:00, 0.0547872
596, 2015-10-25 20:00:00, 0.0546349
597, 2015-10-25 21:00:00, 0.0544831
598, 2015-10-25 22:00:00, 0.0543317
599, 2015-10-25 23:00:00, 0.0541808
600, 2015-10-26 00:00:00, 0.0540303
601, 2015-10-26 01:00:00, 0.0538803
602, 2015-10-26 02:00:00, 0.0537306
603, 2015-10-26 03:00:00, 0.0535815
604, 2015-10-26 04:00:00, 0.0534328
605, 2015-10-26 05:00:00, 0.0532845
606, 2015-10-26 06:00:00, 0.0531366
607, 2015-10-26 07:00:00, 0.0529892
608, 2015-10-26 08:00:00, 0.0528422
609, 2015-10-26 09:00:00, 0.0526956
610, 2015-10-26 10:00:00, 0.0525495
611, 2015-10-26 11:00:00, 0.0524038
612, 2015-10-26 12:00:00, 0.0522585
613, 2015-10-26 13:00:00, 0.0521137
614, 2015-10-26 14:00:00, 0.0519693
615, 2015-10-26 15:00:00, 0.0518253
616, 2015-10-26 16:00:00, 0.0516817
617, 2015-10-26 17:00:00, 0.0515385
618, 2015-10-26 18:00:00, 0.0513958
619, 2015-10-26 19:00:00, 0.0512534
620, 2015-10-26 20:00:00, 0.0511115
621, 2015-10-26 21:00:00, 0.05097
622, 2015-10-26 22:00:00, 0.0508289
623, 2015-10-26 23:00:00, 0.0506883
624, 2015-10-27 00:00:00, 0.050548
625, 2015-10-27 01:00:00, 0.0504082
