Time Step,Time,SWE_mm,sm_profile_0_1m
224,2018-10-10 08:00:00,23.385442734,0.26118207843807484
225,2018-10-10 09:00:00,23.250732422,0.0549551279537287
226,2018-10-10 10:00:00,23.128383636,0.12564916292282668
227,2018-10-10 11:00:00,23.006351471,0.5308272857318345
228,2018-10-10 12:00:00,22.885534286,0.033636366512001636
229,2018-10-10 13:00:00,24.039199829,0.7169884444990099
230,2018-10-10 14:00:00,25.191169739,0.12082167770777774
231,2018-10-10 15:00:00,27.145219803,0.13075200853182833
232,2018-10-10 16:00:00,29.605306625,0.8306710582597339
233,2018-10-10 17:00:00,30.913187027,0.3960014838667496
234,2018-10-10 18:00:00,31.855623245,0.5882346685055213
235,2018-10-10 19:00:00,34.454833984,0.21486391339286226
236,2018-10-10 20:00:00,35.152404785,0.747490345597918
237,2018-10-10 21:00:00,35.017829895,0.5543186664604888
238,2018-10-10 22:00:00,34.83870697,0.9419498338227875
239,2018-10-10 23:00:00,34.848682404,0.3672376576390024
240,2018-10-11 00:00:00,34.857635498,0.04135926187277006
241,2018-10-11 01:00:00,34.836948395,0.2334273141211759
242,2018-10-11 02:00:00,34.790195465,0.3109944471326671
243,2018-10-11 03:00:00,34.719421387,0.2687867351774953
244,2018-10-11 04:00:00,34.641368866,0.48772537184582454
245,2018-10-11 05:00:00,34.557106018,0.5637712642208206
246,2018-10-11 06:00:00,34.463165283,0.8703438904671744
247,2018-10-11 07:00:00,34.368045807,0.792364124235083
248,2018-10-11 08:00:00,34.275928497,0.4019771595557241
249,2018-10-11 09:00:00,34.377120972,0.9365929176088327
250,2018-10-11 10:00:00,34.275337219,0.5793734137266032
251,2018-10-11 11:00:00,34.173854828,0.23192414026819852
252,2018-10-11 12:00:00,34.067974091,0.3931406233824368
253,2018-10-11 13:00:00,33.964694977,0.5229299061752848
254,2018-10-11 14:00:00,33.968139648,0.3146160681827862
255,2018-10-11 15:00:00,33.96131134,0.21834431437099322
256,2018-10-11 16:00:00,34.100166321,0.5937316176485415
257,2018-10-11 17:00:00,35.76493454,0.33464934448671924
258,2018-10-11 18:00:00,37.622447968,0.4495311757462723
259,2018-10-11 19:00:00,38.293579102,0.5426042284991255
260,2018-10-11 20:00:00,41.901123047,0.4979929964980444
261,2018-10-11 21:00:00,42.174167633,0.6551441160861051
262,2018-10-11 22:00:00,42.079616547,0.617253902334186
263,2018-10-11 23:00:00,42.3893013,0.9848024779838497
264,2018-10-12 00:00:00,42.936073303,0.26638610080654745
265,2018-10-12 01:00:00,42.623550415,0.8016760355880148
266,2018-10-12 02:00:00,42.734413147,0.14252925571904362
267,2018-10-12 03:00:00,42.758953094,0.5001714696032445
268,2018-10-12 04:00:00,42.901210785,0.13328405431572
269,2018-10-12 05:00:00,42.693130493,0.9263688333738259
270,2018-10-12 06:00:00,42.505233765,0.48950411286009743
271,2018-10-12 07:00:00,42.326950073,0.4053247839416452
272,2018-10-12 08:00:00,42.152549744,0.8538723787711715
273,2018-10-12 09:00:00,41.984012604,0.2536533226661808
274,2018-10-12 10:00:00,41.823337555,0.02554260641429229
275,2018-10-12 11:00:00,41.671073914,0.14908587367337856
276,2018-10-12 12:00:00,41.527385712,0.1758605225193688
277,2018-10-12 13:00:00,41.38885498,0.2884212158888655
278,2018-10-12 14:00:00,41.251991272,0.009855746751603722
279,2018-10-12 15:00:00,41.117843628,0.9895743357304907
280,2018-10-12 16:00:00,40.976570129,0.3648248024776166
281,2018-10-12 17:00:00,40.816650391,0.07672193071018829
282,2018-10-12 18:00:00,40.582206726,0.4877264648996624
283,2018-10-12 19:00:00,40.270141602,0.5577953759099564
284,2018-10-12 20:00:00,39.430076599,0.372109456318093
285,2018-10-12 21:00:00,38.528747559,0.41431692062050196
286,2018-10-12 22:00:00,37.382614136,0.699918661990706
287,2018-10-12 23:00:00,36.585826874,0.4921536755704238
288,2018-10-13 00:00:00,35.91494751,0.38242428911088144
289,2018-10-13 01:00:00,35.343185425,0.8909858767728879
290,2018-10-13 02:00:00,34.852272034,0.9519013426887948
291,2018-10-13 03:00:00,34.427036285,0.6301556131586619
292,2018-10-13 04:00:00,34.061740875,0.7385565281923235
293,2018-10-13 05:00:00,33.748039246,0.2561207457507636
294,2018-10-13 06:00:00,33.481784821,0.5261851693554632
295,2018-10-13 07:00:00,33.259498596,0.5493049416269932
296,2018-10-13 08:00:00,33.072864532,0.05041313933897329
297,2018-10-13 09:00:00,32.916603088,0.5618577697843179
298,2018-10-13 10:00:00,32.782466888,0.6710651183451719
299,2018-10-13 11:00:00,32.663627625,0.7832165388259631
300,2018-10-13 12:00:00,32.560428619,0.9919281786522063
301,2018-10-13 13:00:00,32.476577759,0.7313053290550652
302,2018-10-13 14:00:00,32.403259277,0.7701386758277121
303,2018-10-13 15:00:00,32.34223938,0.6112986461912905
304,2018-10-13 16:00:00,32.276416779,0.011966507094820056
305,2018-10-13 17:00:00,32.18598175,0.5450779179357884
306,2018-10-13 18:00:00,32.026744843,0.03350750055584062
307,2018-10-13 19:00:00,31.711219788,0.49454875613441984
308,2018-10-13 20:00:00,30.960124969,0.7634089982799177
309,2018-10-13 21:00:00,29.920026779,0.32664144568509546
310,2018-10-13 22:00:00,28.639644623,0.4237080539151319
311,2018-10-13 23:00:00,27.775968552,0.6671599551372317
312,2018-10-14 00:00:00,27.057762146,0.3394867626579874
313,2018-10-14 01:00:00,26.447507858,0.6954155738073307
314,2018-10-14 02:00:00,25.925884247,0.9290754845679263
315,2018-10-14 03:00:00,25.476696014,0.14710814909319914
316,2018-10-14 04:00:00,25.08902359,0.8094271130655185
317,2018-10-14 05:00:00,24.754198074,0.1357068528307419
318,2018-10-14 06:00:00,24.465251923,0.5648185687056678
319,2018-10-14 07:00:00,24.218967438,0.195664306160939
320,2018-10-14 08:00:00,24.008237839,0.2737608335071898
321,2018-10-14 09:00:00,23.833562851,0.7626602143935274
322,2018-10-14 10:00:00,23.685277939,0.9778281653857028
323,2018-10-14 11:00:00,23.552814484,0.44974963040035365
324,2018-10-14 12:00:00,23.436134338,0.9962920901860894
325,2018-10-14 13:00:00,23.327360153,0.7011775516256948
326,2018-10-14 14:00:00,23.228162766,0.9502246144123424
327,2018-10-14 15:00:00,23.133996964,0.9316861238947188
328,2018-10-14 16:00:00,23.025949478,0.2213943798292899
329,2018-10-14 17:00:00,22.893362045,0.8522348078102218
330,2018-10-14 18:00:00,22.716430664,0.7528242120942757
331,2018-10-14 19:00:00,22.483778,0.9347617886686332
332,2018-10-14 20:00:00,21.987625122,0.2732231174324463
333,2018-10-14 21:00:00,20.95993042,0.4635076632302032
334,2018-10-14 22:00:00,19.032970428,0.4952525483366278
335,2018-10-14 23:00:00,18.489175797,0.7957368415015237
336,2018-10-15 00:00:00,18.026922226,0.3832306583333961
337,2018-10-15 01:00:00,17.629220963,0.212414719344439
338,2018-10-15 02:00:00,17.28918457,0.6612057831804002
339,2018-10-15 03:00:00,16.99665451,0.7071939650624451
340,2018-10-15 04:00:00,16.743078232,0.875848059357704
341,2018-10-15 05:00:00,16.522125244,0.5171055301179632
342,2018-10-15 06:00:00,16.340072632,0.5711128194954751
343,2018-10-15 07:00:00,16.195384979,0.6647399305940547
344,2018-10-15 08:00:00,16.082859039,0.2519317878456542
345,2018-10-15 09:00:00,16.000244141,0.8161368976657326
346,2018-10-15 10:00:00,15.944561005,0.5754190392867361
347,2018-10-15 11:00:00,15.91326046,0.024164943409726303
348,2018-10-15 12:00:00,15.900761604,0.5907949737395686
349,2018-10-15 13:00:00,15.904090881,0.3498124313227191
350,2018-10-15 14:00:00,15.908866882,0.799883332943195
351,2018-10-15 15:00:00,15.911460876,0.5976408701643029
352,2018-10-15 16:00:00,15.911878586,0.6786653496096093
353,2018-10-15 17:00:00,15.897387505,0.6759285108124249
354,2018-10-15 18:00:00,15.813369751,0.40836137201452116
355,2018-10-15 19:00:00,15.642752647,0.10304120709961062
356,2018-10-15 20:00:00,15.697462082,0.017520388627267458
357,2018-10-15 21:00:00,15.472015381,0.8415554909976567
358,2018-10-15 22:00:00,14.960463524,0.3263763841579532
359,2018-10-15 23:00:00,14.37272644,0.7698755236900281
360,2018-10-16 00:00:00,13.867455482,0.9517628407081904
361,2018-10-16 01:00:00,13.429309845,0.38845118310112436
362,2018-10-16 02:00:00,13.049201965,0.3411373624478603
363,2018-10-16 03:00:00,12.717767715,0.9161060011235732
364,2018-10-16 04:00:00,12.426382065,0.6486614527266243
365,2018-10-16 05:00:00,12.170128822,0.0997353047564018
366,2018-10-16 06:00:00,11.940629959,0.6893305204192781
367,2018-10-16 07:00:00,11.735109329,0.9479771122943615
368,2018-10-16 08:00:00,11.550702095,0.6312561235864271
369,2018-10-16 09:00:00,11.381754875,0.02031139532811188
370,2018-10-16 10:00:00,11.226629257,0.2138556453525745
371,2018-10-16 11:00:00,11.087338448,0.5659955183041013
372,2018-10-16 12:00:00,10.959586143,0.0671843928470589
373,2018-10-16 13:00:00,10.842903137,0.8737473362016407
374,2018-10-16 14:00:00,10.735650063,0.8688631770713737
375,2018-10-16 15:00:00,10.631111145,0.27452786408780994
376,2018-10-16 16:00:00,10.517244339,0.2715335927987439
377,2018-10-16 17:00:00,10.379014969,0.6969582173918428
378,2018-10-16 18:00:00,10.139025688,0.27694876664128565
379,2018-10-16 19:00:00,9.59651947,0.29384659688107007
380,2018-10-16 20:00:00,6.656003475,0.5001717643596473
381,2018-10-16 21:00:00,2.384046555,0.44479255025872577
382,2018-10-16 22:00:00,2.083198786,0.30930088392053223
383,2018-10-16 23:00:00,0.0,0.5472735509752633
384,2018-10-17 00:00:00,0.010960925,0.5798231970086826
385,2018-10-17 01:00:00,0.001056587,0.4438677665067834
386,2018-10-17 02:00:00,0.0,0.1296115330845512
387,2018-10-17 03:00:00,0.0,0.9062475849989933
388,2018-10-17 04:00:00,0.0,0.08627242536679702
389,2018-10-17 05:00:00,0.0,0.8149196700408936
390,2018-10-17 06:00:00,0.0,0.7850648344555421
391,2018-10-17 07:00:00,0.005043697,0.9773090963882867
392,2018-10-17 08:00:00,0.0,0.25133127495012175
393,2018-10-17 09:00:00,0.0,0.21263576930999084
394,2018-10-17 10:00:00,0.346563846,0.3135670392579064
395,2018-10-17 11:00:00,0.323652864,0.07222985795196957
396,2018-10-17 12:00:00,0.341066897,0.7019309778951994
397,2018-10-17 13:00:00,0.324885517,0.029734441896235753
398,2018-10-17 14:00:00,0.407524824,0.6023056304346358
399,2018-10-17 15:00:00,0.390425771,0.21111010009276254
400,2018-10-17 16:00:00,0.336528063,0.819999164213072
401,2018-10-17 17:00:00,0.021706179,0.897107728561918
402,2018-10-17 18:00:00,0.100000001,0.7764647050664898
403,2018-10-17 19:00:00,0.100000001,0.46206667589273087
404,2018-10-17 20:00:00,0.100000001,0.3592333561297024
405,2018-10-17 21:00:00,0.0,0.48688115302281
406,2018-10-17 22:00:00,0.0,0.2327760812620805
407,2018-10-17 23:00:00,0.0,0.37866587853261113
408,2018-10-18 00:00:00,0.0,0.5017127279335385
409,2018-10-18 01:00:00,0.0,0.8775251677345821
410,2018-10-18 02:00:00,0.324577183,0.9485445674834585
411,2018-10-18 03:00:00,0.577055395,0.6987399228729353
412,2018-10-18 04:00:00,1.556766391,0.18040510729912906
413,2018-10-18 05:00:00,1.87140739,0.43233825975826945
414,2018-10-18 06:00:00,3.072613239,0.32891204581582156
415,2018-10-18 07:00:00,3.875222683,0.4360929542499342
416,2018-10-18 08:00:00,5.491177559,0.4099400073522007
417,2018-10-18 09:00:00,6.521781921,0.9700096573715714
418,2018-10-18 10:00:00,7.040324211,0.10760740638280686
419,2018-10-18 11:00:00,7.338449955,0.324973770888751
420,2018-10-18 12:00:00,8.301183701,0.3504388029283665
421,2018-10-18 13:00:00,9.049248695,0.5314920080494425
422,2018-10-18 14:00:00,9.264472961,0.9404490269525266
423,2018-10-18 15:00:00,9.274339676,0.10705105322054453
424,2018-10-18 16:00:00,9.26527977,0.5386012735568197
425,2018-10-18 17:00:00,9.445425987,0.8927148151978492
426,2018-10-18 18:00:00,9.389395714,0.19335272894404354
427,2018-10-18 19:00:00,9.297954559,0.9040830262000288
428,2018-10-18 20:00:00,9.167324066,0.7114997258901061
429,2018-10-18 21:00:00,8.02672863,0.10997734726395614
430,2018-10-18 22:00:00,4.767388821,0.14820677487773992
431,2018-10-18 23:00:00,4.777366161,0.5806011959469789
432,2018-10-19 00:00:00,4.797163963,0.793923464621566
433,2018-10-19 01:00:00,4.814736843,0.5298506830005857
434,2018-10-19 02:00:00,4.834989548,0.04792446802270778
435,2018-10-19 03:00:00,4.846980095,0.5193214046359982
436,2018-10-19 04:00:00,4.860354424,0.3741982084925445
437,2018-10-19 05:00:00,4.871669769,0.9754193957252989
438,2018-10-19 06:00:00,4.885448933,0.38765129182958913
439,2018-10-19 07:00:00,4.897084236,0.35725152653785663
440,2018-10-19 08:00:00,4.907941818,0.8878631057578695
441,2018-10-19 09:00:00,4.913886547,0.121324336448289
442,2018-10-19 10:00:00,4.925552845,0.27587851206977454
443,2018-10-19 11:00:00,4.940716267,0.294117000910051
444,2018-10-19 12:00:00,4.955563545,0.4509772260664451
445,2018-10-19 13:00:00,4.969060898,0.7580488788476152
446,2018-10-19 14:00:00,4.983307362,0.4550475849231689
447,2018-10-19 15:00:00,4.994446754,0.5939623541625032
448,2018-10-19 16:00:00,4.981364727,0.41179805952799586
449,2018-10-19 17:00:00,4.927954674,0.597010135771637
450,2018-10-19 18:00:00,4.803059578,0.7885012569089901
451,2018-10-19 19:00:00,3.778301477,0.48829141590354175
452,2018-10-19 20:00:00,0.495462298,0.36898016971073044
453,2018-10-19 21:00:00,0.236807913,0.9717008695920153
454,2018-10-19 22:00:00,0.0,0.5063178477947488
455,2018-10-19 23:00:00,0.0,0.6530483459005102
456,2018-10-20 00:00:00,0.0,0.2421876246604897
457,2018-10-20 01:00:00,0.0,0.716367485127421
458,2018-10-20 02:00:00,0.0,0.639035182274155
459,2018-10-20 03:00:00,0.0,0.244465893506012
460,2018-10-20 04:00:00,0.0,0.7770106577968818
461,2018-10-20 05:00:00,0.0,0.7073956497289652
462,2018-10-20 06:00:00,0.0,0.8690300660972331
463,2018-10-20 07:00:00,0.0,0.6263262222948828
464,2018-10-20 08:00:00,0.0,0.6432639622030786
465,2018-10-20 09:00:00,0.0,0.6697609032248993
466,2018-10-20 10:00:00,0.0,0.8556431542458222
467,2018-10-20 11:00:00,0.0,0.07928136970507549
468,2018-10-20 12:00:00,0.0,0.015706216634837955
469,2018-10-20 13:00:00,0.0,0.9524743351402337
470,2018-10-20 14:00:00,0.0,0.9235910199722598
471,2018-10-20 15:00:00,0.0,0.8665654386331588
472,2018-10-20 16:00:00,0.0,0.9800207021472729
473,2018-10-20 17:00:00,0.0,0.35415573083952023
474,2018-10-20 18:00:00,0.0,0.13893959777386533
475,2018-10-20 19:00:00,0.0,0.13210011344327766
476,2018-10-20 20:00:00,0.0,0.8293863472900653
477,2018-10-20 21:00:00,0.0,0.42356707605791455
