Time Step,Time,SWE_mm,sm_profile_0_1m
83,2018-10-04 11:00:00,0.0,0.526247819429588
84,2018-10-04 12:00:00,0.0,0.7846633591508462
85,2018-10-04 13:00:00,0.0,0.8899962701753524
86,2018-10-04 14:00:00,0.0,0.2052242486555188
87,2018-10-04 15:00:00,0.0,0.5560565453681491
88,2018-10-04 16:00:00,0.0,0.2846937444603941
89,2018-10-04 17:00:00,0.988031924,0.0585257402396101
90,2018-10-04 18:00:00,1.668424487,0.8311031786714294
91,2018-10-04 19:00:00,0.389418811,0.6607215269172715
92,2018-10-04 20:00:00,0.286600679,0.1255868711985808
93,2018-10-04 21:00:00,0.152369425,0.6483267469486291
94,2018-10-04 22:00:00,0.090559833,0.0800814087937024
95,2018-10-04 23:00:00,0.045183569,0.48593330717871086
96,2018-10-05 00:00:00,0.026913881,0.5049763783207126
97,2018-10-05 01:00:00,0.01853,0.9565868049782155
98,2018-10-05 02:00:00,0.008983033,0.5320180678312569
99,2018-10-05 03:00:00,0.008219116,0.0717606474505168
100,2018-10-05 04:00:00,0.007512492,0.9160285877024628
101,2018-10-05 05:00:00,0.004435187,0.13388751733748905
102,2018-10-05 06:00:00,0.002789554,0.33843855634662534
103,2018-10-05 07:00:00,0.001733271,0.1558975253129249
104,2018-10-05 08:00:00,0.000909636,0.04349060262820503
105,2018-10-05 09:00:00,0.000585232,0.9429170128550804
106,2018-10-05 10:00:00,0.000312214,0.03911610601212878
107,2018-10-05 11:00:00,0.000420407,0.07640699190991707
108,2018-10-05 12:00:00,0.000355083,0.3546778716962482
109,2018-10-05 13:00:00,0.000280035,0.3749827103800818
110,2018-10-05 14:00:00,0.000272985,0.23968031488516794
111,2018-10-05 15:00:00,0.000172324,0.7882510580079206
112,2018-10-05 16:00:00,0.000144252,0.21122025170520053
113,2018-10-05 17:00:00,0.00011836,0.6843244918632655
114,2018-10-05 18:00:00,9.8424e-05,0.49725631428004924
115,2018-10-05 19:00:00,7.1022e-05,0.8916330201986625
116,2018-10-05 20:00:00,4.3079e-05,0.5898968120323776
117,2018-10-05 21:00:00,3.0328e-05,0.08367718908002586
118,2018-10-05 22:00:00,0.063176379,0.07153785125002143
119,2018-10-05 23:00:00,0.133716941,0.44155268035833095
120,2018-10-06 00:00:00,0.169389978,0.09256985716270771
121,2018-10-06 01:00:00,0.09222205,0.0640447684274198
122,2018-10-06 02:00:00,0.071906544,0.4145848432326956
123,2018-10-06 03:00:00,0.003754262,0.47671502236644714
124,2018-10-06 04:00:00,0.009597877,0.6002887471374416
125,2018-10-06 05:00:00,0.01606055,0.3127285604564112
126,2018-10-06 06:00:00,0.014445246,0.24544994696095324
127,2018-10-06 07:00:00,0.018583778,0.4028239352551787
128,2018-10-06 08:00:00,0.086878285,0.07356776395346665
129,2018-10-06 09:00:00,0.01989221,0.5718489874603416
130,2018-10-06 10:00:00,0.023273356,0.01781903351496139
131,2018-10-06 11:00:00,0.02088429,0.8937114153644543
132,2018-10-06 12:00:00,0.017896289,0.9112355626806437
133,2018-10-06 13:00:00,0.017140547,0.49982916061217486
134,2018-10-06 14:00:00,0.009937709,0.6920132714987468
135,2018-10-06 15:00:00,0.014153485,0.26198498574141094
136,2018-10-06 16:00:00,0.066729195,0.8168513865629542
137,2018-10-06 17:00:00,0.320936352,0.5711557362525491
138,2018-10-06 18:00:00,0.076947816,0.4069348151820158
139,2018-10-06 19:00:00,0.054252613,0.8431661652415943
140,2018-10-06 20:00:00,0.031087905,0.2971285248168425
141,2018-10-06 21:00:00,0.019019166,0.3149802567776343
142,2018-10-06 22:00:00,0.009384962,0.25460231393194055
143,2018-10-06 23:00:00,0.007151889,0.32911644019718134
144,2018-10-07 00:00:00,0.002553576,0.24521644934697828
145,2018-10-07 01:00:00,0.00162975,0.9198676746000033
146,2018-10-07 02:00:00,0.001222573,0.558077698643554
147,2018-10-07 03:00:00,0.000938456,0.8067727334900935
148,2018-10-07 04:00:00,0.000601621,0.9198354090072787
149,2018-10-07 05:00:00,0.555569828,0.13147929141757841
150,2018-10-07 06:00:00,0.067674488,0.3815673013617815
151,2018-10-07 07:00:00,0.05181684,0.13729363202231293
152,2018-10-07 08:00:00,0.047703702,0.6573979036448061
153,2018-10-07 09:00:00,0.039401248,0.28495810472289507
154,2018-10-07 10:00:00,0.028543491,0.8948267832763224
155,2018-10-07 11:00:00,0.016233763,0.3713726354643698
156,2018-10-07 12:00:00,0.060781214,0.27322339842835197
157,2018-10-07 13:00:00,0.202782869,0.8357184852038363
158,2018-10-07 14:00:00,0.152110964,0.5753765647874118
159,2018-10-07 15:00:00,0.032983016,0.37836860502841374
160,2018-10-07 16:00:00,0.024462717,0.09702379863636723
161,2018-10-07 17:00:00,0.012305486,0.15470435017449302
162,2018-10-07 18:00:00,0.011731751,0.530873464914518
163,2018-10-07 19:00:00,0.014253597,0.3313541407979035
164,2018-10-07 20:00:00,0.120121449,0.645218906649932
165,2018-10-07 21:00:00,0.025039474,0.3387436821997808
166,2018-10-07 22:00:00,0.028691284,0.5067808135125224
167,2018-10-07 23:00:00,0.135431647,0.16588566710788888
168,2018-10-08 00:00:00,0.382614195,0.36714103305669077
169,2018-10-08 01:00:00,4.037134647,0.75842710561169
170,2018-10-08 02:00:00,5.633641243,0.35805614368540584
171,2018-10-08 03:00:00,7.292756081,0.2771272276012815
172,2018-10-08 04:00:00,7.880644798,0.5786431850853463
173,2018-10-08 05:00:00,8.358453751,0.996518345816093
174,2018-10-08 06:00:00,8.721311569,0.0647043451117777
175,2018-10-08 07:00:00,8.957849503,0.39273931076130464
176,2018-10-08 08:00:00,9.075057983,0.006587574892029768
177,2018-10-08 09:00:00,9.139438629,0.26420756860585537
178,2018-10-08 10:00:00,9.199050903,0.5208094024383633
179,2018-10-08 11:00:00,12.039413452,0.7633326372668907
180,2018-10-08 12:00:00,12.335414886,0.40512911506706684
181,2018-10-08 13:00:00,12.651384354,0.7562973986256739
182,2018-10-08 14:00:00,12.861456871,0.7266255645434185
183,2018-10-08 15:00:00,13.637081146,0.33042058999114676
184,2018-10-08 16:00:00,14.224789619,0.5871742989088736
185,2018-10-08 17:00:00,14.586040497,0.8101604452574861
186,2018-10-08 18:00:00,15.372215271,0.17029341086923178
187,2018-10-08 19:00:00,15.722878456,0.7379487721074527
188,2018-10-08 20:00:00,15.877561569,0.8421413774570108
189,2018-10-08 21:00:00,16.037714005,0.9896524409907713
190,2018-10-08 22:00:00,16.29032135,0.10957367381254446
191,2018-10-08 23:00:00,16.359230042,0.8330712018176673
192,2018-10-09 00:00:00,16.411363602,0.43449168951187866
193,2018-10-09 01:00:00,16.448417664,0.10682654677986436
194,2018-10-09 02:00:00,16.474475861,0.45180931178843375
195,2018-10-09 03:00:00,16.491380692,0.0583071041905342
196,2018-10-09 04:00:00,16.530628204,0.21777178668425912
197,2018-10-09 05:00:00,17.375827789,0.40473462180017505
198,2018-10-09 06:00:00,17.434900284,0.5356316598056063
199,2018-10-09 07:00:00,17.522638321,0.9030521680811998
200,2018-10-09 08:00:00,17.589132309,0.16555841417497041
201,2018-10-09 09:00:00,17.628108978,0.4541421192429096
202,2018-10-09 10:00:00,17.682113647,0.43468454778425647
203,2018-10-09 11:00:00,17.710773468,0.0090728150026117
204,2018-10-09 12:00:00,17.743787766,0.43205973722901214
205,2018-10-09 13:00:00,17.779315948,0.3308743451030266
206,2018-10-09 14:00:00,17.792709351,0.7414614405520079
207,2018-10-09 15:00:00,17.803375244,0.6013261935106496
208,2018-10-09 16:00:00,17.818157196,0.5411460783608543
209,2018-10-09 17:00:00,17.839715958,0.6282788186625641
210,2018-10-09 18:00:00,17.866950989,0.6194526598420669
211,2018-10-09 19:00:00,17.882511139,0.4740213178595335
212,2018-10-09 20:00:00,17.892875671,0.4740682740269655
213,2018-10-09 21:00:00,17.908237457,0.33662539993563767
214,2018-10-09 22:00:00,17.925943375,0.9926315584533634
215,2018-10-09 23:00:00,17.939929962,0.47790785370905375
216,2018-10-10 00:00:00,18.297924042,0.24628782591691245
217,2018-10-10 01:00:00,18.494155884,0.0195617797872375
218,2018-10-10 02:00:00,18.529685974,0.63701127529939
219,2018-10-10 03:00:00,18.586723328,0.3250750415650585
220,2018-10-10 04:00:00,18.647773743,0.9903908733676905
221,2018-10-10 05:00:00,18.698974609,0.5612814931744717
222,2018-10-10 06:00:00,18.745277405,0.7522078931611563
223,2018-10-10 07:00:00,18.782089233,0.3376275180075442
224,2018-10-10 08:00:00,18.81687355,0.07746852051564523
225,2018-10-10 09:00:00,18.841873169,0.9903707352344373
226,2018-10-10 10:00:00,18.889204025,0.5822848297557518
227,2018-10-10 11:00:00,18.906963348,0.07475164260723843
228,2018-10-10 12:00:00,19.001338959,0.5199397983179045
229,2018-10-10 13:00:00,19.379558563,0.09137329678032269
230,2018-10-10 14:00:00,19.433246613,0.47164175585024426
231,2018-10-10 15:00:00,20.094776154,0.026245200300749505
232,2018-10-10 16:00:00,23.389194489,0.1840911132601457
233,2018-10-10 17:00:00,23.868370056,0.8185008108203392
234,2018-10-10 18:00:00,24.140520096,0.5440874202633921
235,2018-10-10 19:00:00,24.424844742,0.5579337406567298
236,2018-10-10 20:00:00,25.868480682,0.30761722798984914
237,2018-10-10 21:00:00,26.126338959,0.5189448325730095
238,2018-10-10 22:00:00,26.699697495,0.5534838889196168
239,2018-10-10 23:00:00,26.932229996,0.32846778461869053
240,2018-10-11 00:00:00,27.082771301,0.26589426581347575
241,2018-10-11 01:00:00,27.195962906,0.7693610427816407
242,2018-10-11 02:00:00,27.316438675,0.16105790803660514
243,2018-10-11 03:00:00,27.409435272,0.24353156470492188
244,2018-10-11 04:00:00,27.4915905,0.4591768355147
245,2018-10-11 05:00:00,27.584217072,0.5725109853105117
246,2018-10-11 06:00:00,27.648918152,0.7205948193463146
247,2018-10-11 07:00:00,27.694654465,0.10100082306411073
248,2018-10-11 08:00:00,27.731098175,0.5051981882782258
249,2018-10-11 09:00:00,27.76774025,0.3501914356174345
250,2018-10-11 10:00:00,27.79845047,0.059226217215336496
251,2018-10-11 11:00:00,27.819915771,0.8410852979506407
252,2018-10-11 12:00:00,27.829717636,0.7611726647801482
253,2018-10-11 13:00:00,27.839607239,0.2605037671026935
254,2018-10-11 14:00:00,27.839487076,0.4501474276306109
255,2018-10-11 15:00:00,27.835838318,0.0017935601704103243
256,2018-10-11 16:00:00,27.828678131,0.7893978877032117
257,2018-10-11 17:00:00,27.896379471,0.627604808108766
258,2018-10-11 18:00:00,27.869888306,0.2187380969367475
259,2018-10-11 19:00:00,28.68756485,0.6847235031570779
260,2018-10-11 20:00:00,28.801870346,0.8761808396473937
261,2018-10-11 21:00:00,28.863632202,0.22003291356355437
262,2018-10-11 22:00:00,31.380373001,0.7213194678942124
263,2018-10-11 23:00:00,32.405899048,0.8479529488719052
264,2018-10-12 00:00:00,32.589954376,0.27497308418293587
265,2018-10-12 01:00:00,32.798812866,0.9424440582204008
266,2018-10-12 02:00:00,32.969688416,0.32311165411744547
267,2018-10-12 03:00:00,33.158996582,0.3280352056988215
268,2018-10-12 04:00:00,33.316013336,0.7815417758808807
269,2018-10-12 05:00:00,33.458099365,0.5331713994908649
270,2018-10-12 06:00:00,33.584571838,0.0036786647989672794
271,2018-10-12 07:00:00,34.400428772,0.8359643970218742
272,2018-10-12 08:00:00,34.517162323,0.26925931622544297
273,2018-10-12 09:00:00,34.70602417,0.5667306582173663
274,2018-10-12 10:00:00,34.824962616,0.7190433411224607
275,2018-10-12 11:00:00,34.901630402,0.40932332402102944
276,2018-10-12 12:00:00,34.956916809,0.9558536159865786
277,2018-10-12 13:00:00,35.033187866,0.8494216544401318
278,2018-10-12 14:00:00,35.079307556,0.791581851929794
279,2018-10-12 15:00:00,35.102375031,0.27134302160642665
280,2018-10-12 16:00:00,35.122070312,0.6062440841429261
281,2018-10-12 17:00:00,35.161895752,0.07214174156923847
282,2018-10-12 18:00:00,35.193332672,0.30129185533723646
283,2018-10-12 19:00:00,35.217533112,0.25834433283082914
284,2018-10-12 20:00:00,35.232627869,0.08297087965238781
285,2018-10-12 21:00:00,35.245979309,0.6094485507157676
286,2018-10-12 22:00:00,35.257175446,0.4950168900263108
287,2018-10-12 23:00:00,35.280448914,0.09727401502461719
288,2018-10-13 00:00:00,35.294830322,0.9000579746356551
289,2018-10-13 01:00:00,35.309440613,0.4912530121361238
290,2018-10-13 02:00:00,35.324058533,0.2769202816019867
291,2018-10-13 03:00:00,35.34526825,0.8806402435664354
292,2018-10-13 04:00:00,35.35729599,0.010253031363986587
293,2018-10-13 05:00:00,35.367050171,0.6898317962038636
294,2018-10-13 06:00:00,35.379703522,0.22048517969234172
295,2018-10-13 07:00:00,35.393913269,0.30371537024430617
296,2018-10-13 08:00:00,35.409339905,0.505782497247206
297,2018-10-13 09:00:00,35.4231987,0.8714930512957598
298,2018-10-13 10:00:00,35.434356689,0.67204828459217
299,2018-10-13 11:00:00,35.44688797,0.46966396120285414
300,2018-10-13 12:00:00,35.460189819,0.3910910781735172
301,2018-10-13 13:00:00,35.475463867,0.31406933743556775
302,2018-10-13 14:00:00,35.48500061,0.390577966642806
303,2018-10-13 15:00:00,35.482536316,0.9438300334896376
304,2018-10-13 16:00:00,35.474765778,0.4093394937233188
305,2018-10-13 17:00:00,35.457901001,0.5387022901520065
306,2018-10-13 18:00:00,35.427742004,0.833308796258996
307,2018-10-13 19:00:00,35.353557587,0.8537274203763289
308,2018-10-13 20:00:00,35.177558899,0.45946152892171455
309,2018-10-13 21:00:00,34.956573486,0.8041024913868656
310,2018-10-13 22:00:00,34.734397888,0.8029940065000055
311,2018-10-13 23:00:00,34.542785645,0.5917036714270166
312,2018-10-14 00:00:00,34.374526978,0.4957573299229733
313,2018-10-14 01:00:00,34.240737915,0.3946321394064978
314,2018-10-14 02:00:00,34.119941711,0.3004219649369362
315,2018-10-14 03:00:00,34.006816864,0.28736565066851394
316,2018-10-14 04:00:00,33.893104553,0.6755568980595392
317,2018-10-14 05:00:00,33.772052765,0.9952337881239107
318,2018-10-14 06:00:00,33.663864136,0.9483297826496603
319,2018-10-14 07:00:00,33.566486359,0.6876206732373158
320,2018-10-14 08:00:00,33.474582672,0.48823116387711285
321,2018-10-14 09:00:00,33.388370514,0.5038146725213504
322,2018-10-14 10:00:00,33.301200867,0.6280427667895961
323,2018-10-14 11:00:00,33.22069931,0.2001917584442635
324,2018-10-14 12:00:00,33.132301331,0.8281999916907139
325,2018-10-14 13:00:00,33.053039551,0.6964954698579634
326,2018-10-14 14:00:00,32.969055176,0.8345870247745873
327,2018-10-14 15:00:00,32.867359161,0.4782753440425638
328,2018-10-14 16:00:00,32.75252533,0.3783692567308835
329,2018-10-14 17:00:00,32.63167572,0.8654930031056043
330,2018-10-14 18:00:00,32.584945679,0.17968866330207656
331,2018-10-14 19:00:00,32.466938019,0.28358004112345647
332,2018-10-14 20:00:00,32.335716248,0.9316601824973363
333,2018-10-14 21:00:00,32.219100952,0.5199795709274687
334,2018-10-14 22:00:00,32.118240356,0.8264309452117604
335,2018-10-14 23:00:00,32.03471756,0.34689086265140623
336,2018-10-15 00:00:00,31.95847702,0.7489886418488935
337,2018-10-15 01:00:00,31.888347626,0.5297232500876563
338,2018-10-15 02:00:00,31.825698853,0.1631249337652615
339,2018-10-15 03:00:00,31.77407074,0.6579602795667844
340,2018-10-15 04:00:00,31.729373932,0.36127285363396067
341,2018-10-15 05:00:00,31.691101074,0.7782987882955358
342,2018-10-15 06:00:00,31.660087585,0.4516008254743412
343,2018-10-15 07:00:00,31.636043549,0.6006650592921081
344,2018-10-15 08:00:00,31.619495392,0.8670781908164595
345,2018-10-15 09:00:00,31.608848572,0.26070203766758193
346,2018-10-15 10:00:00,31.602350235,0.9823252563034636
347,2018-10-15 11:00:00,31.599529266,0.5723030527833919
348,2018-10-15 12:00:00,31.599014282,0.36683027097228205
349,2018-10-15 13:00:00,31.597013474,0.2075413877637582
350,2018-10-15 14:00:00,31.577136993,0.8930747507754492
351,2018-10-15 15:00:00,31.526813507,0.7699076859823952
352,2018-10-15 16:00:00,31.470344543,0.3737415943800795
353,2018-10-15 17:00:00,31.39012146,0.8583115637913753
354,2018-10-15 18:00:00,31.290845871,0.9758197086454498
355,2018-10-15 19:00:00,31.147254944,0.8545891439110694
356,2018-10-15 20:00:00,31.000253677,0.43156215262315456
357,2018-10-15 21:00:00,30.88807106,0.6246356242715221
358,2018-10-15 22:00:00,30.780260086,0.537733757731747
359,2018-10-15 23:00:00,30.708089828,0.25597738636009437
360,2018-10-16 00:00:00,30.644918442,0.5033495561907739
361,2018-10-16 01:00:00,30.562355042,0.5649227169948066
362,2018-10-16 02:00:00,30.483991623,0.22198729696479058
363,2018-10-16 03:00:00,30.397504807,0.3220992522436922
364,2018-10-16 04:00:00,30.298109055,0.32588615424808076
365,2018-10-16 05:00:00,30.191890717,0.13762396200032923
366,2018-10-16 06:00:00,30.080751419,0.37644393677390586
367,2018-10-16 07:00:00,29.982566833,0.8641972349888732
368,2018-10-16 08:00:00,29.888137817,0.23735342399692316
369,2018-10-16 09:00:00,29.796121597,0.024205303856972615
370,2018-10-16 10:00:00,29.716726303,0.637886199724287
371,2018-10-16 11:00:00,29.631847382,0.0004095635416598853
372,2018-10-16 12:00:00,29.550765991,0.05664331340453643
373,2018-10-16 13:00:00,29.471010208,0.5140636377573166
374,2018-10-16 14:00:00,29.358606339,0.23930394145845857
375,2018-10-16 15:00:00,29.21295929,0.715213710810646
376,2018-10-16 16:00:00,29.041437149,0.9912658618738226
377,2018-10-16 17:00:00,28.851589203,0.07741409911284147
378,2018-10-16 18:00:00,28.624038696,0.25292708691952603
379,2018-10-16 19:00:00,28.352659225,0.6817836417066198
380,2018-10-16 20:00:00,27.915061951,0.47920503186796015
381,2018-10-16 21:00:00,27.434452057,0.9812467742404529
382,2018-10-16 22:00:00,26.941112518,0.7069353039020231
383,2018-10-16 23:00:00,26.535764694,0.6531922131023634
384,2018-10-17 00:00:00,26.186300278,0.2189460599380032
385,2018-10-17 01:00:00,25.886026382,0.6019686519409658
386,2018-10-17 02:00:00,25.617284775,0.8083719997319485
387,2018-10-17 03:00:00,25.365592957,0.072151170063955
388,2018-10-17 04:00:00,25.147418976,0.4409076458645377
389,2018-10-17 05:00:00,24.944078445,0.1469953067489198
390,2018-10-17 06:00:00,24.759366989,0.03797601380564131
391,2018-10-17 07:00:00,24.593544006,0.014018854746137288
392,2018-10-17 08:00:00,24.446580887,0.26434902132033833
393,2018-10-17 09:00:00,24.29977417,0.7636404302730042
394,2018-10-17 10:00:00,24.165904999,0.5001465786080191
395,2018-10-17 11:00:00,24.044261932,0.7544801675497561
396,2018-10-17 12:00:00,23.935689926,0.19372337928973205
397,2018-10-17 13:00:00,23.836452484,0.20100672256050034
398,2018-10-17 14:00:00,23.732618332,0.8344071423209333
399,2018-10-17 15:00:00,23.616233826,0.6829014342936669
400,2018-10-17 16:00:00,23.474784851,0.7321242216339996
401,2018-10-17 17:00:00,23.317108154,0.32546847096572507
402,2018-10-17 18:00:00,23.20448494,0.8640079987300362
403,2018-10-17 19:00:00,23.038934708,0.26035618374542635
404,2018-10-17 20:00:00,22.858739853,0.16611828509692783
405,2018-10-17 21:00:00,22.737356186,0.7511859518302612
406,2018-10-17 22:00:00,22.646932602,0.8867579956755353
407,2018-10-17 23:00:00,22.595115662,0.5648524806723565
408,2018-10-18 00:00:00,22.554473877,0.2538854445624329
409,2018-10-18 01:00:00,22.531591415,0.8430493854306086
410,2018-10-18 02:00:00,22.517929077,0.4766757185817798
411,2018-10-18 03:00:00,22.516059875,0.01263016292256991
412,2018-10-18 04:00:00,22.521778107,0.0009263589981431952
413,2018-10-18 05:00:00,22.469028473,0.5588330904030548
414,2018-10-18 06:00:00,22.401039124,0.17451822019280105
415,2018-10-18 07:00:00,22.336351395,0.7844053518869373
416,2018-10-18 08:00:00,22.335170746,0.07847480896968362
417,2018-10-18 09:00:00,22.343887329,0.24376586948495205
418,2018-10-18 10:00:00,22.291162491,0.09969442404346718
419,2018-10-18 11:00:00,22.235740662,0.30916220050451126
420,2018-10-18 12:00:00,22.175884247,0.024089701118163553
421,2018-10-18 13:00:00,22.114778519,0.7564626144910706
422,2018-10-18 14:00:00,22.043003082,0.6683484363559199
423,2018-10-18 15:00:00,21.950634003,0.019707101590219822
424,2018-10-18 16:00:00,21.840831757,0.3755852176400527
425,2018-10-18 17:00:00,21.705932617,0.18579031861801432
426,2018-10-18 18:00:00,21.563430786,0.41967251387083326
427,2018-10-18 19:00:00,21.423871994,0.18938084070518169
428,2018-10-18 20:00:00,21.256961823,0.8170364189456577
429,2018-10-18 21:00:00,21.079301834,0.8940875423070616
430,2018-10-18 22:00:00,20.927789688,0.4763338910939424
431,2018-10-18 23:00:00,20.829263687,0.3835773877581643
432,2018-10-19 00:00:00,20.736942291,0.14234603388065692
433,2018-10-19 01:00:00,20.656080246,0.5687980409932316
434,2018-10-19 02:00:00,20.582012177,0.1021792006942206
435,2018-10-19 03:00:00,20.512439728,0.9439273855273672
436,2018-10-19 04:00:00,20.447174072,0.7832329659564012
437,2018-10-19 05:00:00,20.387054443,0.39437354650890133
438,2018-10-19 06:00:00,20.33281517,0.5166295961240124
439,2018-10-19 07:00:00,20.290372849,0.2835219388479352
440,2018-10-19 08:00:00,20.252210617,0.09236880430289818
441,2018-10-19 09:00:00,20.223863602,0.8229824963368411
442,2018-10-19 10:00:00,20.204832077,0.1417933566602747
443,2018-10-19 11:00:00,20.194332123,0.8796514662447197
444,2018-10-19 12:00:00,20.19039917,0.46263051735227756
445,2018-10-19 13:00:00,20.185218811,0.19945872687544375
446,2018-10-19 14:00:00,20.152292252,0.7719889336300151
447,2018-10-19 15:00:00,20.085306168,0.1589005417195425
448,2018-10-19 16:00:00,19.979457855,0.08318718152906224
449,2018-10-19 17:00:00,19.8344841,0.733548799341016
450,2018-10-19 18:00:00,19.642827988,0.26015388305874476
451,2018-10-19 19:00:00,19.349811554,0.4859478456124645
452,2018-10-19 20:00:00,18.929634094,0.10255016938608064
453,2018-10-19 21:00:00,18.351701736,0.043833041944639994
454,2018-10-19 22:00:00,17.781358719,0.9333029709453303
455,2018-10-19 23:00:00,17.318998337,0.6349328597129454
456,2018-10-20 00:00:00,16.919561386,0.5347352632870495
457,2018-10-20 01:00:00,16.571073532,0.903261825587305
458,2018-10-20 02:00:00,16.246673584,0.5872382010107409
459,2018-10-20 03:00:00,15.934663773,0.38686489712531424
460,2018-10-20 04:00:00,15.644909859,0.4202612214541216
461,2018-10-20 05:00:00,15.381034851,0.37637415084363746
462,2018-10-20 06:00:00,15.143340111,0.8962096138515901
463,2018-10-20 07:00:00,14.930074692,0.2755560293804954
464,2018-10-20 08:00:00,14.732376099,0.1466708054246515
465,2018-10-20 09:00:00,14.545648575,0.9350010239778009
466,2018-10-20 10:00:00,14.378286362,0.18361132242526312
467,2018-10-20 11:00:00,14.223713875,0.9310072641451803
