Time Step,Time,SWE_mm,sm_profile_0_1m
191,2018-10-08 23:00:00,20.405502319,0.5342342529163451
192,2018-10-09 00:00:00,20.453239441,0.37498495698714396
193,2018-10-09 01:00:00,20.675710678,0.48056442361888907
194,2018-10-09 02:00:00,20.705730438,0.5119353063178198
195,2018-10-09 03:00:00,20.745666504,0.4193805666597683
196,2018-10-09 04:00:00,20.788585663,0.5984471173265351
197,2018-10-09 05:00:00,20.828281403,0.9823979089750411
198,2018-10-09 06:00:00,20.858579636,0.8361552942268975
199,2018-10-09 07:00:00,20.877311707,0.07915650811322361
200,2018-10-09 08:00:00,20.893604279,0.18952668335543899
201,2018-10-09 09:00:00,20.904197693,0.79298362644949
202,2018-10-09 10:00:00,20.91620636,0.27528372732333983
203,2018-10-09 11:00:00,20.935552597,0.1784253251316913
204,2018-10-09 12:00:00,20.95381546,0.6765979249694387
205,2018-10-09 13:00:00,20.980041504,0.6843579335885739
206,2018-10-09 14:00:00,20.993492126,0.3483441942120977
207,2018-10-09 15:00:00,21.004236221,0.9484224202788516
208,2018-10-09 16:00:00,20.997621536,0.8598575048634051
209,2018-10-09 17:00:00,20.968484879,0.5082069952289017
210,2018-10-09 18:00:00,21.969640732,0.5925846179932819
211,2018-10-09 19:00:00,22.922044754,0.6071641297195938
212,2018-10-09 20:00:00,23.484601974,0.27649933215210665
213,2018-10-09 21:00:00,23.52822113,0.2950839521726464
214,2018-10-09 22:00:00,23.497055054,0.6693073537846045
215,2018-10-09 23:00:00,23.491781235,0.4453217163139065
216,2018-10-10 00:00:00,23.382505417,0.5106857435180925
217,2018-10-10 01:00:00,23.518545151,0.14413549330361441
218,2018-10-10 02:00:00,23.59608078,0.272232225669337
219,2018-10-10 03:00:00,23.528957367,0.14173071594782105
220,2018-10-10 04:00:00,23.467889786,0.09331838283313532
221,2018-10-10 05:00:00,23.428302765,0.500109561513126
222,2018-10-10 06:00:00,23.363883972,0.2220012620580979
223,2018-10-10 07:00:00,23.299627304,0.4009700287058362
224,2018-10-10 08:00:00,23.351932526,0.04303321809967264
225,2018-10-10 09:00:00,23.309949875,0.2776137396979299
226,2018-10-10 10:00:00,23.267807007,0.7923026446678825
227,2018-10-10 11:00:00,23.230400085,0.7988425811090323
228,2018-10-10 12:00:00,23.184139252,0.7480930142904546
229,2018-10-10 13:00:00,27.511091232,0.7864912308159945
230,2018-10-10 14:00:00,32.110702515,0.3879307177671203
231,2018-10-10 15:00:00,32.855537415,0.5181216615149727
232,2018-10-10 16:00:00,33.586154938,0.1831285543114477
233,2018-10-10 17:00:00,34.320220947,0.6988166291962301
234,2018-10-10 18:00:00,34.801460266,0.8009353184557354
235,2018-10-10 19:00:00,35.061023712,0.7294598723115447
236,2018-10-10 20:00:00,35.41059494,0.7401173595200178
237,2018-10-10 21:00:00,35.644458771,0.0015697094370693554
238,2018-10-10 22:00:00,36.208919525,0.2842542364137365
239,2018-10-10 23:00:00,36.469223022,0.41550363944125845
240,2018-10-11 00:00:00,36.531612396,0.1772988901268534
241,2018-10-11 01:00:00,36.582584381,0.07317622014977687
242,2018-10-11 02:00:00,36.633781433,0.8246038126281524
243,2018-10-11 03:00:00,36.68573761,0.41774872968528987
244,2018-10-11 04:00:00,36.737564087,0.388316249103149
245,2018-10-11 05:00:00,36.783256531,0.23684073855286214
246,2018-10-11 06:00:00,36.820381165,0.9676129975992908
247,2018-10-11 07:00:00,36.85111618,0.8092211648594916
248,2018-10-11 08:00:00,36.887985229,0.3257758776612333
249,2018-10-11 09:00:00,36.929958344,0.8146399093890676
250,2018-10-11 10:00:00,36.968742371,0.688723204374924
251,2018-10-11 11:00:00,36.997600555,0.8589783308646329
252,2018-10-11 12:00:00,37.018356323,0.15729970093198664
253,2018-10-11 13:00:00,37.041870117,0.9599665248208273
254,2018-10-11 14:00:00,37.114685059,0.4041089286333036
255,2018-10-11 15:00:00,37.203388214,0.30621116663073444
256,2018-10-11 16:00:00,37.42035675,0.7505020358217993
257,2018-10-11 17:00:00,38.545013428,0.8617075502211444
258,2018-10-11 18:00:00,38.711299896,0.9254506497978404
259,2018-10-11 19:00:00,38.816886902,0.10800504772036013
260,2018-10-11 20:00:00,41.355419159,0.15978302510828601
261,2018-10-11 21:00:00,41.928920746,0.1690893573744422
262,2018-10-11 22:00:00,42.216686249,0.7756895372459874
263,2018-10-11 23:00:00,43.0014534,0.21769550117060488
264,2018-10-12 00:00:00,43.742607117,0.7044101198762667
265,2018-10-12 01:00:00,43.751502991,0.7251496763836257
266,2018-10-12 02:00:00,43.78496933,0.6451769846435548
267,2018-10-12 03:00:00,43.752548218,0.6251534448088503
268,2018-10-12 04:00:00,43.710655212,0.193642597240966
269,2018-10-12 05:00:00,43.667152405,0.40546779944799716
270,2018-10-12 06:00:00,43.619884491,0.1737288333694923
271,2018-10-12 07:00:00,43.599758148,0.6620074963364235
272,2018-10-12 08:00:00,43.542007446,0.24054739442859263
273,2018-10-12 09:00:00,43.455863953,0.1913312696319016
274,2018-10-12 10:00:00,43.367198944,0.8852755991864162
275,2018-10-12 11:00:00,43.302108765,0.7339743556269346
276,2018-10-12 12:00:00,43.260749817,0.2036550621673845
277,2018-10-12 13:00:00,43.207843781,0.9522343708213602
278,2018-10-12 14:00:00,43.140506744,0.7158144739739428
279,2018-10-12 15:00:00,43.06502533,0.16507512278853675
280,2018-10-12 16:00:00,42.976974487,0.10430207510271794
281,2018-10-12 17:00:00,42.898796082,0.9364719489920417
282,2018-10-12 18:00:00,42.812179565,0.7101114363104003
283,2018-10-12 19:00:00,42.704399109,0.4173116878959767
284,2018-10-12 20:00:00,42.443092346,0.48539466742031034
285,2018-10-12 21:00:00,42.014419556,0.9679076579264286
286,2018-10-12 22:00:00,41.388778687,0.5853377620509952
287,2018-10-12 23:00:00,40.935020447,0.1404817089539212
288,2018-10-13 00:00:00,40.53421402,0.5491063095671972
289,2018-10-13 01:00:00,40.195842743,0.7598078074052935
290,2018-10-13 02:00:00,39.900493622,0.9583146092868123
291,2018-10-13 03:00:00,39.63716507,0.6190669064420992
292,2018-10-13 04:00:00,39.410301208,0.9267159137815887
293,2018-10-13 05:00:00,39.210372925,0.06319067501957332
294,2018-10-13 06:00:00,39.03130722,0.21164833886252377
295,2018-10-13 07:00:00,38.870933533,0.731325858169351
296,2018-10-13 08:00:00,38.725494385,0.8042203957149755
297,2018-10-13 09:00:00,38.591362,0.19266073018528984
298,2018-10-13 10:00:00,38.468765259,0.34070211076249335
299,2018-10-13 11:00:00,38.35338974,0.8128048324332465
300,2018-10-13 12:00:00,38.249526978,0.5256821584414297
301,2018-10-13 13:00:00,38.157329559,0.9715477940025582
302,2018-10-13 14:00:00,38.074333191,0.6177949507379712
303,2018-10-13 15:00:00,37.992218018,0.5569083685955198
304,2018-10-13 16:00:00,37.897510529,0.4367181227711172
305,2018-10-13 17:00:00,37.777736664,0.6712677330629021
306,2018-10-13 18:00:00,37.625595093,0.2943113337390464
307,2018-10-13 19:00:00,37.361316681,0.797462390628956
308,2018-10-13 20:00:00,36.849510193,0.09063012907290402
309,2018-10-13 21:00:00,36.220954895,0.9678917845916357
310,2018-10-13 22:00:00,35.458171844,0.8650393827826255
311,2018-10-13 23:00:00,34.932121277,0.3745771537006999
312,2018-10-14 00:00:00,34.490898132,0.5116249739297961
313,2018-10-14 01:00:00,34.105354309,0.40663616016446535
314,2018-10-14 02:00:00,33.776355743,0.30101703475418773
315,2018-10-14 03:00:00,33.475513458,0.6449116794212403
316,2018-10-14 04:00:00,33.220554352,0.7751433667403425
317,2018-10-14 05:00:00,32.995529175,0.6091100939336245
318,2018-10-14 06:00:00,32.78314209,0.34237853211499125
319,2018-10-14 07:00:00,32.606769562,0.12561148190126836
320,2018-10-14 08:00:00,32.456436157,0.8821605933427152
321,2018-10-14 09:00:00,32.316074371,0.3938688419969226
322,2018-10-14 10:00:00,32.196918488,0.6120108211580394
323,2018-10-14 11:00:00,32.092437744,0.365115848083698
324,2018-10-14 12:00:00,31.996852875,0.3467667395419184
325,2018-10-14 13:00:00,31.910640717,0.08854175264495046
326,2018-10-14 14:00:00,31.830087662,0.7487239168540464
327,2018-10-14 15:00:00,31.738075256,0.42934415029287243
328,2018-10-14 16:00:00,31.627048492,0.4895003221734914
329,2018-10-14 17:00:00,31.496421814,0.8230709684388345
330,2018-10-14 18:00:00,31.338806152,0.10155363437666942
331,2018-10-14 19:00:00,31.145130157,0.5404912711060388
332,2018-10-14 20:00:00,30.918632507,0.2788630850635355
333,2018-10-14 21:00:00,30.548265457,0.05518239392999391
334,2018-10-14 22:00:00,30.114786148,0.1795683788852509
335,2018-10-14 23:00:00,29.819122314,0.6306596432711651
336,2018-10-15 00:00:00,29.578121185,0.6612465564565417
337,2018-10-15 01:00:00,29.369338989,0.25922752080112643
338,2018-10-15 02:00:00,29.187227249,0.09477050491763694
339,2018-10-15 03:00:00,29.030302048,0.3601551778031574
340,2018-10-15 04:00:00,28.895381927,0.890875248339332
341,2018-10-15 05:00:00,28.783834457,0.7572694737940572
342,2018-10-15 06:00:00,28.694818497,0.40339342696876823
343,2018-10-15 07:00:00,28.624835968,0.34510349439800503
344,2018-10-15 08:00:00,28.568725586,0.014832715757506665
345,2018-10-15 09:00:00,28.525247574,0.4652230818080155
346,2018-10-15 10:00:00,28.493047714,0.34493139512618776
347,2018-10-15 11:00:00,28.472162247,0.6395384017122752
348,2018-10-15 12:00:00,28.458465576,0.46578040805142396
349,2018-10-15 13:00:00,28.451976776,0.8476395396930804
350,2018-10-15 14:00:00,28.450052261,0.3278795874199243
351,2018-10-15 15:00:00,28.444198608,0.5044186892973513
352,2018-10-15 16:00:00,28.426856995,0.6993780588905115
353,2018-10-15 17:00:00,28.384681702,0.2848244333837848
354,2018-10-15 18:00:00,28.295139313,0.933295609117363
355,2018-10-15 19:00:00,28.175754547,0.11391118756536045
356,2018-10-15 20:00:00,28.532920837,0.17621152587238664
357,2018-10-15 21:00:00,28.859189987,0.8957420926803719
358,2018-10-15 22:00:00,29.217531204,0.5129559812542309
359,2018-10-15 23:00:00,29.196573257,0.795119960759223
360,2018-10-16 00:00:00,29.053743362,0.8806164077543482
361,2018-10-16 01:00:00,28.926652908,0.9734024745678826
362,2018-10-16 02:00:00,28.804977417,0.6030135069843062
363,2018-10-16 03:00:00,28.688207626,0.06392957835664337
364,2018-10-16 04:00:00,28.586374283,0.9354424830792677
365,2018-10-16 05:00:00,28.494859695,0.5789747759674372
366,2018-10-16 06:00:00,28.412593842,0.9910606361881427
367,2018-10-16 07:00:00,28.339630127,0.8869330485261486
368,2018-10-16 08:00:00,28.281406403,0.23231887794020767
369,2018-10-16 09:00:00,28.224502563,0.25488122929808577
370,2018-10-16 10:00:00,28.166996002,0.35814015741413474
371,2018-10-16 11:00:00,28.119552612,0.41622425593440604
372,2018-10-16 12:00:00,28.087999344,0.5952424913784281
373,2018-10-16 13:00:00,28.063091278,0.2313806505598296
374,2018-10-16 14:00:00,28.024068832,0.35221352017006524
375,2018-10-16 15:00:00,27.987751007,0.9537894831999214
376,2018-10-16 16:00:00,27.937746048,0.1627107307685075
377,2018-10-16 17:00:00,27.858985901,0.8283203763342274
378,2018-10-16 18:00:00,27.724229813,0.7026520191320318
379,2018-10-16 19:00:00,27.535938263,0.9482862538405373
380,2018-10-16 20:00:00,27.152004242,0.44757721157699637
381,2018-10-16 21:00:00,26.515714645,0.3124220257195268
382,2018-10-16 22:00:00,25.657794952,0.521015191011308
383,2018-10-16 23:00:00,25.002105713,0.19928024791835286
384,2018-10-17 00:00:00,24.468746185,0.08389279613363254
385,2018-10-17 01:00:00,24.025344849,0.0244693153333696
386,2018-10-17 02:00:00,23.644630432,0.8867605122374
387,2018-10-17 03:00:00,23.312534332,0.11304173470971834
388,2018-10-17 04:00:00,23.014572144,0.3688391200782989
389,2018-10-17 05:00:00,22.73506546,0.16379213577862162
390,2018-10-17 06:00:00,22.480798721,0.9598226576722593
391,2018-10-17 07:00:00,22.254447937,0.42507174956008575
392,2018-10-17 08:00:00,22.052829742,0.5446350501558795
393,2018-10-17 09:00:00,21.870077133,0.892764812327428
394,2018-10-17 10:00:00,21.704998016,0.3260961112829195
395,2018-10-17 11:00:00,21.547006607,0.8917044107595512
396,2018-10-17 12:00:00,21.398349762,0.25289320846919006
397,2018-10-17 13:00:00,21.261966705,0.5373177702280335
398,2018-10-17 14:00:00,21.130683899,0.6591418130891366
399,2018-10-17 15:00:00,20.993484497,0.8462794939951218
400,2018-10-17 16:00:00,20.914035797,0.20652852556463053
401,2018-10-17 17:00:00,20.841892242,0.7255450226443018
402,2018-10-17 18:00:00,20.696144104,0.9037355841939828
403,2018-10-17 19:00:00,20.411607742,0.9477246126807275
404,2018-10-17 20:00:00,20.049070358,0.9323367668389265
405,2018-10-17 21:00:00,19.601051331,0.8702202741831836
406,2018-10-17 22:00:00,19.131875992,0.4011265073757466
407,2018-10-17 23:00:00,18.867540359,0.287683904714247
408,2018-10-18 00:00:00,18.723339081,0.6358002619778161
409,2018-10-18 01:00:00,18.550683975,0.5040651672987432
410,2018-10-18 02:00:00,18.460103989,0.5174175349510776
411,2018-10-18 03:00:00,18.423358917,0.10383289029372544
412,2018-10-18 04:00:00,18.36397171,0.6637536247619618
413,2018-10-18 05:00:00,18.28263092,0.08616882455821129
414,2018-10-18 06:00:00,18.21581459,0.8969236627718254
415,2018-10-18 07:00:00,18.209527969,0.2805290859898256
416,2018-10-18 08:00:00,18.30446434,0.27015054617710654
417,2018-10-18 09:00:00,18.448684692,0.4828931695597991
418,2018-10-18 10:00:00,18.550601959,0.3107579773012652
419,2018-10-18 11:00:00,18.594991684,0.9014333173685146
420,2018-10-18 12:00:00,18.637107849,0.30880811575009537
421,2018-10-18 13:00:00,18.655056,0.40310489555116413
422,2018-10-18 14:00:00,18.629594803,0.07113906932902936
423,2018-10-18 15:00:00,18.586471558,0.2914221979025676
424,2018-10-18 16:00:00,18.516401291,0.28592377667091173
425,2018-10-18 17:00:00,18.425292969,0.8527055330061909
426,2018-10-18 18:00:00,18.319448471,0.9174967671951664
427,2018-10-18 19:00:00,18.180461884,0.8523990350897953
428,2018-10-18 20:00:00,17.993356705,0.561008882471428
429,2018-10-18 21:00:00,17.489740372,0.4689151460849469
430,2018-10-18 22:00:00,17.10118866,0.8910868388497731
431,2018-10-18 23:00:00,16.837400436,0.3209633823380239
432,2018-10-19 00:00:00,16.609552383,0.3450808794496346
433,2018-10-19 01:00:00,16.410219193,0.3735990647128943
434,2018-10-19 02:00:00,16.269096375,0.9725555816313415
435,2018-10-19 03:00:00,16.11032486,0.11377952370267108
436,2018-10-19 04:00:00,15.965916634,0.11537263172610535
437,2018-10-19 05:00:00,15.835499763,0.9547715338991124
438,2018-10-19 06:00:00,15.716428757,0.3479010596692951
439,2018-10-19 07:00:00,15.606708527,0.45946414330821417
440,2018-10-19 08:00:00,15.553980827,0.6995588748372594
441,2018-10-19 09:00:00,15.466142654,0.21194527704725286
442,2018-10-19 10:00:00,15.396310806,0.27378947468284764
443,2018-10-19 11:00:00,15.340842247,0.0008007704226031809
444,2018-10-19 12:00:00,15.296827316,0.5648317199854421
445,2018-10-19 13:00:00,15.255135536,0.5587447905292073
446,2018-10-19 14:00:00,15.217614174,0.2833417512471247
447,2018-10-19 15:00:00,15.16113472,0.6127173348301129
448,2018-10-19 16:00:00,15.071354866,0.9547392913376298
449,2018-10-19 17:00:00,14.927790642,0.9969526186487746
450,2018-10-19 18:00:00,14.741938591,0.5113033953306443
451,2018-10-19 19:00:00,14.475618362,0.4885695311980889
452,2018-10-19 20:00:00,13.968172073,0.8925326564032012
453,2018-10-19 21:00:00,13.259311676,0.5599730965069972
454,2018-10-19 22:00:00,11.68006134,0.8021930830218561
455,2018-10-19 23:00:00,11.182243347,0.0017286492095641703
456,2018-10-20 00:00:00,10.752006531,0.18301263714883942
457,2018-10-20 01:00:00,10.377168655,0.4906766083230679
458,2018-10-20 02:00:00,10.015699387,0.5075130058916052
459,2018-10-20 03:00:00,9.691191673,0.8962765638054292
460,2018-10-20 04:00:00,9.424887657,0.29637931762088954
461,2018-10-20 05:00:00,9.198675156,0.3166274071097134
462,2018-10-20 06:00:00,8.993499756,0.37272713261699586
463,2018-10-20 07:00:00,8.809938431,0.7380834478555764
464,2018-10-20 08:00:00,8.642678261,0.03779677399710635
465,2018-10-20 09:00:00,8.488537788,0.1911638693635478
466,2018-10-20 10:00:00,8.344938278,0.902654383776542
467,2018-10-20 11:00:00,8.214200974,0.9653228535731689
468,2018-10-20 12:00:00,8.091346741,0.5089082104725727
469,2018-10-20 13:00:00,7.975905895,0.6253498932840788
470,2018-10-20 14:00:00,7.865416527,0.9422940176617208
471,2018-10-20 15:00:00,7.754777908,0.9017784865838901
472,2018-10-20 16:00:00,7.631081104,0.950780996735638
