Time Step,Time,SWE_mm,sm_profile_0_1m
124,2018-10-06 04:00:00,0.021169608,0.07513060505593816
125,2018-10-06 05:00:00,0.02784941,0.5522301786883215
126,2018-10-06 06:00:00,0.035405498,0.06745647984707448
127,2018-10-06 07:00:00,0.034443419,0.6540495104356329
128,2018-10-06 08:00:00,0.108208165,0.6468269724210561
129,2018-10-06 09:00:00,0.120036803,0.9492681830905703
130,2018-10-06 10:00:00,0.13203451,0.06695140433713265
131,2018-10-06 11:00:00,0.135308415,0.10533041434882451
132,2018-10-06 12:00:00,0.138222843,0.3247698291009261
133,2018-10-06 13:00:00,0.147597283,0.7030883886424024
134,2018-10-06 14:00:00,0.163981497,0.08752021603246107
135,2018-10-06 15:00:00,0.099612318,0.6115448622695531
136,2018-10-06 16:00:00,0.01982634,0.7447227935961874
137,2018-10-06 17:00:00,0.19611235,0.7053169556089148
138,2018-10-06 18:00:00,0.053154945,0.9327391449202268
139,2018-10-06 19:00:00,0.047281817,0.5851527963335021
140,2018-10-06 20:00:00,0.033188939,0.8125683739006881
141,2018-10-06 21:00:00,0.021334039,0.8874434981897538
142,2018-10-06 22:00:00,0.01030731,0.01953700657012636
143,2018-10-06 23:00:00,0.006842872,0.7948334453161372
144,2018-10-07 00:00:00,0.001324336,0.7975799998564439
145,2018-10-07 01:00:00,0.001052341,0.5408798188627406
146,2018-10-07 02:00:00,0.000908715,0.7803117161083796
147,2018-10-07 03:00:00,0.00065305,0.7106025493505467
148,2018-10-07 04:00:00,0.000555696,0.04896912364834627
149,2018-10-07 05:00:00,0.053482063,0.9363134920713683
150,2018-10-07 06:00:00,0.005665779,0.8129491050974631
151,2018-10-07 07:00:00,0.004056403,0.13145477419916696
152,2018-10-07 08:00:00,0.004151057,0.9606322113750783
153,2018-10-07 09:00:00,0.004163494,0.26149420847148763
154,2018-10-07 10:00:00,0.003490529,0.9737269482898215
155,2018-10-07 11:00:00,0.147191405,0.6616044524320567
156,2018-10-07 12:00:00,0.860766292,0.712858044760878
157,2018-10-07 13:00:00,2.076204062,0.027602563445904393
158,2018-10-07 14:00:00,4.282629967,0.46058227280762976
159,2018-10-07 15:00:00,4.725688934,0.7867348942752792
160,2018-10-07 16:00:00,5.491010666,0.21013754837436727
161,2018-10-07 17:00:00,5.829478264,0.7875175063458686
162,2018-10-07 18:00:00,6.034553051,0.7443727986934554
163,2018-10-07 19:00:00,6.198954582,0.8198724981094069
164,2018-10-07 20:00:00,6.276569366,0.23276387509799112
165,2018-10-07 21:00:00,6.273893356,0.30612574221385813
166,2018-10-07 22:00:00,5.957535744,0.31501309943045486
167,2018-10-07 23:00:00,5.833946705,0.9784789979115665
168,2018-10-08 00:00:00,12.958310127,0.5685604269729547
169,2018-10-08 01:00:00,13.71182251,0.8246046746920902
170,2018-10-08 02:00:00,14.274703979,0.5393342092435038
171,2018-10-08 03:00:00,14.723409653,0.8685927522751593
172,2018-10-08 04:00:00,15.064447403,0.14610593657118476
173,2018-10-08 05:00:00,15.32749939,0.9119297984332213
174,2018-10-08 06:00:00,15.572797775,0.3056376745010404
175,2018-10-08 07:00:00,15.809528351,0.21108376841852272
176,2018-10-08 08:00:00,16.010593414,0.8461752698305564
177,2018-10-08 09:00:00,17.32676506,0.5318760946342863
178,2018-10-08 10:00:00,17.573820114,0.3524018071194759
179,2018-10-08 11:00:00,17.773880005,0.23128579999560028
180,2018-10-08 12:00:00,17.95160675,0.3749555459727413
181,2018-10-08 13:00:00,18.106731415,0.3548173763602156
182,2018-10-08 14:00:00,18.901773453,0.43297950134431806
183,2018-10-08 15:00:00,19.714752197,0.9215441488057932
184,2018-10-08 16:00:00,20.746986389,0.2348779413204104
185,2018-10-08 17:00:00,21.542972565,0.5257746249856219
186,2018-10-08 18:00:00,21.947364807,0.670011325827679
187,2018-10-08 19:00:00,22.158155441,0.3136166591384646
188,2018-10-08 20:00:00,22.38716507,0.8026489725522286
189,2018-10-08 21:00:00,22.568569183,0.5384268936399326
190,2018-10-08 22:00:00,22.723367691,0.2872152726137741
191,2018-10-08 23:00:00,22.855201721,0.6407270743059114
192,2018-10-09 00:00:00,22.88722229,0.6372398441331488
193,2018-10-09 01:00:00,23.110380173,0.440792334994592
194,2018-10-09 02:00:00,23.151124954,0.49499296616746236
195,2018-10-09 03:00:00,23.182806015,0.6111899155219602
196,2018-10-09 04:00:00,23.211442947,0.07319164209025486
197,2018-10-09 05:00:00,25.862171173,0.8220420673682912
198,2018-10-09 06:00:00,26.01745224,0.904396518698413
199,2018-10-09 07:00:00,26.152593613,0.9418741333456345
200,2018-10-09 08:00:00,26.219488144,0.9476762077468502
201,2018-10-09 09:00:00,26.265184402,0.3739364443689016
202,2018-10-09 10:00:00,26.34280014,0.44510491180506895
203,2018-10-09 11:00:00,26.373569489,0.3836807648561772
204,2018-10-09 12:00:00,26.405984879,0.2301301462475367
205,2018-10-09 13:00:00,26.467660904,0.3579155141031146
206,2018-10-09 14:00:00,26.478343964,0.3011869899928301
207,2018-10-09 15:00:00,26.528697968,0.6134198814515583
208,2018-10-09 16:00:00,26.566711426,0.20963376424169766
209,2018-10-09 17:00:00,26.608114243,0.3245134793109963
210,2018-10-09 18:00:00,27.241456985,0.575966598250294
211,2018-10-09 19:00:00,27.889095306,0.7922573262717739
212,2018-10-09 20:00:00,28.303607941,0.8828685720490056
213,2018-10-09 21:00:00,28.488893509,0.7067258500674337
214,2018-10-09 22:00:00,28.668359756,0.00551485456713563
215,2018-10-09 23:00:00,28.852516174,0.9251182415704114
216,2018-10-10 00:00:00,28.910257339,0.8776080986450481
217,2018-10-10 01:00:00,30.044555664,0.898403065829507
218,2018-10-10 02:00:00,30.231746674,0.4946102680430119
219,2018-10-10 03:00:00,30.342840195,0.6741155717858915
220,2018-10-10 04:00:00,30.463977814,0.7909175636785887
221,2018-10-10 05:00:00,30.586109161,0.2305774787427699
222,2018-10-10 06:00:00,30.676410675,0.9506831832903249
223,2018-10-10 07:00:00,30.758573532,0.2049412808222415
224,2018-10-10 08:00:00,30.8878479,0.7030261822707067
225,2018-10-10 09:00:00,30.958404541,0.4049786902516883
226,2018-10-10 10:00:00,31.265628815,0.5244425774193217
227,2018-10-10 11:00:00,31.352300644,0.14057880773369058
228,2018-10-10 12:00:00,31.375198364,0.9432969678092313
229,2018-10-10 13:00:00,35.225532532,0.5270555928709295
230,2018-10-10 14:00:00,38.421913147,0.04061116482474114
231,2018-10-10 15:00:00,39.232807159,0.08694806297901181
232,2018-10-10 16:00:00,39.828826904,0.6460104382809403
233,2018-10-10 17:00:00,40.26398468,0.5741077236830034
234,2018-10-10 18:00:00,40.559936523,0.9629695204466684
235,2018-10-10 19:00:00,40.792350769,0.014112917999305807
236,2018-10-10 20:00:00,40.99539566,0.23280883531647922
237,2018-10-10 21:00:00,41.131397247,0.1712375517722653
238,2018-10-10 22:00:00,42.867332458,0.7927861351248696
239,2018-10-10 23:00:00,43.319564819,0.7248414777923579
240,2018-10-11 00:00:00,43.43952179,0.47674585240014267
241,2018-10-11 01:00:00,43.55185318,0.06794306720076015
242,2018-10-11 02:00:00,43.654953003,0.17312758012244822
243,2018-10-11 03:00:00,43.759544373,0.148937318572973
244,2018-10-11 04:00:00,43.849891663,0.4575041075513674
245,2018-10-11 05:00:00,43.914451599,0.6376661281964168
246,2018-10-11 06:00:00,43.940040588,0.03199606616552397
247,2018-10-11 07:00:00,43.940303802,0.8156179164636197
248,2018-10-11 08:00:00,43.924324036,0.7666491530412474
249,2018-10-11 09:00:00,43.893749237,0.42540751923036446
250,2018-10-11 10:00:00,43.858840942,0.7579111727259444
251,2018-10-11 11:00:00,43.811729431,0.06926303106965581
252,2018-10-11 12:00:00,43.75112915,0.46234407961803037
253,2018-10-11 13:00:00,43.689998627,0.39752310417953785
254,2018-10-11 14:00:00,43.781337738,0.9520679563849533
255,2018-10-11 15:00:00,43.715026855,0.7972682598052445
256,2018-10-11 16:00:00,43.904556274,0.5868459236310191
257,2018-10-11 17:00:00,45.016529083,0.7918716703832935
258,2018-10-11 18:00:00,45.1929245,0.7667426349118337
259,2018-10-11 19:00:00,45.290626526,0.7059329891195323
260,2018-10-11 20:00:00,46.72518158,0.5540931571477066
261,2018-10-11 21:00:00,47.08070755,0.608004623248064
262,2018-10-11 22:00:00,47.201126099,0.4774696235542105
263,2018-10-11 23:00:00,47.588020325,0.6742286403090512
264,2018-10-12 00:00:00,47.96088028,0.06412824978573572
265,2018-10-12 01:00:00,47.970306396,0.9629714018501565
266,2018-10-12 02:00:00,47.972412109,0.5492211683491798
267,2018-10-12 03:00:00,47.951892853,0.7218578067310777
268,2018-10-12 04:00:00,47.912879944,0.5290700541919205
269,2018-10-12 05:00:00,47.858695984,0.2738066589213085
270,2018-10-12 06:00:00,47.797679901,0.8354820633208071
271,2018-10-12 07:00:00,49.692008972,0.5407527181527244
272,2018-10-12 08:00:00,49.794013977,0.21434983443285704
273,2018-10-12 09:00:00,49.885692596,0.5110006766803362
274,2018-10-12 10:00:00,50.051502228,0.8123603542038147
275,2018-10-12 11:00:00,50.200893402,0.7364813712576972
276,2018-10-12 12:00:00,50.320602417,0.23847586591141656
277,2018-10-12 13:00:00,50.403629303,0.7694249405197275
278,2018-10-12 14:00:00,50.436206818,0.6725864940492428
279,2018-10-12 15:00:00,50.412776947,0.5491591103691523
280,2018-10-12 16:00:00,50.349685669,0.8959600264687468
281,2018-10-12 17:00:00,50.252578735,0.9181295357361667
282,2018-10-12 18:00:00,50.134407043,0.4680099186574507
283,2018-10-12 19:00:00,50.015758514,0.9302268231028265
284,2018-10-12 20:00:00,49.868328094,0.005502143924192016
285,2018-10-12 21:00:00,49.560661316,0.7341077618926684
286,2018-10-12 22:00:00,49.094470978,0.22152595356388627
287,2018-10-12 23:00:00,48.784805298,0.8218037232593189
288,2018-10-13 00:00:00,48.504673004,0.08325829952834174
289,2018-10-13 01:00:00,48.251296997,0.9683170099648278
290,2018-10-13 02:00:00,48.020656586,0.26731918386530695
291,2018-10-13 03:00:00,47.810726166,0.08779475545593796
292,2018-10-13 04:00:00,47.618003845,0.4625073544062064
293,2018-10-13 05:00:00,47.43674469,0.18665374777556365
294,2018-10-13 06:00:00,47.267093658,0.5036557672162274
295,2018-10-13 07:00:00,47.10490799,0.24881984062280993
296,2018-10-13 08:00:00,46.94569397,0.6661581918179389
297,2018-10-13 09:00:00,46.786338806,0.6690536969181236
298,2018-10-13 10:00:00,46.620613098,0.37776813593361636
299,2018-10-13 11:00:00,46.452919006,0.9319046280427701
300,2018-10-13 12:00:00,46.297683716,0.3278631440800036
301,2018-10-13 13:00:00,46.164081573,0.9962623588066638
302,2018-10-13 14:00:00,46.03276825,0.04286109537020044
303,2018-10-13 15:00:00,45.903858185,0.09360633219381487
304,2018-10-13 16:00:00,45.754692078,0.8411625528969985
305,2018-10-13 17:00:00,45.591136932,0.5402046663763577
306,2018-10-13 18:00:00,45.40020752,0.24005028192733302
307,2018-10-13 19:00:00,45.168807983,0.17166324656321164
308,2018-10-13 20:00:00,44.806919098,0.7039499768551614
309,2018-10-13 21:00:00,44.172904968,0.80097767162977
310,2018-10-13 22:00:00,43.582214355,0.8265174432959498
311,2018-10-13 23:00:00,43.170921326,0.26863713286010393
312,2018-10-14 00:00:00,42.823062897,0.5496772802044854
313,2018-10-14 01:00:00,42.524719238,0.9569674516221274
314,2018-10-14 02:00:00,42.261756897,0.6718723626435624
315,2018-10-14 03:00:00,42.018974304,0.7321806914733667
316,2018-10-14 04:00:00,41.79491806,0.10639926152246337
317,2018-10-14 05:00:00,41.593349457,0.7771056805039138
318,2018-10-14 06:00:00,41.416057587,0.3099059909924048
319,2018-10-14 07:00:00,41.268260956,0.1637604503799076
320,2018-10-14 08:00:00,41.134094238,0.3021772729171246
321,2018-10-14 09:00:00,41.010829926,0.31424137426721344
322,2018-10-14 10:00:00,40.897190094,0.9462814098393499
323,2018-10-14 11:00:00,40.7890625,0.8803379709698091
324,2018-10-14 12:00:00,40.690818787,0.5840760812008349
325,2018-10-14 13:00:00,40.598865509,0.13558042284641802
326,2018-10-14 14:00:00,40.510444641,0.7755715853284428
327,2018-10-14 15:00:00,40.421649933,0.08801870985708637
328,2018-10-14 16:00:00,40.325222015,0.7288116311262968
329,2018-10-14 17:00:00,40.220432281,0.48945690306255396
330,2018-10-14 18:00:00,40.100669861,0.6568380131064455
331,2018-10-14 19:00:00,39.954647064,0.2609415906450939
332,2018-10-14 20:00:00,39.780181885,0.1630016814124824
333,2018-10-14 21:00:00,39.575191498,0.7453020629003657
334,2018-10-14 22:00:00,39.374095917,0.6687194495194484
335,2018-10-14 23:00:00,39.261478424,0.04100128606407072
336,2018-10-15 00:00:00,39.158420563,0.4855021023037468
337,2018-10-15 01:00:00,39.067405701,0.5268114562878661
338,2018-10-15 02:00:00,38.984375,0.22598020526225926
339,2018-10-15 03:00:00,38.913555145,0.23410808313725073
340,2018-10-15 04:00:00,38.854549408,0.8041441951972113
341,2018-10-15 05:00:00,38.808410645,0.9590715232731951
342,2018-10-15 06:00:00,38.77469635,0.9587412664017982
343,2018-10-15 07:00:00,38.752754211,0.5893892850853637
344,2018-10-15 08:00:00,38.740234375,0.20262162197906664
345,2018-10-15 09:00:00,38.734695435,0.8861219857299625
346,2018-10-15 10:00:00,38.737739563,0.6829879413589902
347,2018-10-15 11:00:00,38.743171692,0.30933441883027746
348,2018-10-15 12:00:00,38.748188019,0.6287295344005982
349,2018-10-15 13:00:00,38.753288269,0.7781167336457694
350,2018-10-15 14:00:00,38.756889343,0.3327572031711059
351,2018-10-15 15:00:00,38.758831024,0.7959919346934067
352,2018-10-15 16:00:00,38.759918213,0.6366462986124088
353,2018-10-15 17:00:00,38.748683929,0.02616453344191938
354,2018-10-15 18:00:00,38.723083496,0.015116413620760771
355,2018-10-15 19:00:00,38.668304443,0.16816579855462743
356,2018-10-15 20:00:00,38.694107056,0.19773129668403389
357,2018-10-15 21:00:00,38.685775757,0.09424730079686061
358,2018-10-15 22:00:00,38.62865448,0.9528644345476945
359,2018-10-15 23:00:00,38.551456451,0.6404079370498551
360,2018-10-16 00:00:00,38.449596405,0.7727942569436655
361,2018-10-16 01:00:00,38.35496521,0.15443420955354725
362,2018-10-16 02:00:00,38.267990112,0.5920621877555834
363,2018-10-16 03:00:00,38.182983398,0.7835933287569967
364,2018-10-16 04:00:00,38.104751587,0.7919782651334644
365,2018-10-16 05:00:00,38.037338257,0.384629811252283
366,2018-10-16 06:00:00,37.978336334,0.558830816928814
367,2018-10-16 07:00:00,37.928627014,0.16448886012308195
368,2018-10-16 08:00:00,37.885856628,0.2941691654316796
369,2018-10-16 09:00:00,37.847702026,0.3749215703504115
370,2018-10-16 10:00:00,37.814682007,0.9715801042490091
371,2018-10-16 11:00:00,37.789638519,0.2424490048068937
372,2018-10-16 12:00:00,37.770423889,0.1594615214325079
373,2018-10-16 13:00:00,37.754394531,0.3094946478713677
374,2018-10-16 14:00:00,37.7383461,0.22265328672424267
375,2018-10-16 15:00:00,37.719989777,0.6031128226912575
376,2018-10-16 16:00:00,37.685901642,0.39647622053138165
377,2018-10-16 17:00:00,37.606365204,0.863057861038423
378,2018-10-16 18:00:00,37.48349762,0.12451967868891389
379,2018-10-16 19:00:00,37.312526703,0.14881033074432093
380,2018-10-16 20:00:00,37.093204498,0.7313827885757093
381,2018-10-16 21:00:00,36.730300903,0.8246613621933576
382,2018-10-16 22:00:00,36.236995697,0.3589887815504371
383,2018-10-16 23:00:00,35.895526886,0.7689208400908748
384,2018-10-17 00:00:00,35.631755829,0.8154230383043343
385,2018-10-17 01:00:00,35.399112701,0.8674360081175124
386,2018-10-17 02:00:00,35.176204681,0.6466655576173608
387,2018-10-17 03:00:00,34.981193542,0.681491081512732
388,2018-10-17 04:00:00,34.814971924,0.08576154686583937
389,2018-10-17 05:00:00,34.65304184,0.8873746497247754
390,2018-10-17 06:00:00,34.502113342,0.5734573815709503
391,2018-10-17 07:00:00,34.36220932,0.15021707381553462
392,2018-10-17 08:00:00,34.233825684,0.13090506452195472
393,2018-10-17 09:00:00,34.114295959,0.6467352674282889
394,2018-10-17 10:00:00,34.000782013,0.34237838018408207
395,2018-10-17 11:00:00,33.893138885,0.6693728635468695
396,2018-10-17 12:00:00,33.793365479,0.6074616157062322
397,2018-10-17 13:00:00,33.702064514,0.3124131642044903
398,2018-10-17 14:00:00,33.651229858,0.8189401592869411
399,2018-10-17 15:00:00,33.604534149,0.08826386450490231
400,2018-10-17 16:00:00,33.581821442,0.47192291797961217
401,2018-10-17 17:00:00,33.615024567,0.7783706525275154
402,2018-10-17 18:00:00,33.580276489,0.3012893228333734
403,2018-10-17 19:00:00,33.532943726,0.6145372605701015
404,2018-10-17 20:00:00,33.486839294,0.35539750414768034
405,2018-10-17 21:00:00,33.462985992,0.27050801118753864
406,2018-10-17 22:00:00,33.46206665,0.9690536977110557
407,2018-10-17 23:00:00,33.577583313,0.8719745095076072
408,2018-10-18 00:00:00,33.752433777,0.03872973903856536
409,2018-10-18 01:00:00,33.828304291,0.31900676049288423
410,2018-10-18 02:00:00,33.971069336,0.34642162371188556
411,2018-10-18 03:00:00,34.081523895,0.35871623608953274
412,2018-10-18 04:00:00,34.194297791,0.5238978177610792
413,2018-10-18 05:00:00,34.253452301,0.20304085420479245
414,2018-10-18 06:00:00,34.303409576,0.3112427122632754
415,2018-10-18 07:00:00,34.355129242,0.34247227998521834
416,2018-10-18 08:00:00,34.52986145,0.10229275867614462
417,2018-10-18 09:00:00,34.669605255,0.30363008678262915
418,2018-10-18 10:00:00,34.794395447,0.9111986240672993
419,2018-10-18 11:00:00,34.87329483,0.22550550875304698
420,2018-10-18 12:00:00,34.941677094,0.22227466425131392
421,2018-10-18 13:00:00,34.976417542,0.9046610462454572
422,2018-10-18 14:00:00,34.97045517,0.7985563647748386
423,2018-10-18 15:00:00,34.946228027,0.763664299489058
424,2018-10-18 16:00:00,34.901798248,0.06635771118661926
425,2018-10-18 17:00:00,34.836753845,0.13047880340569906
426,2018-10-18 18:00:00,34.755657196,0.1817008614199045
427,2018-10-18 19:00:00,34.653419495,0.8699455592124022
428,2018-10-18 20:00:00,34.521575928,0.1523159952878438
429,2018-10-18 21:00:00,34.337715149,0.14723789304432455
430,2018-10-18 22:00:00,34.086235046,0.40145640682580586
431,2018-10-18 23:00:00,33.951629639,0.3054658378157664
432,2018-10-19 00:00:00,33.842834473,0.7985109338019131
433,2018-10-19 01:00:00,33.746601105,0.8956749584698148
434,2018-10-19 02:00:00,33.673736572,0.583701514786108
435,2018-10-19 03:00:00,33.575157166,0.2906320467067858
436,2018-10-19 04:00:00,33.477256775,0.8721261625528216
437,2018-10-19 05:00:00,33.387191772,0.3114736558977992
438,2018-10-19 06:00:00,33.303833008,0.9041991402387248
439,2018-10-19 07:00:00,33.226665497,0.31893230857347654
440,2018-10-19 08:00:00,33.207912445,0.2933531505311404
441,2018-10-19 09:00:00,33.149394989,0.5544494169443334
442,2018-10-19 10:00:00,33.099998474,0.13203155206200567
443,2018-10-19 11:00:00,33.056755066,0.7437158437434261
444,2018-10-19 12:00:00,33.016365051,0.6181442282184612
445,2018-10-19 13:00:00,32.972434998,0.17792910529264094
446,2018-10-19 14:00:00,32.925033569,0.31304390968027973
447,2018-10-19 15:00:00,32.86631012,0.9140347605743975
448,2018-10-19 16:00:00,32.791397095,0.022288193420828994
449,2018-10-19 17:00:00,32.684631348,0.10927320662138029
450,2018-10-19 18:00:00,32.539569855,0.9865102124428998
451,2018-10-19 19:00:00,32.351554871,0.07205971443415549
452,2018-10-19 20:00:00,32.074531555,0.07369394549520236
453,2018-10-19 21:00:00,31.631248474,0.41658270298422073
454,2018-10-19 22:00:00,31.074317932,0.9887795050835275
455,2018-10-19 23:00:00,30.710767746,0.5249063015887472
456,2018-10-20 00:00:00,30.395366669,0.8460488138913573
457,2018-10-20 01:00:00,30.099149704,0.013115933613096042
458,2018-10-20 02:00:00,29.831825256,0.4588937128424443
459,2018-10-20 03:00:00,29.593109131,0.9977500343202321
460,2018-10-20 04:00:00,29.384059906,0.23402066181408188
461,2018-10-20 05:00:00,29.191993713,0.4044875877904992
462,2018-10-20 06:00:00,29.022319794,0.7200364265357145
463,2018-10-20 07:00:00,28.864509583,0.3317622074669967
464,2018-10-20 08:00:00,28.716814041,0.8489198189102201
465,2018-10-20 09:00:00,28.580513,0.5055720419635208
466,2018-10-20 10:00:00,28.452859879,0.6590798682334581
467,2018-10-20 11:00:00,28.348526001,0.5810536299733726
468,2018-10-20 12:00:00,28.247489929,0.8369212557465926
469,2018-10-20 13:00:00,28.15696907,0.8459739073242007
470,2018-10-20 14:00:00,28.078079224,0.5335109299872582
