Time Step,Time,SWE_mm,sm_profile_0_1m
81,2018-10-04 09:00:00,0.0,0.5031783148019245
82,2018-10-04 10:00:00,0.0,0.8333341613136857
83,2018-10-04 11:00:00,0.0,0.08941939840865754
84,2018-10-04 12:00:00,0.0,0.8797530614173539
85,2018-10-04 13:00:00,0.0,0.08183814277462265
86,2018-10-04 14:00:00,0.0,0.43482459394899253
87,2018-10-04 15:00:00,0.0,0.9056772175005118
88,2018-10-04 16:00:00,0.0,0.8352636926036345
89,2018-10-04 17:00:00,0.0,0.08807932602645407
90,2018-10-04 18:00:00,0.0,0.7814486573883271
91,2018-10-04 19:00:00,0.0,0.8731362806688185
92,2018-10-04 20:00:00,0.0,0.1314580824719389
93,2018-10-04 21:00:00,0.0,0.5118411377653426
94,2018-10-04 22:00:00,0.0,0.4251867906736214
95,2018-10-04 23:00:00,0.0,0.5051326132105831
96,2018-10-05 00:00:00,0.0,0.12505010842558684
97,2018-10-05 01:00:00,0.0,0.01832544994369434
98,2018-10-05 02:00:00,0.0,0.7715278527538075
99,2018-10-05 03:00:00,0.0,0.4405849854463413
100,2018-10-05 04:00:00,0.0,0.13784995722386295
101,2018-10-05 05:00:00,0.0,0.5705322265836049
102,2018-10-05 06:00:00,0.0,0.4585970963746241
103,2018-10-05 07:00:00,0.0,0.45624213665911995
104,2018-10-05 08:00:00,0.0,0.2411268034687708
105,2018-10-05 09:00:00,0.0,0.11923136397183132
106,2018-10-05 10:00:00,0.0,0.36270648872665245
107,2018-10-05 11:00:00,0.0,0.5108113764711739
108,2018-10-05 12:00:00,0.0,0.11088559804543541
109,2018-10-05 13:00:00,0.0,0.18773938544065638
110,2018-10-05 14:00:00,0.0,0.6246200544492663
111,2018-10-05 15:00:00,0.0,0.09293923233397428
112,2018-10-05 16:00:00,0.0,0.8120636093839905
113,2018-10-05 17:00:00,0.0,0.5263925189024706
114,2018-10-05 18:00:00,0.0,0.11752286240595777
115,2018-10-05 19:00:00,0.0,0.9371144072103051
116,2018-10-05 20:00:00,0.0,0.4331443355676271
117,2018-10-05 21:00:00,0.0,0.27575140362719763
118,2018-10-05 22:00:00,0.0,0.892464479766968
119,2018-10-05 23:00:00,0.0,0.9223351805246307
120,2018-10-06 00:00:00,0.0,0.3743556904547518
121,2018-10-06 01:00:00,0.0,0.10761290361035114
122,2018-10-06 02:00:00,0.0,0.33088864866267054
123,2018-10-06 03:00:00,0.0,0.4952045925517963
124,2018-10-06 04:00:00,0.0,0.8558697935374787
125,2018-10-06 05:00:00,0.0,0.40226631196304596
126,2018-10-06 06:00:00,0.0,0.07605193936261356
127,2018-10-06 07:00:00,0.0,0.6195975602501931
128,2018-10-06 08:00:00,0.000477041,0.026949769350212094
129,2018-10-06 09:00:00,0.0,0.0949085203535821
130,2018-10-06 10:00:00,0.0,0.7494713836588817
131,2018-10-06 11:00:00,0.0,0.565006003067398
132,2018-10-06 12:00:00,0.0,0.9687256370459452
133,2018-10-06 13:00:00,0.0,0.6549364131956695
134,2018-10-06 14:00:00,0.0,0.6056497890013649
135,2018-10-06 15:00:00,0.0,0.24717319651884184
136,2018-10-06 16:00:00,0.0,0.1906182724175225
137,2018-10-06 17:00:00,0.0,0.670269757047104
138,2018-10-06 18:00:00,0.0,0.18469670535783123
139,2018-10-06 19:00:00,0.0,0.9593855040275278
140,2018-10-06 20:00:00,0.0,0.20758592374530271
141,2018-10-06 21:00:00,0.0,0.28797091207893766
142,2018-10-06 22:00:00,0.0,0.8000991145748796
143,2018-10-06 23:00:00,0.0,0.9912729115493765
144,2018-10-07 00:00:00,0.0,0.23774526613870783
145,2018-10-07 01:00:00,0.0,0.3360756473878832
146,2018-10-07 02:00:00,0.0,0.7105879647974499
147,2018-10-07 03:00:00,0.0,0.9574336367941353
148,2018-10-07 04:00:00,0.0,0.8947988497815162
149,2018-10-07 05:00:00,0.0,0.8256568268074379
150,2018-10-07 06:00:00,0.0,0.5434719838534131
151,2018-10-07 07:00:00,0.0,0.14040633290076043
152,2018-10-07 08:00:00,0.0,0.3384295135968607
153,2018-10-07 09:00:00,0.0,0.9563233338143379
154,2018-10-07 10:00:00,0.0,0.9774934497880136
155,2018-10-07 11:00:00,0.214804918,0.4663348252840681
156,2018-10-07 12:00:00,1.402316093,0.3475623446108993
157,2018-10-07 13:00:00,3.429623127,0.49558883487160554
158,2018-10-07 14:00:00,4.588161469,0.7919939498204038
159,2018-10-07 15:00:00,7.651511192,0.26248705752595614
160,2018-10-07 16:00:00,7.180731773,0.3392245572493855
161,2018-10-07 17:00:00,6.46504879,0.4437634712158095
162,2018-10-07 18:00:00,5.504827499,0.3803828135389242
163,2018-10-07 19:00:00,4.607783794,0.7752051579807252
164,2018-10-07 20:00:00,3.800603867,0.6378849662439258
165,2018-10-07 21:00:00,3.049646854,0.5972603367683511
166,2018-10-07 22:00:00,2.534582615,0.2938324987152392
167,2018-10-07 23:00:00,2.540714264,0.5831852482172357
168,2018-10-08 00:00:00,2.555491686,0.24978544533330693
169,2018-10-08 01:00:00,2.567721844,0.5837038157147901
170,2018-10-08 02:00:00,2.584178686,0.4514127006288612
171,2018-10-08 03:00:00,2.60332036,0.871595094363995
172,2018-10-08 04:00:00,2.621817589,0.9201584649870825
173,2018-10-08 05:00:00,2.639146328,0.12635186855753577
174,2018-10-08 06:00:00,2.655624151,0.0017604690430658154
175,2018-10-08 07:00:00,2.66909647,0.36896479728404097
176,2018-10-08 08:00:00,2.680352926,0.5744209899441405
177,2018-10-08 09:00:00,3.194027424,0.032660558700832176
178,2018-10-08 10:00:00,3.211852312,0.2283433327137403
179,2018-10-08 11:00:00,3.220032215,0.46417812003574654
180,2018-10-08 12:00:00,4.876337051,0.159372762215081
181,2018-10-08 13:00:00,4.885987282,0.6201547604802353
182,2018-10-08 14:00:00,4.895638466,0.17539247666445057
183,2018-10-08 15:00:00,4.899355888,0.23247204328273308
184,2018-10-08 16:00:00,7.119023323,0.5407218722257103
185,2018-10-08 17:00:00,9.257613182,0.8826849178495827
186,2018-10-08 18:00:00,10.655749321,0.7931691709731403
187,2018-10-08 19:00:00,10.547599792,0.04528709122574803
188,2018-10-08 20:00:00,10.503567696,0.9565005122652974
189,2018-10-08 21:00:00,9.981657028,0.09598792455674965
190,2018-10-08 22:00:00,7.855433464,0.27336636401122416
191,2018-10-08 23:00:00,7.568051815,0.11329258880923188
192,2018-10-09 00:00:00,7.325406075,0.08277830105529527
193,2018-10-09 01:00:00,7.301435947,0.3275506093352636
194,2018-10-09 02:00:00,7.102448463,0.26376148347047523
195,2018-10-09 03:00:00,6.9223876,0.4799352404643359
196,2018-10-09 04:00:00,6.760568619,0.71231937247593
197,2018-10-09 05:00:00,6.613232136,0.9100275331111155
198,2018-10-09 06:00:00,6.477608204,0.1433837173157072
199,2018-10-09 07:00:00,6.351207256,0.6081016656697606
200,2018-10-09 08:00:00,6.236757755,0.4738481495749811
201,2018-10-09 09:00:00,6.126261711,0.3025265835257145
202,2018-10-09 10:00:00,6.022913933,0.6619944020259164
203,2018-10-09 11:00:00,5.924705505,0.25244074309281983
204,2018-10-09 12:00:00,5.830012321,0.31351834473877793
205,2018-10-09 13:00:00,5.739294052,0.30537568291537487
206,2018-10-09 14:00:00,5.651926994,0.6186465978108737
207,2018-10-09 15:00:00,5.564633369,0.04969404778003994
208,2018-10-09 16:00:00,5.472561359,0.035700156066895694
209,2018-10-09 17:00:00,5.342133999,0.18944134436779292
210,2018-10-09 18:00:00,5.041593552,0.7123871549222025
211,2018-10-09 19:00:00,3.286394119,0.28344784747679685
212,2018-10-09 20:00:00,1.194715619,0.8337922925589227
213,2018-10-09 21:00:00,1.017052412,0.1700206861322382
214,2018-10-09 22:00:00,0.0,0.17454168191152442
215,2018-10-09 23:00:00,0.0,0.3487288844597376
216,2018-10-10 00:00:00,0.0,0.6088308347362666
217,2018-10-10 01:00:00,1.190338731,0.1579817428136473
218,2018-10-10 02:00:00,0.567433953,0.8011330905240058
219,2018-10-10 03:00:00,0.565631509,0.9254835812311608
220,2018-10-10 04:00:00,0.568149269,0.7469598335038697
221,2018-10-10 05:00:00,0.572236776,0.16198243631620568
222,2018-10-10 06:00:00,0.567671657,0.4447227469304944
223,2018-10-10 07:00:00,0.566362858,0.4484923415483233
224,2018-10-10 08:00:00,0.76980865,0.3791291718427122
225,2018-10-10 09:00:00,0.770938396,0.18022071785850025
226,2018-10-10 10:00:00,0.770620048,0.7831093014836318
227,2018-10-10 11:00:00,0.772255778,0.999874911451428
228,2018-10-10 12:00:00,0.772469521,0.5382050741770107
229,2018-10-10 13:00:00,4.263166904,0.21411907265459995
230,2018-10-10 14:00:00,4.276734829,0.026453345606049616
231,2018-10-10 15:00:00,4.27492094,0.8361707988436619
232,2018-10-10 16:00:00,7.059034348,0.7993889034593598
233,2018-10-10 17:00:00,7.026759624,0.5284211353014571
234,2018-10-10 18:00:00,6.973241806,0.39792453931053273
235,2018-10-10 19:00:00,6.900032997,0.9681723993972576
236,2018-10-10 20:00:00,6.814874649,0.7315747394167986
237,2018-10-10 21:00:00,6.383550644,0.9606055946841983
238,2018-10-10 22:00:00,10.460016251,0.4282901811390528
239,2018-10-10 23:00:00,10.305948257,0.07303551880897696
240,2018-10-11 00:00:00,10.182565689,0.8330683473228556
241,2018-10-11 01:00:00,10.075845718,0.08174826334991991
242,2018-10-11 02:00:00,9.991250992,0.8520558743775548
243,2018-10-11 03:00:00,9.920246124,0.9900563229622258
244,2018-10-11 04:00:00,9.863811493,0.2638758076390254
245,2018-10-11 05:00:00,9.819098473,0.9219847689078859
246,2018-10-11 06:00:00,9.784344673,0.8624348211373496
247,2018-10-11 07:00:00,9.758522987,0.5982144811845397
248,2018-10-11 08:00:00,9.744478226,0.9179530919675526
249,2018-10-11 09:00:00,9.735276222,0.5138386527673854
250,2018-10-11 10:00:00,9.73196125,0.12252074408374647
251,2018-10-11 11:00:00,9.740353584,0.5803213587731069
252,2018-10-11 12:00:00,9.748133659,0.7216313818352026
253,2018-10-11 13:00:00,9.756077766,0.16649619530066717
254,2018-10-11 14:00:00,10.45975399,0.0417631903344331
255,2018-10-11 15:00:00,11.164723396,0.8665191667920243
256,2018-10-11 16:00:00,12.026885986,0.5089861386591844
257,2018-10-11 17:00:00,16.902694702,0.09958809457637452
258,2018-10-11 18:00:00,16.837366104,0.1498949444508969
259,2018-10-11 19:00:00,16.754894257,0.8575584313891282
260,2018-10-11 20:00:00,16.544641495,0.7557367045847715
261,2018-10-11 21:00:00,15.975905418,0.27413514128634464
262,2018-10-11 22:00:00,15.074121475,0.6843556677676695
263,2018-10-11 23:00:00,14.453578949,0.9580381849202194
264,2018-10-12 00:00:00,13.940205574,0.0794212121240726
265,2018-10-12 01:00:00,13.501153946,0.7213360901199634
266,2018-10-12 02:00:00,13.133934021,0.7963755923766668
267,2018-10-12 03:00:00,12.820571899,0.5446820150795973
268,2018-10-12 04:00:00,12.552585602,0.8684344765666959
269,2018-10-12 05:00:00,12.317985535,0.9193210564461454
270,2018-10-12 06:00:00,12.114553452,0.12115460633258635
271,2018-10-12 07:00:00,11.928642273,0.9815659438478517
272,2018-10-12 08:00:00,11.76837635,0.9987279884286554
273,2018-10-12 09:00:00,11.631354332,0.8025975517473044
274,2018-10-12 10:00:00,11.499092102,0.024091926199311442
275,2018-10-12 11:00:00,11.381266594,0.3435726564915027
276,2018-10-12 12:00:00,11.271789551,0.710438503066638
277,2018-10-12 13:00:00,11.16778183,0.06722848217227095
278,2018-10-12 14:00:00,11.069501877,0.318572719627617
279,2018-10-12 15:00:00,10.973707199,0.7205787960017095
280,2018-10-12 16:00:00,10.874233246,0.1757738767030984
281,2018-10-12 17:00:00,10.721910477,0.04018555933996937
282,2018-10-12 18:00:00,10.516271591,0.45693247858026453
283,2018-10-12 19:00:00,9.846184731,0.34172391013311954
284,2018-10-12 20:00:00,7.570876598,0.19498765464552392
285,2018-10-12 21:00:00,4.983397961,0.7484472159968183
286,2018-10-12 22:00:00,2.846750498,0.2646666631497876
287,2018-10-12 23:00:00,2.839267492,0.4407575031033316
288,2018-10-13 00:00:00,2.836839199,0.060407964713786066
289,2018-10-13 01:00:00,2.830229998,0.23614711736802063
290,2018-10-13 02:00:00,2.828801155,0.8200791193328234
291,2018-10-13 03:00:00,2.819834232,0.7670062757258039
292,2018-10-13 04:00:00,2.809259653,0.6494403124959556
293,2018-10-13 05:00:00,2.79679966,0.27769381105705115
294,2018-10-13 06:00:00,2.782670021,0.1099429721984756
295,2018-10-13 07:00:00,2.770015955,0.8046212654662409
296,2018-10-13 08:00:00,2.75896883,0.3025893714839609
297,2018-10-13 09:00:00,2.747725248,0.8534074128600687
298,2018-10-13 10:00:00,2.734387159,0.1573818299666091
299,2018-10-13 11:00:00,2.715534687,0.466455274497254
300,2018-10-13 12:00:00,2.695019484,0.7403882326657764
301,2018-10-13 13:00:00,2.673681736,0.4531564426710146
302,2018-10-13 14:00:00,2.651824951,0.5435981956904261
303,2018-10-13 15:00:00,2.628511906,0.7360896150579106
304,2018-10-13 16:00:00,2.595084429,0.754462124852308
305,2018-10-13 17:00:00,2.297161102,0.6786245091385277
306,2018-10-13 18:00:00,0.735896945,0.15541843826988222
307,2018-10-13 19:00:00,0.582890868,0.5797379508373687
308,2018-10-13 20:00:00,0.0,0.2988832184511224
309,2018-10-13 21:00:00,0.0,0.12371311744746694
310,2018-10-13 22:00:00,0.0,0.32612461798261794
311,2018-10-13 23:00:00,0.0,0.8125136315161141
312,2018-10-14 00:00:00,0.0,0.8805709935164633
313,2018-10-14 01:00:00,0.0,0.0394253460043128
314,2018-10-14 02:00:00,0.0,0.4261726951602345
315,2018-10-14 03:00:00,0.0,0.5582688111622133
316,2018-10-14 04:00:00,0.0,0.7027174267926033
317,2018-10-14 05:00:00,0.0,0.7947616750518185
318,2018-10-14 06:00:00,0.0,0.12060421839979374
319,2018-10-14 07:00:00,0.0,0.04398523476150873
320,2018-10-14 08:00:00,0.0,0.5587515191188752
321,2018-10-14 09:00:00,0.0,0.8176600623442872
322,2018-10-14 10:00:00,0.0,0.041765302040191354
323,2018-10-14 11:00:00,0.0,0.4180640539424537
324,2018-10-14 12:00:00,0.0,0.6456691618327605
325,2018-10-14 13:00:00,0.0,0.8174633700325608
326,2018-10-14 14:00:00,0.0,0.32063626059317096
327,2018-10-14 15:00:00,0.0,0.748311995805372
328,2018-10-14 16:00:00,0.0,0.7795756510942096
329,2018-10-14 17:00:00,0.0,0.30746797755830335
330,2018-10-14 18:00:00,0.0,0.934538353622335
331,2018-10-14 19:00:00,0.0,0.8658857603337036
332,2018-10-14 20:00:00,0.0,0.6058542917202331
333,2018-10-14 21:00:00,0.0,0.017468857672420457
334,2018-10-14 22:00:00,0.0,0.5921331357429239
335,2018-10-14 23:00:00,0.0,0.13575159768985812
336,2018-10-15 00:00:00,0.0,0.9039074578790944
337,2018-10-15 01:00:00,0.0,0.30185477018466145
338,2018-10-15 02:00:00,0.0,0.01738572712820463
339,2018-10-15 03:00:00,0.0,0.46547313235243315
340,2018-10-15 04:00:00,0.0,0.428685380111404
341,2018-10-15 05:00:00,0.0,0.032842897493081
342,2018-10-15 06:00:00,0.0,0.04405348050151847
343,2018-10-15 07:00:00,0.0,0.6060462025535495
344,2018-10-15 08:00:00,0.0,0.8897009947378733
345,2018-10-15 09:00:00,0.0,0.8678440559070655
346,2018-10-15 10:00:00,0.0,0.5335505739746333
347,2018-10-15 11:00:00,0.0,0.4265175192339169
348,2018-10-15 12:00:00,0.0,0.7262489143150643
349,2018-10-15 13:00:00,0.0,0.6477413605192612
350,2018-10-15 14:00:00,0.0,0.607131076323421
351,2018-10-15 15:00:00,0.0,0.14996684781324132
352,2018-10-15 16:00:00,0.0,0.4820675646550713
353,2018-10-15 17:00:00,0.0,0.27247383644197676
354,2018-10-15 18:00:00,0.0,0.8387531533530432
355,2018-10-15 19:00:00,0.0,0.4388075050846768
356,2018-10-15 20:00:00,0.525340319,0.8175433262715395
357,2018-10-15 21:00:00,0.537975252,0.866001582846413
358,2018-10-15 22:00:00,0.525340319,0.9922802814497967
359,2018-10-15 23:00:00,0.0,0.8499586287359475
360,2018-10-16 00:00:00,0.0,0.8867378168016923
361,2018-10-16 01:00:00,0.0,0.8671176631816535
362,2018-10-16 02:00:00,0.0,0.32815711963439786
363,2018-10-16 03:00:00,0.0,0.649166313894424
364,2018-10-16 04:00:00,0.0,0.6304303719418188
365,2018-10-16 05:00:00,0.0,0.41907427080399895
366,2018-10-16 06:00:00,0.0,0.2127230537527991
367,2018-10-16 07:00:00,0.0,0.6601530115634501
368,2018-10-16 08:00:00,0.0,0.9256149106837501
369,2018-10-16 09:00:00,0.0,0.7362872792882972
370,2018-10-16 10:00:00,0.0,0.19307743678338685
371,2018-10-16 11:00:00,0.0,0.10553954439599433
372,2018-10-16 12:00:00,0.0,0.7915630087829002
373,2018-10-16 13:00:00,0.0,0.7938198747783588
374,2018-10-16 14:00:00,0.0,0.01505341477573574
375,2018-10-16 15:00:00,0.0,0.6537158017011371
376,2018-10-16 16:00:00,0.0,0.13692062356411805
377,2018-10-16 17:00:00,0.0,0.19545903319134028
378,2018-10-16 18:00:00,0.0,0.2865147574565491
379,2018-10-16 19:00:00,0.0,0.3306002680983683
380,2018-10-16 20:00:00,0.0,0.942462723344852
381,2018-10-16 21:00:00,0.0,0.4226951727095074
382,2018-10-16 22:00:00,0.0,0.5235972326370294
383,2018-10-16 23:00:00,0.067572273,0.4028111219058821
384,2018-10-17 00:00:00,0.144169122,0.8852060361983477
385,2018-10-17 01:00:00,0.11420352,0.9961191710589488
386,2018-10-17 02:00:00,0.027067475,0.7064904141228007
387,2018-10-17 03:00:00,0.000360791,0.36682212831539474
388,2018-10-17 04:00:00,0.0,0.9024491903951242
389,2018-10-17 05:00:00,0.0,0.7471652987121642
390,2018-10-17 06:00:00,0.0,0.7427852765239336
391,2018-10-17 07:00:00,0.032954458,0.3872049895011097
392,2018-10-17 08:00:00,0.047294863,0.1149699993853367
393,2018-10-17 09:00:00,0.03462914,0.8132822217903717
394,2018-10-17 10:00:00,0.027394943,0.925406996362226
395,2018-10-17 11:00:00,0.019456368,0.5229077303794941
396,2018-10-17 12:00:00,0.013298955,0.06827851198875545
397,2018-10-17 13:00:00,0.006239226,0.8781702155647029
398,2018-10-17 14:00:00,0.0,0.23450838013380693
399,2018-10-17 15:00:00,0.0,0.8722147337326529
400,2018-10-17 16:00:00,0.000624315,0.9940885406497969
401,2018-10-17 17:00:00,0.074516118,0.8577555062681123
402,2018-10-17 18:00:00,0.084991641,0.8914726900576381
403,2018-10-17 19:00:00,0.0,0.29280652156899634
404,2018-10-17 20:00:00,0.100000001,0.16837938490789095
405,2018-10-17 21:00:00,0.100000001,0.6404668928317329
406,2018-10-17 22:00:00,0.140727744,0.9020975931856846
407,2018-10-17 23:00:00,0.19221282,0.6162130557015081
408,2018-10-18 00:00:00,0.256314039,0.4982218950248464
409,2018-10-18 01:00:00,0.176360145,0.6514552958862018
410,2018-10-18 02:00:00,0.206393406,0.39878488273853596
411,2018-10-18 03:00:00,0.209830597,0.18798543821745006
412,2018-10-18 04:00:00,0.337277174,0.8778949811923544
413,2018-10-18 05:00:00,0.434294939,0.7566138902670825
414,2018-10-18 06:00:00,0.506726921,0.1632667150636986
415,2018-10-18 07:00:00,0.60529238,0.16563223064909027
416,2018-10-18 08:00:00,0.798512757,0.9716228811647565
417,2018-10-18 09:00:00,0.980241477,0.6271070162620648
418,2018-10-18 10:00:00,1.110846281,0.7309516909515676
419,2018-10-18 11:00:00,1.202648044,0.31382840459808603
420,2018-10-18 12:00:00,1.269982219,0.32949126330098866
421,2018-10-18 13:00:00,1.268317223,0.7914796614055346
422,2018-10-18 14:00:00,1.266931653,0.7257022697588025
423,2018-10-18 15:00:00,1.134498596,0.9418677046431625
424,2018-10-18 16:00:00,0.668503284,0.4851089747769898
425,2018-10-18 17:00:00,0.0,0.6425708994986932
426,2018-10-18 18:00:00,0.0,0.5379795038196783
427,2018-10-18 19:00:00,0.0,0.4217909425124876
428,2018-10-18 20:00:00,0.0,0.30766155357728187
429,2018-10-18 21:00:00,0.0,0.6853127342596922
430,2018-10-18 22:00:00,0.0,0.2408125067836231
431,2018-10-18 23:00:00,0.0,0.9544945488960024
432,2018-10-19 00:00:00,0.0,0.8556584214645463
433,2018-10-19 01:00:00,0.0,0.20063335040429076
434,2018-10-19 02:00:00,0.0,0.13931666530353148
435,2018-10-19 03:00:00,0.0,0.2759365991686521
436,2018-10-19 04:00:00,0.0,0.659092579097201
437,2018-10-19 05:00:00,0.0,0.8789436505725199
438,2018-10-19 06:00:00,0.0,0.784946287272329
439,2018-10-19 07:00:00,0.0,0.13957369144312892
440,2018-10-19 08:00:00,0.0,0.4069652339363157
441,2018-10-19 09:00:00,0.0,0.2898573409363763
442,2018-10-19 10:00:00,0.0,0.9518414401423512
443,2018-10-19 11:00:00,0.0,0.5447840225084293
444,2018-10-19 12:00:00,0.0,0.098975095302262
445,2018-10-19 13:00:00,0.0,0.8091682140240097
446,2018-10-19 14:00:00,0.0,0.6641019936158539
447,2018-10-19 15:00:00,0.0,0.6783622611715634
448,2018-10-19 16:00:00,0.0,0.33023773307228477
449,2018-10-19 17:00:00,0.0,0.8855353470942194
450,2018-10-19 18:00:00,0.0,0.5902070311918518
451,2018-10-19 19:00:00,0.0,0.8638071485060613
452,2018-10-19 20:00:00,0.0,0.9075682164589125
453,2018-10-19 21:00:00,0.0,0.07034614735777722
454,2018-10-19 22:00:00,0.0,0.042937768774842344
455,2018-10-19 23:00:00,0.0,0.6925599592195396
456,2018-10-20 00:00:00,0.0,0.5089107916127573
457,2018-10-20 01:00:00,0.0,0.46864598648597333
458,2018-10-20 02:00:00,0.0,0.9422830506469733
459,2018-10-20 03:00:00,0.0,0.7112668498831446
460,2018-10-20 04:00:00,0.0,0.6322149715580667
461,2018-10-20 05:00:00,0.0,0.10391817683771087
462,2018-10-20 06:00:00,0.0,0.48064297896051167
463,2018-10-20 07:00:00,0.0,0.9069854165864248
464,2018-10-20 08:00:00,0.0,0.11079167010021163
465,2018-10-20 09:00:00,0.0,0.6098095528040741
466,2018-10-20 10:00:00,0.0,0.4494699471738848
467,2018-10-20 11:00:00,0.0,0.5407790138303349
468,2018-10-20 12:00:00,0.0,0.34770254101219067
469,2018-10-20 13:00:00,0.0,0.9375893357481602
470,2018-10-20 14:00:00,0.0,0.48748097603704443
471,2018-10-20 15:00:00,0.0,0.7122105313164313
472,2018-10-20 16:00:00,0.0,0.6291992814420531
473,2018-10-20 17:00:00,0.0,0.29855944360014497
474,2018-10-20 18:00:00,0.0,0.29816627839581067
475,2018-10-20 19:00:00,0.0,0.3086301285917892
476,2018-10-20 20:00:00,0.0,0.061244811788165876
477,2018-10-20 21:00:00,0.0,0.7236804703764192
478,2018-10-20 22:00:00,0.0,0.471149105613777
479,2018-10-20 23:00:00,0.0,0.9555577668171872
480,2018-10-21 00:00:00,0.0,0.9518237956297504
481,2018-10-21 01:00:00,0.0,0.6425368493272327
482,2018-10-21 02:00:00,0.0,0.12854048173549726
483,2018-10-21 03:00:00,0.0,0.41592444112028604
484,2018-10-21 04:00:00,0.0,0.7389902301059763
