Time Step,Time,SWE_mm,sm_profile_0_1m
38,2018-10-02 14:00:00,4.762e-06,0.008690576066637035
39,2018-10-02 15:00:00,3.177e-06,0.15649663023713623
40,2018-10-02 16:00:00,2.866e-06,0.6196358507850924
41,2018-10-02 17:00:00,2.231e-06,0.4807636035861983
42,2018-10-02 18:00:00,1.571e-06,0.9955324855095197
43,2018-10-02 19:00:00,1.224e-06,0.6674119672723933
44,2018-10-02 20:00:00,0.0,0.6464799613683443
45,2018-10-02 21:00:00,0.0,0.7494212682879215
46,2018-10-02 22:00:00,0.0,0.04867787883750874
47,2018-10-02 23:00:00,0.0,0.2255855498228747
48,2018-10-03 00:00:00,0.0,0.7484307050793432
49,2018-10-03 01:00:00,0.0,0.5452296643450154
50,2018-10-03 02:00:00,0.0,0.9731292358862698
51,2018-10-03 03:00:00,0.0,0.25279322907045276
52,2018-10-03 04:00:00,0.0,0.4512294700690813
53,2018-10-03 05:00:00,0.0,0.3790581259076007
54,2018-10-03 06:00:00,0.0,0.7633003927935718
55,2018-10-03 07:00:00,0.0,0.9434935447640455
56,2018-10-03 08:00:00,0.0,0.6622847274068357
57,2018-10-03 09:00:00,0.0,0.3466139470175065
58,2018-10-03 10:00:00,0.0,0.4823773523645878
59,2018-10-03 11:00:00,0.0,0.6139509819473129
60,2018-10-03 12:00:00,0.0,0.2807748389533403
61,2018-10-03 13:00:00,0.0,0.2802414272339838
62,2018-10-03 14:00:00,0.0,0.6207542575263775
63,2018-10-03 15:00:00,0.0,0.8582945727175795
64,2018-10-03 16:00:00,0.0,0.46614850141609243
65,2018-10-03 17:00:00,0.0,0.584787902585051
66,2018-10-03 18:00:00,0.0,0.751947783453063
67,2018-10-03 19:00:00,0.0,0.689834152053084
68,2018-10-03 20:00:00,0.0,0.08862520342491931
69,2018-10-03 21:00:00,0.0,0.3730945295435587
70,2018-10-03 22:00:00,0.0,0.16501762614808735
71,2018-10-03 23:00:00,0.0,0.6229297659618042
72,2018-10-04 00:00:00,0.0,0.6680696892016386
73,2018-10-04 01:00:00,0.0,0.1827023017309113
74,2018-10-04 02:00:00,0.0,0.13530679597232587
75,2018-10-04 03:00:00,0.0,0.25456913770663747
76,2018-10-04 04:00:00,0.0,0.6770907595632333
77,2018-10-04 05:00:00,0.0,0.712811982536529
78,2018-10-04 06:00:00,0.0,0.8779743959138085
79,2018-10-04 07:00:00,0.0,0.5624350122731383
80,2018-10-04 08:00:00,0.0,0.9955783791771529
81,2018-10-04 09:00:00,0.0,0.05533479827241339
82,2018-10-04 10:00:00,0.0,0.06143957961386759
83,2018-10-04 11:00:00,0.0,0.7129719054417524
84,2018-10-04 12:00:00,0.0,0.6676581265475522
85,2018-10-04 13:00:00,0.0,0.29265833931329077
86,2018-10-04 14:00:00,0.0,0.9129969158370139
87,2018-10-04 15:00:00,0.0,0.2289445556110299
88,2018-10-04 16:00:00,0.0,0.31740150441629955
89,2018-10-04 17:00:00,0.0,0.1974557725493583
90,2018-10-04 18:00:00,0.0,0.6346547317477617
91,2018-10-04 19:00:00,0.0,0.8769485187853061
92,2018-10-04 20:00:00,0.0,0.35041620131640727
93,2018-10-04 21:00:00,0.0,0.23251383991910302
94,2018-10-04 22:00:00,0.0,0.36837161544412533
95,2018-10-04 23:00:00,0.0,0.26656014243598025
96,2018-10-05 00:00:00,0.0,0.6615467691070043
97,2018-10-05 01:00:00,0.0,0.9041363341948275
98,2018-10-05 02:00:00,0.0,0.6592060069275821
99,2018-10-05 03:00:00,0.0,0.8204935673873683
100,2018-10-05 04:00:00,0.0,0.6697212813357154
101,2018-10-05 05:00:00,0.0,0.4148546902756962
102,2018-10-05 06:00:00,0.0,0.8624878790276179
103,2018-10-05 07:00:00,0.0,0.8903657849448634
104,2018-10-05 08:00:00,0.0,0.9217464541448344
105,2018-10-05 09:00:00,0.0,0.34736625191442283
106,2018-10-05 10:00:00,0.0,0.429997354279515
107,2018-10-05 11:00:00,0.0,0.7702086686689817
108,2018-10-05 12:00:00,0.0,0.832036328311882
109,2018-10-05 13:00:00,0.0,0.5151552503460413
110,2018-10-05 14:00:00,0.0,0.22248974101851282
111,2018-10-05 15:00:00,0.0,0.4109309817927539
112,2018-10-05 16:00:00,0.0,0.10238830982626812
113,2018-10-05 17:00:00,0.0,0.3460663240802371
114,2018-10-05 18:00:00,0.0,0.9322333623547778
115,2018-10-05 19:00:00,0.0,0.1844376542501982
116,2018-10-05 20:00:00,0.0,0.3769259109734351
117,2018-10-05 21:00:00,0.0,0.42155971540073556
118,2018-10-05 22:00:00,0.0,0.5319104083449943
119,2018-10-05 23:00:00,0.126315787,0.06199777858955213
120,2018-10-06 00:00:00,0.148394704,0.7436408870151583
121,2018-10-06 01:00:00,0.024818176,0.46787668353853784
122,2018-10-06 02:00:00,0.07183785,0.3985866787895326
123,2018-10-06 03:00:00,0.006236917,0.7702961553064771
124,2018-10-06 04:00:00,0.006381424,0.6865499372599301
125,2018-10-06 05:00:00,0.009114635,0.5601294621034096
126,2018-10-06 06:00:00,0.010438559,0.193120369463332
127,2018-10-06 07:00:00,0.008721897,0.6659868303877222
128,2018-10-06 08:00:00,0.073314264,0.7152877695609005
129,2018-10-06 09:00:00,0.007691441,0.5012003711918582
130,2018-10-06 10:00:00,0.012647647,0.2723079373688362
131,2018-10-06 11:00:00,0.012488896,0.6921518981962677
132,2018-10-06 12:00:00,0.014619483,0.9508011677656897
133,2018-10-06 13:00:00,0.011911509,0.21082507589375354
134,2018-10-06 14:00:00,0.008360326,0.8537256993659713
135,2018-10-06 15:00:00,0.007039221,0.8375411098096397
136,2018-10-06 16:00:00,0.11250595,0.24179115728677847
137,2018-10-06 17:00:00,0.277623147,0.21965247458680914
138,2018-10-06 18:00:00,0.081704184,0.5299242636047297
139,2018-10-06 19:00:00,0.058055352,0.24435164948440768
140,2018-10-06 20:00:00,0.036320645,0.7512104851827223
141,2018-10-06 21:00:00,0.023368506,0.9710441951778194
142,2018-10-06 22:00:00,0.011477823,0.3408242734973782
143,2018-10-06 23:00:00,0.006938186,0.3054675195590787
144,2018-10-07 00:00:00,0.00136696,0.0717934766570103
145,2018-10-07 01:00:00,0.000921291,0.7496170269861373
146,2018-10-07 02:00:00,0.000661641,0.8448187130339649
147,2018-10-07 03:00:00,0.000588591,0.5046081203636763
148,2018-10-07 04:00:00,0.000371686,0.31868598534537085
149,2018-10-07 05:00:00,0.427673668,0.6655061734557538
150,2018-10-07 06:00:00,0.04163276,0.9716363652438794
151,2018-10-07 07:00:00,0.033230528,0.796440773749394
152,2018-10-07 08:00:00,0.0332538,0.6106469878001209
153,2018-10-07 09:00:00,0.031931732,0.6735660634292855
154,2018-10-07 10:00:00,0.023574052,0.2571853009959355
155,2018-10-07 11:00:00,0.01268343,0.5557944728988669
156,2018-10-07 12:00:00,0.015013768,0.33646576846125165
157,2018-10-07 13:00:00,0.015907142,0.8147498191767594
158,2018-10-07 14:00:00,0.013185339,0.15295507504496586
159,2018-10-07 15:00:00,0.008199015,0.6334080090303152
160,2018-10-07 16:00:00,0.005653416,0.42678964814375064
161,2018-10-07 17:00:00,0.003185051,0.169087870491192
162,2018-10-07 18:00:00,0.001097892,0.6070249364420733
163,2018-10-07 19:00:00,0.001155014,0.6454886312736009
164,2018-10-07 20:00:00,0.000589738,0.93060507791868
165,2018-10-07 21:00:00,0.000271047,0.6615411505186797
166,2018-10-07 22:00:00,0.000184233,0.6499130220371493
167,2018-10-07 23:00:00,4.6952e-05,0.8497316929863695
168,2018-10-08 00:00:00,1.2362e-05,0.8578574340860716
169,2018-10-08 01:00:00,3.901948929,0.3112556496087827
170,2018-10-08 02:00:00,5.483289719,0.08525029910779869
171,2018-10-08 03:00:00,7.125798702,0.9336216612410987
172,2018-10-08 04:00:00,7.643909931,0.6779413640409361
173,2018-10-08 05:00:00,8.048927307,0.3688090852878094
174,2018-10-08 06:00:00,8.378409386,0.8093909409366269
175,2018-10-08 07:00:00,8.603453636,0.381296804427529
176,2018-10-08 08:00:00,8.703979492,0.2005900637682706
177,2018-10-08 09:00:00,8.756865501,0.9605400817787791
178,2018-10-08 10:00:00,8.814098358,0.4749592754943641
179,2018-10-08 11:00:00,11.761364937,0.3045539190325022
180,2018-10-08 12:00:00,12.065683365,0.8071532243764252
181,2018-10-08 13:00:00,12.268808365,0.6209860462893051
182,2018-10-08 14:00:00,12.496850967,0.953377743264386
183,2018-10-08 15:00:00,13.224918365,0.3748390340920078
184,2018-10-08 16:00:00,13.699863434,0.20144991318949557
185,2018-10-08 17:00:00,13.980031013,0.3748592813700209
186,2018-10-08 18:00:00,14.754258156,0.7131726079767587
187,2018-10-08 19:00:00,15.211215973,0.9665686447466214
188,2018-10-08 20:00:00,15.451158524,0.007970895324875715
189,2018-10-08 21:00:00,15.5785923,0.6736045878621871
190,2018-10-08 22:00:00,15.805898666,0.67418638114534
191,2018-10-08 23:00:00,15.924338341,0.06117451174441946
192,2018-10-09 00:00:00,15.949359894,0.9791306980814886
193,2018-10-09 01:00:00,15.957429886,0.47141812602606026
194,2018-10-09 02:00:00,15.962343216,0.8810786013366877
195,2018-10-09 03:00:00,15.967495918,0.8928667187383235
196,2018-10-09 04:00:00,15.98477459,0.8744155042941587
197,2018-10-09 05:00:00,16.628913879,0.3599885130148375
198,2018-10-09 06:00:00,16.64925766,0.667468011794553
199,2018-10-09 07:00:00,16.701215744,0.7447206020999044
200,2018-10-09 08:00:00,16.742261887,0.8349620397724717
201,2018-10-09 09:00:00,16.760709763,0.39914438846621136
202,2018-10-09 10:00:00,16.799160004,0.3312407755855783
203,2018-10-09 11:00:00,16.815567017,0.5769381453057293
204,2018-10-09 12:00:00,16.837085724,0.24662989796400758
205,2018-10-09 13:00:00,16.867170334,0.037558221287640636
206,2018-10-09 14:00:00,16.87902832,0.6272278303673662
207,2018-10-09 15:00:00,16.896116257,0.5518765657246504
208,2018-10-09 16:00:00,16.915254593,0.7016946349514476
209,2018-10-09 17:00:00,16.928153992,0.7578711997928644
210,2018-10-09 18:00:00,16.949064255,0.4108975626020549
211,2018-10-09 19:00:00,16.961170197,0.5527291196722564
212,2018-10-09 20:00:00,16.951711655,0.805313521302055
213,2018-10-09 21:00:00,16.939226151,0.04259420072591491
214,2018-10-09 22:00:00,16.837932587,0.6884188556728318
215,2018-10-09 23:00:00,16.783067703,0.32040770563192766
216,2018-10-10 00:00:00,17.084733963,0.36985301757100175
217,2018-10-10 01:00:00,17.172340393,0.3543369534077272
218,2018-10-10 02:00:00,17.117185593,0.9718268639647812
219,2018-10-10 03:00:00,17.08429718,0.7817135348501005
220,2018-10-10 04:00:00,17.053153992,0.5249551601680219
221,2018-10-10 05:00:00,17.013961792,0.5730961230644969
222,2018-10-10 06:00:00,16.974256516,0.07882837293251
223,2018-10-10 07:00:00,16.929103851,0.4221539137623401
224,2018-10-10 08:00:00,16.882127762,0.23687053896237398
225,2018-10-10 09:00:00,16.844039917,0.9676148323096854
226,2018-10-10 10:00:00,16.78966713,0.051619748082300076
227,2018-10-10 11:00:00,16.735631943,0.8343631549760343
228,2018-10-10 12:00:00,16.791599274,0.9528881821661096
229,2018-10-10 13:00:00,17.048534393,0.6882243815461547
230,2018-10-10 14:00:00,17.01326561,0.10363079246837992
231,2018-10-10 15:00:00,17.648353577,0.11501920103528074
232,2018-10-10 16:00:00,20.440916061,0.9282271272877473
233,2018-10-10 17:00:00,20.893688202,0.4952927083972315
234,2018-10-10 18:00:00,21.097555161,0.335968232824741
235,2018-10-10 19:00:00,21.320335388,0.6814535498722273
236,2018-10-10 20:00:00,22.761962891,0.07189642891756187
237,2018-10-10 21:00:00,23.016460419,0.4286680345848163
238,2018-10-10 22:00:00,23.588371277,0.32187911919639745
239,2018-10-10 23:00:00,23.891590118,0.8280895675235446
240,2018-10-11 00:00:00,23.968248367,0.8949536482658152
241,2018-10-11 01:00:00,24.02879715,0.9963732526274411
242,2018-10-11 02:00:00,24.089227676,0.18184131158647676
243,2018-10-11 03:00:00,24.13942337,0.5219023578960097
244,2018-10-11 04:00:00,24.18466568,0.23819502496752232
245,2018-10-11 05:00:00,24.242101669,0.5622071281241292
246,2018-10-11 06:00:00,24.28799057,0.15322171261075535
247,2018-10-11 07:00:00,24.325941086,0.5833060987140816
248,2018-10-11 08:00:00,24.356269836,0.2862640471381007
249,2018-10-11 09:00:00,24.393928528,0.1696062695175976
250,2018-10-11 10:00:00,24.424034119,0.5981899800071032
251,2018-10-11 11:00:00,24.428661346,0.032303874436506286
252,2018-10-11 12:00:00,24.415224075,0.15477547222753163
253,2018-10-11 13:00:00,24.389930725,0.3610702125388603
254,2018-10-11 14:00:00,24.349431992,0.9488091008411362
255,2018-10-11 15:00:00,24.297094345,0.011936020349383014
256,2018-10-11 16:00:00,24.238462448,0.20227544151803145
257,2018-10-11 17:00:00,24.38290596,0.0748748437411958
258,2018-10-11 18:00:00,24.292474747,0.6647056168912888
259,2018-10-11 19:00:00,25.07006073,0.12253894950560451
260,2018-10-11 20:00:00,25.099601746,0.9220920514623255
261,2018-10-11 21:00:00,24.99041748,0.5973353148327359
262,2018-10-11 22:00:00,27.42237854,0.7521833345742024
263,2018-10-11 23:00:00,28.500854492,0.35041942499681966
264,2018-10-12 00:00:00,28.480442047,0.3343044052750811
265,2018-10-12 01:00:00,28.505638123,0.6344404470062885
266,2018-10-12 02:00:00,28.472658157,0.7117480631513549
267,2018-10-12 03:00:00,28.456850052,0.09944595716035942
268,2018-10-12 04:00:00,28.43740654,0.782007013291091
269,2018-10-12 05:00:00,28.447610855,0.0326550993182001
270,2018-10-12 06:00:00,28.479972839,0.5111616465845147
271,2018-10-12 07:00:00,28.756668091,0.4526959853635095
272,2018-10-12 08:00:00,28.758972168,0.538997024209248
273,2018-10-12 09:00:00,28.809341431,0.18821405224669296
274,2018-10-12 10:00:00,28.827955246,0.8858342172025153
275,2018-10-12 11:00:00,28.787536621,0.26942086683595723
276,2018-10-12 12:00:00,28.732170105,0.8551155788414191
277,2018-10-12 13:00:00,28.753543854,0.33716525735261027
278,2018-10-12 14:00:00,28.741888046,0.532759895144929
279,2018-10-12 15:00:00,28.704910278,0.8221570315506282
280,2018-10-12 16:00:00,28.640644073,0.029026130941881445
281,2018-10-12 17:00:00,28.62896347,0.752335881796964
282,2018-10-12 18:00:00,28.606468201,0.1305812971901894
283,2018-10-12 19:00:00,28.5729599,0.3083142350843845
284,2018-10-12 20:00:00,28.412334442,0.7228776723547237
285,2018-10-12 21:00:00,28.113904953,0.22906007485020885
286,2018-10-12 22:00:00,27.709329605,0.9536863491617772
287,2018-10-12 23:00:00,27.413404465,0.13776930998404802
288,2018-10-13 00:00:00,27.125749588,0.28208531814046134
289,2018-10-13 01:00:00,26.875240326,0.9059584483404537
290,2018-10-13 02:00:00,26.660766602,0.9085730978640023
291,2018-10-13 03:00:00,26.479160309,0.39269755571428133
292,2018-10-13 04:00:00,26.31552887,0.9546584631857775
293,2018-10-13 05:00:00,26.165830612,0.25748486914338387
294,2018-10-13 06:00:00,26.030677795,0.37533729629646073
295,2018-10-13 07:00:00,25.903654099,0.48346562411004845
296,2018-10-13 08:00:00,25.789749146,0.5256375280612927
297,2018-10-13 09:00:00,25.680847168,0.573286241580929
298,2018-10-13 10:00:00,25.585666656,0.14642977238957133
299,2018-10-13 11:00:00,25.505401611,0.21651604615254438
300,2018-10-13 12:00:00,25.431312561,0.6082045579958928
301,2018-10-13 13:00:00,25.365942001,0.8666668579609131
302,2018-10-13 14:00:00,25.309152603,0.15407551817111653
303,2018-10-13 15:00:00,25.252573013,0.09433312015574657
304,2018-10-13 16:00:00,25.184473038,0.7206268712455831
305,2018-10-13 17:00:00,25.100105286,0.2370557256172443
306,2018-10-13 18:00:00,24.990495682,0.7234748904538374
307,2018-10-13 19:00:00,24.817817688,0.4783751239545394
308,2018-10-13 20:00:00,24.490646362,0.14178738247337497
309,2018-10-13 21:00:00,24.020771027,0.6839120598766915
310,2018-10-13 22:00:00,23.386823654,0.8870449127791816
311,2018-10-13 23:00:00,22.921295166,0.4657775085857462
312,2018-10-14 00:00:00,22.524009705,0.42723069240433853
313,2018-10-14 01:00:00,22.195198059,0.8520688717715591
314,2018-10-14 02:00:00,21.910282135,0.3790449187159527
315,2018-10-14 03:00:00,21.655565262,0.34545665700634687
316,2018-10-14 04:00:00,21.426458359,0.6332392925036474
317,2018-10-14 05:00:00,21.222288132,0.38825442114375663
318,2018-10-14 06:00:00,21.041940689,0.43432508851664886
319,2018-10-14 07:00:00,20.883630753,0.7487494054667976
320,2018-10-14 08:00:00,20.74070549,0.0520395650437121
321,2018-10-14 09:00:00,20.61356163,0.8269422795386072
322,2018-10-14 10:00:00,20.483882904,0.10730154842346484
323,2018-10-14 11:00:00,20.372423172,0.6221418041852244
324,2018-10-14 12:00:00,20.253376007,0.3158753160773219
325,2018-10-14 13:00:00,20.14342308,0.1283971991782602
326,2018-10-14 14:00:00,20.035598755,0.5718596907637655
327,2018-10-14 15:00:00,19.918325424,0.5918121864909339
328,2018-10-14 16:00:00,19.792900085,0.076218009498207
329,2018-10-14 17:00:00,19.654266357,0.3695302581834701
330,2018-10-14 18:00:00,19.629598618,0.3210958051601236
331,2018-10-14 19:00:00,19.47136879,0.9664376778735001
332,2018-10-14 20:00:00,19.287546158,0.4330569476827958
333,2018-10-14 21:00:00,18.98223877,0.0638020247206238
334,2018-10-14 22:00:00,18.60749054,0.8480458148326019
335,2018-10-14 23:00:00,18.411912918,0.4554064798155485
336,2018-10-15 00:00:00,18.228151321,0.32927874714763805
337,2018-10-15 01:00:00,18.071083069,0.9457396629665626
338,2018-10-15 02:00:00,17.929100037,0.48166266153386317
339,2018-10-15 03:00:00,17.803255081,0.27951290868439205
340,2018-10-15 04:00:00,17.69952774,0.05881504615190147
341,2018-10-15 05:00:00,17.609451294,0.3362278318072963
342,2018-10-15 06:00:00,17.53626442,0.5525160296862629
343,2018-10-15 07:00:00,17.482627869,0.8568562637213541
344,2018-10-15 08:00:00,17.446847916,0.7842145927511185
345,2018-10-15 09:00:00,17.426710129,0.4965453585866991
346,2018-10-15 10:00:00,17.418178558,0.10730041357960818
347,2018-10-15 11:00:00,17.419494629,0.969422662807578
348,2018-10-15 12:00:00,17.425247192,0.6412864870064336
349,2018-10-15 13:00:00,17.426519394,0.03604166727760494
350,2018-10-15 14:00:00,17.422637939,0.7634797278178127
351,2018-10-15 15:00:00,17.403469086,0.17681040929707792
352,2018-10-15 16:00:00,17.383466721,0.2837943937032842
353,2018-10-15 17:00:00,17.33331871,0.258026912443579
354,2018-10-15 18:00:00,17.230031967,0.7434156856432254
355,2018-10-15 19:00:00,17.078008652,0.26366793544694667
356,2018-10-15 20:00:00,16.884710312,0.15319661023626774
357,2018-10-15 21:00:00,16.679206848,0.3249243120463129
358,2018-10-15 22:00:00,16.4544487,0.18527810600088512
359,2018-10-15 23:00:00,16.308490753,0.7561606768409553
360,2018-10-16 00:00:00,16.182426453,0.15246148921948166
361,2018-10-16 01:00:00,16.0515728,0.7480066029092508
362,2018-10-16 02:00:00,15.933320045,0.20005673825712533
363,2018-10-16 03:00:00,15.820352554,0.147639173094831
364,2018-10-16 04:00:00,15.694354057,0.8836825855814731
365,2018-10-16 05:00:00,15.563482285,0.14331676795164094
366,2018-10-16 06:00:00,15.4348526,0.712863715895376
367,2018-10-16 07:00:00,15.321295738,0.3087986670976569
368,2018-10-16 08:00:00,15.212276459,0.5570590701821166
369,2018-10-16 09:00:00,15.115291595,0.27605796308016195
370,2018-10-16 10:00:00,15.040212631,0.029859577263047
371,2018-10-16 11:00:00,14.962350845,0.5232557248676681
372,2018-10-16 12:00:00,14.901983261,0.2969278003279022
373,2018-10-16 13:00:00,14.845692635,0.5223010056797187
374,2018-10-16 14:00:00,14.75480175,0.6143678613696233
375,2018-10-16 15:00:00,14.639303207,0.5077213247401899
376,2018-10-16 16:00:00,14.498677254,0.3673179495436948
377,2018-10-16 17:00:00,14.348431587,0.7266684931922875
378,2018-10-16 18:00:00,14.113402367,0.15737480867939202
379,2018-10-16 19:00:00,13.683017731,0.7131514679507205
380,2018-10-16 20:00:00,12.993030548,0.9192133267615734
381,2018-10-16 21:00:00,10.034239769,0.3425639645629379
382,2018-10-16 22:00:00,6.890963078,0.030257627878207405
383,2018-10-16 23:00:00,6.621046066,0.45899318039522985
384,2018-10-17 00:00:00,6.508178711,0.22913768530792888
385,2018-10-17 01:00:00,6.418761253,0.7875109595415306
386,2018-10-17 02:00:00,6.325330734,0.5622193285138359
387,2018-10-17 03:00:00,6.215517521,0.09759495278467767
388,2018-10-17 04:00:00,6.115151882,0.25558761095144533
389,2018-10-17 05:00:00,6.018269062,0.8540174910429309
390,2018-10-17 06:00:00,5.928247452,0.41960357545799587
391,2018-10-17 07:00:00,5.846099854,0.572726863490277
392,2018-10-17 08:00:00,5.764103413,0.698549458732961
393,2018-10-17 09:00:00,5.679963112,0.4908928192663572
394,2018-10-17 10:00:00,5.602500439,0.09656786910857806
395,2018-10-17 11:00:00,5.529654503,0.1363354539276722
396,2018-10-17 12:00:00,5.462080956,0.052760838316048275
397,2018-10-17 13:00:00,5.395740032,0.2165149268137736
398,2018-10-17 14:00:00,5.321859837,0.1274800394606166
399,2018-10-17 15:00:00,5.225283623,0.0600757953122808
400,2018-10-17 16:00:00,5.107212543,0.6609430997757239
401,2018-10-17 17:00:00,4.967124462,0.282564382511692
402,2018-10-17 18:00:00,4.464040756,0.5535792528276249
403,2018-10-17 19:00:00,2.104314327,0.2395243485870271
404,2018-10-17 20:00:00,0.0,0.10623408307083759
405,2018-10-17 21:00:00,0.066581368,0.1985838488261863
406,2018-10-17 22:00:00,0.081747025,0.08142742290410909
407,2018-10-17 23:00:00,0.092648946,0.7738916721422249
408,2018-10-18 00:00:00,0.080983825,0.10515930581293054
409,2018-10-18 01:00:00,0.08113157,0.7257491837411276
410,2018-10-18 02:00:00,0.090499945,0.6520890720693863
411,2018-10-18 03:00:00,0.08885815,0.6325548100332067
412,2018-10-18 04:00:00,0.044784807,0.6212956131722968
413,2018-10-18 05:00:00,0.027218493,0.752450224835066
414,2018-10-18 06:00:00,0.022505062,0.12045788790477208
415,2018-10-18 07:00:00,0.011783601,0.4478034732614069
416,2018-10-18 08:00:00,0.071210243,0.5073348699522267
417,2018-10-18 09:00:00,0.082553014,0.8892805472941698
418,2018-10-18 10:00:00,0.055881262,0.6551958750914407
419,2018-10-18 11:00:00,0.028087441,0.9620337114866568
420,2018-10-18 12:00:00,0.010003028,0.37261930424192435
421,2018-10-18 13:00:00,0.007543711,0.4777538209592245
422,2018-10-18 14:00:00,0.005538054,0.27551022344538856
423,2018-10-18 15:00:00,0.003807931,0.8155569071192788
424,2018-10-18 16:00:00,0.002188222,0.9683727502667423
425,2018-10-18 17:00:00,0.001523509,0.5299715714302015
426,2018-10-18 18:00:00,0.001751162,0.7807638378666155
427,2018-10-18 19:00:00,0.001508547,0.4476783135381419
428,2018-10-18 20:00:00,0.00127261,0.3050124141856715
429,2018-10-18 21:00:00,0.000971636,0.5466243401678184
430,2018-10-18 22:00:00,0.000568128,0.8122535350701454
431,2018-10-18 23:00:00,0.000270075,0.1271952582778343
432,2018-10-19 00:00:00,3.4146e-05,0.6597582830315611
433,2018-10-19 01:00:00,5.066e-05,0.08803017795321688
434,2018-10-19 02:00:00,6.5209e-05,0.7893675940157493
435,2018-10-19 03:00:00,5.3705e-05,0.39420978563105347
436,2018-10-19 04:00:00,3.8285e-05,0.3442732219639937
437,2018-10-19 05:00:00,8.6885e-05,0.9115920087264159
438,2018-10-19 06:00:00,5.0862e-05,0.9241991053414158
439,2018-10-19 07:00:00,0.000132166,0.9360461558320343
440,2018-10-19 08:00:00,5.4713e-05,0.900761737471533
441,2018-10-19 09:00:00,8.2813e-05,0.27364148291885904
442,2018-10-19 10:00:00,5.7779e-05,0.21367456895923453
443,2018-10-19 11:00:00,5.6267e-05,0.9787444897355886
444,2018-10-19 12:00:00,0.000122523,0.7284869783357953
445,2018-10-19 13:00:00,0.000286234,0.15882874463589647
446,2018-10-19 14:00:00,0.000479489,0.4904074021628243
447,2018-10-19 15:00:00,0.000364229,0.7099325288693337
448,2018-10-19 16:00:00,0.0002853,0.30578012406821087
449,2018-10-19 17:00:00,0.000320158,0.8004260685053352
450,2018-10-19 18:00:00,0.000415091,0.27617179046766394
451,2018-10-19 19:00:00,0.000306814,0.773496246104572
452,2018-10-19 20:00:00,0.000200007,0.8269294641522965
453,2018-10-19 21:00:00,0.000118094,0.3540632228690376
454,2018-10-19 22:00:00,5.3903e-05,0.4119712537024247
455,2018-10-19 23:00:00,2.2921e-05,0.7695479368781835
456,2018-10-20 00:00:00,5.856e-06,0.9621396614564801
457,2018-10-20 01:00:00,1.426e-06,0.5732474381260653
458,2018-10-20 02:00:00,0.0,0.10422435548832398
459,2018-10-20 03:00:00,0.0,0.6218517521195935
460,2018-10-20 04:00:00,0.0,0.08978858049404681
461,2018-10-20 05:00:00,0.0,0.30340985017307587
462,2018-10-20 06:00:00,0.0,0.05600376284315889
463,2018-10-20 07:00:00,0.0,0.6836729305737931
464,2018-10-20 08:00:00,0.0,0.19897679596932005
465,2018-10-20 09:00:00,0.0,0.9180526359830812
466,2018-10-20 10:00:00,0.0,0.127426523155433
467,2018-10-20 11:00:00,0.0,0.8988070638216176
468,2018-10-20 12:00:00,0.0,0.5900389213639586
469,2018-10-20 13:00:00,0.0,0.7121050355585008
