Time Step,Time,SWE_mm,sm_profile_0_1m
269,2018-10-12 05:00:00,58.561794281,0.6011636679476916
270,2018-10-12 06:00:00,58.583938599,0.5426129981980444
271,2018-10-12 07:00:00,58.609104156,0.43489781378247705
272,2018-10-12 08:00:00,58.62853241,0.27717090676601663
273,2018-10-12 09:00:00,58.753593445,0.4585871014963917
274,2018-10-12 10:00:00,58.738994598,0.5903292284732147
275,2018-10-12 11:00:00,58.710113525,0.5745549356983962
276,2018-10-12 12:00:00,58.664577484,0.47454066116507054
277,2018-10-12 13:00:00,58.604473114,0.12442739451501594
278,2018-10-12 14:00:00,58.521476746,0.6090330781647623
279,2018-10-12 15:00:00,58.403366089,0.4446203458470971
280,2018-10-12 16:00:00,58.253143311,0.9127920539349133
281,2018-10-12 17:00:00,58.078456879,0.6138102609013257
282,2018-10-12 18:00:00,57.870048523,0.3687482412394243
283,2018-10-12 19:00:00,57.661521912,0.014914215576323664
284,2018-10-12 20:00:00,57.421550751,0.4013348515235331
285,2018-10-12 21:00:00,56.975894928,0.21914051177479343
286,2018-10-12 22:00:00,56.37455368,0.15648944080883476
287,2018-10-12 23:00:00,55.935379028,0.5724433620090351
288,2018-10-13 00:00:00,55.550067902,0.44046333708074403
289,2018-10-13 01:00:00,55.208084106,0.829361663854345
290,2018-10-13 02:00:00,54.903720856,0.31092223598568236
291,2018-10-13 03:00:00,54.624862671,0.5996699514390138
292,2018-10-13 04:00:00,54.374065399,0.7618811822483107
293,2018-10-13 05:00:00,54.14447403,0.3129538642117722
294,2018-10-13 06:00:00,53.932598114,0.24251836599862364
295,2018-10-13 07:00:00,53.739406586,0.12473498696812535
296,2018-10-13 08:00:00,53.558811188,0.9055764917017841
297,2018-10-13 09:00:00,53.390846252,0.770684103879314
298,2018-10-13 10:00:00,53.230461121,0.8332880765324039
299,2018-10-13 11:00:00,53.071479797,0.058233394114897696
300,2018-10-13 12:00:00,52.917144775,0.1234884774564935
301,2018-10-13 13:00:00,52.772773743,0.5603521419377199
302,2018-10-13 14:00:00,52.629989624,0.738963477905755
303,2018-10-13 15:00:00,52.472846985,0.3230129045700414
304,2018-10-13 16:00:00,52.289073944,0.02223879095824499
305,2018-10-13 17:00:00,52.076637268,0.7574656979573652
306,2018-10-13 18:00:00,51.840583801,0.23929636477626548
307,2018-10-13 19:00:00,51.41122818,0.5680532989794778
308,2018-10-13 20:00:00,50.764396667,0.6127102863633973
309,2018-10-13 21:00:00,49.988517761,0.06648603627260807
310,2018-10-13 22:00:00,49.199394226,0.7891851125080668
311,2018-10-13 23:00:00,48.63004303,0.4891555330001637
312,2018-10-14 00:00:00,48.152935028,0.11112240361398185
313,2018-10-14 01:00:00,47.745952606,0.05707953977093605
314,2018-10-14 02:00:00,47.39138031,0.7580037539558839
315,2018-10-14 03:00:00,47.076652527,0.9458161050203607
316,2018-10-14 04:00:00,46.799308777,0.604018631473298
317,2018-10-14 05:00:00,46.55563736,0.450447370396618
318,2018-10-14 06:00:00,46.337867737,0.6818628349443259
319,2018-10-14 07:00:00,46.151409149,0.8832072198183831
320,2018-10-14 08:00:00,45.984920502,0.7341910753469832
321,2018-10-14 09:00:00,45.836753845,0.6758086907998377
322,2018-10-14 10:00:00,45.703662872,0.41991893719485107
323,2018-10-14 11:00:00,45.57875824,0.9301623301108777
324,2018-10-14 12:00:00,45.451816559,0.7008398155347149
325,2018-10-14 13:00:00,45.331027985,0.21110666760285324
326,2018-10-14 14:00:00,45.209819794,0.8260389157169565
327,2018-10-14 15:00:00,45.070701599,0.7514447199661876
328,2018-10-14 16:00:00,44.912784576,0.7154004484653669
329,2018-10-14 17:00:00,44.736824036,0.7126803635207899
330,2018-10-14 18:00:00,44.539764404,0.3564068925584878
331,2018-10-14 19:00:00,44.322769165,0.6659490871698098
332,2018-10-14 20:00:00,44.082798004,0.7205792190992603
333,2018-10-14 21:00:00,43.758628845,0.9979645895445115
334,2018-10-14 22:00:00,43.459274292,0.6325259275315617
335,2018-10-14 23:00:00,43.231571198,0.4001599740255227
336,2018-10-15 00:00:00,43.028518677,0.23311617780868288
337,2018-10-15 01:00:00,42.851551056,0.20273090676396344
338,2018-10-15 02:00:00,42.698856354,0.98181591028489
339,2018-10-15 03:00:00,42.561496735,0.21506773549804592
340,2018-10-15 04:00:00,42.441009521,0.1551043056469361
341,2018-10-15 05:00:00,42.331363678,0.36835667610109113
342,2018-10-15 06:00:00,42.237827301,0.1752437146337762
343,2018-10-15 07:00:00,42.162483215,0.03345867741625952
344,2018-10-15 08:00:00,42.096115112,0.29745549506550095
345,2018-10-15 09:00:00,42.0350914,0.5207487665150892
346,2018-10-15 10:00:00,41.981803894,0.9433375130307198
347,2018-10-15 11:00:00,41.937637329,0.24157892352354915
348,2018-10-15 12:00:00,41.899642944,0.0908130310712354
349,2018-10-15 13:00:00,41.868232727,0.973876687276206
350,2018-10-15 14:00:00,41.838497162,0.6085840547724709
351,2018-10-15 15:00:00,41.798118591,0.44426413599714165
352,2018-10-15 16:00:00,41.735435486,0.6632625394591078
353,2018-10-15 17:00:00,41.642177582,0.45574563940708945
354,2018-10-15 18:00:00,41.508850098,0.34204229895830607
355,2018-10-15 19:00:00,41.325546265,0.22722175870423966
356,2018-10-15 20:00:00,41.345340729,0.12049188380014164
357,2018-10-15 21:00:00,41.39358139,0.007032165551439817
358,2018-10-15 22:00:00,41.471317291,0.021846606530629975
359,2018-10-15 23:00:00,41.405185699,0.3295350259776674
360,2018-10-16 00:00:00,41.295761108,0.739102507807392
361,2018-10-16 01:00:00,41.195156097,0.6474919306772436
362,2018-10-16 02:00:00,41.107944489,0.533975712812215
363,2018-10-16 03:00:00,41.037147522,0.07285473018053723
364,2018-10-16 04:00:00,40.9778862,0.891049374545593
365,2018-10-16 05:00:00,40.925907135,0.6795420610970077
366,2018-10-16 06:00:00,40.87323761,0.5677319973584379
367,2018-10-16 07:00:00,40.824607849,0.9358153233347424
368,2018-10-16 08:00:00,40.783092499,0.50009234648545
369,2018-10-16 09:00:00,40.739875793,0.09115299653463904
370,2018-10-16 10:00:00,40.701194763,0.40683790859126456
371,2018-10-16 11:00:00,40.665485382,0.32507406312776355
372,2018-10-16 12:00:00,40.63911438,0.368258066580044
373,2018-10-16 13:00:00,40.620872498,0.8935812349235398
374,2018-10-16 14:00:00,40.593894958,0.8028204821242477
375,2018-10-16 15:00:00,40.551132202,0.1453319711932417
376,2018-10-16 16:00:00,40.48790741,0.3350629161695481
377,2018-10-16 17:00:00,40.399616241,0.014508844655195752
378,2018-10-16 18:00:00,40.282577515,0.8781662870764636
379,2018-10-16 19:00:00,40.148975372,0.23038255093120108
380,2018-10-16 20:00:00,39.976028442,0.6305752942057576
381,2018-10-16 21:00:00,39.793205261,0.8419764772392099
382,2018-10-16 22:00:00,39.610977173,0.8391463718290301
383,2018-10-16 23:00:00,39.67483902,0.9186015571463101
384,2018-10-17 00:00:00,39.983333588,0.7831588727045617
385,2018-10-17 01:00:00,40.185447693,0.30066823491893757
386,2018-10-17 02:00:00,40.249206543,0.36187019426796063
387,2018-10-17 03:00:00,40.210868835,0.8817439724558209
388,2018-10-17 04:00:00,40.170322418,0.30510873690858353
389,2018-10-17 05:00:00,40.138248444,0.9144883524747183
390,2018-10-17 06:00:00,40.126846313,0.2007366917954797
391,2018-10-17 07:00:00,40.36309433,0.18057416973201834
392,2018-10-17 08:00:00,40.47618103,0.022489301858164557
393,2018-10-17 09:00:00,40.482292175,0.6553341989376597
394,2018-10-17 10:00:00,40.471298218,0.9747646742980797
395,2018-10-17 11:00:00,40.455020905,0.017082278810346962
396,2018-10-17 12:00:00,40.438209534,0.2986649839518434
397,2018-10-17 13:00:00,40.411685944,0.2857011812148279
398,2018-10-17 14:00:00,40.438735962,0.2559395287676578
399,2018-10-17 15:00:00,40.396903992,0.6199867225430908
400,2018-10-17 16:00:00,40.337207794,0.8698801271512427
401,2018-10-17 17:00:00,40.258098602,0.04685042135333595
402,2018-10-17 18:00:00,40.192214966,0.9521701204552744
403,2018-10-17 19:00:00,40.159240723,0.33294148448158856
404,2018-10-17 20:00:00,40.069335938,0.23602643146521252
405,2018-10-17 21:00:00,39.961387634,0.682988361245629
406,2018-10-17 22:00:00,39.832931519,0.19011056365608758
407,2018-10-17 23:00:00,39.739948273,0.9761145973237745
408,2018-10-18 00:00:00,39.657623291,0.25954982679629524
409,2018-10-18 01:00:00,39.575145721,0.13669840597257543
410,2018-10-18 02:00:00,39.499492645,0.4699345722138837
411,2018-10-18 03:00:00,39.540668488,0.6271273792974232
412,2018-10-18 04:00:00,40.063850403,0.004289296511885365
413,2018-10-18 05:00:00,40.288948059,0.9963642764525148
414,2018-10-18 06:00:00,40.60723114,0.8989870922611233
415,2018-10-18 07:00:00,41.21288681,0.8597359065605533
416,2018-10-18 08:00:00,43.073154449,0.44169877790943934
417,2018-10-18 09:00:00,45.580795288,0.8685717267090299
418,2018-10-18 10:00:00,46.190372467,0.9362322413110827
419,2018-10-18 11:00:00,46.565597534,0.23507504888219488
420,2018-10-18 12:00:00,47.401771545,0.4069325284600648
421,2018-10-18 13:00:00,47.625514984,0.4239440402548912
422,2018-10-18 14:00:00,47.783382416,0.6207968007718329
423,2018-10-18 15:00:00,48.22265625,0.21550287887655828
424,2018-10-18 16:00:00,48.233016968,0.2512829801929135
425,2018-10-18 17:00:00,48.279693604,0.6389765761681414
426,2018-10-18 18:00:00,48.344749451,0.6349880115150713
427,2018-10-18 19:00:00,48.26424408,0.13879034014541702
428,2018-10-18 20:00:00,48.221515656,0.35892590670822333
429,2018-10-18 21:00:00,47.966903687,0.5472406540547801
430,2018-10-18 22:00:00,47.582359314,0.8074991807668528
431,2018-10-18 23:00:00,47.331912994,0.5941287121499309
432,2018-10-19 00:00:00,47.109153748,0.5742356251774491
433,2018-10-19 01:00:00,46.907455444,0.8668252802160948
434,2018-10-19 02:00:00,46.71938324,0.8436622745493687
435,2018-10-19 03:00:00,46.544326782,0.5830755496266288
436,2018-10-19 04:00:00,46.375679016,0.6193534435831993
437,2018-10-19 05:00:00,46.218379974,0.6035149070342748
438,2018-10-19 06:00:00,46.069694519,0.48752937665186347
439,2018-10-19 07:00:00,45.927112579,0.18617175408480968
440,2018-10-19 08:00:00,45.789459229,0.07284004441901348
441,2018-10-19 09:00:00,45.655597687,0.5396105849589262
442,2018-10-19 10:00:00,45.527191162,0.2131242442878406
443,2018-10-19 11:00:00,45.406612396,0.2210768008516869
444,2018-10-19 12:00:00,45.290279388,0.0016698391592014916
445,2018-10-19 13:00:00,45.177886963,0.7205070934299966
446,2018-10-19 14:00:00,45.065654755,0.15942776279898951
447,2018-10-19 15:00:00,44.931324005,0.17660975514079613
448,2018-10-19 16:00:00,44.772109985,0.5939397658159582
449,2018-10-19 17:00:00,44.580718994,0.5231212946772681
450,2018-10-19 18:00:00,44.343784332,0.2723164798949631
451,2018-10-19 19:00:00,43.846580505,0.18601189514966077
452,2018-10-19 20:00:00,43.322097778,0.07500555337202808
453,2018-10-19 21:00:00,42.658493042,0.6752477061761603
454,2018-10-19 22:00:00,41.959701538,0.8605147489376768
455,2018-10-19 23:00:00,41.464027405,0.3039162149828464
456,2018-10-20 00:00:00,41.04120636,0.5406435978896329
457,2018-10-20 01:00:00,40.681137085,0.15305514326130765
458,2018-10-20 02:00:00,40.370033264,0.6370397258766298
459,2018-10-20 03:00:00,40.101173401,0.6212273134037021
460,2018-10-20 04:00:00,39.870326996,0.44600661643687933
461,2018-10-20 05:00:00,39.671215057,0.9906394340168122
462,2018-10-20 06:00:00,39.503856659,0.8191844821660039
463,2018-10-20 07:00:00,39.363288879,0.6947376231686998
464,2018-10-20 08:00:00,39.244068146,0.7696745329439045
465,2018-10-20 09:00:00,39.142318726,0.8228706717426233
466,2018-10-20 10:00:00,39.058387756,0.9381798680822446
467,2018-10-20 11:00:00,38.98500824,0.15880731795422942
468,2018-10-20 12:00:00,38.923065186,0.13144541058831483
469,2018-10-20 13:00:00,38.871231079,0.877062055228676
470,2018-10-20 14:00:00,38.820159912,0.33220415434334893
