Time Step,Time,SWE_mm,sm_profile_0_1m
80,2018-10-04 08:00:00,0.0,0.8283069008856121
81,2018-10-04 09:00:00,0.0,0.3702528184071461
82,2018-10-04 10:00:00,0.0,0.8566851427701053
83,2018-10-04 11:00:00,0.0,0.22142159248880056
84,2018-10-04 12:00:00,0.0,0.0911180515130724
85,2018-10-04 13:00:00,0.0,0.7434330161819259
86,2018-10-04 14:00:00,0.0,0.4559351028998212
87,2018-10-04 15:00:00,0.0,0.42877588563990043
88,2018-10-04 16:00:00,0.0,0.37620361568241945
89,2018-10-04 17:00:00,0.0,0.2324940260460655
90,2018-10-04 18:00:00,0.0,0.6546789053573814
91,2018-10-04 19:00:00,0.0,0.5673832473549233
92,2018-10-04 20:00:00,0.0,0.5383239410630178
93,2018-10-04 21:00:00,0.0,0.0983420733037359
94,2018-10-04 22:00:00,0.0,0.3981433328492643
95,2018-10-04 23:00:00,0.0,0.88906216414635
96,2018-10-05 00:00:00,0.0,0.4787017370544777
97,2018-10-05 01:00:00,0.0,0.8287754108505012
98,2018-10-05 02:00:00,0.0,0.10172988698294672
99,2018-10-05 03:00:00,0.0,0.13405061844492006
100,2018-10-05 04:00:00,0.0,0.3425530073205617
101,2018-10-05 05:00:00,0.0,0.912924009414058
102,2018-10-05 06:00:00,0.0,0.1759996615477636
103,2018-10-05 07:00:00,0.0,0.714574012496568
104,2018-10-05 08:00:00,0.0,0.5438336737145897
105,2018-10-05 09:00:00,0.0,0.9939690980112136
106,2018-10-05 10:00:00,0.0,0.5589541170527533
107,2018-10-05 11:00:00,0.0,0.8714654572832655
108,2018-10-05 12:00:00,0.0,0.8645753041137815
109,2018-10-05 13:00:00,0.0,0.06337323995101618
110,2018-10-05 14:00:00,0.0,0.11466235103092337
111,2018-10-05 15:00:00,0.0,0.32175775769072545
112,2018-10-05 16:00:00,0.0,0.6156843471682294
113,2018-10-05 17:00:00,0.0,0.7870348387326555
114,2018-10-05 18:00:00,0.0,0.6790320726358651
115,2018-10-05 19:00:00,0.0,0.559297569854506
116,2018-10-05 20:00:00,0.0,0.10309113376019552
117,2018-10-05 21:00:00,0.0,0.08635970488628697
118,2018-10-05 22:00:00,0.127243191,0.31306986954164395
119,2018-10-05 23:00:00,0.178897977,0.1687720445853682
120,2018-10-06 00:00:00,0.226352692,0.6290826797266177
121,2018-10-06 01:00:00,0.121805631,0.8266208951574464
122,2018-10-06 02:00:00,0.093750551,0.1375072092171249
123,2018-10-06 03:00:00,0.007604415,0.822690934881321
124,2018-10-06 04:00:00,0.015829096,0.4432520319472506
125,2018-10-06 05:00:00,0.013076562,0.32750403097635794
126,2018-10-06 06:00:00,0.020334028,0.1026545329032994
127,2018-10-06 07:00:00,0.020443533,0.23332663116762908
128,2018-10-06 08:00:00,0.109270893,0.26524743955129115
129,2018-10-06 09:00:00,0.025588274,0.9989742720957017
130,2018-10-06 10:00:00,0.02960274,0.18718894058763313
131,2018-10-06 11:00:00,0.025185196,0.20736106772470508
132,2018-10-06 12:00:00,0.020485424,0.4214981785629557
133,2018-10-06 13:00:00,0.01703313,0.16154540366726788
134,2018-10-06 14:00:00,0.015310643,0.38161556468611757
135,2018-10-06 15:00:00,0.017333563,0.5269869167905201
136,2018-10-06 16:00:00,0.18597351,0.42553047626037754
137,2018-10-06 17:00:00,0.254356861,0.1510377734622289
138,2018-10-06 18:00:00,0.084572092,0.10699643085788146
139,2018-10-06 19:00:00,0.065109804,0.5985502923589975
140,2018-10-06 20:00:00,0.040627774,0.7609936054821316
141,2018-10-06 21:00:00,0.022997407,0.21327036917797337
142,2018-10-06 22:00:00,0.00963173,0.3110989726979422
143,2018-10-06 23:00:00,0.00536877,0.813656125672216
144,2018-10-07 00:00:00,0.000633202,0.9609315731402112
145,2018-10-07 01:00:00,0.000374599,0.4025375691498787
146,2018-10-07 02:00:00,0.000241843,0.6494249001096172
147,2018-10-07 03:00:00,0.000166257,0.7183119239852058
148,2018-10-07 04:00:00,0.000114136,0.8808336059459079
149,2018-10-07 05:00:00,0.379959077,0.9580199060003369
150,2018-10-07 06:00:00,0.049403124,0.631806394303495
151,2018-10-07 07:00:00,0.03674908,0.4358363506077735
152,2018-10-07 08:00:00,0.031714227,0.6867205634737622
153,2018-10-07 09:00:00,0.025057429,0.8787112319017761
154,2018-10-07 10:00:00,0.018883461,0.27881282259576445
155,2018-10-07 11:00:00,0.013049905,0.52582675256396
156,2018-10-07 12:00:00,0.013765727,0.5651686035829798
157,2018-10-07 13:00:00,0.015231631,0.48916519315713136
158,2018-10-07 14:00:00,0.009427563,0.04948857752618818
159,2018-10-07 15:00:00,0.005963101,0.15871018749170362
160,2018-10-07 16:00:00,0.004350688,0.7511771877695218
161,2018-10-07 17:00:00,0.002503212,0.453116188719745
162,2018-10-07 18:00:00,0.002926059,0.21620074470801387
163,2018-10-07 19:00:00,0.003236422,0.5947831464683772
164,2018-10-07 20:00:00,0.004883066,0.8364285636933517
165,2018-10-07 21:00:00,0.001517084,0.8182344036566446
166,2018-10-07 22:00:00,0.002955157,0.16131238113352842
167,2018-10-07 23:00:00,0.004463901,0.5005378421807535
168,2018-10-08 00:00:00,0.011149625,0.08444361346263807
169,2018-10-08 01:00:00,4.91085577,0.8146134975807503
170,2018-10-08 02:00:00,6.76486969,0.6332466054556348
171,2018-10-08 03:00:00,8.739653587,0.5942874497404996
172,2018-10-08 04:00:00,9.372709274,0.7853873888167026
173,2018-10-08 05:00:00,9.91587925,0.7836187819694856
174,2018-10-08 06:00:00,10.363441467,0.6908822993224389
175,2018-10-08 07:00:00,10.668413162,0.11521685208223054
176,2018-10-08 08:00:00,10.843126297,0.6826823038658401
177,2018-10-08 09:00:00,10.93506813,0.6034878287434069
178,2018-10-08 10:00:00,11.028076172,0.6311942268019703
179,2018-10-08 11:00:00,14.718854904,0.8611454249647488
180,2018-10-08 12:00:00,15.035881042,0.5776287855752503
181,2018-10-08 13:00:00,15.462080956,0.7832605920241392
182,2018-10-08 14:00:00,15.7905159,0.7084759898196317
183,2018-10-08 15:00:00,16.855861664,0.18375592141398367
184,2018-10-08 16:00:00,17.604152679,0.8883761671736968
185,2018-10-08 17:00:00,18.155982971,0.44681691667768475
186,2018-10-08 18:00:00,19.29642868,0.3907836017922751
187,2018-10-08 19:00:00,19.886909485,0.6060122428460255
188,2018-10-08 20:00:00,20.238870621,0.785582756906248
189,2018-10-08 21:00:00,20.435361862,0.9063358407600577
190,2018-10-08 22:00:00,20.737384796,0.005288816661661033
191,2018-10-08 23:00:00,20.890777588,0.37460619938979756
192,2018-10-09 00:00:00,20.9179039,0.36222730208284604
193,2018-10-09 01:00:00,20.942615509,0.21803304928741019
194,2018-10-09 02:00:00,20.964468002,0.9629706444575784
195,2018-10-09 03:00:00,20.980836868,0.5015214759603661
196,2018-10-09 04:00:00,21.00293541,0.587243059829108
197,2018-10-09 05:00:00,21.874662399,0.8214975430745024
198,2018-10-09 06:00:00,21.922451019,0.8453976249480213
199,2018-10-09 07:00:00,21.981533051,0.21566906042160672
200,2018-10-09 08:00:00,22.0260849,0.6315324609449942
201,2018-10-09 09:00:00,22.053941727,0.430123632300071
202,2018-10-09 10:00:00,22.084802628,0.781376598669573
203,2018-10-09 11:00:00,22.104402542,0.32781380283217687
204,2018-10-09 12:00:00,22.120956421,0.5879203979531961
205,2018-10-09 13:00:00,22.146776199,0.6527286965064073
206,2018-10-09 14:00:00,22.165205002,0.5401690468530871
207,2018-10-09 15:00:00,22.187747955,0.5179840168847251
208,2018-10-09 16:00:00,22.204252243,0.9689439865600754
209,2018-10-09 17:00:00,22.217594147,0.740837427230903
210,2018-10-09 18:00:00,22.234783173,0.4759198250775841
211,2018-10-09 19:00:00,22.24382019,0.641805127083101
212,2018-10-09 20:00:00,22.231313705,0.11879753999838683
213,2018-10-09 21:00:00,22.194511414,0.12373357031061483
214,2018-10-09 22:00:00,22.14556694,0.04351998272558166
215,2018-10-09 23:00:00,22.190299988,0.38991877780737605
216,2018-10-10 00:00:00,22.281066895,0.23034888074401316
217,2018-10-10 01:00:00,22.44360733,0.011560502032501585
218,2018-10-10 02:00:00,22.469093323,0.19217398516288509
219,2018-10-10 03:00:00,22.494642258,0.9205338120550831
220,2018-10-10 04:00:00,22.507253647,0.25141089096385805
221,2018-10-10 05:00:00,22.502679825,0.9203719109845243
222,2018-10-10 06:00:00,22.486745834,0.7860513523933202
223,2018-10-10 07:00:00,22.462558746,0.08796396671892326
224,2018-10-10 08:00:00,22.431154251,0.663856075387329
225,2018-10-10 09:00:00,22.385204315,0.39438630588504264
226,2018-10-10 10:00:00,22.336086273,0.9249327326348704
227,2018-10-10 11:00:00,22.276794434,0.0868395654497558
228,2018-10-10 12:00:00,22.314945221,0.616316566910707
229,2018-10-10 13:00:00,22.596925735,0.3710611602108884
230,2018-10-10 14:00:00,22.57216835,0.206754402748761
231,2018-10-10 15:00:00,23.175619125,0.7210611001554477
232,2018-10-10 16:00:00,27.396036148,0.9581165066930388
233,2018-10-10 17:00:00,27.978832245,0.1967152455404111
234,2018-10-10 18:00:00,28.320177078,0.68658387381728
235,2018-10-10 19:00:00,28.712335587,0.5482851102092359
236,2018-10-10 20:00:00,30.326770782,0.19017906047980293
237,2018-10-10 21:00:00,30.725955963,0.6522238086468896
238,2018-10-10 22:00:00,31.370775223,0.548785363025581
239,2018-10-10 23:00:00,31.733705521,0.26970955472217395
240,2018-10-11 00:00:00,31.797971725,0.04659873391989944
241,2018-10-11 01:00:00,31.841407776,0.4378874896394621
242,2018-10-11 02:00:00,31.886034012,0.7435796555680485
243,2018-10-11 03:00:00,31.925495148,0.9319812777954198
244,2018-10-11 04:00:00,31.967554092,0.3635348678460357
245,2018-10-11 05:00:00,32.014808655,0.7937426612916895
246,2018-10-11 06:00:00,32.05405426,0.3549197060230861
247,2018-10-11 07:00:00,32.083511353,0.011936926823864824
248,2018-10-11 08:00:00,32.109718323,0.30793337436182144
249,2018-10-11 09:00:00,32.134666443,0.566475913789026
250,2018-10-11 10:00:00,32.146682739,0.17937826829618086
251,2018-10-11 11:00:00,32.138790131,0.16504987863133935
252,2018-10-11 12:00:00,32.109668732,0.17035006104825878
253,2018-10-11 13:00:00,32.0701828,0.7980004984903885
254,2018-10-11 14:00:00,32.013965607,0.8680551917388806
255,2018-10-11 15:00:00,31.954902649,0.6726803288096019
256,2018-10-11 16:00:00,31.889091492,0.23126285713774575
257,2018-10-11 17:00:00,32.273578644,0.31380496364140975
258,2018-10-11 18:00:00,32.212223053,0.5920356603525911
259,2018-10-11 19:00:00,33.106525421,0.3594262980342956
260,2018-10-11 20:00:00,33.197086334,0.3836104697318695
261,2018-10-11 21:00:00,33.095584869,0.9254388707980489
262,2018-10-11 22:00:00,35.810520172,0.8071241477028196
263,2018-10-11 23:00:00,37.255496979,0.3208083952361399
264,2018-10-12 00:00:00,37.346115112,0.2584195692642338
265,2018-10-12 01:00:00,37.380649567,0.04480381682582746
266,2018-10-12 02:00:00,37.387928009,0.19285354847449698
267,2018-10-12 03:00:00,37.392250061,0.4227792106210838
268,2018-10-12 04:00:00,37.384067535,0.5976806211654433
269,2018-10-12 05:00:00,37.3595047,0.548098800796248
270,2018-10-12 06:00:00,37.331996918,0.4497603457598889
271,2018-10-12 07:00:00,37.613628387,0.7475455051369838
272,2018-10-12 08:00:00,37.622421265,0.7291930641654585
273,2018-10-12 09:00:00,37.653129578,0.605069614629924
274,2018-10-12 10:00:00,37.628704071,0.35492115259380674
275,2018-10-12 11:00:00,37.586029053,0.4359036488279021
276,2018-10-12 12:00:00,37.519203186,0.7480452217159422
277,2018-10-12 13:00:00,37.468868256,0.9648317948622238
278,2018-10-12 14:00:00,37.412853241,0.17585786632785017
279,2018-10-12 15:00:00,37.358627319,0.0011923300071733367
280,2018-10-12 16:00:00,37.291900635,0.26198252687166024
281,2018-10-12 17:00:00,37.209655762,0.22352060255876727
282,2018-10-12 18:00:00,37.120815277,0.8248016973765023
283,2018-10-12 19:00:00,37.014984131,0.5037325722411491
284,2018-10-12 20:00:00,36.809013367,0.9444341986319363
285,2018-10-12 21:00:00,36.383712769,0.10570913694579298
286,2018-10-12 22:00:00,35.816368103,0.049525863635913714
287,2018-10-12 23:00:00,35.43516922,0.7318650719731971
288,2018-10-13 00:00:00,35.097370148,0.27957542218902165
289,2018-10-13 01:00:00,34.807373047,0.5047886556035329
290,2018-10-13 02:00:00,34.555339813,0.9953018214212268
291,2018-10-13 03:00:00,34.335723877,0.1592861295265262
292,2018-10-13 04:00:00,34.138160706,0.39507558910158946
293,2018-10-13 05:00:00,33.961868286,0.2293519535045797
294,2018-10-13 06:00:00,33.804027557,0.9707675398136285
295,2018-10-13 07:00:00,33.657691956,0.8088515771721926
296,2018-10-13 08:00:00,33.522743225,0.990247503361951
297,2018-10-13 09:00:00,33.401485443,0.7104790110007273
298,2018-10-13 10:00:00,33.290477753,0.9424738208614416
299,2018-10-13 11:00:00,33.189224243,0.4224504620718116
300,2018-10-13 12:00:00,33.097911835,0.5879120421214141
301,2018-10-13 13:00:00,33.016490936,0.8456020514934965
302,2018-10-13 14:00:00,32.941959381,0.5331133606480136
303,2018-10-13 15:00:00,32.872566223,0.9986063520224268
304,2018-10-13 16:00:00,32.799919128,0.6469160130132685
305,2018-10-13 17:00:00,32.70671463,0.01596313083734424
306,2018-10-13 18:00:00,32.568912506,0.9882206576768893
307,2018-10-13 19:00:00,32.397209167,0.7087084690719755
308,2018-10-13 20:00:00,32.007045746,0.5020129069807813
309,2018-10-13 21:00:00,31.261062622,0.126005398151818
310,2018-10-13 22:00:00,30.486537933,0.48850942990074775
311,2018-10-13 23:00:00,29.933626175,0.9555010852337431
312,2018-10-14 00:00:00,29.466888428,0.4904596400120097
313,2018-10-14 01:00:00,29.071874619,0.40581686214155765
314,2018-10-14 02:00:00,28.72836113,0.06465615747108677
315,2018-10-14 03:00:00,28.420295715,0.579831250239943
316,2018-10-14 04:00:00,28.142074585,0.31217815586062814
317,2018-10-14 05:00:00,27.90137291,0.569187469482353
318,2018-10-14 06:00:00,27.704177856,0.045048697552576566
319,2018-10-14 07:00:00,27.533531189,0.21972625444794103
320,2018-10-14 08:00:00,27.380765915,0.3505654524065108
321,2018-10-14 09:00:00,27.240068436,0.40107722912469457
322,2018-10-14 10:00:00,27.104789734,0.8080156063740571
323,2018-10-14 11:00:00,26.979930878,0.5768500365692335
324,2018-10-14 12:00:00,26.852708817,0.967888366890213
325,2018-10-14 13:00:00,26.739200592,0.3573945604806842
326,2018-10-14 14:00:00,26.635019302,0.9271539007656187
327,2018-10-14 15:00:00,26.530759811,0.24747931540790225
328,2018-10-14 16:00:00,26.423887253,0.23937422290508703
329,2018-10-14 17:00:00,26.314319611,0.5999359142598598
330,2018-10-14 18:00:00,26.78156662,0.363590414211202
331,2018-10-14 19:00:00,26.704231262,0.5602207718455268
332,2018-10-14 20:00:00,26.587890625,0.879508344115145
333,2018-10-14 21:00:00,26.439577103,0.8537215507583762
334,2018-10-14 22:00:00,26.172176361,0.6938443924900702
335,2018-10-14 23:00:00,26.000825882,0.7224479839735558
336,2018-10-15 00:00:00,25.835456848,0.2785699680845307
337,2018-10-15 01:00:00,25.690994263,0.15688251258974606
338,2018-10-15 02:00:00,25.56092453,0.10980876433177877
339,2018-10-15 03:00:00,25.441743851,0.20983094707317562
340,2018-10-15 04:00:00,25.334054947,0.7385384763156564
341,2018-10-15 05:00:00,25.240449905,0.6017807590293427
342,2018-10-15 06:00:00,25.162696838,0.005979595772518054
343,2018-10-15 07:00:00,25.099596024,0.6864128221663428
344,2018-10-15 08:00:00,25.050218582,0.8958991209443325
345,2018-10-15 09:00:00,25.012727737,0.8935809644164016
346,2018-10-15 10:00:00,24.98673439,0.37195784179439484
347,2018-10-15 11:00:00,24.970666885,0.9488447560558836
348,2018-10-15 12:00:00,24.962133408,0.20144863547542402
349,2018-10-15 13:00:00,24.955904007,0.15286213658842618
350,2018-10-15 14:00:00,24.95483017,0.7210192097548821
351,2018-10-15 15:00:00,24.953451157,0.6062934625711228
352,2018-10-15 16:00:00,24.948749542,0.21551957280975942
353,2018-10-15 17:00:00,24.91103363,0.3772386694830234
354,2018-10-15 18:00:00,24.822998047,0.8932854581810017
355,2018-10-15 19:00:00,24.68932724,0.6238938556421235
356,2018-10-15 20:00:00,24.493736267,0.8426358364867048
357,2018-10-15 21:00:00,24.267633438,0.7000339277005306
358,2018-10-15 22:00:00,23.91724205,0.09703975200271597
359,2018-10-15 23:00:00,23.700685501,0.238237743979982
360,2018-10-16 00:00:00,23.519479752,0.16490417938148783
361,2018-10-16 01:00:00,23.348117828,0.5037020945658559
362,2018-10-16 02:00:00,23.197851181,0.22928310054646905
363,2018-10-16 03:00:00,23.070178986,0.30201307685090406
364,2018-10-16 04:00:00,22.941698074,0.9696535279429185
365,2018-10-16 05:00:00,22.833805084,0.6046480602747265
366,2018-10-16 06:00:00,22.742408752,0.49243128401994896
367,2018-10-16 07:00:00,22.665391922,0.9265808607247522
368,2018-10-16 08:00:00,22.601509094,0.6055770075962164
369,2018-10-16 09:00:00,22.548595428,0.5560462621535949
370,2018-10-16 10:00:00,22.504825592,0.2461888204149798
371,2018-10-16 11:00:00,22.467336655,0.43625587961563406
372,2018-10-16 12:00:00,22.430067062,0.6145335777468062
373,2018-10-16 13:00:00,22.386331558,0.1286306271550679
374,2018-10-16 14:00:00,22.35713768,0.5057963083960395
375,2018-10-16 15:00:00,22.329458237,0.9383469431724801
376,2018-10-16 16:00:00,22.260557175,0.6816846527555366
377,2018-10-16 17:00:00,22.152696609,0.49836528863329543
378,2018-10-16 18:00:00,21.980136871,0.36958020215305765
379,2018-10-16 19:00:00,21.747776031,0.4989535060304018
380,2018-10-16 20:00:00,21.230791092,0.8223765480339954
381,2018-10-16 21:00:00,20.32572937,0.4961502832309622
382,2018-10-16 22:00:00,18.365823746,0.1840089761548237
383,2018-10-16 23:00:00,17.769973755,0.9315124279070601
384,2018-10-17 00:00:00,17.278371811,0.8324568104979395
385,2018-10-17 01:00:00,16.881645203,0.5380442514884608
386,2018-10-17 02:00:00,16.500213623,0.905905483341483
387,2018-10-17 03:00:00,16.162883759,0.008261877029205222
388,2018-10-17 04:00:00,15.875291824,0.5602710598361218
389,2018-10-17 05:00:00,15.614839554,0.6555363773916066
390,2018-10-17 06:00:00,15.384929657,0.5463900095345762
391,2018-10-17 07:00:00,15.18337822,0.29213603353185047
392,2018-10-17 08:00:00,15.009649277,0.058540007995100174
393,2018-10-17 09:00:00,14.845199585,0.7060662968947442
394,2018-10-17 10:00:00,14.698226929,0.8807243582737386
395,2018-10-17 11:00:00,14.56683445,0.0093913333786394
396,2018-10-17 12:00:00,14.447369576,0.16577023971536498
397,2018-10-17 13:00:00,14.337985039,0.35268909166046003
398,2018-10-17 14:00:00,14.233772278,0.978396067152058
399,2018-10-17 15:00:00,14.132590294,0.4408283281948454
400,2018-10-17 16:00:00,14.015658379,0.3854964133446641
401,2018-10-17 17:00:00,13.87945652,0.6368273929464239
402,2018-10-17 18:00:00,13.736041069,0.7810680106416923
403,2018-10-17 19:00:00,13.531499863,0.7671184108857408
404,2018-10-17 20:00:00,13.220146179,0.504034843634402
405,2018-10-17 21:00:00,12.722923279,0.6219208143162085
406,2018-10-17 22:00:00,11.438676834,0.045194010462797585
407,2018-10-17 23:00:00,11.049742699,0.2753937926681683
408,2018-10-18 00:00:00,10.720036507,0.44671719357960593
409,2018-10-18 01:00:00,10.434859276,0.04621878418488812
410,2018-10-18 02:00:00,10.20288372,0.5594627981667392
411,2018-10-18 03:00:00,10.001657486,0.43593991451576775
412,2018-10-18 04:00:00,9.808812141,0.7562378668589591
413,2018-10-18 05:00:00,9.618846893,0.11903890744737866
414,2018-10-18 06:00:00,9.441444397,0.3034606097535243
415,2018-10-18 07:00:00,9.282697678,0.7828625305838858
416,2018-10-18 08:00:00,9.182804108,0.06834744244425028
417,2018-10-18 09:00:00,9.087267876,0.775444259186852
418,2018-10-18 10:00:00,8.962741852,0.193970126746845
419,2018-10-18 11:00:00,8.843919754,0.5341945710538545
420,2018-10-18 12:00:00,8.727661133,0.7278977715911354
421,2018-10-18 13:00:00,8.618526459,0.36878437851889045
422,2018-10-18 14:00:00,8.510511398,0.4009915380146124
423,2018-10-18 15:00:00,8.398123741,0.4156451366951981
424,2018-10-18 16:00:00,8.280729294,0.9421089018910297
425,2018-10-18 17:00:00,8.144849777,0.1517610151305785
426,2018-10-18 18:00:00,7.983429432,0.5117200098935493
427,2018-10-18 19:00:00,7.738717079,0.050093612869613335
428,2018-10-18 20:00:00,6.873882294,0.5398665615048283
429,2018-10-18 21:00:00,4.49229908,0.09433414533376261
430,2018-10-18 22:00:00,2.290179253,0.9129155318860925
431,2018-10-18 23:00:00,2.246449471,0.910966013479312
432,2018-10-19 00:00:00,2.222604752,0.8588281239305956
433,2018-10-19 01:00:00,2.194423676,0.5326848243911699
434,2018-10-19 02:00:00,2.176675797,0.09331834533095362
435,2018-10-19 03:00:00,2.161058664,0.8226469340033733
436,2018-10-19 04:00:00,2.145518303,0.036097318678991464
437,2018-10-19 05:00:00,2.127090454,0.6005685212715981
438,2018-10-19 06:00:00,2.107473373,0.38746493045981545
439,2018-10-19 07:00:00,2.08896637,0.666200305157187
440,2018-10-19 08:00:00,2.066798925,0.01671900222679501
441,2018-10-19 09:00:00,2.080305815,0.1801896909935804
442,2018-10-19 10:00:00,2.091920853,0.8127698449235699
443,2018-10-19 11:00:00,2.102901459,0.5052338947098703
444,2018-10-19 12:00:00,2.114001036,0.24008341859927662
445,2018-10-19 13:00:00,2.123352766,0.4214070270091195
446,2018-10-19 14:00:00,2.120014906,0.9070547475185894
447,2018-10-19 15:00:00,2.115356922,0.22322787065460103
448,2018-10-19 16:00:00,2.09803772,0.9902097334297034
449,2018-10-19 17:00:00,2.062252283,0.7630952486870765
450,2018-10-19 18:00:00,1.978543758,0.6979977214129338
451,2018-10-19 19:00:00,1.848753333,0.45666559286492603
452,2018-10-19 20:00:00,1.654810548,0.23333092104438236
453,2018-10-19 21:00:00,1.252531052,0.43545152798659614
454,2018-10-19 22:00:00,0.901928306,0.434951315231199
455,2018-10-19 23:00:00,0.912353337,0.3856740658489435
456,2018-10-20 00:00:00,0.914076984,0.24282508627384602
457,2018-10-20 01:00:00,0.906868458,0.29412227000478075
458,2018-10-20 02:00:00,0.891569793,0.9349410421085291
459,2018-10-20 03:00:00,0.838875771,0.9872147024117447
460,2018-10-20 04:00:00,0.78147006,0.3882578950293125
461,2018-10-20 05:00:00,0.738224506,0.3378358273714732
462,2018-10-20 06:00:00,0.740257323,0.9601356580632273
463,2018-10-20 07:00:00,0.725841939,0.4978842489217502
464,2018-10-20 08:00:00,0.710517526,0.4242195301140297
465,2018-10-20 09:00:00,0.6831882,0.6413693300950039
466,2018-10-20 10:00:00,0.656261921,0.4661551749046433
467,2018-10-20 11:00:00,0.631137252,0.32449132045138274
468,2018-10-20 12:00:00,0.623057008,0.6438756702804276
469,2018-10-20 13:00:00,0.619121909,0.7081072147637804
470,2018-10-20 14:00:00,0.607918501,0.6564724113029223
