Time Step,Time,SWE_mm,sm_profile_0_1m
116,2018-10-05 20:00:00,0.0,0.5014655506892304
117,2018-10-05 21:00:00,0.0,0.015831192687073115
118,2018-10-05 22:00:00,0.0,0.7236069418745444
119,2018-10-05 23:00:00,0.0,0.32692751859920455
120,2018-10-06 00:00:00,0.0,0.3756079579280249
121,2018-10-06 01:00:00,0.0,0.20950320199799644
122,2018-10-06 02:00:00,0.0,0.7590249472148649
123,2018-10-06 03:00:00,0.0,0.8267749298331163
124,2018-10-06 04:00:00,0.0,0.4044194587986929
125,2018-10-06 05:00:00,0.0,0.6884098686918118
126,2018-10-06 06:00:00,0.0,0.778431636506367
127,2018-10-06 07:00:00,0.0,0.17068235818951927
128,2018-10-06 08:00:00,0.0,0.34598734484526295
129,2018-10-06 09:00:00,0.0,0.8017557808425793
130,2018-10-06 10:00:00,0.0,0.4228472948759181
131,2018-10-06 11:00:00,0.0,0.43199115761066353
132,2018-10-06 12:00:00,0.0,0.3759710334441816
133,2018-10-06 13:00:00,0.0,0.5487404827848988
134,2018-10-06 14:00:00,0.0,0.8838272381760912
135,2018-10-06 15:00:00,0.0,0.5587640424350429
136,2018-10-06 16:00:00,0.0,0.04075948827568565
137,2018-10-06 17:00:00,0.0,0.5763418276390999
138,2018-10-06 18:00:00,0.028396677,0.11510358125816711
139,2018-10-06 19:00:00,0.0,0.5108290884602924
140,2018-10-06 20:00:00,0.0,0.9970160006467981
141,2018-10-06 21:00:00,0.0,0.9563782988538639
142,2018-10-06 22:00:00,0.0,0.9394606122936273
143,2018-10-06 23:00:00,0.0,0.031873892224195344
144,2018-10-07 00:00:00,0.0,0.24718014357787332
145,2018-10-07 01:00:00,0.0,0.6410749100896287
146,2018-10-07 02:00:00,0.0,0.5379673600864144
147,2018-10-07 03:00:00,0.0,0.6473702965050564
148,2018-10-07 04:00:00,0.0,0.1835084895622594
149,2018-10-07 05:00:00,0.0,0.6990366959752654
150,2018-10-07 06:00:00,0.0,0.6163780242227922
151,2018-10-07 07:00:00,0.0,0.7737505372300809
152,2018-10-07 08:00:00,0.0,0.7909109548011951
153,2018-10-07 09:00:00,0.0,0.35276747874597303
154,2018-10-07 10:00:00,0.0,0.37484114769807253
155,2018-10-07 11:00:00,0.372551292,0.2834084023377198
156,2018-10-07 12:00:00,0.838889539,0.29806058490592013
157,2018-10-07 13:00:00,1.36796689,0.32866288801617394
158,2018-10-07 14:00:00,1.942105889,0.9533487538014469
159,2018-10-07 15:00:00,2.415659189,0.6088406229504797
160,2018-10-07 16:00:00,2.184942961,0.37761342583648416
161,2018-10-07 17:00:00,1.591799736,0.21310599977457956
162,2018-10-07 18:00:00,0.611146867,0.7189799642953231
163,2018-10-07 19:00:00,0.0,0.8227165740656082
164,2018-10-07 20:00:00,0.566625953,0.11218691887483367
165,2018-10-07 21:00:00,0.0,0.42568734808697617
166,2018-10-07 22:00:00,0.281425416,0.6316414663811971
167,2018-10-07 23:00:00,1.447777867,0.6020856939698144
168,2018-10-08 00:00:00,2.898039579,0.5917063568666773
169,2018-10-08 01:00:00,5.190900326,0.5938288930009812
170,2018-10-08 02:00:00,6.293642998,0.8717633191017778
171,2018-10-08 03:00:00,7.106007576,0.8578517317968372
172,2018-10-08 04:00:00,7.323480606,0.5093195555605378
173,2018-10-08 05:00:00,7.336044312,0.8732881213674771
174,2018-10-08 06:00:00,7.452742577,0.9293045195926045
175,2018-10-08 07:00:00,7.470443726,0.7109676328298564
176,2018-10-08 08:00:00,7.492740631,0.567728980276798
177,2018-10-08 09:00:00,7.663591385,0.39790311312712634
178,2018-10-08 10:00:00,7.876206398,0.5005768586876567
179,2018-10-08 11:00:00,8.58649826,0.37578173420737393
180,2018-10-08 12:00:00,9.69789505,0.8426782425597031
181,2018-10-08 13:00:00,9.988492966,0.6143792760732625
182,2018-10-08 14:00:00,10.834663391,0.7568750074725973
183,2018-10-08 15:00:00,11.409917831,0.9838703329410932
184,2018-10-08 16:00:00,12.702888489,0.5899424687350038
185,2018-10-08 17:00:00,14.292675018,0.5782043029358731
186,2018-10-08 18:00:00,14.840921402,0.5312052252179539
187,2018-10-08 19:00:00,16.140024185,0.38405780277546253
188,2018-10-08 20:00:00,17.057331085,0.9433514078125947
189,2018-10-08 21:00:00,16.919366837,0.9573905174000555
190,2018-10-08 22:00:00,16.748073578,0.6044998739279035
191,2018-10-08 23:00:00,16.754760742,0.8972949095289037
192,2018-10-09 00:00:00,16.773153305,0.32679452836810285
193,2018-10-09 01:00:00,16.928977966,0.22834369566333446
194,2018-10-09 02:00:00,16.942123413,0.8085155542887572
195,2018-10-09 03:00:00,16.952013016,0.498940438619607
196,2018-10-09 04:00:00,16.959375381,0.10443537631884892
197,2018-10-09 05:00:00,16.96307373,0.3019104853437964
198,2018-10-09 06:00:00,16.968032837,0.7097412012346747
199,2018-10-09 07:00:00,16.972091675,0.46477964925409787
200,2018-10-09 08:00:00,16.974784851,0.029854320017911884
201,2018-10-09 09:00:00,16.978965759,0.901201431412798
202,2018-10-09 10:00:00,16.969520569,0.08172177292476757
203,2018-10-09 11:00:00,16.944789886,0.5458469894995188
204,2018-10-09 12:00:00,16.911151886,0.42368408389641876
205,2018-10-09 13:00:00,16.872062683,0.11648264507730488
206,2018-10-09 14:00:00,16.82718277,0.6900350087258789
207,2018-10-09 15:00:00,16.772605896,0.6459285224549841
208,2018-10-09 16:00:00,16.699956894,0.6050444484242067
209,2018-10-09 17:00:00,16.592216492,0.3558515067617001
210,2018-10-09 18:00:00,19.019964218,0.6022765379024072
211,2018-10-09 19:00:00,21.123479843,0.3818454132334269
212,2018-10-09 20:00:00,21.926715851,0.24618420117956974
213,2018-10-09 21:00:00,21.22218132,0.2103489005461372
214,2018-10-09 22:00:00,20.532060623,0.16413589476409962
215,2018-10-09 23:00:00,20.096185684,0.17877955342237584
216,2018-10-10 00:00:00,20.156236649,0.5401797692859215
217,2018-10-10 01:00:00,20.954862595,0.3629716682513273
218,2018-10-10 02:00:00,21.824798584,0.5271900032989761
219,2018-10-10 03:00:00,21.626081467,0.2988731231140651
220,2018-10-10 04:00:00,21.443260193,0.9468181478839457
221,2018-10-10 05:00:00,21.271986008,0.1507857623071358
222,2018-10-10 06:00:00,21.110553741,0.8344749828755105
223,2018-10-10 07:00:00,20.967582703,0.011328587833293269
224,2018-10-10 08:00:00,21.509288788,0.018935761625552106
225,2018-10-10 09:00:00,21.398229599,0.7280329581327917
226,2018-10-10 10:00:00,21.281101227,0.30060800825744505
227,2018-10-10 11:00:00,21.172857285,0.9016920503999797
228,2018-10-10 12:00:00,21.134050369,0.7007296438120109
229,2018-10-10 13:00:00,22.172021866,0.5862481828720759
230,2018-10-10 14:00:00,23.07998085,0.27272796408454314
231,2018-10-10 15:00:00,25.545289993,0.05310088110636657
232,2018-10-10 16:00:00,27.448976517,0.34245231087242245
233,2018-10-10 17:00:00,28.293209076,0.5030756894162718
234,2018-10-10 18:00:00,28.886087418,0.1429810526429781
235,2018-10-10 19:00:00,30.927516937,0.8645711409105151
236,2018-10-10 20:00:00,31.261568069,0.13923255615902375
237,2018-10-10 21:00:00,31.135786057,0.5289620154547066
238,2018-10-10 22:00:00,30.980651855,0.23252758342860225
239,2018-10-10 23:00:00,30.974542618,0.7543296215092881
240,2018-10-11 00:00:00,30.991897583,0.20020336036065767
241,2018-10-11 01:00:00,31.015300751,0.9700447903397158
242,2018-10-11 02:00:00,31.034677505,0.03676417162666723
243,2018-10-11 03:00:00,31.05503273,0.5517944362946539
244,2018-10-11 04:00:00,31.070697784,0.14945587208253952
245,2018-10-11 05:00:00,31.070419312,0.14384381820650793
246,2018-10-11 06:00:00,31.05210495,0.6643406215175178
247,2018-10-11 07:00:00,31.023399353,0.8659537677308988
248,2018-10-11 08:00:00,30.979925156,0.40846109799376684
249,2018-10-11 09:00:00,31.128324509,0.1789548190888236
250,2018-10-11 10:00:00,31.065898895,0.25123247459604825
251,2018-10-11 11:00:00,31.002508163,0.46815369600054857
252,2018-10-11 12:00:00,30.926725388,0.29869815126835686
253,2018-10-11 13:00:00,30.849658966,0.24381739153588777
254,2018-10-11 14:00:00,30.930921555,0.8357304617569611
255,2018-10-11 15:00:00,30.931196213,0.08231284029426411
256,2018-10-11 16:00:00,31.125530243,0.22617519597533475
257,2018-10-11 17:00:00,33.319217682,0.7974939598338613
258,2018-10-11 18:00:00,35.253166199,0.7888586779780915
259,2018-10-11 19:00:00,36.207130432,0.7630100244274775
260,2018-10-11 20:00:00,39.305339813,0.12139884821966984
261,2018-10-11 21:00:00,39.69165802,0.7857029279792378
262,2018-10-11 22:00:00,39.967350006,0.4879971051224494
263,2018-10-11 23:00:00,40.345726013,0.34952585255608803
264,2018-10-12 00:00:00,40.862018585,0.6552454986712677
265,2018-10-12 01:00:00,40.686206818,0.2638397102219693
266,2018-10-12 02:00:00,41.02230835,0.033983881768831714
267,2018-10-12 03:00:00,41.153358459,0.3875521540724788
268,2018-10-12 04:00:00,41.360153198,0.23238782707406702
269,2018-10-12 05:00:00,41.204193115,0.7978971615691008
270,2018-10-12 06:00:00,41.057624817,0.05301093542383983
271,2018-10-12 07:00:00,40.915912628,0.05075758054603852
272,2018-10-12 08:00:00,40.769992828,0.12706792881640971
273,2018-10-12 09:00:00,40.73399353,0.46559028144925774
274,2018-10-12 10:00:00,40.602813721,0.7463574300202392
275,2018-10-12 11:00:00,40.474853516,0.06364383026097009
276,2018-10-12 12:00:00,40.354198456,0.5894158400847117
277,2018-10-12 13:00:00,40.234508514,0.5500008668081922
278,2018-10-12 14:00:00,40.11315918,0.8935656215633629
279,2018-10-12 15:00:00,39.974784851,0.8742886361298327
280,2018-10-12 16:00:00,39.818405151,0.62924118272331
281,2018-10-12 17:00:00,39.629684448,0.28375805887275685
282,2018-10-12 18:00:00,39.395950317,0.9749452653131689
283,2018-10-12 19:00:00,39.029560089,0.676395564287638
284,2018-10-12 20:00:00,38.229206085,0.10955372586238143
285,2018-10-12 21:00:00,37.338382721,0.8563894721130271
286,2018-10-12 22:00:00,36.290771484,0.9059642043694445
287,2018-10-12 23:00:00,35.551200867,0.33253587172193344
288,2018-10-13 00:00:00,34.924465179,0.6157701593303169
289,2018-10-13 01:00:00,34.389678955,0.06347685959664917
290,2018-10-13 02:00:00,33.931861877,0.4999115456339558
291,2018-10-13 03:00:00,33.540058136,0.3611095236718287
292,2018-10-13 04:00:00,33.205436707,0.9878931349549722
293,2018-10-13 05:00:00,32.926498413,0.30805257035013756
294,2018-10-13 06:00:00,32.691543579,0.03206047858717964
295,2018-10-13 07:00:00,32.494480133,0.6891174617771788
296,2018-10-13 08:00:00,32.323810577,0.29255227064573075
297,2018-10-13 09:00:00,32.190391541,0.6706895660541763
298,2018-10-13 10:00:00,32.077270508,0.23017539613343485
299,2018-10-13 11:00:00,31.972894669,0.19323045031340202
300,2018-10-13 12:00:00,31.881948471,0.8444704915659955
301,2018-10-13 13:00:00,31.808055878,0.3756429317153651
302,2018-10-13 14:00:00,31.743560791,0.9881800625939532
303,2018-10-13 15:00:00,31.680845261,0.9911614218555922
304,2018-10-13 16:00:00,31.591062546,0.2337080328827712
305,2018-10-13 17:00:00,31.450817108,0.35961910478631454
306,2018-10-13 18:00:00,31.240411758,0.28530016794982793
307,2018-10-13 19:00:00,30.847179413,0.8392172534234867
308,2018-10-13 20:00:00,30.100622177,0.48623605355364674
309,2018-10-13 21:00:00,29.129634857,0.05032071253558934
310,2018-10-13 22:00:00,28.011142731,0.1841221162213894
311,2018-10-13 23:00:00,27.239280701,0.9542485739927624
312,2018-10-14 00:00:00,26.594184875,0.33609173510108525
313,2018-10-14 01:00:00,26.047899246,0.9647060282238854
314,2018-10-14 02:00:00,25.578056335,0.8880343105917266
315,2018-10-14 03:00:00,25.174747467,0.0349994514858033
316,2018-10-14 04:00:00,24.825302124,0.04266945926554466
317,2018-10-14 05:00:00,24.523269653,0.31789060310748074
318,2018-10-14 06:00:00,24.259128571,0.5104678775138018
319,2018-10-14 07:00:00,24.038377762,0.025889340000295524
320,2018-10-14 08:00:00,23.852050781,0.8466919261675732
321,2018-10-14 09:00:00,23.700155258,0.36901170741998823
322,2018-10-14 10:00:00,23.5707798,0.47743481092121876
323,2018-10-14 11:00:00,23.455217361,0.46120005263087327
324,2018-10-14 12:00:00,23.3372612,0.5006963250437168
325,2018-10-14 13:00:00,23.229726791,0.6225540879744427
326,2018-10-14 14:00:00,23.133432388,0.6604291728532515
327,2018-10-14 15:00:00,23.028150558,0.2891501379635486
328,2018-10-14 16:00:00,22.899650574,0.0666658721319936
329,2018-10-14 17:00:00,22.745941162,0.7776247183859368
330,2018-10-14 18:00:00,22.54668808,0.13552771421575383
331,2018-10-14 19:00:00,22.287151337,0.8187979703295868
332,2018-10-14 20:00:00,21.820964813,0.8005411382468517
333,2018-10-14 21:00:00,20.974811554,0.7688085009238471
334,2018-10-14 22:00:00,20.008724213,0.7718704183977647
335,2018-10-14 23:00:00,19.397264481,0.23502188513384847
336,2018-10-15 00:00:00,18.875858307,0.5016929857264729
337,2018-10-15 01:00:00,18.428371429,0.2566057098403822
338,2018-10-15 02:00:00,18.050569534,0.049638203617556
339,2018-10-15 03:00:00,17.726776123,0.7821308613193768
340,2018-10-15 04:00:00,17.44758606,0.9565233114262225
341,2018-10-15 05:00:00,17.206663132,0.32388551077876426
342,2018-10-15 06:00:00,17.010766983,0.733383906162446
343,2018-10-15 07:00:00,16.855102539,0.5160920983158163
344,2018-10-15 08:00:00,16.731182098,0.25039688143257777
345,2018-10-15 09:00:00,16.636341095,0.05498268825148933
346,2018-10-15 10:00:00,16.569940567,0.3610261176652779
347,2018-10-15 11:00:00,16.527626038,0.37226466512868883
348,2018-10-15 12:00:00,16.507398605,0.05746181559282426
349,2018-10-15 13:00:00,16.506710052,0.09501371225801813
350,2018-10-15 14:00:00,16.510076523,0.48541723173368667
351,2018-10-15 15:00:00,16.512294769,0.9650861090174403
352,2018-10-15 16:00:00,16.510902405,0.6122451937597694
353,2018-10-15 17:00:00,16.477216721,0.9253805963784569
354,2018-10-15 18:00:00,16.383230209,0.9727027678024652
355,2018-10-15 19:00:00,16.19434166,0.9838950707247907
356,2018-10-15 20:00:00,16.268367767,0.5816019896310338
357,2018-10-15 21:00:00,16.127986908,0.9125197809167601
358,2018-10-15 22:00:00,15.828249931,0.7723081981549016
359,2018-10-15 23:00:00,15.308734894,0.7579502315009996
360,2018-10-16 00:00:00,14.861258507,0.7890639677573879
361,2018-10-16 01:00:00,14.473848343,0.60606184883486
362,2018-10-16 02:00:00,14.137516022,0.08569030088039198
363,2018-10-16 03:00:00,13.841421127,0.5474039087000336
364,2018-10-16 04:00:00,13.580685616,0.7547324473075328
365,2018-10-16 05:00:00,13.35291481,0.42612828663074953
366,2018-10-16 06:00:00,13.148899078,0.022009735761621907
367,2018-10-16 07:00:00,12.96709919,0.921628095961822
368,2018-10-16 08:00:00,12.806493759,0.7082897034310163
369,2018-10-16 09:00:00,12.663066864,0.12936400344674215
370,2018-10-16 10:00:00,12.534822464,0.5202921921913961
371,2018-10-16 11:00:00,12.421878815,0.0665594724541052
372,2018-10-16 12:00:00,12.323889732,0.44642354888340796
373,2018-10-16 13:00:00,12.235655785,0.24591553116399878
374,2018-10-16 14:00:00,12.153150558,0.375962045389284
375,2018-10-16 15:00:00,12.068360329,0.004714572639359815
376,2018-10-16 16:00:00,11.966453552,0.3020311570209848
377,2018-10-16 17:00:00,11.808860779,0.32687133842636074
378,2018-10-16 18:00:00,11.576662064,0.640823393334941
379,2018-10-16 19:00:00,11.113313675,0.3518207100254498
380,2018-10-16 20:00:00,8.984871864,0.03219394186385727
381,2018-10-16 21:00:00,5.752778053,0.658330081728193
382,2018-10-16 22:00:00,2.4269979,0.39518671119776805
383,2018-10-16 23:00:00,2.468245029,0.1815663366801925
384,2018-10-17 00:00:00,2.673617363,0.9586285309002682
385,2018-10-17 01:00:00,2.815548658,0.9538975757927328
386,2018-10-17 02:00:00,2.818719864,0.4400110534649362
387,2018-10-17 03:00:00,2.816550255,0.9124065169470619
388,2018-10-17 04:00:00,2.813947201,0.22681934480778843
389,2018-10-17 05:00:00,2.811745167,0.4332754107082325
390,2018-10-17 06:00:00,2.805590868,0.3028462294336334
391,2018-10-17 07:00:00,2.960746288,0.1784076549494219
392,2018-10-17 08:00:00,2.955657721,0.4718019979261109
393,2018-10-17 09:00:00,2.946074009,0.4417781296190152
394,2018-10-17 10:00:00,2.93846941,0.18931284987516284
395,2018-10-17 11:00:00,2.930288553,0.49006025166267897
396,2018-10-17 12:00:00,2.927679539,0.03427190792094226
397,2018-10-17 13:00:00,2.927173615,0.1753890393377746
398,2018-10-17 14:00:00,3.02426362,0.6057140166487839
399,2018-10-17 15:00:00,3.011120081,0.7780735345831977
400,2018-10-17 16:00:00,2.98658824,0.390804868702897
401,2018-10-17 17:00:00,2.937728167,0.5888073373297306
402,2018-10-17 18:00:00,2.845434189,0.3949091703871386
403,2018-10-17 19:00:00,2.750237226,0.38192848615682395
404,2018-10-17 20:00:00,1.575810671,0.184047899212763
405,2018-10-17 21:00:00,1.434770703,0.8896169596727587
406,2018-10-17 22:00:00,0.0,0.9312013665500144
407,2018-10-17 23:00:00,0.0,0.789015854446498
408,2018-10-18 00:00:00,0.0,0.5210861349387701
409,2018-10-18 01:00:00,0.0,0.09371587225029121
410,2018-10-18 02:00:00,0.248028815,0.06842685142652383
411,2018-10-18 03:00:00,0.530495346,0.7560619654254854
412,2018-10-18 04:00:00,1.445966363,0.009496604395136776
413,2018-10-18 05:00:00,1.163375497,0.2747442837940799
414,2018-10-18 06:00:00,2.183670521,0.9534488416262371
415,2018-10-18 07:00:00,3.074743748,0.31330702121086296
416,2018-10-18 08:00:00,4.793823242,0.2829541575136534
417,2018-10-18 09:00:00,6.022258759,0.6123568751956913
418,2018-10-18 10:00:00,6.552139759,0.2350613111084483
419,2018-10-18 11:00:00,6.861574173,0.09291555101964377
420,2018-10-18 12:00:00,7.79015255,0.749028543273844
421,2018-10-18 13:00:00,8.200704575,0.19400782862532406
422,2018-10-18 14:00:00,8.414647102,0.4159881120582608
423,2018-10-18 15:00:00,8.727903366,0.7244394957095713
424,2018-10-18 16:00:00,8.719214439,0.3749532599477945
425,2018-10-18 17:00:00,8.795685768,0.7148212934585892
426,2018-10-18 18:00:00,8.834709167,0.6927961521607494
427,2018-10-18 19:00:00,8.748598099,0.8105143382725282
428,2018-10-18 20:00:00,8.667636871,0.48652967231755384
429,2018-10-18 21:00:00,7.733699322,0.6174621691914136
430,2018-10-18 22:00:00,5.090850353,0.3760064332480214
431,2018-10-18 23:00:00,5.092944145,0.7579464009820045
432,2018-10-19 00:00:00,5.108934879,0.8815885502453696
433,2018-10-19 01:00:00,5.12549448,0.6476984897891473
434,2018-10-19 02:00:00,5.143819332,0.7070117860281749
435,2018-10-19 03:00:00,5.159852505,0.07926989645744553
436,2018-10-19 04:00:00,5.168032169,0.46972575454806953
437,2018-10-19 05:00:00,5.183433533,0.6522263950351003
438,2018-10-19 06:00:00,5.190887928,0.04691647446969127
439,2018-10-19 07:00:00,5.198431969,0.5245573670251277
440,2018-10-19 08:00:00,5.205674171,0.9177288200399377
441,2018-10-19 09:00:00,5.211919785,0.41880157423096864
442,2018-10-19 10:00:00,5.221456528,0.10376839328497578
443,2018-10-19 11:00:00,5.234797001,0.6555374784612086
444,2018-10-19 12:00:00,5.24806881,0.8742542375334169
445,2018-10-19 13:00:00,5.260940552,0.45187730328678477
446,2018-10-19 14:00:00,5.274448872,0.22042681204424286
447,2018-10-19 15:00:00,5.281383038,0.5573418166967313
448,2018-10-19 16:00:00,5.263329983,0.20608073093311607
449,2018-10-19 17:00:00,5.197379589,0.3463091189880183
450,2018-10-19 18:00:00,5.051620007,0.7012453695176245
451,2018-10-19 19:00:00,3.943903208,0.6987510009026209
452,2018-10-19 20:00:00,1.005032778,0.758810267452063
453,2018-10-19 21:00:00,0.775555968,0.4938111597624426
454,2018-10-19 22:00:00,0.0,0.055159565709552494
455,2018-10-19 23:00:00,0.0,0.2064500793307804
456,2018-10-20 00:00:00,0.0,0.4405305710827997
457,2018-10-20 01:00:00,0.0,0.4270309981643763
458,2018-10-20 02:00:00,0.0,0.6478266255875773
459,2018-10-20 03:00:00,0.0,0.9977831373501989
460,2018-10-20 04:00:00,0.0,0.10170798549209725
461,2018-10-20 05:00:00,0.0,0.6089785546278765
462,2018-10-20 06:00:00,0.0,0.5735079069262897
463,2018-10-20 07:00:00,0.0,0.0781687564268172
464,2018-10-20 08:00:00,0.0,0.9605259839218401
465,2018-10-20 09:00:00,0.0,0.09868295680491224
466,2018-10-20 10:00:00,0.0,0.09477853148182658
467,2018-10-20 11:00:00,0.0,0.5954189875980929
468,2018-10-20 12:00:00,0.0,0.4880945502563463
469,2018-10-20 13:00:00,0.0,0.9848776220654183
470,2018-10-20 14:00:00,0.0,0.9069468225137166
471,2018-10-20 15:00:00,0.0,0.03892381228551878
472,2018-10-20 16:00:00,0.0,0.17999121740777257
473,2018-10-20 17:00:00,0.0,0.5407051902250687
474,2018-10-20 18:00:00,0.0,0.3289961732181782
475,2018-10-20 19:00:00,0.0,0.5675703374132017
476,2018-10-20 20:00:00,0.0,0.8360394533257016
