Time Step,Time,SWE_mm,sm_profile_0_1m
47,2018-10-02 23:00:00,0.0,0.6147242839332082
48,2018-10-03 00:00:00,0.0,0.15783504889055
49,2018-10-03 01:00:00,0.0,0.31457776081032063
50,2018-10-03 02:00:00,0.0,0.6376341452309473
51,2018-10-03 03:00:00,0.0,0.7285383812414761
52,2018-10-03 04:00:00,0.0,0.6854235000283809
53,2018-10-03 05:00:00,0.0,0.5853965379080223
54,2018-10-03 06:00:00,0.0,0.43753515635558915
55,2018-10-03 07:00:00,0.0,0.5832433673829263
56,2018-10-03 08:00:00,0.0,0.03256590090807765
57,2018-10-03 09:00:00,0.0,0.8022451014260492
58,2018-10-03 10:00:00,0.0,0.8016571697729201
59,2018-10-03 11:00:00,0.0,0.1428982565191972
60,2018-10-03 12:00:00,0.0,0.10669271588076945
61,2018-10-03 13:00:00,0.0,0.8586508865730135
62,2018-10-03 14:00:00,0.0,0.7597854816850368
63,2018-10-03 15:00:00,0.0,0.5823780824094729
64,2018-10-03 16:00:00,0.0,0.05755641611904938
65,2018-10-03 17:00:00,0.0,0.27083800657594304
66,2018-10-03 18:00:00,0.0,0.9215209333539213
67,2018-10-03 19:00:00,0.0,0.44795555432354683
68,2018-10-03 20:00:00,0.0,0.39685478109347494
69,2018-10-03 21:00:00,0.0,0.7528472798264138
70,2018-10-03 22:00:00,0.0,0.07459957468345202
71,2018-10-03 23:00:00,0.0,0.17398137725955032
72,2018-10-04 00:00:00,0.0,0.6884902741505798
73,2018-10-04 01:00:00,0.0,0.7085053846744052
74,2018-10-04 02:00:00,0.0,0.22514934299820522
75,2018-10-04 03:00:00,0.0,0.8500918704675617
76,2018-10-04 04:00:00,0.0,0.9570479165331642
77,2018-10-04 05:00:00,0.0,0.7677624662226027
78,2018-10-04 06:00:00,0.0,0.04838380244233831
79,2018-10-04 07:00:00,0.0,0.49811736765897985
80,2018-10-04 08:00:00,0.0,0.5862627594963332
81,2018-10-04 09:00:00,0.0,0.4691747438621636
82,2018-10-04 10:00:00,0.0,0.5658578979612678
83,2018-10-04 11:00:00,0.0,0.5639934665425201
84,2018-10-04 12:00:00,0.0,0.37581036950280233
85,2018-10-04 13:00:00,0.0,0.21291648513564976
86,2018-10-04 14:00:00,0.0,0.36800508847728486
87,2018-10-04 15:00:00,0.0,0.7583651031546174
88,2018-10-04 16:00:00,0.0,0.320508426098309
89,2018-10-04 17:00:00,0.0,0.15297383478524074
90,2018-10-04 18:00:00,0.0,0.09994107155239917
91,2018-10-04 19:00:00,0.0,0.9257150156401093
92,2018-10-04 20:00:00,0.0,0.6456354144254498
93,2018-10-04 21:00:00,0.0,0.714820209211881
94,2018-10-04 22:00:00,0.0,0.4676410781908681
95,2018-10-04 23:00:00,0.0,0.42654947245508446
96,2018-10-05 00:00:00,0.0,0.8147998959772544
97,2018-10-05 01:00:00,0.0,0.9911851611807391
98,2018-10-05 02:00:00,0.0,0.5200135920752401
99,2018-10-05 03:00:00,0.0,0.5763215878281241
100,2018-10-05 04:00:00,0.0,0.3597792143683525
101,2018-10-05 05:00:00,0.0,0.5854760609736435
102,2018-10-05 06:00:00,0.0,0.2976290742854302
103,2018-10-05 07:00:00,0.0,0.36567414559415423
104,2018-10-05 08:00:00,0.0,0.36918098601641414
105,2018-10-05 09:00:00,0.0,0.9816994762035609
106,2018-10-05 10:00:00,0.0,0.1383438596068739
107,2018-10-05 11:00:00,0.0,0.24078586698525084
108,2018-10-05 12:00:00,0.0,0.9094378936417716
109,2018-10-05 13:00:00,0.0,0.4850269707007565
110,2018-10-05 14:00:00,0.0,0.6582831726053165
111,2018-10-05 15:00:00,0.0,0.37956583389844345
112,2018-10-05 16:00:00,0.0,0.9887093699403344
113,2018-10-05 17:00:00,0.0,0.34794565225378193
114,2018-10-05 18:00:00,0.0,0.8291850681210376
115,2018-10-05 19:00:00,0.0,0.2013401031596802
116,2018-10-05 20:00:00,0.0,0.5366632182423279
117,2018-10-05 21:00:00,0.0,0.04834091003018215
118,2018-10-05 22:00:00,0.0,0.1278780963536167
119,2018-10-05 23:00:00,0.0,0.235618116899025
120,2018-10-06 00:00:00,0.0,0.2004353424357752
121,2018-10-06 01:00:00,0.0,0.12416838566397714
122,2018-10-06 02:00:00,0.0,0.19812196213110134
123,2018-10-06 03:00:00,0.0,0.01321378500109427
124,2018-10-06 04:00:00,0.0,0.5397094449165938
125,2018-10-06 05:00:00,0.0,0.5531769885870821
126,2018-10-06 06:00:00,0.0,0.8187495998008868
127,2018-10-06 07:00:00,0.0,0.15786070876309688
128,2018-10-06 08:00:00,0.0,0.4742973095175125
129,2018-10-06 09:00:00,0.0,0.5095620689556727
130,2018-10-06 10:00:00,0.0,0.9205153650693655
131,2018-10-06 11:00:00,0.0,0.9825600967432759
132,2018-10-06 12:00:00,0.0,0.38552908195715563
133,2018-10-06 13:00:00,0.0,0.11463529155495167
134,2018-10-06 14:00:00,0.0,0.24203416750987272
135,2018-10-06 15:00:00,0.0,0.7112437861264849
136,2018-10-06 16:00:00,0.0,0.3230817076538399
137,2018-10-06 17:00:00,0.0,0.4209763802214517
138,2018-10-06 18:00:00,0.0,0.6614810157634816
139,2018-10-06 19:00:00,0.0,0.6960284900061956
140,2018-10-06 20:00:00,0.0,0.6732986337532937
141,2018-10-06 21:00:00,0.0,0.14132770604298095
142,2018-10-06 22:00:00,0.0,0.9197166574138221
143,2018-10-06 23:00:00,0.0,0.3881783178959043
144,2018-10-07 00:00:00,0.0,0.4937713525394468
145,2018-10-07 01:00:00,0.0,0.909880796468211
146,2018-10-07 02:00:00,0.0,0.6055047410845027
147,2018-10-07 03:00:00,0.0,0.9382539392619931
148,2018-10-07 04:00:00,0.0,0.17604771872338565
149,2018-10-07 05:00:00,0.0,0.39246883459983406
150,2018-10-07 06:00:00,0.0,0.7967077128613634
151,2018-10-07 07:00:00,0.0,0.07689065147608631
152,2018-10-07 08:00:00,0.0,0.28685828131635416
153,2018-10-07 09:00:00,0.0,0.5311096667691304
154,2018-10-07 10:00:00,0.0,0.6758023980719798
155,2018-10-07 11:00:00,0.0,0.021643967427133703
156,2018-10-07 12:00:00,0.0,0.1338124284751735
157,2018-10-07 13:00:00,0.0,0.6452802342262416
158,2018-10-07 14:00:00,0.0,0.66070285344859
159,2018-10-07 15:00:00,0.0,0.0817046984068619
160,2018-10-07 16:00:00,0.0,0.2490448552897867
161,2018-10-07 17:00:00,0.0,0.6558034237094131
162,2018-10-07 18:00:00,0.0,0.7884002618563278
163,2018-10-07 19:00:00,0.0,0.8412409036787108
164,2018-10-07 20:00:00,0.0,0.1657216303453256
165,2018-10-07 21:00:00,0.0,0.19033908988772685
166,2018-10-07 22:00:00,0.0,0.24868852354308724
167,2018-10-07 23:00:00,0.0,0.6867716574453951
168,2018-10-08 00:00:00,0.0,0.9060412160254957
169,2018-10-08 01:00:00,0.587500453,0.3279586194892584
170,2018-10-08 02:00:00,0.257796824,0.34868484391169685
171,2018-10-08 03:00:00,0.0,0.1899196354706948
172,2018-10-08 04:00:00,0.0,0.2449007334679394
173,2018-10-08 05:00:00,0.0,0.7575436680503589
174,2018-10-08 06:00:00,0.0,0.18610673029640956
175,2018-10-08 07:00:00,0.0,0.539611288662311
176,2018-10-08 08:00:00,0.0,0.4364158258285936
177,2018-10-08 09:00:00,0.077749327,0.6031424318895097
178,2018-10-08 10:00:00,0.118032798,0.5477565272156567
179,2018-10-08 11:00:00,0.30145213,0.5883421436199779
180,2018-10-08 12:00:00,5.621468544,0.21383565388736858
181,2018-10-08 13:00:00,5.72401619,0.3754724380122273
182,2018-10-08 14:00:00,7.241607666,0.1585581490115483
183,2018-10-08 15:00:00,8.542188644,0.47028635597046753
184,2018-10-08 16:00:00,9.957180977,0.12894073282942142
185,2018-10-08 17:00:00,12.046017647,0.7893507985071637
186,2018-10-08 18:00:00,13.878052711,0.4114143700702819
187,2018-10-08 19:00:00,14.271489143,0.17531257382967969
188,2018-10-08 20:00:00,16.903747559,0.826927438197818
189,2018-10-08 21:00:00,16.848398209,0.9268080377213018
190,2018-10-08 22:00:00,16.822771072,0.5195964902907186
191,2018-10-08 23:00:00,16.827957153,0.5319207267619442
192,2018-10-09 00:00:00,16.851104736,0.28159014994689424
193,2018-10-09 01:00:00,17.531404495,0.24894604707258217
194,2018-10-09 02:00:00,17.539913177,0.8674675457932414
195,2018-10-09 03:00:00,17.545635223,0.85228567400051
196,2018-10-09 04:00:00,17.551261902,0.9264305049885367
197,2018-10-09 05:00:00,17.556167603,0.035347074556789315
198,2018-10-09 06:00:00,17.560277939,0.8111946609025331
199,2018-10-09 07:00:00,17.563261032,0.09079815482865716
200,2018-10-09 08:00:00,17.566820145,0.5527579084813542
201,2018-10-09 09:00:00,17.57068634,0.051088907363327385
202,2018-10-09 10:00:00,17.576854706,0.12483516289953367
203,2018-10-09 11:00:00,17.583347321,0.1245348556272079
204,2018-10-09 12:00:00,17.594356537,0.6821760224501098
205,2018-10-09 13:00:00,17.610866547,0.6921394796708147
206,2018-10-09 14:00:00,17.618627548,0.05297339565428305
207,2018-10-09 15:00:00,17.611095428,0.5059871486069178
208,2018-10-09 16:00:00,17.580387115,0.24904865041643798
209,2018-10-09 17:00:00,17.52520752,0.8999869262931154
210,2018-10-09 18:00:00,18.983127594,0.6589130926181987
211,2018-10-09 19:00:00,20.178985596,0.11444616142740882
212,2018-10-09 20:00:00,20.596792221,0.08272499592443294
213,2018-10-09 21:00:00,20.323945999,0.06949825915226993
214,2018-10-09 22:00:00,20.099765778,0.5292247981592284
215,2018-10-09 23:00:00,19.918931961,0.8560121352594492
216,2018-10-10 00:00:00,19.85761261,0.12990094023315435
217,2018-10-10 01:00:00,19.919626236,0.30507935171047484
218,2018-10-10 02:00:00,19.994440079,0.5651724259643347
219,2018-10-10 03:00:00,19.892242432,0.9266667175209793
220,2018-10-10 04:00:00,19.803617477,0.9000648017797062
221,2018-10-10 05:00:00,19.722690582,0.1425200770240349
222,2018-10-10 06:00:00,19.645547867,0.3516787930464821
223,2018-10-10 07:00:00,19.578294754,0.5426955530706105
224,2018-10-10 08:00:00,19.722930908,0.21190041578308783
225,2018-10-10 09:00:00,19.672388077,0.12399967031653125
226,2018-10-10 10:00:00,19.628808975,0.8752556230737347
227,2018-10-10 11:00:00,19.586343765,0.6106089328052196
228,2018-10-10 12:00:00,19.54450798,0.16107585689383497
229,2018-10-10 13:00:00,22.765686035,0.5332677607875022
230,2018-10-10 14:00:00,25.723407745,0.9441596243331061
231,2018-10-10 15:00:00,26.031497955,0.8857027296346903
232,2018-10-10 16:00:00,30.639139175,0.3394970357522331
233,2018-10-10 17:00:00,30.787759781,0.16060732986859483
234,2018-10-10 18:00:00,30.874614716,0.9039643071864405
235,2018-10-10 19:00:00,31.319759369,0.2651305400195134
236,2018-10-10 20:00:00,31.378053665,0.922724515140837
237,2018-10-10 21:00:00,31.326759338,0.6318857729032691
238,2018-10-10 22:00:00,31.302154541,0.5747289922973299
239,2018-10-10 23:00:00,31.309932709,0.8227487901349698
240,2018-10-11 00:00:00,31.329069138,0.3461345736261048
241,2018-10-11 01:00:00,31.342849731,0.13857280063498933
242,2018-10-11 02:00:00,31.352565765,0.18723302742564119
243,2018-10-11 03:00:00,31.362447739,0.013293812334219557
244,2018-10-11 04:00:00,31.371082306,0.2120244546002481
245,2018-10-11 05:00:00,31.37994194,0.975150120976272
246,2018-10-11 06:00:00,31.393388748,0.5051599627577699
247,2018-10-11 07:00:00,31.406648636,0.9262580581165086
248,2018-10-11 08:00:00,31.419839859,0.5016377364544946
249,2018-10-11 09:00:00,31.459926605,0.09647237527481689
250,2018-10-11 10:00:00,31.478660583,0.48851959287700375
251,2018-10-11 11:00:00,31.501419067,0.6731599319611071
252,2018-10-11 12:00:00,31.506881714,0.5013372837726798
253,2018-10-11 13:00:00,31.499290466,0.2884780345115072
254,2018-10-11 14:00:00,31.694190979,0.3745486106169231
255,2018-10-11 15:00:00,31.650630951,0.05965833105251883
256,2018-10-11 16:00:00,31.880992889,0.6569415265812768
257,2018-10-11 17:00:00,34.045444489,0.8876064709681413
258,2018-10-11 18:00:00,34.180870056,0.6032321810955578
259,2018-10-11 19:00:00,34.10369873,0.9287706373146886
260,2018-10-11 20:00:00,37.905250549,0.2927078833848561
261,2018-10-11 21:00:00,37.875823975,0.30513805147779005
262,2018-10-11 22:00:00,37.592113495,0.3262889806545678
263,2018-10-11 23:00:00,38.224723816,0.4051107319071714
264,2018-10-12 00:00:00,39.177749634,0.7362883593231325
265,2018-10-12 01:00:00,38.974014282,0.14093865112271764
266,2018-10-12 02:00:00,38.843235016,0.5870193634787699
267,2018-10-12 03:00:00,38.734817505,0.5435595043339858
268,2018-10-12 04:00:00,38.641918182,0.3563928813856567
269,2018-10-12 05:00:00,38.505847931,0.1049492323941903
270,2018-10-12 06:00:00,38.378364563,0.7475316162439507
271,2018-10-12 07:00:00,38.263046265,0.4184717420409392
272,2018-10-12 08:00:00,38.163356781,0.21211570482148046
273,2018-10-12 09:00:00,38.071994781,0.1150837327211155
274,2018-10-12 10:00:00,37.995426178,0.2122389765389342
275,2018-10-12 11:00:00,37.929351807,0.8381485439594722
276,2018-10-12 12:00:00,37.879383087,0.5512239124588725
277,2018-10-12 13:00:00,37.828170776,0.3662856907000728
278,2018-10-12 14:00:00,37.776908875,0.22810413692742904
279,2018-10-12 15:00:00,37.708198547,0.2414433195104514
280,2018-10-12 16:00:00,37.616569519,0.9369500580699816
281,2018-10-12 17:00:00,37.469795227,0.9841011076394514
282,2018-10-12 18:00:00,37.217090607,0.7188690676440082
283,2018-10-12 19:00:00,36.802112579,0.08239090557298667
284,2018-10-12 20:00:00,36.255821228,0.7240289507379724
285,2018-10-12 21:00:00,35.631877899,0.20679169992773594
286,2018-10-12 22:00:00,35.13092804,0.598084177530555
287,2018-10-12 23:00:00,34.725471497,0.6537605175797089
288,2018-10-13 00:00:00,34.385307312,0.5733689626390285
289,2018-10-13 01:00:00,34.085170746,0.32148580219210454
290,2018-10-13 02:00:00,33.822601318,0.12038064567174311
291,2018-10-13 03:00:00,33.588817596,0.951071572517123
292,2018-10-13 04:00:00,33.383743286,0.10273824329574033
293,2018-10-13 05:00:00,33.201976776,0.4208981412400542
294,2018-10-13 06:00:00,33.0417099,0.6448826411803887
295,2018-10-13 07:00:00,32.897148132,0.7935137660839616
296,2018-10-13 08:00:00,32.766654968,0.0017551714953428776
297,2018-10-13 09:00:00,32.649997711,0.007132322579276762
298,2018-10-13 10:00:00,32.544818878,0.8289187638523566
299,2018-10-13 11:00:00,32.449123383,0.029655852471594746
300,2018-10-13 12:00:00,32.362197876,0.3337066343027123
301,2018-10-13 13:00:00,32.283649445,0.6866936130664507
302,2018-10-13 14:00:00,32.208328247,0.47560987493793516
303,2018-10-13 15:00:00,32.125617981,0.7972143282474993
304,2018-10-13 16:00:00,32.009113312,0.3967792129864215
305,2018-10-13 17:00:00,31.84724617,0.07064285561962402
306,2018-10-13 18:00:00,31.452255249,0.3505788200193787
307,2018-10-13 19:00:00,30.980571747,0.9194128262218212
308,2018-10-13 20:00:00,30.399114609,0.1551873994826778
309,2018-10-13 21:00:00,29.833934784,0.08787973483759648
310,2018-10-13 22:00:00,29.370229721,0.8074048481420693
311,2018-10-13 23:00:00,28.988206863,0.33159475502523095
312,2018-10-14 00:00:00,28.66440773,0.050526423122848274
313,2018-10-14 01:00:00,28.389986038,0.5905644529720505
314,2018-10-14 02:00:00,28.157672882,0.050658294943487725
315,2018-10-14 03:00:00,27.958526611,0.12456485811920792
316,2018-10-14 04:00:00,27.790756226,0.2116527327182638
317,2018-10-14 05:00:00,27.651018143,0.7545142755695214
318,2018-10-14 06:00:00,27.536499023,0.8512151751782635
319,2018-10-14 07:00:00,27.444297791,0.9304224024807194
320,2018-10-14 08:00:00,27.370557785,0.103745360722304
321,2018-10-14 09:00:00,27.313751221,0.22722566810324019
322,2018-10-14 10:00:00,27.270988464,0.3810512424139514
323,2018-10-14 11:00:00,27.239952087,0.3736169669591852
324,2018-10-14 12:00:00,27.21909523,0.8758405316625673
325,2018-10-14 13:00:00,27.192367554,0.7190727664549926
326,2018-10-14 14:00:00,27.159708023,0.5605929609826397
327,2018-10-14 15:00:00,27.098186493,0.4870691301842365
328,2018-10-14 16:00:00,26.979568481,0.6309970403697402
329,2018-10-14 17:00:00,26.803600311,0.8807328357895364
330,2018-10-14 18:00:00,26.439888,0.4779385039213726
331,2018-10-14 19:00:00,25.932317734,0.09798441905234134
332,2018-10-14 20:00:00,25.339363098,0.28087379967842274
333,2018-10-14 21:00:00,24.728721619,0.6473336534004359
334,2018-10-14 22:00:00,24.245307922,0.3402363755259359
335,2018-10-14 23:00:00,23.850507736,0.9484925778798691
336,2018-10-15 00:00:00,23.510984421,0.853974544101
337,2018-10-15 01:00:00,23.215171814,0.3328654282214414
338,2018-10-15 02:00:00,22.959711075,0.163381826648629
339,2018-10-15 03:00:00,22.738222122,0.44454430697457825
340,2018-10-15 04:00:00,22.543972015,0.543574140986979
341,2018-10-15 05:00:00,22.374135971,0.037150680631417465
342,2018-10-15 06:00:00,22.227226257,0.8268269864463612
343,2018-10-15 07:00:00,22.103237152,0.9882663748019718
344,2018-10-15 08:00:00,21.996681213,0.5670153915187384
345,2018-10-15 09:00:00,21.906246185,0.9683216563364349
346,2018-10-15 10:00:00,21.827518463,0.08889484812525905
347,2018-10-15 11:00:00,21.762712479,0.7062118577535782
348,2018-10-15 12:00:00,21.708217621,0.11418478581582625
349,2018-10-15 13:00:00,21.662143707,0.48911066412274296
350,2018-10-15 14:00:00,21.620019913,0.6769130883755995
351,2018-10-15 15:00:00,21.565219879,0.9677107670335243
352,2018-10-15 16:00:00,21.471488953,0.6866329920732596
353,2018-10-15 17:00:00,21.324199677,0.18408750738327406
354,2018-10-15 18:00:00,21.127355576,0.5134782674946774
355,2018-10-15 19:00:00,20.869594574,0.41545169201454757
356,2018-10-15 20:00:00,20.494171143,0.943262784940825
357,2018-10-15 21:00:00,20.10345459,0.04983009937427196
358,2018-10-15 22:00:00,19.816339493,0.13984516444174933
359,2018-10-15 23:00:00,19.574718475,0.9022509737695559
360,2018-10-16 00:00:00,19.361968994,0.5146270194617927
361,2018-10-16 01:00:00,19.172132492,0.780248264767606
362,2018-10-16 02:00:00,18.999227524,0.5680513101664887
363,2018-10-16 03:00:00,18.840478897,0.3464058930025966
364,2018-10-16 04:00:00,18.696928024,0.48213735276989467
365,2018-10-16 05:00:00,18.567922592,0.980155321380941
366,2018-10-16 06:00:00,18.447771072,0.3617979443748751
367,2018-10-16 07:00:00,18.335243225,0.4039559280364443
368,2018-10-16 08:00:00,18.232843399,0.02156181883342434
369,2018-10-16 09:00:00,18.136224747,0.3617210231352679
370,2018-10-16 10:00:00,18.041509628,0.9915318650568883
371,2018-10-16 11:00:00,17.95463562,0.7530092130212654
372,2018-10-16 12:00:00,17.871627808,0.6659375471553073
373,2018-10-16 13:00:00,17.791778564,0.43076825136857666
374,2018-10-16 14:00:00,17.703779221,0.8264316317015021
375,2018-10-16 15:00:00,17.584182739,0.18567802260702604
376,2018-10-16 16:00:00,17.415164948,0.24367464314995924
377,2018-10-16 17:00:00,17.182184219,0.018126722961661734
378,2018-10-16 18:00:00,16.748085022,0.5955232613991424
379,2018-10-16 19:00:00,16.151618958,0.31204603294528155
380,2018-10-16 20:00:00,15.425685883,0.4573556019896058
381,2018-10-16 21:00:00,14.314678192,0.659163870299759
382,2018-10-16 22:00:00,13.652893066,0.018474602624229175
383,2018-10-16 23:00:00,13.114002228,0.3384057033995699
384,2018-10-17 00:00:00,12.655245781,0.9522846208857985
385,2018-10-17 01:00:00,12.261230469,0.7541491957199308
386,2018-10-17 02:00:00,11.918339729,0.23309594897545882
387,2018-10-17 03:00:00,11.617054939,0.8807560439496572
388,2018-10-17 04:00:00,11.353235245,0.7601427103495159
389,2018-10-17 05:00:00,11.11559391,0.29040013505941653
390,2018-10-17 06:00:00,10.904482841,0.8903557263802463
391,2018-10-17 07:00:00,10.713377953,0.6607439369108637
392,2018-10-17 08:00:00,10.540596008,0.6581939806831282
393,2018-10-17 09:00:00,10.38010788,0.26374905009687
394,2018-10-17 10:00:00,10.232725143,0.6686056850007562
395,2018-10-17 11:00:00,10.096178055,0.586544375727068
396,2018-10-17 12:00:00,9.96959877,0.9937030799527147
397,2018-10-17 13:00:00,9.85206604,0.6388295086052567
398,2018-10-17 14:00:00,9.739620209,0.9815344894087713
399,2018-10-17 15:00:00,9.603288651,0.7954510426440972
400,2018-10-17 16:00:00,9.439767838,0.9885787647653522
401,2018-10-17 17:00:00,9.253286362,0.38286578835179774
402,2018-10-17 18:00:00,8.828224182,0.4919950685762525
403,2018-10-17 19:00:00,7.142424583,0.3524055459235118
404,2018-10-17 20:00:00,5.779158115,0.6673837751281441
405,2018-10-17 21:00:00,4.016034603,0.5476719334545072
406,2018-10-17 22:00:00,2.830149889,0.10100545022185292
407,2018-10-17 23:00:00,2.891101599,0.42099940445913975
408,2018-10-18 00:00:00,2.977346897,0.49258752306930975
409,2018-10-18 01:00:00,3.016170502,0.4230885927763184
410,2018-10-18 02:00:00,3.106319189,0.759444922520973
411,2018-10-18 03:00:00,3.22201395,0.8923110070788683
412,2018-10-18 04:00:00,3.388447762,0.7955618604685245
413,2018-10-18 05:00:00,3.444898844,0.16907770645735964
414,2018-10-18 06:00:00,3.588245153,0.9582134003275007
415,2018-10-18 07:00:00,3.697101831,0.36044113010006407
416,2018-10-18 08:00:00,3.946488857,0.765230877257446
417,2018-10-18 09:00:00,4.119844913,0.7511409271834455
418,2018-10-18 10:00:00,4.185503483,0.19377137349353024
419,2018-10-18 11:00:00,4.245519161,0.2066474383491761
420,2018-10-18 12:00:00,4.39451313,0.8836569726098074
421,2018-10-18 13:00:00,4.442472935,0.43262552889269823
422,2018-10-18 14:00:00,4.448753357,0.6450275585158906
423,2018-10-18 15:00:00,4.421504974,0.2283645998357684
424,2018-10-18 16:00:00,4.375310898,0.44631260991782984
425,2018-10-18 17:00:00,3.504462242,0.1514501638950475
426,2018-10-18 18:00:00,2.049576759,0.4268669718691993
427,2018-10-18 19:00:00,0.454626828,0.4481442486151692
428,2018-10-18 20:00:00,0.383129388,0.7408336301855994
429,2018-10-18 21:00:00,0.0,0.8555080473922303
430,2018-10-18 22:00:00,0.0,0.9228561834683235
431,2018-10-18 23:00:00,0.0,0.042475084631435234
432,2018-10-19 00:00:00,0.0,0.5015467484854909
433,2018-10-19 01:00:00,0.0,0.9630501478262817
434,2018-10-19 02:00:00,0.0,0.9678628874006924
435,2018-10-19 03:00:00,0.0,0.0942012321335014
436,2018-10-19 04:00:00,0.0,0.7334652410574077
437,2018-10-19 05:00:00,0.0,0.5941774572056526
438,2018-10-19 06:00:00,0.0,0.002769498854897967
439,2018-10-19 07:00:00,0.0,0.23355686181459356
440,2018-10-19 08:00:00,0.0,0.1884751441951923
441,2018-10-19 09:00:00,0.0,0.511071087882427
442,2018-10-19 10:00:00,0.0,0.297275893934862
443,2018-10-19 11:00:00,0.0,0.26037121793515006
444,2018-10-19 12:00:00,0.0,0.15282597222801486
445,2018-10-19 13:00:00,0.0,0.24364943576818687
446,2018-10-19 14:00:00,0.0,0.8611195111487733
447,2018-10-19 15:00:00,0.0,0.790954241740723
448,2018-10-19 16:00:00,0.0,0.41936384149088646
449,2018-10-19 17:00:00,0.0,0.10670994068332518
450,2018-10-19 18:00:00,0.0,0.15534192884626707
451,2018-10-19 19:00:00,0.0,0.08081517370336933
452,2018-10-19 20:00:00,0.0,0.48432108507672156
453,2018-10-19 21:00:00,0.0,0.746657731740777
454,2018-10-19 22:00:00,0.0,0.537751898770026
455,2018-10-19 23:00:00,0.0,0.11908200604924424
456,2018-10-20 00:00:00,0.0,0.9676799650950222
457,2018-10-20 01:00:00,0.0,0.30050496104086066
458,2018-10-20 02:00:00,0.0,0.3068721890788071
459,2018-10-20 03:00:00,0.0,0.14532650556589366
460,2018-10-20 04:00:00,0.0,0.9593620387759437
461,2018-10-20 05:00:00,0.0,0.2480799208827843
462,2018-10-20 06:00:00,0.0,0.5084142812576639
463,2018-10-20 07:00:00,0.0,0.5299731773807584
464,2018-10-20 08:00:00,0.0,0.6743433900691823
465,2018-10-20 09:00:00,0.0,0.6219530840801264
466,2018-10-20 10:00:00,0.0,0.8487893200030512
467,2018-10-20 11:00:00,0.0,0.8940047925356731
468,2018-10-20 12:00:00,0.0,0.4628418005006083
469,2018-10-20 13:00:00,0.0,0.9759058819911732
470,2018-10-20 14:00:00,0.0,0.43801900832784046
471,2018-10-20 15:00:00,0.0,0.22399967252814024
472,2018-10-20 16:00:00,0.0,0.4461241742678078
473,2018-10-20 17:00:00,0.0,0.6453253209457734
474,2018-10-20 18:00:00,0.0,0.9788541682509048
475,2018-10-20 19:00:00,0.0,0.22532875266618468
476,2018-10-20 20:00:00,0.0,0.5664341615529075
477,2018-10-20 21:00:00,0.0,0.8079359588986808
478,2018-10-20 22:00:00,0.0,0.8667336528010194
479,2018-10-20 23:00:00,0.0,0.10864529017579239
480,2018-10-21 00:00:00,0.0,0.4702451074575623
