Time Step,Time,SWE_mm,sm_profile_0_1m
54,2018-10-03 06:00:00,0.0,0.4083601928374194
55,2018-10-03 07:00:00,0.0,0.3009239286678558
56,2018-10-03 08:00:00,0.0,0.2189556845670193
57,2018-10-03 09:00:00,0.0,0.5310636673584042
58,2018-10-03 10:00:00,0.0,0.3435636791319062
59,2018-10-03 11:00:00,0.0,0.3334971980009902
60,2018-10-03 12:00:00,0.0,0.5568635888163913
61,2018-10-03 13:00:00,0.0,0.8945183424774666
62,2018-10-03 14:00:00,0.0,0.9873666174525729
63,2018-10-03 15:00:00,0.0,0.5962464549941644
64,2018-10-03 16:00:00,0.0,0.7371806234937711
65,2018-10-03 17:00:00,0.0,0.716372294227716
66,2018-10-03 18:00:00,0.0,0.5202075608594126
67,2018-10-03 19:00:00,0.0,0.05309835801279439
68,2018-10-03 20:00:00,0.0,0.4750447280701582
69,2018-10-03 21:00:00,0.0,0.7090509666879414
70,2018-10-03 22:00:00,0.0,0.9962149909277874
71,2018-10-03 23:00:00,0.0,0.6721295745032738
72,2018-10-04 00:00:00,0.0,0.546692704672125
73,2018-10-04 01:00:00,0.0,0.8047203386272385
74,2018-10-04 02:00:00,0.0,0.10765023198267354
75,2018-10-04 03:00:00,0.0,0.4058032995605617
76,2018-10-04 04:00:00,0.0,0.3579597718804054
77,2018-10-04 05:00:00,0.0,0.8026516576601698
78,2018-10-04 06:00:00,0.0,0.855438156759349
79,2018-10-04 07:00:00,0.0,0.8168192601571372
80,2018-10-04 08:00:00,0.0,0.306591606685524
81,2018-10-04 09:00:00,0.0,0.6170742294435055
82,2018-10-04 10:00:00,0.0,0.08795694018156952
83,2018-10-04 11:00:00,0.0,0.5827375033303752
84,2018-10-04 12:00:00,0.0,0.03762335140621931
85,2018-10-04 13:00:00,0.0,0.060690909487014943
86,2018-10-04 14:00:00,0.0,0.30183905415848455
87,2018-10-04 15:00:00,0.0,0.30485776012457033
88,2018-10-04 16:00:00,0.0,0.51034456212005
89,2018-10-04 17:00:00,0.0,0.20548878770347756
90,2018-10-04 18:00:00,0.0,0.14491728292728523
91,2018-10-04 19:00:00,0.0,0.5014586787900334
92,2018-10-04 20:00:00,0.0,0.16704563730155042
93,2018-10-04 21:00:00,0.0,0.045277036748470945
94,2018-10-04 22:00:00,0.0,0.2470879079558238
95,2018-10-04 23:00:00,0.0,0.9385553587622838
96,2018-10-05 00:00:00,0.0,0.8659128114362793
97,2018-10-05 01:00:00,0.0,0.9389183705021142
98,2018-10-05 02:00:00,0.0,0.17914327986151402
99,2018-10-05 03:00:00,0.0,0.6840519352869433
100,2018-10-05 04:00:00,0.0,0.7334685019093479
101,2018-10-05 05:00:00,0.0,0.7501549913391036
102,2018-10-05 06:00:00,0.0,0.13771514573933874
103,2018-10-05 07:00:00,0.0,0.5645251227312801
104,2018-10-05 08:00:00,0.0,0.6724153171381942
105,2018-10-05 09:00:00,0.0,0.7159121948283652
106,2018-10-05 10:00:00,0.0,0.935993473667005
107,2018-10-05 11:00:00,0.0,0.33059361259200737
108,2018-10-05 12:00:00,0.0,0.7314537053802754
109,2018-10-05 13:00:00,0.0,0.8753972681158223
110,2018-10-05 14:00:00,0.0,0.10460344083878048
111,2018-10-05 15:00:00,0.0,0.5339542283779498
112,2018-10-05 16:00:00,0.0,0.7491382166776452
113,2018-10-05 17:00:00,0.0,0.5551303121879586
114,2018-10-05 18:00:00,0.0,0.8306436175389939
115,2018-10-05 19:00:00,0.0,0.3062463921803281
116,2018-10-05 20:00:00,0.0,0.962069053118835
117,2018-10-05 21:00:00,0.0,0.18861145638080212
118,2018-10-05 22:00:00,0.0,0.7779024507119977
119,2018-10-05 23:00:00,0.0,0.5687795664762615
120,2018-10-06 00:00:00,0.0,0.8182200357552337
121,2018-10-06 01:00:00,0.0,0.05159128834031512
122,2018-10-06 02:00:00,0.0,0.9233005140434115
123,2018-10-06 03:00:00,0.0,0.08682449755069543
124,2018-10-06 04:00:00,0.0,0.8293963284701936
125,2018-10-06 05:00:00,0.0,0.13913884771459417
126,2018-10-06 06:00:00,0.0,0.7900175691126539
127,2018-10-06 07:00:00,0.0,0.4227530126274819
128,2018-10-06 08:00:00,0.0,0.9497288042058113
129,2018-10-06 09:00:00,0.0,0.5130836128290571
130,2018-10-06 10:00:00,0.0,0.13227640426255194
131,2018-10-06 11:00:00,0.0,0.8394873235637246
132,2018-10-06 12:00:00,0.0,0.3947125414858349
133,2018-10-06 13:00:00,0.0,0.4271082781241903
134,2018-10-06 14:00:00,0.0,0.9766301741657387
135,2018-10-06 15:00:00,0.0,0.3077195438611672
136,2018-10-06 16:00:00,0.0,0.9777637893866653
137,2018-10-06 17:00:00,0.0,0.5221366363523355
138,2018-10-06 18:00:00,0.0,0.42588586729689537
139,2018-10-06 19:00:00,0.0,0.06849848760282407
140,2018-10-06 20:00:00,0.0,0.6332861809226016
141,2018-10-06 21:00:00,0.0,0.6378099238320362
142,2018-10-06 22:00:00,0.0,0.3906015555341493
143,2018-10-06 23:00:00,0.0,0.22185394662157643
144,2018-10-07 00:00:00,0.0,0.15155687804775986
145,2018-10-07 01:00:00,0.0,0.36789737396073396
146,2018-10-07 02:00:00,0.0,0.5628397447101018
147,2018-10-07 03:00:00,0.0,0.9242739001793195
148,2018-10-07 04:00:00,0.0,0.08617634268088736
149,2018-10-07 05:00:00,0.0,0.4984032116542859
150,2018-10-07 06:00:00,0.0,0.49656395779964746
151,2018-10-07 07:00:00,0.0,0.8738928962292758
152,2018-10-07 08:00:00,0.0,0.2267223551882499
153,2018-10-07 09:00:00,0.0,0.22839887567662487
154,2018-10-07 10:00:00,0.0,0.9495942508451213
155,2018-10-07 11:00:00,0.175538704,0.272982724590375
156,2018-10-07 12:00:00,0.810571373,0.5833135187842402
157,2018-10-07 13:00:00,1.309293509,0.6760194837087073
158,2018-10-07 14:00:00,1.064134359,0.12022340388108466
159,2018-10-07 15:00:00,0.295467824,0.11012388146570273
160,2018-10-07 16:00:00,0.308668643,0.7465141160170466
161,2018-10-07 17:00:00,0.213417351,0.6018295446588282
162,2018-10-07 18:00:00,0.20414786,0.8618757353376687
163,2018-10-07 19:00:00,0.150247604,0.21606493258473713
164,2018-10-07 20:00:00,0.07887841,0.43343968339793737
165,2018-10-07 21:00:00,0.072937533,0.8742697685852837
166,2018-10-07 22:00:00,0.050596002,0.5421874478051251
167,2018-10-07 23:00:00,0.017091453,0.4040834839180407
168,2018-10-08 00:00:00,0.518216133,0.4693961162864282
169,2018-10-08 01:00:00,0.459388435,0.7107289558131883
170,2018-10-08 02:00:00,0.215628147,0.062314620048824154
171,2018-10-08 03:00:00,0.050941654,0.6045114872176459
172,2018-10-08 04:00:00,0.018741084,0.8097590398649394
173,2018-10-08 05:00:00,0.020683462,0.1054093330282646
174,2018-10-08 06:00:00,0.023933332,0.9569578628625708
175,2018-10-08 07:00:00,0.023831325,0.8091497095779911
176,2018-10-08 08:00:00,0.028084902,0.40289392658516554
177,2018-10-08 09:00:00,0.25140661,0.3077719179168633
178,2018-10-08 10:00:00,0.113103069,0.12801949156265047
179,2018-10-08 11:00:00,0.319296092,0.3491327516652236
180,2018-10-08 12:00:00,1.732806683,0.47068953411247694
181,2018-10-08 13:00:00,1.865286469,0.9593669254957143
182,2018-10-08 14:00:00,2.070373058,0.1523426484934659
183,2018-10-08 15:00:00,1.899938107,0.36081422827105825
184,2018-10-08 16:00:00,2.911112547,0.4121711647899693
185,2018-10-08 17:00:00,4.938402176,0.8596925541065137
186,2018-10-08 18:00:00,5.779117107,0.8430883912554651
187,2018-10-08 19:00:00,6.464892387,0.6187205957577976
188,2018-10-08 20:00:00,7.700669289,0.21836645862181592
189,2018-10-08 21:00:00,8.182168007,0.4827637340064609
190,2018-10-08 22:00:00,8.528110504,0.10968495856614024
191,2018-10-08 23:00:00,8.674358368,0.6367369297343234
192,2018-10-09 00:00:00,8.755259514,0.10720209810028647
193,2018-10-09 01:00:00,8.948509216,0.6596550295282256
194,2018-10-09 02:00:00,8.981266022,0.727146613024182
195,2018-10-09 03:00:00,8.99371624,0.38212241746973696
196,2018-10-09 04:00:00,9.011832237,0.4546873783737395
197,2018-10-09 05:00:00,9.025258064,0.36145167707240156
198,2018-10-09 06:00:00,9.036453247,0.26305831973168403
199,2018-10-09 07:00:00,9.051169395,0.710619971239838
200,2018-10-09 08:00:00,9.086423874,0.26372612662653894
201,2018-10-09 09:00:00,9.118906975,0.9975279688937628
202,2018-10-09 10:00:00,9.144212723,0.019108649831838354
203,2018-10-09 11:00:00,9.153679848,0.7716986159225044
204,2018-10-09 12:00:00,9.177192688,0.3483352680509322
205,2018-10-09 13:00:00,9.220421791,0.3770850970617363
206,2018-10-09 14:00:00,9.238839149,0.4839861976728401
207,2018-10-09 15:00:00,9.261236191,0.11843485605588433
208,2018-10-09 16:00:00,9.313549042,0.3952969903210921
209,2018-10-09 17:00:00,9.389955521,0.6211690274274696
210,2018-10-09 18:00:00,10.518877983,0.40781234062168015
211,2018-10-09 19:00:00,11.620528221,0.7947244139399375
212,2018-10-09 20:00:00,12.285057068,0.596475531250323
213,2018-10-09 21:00:00,12.391907692,0.4791373561822191
214,2018-10-09 22:00:00,12.468600273,0.6138251820574667
215,2018-10-09 23:00:00,12.455709457,0.5649445724876887
216,2018-10-10 00:00:00,12.423341751,0.265587602671569
217,2018-10-10 01:00:00,12.472023964,0.9115565252197703
218,2018-10-10 02:00:00,12.528116226,0.44501318773598675
219,2018-10-10 03:00:00,12.458670616,0.373176404116233
220,2018-10-10 04:00:00,12.408970833,0.5299806384493634
221,2018-10-10 05:00:00,12.400609016,0.2723611626125283
222,2018-10-10 06:00:00,12.354093552,0.024841698096934595
223,2018-10-10 07:00:00,12.311729431,0.25038558552709045
224,2018-10-10 08:00:00,12.37355423,0.8631239620331794
225,2018-10-10 09:00:00,12.34849453,0.028345181746740944
226,2018-10-10 10:00:00,12.328053474,0.24552003095284514
227,2018-10-10 11:00:00,12.330413818,0.2812893780567315
228,2018-10-10 12:00:00,12.338885307,0.3816267949748675
229,2018-10-10 13:00:00,15.49312973,0.3525745205263924
230,2018-10-10 14:00:00,18.670982361,0.49897520558515396
231,2018-10-10 15:00:00,19.200416565,0.9671581373105754
232,2018-10-10 16:00:00,20.152738571,0.8014020922123128
233,2018-10-10 17:00:00,21.006235123,0.8127401899908996
234,2018-10-10 18:00:00,21.364746094,0.4209551509723328
235,2018-10-10 19:00:00,22.758245468,0.2207018054077039
236,2018-10-10 20:00:00,23.173782349,0.26693774907984835
237,2018-10-10 21:00:00,23.541374207,0.020737206464160773
238,2018-10-10 22:00:00,23.848171234,0.9829042104126094
239,2018-10-10 23:00:00,24.113143921,0.48314737361099214
240,2018-10-11 00:00:00,24.239900589,0.5767705522492436
241,2018-10-11 01:00:00,24.279748917,0.8014189426679665
242,2018-10-11 02:00:00,24.324825287,0.2722108583066861
243,2018-10-11 03:00:00,24.361438751,0.34186376447454203
244,2018-10-11 04:00:00,24.39207077,0.39601612716951207
245,2018-10-11 05:00:00,24.413297653,0.7708794646169417
246,2018-10-11 06:00:00,24.425504684,0.10373105176732977
247,2018-10-11 07:00:00,24.447172165,0.9849460159414188
248,2018-10-11 08:00:00,24.473335266,0.3197235418615809
249,2018-10-11 09:00:00,24.543632507,0.7146738754019365
250,2018-10-11 10:00:00,24.585414886,0.23737009286766553
251,2018-10-11 11:00:00,24.660835266,0.7283318331614249
252,2018-10-11 12:00:00,24.717628479,0.8497600221926471
253,2018-10-11 13:00:00,24.784732819,0.08094858192796806
254,2018-10-11 14:00:00,24.930952072,0.3693641605752268
255,2018-10-11 15:00:00,25.071022034,0.2628616400397299
256,2018-10-11 16:00:00,25.219417572,0.3676169135329961
257,2018-10-11 17:00:00,25.872837067,0.2955379457996664
258,2018-10-11 18:00:00,26.227287292,0.6941913540674106
259,2018-10-11 19:00:00,26.438089371,0.7312082317796268
260,2018-10-11 20:00:00,28.899740219,0.8954323669508439
261,2018-10-11 21:00:00,29.450035095,0.5427081302599438
262,2018-10-11 22:00:00,29.764961243,0.41212762646201506
263,2018-10-11 23:00:00,30.3959198,0.46470556007027286
264,2018-10-12 00:00:00,31.08928299,0.8785491276460053
265,2018-10-12 01:00:00,31.049798965,0.0706477090594223
266,2018-10-12 02:00:00,31.06370163,0.9799492461653029
267,2018-10-12 03:00:00,31.063034058,0.28567855343867454
268,2018-10-12 04:00:00,31.051044464,0.6814171831723512
269,2018-10-12 05:00:00,31.012067795,0.6143542521220079
270,2018-10-12 06:00:00,30.961261749,0.2744787972534094
271,2018-10-12 07:00:00,30.904907227,0.131881884474207
272,2018-10-12 08:00:00,30.865074158,0.18093983946351067
273,2018-10-12 09:00:00,30.817874908,0.6567027241460236
274,2018-10-12 10:00:00,30.796319962,0.028462098065076602
275,2018-10-12 11:00:00,30.784683228,0.4367995369215697
276,2018-10-12 12:00:00,30.830339432,0.7015473395892495
277,2018-10-12 13:00:00,30.872989655,0.6456845511492991
278,2018-10-12 14:00:00,30.879867554,0.9511062598806126
279,2018-10-12 15:00:00,30.862934113,0.34245859130103407
280,2018-10-12 16:00:00,30.891796112,0.8545649266093516
281,2018-10-12 17:00:00,30.95425415,0.15030847757944
282,2018-10-12 18:00:00,31.003427505,0.20383696105936766
283,2018-10-12 19:00:00,30.937397003,0.02294156117640711
284,2018-10-12 20:00:00,30.723472595,0.6274074771112821
285,2018-10-12 21:00:00,30.407518387,0.12781439422503305
286,2018-10-12 22:00:00,30.052265167,0.5600947330422898
287,2018-10-12 23:00:00,29.756240845,0.09076137803417705
288,2018-10-13 00:00:00,29.48557663,0.9523753093949578
289,2018-10-13 01:00:00,29.248674393,0.20004696935953648
290,2018-10-13 02:00:00,29.041378021,0.2777223771470295
291,2018-10-13 03:00:00,28.85859108,0.5272765279132564
292,2018-10-13 04:00:00,28.697263718,0.05142880754866752
293,2018-10-13 05:00:00,28.553611755,0.9591740671561217
294,2018-10-13 06:00:00,28.427188873,0.24741653597644153
295,2018-10-13 07:00:00,28.315208435,0.7566311055645389
296,2018-10-13 08:00:00,28.218574524,0.04125093230972299
297,2018-10-13 09:00:00,28.135643005,0.2855718268736117
298,2018-10-13 10:00:00,28.064352036,0.2294942131885468
299,2018-10-13 11:00:00,28.006277084,0.31122615726595837
300,2018-10-13 12:00:00,27.956640244,0.996845976390181
301,2018-10-13 13:00:00,27.914360046,0.5455977273828796
302,2018-10-13 14:00:00,27.871931076,0.47915632271588204
303,2018-10-13 15:00:00,27.820867538,0.47224454078553657
304,2018-10-13 16:00:00,27.754169464,0.6815906012725044
305,2018-10-13 17:00:00,27.669498444,0.712951627239077
306,2018-10-13 18:00:00,27.525592804,0.8810572018558169
307,2018-10-13 19:00:00,27.207859039,0.6984577994105875
308,2018-10-13 20:00:00,26.748779297,0.4607969246846564
309,2018-10-13 21:00:00,26.234867096,0.47519299282038163
310,2018-10-13 22:00:00,25.662374496,0.8717164858972245
311,2018-10-13 23:00:00,25.227746964,0.2930176046440055
312,2018-10-14 00:00:00,24.859401703,0.4364451643199425
313,2018-10-14 01:00:00,24.544164658,0.4995302789099325
314,2018-10-14 02:00:00,24.269508362,0.5938839663163131
315,2018-10-14 03:00:00,24.026687622,0.8144336198927892
316,2018-10-14 04:00:00,23.809173584,0.799726636781426
317,2018-10-14 05:00:00,23.618818283,0.4594961994120845
318,2018-10-14 06:00:00,23.447444916,0.680131546034651
319,2018-10-14 07:00:00,23.293031693,0.09917309918918327
320,2018-10-14 08:00:00,23.152881622,0.7832916122289613
321,2018-10-14 09:00:00,23.031047821,0.6753686920450072
322,2018-10-14 10:00:00,22.921476364,0.30441839329100795
323,2018-10-14 11:00:00,22.821565628,0.07317550457792565
324,2018-10-14 12:00:00,22.725149155,0.43458426787752313
325,2018-10-14 13:00:00,22.635820389,0.5870502469563428
326,2018-10-14 14:00:00,22.543228149,0.977731905661777
327,2018-10-14 15:00:00,22.435365677,0.3477984397085112
328,2018-10-14 16:00:00,22.303260803,0.605374302880916
329,2018-10-14 17:00:00,22.146865845,0.6362454756232019
330,2018-10-14 18:00:00,21.887231827,0.04911851893673236
331,2018-10-14 19:00:00,21.490587234,0.23324670906007305
332,2018-10-14 20:00:00,21.139610291,0.45158241698939505
333,2018-10-14 21:00:00,20.752046585,0.3804597184160785
334,2018-10-14 22:00:00,20.341310501,0.4357663367557082
335,2018-10-14 23:00:00,20.044961929,0.7834088947368615
336,2018-10-15 00:00:00,19.803153992,0.7906438466831018
337,2018-10-15 01:00:00,19.597610474,0.2880950320021193
338,2018-10-15 02:00:00,19.419685364,0.43968217439232715
339,2018-10-15 03:00:00,19.267267227,0.16118180873355148
340,2018-10-15 04:00:00,19.13139534,0.5334018955707539
341,2018-10-15 05:00:00,19.015445709,0.4903939820958073
342,2018-10-15 06:00:00,18.923402786,0.8018664678716981
343,2018-10-15 07:00:00,18.851053238,0.7932707925651984
344,2018-10-15 08:00:00,18.796504974,0.13697160560125843
345,2018-10-15 09:00:00,18.756938934,0.06833876118418059
346,2018-10-15 10:00:00,18.732469559,0.9965547022216331
347,2018-10-15 11:00:00,18.721502304,0.2598029826364927
348,2018-10-15 12:00:00,18.720726013,0.42681678320618177
349,2018-10-15 13:00:00,18.728824615,0.5471649313874322
350,2018-10-15 14:00:00,18.732591629,0.2853349211833599
351,2018-10-15 15:00:00,18.729534149,0.5445859970067417
352,2018-10-15 16:00:00,18.705820084,0.278656888055862
353,2018-10-15 17:00:00,18.649530411,0.706500875639992
354,2018-10-15 18:00:00,18.550899506,0.14099171509550845
355,2018-10-15 19:00:00,18.434062958,0.47956925445909104
356,2018-10-15 20:00:00,18.979969025,0.27273188812356375
357,2018-10-15 21:00:00,19.571889877,0.427272873533147
358,2018-10-15 22:00:00,20.24372673,0.5304223664962874
359,2018-10-15 23:00:00,20.262012482,0.10590727131577948
360,2018-10-16 00:00:00,20.188615799,0.15258159171555452
361,2018-10-16 01:00:00,20.13048172,0.8640565944486847
362,2018-10-16 02:00:00,20.072681427,0.6952863023561235
363,2018-10-16 03:00:00,20.006069183,0.4141520389019584
364,2018-10-16 04:00:00,19.955059052,0.616553923668318
365,2018-10-16 05:00:00,19.93271637,0.6495282658466436
366,2018-10-16 06:00:00,19.917377472,0.8151414819897851
367,2018-10-16 07:00:00,19.909368515,0.6710769349588466
368,2018-10-16 08:00:00,19.922470093,0.8538967143266247
369,2018-10-16 09:00:00,19.940652847,0.8577931110326525
370,2018-10-16 10:00:00,19.950284958,0.9228430257553297
371,2018-10-16 11:00:00,19.963493347,0.6341003708448161
372,2018-10-16 12:00:00,19.997993469,0.16234260003091483
373,2018-10-16 13:00:00,20.041284561,0.1630888616717724
374,2018-10-16 14:00:00,20.052215576,0.3804479838198126
375,2018-10-16 15:00:00,20.041786194,0.5607292531291773
376,2018-10-16 16:00:00,20.015703201,0.30073503097408916
377,2018-10-16 17:00:00,19.940813065,0.6644526032117696
378,2018-10-16 18:00:00,19.70318222,0.8981536885582352
379,2018-10-16 19:00:00,19.099689484,0.6477546974923221
380,2018-10-16 20:00:00,18.174690247,0.9257730673489111
381,2018-10-16 21:00:00,16.754854202,0.6352841278628616
382,2018-10-16 22:00:00,14.564990997,0.3085001628976415
383,2018-10-16 23:00:00,14.229763985,0.5222543853295262
384,2018-10-17 00:00:00,14.002258301,0.08443858720485431
385,2018-10-17 01:00:00,13.808862686,0.17117076009163656
386,2018-10-17 02:00:00,13.592201233,0.9952272441606516
387,2018-10-17 03:00:00,13.398870468,0.19956283698845567
388,2018-10-17 04:00:00,13.22611618,0.6176629009090828
389,2018-10-17 05:00:00,13.050872803,0.8689666699532019
390,2018-10-17 06:00:00,12.882472038,0.3394620163163212
391,2018-10-17 07:00:00,12.750764847,0.06731866543076936
392,2018-10-17 08:00:00,12.624127388,0.17935482879761133
393,2018-10-17 09:00:00,12.497141838,0.8484354643312231
394,2018-10-17 10:00:00,12.390012741,0.7692520303261264
395,2018-10-17 11:00:00,12.288705826,0.05477519647819207
396,2018-10-17 12:00:00,12.19572258,0.7438759922407965
397,2018-10-17 13:00:00,12.109084129,0.5659392238157241
398,2018-10-17 14:00:00,12.070509911,0.44757831240071533
399,2018-10-17 15:00:00,11.971076012,0.8519093697555626
400,2018-10-17 16:00:00,11.898483276,0.4961425647966824
401,2018-10-17 17:00:00,11.824720383,0.8737552690206586
402,2018-10-17 18:00:00,11.694962502,0.44920288230246863
403,2018-10-17 19:00:00,11.472938538,0.5742942503818468
404,2018-10-17 20:00:00,10.095803261,0.1964099697765691
405,2018-10-17 21:00:00,7.611962795,0.21417264955870052
406,2018-10-17 22:00:00,5.680504799,0.8330323669897027
407,2018-10-17 23:00:00,4.987717628,0.7278620627869472
408,2018-10-18 00:00:00,4.997795582,0.390102096197227
409,2018-10-18 01:00:00,4.96958065,0.03453907199211925
410,2018-10-18 02:00:00,4.999030113,0.5543184432430119
411,2018-10-18 03:00:00,5.050619125,0.6428220628404239
412,2018-10-18 04:00:00,5.130990505,0.597983357408051
413,2018-10-18 05:00:00,5.135290146,0.674850561521237
414,2018-10-18 06:00:00,5.139390945,0.059319972959461786
415,2018-10-18 07:00:00,5.211327076,0.042140012770973345
416,2018-10-18 08:00:00,5.606887341,0.931343891164821
417,2018-10-18 09:00:00,5.918632984,0.10067369363074197
418,2018-10-18 10:00:00,6.047303677,0.32921441373678095
419,2018-10-18 11:00:00,6.194791794,0.5309203592726547
420,2018-10-18 12:00:00,6.362679482,0.2960544401941767
421,2018-10-18 13:00:00,6.450432777,0.645525925000647
422,2018-10-18 14:00:00,6.465857506,0.8957771987823223
423,2018-10-18 15:00:00,6.462804794,0.520385223780843
424,2018-10-18 16:00:00,6.44276619,0.14921444897136826
425,2018-10-18 17:00:00,6.385637283,0.2805199417194416
426,2018-10-18 18:00:00,5.466485977,0.8891066930186983
427,2018-10-18 19:00:00,3.64175415,0.8460197545811692
428,2018-10-18 20:00:00,1.669227004,0.0873617834771907
429,2018-10-18 21:00:00,1.594997883,0.9006443242599945
430,2018-10-18 22:00:00,0.013260596,0.12666057578393408
431,2018-10-18 23:00:00,0.006687703,0.48854923466800915
432,2018-10-19 00:00:00,0.001465288,0.20643763286287908
433,2018-10-19 01:00:00,0.000839455,0.2831308963987903
434,2018-10-19 02:00:00,0.003309181,0.19484959145003988
435,2018-10-19 03:00:00,0.000632408,0.7709092096061007
436,2018-10-19 04:00:00,0.000948464,0.18150698232395568
437,2018-10-19 05:00:00,0.001071396,0.511224353805133
438,2018-10-19 06:00:00,0.000814125,0.9585614180708285
439,2018-10-19 07:00:00,0.000247782,0.9826982233616599
440,2018-10-19 08:00:00,0.006799019,0.7769386085544646
441,2018-10-19 09:00:00,0.003991683,0.7739497329770025
442,2018-10-19 10:00:00,0.001924618,0.9419591804701264
443,2018-10-19 11:00:00,0.001221969,0.4609392510637028
444,2018-10-19 12:00:00,0.001856696,0.3052189269220347
445,2018-10-19 13:00:00,0.006531425,0.4114869229348087
446,2018-10-19 14:00:00,0.003607116,0.13322086984650494
447,2018-10-19 15:00:00,0.003681769,0.34319027042375916
448,2018-10-19 16:00:00,0.004904872,0.022108536406683865
449,2018-10-19 17:00:00,0.006432832,0.09704726114771511
450,2018-10-19 18:00:00,0.006536809,0.4836030636650416
451,2018-10-19 19:00:00,0.004489368,0.2367534179477354
452,2018-10-19 20:00:00,0.002457616,0.5960332035909862
453,2018-10-19 21:00:00,0.001264974,0.572002736638428
454,2018-10-19 22:00:00,0.000547198,0.9564754710093639
455,2018-10-19 23:00:00,0.000260844,0.07832548528827565
456,2018-10-20 00:00:00,4.441e-05,0.27414073493610136
457,2018-10-20 01:00:00,8.529e-06,0.8511157226060759
458,2018-10-20 02:00:00,6.5131e-05,0.4799700390942284
459,2018-10-20 03:00:00,3.6898e-05,0.45946763766104937
460,2018-10-20 04:00:00,6.1438e-05,0.9427532581303942
461,2018-10-20 05:00:00,3.448e-05,0.5630573545022358
462,2018-10-20 06:00:00,4.4197e-05,0.9434990843020176
463,2018-10-20 07:00:00,4.5966e-05,0.04233918430204486
464,2018-10-20 08:00:00,2.1526e-05,0.6446212573495508
465,2018-10-20 09:00:00,3.187e-05,0.445565643370868
466,2018-10-20 10:00:00,8.4439e-05,0.46699272742986486
467,2018-10-20 11:00:00,3.4818e-05,0.34204335139935427
468,2018-10-20 12:00:00,0.000139852,0.11194810337502947
469,2018-10-20 13:00:00,0.000145337,0.30883678275724313
470,2018-10-20 14:00:00,0.000126877,0.2866408603287143
471,2018-10-20 15:00:00,0.000154556,0.022361444489378157
472,2018-10-20 16:00:00,0.000243213,0.17504947822640382
473,2018-10-20 17:00:00,0.000497037,0.6784755612282487
474,2018-10-20 18:00:00,0.000549423,0.6978828150131807
