Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
51,2018-10-03 03:00:00,0.0,0.8700183578619547,0.43500917893097735,0.29000611928731823,0.21750458946548867
52,2018-10-03 04:00:00,0.0,0.8771938531401781,0.43859692657008903,0.292397951046726,0.21929846328504451
53,2018-10-03 05:00:00,0.0,0.0457275493600707,0.02286377468003535,0.0152425164533569,0.011431887340017675
54,2018-10-03 06:00:00,0.0,0.2328483445484882,0.1164241722742441,0.07761611484949607,0.05821208613712205
55,2018-10-03 07:00:00,0.0,0.9161026843117586,0.4580513421558793,0.30536756143725285,0.22902567107793964
56,2018-10-03 08:00:00,0.0,0.8714950270141638,0.4357475135070819,0.2904983423380546,0.21787375675354095
57,2018-10-03 09:00:00,0.0,0.8871189486187214,0.4435594743093607,0.2957063162062405,0.22177973715468036
58,2018-10-03 10:00:00,0.0,0.6019412929525292,0.3009706464762646,0.20064709765084307,0.1504853232381323
59,2018-10-03 11:00:00,0.0,0.7649254601983365,0.38246273009916826,0.2549751533994455,0.19123136504958413
60,2018-10-03 12:00:00,0.0,0.6958232337317751,0.34791161686588756,0.2319410779105917,0.17395580843294378
61,2018-10-03 13:00:00,0.0,0.1584594266845144,0.0792297133422572,0.05281980889483814,0.0396148566711286
62,2018-10-03 14:00:00,0.0,0.5589115499201042,0.2794557749600521,0.18630384997336805,0.13972788748002604
63,2018-10-03 15:00:00,0.0,0.646269614040149,0.3231348070200745,0.2154232046800497,0.16156740351003726
64,2018-10-03 16:00:00,0.0,0.589092258716768,0.294546129358384,0.19636408623892265,0.147273064679192
65,2018-10-03 17:00:00,0.0,0.8038175378160586,0.4019087689080293,0.26793917927201955,0.20095438445401465
66,2018-10-03 18:00:00,0.0,0.0423256533563966,0.0211628266781983,0.014108551118798865,0.01058141333909915
67,2018-10-03 19:00:00,0.0,0.5223902448439497,0.26119512242197485,0.1741300816146499,0.13059756121098742
68,2018-10-03 20:00:00,0.0,0.8364146274550117,0.41820731372750586,0.27880487581833724,0.20910365686375293
69,2018-10-03 21:00:00,0.0,0.58517905730081,0.292589528650405,0.19505968576693666,0.1462947643252025
70,2018-10-03 22:00:00,0.0,0.7677094672541099,0.38385473362705497,0.25590315575136996,0.19192736681352748
71,2018-10-03 23:00:00,0.0,0.0226867723353502,0.0113433861676751,0.007562257445116734,0.00567169308383755
72,2018-10-04 00:00:00,0.0,0.3367086398296536,0.1683543199148268,0.1122362132765512,0.0841771599574134
73,2018-10-04 01:00:00,0.0,0.1087199586382781,0.05435997931913905,0.03623998621275937,0.027179989659569526
74,2018-10-04 02:00:00,0.0,0.9305700939782168,0.4652850469891084,0.31019003132607226,0.2326425234945542
75,2018-10-04 03:00:00,0.0,0.1676826894985975,0.08384134474929875,0.05589422983286583,0.04192067237464937
76,2018-10-04 04:00:00,0.0,0.0828906031381838,0.0414453015690919,0.02763020104606127,0.02072265078454595
77,2018-10-04 05:00:00,0.0,0.7970329555195586,0.3985164777597793,0.26567765183985287,0.19925823887988964
78,2018-10-04 06:00:00,0.0,0.0912853951145528,0.0456426975572764,0.030428465038184267,0.0228213487786382
79,2018-10-04 07:00:00,0.0,0.2129916572566387,0.10649582862831936,0.07099721908554624,0.05324791431415968
80,2018-10-04 08:00:00,0.0,0.8750014412893704,0.4375007206446852,0.2916671470964568,0.2187503603223426
81,2018-10-04 09:00:00,0.0,0.5010167382639145,0.25050836913195723,0.1670055794213048,0.12525418456597862
82,2018-10-04 10:00:00,0.0,0.4741255427042542,0.2370627713521271,0.15804184756808473,0.11853138567606356
83,2018-10-04 11:00:00,0.0,0.8970396559873725,0.4485198279936862,0.2990132186624575,0.2242599139968431
84,2018-10-04 12:00:00,0.0,0.4653336211289777,0.23266681056448885,0.15511120704299255,0.11633340528224442
85,2018-10-04 13:00:00,0.0,0.9343068261126792,0.4671534130563396,0.31143560870422643,0.2335767065281698
86,2018-10-04 14:00:00,0.0,0.6602445453315288,0.3301222726657644,0.22008151511050958,0.1650611363328822
87,2018-10-04 15:00:00,0.0,0.3687166256510124,0.1843583128255062,0.1229055418836708,0.0921791564127531
88,2018-10-04 16:00:00,0.0,0.2977720726385583,0.14888603631927916,0.0992573575461861,0.07444301815963958
89,2018-10-04 17:00:00,0.0,0.6754019312048233,0.33770096560241164,0.22513397706827443,0.16885048280120582
90,2018-10-04 18:00:00,0.0,0.0682875567640732,0.0341437783820366,0.022762518921357736,0.0170718891910183
91,2018-10-04 19:00:00,0.0,0.3756490329714391,0.18782451648571954,0.12521634432381304,0.09391225824285977
92,2018-10-04 20:00:00,0.003213035,0.0752715079453918,0.0376357539726959,0.025090502648463932,0.01881787698634795
93,2018-10-04 21:00:00,0.000867043,0.4354038859852387,0.21770194299261936,0.14513462866174623,0.10885097149630968
94,2018-10-04 22:00:00,0.000449049,0.6921571177955715,0.34607855889778577,0.23071903926519052,0.17303927944889289
95,2018-10-04 23:00:00,0.000278407,0.6828622250420767,0.34143111252103836,0.22762074168069224,0.17071555626051918
96,2018-10-05 00:00:00,0.000177696,0.5566640394755802,0.2783320197377901,0.18555467982519339,0.13916600986889505
97,2018-10-05 01:00:00,0.000208392,0.2109053745096188,0.1054526872548094,0.07030179150320627,0.0527263436274047
98,2018-10-05 02:00:00,0.000576194,0.9938093701871672,0.4969046850935836,0.33126979006238905,0.2484523425467918
99,2018-10-05 03:00:00,0.001053645,0.1501339404830125,0.07506697024150626,0.05004464682767084,0.03753348512075313
100,2018-10-05 04:00:00,0.00164595,0.1886999067697145,0.09434995338485724,0.06289996892323817,0.04717497669242862
101,2018-10-05 05:00:00,0.00220874,0.8525180474311463,0.42625902371557317,0.2841726824770488,0.21312951185778659
102,2018-10-05 06:00:00,0.002956235,0.045165111311138,0.022582555655569,0.015055037103712665,0.0112912778277845
103,2018-10-05 07:00:00,0.003362967,0.0034357982464673,0.00171789912323365,0.0011452660821557666,0.000858949561616825
104,2018-10-05 08:00:00,0.003471588,0.3745282124516613,0.18726410622583065,0.12484273748388709,0.09363205311291532
105,2018-10-05 09:00:00,0.003697928,0.5077842124045716,0.2538921062022858,0.1692614041348572,0.1269460531011429
106,2018-10-05 10:00:00,0.00434613,0.743974035973839,0.3719870179869195,0.247991345324613,0.18599350899345976
107,2018-10-05 11:00:00,0.003996524,0.7807773796795018,0.3903886898397509,0.2602591265598339,0.19519434491987545
108,2018-10-05 12:00:00,0.004287628,0.3145156302532933,0.15725781512664666,0.10483854341776444,0.07862890756332333
109,2018-10-05 13:00:00,0.003964088,0.1603024388726218,0.0801512194363109,0.05343414629087393,0.04007560971815545
110,2018-10-05 14:00:00,0.004211191,0.6697348813942754,0.3348674406971377,0.22324496046475847,0.16743372034856885
111,2018-10-05 15:00:00,0.005740788,0.4547310129108275,0.22736550645541376,0.15157700430360918,0.11368275322770688
112,2018-10-05 16:00:00,0.008539678,0.8911257047260066,0.4455628523630033,0.29704190157533555,0.22278142618150165
113,2018-10-05 17:00:00,0.007169196,0.6563674861813288,0.3281837430906644,0.21878916206044294,0.1640918715453322
114,2018-10-05 18:00:00,0.005107197,0.7653904160679471,0.38269520803397356,0.2551301386893157,0.19134760401698678
115,2018-10-05 19:00:00,0.004047062,0.1236790171727275,0.06183950858636375,0.041226339057575834,0.030919754293181875
116,2018-10-05 20:00:00,0.00250536,0.3232139338167356,0.1616069669083678,0.10773797793891186,0.0808034834541839
117,2018-10-05 21:00:00,0.001429258,0.0874030027862445,0.04370150139312225,0.029134334262081497,0.021850750696561123
118,2018-10-05 22:00:00,0.001241312,0.0949676928504411,0.04748384642522055,0.0316558976168137,0.023741923212610275
119,2018-10-05 23:00:00,0.001339057,0.4691394014628136,0.2345697007314068,0.15637980048760453,0.1172848503657034
120,2018-10-06 00:00:00,0.001216323,0.3039188125549628,0.1519594062774814,0.10130627085165426,0.0759797031387407
121,2018-10-06 01:00:00,0.000993454,0.0953503927878801,0.04767519639394005,0.0317834642626267,0.023837598196970025
122,2018-10-06 02:00:00,0.001172884,0.0457806901826448,0.0228903450913224,0.0152602300608816,0.0114451725456612
123,2018-10-06 03:00:00,0.001145011,0.9257238611669164,0.4628619305834582,0.30857462038897215,0.2314309652917291
124,2018-10-06 04:00:00,0.001404638,0.7879863814959938,0.3939931907479969,0.26266212716533127,0.19699659537399844
125,2018-10-06 05:00:00,0.002711333,0.2369114882778359,0.11845574413891795,0.07897049609261196,0.059227872069458974
126,2018-10-06 06:00:00,0.003676344,0.9440655978476512,0.4720327989238256,0.31468853261588375,0.2360163994619128
127,2018-10-06 07:00:00,0.003717776,0.0775884566309925,0.03879422831549625,0.025862818876997498,0.019397114157748124
128,2018-10-06 08:00:00,0.00372208,0.1425485504140573,0.07127427520702866,0.04751618347135244,0.03563713760351433
129,2018-10-06 09:00:00,0.007386975,0.2083562178420961,0.10417810892104805,0.06945207261403204,0.052089054460524024
130,2018-10-06 10:00:00,0.006342472,0.7091019710867512,0.3545509855433756,0.23636732369558375,0.1772754927716878
131,2018-10-06 11:00:00,0.003917581,0.3169281073132295,0.15846405365661476,0.10564270243774317,0.07923202682830738
132,2018-10-06 12:00:00,0.00381412,0.5276867795617579,0.26384338978087896,0.17589559318725265,0.13192169489043948
133,2018-10-06 13:00:00,0.004221672,0.278334572517305,0.1391672862586525,0.09277819083910166,0.06958364312932624
134,2018-10-06 14:00:00,0.004286742,0.7033488572896768,0.3516744286448384,0.23444961909655893,0.1758372143224192
135,2018-10-06 15:00:00,0.005312785,0.0921273462316943,0.04606367311584715,0.03070911541056477,0.023031836557923575
136,2018-10-06 16:00:00,0.006054023,0.5032338592997222,0.2516169296498611,0.16774461976657407,0.12580846482493055
137,2018-10-06 17:00:00,0.006288804,0.631158879236291,0.3155794396181455,0.21038629307876366,0.15778971980907275
138,2018-10-06 18:00:00,0.006526569,0.1919374265661777,0.09596871328308886,0.0639791421887259,0.04798435664154443
139,2018-10-06 19:00:00,0.004416056,0.3143251678301684,0.1571625839150842,0.10477505594338947,0.0785812919575421
140,2018-10-06 20:00:00,0.003003252,0.6359192890308801,0.31795964451544007,0.2119730963436267,0.15897982225772003
141,2018-10-06 21:00:00,0.001667824,0.1483448600514681,0.07417243002573405,0.0494482866838227,0.037086215012867026
142,2018-10-06 22:00:00,0.00114405,0.8560847728142068,0.4280423864071034,0.28536159093806895,0.2140211932035517
143,2018-10-06 23:00:00,0.00095845,0.964055752687985,0.4820278763439925,0.3213519175626617,0.24101393817199626
144,2018-10-07 00:00:00,0.000679342,0.5709386784351755,0.28546933921758777,0.19031289281172517,0.14273466960879388
145,2018-10-07 01:00:00,0.00053281,0.8751020471264738,0.4375510235632369,0.29170068237549124,0.21877551178161844
146,2018-10-07 02:00:00,0.000409737,0.818511903059831,0.4092559515299155,0.2728373010199437,0.20462797576495775
147,2018-10-07 03:00:00,0.000334664,0.7910285840715541,0.39551429203577704,0.263676194690518,0.19775714601788852
148,2018-10-07 04:00:00,0.000395837,0.5561195060653535,0.27805975303267677,0.1853731686884512,0.13902987651633839
149,2018-10-07 05:00:00,0.000471429,0.1876569644530376,0.0938284822265188,0.06255232148434586,0.0469142411132594
150,2018-10-07 06:00:00,0.000517869,0.8480304758986386,0.4240152379493193,0.2826768252995462,0.21200761897465964
151,2018-10-07 07:00:00,0.000603363,0.5767273548079271,0.28836367740396357,0.1922424516026424,0.14418183870198178
152,2018-10-07 08:00:00,0.000681907,0.2254334796941522,0.1127167398470761,0.07514449323138407,0.05635836992353805
153,2018-10-07 09:00:00,0.000788617,0.3286510079948193,0.16432550399740964,0.10955033599827309,0.08216275199870482
154,2018-10-07 10:00:00,0.000872042,0.4009898771933559,0.20049493859667794,0.1336632923977853,0.10024746929833897
155,2018-10-07 11:00:00,0.240663663,0.7346331144982589,0.3673165572491294,0.24487770483275295,0.1836582786245647
156,2018-10-07 12:00:00,0.700507522,0.802629868751007,0.4013149343755035,0.26754328958366896,0.20065746718775174
157,2018-10-07 13:00:00,1.124195695,0.1438584921926156,0.0719292460963078,0.047952830730871865,0.0359646230481539
158,2018-10-07 14:00:00,1.505125165,0.0576701067752608,0.0288350533876304,0.019223368925086932,0.0144175266938152
159,2018-10-07 15:00:00,2.071229458,0.2751102228085147,0.13755511140425736,0.09170340760283824,0.06877755570212868
160,2018-10-07 16:00:00,2.16028738,0.8147943781744332,0.4073971890872166,0.27159812605814443,0.2036985945436083
161,2018-10-07 17:00:00,2.079865456,0.2132582195717294,0.1066291097858647,0.07108607319057647,0.05331455489293235
162,2018-10-07 18:00:00,1.88761425,0.4949165872235298,0.2474582936117649,0.1649721957411766,0.12372914680588246
163,2018-10-07 19:00:00,1.759757042,0.6799778173939717,0.33998890869698584,0.22665927246465722,0.16999445434849292
164,2018-10-07 20:00:00,1.79709208,0.4071179606608855,0.20355898033044276,0.13570598688696184,0.10177949016522138
165,2018-10-07 21:00:00,1.710712075,0.8249518687679417,0.41247593438397084,0.27498395625598054,0.20623796719198542
166,2018-10-07 22:00:00,1.753350735,0.1700969783581919,0.08504848917909595,0.05669899278606397,0.042524244589547976
167,2018-10-07 23:00:00,2.91746664,0.0117898790923607,0.00589493954618035,0.0039299596974535665,0.002947469773090175
168,2018-10-08 00:00:00,5.433884621,0.7951184304200448,0.3975592152100224,0.2650394768066816,0.1987796076050112
169,2018-10-08 01:00:00,7.650919437,0.5971753267101784,0.2985876633550892,0.1990584422367261,0.1492938316775446
170,2018-10-08 02:00:00,9.044644356,0.3099843107662409,0.15499215538312044,0.10332810358874696,0.07749607769156022
171,2018-10-08 03:00:00,9.989352226,0.4910870393981502,0.2455435196990751,0.1636956797993834,0.12277175984953755
172,2018-10-08 04:00:00,10.633052826,0.9199307356065816,0.4599653678032908,0.3066435785355272,0.2299826839016454
173,2018-10-08 05:00:00,11.078517914,0.1095558155167291,0.05477790775836455,0.036518605172243035,0.027388953879182276
174,2018-10-08 06:00:00,11.473453522,0.979713958224143,0.4898569791120715,0.3265713194080477,0.24492848955603574
175,2018-10-08 07:00:00,11.743108749,0.445372476608191,0.2226862383040955,0.14845749220273033,0.11134311915204775
176,2018-10-08 08:00:00,12.018470764,0.588178089848142,0.294089044924071,0.196059363282714,0.1470445224620355
177,2018-10-08 09:00:00,12.365258217,0.555323263247484,0.277661631623742,0.18510775441582802,0.138830815811871
178,2018-10-08 10:00:00,12.753744125,0.2386596635381529,0.11932983176907645,0.0795532211793843,0.059664915884538226
179,2018-10-08 11:00:00,13.441520691,0.2377694149305197,0.11888470746525985,0.07925647164350656,0.059442353732629925
180,2018-10-08 12:00:00,14.320775986,0.0071543455384626,0.0035771727692313,0.0023847818461542,0.00178858638461565
181,2018-10-08 13:00:00,14.688493729,0.9814347615305457,0.4907173807652728,0.3271449205101819,0.2453586903826364
182,2018-10-08 14:00:00,15.467776299,0.7052066090162287,0.35260330450811433,0.2350688696720762,0.17630165225405717
183,2018-10-08 15:00:00,16.14658165,0.4473135076424178,0.2236567538212089,0.1491045025474726,0.11182837691060445
184,2018-10-08 16:00:00,17.359020233,0.3925256792878223,0.19626283964391114,0.13084189309594077,0.09813141982195557
185,2018-10-08 17:00:00,19.154462814,0.2795088118036516,0.1397544059018258,0.09316960393455054,0.0698772029509129
186,2018-10-08 18:00:00,20.175437927,0.8638140417288455,0.43190702086442273,0.28793801390961515,0.21595351043221137
187,2018-10-08 19:00:00,22.429712296,0.956409179081473,0.4782045895407365,0.31880305969382433,0.23910229477036826
188,2018-10-08 20:00:00,24.105833054,0.8507366990508117,0.42536834952540586,0.2835788996836039,0.21268417476270293
189,2018-10-08 21:00:00,25.747283936,0.101289294153305,0.0506446470766525,0.03376309805110166,0.02532232353832625
190,2018-10-08 22:00:00,25.753536224,0.3359151418945468,0.1679575709472734,0.11197171396484894,0.0839787854736367
191,2018-10-08 23:00:00,25.759624481,0.0174804275592969,0.00874021377964845,0.0058268091864323,0.004370106889824225
192,2018-10-09 00:00:00,25.777076721,0.6826312029858868,0.3413156014929434,0.22754373432862893,0.1706578007464717
193,2018-10-09 01:00:00,25.993759155,0.5997686009335593,0.29988430046677966,0.1999228669778531,0.14994215023338983
194,2018-10-09 02:00:00,26.004470825,0.4703517037666824,0.2351758518833412,0.1567839012555608,0.1175879259416706
195,2018-10-09 03:00:00,26.011951447,0.6893664253625031,0.34468321268125157,0.22978880845416771,0.17234160634062579
196,2018-10-09 04:00:00,26.021942139,0.6667302687366998,0.3333651343683499,0.22224342291223328,0.16668256718417496
197,2018-10-09 05:00:00,26.031904221,0.2745762401920238,0.1372881200960119,0.09152541339734127,0.06864406004800595
198,2018-10-09 06:00:00,26.044233322,0.2841243274585789,0.14206216372928945,0.09470810915285964,0.07103108186464473
199,2018-10-09 07:00:00,26.053293228,0.3444514731627088,0.1722257365813544,0.11481715772090294,0.0861128682906772
200,2018-10-09 08:00:00,26.05762291,0.8300771532312965,0.41503857661564825,0.27669238441043215,0.20751928830782412
201,2018-10-09 09:00:00,26.064325333,0.9470782469662162,0.4735391234831081,0.3156927489887387,0.23676956174155406
202,2018-10-09 10:00:00,26.070991516,0.0962309232685437,0.04811546163427185,0.0320769744228479,0.024057730817135924
203,2018-10-09 11:00:00,26.076385498,0.975711696151237,0.4878558480756185,0.32523723205041233,0.24392792403780925
204,2018-10-09 12:00:00,26.08432579,0.6224473459500304,0.3112236729750152,0.20748244865001012,0.1556118364875076
205,2018-10-09 13:00:00,26.092979431,0.1968213131716263,0.09841065658581315,0.0656071043905421,0.049205328292906574
206,2018-10-09 14:00:00,26.089754105,0.9817013603927938,0.4908506801963969,0.3272337867975979,0.24542534009819844
207,2018-10-09 15:00:00,26.058677673,0.9427002696373824,0.4713501348186912,0.3142334232124608,0.2356750674093456
208,2018-10-09 16:00:00,26.012733459,0.0797807124551049,0.03989035622755245,0.0265935708183683,0.019945178113776225
209,2018-10-09 17:00:00,25.967443466,0.5423319012809297,0.27116595064046484,0.18077730042697657,0.13558297532023242
210,2018-10-09 18:00:00,27.640155792,0.5566514850794416,0.2783257425397208,0.18555049502648055,0.1391628712698604
211,2018-10-09 19:00:00,30.285949707,0.2650996870448255,0.13254984352241275,0.08836656234827517,0.06627492176120638
212,2018-10-09 20:00:00,32.620758057,0.1232599041412637,0.06162995207063185,0.041086634713754566,0.030814976035315925
213,2018-10-09 21:00:00,32.630199432,0.0083209051301856,0.0041604525650928,0.0027736350433952,0.0020802262825464
214,2018-10-09 22:00:00,32.641517639,0.6454142481618154,0.3227071240809077,0.2151380827206051,0.16135356204045384
215,2018-10-09 23:00:00,32.655208588,0.5798353770640967,0.28991768853204836,0.19327845902136556,0.14495884426602418
216,2018-10-10 00:00:00,33.000846863,0.5683130188250624,0.2841565094125312,0.18943767294168745,0.1420782547062656
217,2018-10-10 01:00:00,33.880283356,0.2923008215937404,0.1461504107968702,0.09743360719791345,0.0730752053984351
218,2018-10-10 02:00:00,34.756710052,0.6374531581815073,0.31872657909075364,0.21248438606050243,0.15936328954537682
219,2018-10-10 03:00:00,34.777458191,0.5395733557608146,0.2697866778804073,0.17985778525360485,0.13489333894020364
220,2018-10-10 04:00:00,34.800201416,0.4216890171278343,0.21084450856391715,0.1405630057092781,0.10542225428195857
221,2018-10-10 05:00:00,34.824462891,0.4973156805737903,0.24865784028689514,0.16577189352459676,0.12432892014344757
222,2018-10-10 06:00:00,34.846824646,0.6876964603996162,0.3438482301998081,0.22923215346653872,0.17192411509990405
223,2018-10-10 07:00:00,34.873039246,0.0973760973049226,0.0486880486524613,0.03245869910164086,0.02434402432623065
224,2018-10-10 08:00:00,35.466617584,0.0701105189093778,0.0350552594546889,0.023370172969792602,0.01752762972734445
225,2018-10-10 09:00:00,35.477561951,0.0776849138285538,0.0388424569142769,0.025894971276184602,0.01942122845713845
226,2018-10-10 10:00:00,35.483509064,0.0125048165898432,0.0062524082949216,0.0041682721966144,0.0031262041474608
227,2018-10-10 11:00:00,35.490776062,0.6602893867598755,0.33014469337993774,0.22009646225329182,0.16507234668996887
228,2018-10-10 12:00:00,35.518859863,0.2580352725222534,0.1290176362611267,0.0860117575074178,0.06450881813056335
229,2018-10-10 13:00:00,36.871646881,0.3899987676312714,0.1949993838156357,0.1299995892104238,0.09749969190781785
230,2018-10-10 14:00:00,38.064437866,0.5215114460063052,0.2607557230031526,0.1738371486687684,0.1303778615015763
231,2018-10-10 15:00:00,40.786457062,0.9628844502536806,0.4814422251268403,0.32096148341789354,0.24072111256342016
232,2018-10-10 16:00:00,43.293952942,0.4991969732571359,0.24959848662856796,0.16639899108571196,0.12479924331428398
233,2018-10-10 17:00:00,44.553440094,0.9631079232894808,0.4815539616447404,0.32103597442982695,0.2407769808223702
234,2018-10-10 18:00:00,45.462028503,0.3416264529085691,0.17081322645428454,0.11387548430285636,0.08540661322714227
235,2018-10-10 19:00:00,48.147880554,0.3787195363799182,0.1893597681899591,0.12623984545997272,0.09467988409497954
236,2018-10-10 20:00:00,48.836673737,0.5191641371741971,0.25958206858709854,0.17305471239139902,0.12979103429354927
237,2018-10-10 21:00:00,48.843040466,0.4953071323084922,0.2476535661542461,0.16510237743616407,0.12382678307712305
238,2018-10-10 22:00:00,48.851573944,0.364827267547274,0.182413633773637,0.12160908918242468,0.0912068168868185
239,2018-10-10 23:00:00,48.859291077,0.601998171510323,0.3009990857551615,0.20066605717010766,0.15049954287758074
240,2018-10-11 00:00:00,48.889503479,0.3599375506054347,0.17996877530271735,0.1199791835351449,0.08998438765135867
241,2018-10-11 01:00:00,48.921615601,0.295598135489186,0.147799067744593,0.09853271182972867,0.0738995338722965
242,2018-10-11 02:00:00,48.952087402,0.6315661783638779,0.3157830891819389,0.21052205945462596,0.15789154459096946
243,2018-10-11 03:00:00,48.981773376,0.2256091002866735,0.11280455014333675,0.07520303342889116,0.056402275071668374
244,2018-10-11 04:00:00,49.012947083,0.1489904926847527,0.07449524634237635,0.04966349756158423,0.037247623171188175
245,2018-10-11 05:00:00,49.045845032,0.5781019856806433,0.28905099284032165,0.19270066189354776,0.14452549642016083
246,2018-10-11 06:00:00,49.074699402,0.5773938480890837,0.28869692404454184,0.19246461602969456,0.14434846202227092
