Time Step,Time,SWE_mm,sm_profile_0_1m
89,2018-10-04 17:00:00,0.025964107,0.8864761981932054
90,2018-10-04 18:00:00,0.442773044,0.7955061071696785
91,2018-10-04 19:00:00,0.971280038,0.7571684327628746
92,2018-10-04 20:00:00,0.297614396,0.5997643875627097
93,2018-10-04 21:00:00,0.197745159,0.08996828515748045
94,2018-10-04 22:00:00,0.298874348,0.8738418010984739
95,2018-10-04 23:00:00,0.11029724,0.792817679550318
96,2018-10-05 00:00:00,0.032192141,0.9097836820992015
97,2018-10-05 01:00:00,0.019928021,0.5797444163864127
98,2018-10-05 02:00:00,0.016572192,0.3004597029940953
99,2018-10-05 03:00:00,0.016729251,0.7253839034189199
100,2018-10-05 04:00:00,0.014273234,0.7352290132541958
101,2018-10-05 05:00:00,0.012168601,0.5424183059658835
102,2018-10-05 06:00:00,0.011404643,0.6817574367342493
103,2018-10-05 07:00:00,0.010219518,0.1402536145266341
104,2018-10-05 08:00:00,0.009059878,0.03971680998666005
105,2018-10-05 09:00:00,0.00805717,0.18459106396448277
106,2018-10-05 10:00:00,0.008114117,0.8742789707240243
107,2018-10-05 11:00:00,0.007427123,0.6212640245071351
108,2018-10-05 12:00:00,0.007122602,0.5964342112387369
109,2018-10-05 13:00:00,0.00626382,0.9626517346479061
110,2018-10-05 14:00:00,0.006471043,0.05951683521148943
111,2018-10-05 15:00:00,0.006736373,0.7306334684725468
112,2018-10-05 16:00:00,0.008439985,0.24395982189338872
113,2018-10-05 17:00:00,0.008158173,0.23177235008581198
114,2018-10-05 18:00:00,0.006716663,0.839111308338373
115,2018-10-05 19:00:00,0.006139639,0.20314760229042217
116,2018-10-05 20:00:00,0.004669667,0.5485381216297256
117,2018-10-05 21:00:00,0.003449167,0.36589414578497936
118,2018-10-05 22:00:00,0.004262765,0.15685856242314022
119,2018-10-05 23:00:00,0.059515342,0.48066281103124564
120,2018-10-06 00:00:00,0.064443164,0.7903635012573267
121,2018-10-06 01:00:00,0.066803634,0.2956911757807992
122,2018-10-06 02:00:00,0.106431872,0.39536162713206824
123,2018-10-06 03:00:00,0.022353495,0.11878791445269166
124,2018-10-06 04:00:00,0.011686216,0.057348479804615105
125,2018-10-06 05:00:00,0.014428565,0.6946884599247415
126,2018-10-06 06:00:00,0.019398563,0.3937357766048619
127,2018-10-06 07:00:00,0.020926252,0.1534888556826427
128,2018-10-06 08:00:00,0.111850239,0.8778400469053005
129,2018-10-06 09:00:00,0.128777832,0.5305526124226163
130,2018-10-06 10:00:00,0.139955938,0.9960559901212627
131,2018-10-06 11:00:00,0.141002476,0.20130245978114347
132,2018-10-06 12:00:00,0.139196813,0.9611980606950866
133,2018-10-06 13:00:00,0.133835107,0.4192896087552104
134,2018-10-06 14:00:00,0.140886232,0.5279700568221279
135,2018-10-06 15:00:00,0.112151876,0.26422906942629565
136,2018-10-06 16:00:00,0.013105213,0.7490547982976031
137,2018-10-06 17:00:00,0.018228833,0.650807888185304
138,2018-10-06 18:00:00,0.127540737,0.07042858605195768
139,2018-10-06 19:00:00,0.038783986,0.7534496010021112
140,2018-10-06 20:00:00,0.030554885,0.43958850682862616
141,2018-10-06 21:00:00,0.021183414,0.20317709132645922
142,2018-10-06 22:00:00,0.012930832,0.15339381410415975
143,2018-10-06 23:00:00,0.008966684,0.8766743167243366
144,2018-10-07 00:00:00,0.002560739,0.35170058383759506
145,2018-10-07 01:00:00,0.001857238,0.34835540350143956
146,2018-10-07 02:00:00,0.001500213,0.24236119142711343
147,2018-10-07 03:00:00,0.000977654,0.07360709957574207
148,2018-10-07 04:00:00,0.00079157,0.5706997744309383
149,2018-10-07 05:00:00,0.000705787,0.10650856895234584
150,2018-10-07 06:00:00,0.000610117,0.7295935100902782
151,2018-10-07 07:00:00,0.000619682,0.3501056885895676
152,2018-10-07 08:00:00,0.00049794,0.10511476122555097
153,2018-10-07 09:00:00,0.000480758,0.5744063030763096
154,2018-10-07 10:00:00,0.0005549,0.8841887732521067
155,2018-10-07 11:00:00,0.174286664,0.8811680827698678
156,2018-10-07 12:00:00,1.02758956,0.38920556644389737
157,2018-10-07 13:00:00,1.85641253,0.787770757736463
158,2018-10-07 14:00:00,2.463776827,0.6929854688870581
159,2018-10-07 15:00:00,3.553831816,0.8393011933546606
160,2018-10-07 16:00:00,4.34602499,0.1861812375198677
161,2018-10-07 17:00:00,4.907670498,0.1873439674842532
162,2018-10-07 18:00:00,5.331204414,0.9042353285470982
163,2018-10-07 19:00:00,5.52395916,0.39882313205587383
164,2018-10-07 20:00:00,6.296220779,0.827945766175936
165,2018-10-07 21:00:00,3.870683908,0.9326106974481603
166,2018-10-07 22:00:00,1.180157185,0.4649032026859551
167,2018-10-07 23:00:00,2.207693338,0.8402926859493767
168,2018-10-08 00:00:00,4.233071804,0.052005015868860194
169,2018-10-08 01:00:00,6.040850163,0.2861030351976964
170,2018-10-08 02:00:00,7.283567905,0.4337020793090105
171,2018-10-08 03:00:00,8.827386856,0.6624171800278631
172,2018-10-08 04:00:00,9.637293816,0.16240011074187422
173,2018-10-08 05:00:00,10.026302338,0.5407551651594258
174,2018-10-08 06:00:00,10.492498398,0.27153001344843075
175,2018-10-08 07:00:00,10.76322937,0.38819302013248824
176,2018-10-08 08:00:00,11.093837738,0.4964027796096282
177,2018-10-08 09:00:00,11.512580872,0.8377085188363432
178,2018-10-08 10:00:00,11.776818275,0.731725528402069
179,2018-10-08 11:00:00,12.338846207,0.7033267781542799
180,2018-10-08 12:00:00,13.325760841,0.5067371872687774
181,2018-10-08 13:00:00,13.678032875,0.5627469765839536
182,2018-10-08 14:00:00,14.503782272,0.9420656197343796
183,2018-10-08 15:00:00,15.25710392,0.9998741592000411
184,2018-10-08 16:00:00,16.738574982,0.6323554151426325
185,2018-10-08 17:00:00,19.035163879,0.38158756960702533
186,2018-10-08 18:00:00,20.010948181,0.40422042941337055
187,2018-10-08 19:00:00,21.718868256,0.9719996259907996
188,2018-10-08 20:00:00,22.880126953,0.9048557979043111
189,2018-10-08 21:00:00,24.066207886,0.1961104338891081
190,2018-10-08 22:00:00,23.894016266,0.013334934515035646
191,2018-10-08 23:00:00,23.902568817,0.058282609550563746
192,2018-10-09 00:00:00,23.916566849,0.46398466406219496
193,2018-10-09 01:00:00,24.013595581,0.3402872200907403
194,2018-10-09 02:00:00,24.034547806,0.04483444853231999
195,2018-10-09 03:00:00,24.052974701,0.6472014703810866
196,2018-10-09 04:00:00,24.068132401,0.534309794618472
197,2018-10-09 05:00:00,24.079366684,0.7444046678024316
198,2018-10-09 06:00:00,24.089197159,0.667933031454615
199,2018-10-09 07:00:00,24.098148346,0.838466862342806
200,2018-10-09 08:00:00,24.103157043,0.5764337719027638
201,2018-10-09 09:00:00,24.110132217,0.5904534284225829
202,2018-10-09 10:00:00,24.118566513,0.1303157181618173
203,2018-10-09 11:00:00,24.124275208,0.17181646184295418
204,2018-10-09 12:00:00,24.130926132,0.37673079848262403
205,2018-10-09 13:00:00,24.138132095,0.48940495949849216
206,2018-10-09 14:00:00,24.147853851,0.5550981971076423
207,2018-10-09 15:00:00,24.155506134,0.4948370610040169
208,2018-10-09 16:00:00,24.148029327,0.5650457316186249
209,2018-10-09 17:00:00,24.118593216,0.3674502768369795
210,2018-10-09 18:00:00,25.172677994,0.4335652463558386
211,2018-10-09 19:00:00,26.163833618,0.7329094250900559
212,2018-10-09 20:00:00,26.782297134,0.3477891990441089
213,2018-10-09 21:00:00,26.847751617,0.14605136176994726
214,2018-10-09 22:00:00,26.935043335,0.03402317558974566
215,2018-10-09 23:00:00,27.112318039,0.3877868683539447
216,2018-10-10 00:00:00,27.281728745,0.4364881574568331
217,2018-10-10 01:00:00,27.674549103,0.45569435250585977
218,2018-10-10 02:00:00,28.087043762,0.5500441224942074
219,2018-10-10 03:00:00,28.200342178,0.6013725996282214
220,2018-10-10 04:00:00,28.309949875,0.5772837231039426
221,2018-10-10 05:00:00,28.448295593,0.027218276122443208
222,2018-10-10 06:00:00,28.571937561,0.5037427855546401
223,2018-10-10 07:00:00,28.671112061,0.43219530474489176
224,2018-10-10 08:00:00,28.907781601,0.5834741873693783
225,2018-10-10 09:00:00,29.006555557,0.041104487526183786
226,2018-10-10 10:00:00,29.108633041,0.8924680921730184
227,2018-10-10 11:00:00,29.198671341,0.7205149832268314
228,2018-10-10 12:00:00,29.33108902,0.7567535449244999
229,2018-10-10 13:00:00,30.094116211,0.7637993496518787
230,2018-10-10 14:00:00,30.871797562,0.9366219371559701
231,2018-10-10 15:00:00,35.320205688,0.08366818096640971
232,2018-10-10 16:00:00,39.13004303,0.3337792811641156
233,2018-10-10 17:00:00,39.640312195,0.23209513655683334
234,2018-10-10 18:00:00,39.717102051,0.18098124370188873
235,2018-10-10 19:00:00,42.806922913,0.4597407850557752
236,2018-10-10 20:00:00,43.001808167,0.3998910966402064
237,2018-10-10 21:00:00,42.867977142,0.2940503594389263
238,2018-10-10 22:00:00,42.722755432,0.4730234850981173
239,2018-10-10 23:00:00,42.735519409,0.5990625812905591
240,2018-10-11 00:00:00,42.76750946,0.3531581593163676
241,2018-10-11 01:00:00,42.799991608,0.5183812480028266
242,2018-10-11 02:00:00,42.828285217,0.3787377734996161
243,2018-10-11 03:00:00,42.858154297,0.6925198974902964
244,2018-10-11 04:00:00,42.889293671,0.49508168390022245
245,2018-10-11 05:00:00,42.922859192,0.5204689466086816
246,2018-10-11 06:00:00,42.952629089,0.16477301989193904
247,2018-10-11 07:00:00,42.980060577,0.8527645558333177
248,2018-10-11 08:00:00,43.005054474,0.3896027145732114
249,2018-10-11 09:00:00,43.222106934,0.8364979246440689
250,2018-10-11 10:00:00,43.234073639,0.12358879626647179
251,2018-10-11 11:00:00,43.250934601,0.045304269202572134
252,2018-10-11 12:00:00,43.259628296,0.052573431226583534
253,2018-10-11 13:00:00,43.268283844,0.3902963131431466
254,2018-10-11 14:00:00,43.476352692,0.6928168170429768
255,2018-10-11 15:00:00,43.675678253,0.7197990094768171
256,2018-10-11 16:00:00,43.966934204,0.26428864299983634
257,2018-10-11 17:00:00,45.986305237,0.007558456256076318
258,2018-10-11 18:00:00,48.280723572,0.11265033217516407
259,2018-10-11 19:00:00,49.097236633,0.6679875711685898
260,2018-10-11 20:00:00,52.130489349,0.38143485558936463
261,2018-10-11 21:00:00,52.466575623,0.45902302481520163
262,2018-10-11 22:00:00,52.788627625,0.9648424627775782
263,2018-10-11 23:00:00,53.374382019,0.653466905898639
264,2018-10-12 00:00:00,54.049766541,0.2035631089705855
265,2018-10-12 01:00:00,54.013599396,0.25130337998979024
266,2018-10-12 02:00:00,54.267448425,0.05663626990367665
267,2018-10-12 03:00:00,54.491348267,0.8386238525925739
268,2018-10-12 04:00:00,54.711135864,0.6080698346200719
269,2018-10-12 05:00:00,54.614871979,0.5141009157791696
270,2018-10-12 06:00:00,54.509422302,0.37764272478560945
271,2018-10-12 07:00:00,54.397037506,0.8591829736857167
272,2018-10-12 08:00:00,54.274471283,0.3724933198932039
273,2018-10-12 09:00:00,54.244865417,0.8076734752921678
274,2018-10-12 10:00:00,54.113040924,0.42149169723333213
275,2018-10-12 11:00:00,53.979099274,0.014513112766717184
276,2018-10-12 12:00:00,53.845046997,0.7686719759620723
277,2018-10-12 13:00:00,53.708293915,0.7263854354761491
278,2018-10-12 14:00:00,53.568019867,0.23448345345002786
279,2018-10-12 15:00:00,53.413612366,0.7052591853120397
280,2018-10-12 16:00:00,53.244911194,0.8147267260519465
281,2018-10-12 17:00:00,53.051292419,0.2196580643285897
282,2018-10-12 18:00:00,52.806098938,0.46067643856078333
283,2018-10-12 19:00:00,52.500926971,0.9921172737754325
284,2018-10-12 20:00:00,51.784046173,0.7839317333919845
285,2018-10-12 21:00:00,50.943164825,0.4546505626166438
286,2018-10-12 22:00:00,49.948139191,0.7344302718885983
287,2018-10-12 23:00:00,49.259490967,0.5285897705584651
288,2018-10-13 00:00:00,48.671634674,0.019847838512063287
289,2018-10-13 01:00:00,48.171512604,0.2249286193022204
290,2018-10-13 02:00:00,47.739646912,0.29273092304842385
291,2018-10-13 03:00:00,47.362567902,0.5956748946518909
292,2018-10-13 04:00:00,47.035800934,0.24421862436669572
293,2018-10-13 05:00:00,46.750411987,0.3609223729865527
294,2018-10-13 06:00:00,46.499065399,0.3845710276481349
295,2018-10-13 07:00:00,46.280563354,0.9358546536899338
296,2018-10-13 08:00:00,46.084789276,0.1728532846900921
297,2018-10-13 09:00:00,45.908843994,0.07757227880610373
298,2018-10-13 10:00:00,45.747489929,0.7969769994408548
299,2018-10-13 11:00:00,45.594413757,0.5249075909448032
300,2018-10-13 12:00:00,45.450359344,0.2491090258299793
301,2018-10-13 13:00:00,45.320129395,0.2710360281562634
302,2018-10-13 14:00:00,45.198616028,0.19418893189619424
303,2018-10-13 15:00:00,45.081375122,0.6327123141544969
304,2018-10-13 16:00:00,44.950340271,0.18184433143715706
305,2018-10-13 17:00:00,44.787322998,0.1366182319082917
306,2018-10-13 18:00:00,44.583938599,0.3355363987516119
307,2018-10-13 19:00:00,44.333274841,0.26009437396456003
308,2018-10-13 20:00:00,43.753787994,0.013862912816819728
309,2018-10-13 21:00:00,42.734230042,0.11351533066058528
310,2018-10-13 22:00:00,41.732467651,0.2350466435173436
311,2018-10-13 23:00:00,41.062263489,0.8450641118479089
312,2018-10-14 00:00:00,40.497928619,0.6904136724376986
313,2018-10-14 01:00:00,40.024341583,0.7867322570745422
314,2018-10-14 02:00:00,39.613235474,0.012627658236172845
315,2018-10-14 03:00:00,39.2462883,0.4003780504989165
316,2018-10-14 04:00:00,38.920383453,0.21184541223253006
317,2018-10-14 05:00:00,38.638362885,0.2893479472531092
318,2018-10-14 06:00:00,38.393318176,0.8761255433698334
319,2018-10-14 07:00:00,38.196826935,0.11376064218451454
320,2018-10-14 08:00:00,38.02482605,0.7269553461475111
321,2018-10-14 09:00:00,37.866516113,0.3867431718322346
322,2018-10-14 10:00:00,37.72473526,0.6076794923693278
323,2018-10-14 11:00:00,37.594181061,0.6811668292035877
324,2018-10-14 12:00:00,37.469997406,0.679094751277049
325,2018-10-14 13:00:00,37.3514328,0.36883605448420087
326,2018-10-14 14:00:00,37.241252899,0.8344041101170095
327,2018-10-14 15:00:00,37.127635956,0.30213506827029735
328,2018-10-14 16:00:00,37.004676819,0.742970175921855
329,2018-10-14 17:00:00,36.871711731,0.7484251391034857
330,2018-10-14 18:00:00,36.721305847,0.4106694405568859
331,2018-10-14 19:00:00,36.556491852,0.3214796726117448
332,2018-10-14 20:00:00,36.356220245,0.861736731714579
333,2018-10-14 21:00:00,36.120563507,0.8572837596006394
334,2018-10-14 22:00:00,35.87562561,0.7947292288274279
335,2018-10-14 23:00:00,35.72687912,0.7462263719546578
336,2018-10-15 00:00:00,35.590591431,0.6711581168474938
337,2018-10-15 01:00:00,35.47127533,0.1259400832278461
338,2018-10-15 02:00:00,35.362792969,0.242818244732797
339,2018-10-15 03:00:00,35.263969421,0.6199651860281387
340,2018-10-15 04:00:00,35.173400879,0.04763776871209746
341,2018-10-15 05:00:00,35.092323303,0.10270754895093825
342,2018-10-15 06:00:00,35.023075104,0.243384050391665
343,2018-10-15 07:00:00,34.972114563,0.9834960198281911
344,2018-10-15 08:00:00,34.929733276,0.38607763008049023
345,2018-10-15 09:00:00,34.896240234,0.08860925352906546
346,2018-10-15 10:00:00,34.867874146,0.805850249491732
347,2018-10-15 11:00:00,34.852313995,0.7941386339713006
348,2018-10-15 12:00:00,34.845546722,0.8769953867646482
349,2018-10-15 13:00:00,34.848255157,0.9334496898045206
350,2018-10-15 14:00:00,34.854991913,0.0805246957807757
351,2018-10-15 15:00:00,34.858230591,0.047586882518757534
352,2018-10-15 16:00:00,34.851348877,0.24979569439848692
353,2018-10-15 17:00:00,34.824989319,0.9217140324903941
354,2018-10-15 18:00:00,34.748859406,0.8959746156339934
355,2018-10-15 19:00:00,34.595935822,0.6766030129938323
356,2018-10-15 20:00:00,34.641834259,0.726422476312656
357,2018-10-15 21:00:00,34.665847778,0.08848992690945834
358,2018-10-15 22:00:00,34.603527069,0.04274653944296358
359,2018-10-15 23:00:00,34.461212158,0.04856168588699694
360,2018-10-16 00:00:00,34.265159607,0.049402729209160556
361,2018-10-16 01:00:00,34.100570679,0.8843261251454061
362,2018-10-16 02:00:00,33.954269409,0.8705305279932105
363,2018-10-16 03:00:00,33.837772369,0.887309319880918
364,2018-10-16 04:00:00,33.737892151,0.2027942916279819
365,2018-10-16 05:00:00,33.648773193,0.5027357677581538
366,2018-10-16 06:00:00,33.569316864,0.1312000495240686
367,2018-10-16 07:00:00,33.500480652,0.012603544857104021
368,2018-10-16 08:00:00,33.441181183,0.37497574218167684
369,2018-10-16 09:00:00,33.386692047,0.5998344762346551
370,2018-10-16 10:00:00,33.339302063,0.8464325304380302
371,2018-10-16 11:00:00,33.299507141,0.9848684913079703
372,2018-10-16 12:00:00,33.264335632,0.794935057787051
373,2018-10-16 13:00:00,33.236587524,0.7335439988228426
374,2018-10-16 14:00:00,33.208938599,0.6289628099903412
375,2018-10-16 15:00:00,33.178726196,0.6770042877111944
376,2018-10-16 16:00:00,33.131317139,0.2613816798892722
377,2018-10-16 17:00:00,33.060516357,0.00563384396891875
378,2018-10-16 18:00:00,32.952842712,0.6843152107580213
379,2018-10-16 19:00:00,32.813446045,0.9325398684847214
380,2018-10-16 20:00:00,32.609809875,0.5730067779067665
381,2018-10-16 21:00:00,32.281951904,0.08360407158111283
382,2018-10-16 22:00:00,31.713256836,0.6612735480607319
383,2018-10-16 23:00:00,31.509054184,0.7420277723164959
384,2018-10-17 00:00:00,31.642009735,0.7248212511495726
385,2018-10-17 01:00:00,31.699581146,0.15309797782481005
386,2018-10-17 02:00:00,31.641300201,0.681615719741466
387,2018-10-17 03:00:00,31.484760284,0.13730014585494799
388,2018-10-17 04:00:00,31.349620819,0.06370472226020696
389,2018-10-17 05:00:00,31.237838745,0.08329452792485426
390,2018-10-17 06:00:00,31.158727646,0.03739702958603308
391,2018-10-17 07:00:00,31.360679626,0.8323781307456741
392,2018-10-17 08:00:00,31.46434021,0.1113042602516151
393,2018-10-17 09:00:00,31.452049255,0.8047054889973024
394,2018-10-17 10:00:00,31.420028687,0.5527154899888571
395,2018-10-17 11:00:00,31.381465912,0.6075631685039732
396,2018-10-17 12:00:00,31.337366104,0.24369466871710244
397,2018-10-17 13:00:00,31.283956528,0.015445884475435934
398,2018-10-17 14:00:00,31.280437469,0.2733681738568693
399,2018-10-17 15:00:00,31.220201492,0.1958973172158126
400,2018-10-17 16:00:00,31.147127151,0.2535044042294564
401,2018-10-17 17:00:00,31.052053452,0.5803006953658667
402,2018-10-17 18:00:00,30.949392319,0.5734408809379269
403,2018-10-17 19:00:00,30.888496399,0.003554704636103856
404,2018-10-17 20:00:00,30.766307831,0.5175113022855603
405,2018-10-17 21:00:00,30.610361099,0.6232543405715926
406,2018-10-17 22:00:00,30.406913757,0.9894230784767725
407,2018-10-17 23:00:00,30.277133942,0.6735848923100811
408,2018-10-18 00:00:00,30.169540405,0.41179821434309727
409,2018-10-18 01:00:00,30.068723679,0.7388035044075717
410,2018-10-18 02:00:00,29.969661713,0.6324151127461966
411,2018-10-18 03:00:00,30.002103806,0.6650243911665805
412,2018-10-18 04:00:00,30.443309784,0.9949691615580837
413,2018-10-18 05:00:00,30.543941498,0.2064176827613492
414,2018-10-18 06:00:00,30.788410187,0.6346247285333836
415,2018-10-18 07:00:00,31.272172928,0.28417615344240577
416,2018-10-18 08:00:00,32.726493835,0.9135269582172485
417,2018-10-18 09:00:00,34.287216187,0.4117091610870598
418,2018-10-18 10:00:00,34.978012085,0.8681585993154238
419,2018-10-18 11:00:00,35.61340332,0.02071911455234543
420,2018-10-18 12:00:00,36.637863159,0.9888168870609241
421,2018-10-18 13:00:00,37.751907349,0.7885686067333046
422,2018-10-18 14:00:00,37.964916229,0.030126444535914287
423,2018-10-18 15:00:00,38.429489136,0.3621947959796262
424,2018-10-18 16:00:00,38.491436005,0.8114532570104535
425,2018-10-18 17:00:00,38.547756195,0.21840311315894512
426,2018-10-18 18:00:00,38.631538391,0.6731124077777844
427,2018-10-18 19:00:00,38.538208008,0.42464555961063455
428,2018-10-18 20:00:00,38.445346832,0.22938744005587108
429,2018-10-18 21:00:00,37.782032013,0.6962105727260539
430,2018-10-18 22:00:00,37.146949768,0.5855810967818237
431,2018-10-18 23:00:00,36.747467041,0.5243114139600501
432,2018-10-19 00:00:00,36.407318115,0.743187811735389
433,2018-10-19 01:00:00,36.112823486,0.9856579104774376
434,2018-10-19 02:00:00,35.852687836,0.6471058513183682
435,2018-10-19 03:00:00,35.624015808,0.1957927964998566
436,2018-10-19 04:00:00,35.420875549,0.9785718353035053
437,2018-10-19 05:00:00,35.247291565,0.37711756867422896
438,2018-10-19 06:00:00,35.099311829,0.04865410228667599
439,2018-10-19 07:00:00,34.973999023,0.4323378848809767
440,2018-10-19 08:00:00,34.867565155,0.8731400894293496
441,2018-10-19 09:00:00,34.775939941,0.13129095456756168
442,2018-10-19 10:00:00,34.699577332,0.18517577556412668
443,2018-10-19 11:00:00,34.637111664,0.031031107350008025
444,2018-10-19 12:00:00,34.586147308,0.019462329297195713
445,2018-10-19 13:00:00,34.545402527,0.8232026089123583
446,2018-10-19 14:00:00,34.512084961,0.2261750261729487
447,2018-10-19 15:00:00,34.476139069,0.5175445132897657
448,2018-10-19 16:00:00,34.427009583,0.697722929117901
449,2018-10-19 17:00:00,34.354404449,0.650367822648335
450,2018-10-19 18:00:00,34.242034912,0.12284254310971277
451,2018-10-19 19:00:00,34.076129913,0.6987614482373338
452,2018-10-19 20:00:00,33.828762054,0.7354216650213069
453,2018-10-19 21:00:00,33.29945755,0.7615603616589393
454,2018-10-19 22:00:00,32.538391113,0.33148461794270623
455,2018-10-19 23:00:00,32.031467438,0.7371770454009547
456,2018-10-20 00:00:00,31.591323853,0.5959338847762916
457,2018-10-20 01:00:00,31.209655762,0.3967623790221303
458,2018-10-20 02:00:00,30.871259689,0.8825246599179595
459,2018-10-20 03:00:00,30.574253082,0.3926246880639821
460,2018-10-20 04:00:00,30.315338135,0.6002075236932457
461,2018-10-20 05:00:00,30.090452194,0.9733483663085273
462,2018-10-20 06:00:00,29.889925003,0.8400160228902614
463,2018-10-20 07:00:00,29.718267441,0.9529286449459574
464,2018-10-20 08:00:00,29.571966171,0.050750880885678584
465,2018-10-20 09:00:00,29.44181633,0.45424212359473914
466,2018-10-20 10:00:00,29.323221207,0.5078756211863978
467,2018-10-20 11:00:00,29.219772339,0.5837226870850516
468,2018-10-20 12:00:00,29.128255844,0.3577594820575615
469,2018-10-20 13:00:00,29.04958725,0.35452712909758965
470,2018-10-20 14:00:00,28.978378296,0.33188057779303237
