Time Step,Time,SWE_mm,sm_profile_0_1m
111,2018-10-05 15:00:00,0.00693182,0.9887334987733966
112,2018-10-05 16:00:00,0.007510128,0.7387671772333849
113,2018-10-05 17:00:00,0.009617886,0.8699576119338476
114,2018-10-05 18:00:00,0.008711055,0.696045199963824
115,2018-10-05 19:00:00,0.007741894,0.2993026113306506
116,2018-10-05 20:00:00,0.00499648,0.8925178483862041
117,2018-10-05 21:00:00,0.003384406,0.2533425183176684
118,2018-10-05 22:00:00,0.047886852,0.8194515139024773
119,2018-10-05 23:00:00,0.08947935,0.133615959793983
120,2018-10-06 00:00:00,0.240785182,0.15928039424348772
121,2018-10-06 01:00:00,0.065812923,0.7956336866654081
122,2018-10-06 02:00:00,0.040795792,0.12396333765483358
123,2018-10-06 03:00:00,0.005290794,0.3401975739143197
124,2018-10-06 04:00:00,0.009829699,0.48336456185705157
125,2018-10-06 05:00:00,0.006789022,0.9150906575412877
126,2018-10-06 06:00:00,0.0061656,0.7878255905859088
127,2018-10-06 07:00:00,0.00268926,0.04561137758601119
128,2018-10-06 08:00:00,0.037157372,0.38502828454400495
129,2018-10-06 09:00:00,0.002598418,0.7850252621527715
130,2018-10-06 10:00:00,0.007105731,0.3637730662228662
131,2018-10-06 11:00:00,0.008446485,0.8968804411949444
132,2018-10-06 12:00:00,0.011159014,0.2827421341802514
133,2018-10-06 13:00:00,0.012722857,0.48824179919185795
134,2018-10-06 14:00:00,0.023651313,0.20990973008255287
135,2018-10-06 15:00:00,0.018589176,0.3920489031616615
136,2018-10-06 16:00:00,0.030652236,0.8012192602500388
137,2018-10-06 17:00:00,0.230056703,0.7023771168999545
138,2018-10-06 18:00:00,0.085954994,0.07914401433467044
139,2018-10-06 19:00:00,0.074130878,0.43242496741905356
140,2018-10-06 20:00:00,0.046681792,0.965451191576521
141,2018-10-06 21:00:00,0.027225023,0.8778820083653731
142,2018-10-06 22:00:00,0.012135809,0.269527111853742
143,2018-10-06 23:00:00,0.007795098,0.772420437187021
144,2018-10-07 00:00:00,0.001580257,0.2630830166948108
145,2018-10-07 01:00:00,0.000988313,0.902254799492872
146,2018-10-07 02:00:00,0.000800807,0.31846338089481896
147,2018-10-07 03:00:00,0.000462519,0.962727278708978
148,2018-10-07 04:00:00,0.000300943,0.09885717301698016
149,2018-10-07 05:00:00,0.610370159,0.11313495988008448
150,2018-10-07 06:00:00,0.03861985,0.9276034616845248
151,2018-10-07 07:00:00,0.031461343,0.6096366782003836
152,2018-10-07 08:00:00,0.037063722,0.03956313317003601
153,2018-10-07 09:00:00,0.042851064,0.5392005458523976
154,2018-10-07 10:00:00,0.032203212,0.6120169686176422
155,2018-10-07 11:00:00,0.037025273,0.6932503938220302
156,2018-10-07 12:00:00,0.625913799,0.12150945346677289
157,2018-10-07 13:00:00,1.664150953,0.8042127704364032
158,2018-10-07 14:00:00,2.874462605,0.5157729547058384
159,2018-10-07 15:00:00,3.162684917,0.05444296305445784
160,2018-10-07 16:00:00,3.557772875,0.49248951747336855
161,2018-10-07 17:00:00,3.851775408,0.9566607264617847
162,2018-10-07 18:00:00,4.280769348,0.05520644526218832
163,2018-10-07 19:00:00,4.847515583,0.6250501976496099
164,2018-10-07 20:00:00,5.679764748,0.26511274106060023
165,2018-10-07 21:00:00,5.903169632,0.04227342481462615
166,2018-10-07 22:00:00,6.456116199,0.897250323114668
167,2018-10-07 23:00:00,7.163317204,0.852191318973274
168,2018-10-08 00:00:00,11.112850189,0.6351318834636486
169,2018-10-08 01:00:00,12.277296066,0.3442536747060514
170,2018-10-08 02:00:00,12.753385544,0.28594644205281716
171,2018-10-08 03:00:00,13.116207123,0.33919407538714696
172,2018-10-08 04:00:00,13.338821411,0.1565204892868749
173,2018-10-08 05:00:00,13.521150589,0.8435106354717529
174,2018-10-08 06:00:00,13.711799622,0.7269136236771535
175,2018-10-08 07:00:00,13.891265869,0.33909061953757547
176,2018-10-08 08:00:00,14.023670197,0.7417140556169161
177,2018-10-08 09:00:00,14.739806175,0.832053100177857
178,2018-10-08 10:00:00,14.913127899,0.36806172435342743
179,2018-10-08 11:00:00,15.093625069,0.059022019416808846
180,2018-10-08 12:00:00,15.223137856,0.9671555367668743
181,2018-10-08 13:00:00,15.323994637,0.451463761504875
182,2018-10-08 14:00:00,15.559768677,0.22362300737294505
183,2018-10-08 15:00:00,15.794223785,0.7473361834050942
184,2018-10-08 16:00:00,16.765930176,0.7329371989835707
185,2018-10-08 17:00:00,17.396537781,0.9135363571113795
186,2018-10-08 18:00:00,18.24905014,0.6846189246701853
187,2018-10-08 19:00:00,18.497694016,0.971205370043125
188,2018-10-08 20:00:00,18.709680557,0.8836517389789944
189,2018-10-08 21:00:00,18.874271393,0.7485652566122085
190,2018-10-08 22:00:00,18.982931137,0.5582401450411169
191,2018-10-08 23:00:00,19.086111069,0.7509894932664726
192,2018-10-09 00:00:00,19.115264893,0.2065270097697065
193,2018-10-09 01:00:00,19.193023682,0.5570006668065989
194,2018-10-09 02:00:00,19.22035408,0.07782878472169319
195,2018-10-09 03:00:00,19.231189728,0.8175040411987833
196,2018-10-09 04:00:00,19.249986649,0.6444189063707979
197,2018-10-09 05:00:00,21.29457283,0.8307306106625361
198,2018-10-09 06:00:00,21.365322113,0.10212053578421498
199,2018-10-09 07:00:00,21.433671951,0.9899338849230404
200,2018-10-09 08:00:00,21.520614624,0.5899913257273288
201,2018-10-09 09:00:00,21.577072144,0.36974248769571205
202,2018-10-09 10:00:00,21.635866165,0.03863985696132011
203,2018-10-09 11:00:00,21.673686981,0.829232683997382
204,2018-10-09 12:00:00,21.715932846,0.578251064344029
205,2018-10-09 13:00:00,21.762546539,0.99095168769596
206,2018-10-09 14:00:00,21.788166046,0.32774232784970625
207,2018-10-09 15:00:00,21.834247589,0.660589680346799
208,2018-10-09 16:00:00,21.872661591,0.8670337128536088
209,2018-10-09 17:00:00,21.911138535,0.966124615323756
210,2018-10-09 18:00:00,21.979150772,0.6009662904367488
211,2018-10-09 19:00:00,22.055870056,0.03724189906561848
212,2018-10-09 20:00:00,22.110059738,0.5768768600452893
213,2018-10-09 21:00:00,22.139213562,0.8553189329990236
214,2018-10-09 22:00:00,22.138347626,0.684119160005689
215,2018-10-09 23:00:00,22.168085098,0.22134410923259284
216,2018-10-10 00:00:00,22.254657745,0.5090759980113914
217,2018-10-10 01:00:00,23.622211456,0.47572628103281556
218,2018-10-10 02:00:00,23.646385193,0.32536146630887985
219,2018-10-10 03:00:00,23.679164886,0.15932455044483718
220,2018-10-10 04:00:00,23.679613113,0.49988626399374636
221,2018-10-10 05:00:00,23.739900589,0.5539955546520449
222,2018-10-10 06:00:00,23.798000336,0.08131673530360017
223,2018-10-10 07:00:00,23.849584579,0.31672445713890396
224,2018-10-10 08:00:00,23.874485016,0.10627840371726249
225,2018-10-10 09:00:00,23.916904449,0.9523017231960257
226,2018-10-10 10:00:00,24.240768433,0.43476573582848044
227,2018-10-10 11:00:00,24.280117035,0.4482955902421778
228,2018-10-10 12:00:00,24.300662994,0.5221142043950026
229,2018-10-10 13:00:00,28.191539764,0.5675602059961317
230,2018-10-10 14:00:00,28.600923538,0.24943013129670333
231,2018-10-10 15:00:00,28.950769424,0.3888192953744507
232,2018-10-10 16:00:00,29.432973862,0.4384298378418431
233,2018-10-10 17:00:00,29.7592659,0.3814552788580191
234,2018-10-10 18:00:00,29.898015976,0.9960384456419794
235,2018-10-10 19:00:00,30.012723923,0.8231243902307643
236,2018-10-10 20:00:00,30.10892868,0.05430748606543845
237,2018-10-10 21:00:00,30.195995331,0.6673261400620727
238,2018-10-10 22:00:00,33.372238159,0.9278235515424246
239,2018-10-10 23:00:00,34.084625244,0.5370331435080812
240,2018-10-11 00:00:00,34.302143097,0.2554507333026914
241,2018-10-11 01:00:00,34.46869278,0.17143133575089287
242,2018-10-11 02:00:00,34.606689453,0.8454610609439733
243,2018-10-11 03:00:00,34.757034302,0.8967074390139746
244,2018-10-11 04:00:00,34.882408142,0.2906314717505031
245,2018-10-11 05:00:00,35.006622314,0.19718315597366043
246,2018-10-11 06:00:00,35.076610565,0.9556251212703246
247,2018-10-11 07:00:00,35.10918808,0.9424607003938663
248,2018-10-11 08:00:00,35.128803253,0.16700766612281437
249,2018-10-11 09:00:00,35.152263641,0.4532769631448611
250,2018-10-11 10:00:00,35.167648315,0.968933425072948
251,2018-10-11 11:00:00,35.197933197,0.12095691041537215
252,2018-10-11 12:00:00,35.211723328,0.17438971089331923
253,2018-10-11 13:00:00,35.266365051,0.21058971803730042
254,2018-10-11 14:00:00,35.478210449,0.988352758820334
255,2018-10-11 15:00:00,35.512184143,0.4078157742139533
256,2018-10-11 16:00:00,35.734329224,0.8813727111544022
257,2018-10-11 17:00:00,36.831390381,0.6124179695422365
258,2018-10-11 18:00:00,36.989440918,0.3047526676605089
259,2018-10-11 19:00:00,37.100696564,0.12504214397950275
260,2018-10-11 20:00:00,37.166908264,0.5575364249845611
261,2018-10-11 21:00:00,37.152988434,0.8325849525021176
262,2018-10-11 22:00:00,37.011009216,0.8284572173525198
263,2018-10-11 23:00:00,36.913467407,0.38476374051145723
264,2018-10-12 00:00:00,36.797130585,0.6563971571887506
265,2018-10-12 01:00:00,36.686443329,0.08585874446665653
266,2018-10-12 02:00:00,36.583381653,0.9961996261305482
267,2018-10-12 03:00:00,36.479831696,0.49669631827020266
268,2018-10-12 04:00:00,36.381229401,0.2799511371552288
269,2018-10-12 05:00:00,36.287086487,0.583179184158039
270,2018-10-12 06:00:00,36.199943542,0.6846428904225715
271,2018-10-12 07:00:00,39.557922363,0.513825838163717
272,2018-10-12 08:00:00,39.872703552,0.31161696695910834
273,2018-10-12 09:00:00,40.147403717,0.8657322281829597
274,2018-10-12 10:00:00,40.345165253,0.2981487343964162
275,2018-10-12 11:00:00,40.492935181,0.15995740573691686
276,2018-10-12 12:00:00,40.571861267,0.5805708190160852
277,2018-10-12 13:00:00,40.645008087,0.07174324304949087
278,2018-10-12 14:00:00,40.668800354,0.3642388382564581
279,2018-10-12 15:00:00,40.669094086,0.47187608039373063
280,2018-10-12 16:00:00,40.623756409,0.7449313523917339
281,2018-10-12 17:00:00,40.564849854,0.21716212629170584
282,2018-10-12 18:00:00,40.473899841,0.49411444831445606
283,2018-10-12 19:00:00,40.357299805,0.042880539775270954
284,2018-10-12 20:00:00,40.134632111,0.6424255359202568
285,2018-10-12 21:00:00,39.764289856,0.7122435537728161
286,2018-10-12 22:00:00,39.306041718,0.5129391350296303
287,2018-10-12 23:00:00,38.975704193,0.748968176647971
288,2018-10-13 00:00:00,38.685024261,0.1803918860417718
289,2018-10-13 01:00:00,38.433143616,0.22720623047805122
290,2018-10-13 02:00:00,38.210594177,0.891965877185371
291,2018-10-13 03:00:00,38.011955261,0.6896242955760863
292,2018-10-13 04:00:00,37.829685211,0.9469911262327455
293,2018-10-13 05:00:00,37.664726257,0.9432090348891355
294,2018-10-13 06:00:00,37.513252258,0.48351241502140985
295,2018-10-13 07:00:00,37.377853394,0.9196123335198102
296,2018-10-13 08:00:00,37.250167847,0.13529550749471353
297,2018-10-13 09:00:00,37.134601593,0.5597791754102015
298,2018-10-13 10:00:00,37.028644562,0.18107874958700754
299,2018-10-13 11:00:00,36.927776337,0.9033104126486301
300,2018-10-13 12:00:00,36.836017609,0.4202354299983079
301,2018-10-13 13:00:00,36.754947662,0.174002118926169
302,2018-10-13 14:00:00,36.676929474,0.2933360231863167
303,2018-10-13 15:00:00,36.599891663,0.8730123148246454
304,2018-10-13 16:00:00,36.506195068,0.22022039291447215
305,2018-10-13 17:00:00,36.386268616,0.7859462738535594
306,2018-10-13 18:00:00,36.229431152,0.5773971586971562
307,2018-10-13 19:00:00,35.951808929,0.10609631322063096
308,2018-10-13 20:00:00,35.404949188,0.5646822284917028
309,2018-10-13 21:00:00,34.825057983,0.9795396884502154
310,2018-10-13 22:00:00,34.148830414,0.2082061350303296
311,2018-10-13 23:00:00,33.658664703,0.6406432029377844
312,2018-10-14 00:00:00,33.241764069,0.7721396706602
313,2018-10-14 01:00:00,32.88067627,0.38463401063007574
314,2018-10-14 02:00:00,32.565132141,0.5543811115621006
315,2018-10-14 03:00:00,32.30216217,0.38694464658484296
316,2018-10-14 04:00:00,32.070697784,0.6238620016579723
317,2018-10-14 05:00:00,31.865926743,0.7738784017751089
318,2018-10-14 06:00:00,31.682474136,0.09279714973556474
319,2018-10-14 07:00:00,31.512493134,0.5320497232021798
320,2018-10-14 08:00:00,31.35562706,0.6881373233839324
321,2018-10-14 09:00:00,31.222234726,0.9776367266922229
322,2018-10-14 10:00:00,31.101417542,0.5258264079680721
323,2018-10-14 11:00:00,30.985868454,0.7795859765191043
324,2018-10-14 12:00:00,30.874980927,0.4072217100245836
325,2018-10-14 13:00:00,30.772937775,0.8655261195300913
326,2018-10-14 14:00:00,30.676074982,0.16656590241875235
327,2018-10-14 15:00:00,30.570610046,0.18852586415938244
328,2018-10-14 16:00:00,30.455305099,0.7311017916521677
329,2018-10-14 17:00:00,30.334598541,0.09440138065523762
330,2018-10-14 18:00:00,30.200159073,0.360450093770021
331,2018-10-14 19:00:00,30.042724609,0.8685647136620234
332,2018-10-14 20:00:00,29.858285904,0.5729107635906231
333,2018-10-14 21:00:00,29.654064178,0.8528313965656982
334,2018-10-14 22:00:00,29.468969345,0.989516479744645
335,2018-10-14 23:00:00,29.354454041,0.7191820901381647
336,2018-10-15 00:00:00,29.251617432,0.24132930418254706
337,2018-10-15 01:00:00,29.156396866,0.15353726090881759
338,2018-10-15 02:00:00,29.077362061,0.9185229981495685
339,2018-10-15 03:00:00,29.00743866,0.9751443670348096
340,2018-10-15 04:00:00,28.949188232,0.4565003799497648
341,2018-10-15 05:00:00,28.90646553,0.38633796444872837
342,2018-10-15 06:00:00,28.87795639,0.435507601876453
343,2018-10-15 07:00:00,28.862211227,0.5019022287975836
344,2018-10-15 08:00:00,28.858762741,0.3248319625598004
345,2018-10-15 09:00:00,28.863683701,0.34572373718518945
346,2018-10-15 10:00:00,28.868610382,0.6374100201405735
347,2018-10-15 11:00:00,28.874794006,0.6708611506382242
348,2018-10-15 12:00:00,28.880252838,0.2975557202821739
349,2018-10-15 13:00:00,28.886547089,0.05227696872305099
350,2018-10-15 14:00:00,28.890535355,0.6895447157499547
351,2018-10-15 15:00:00,28.893184662,0.737543393960315
352,2018-10-15 16:00:00,28.886859894,0.33691418045271027
353,2018-10-15 17:00:00,28.872495651,0.9875675108741538
354,2018-10-15 18:00:00,28.831960678,0.21753968820207337
355,2018-10-15 19:00:00,28.750200272,0.7752087346862993
356,2018-10-15 20:00:00,28.754217148,0.09129762961672294
357,2018-10-15 21:00:00,28.689334869,0.8777671129532626
358,2018-10-15 22:00:00,28.581392288,0.6849135186383577
359,2018-10-15 23:00:00,28.440942764,0.2631420240505119
360,2018-10-16 00:00:00,28.294336319,0.42859603649123634
361,2018-10-16 01:00:00,28.161624908,0.30906938486547586
362,2018-10-16 02:00:00,28.045042038,0.29184774476142183
363,2018-10-16 03:00:00,27.935159683,0.8850991193972776
364,2018-10-16 04:00:00,27.83439827,0.052496060216734364
365,2018-10-16 05:00:00,27.751506805,0.3185594741238722
366,2018-10-16 06:00:00,27.677906036,0.7549851751448388
367,2018-10-16 07:00:00,27.615638733,0.9768470354976957
368,2018-10-16 08:00:00,27.561052322,0.46181112233721155
369,2018-10-16 09:00:00,27.51420784,0.7867043756630013
370,2018-10-16 10:00:00,27.473628998,0.031059806297220938
371,2018-10-16 11:00:00,27.442613602,0.6464910733770088
372,2018-10-16 12:00:00,27.417201996,0.9964899167769209
373,2018-10-16 13:00:00,27.392580032,0.9301149563734729
374,2018-10-16 14:00:00,27.368240356,0.9732807837407906
375,2018-10-16 15:00:00,27.338466644,0.4535588090011301
376,2018-10-16 16:00:00,27.281497955,0.5090383048565243
377,2018-10-16 17:00:00,27.181137085,0.39782939167764153
378,2018-10-16 18:00:00,27.020624161,0.14897295191023363
379,2018-10-16 19:00:00,26.8116436,0.1301159123482205
380,2018-10-16 20:00:00,26.468524933,0.7526553177454506
381,2018-10-16 21:00:00,25.941562653,0.562539915890043
382,2018-10-16 22:00:00,25.337093353,0.6155720995067917
383,2018-10-16 23:00:00,24.893592834,0.8837804918217966
384,2018-10-17 00:00:00,24.543907166,0.31205816581585444
385,2018-10-17 01:00:00,24.245315552,0.44104986554901016
386,2018-10-17 02:00:00,23.970966339,0.2042420953207973
387,2018-10-17 03:00:00,23.72426796,0.7141032046008655
388,2018-10-17 04:00:00,23.499279022,0.5854710697314625
389,2018-10-17 05:00:00,23.294143677,0.5546343200257287
390,2018-10-17 06:00:00,23.103328705,0.8478995390926432
391,2018-10-17 07:00:00,22.932806015,0.21020654674545125
392,2018-10-17 08:00:00,22.779603958,0.2503190929308605
393,2018-10-17 09:00:00,22.635368347,0.4425391730240046
394,2018-10-17 10:00:00,22.502407074,0.18440480602288756
395,2018-10-17 11:00:00,22.375957489,0.3050481748965871
396,2018-10-17 12:00:00,22.258033752,0.899118144326875
397,2018-10-17 13:00:00,22.150209427,0.6914555747893363
398,2018-10-17 14:00:00,22.043466568,0.34857269601527063
399,2018-10-17 15:00:00,21.930561066,0.15256477387218037
400,2018-10-17 16:00:00,21.837675095,0.6795070363974198
401,2018-10-17 17:00:00,21.764274597,0.30851347082847624
402,2018-10-17 18:00:00,21.669935226,0.8301007665932528
403,2018-10-17 19:00:00,21.553834915,0.2586690003641291
404,2018-10-17 20:00:00,21.394052505,0.10657323601274526
405,2018-10-17 21:00:00,21.131484985,0.32057707318394235
406,2018-10-17 22:00:00,20.778274536,0.22095583517948159
407,2018-10-17 23:00:00,20.581914902,0.5406825673453205
408,2018-10-18 00:00:00,20.471906662,0.5532743318643567
409,2018-10-18 01:00:00,20.336385727,0.5680212411392419
410,2018-10-18 02:00:00,20.275283813,0.32570445326976416
411,2018-10-18 03:00:00,20.219295502,0.8722088532577241
412,2018-10-18 04:00:00,20.148403168,0.29176691548745126
413,2018-10-18 05:00:00,20.064508438,0.5668660807618661
414,2018-10-18 06:00:00,19.993001938,0.13020122022505187
415,2018-10-18 07:00:00,19.955312729,0.6020211073101251
416,2018-10-18 08:00:00,19.989030838,0.4778745171256862
417,2018-10-18 09:00:00,20.017763138,0.5583466889548967
418,2018-10-18 10:00:00,20.014427185,0.41769299865831755
419,2018-10-18 11:00:00,19.975561142,0.94215897571663
420,2018-10-18 12:00:00,19.93850708,0.3033735809253546
421,2018-10-18 13:00:00,19.863769531,0.5367162106364579
422,2018-10-18 14:00:00,19.7837677,0.06695798026931288
423,2018-10-18 15:00:00,19.692008972,0.3649973959142727
424,2018-10-18 16:00:00,19.584342957,0.7756371764971204
425,2018-10-18 17:00:00,19.453567505,0.3117902936621465
426,2018-10-18 18:00:00,19.310342789,0.30686119417138136
427,2018-10-18 19:00:00,19.141981125,0.7971860680227726
428,2018-10-18 20:00:00,18.944168091,0.024339387677774882
429,2018-10-18 21:00:00,18.560827255,0.5370456071219787
430,2018-10-18 22:00:00,18.025249481,0.07327794244211072
431,2018-10-18 23:00:00,17.639762878,0.5974963724930259
432,2018-10-19 00:00:00,17.321172714,0.020524977150765178
433,2018-10-19 01:00:00,17.039245605,0.5482450216274871
434,2018-10-19 02:00:00,16.794509888,0.29825545195963254
435,2018-10-19 03:00:00,16.577884674,0.44182458154330984
436,2018-10-19 04:00:00,16.383413315,0.6079230723081583
437,2018-10-19 05:00:00,16.207248688,0.6840605096321193
438,2018-10-19 06:00:00,16.044153214,0.4543962735072883
439,2018-10-19 07:00:00,15.896337509,0.17706496332478694
440,2018-10-19 08:00:00,15.759578705,0.8561881642205511
441,2018-10-19 09:00:00,15.633113861,0.6944112897802208
442,2018-10-19 10:00:00,15.514356613,0.1913844368433658
443,2018-10-19 11:00:00,15.402600288,0.5542226767481899
444,2018-10-19 12:00:00,15.297591209,0.424145153182237
445,2018-10-19 13:00:00,15.192615509,0.819176424037243
446,2018-10-19 14:00:00,15.091161728,0.8824595430759854
447,2018-10-19 15:00:00,14.981473923,0.12564400481973048
448,2018-10-19 16:00:00,14.855829239,0.9459768166953898
449,2018-10-19 17:00:00,14.688965797,0.26947583769143
450,2018-10-19 18:00:00,14.483829498,0.34688803845236305
451,2018-10-19 19:00:00,14.035429955,0.47910582895380416
452,2018-10-19 20:00:00,13.544219971,0.8727143434769445
453,2018-10-19 21:00:00,12.271906853,0.7203458177295112
454,2018-10-19 22:00:00,11.083940506,0.9037777885705236
455,2018-10-19 23:00:00,10.785612106,0.45329313492550327
456,2018-10-20 00:00:00,10.528033257,0.03628702549967022
457,2018-10-20 01:00:00,10.295326233,0.867149932366898
458,2018-10-20 02:00:00,10.076057434,0.11623688473446259
459,2018-10-20 03:00:00,9.864655495,0.512297829663313
460,2018-10-20 04:00:00,9.676318169,0.2345448321863789
461,2018-10-20 05:00:00,9.523674965,0.7226160492556329
462,2018-10-20 06:00:00,9.385585785,0.64257910196861
463,2018-10-20 07:00:00,9.256900787,0.5440760187299416
464,2018-10-20 08:00:00,9.141040802,0.9635743137614785
465,2018-10-20 09:00:00,9.017030716,0.15728622753479182
466,2018-10-20 10:00:00,8.897896767,0.3180148252410049
467,2018-10-20 11:00:00,8.801580429,0.9606657865808351
468,2018-10-20 12:00:00,8.72181797,0.34337202930831856
469,2018-10-20 13:00:00,8.647754669,0.022423081186972005
470,2018-10-20 14:00:00,8.572745323,0.3918416476210207
471,2018-10-20 15:00:00,8.48344326,0.8176872643092065
