Time Step,Time,SWE_mm,sm_profile_0_1m
199,2018-10-09 07:00:00,28.319278717,0.32589314777104683
200,2018-10-09 08:00:00,28.322782516,0.840954182003934
201,2018-10-09 09:00:00,28.325593948,0.46486185249685763
202,2018-10-09 10:00:00,28.334671021,0.375683698118199
203,2018-10-09 11:00:00,28.33745575,0.424550564836072
204,2018-10-09 12:00:00,28.340890884,0.46159184024571664
205,2018-10-09 13:00:00,28.34513855,0.41160109334826467
206,2018-10-09 14:00:00,28.348560333,0.3246579671699592
207,2018-10-09 15:00:00,28.344068527,0.7180830375230566
208,2018-10-09 16:00:00,28.314592361,0.8482254048063026
209,2018-10-09 17:00:00,28.263931274,0.733086478132311
210,2018-10-09 18:00:00,30.483751297,0.22497359024431252
211,2018-10-09 19:00:00,32.30802536,0.08503822745650524
212,2018-10-09 20:00:00,33.137096405,0.5267134289042347
213,2018-10-09 21:00:00,33.050933838,0.4505612428381458
214,2018-10-09 22:00:00,32.999465942,0.33624759614073396
215,2018-10-09 23:00:00,33.00944519,0.7755826221316432
216,2018-10-10 00:00:00,33.215545654,0.0960248218730011
217,2018-10-10 01:00:00,33.800933838,0.29332660151059675
218,2018-10-10 02:00:00,34.384098053,0.5613894915420571
219,2018-10-10 03:00:00,34.40102005,0.9882015284265404
220,2018-10-10 04:00:00,34.41916275,0.414015252443232
221,2018-10-10 05:00:00,34.4425354,0.739456678809826
222,2018-10-10 06:00:00,34.459857941,0.3448115107908267
223,2018-10-10 07:00:00,34.477203369,0.8194507521536842
224,2018-10-10 08:00:00,34.832527161,0.8722098777616898
225,2018-10-10 09:00:00,34.845088959,0.14664513252902833
226,2018-10-10 10:00:00,34.854515076,0.28245385554797997
227,2018-10-10 11:00:00,34.858169556,0.5664985990645707
228,2018-10-10 12:00:00,35.04233551,0.8116616780160312
229,2018-10-10 13:00:00,36.410816193,0.7947718607754066
230,2018-10-10 14:00:00,37.539482117,0.09692919486821372
231,2018-10-10 15:00:00,41.994606018,0.42045148873852733
232,2018-10-10 16:00:00,44.441101074,0.7116708493842077
233,2018-10-10 17:00:00,45.139732361,0.4617668496126178
234,2018-10-10 18:00:00,45.367641449,0.21413128455851604
235,2018-10-10 19:00:00,48.378093719,0.2054473869592155
236,2018-10-10 20:00:00,48.718242645,0.01764464317549186
237,2018-10-10 21:00:00,48.651504517,0.06206357766456205
238,2018-10-10 22:00:00,48.598060608,0.5079227681025625
239,2018-10-10 23:00:00,48.608642578,0.2440184440723452
240,2018-10-11 00:00:00,48.639411926,0.9995632494541146
241,2018-10-11 01:00:00,48.670326233,0.1737425644924121
242,2018-10-11 02:00:00,48.700595856,0.048368110388313235
243,2018-10-11 03:00:00,48.732284546,0.5353937149576384
244,2018-10-11 04:00:00,48.764659882,0.5158034431552023
245,2018-10-11 05:00:00,48.7993927,0.07902487506946965
246,2018-10-11 06:00:00,48.829978943,0.36269690495765694
247,2018-10-11 07:00:00,48.857658386,0.7310758762186068
248,2018-10-11 08:00:00,48.88420105,0.44258376087262585
249,2018-10-11 09:00:00,49.139842987,0.8447511947479889
250,2018-10-11 10:00:00,49.137260437,0.7976885169901995
251,2018-10-11 11:00:00,49.12260437,0.9903964074841767
252,2018-10-11 12:00:00,49.087238312,0.4485706690111604
253,2018-10-11 13:00:00,49.039638519,0.7054146361180577
254,2018-10-11 14:00:00,49.172859192,0.8742428420300221
255,2018-10-11 15:00:00,49.286190033,0.501963256508927
256,2018-10-11 16:00:00,49.472587585,0.623643565849584
257,2018-10-11 17:00:00,51.175056458,0.8178240096738388
258,2018-10-11 18:00:00,53.344768524,0.10846686212146284
259,2018-10-11 19:00:00,54.007583618,0.649821403552485
260,2018-10-11 20:00:00,57.183708191,0.6952226381902217
261,2018-10-11 21:00:00,57.622154236,0.6083129067255724
262,2018-10-11 22:00:00,58.079902649,0.9232613564740094
263,2018-10-11 23:00:00,58.67931366,0.33277643949838553
264,2018-10-12 00:00:00,59.460346222,0.9719801651143489
265,2018-10-12 01:00:00,59.484577179,0.1578321879340595
266,2018-10-12 02:00:00,59.829441071,0.43141584657877985
267,2018-10-12 03:00:00,60.032543182,0.6348660771433626
268,2018-10-12 04:00:00,60.304420471,0.4655524846841055
269,2018-10-12 05:00:00,60.259513855,0.08452564409281549
270,2018-10-12 06:00:00,60.207824707,0.7998694366446848
271,2018-10-12 07:00:00,60.149589539,0.5187544029227168
272,2018-10-12 08:00:00,60.08316803,0.6194440637222587
273,2018-10-12 09:00:00,60.015487671,0.975795610161083
274,2018-10-12 10:00:00,59.936145782,0.7861013248035087
275,2018-10-12 11:00:00,59.854053497,0.6246155142995308
276,2018-10-12 12:00:00,59.77223587,0.1889797950083537
277,2018-10-12 13:00:00,59.685962677,0.5017388907828014
278,2018-10-12 14:00:00,59.587078094,0.02432599506718902
279,2018-10-12 15:00:00,59.460193634,0.6961518698525295
280,2018-10-12 16:00:00,59.310707092,0.01623599477577875
281,2018-10-12 17:00:00,59.132980347,0.3499813880950666
282,2018-10-12 18:00:00,58.922550201,0.7720667665802857
283,2018-10-12 19:00:00,58.707523346,0.1545109549710001
284,2018-10-12 20:00:00,58.471069336,0.43496653879407754
285,2018-10-12 21:00:00,58.260383606,0.014008397288279295
286,2018-10-12 22:00:00,58.098365784,0.31833960331784283
287,2018-10-12 23:00:00,58.000148773,0.651434796626376
288,2018-10-13 00:00:00,57.898025513,0.6512952072993623
289,2018-10-13 01:00:00,57.798397064,0.5117914659661666
290,2018-10-13 02:00:00,57.693252563,0.9006028146286841
291,2018-10-13 03:00:00,57.587303162,0.2765795101126859
292,2018-10-13 04:00:00,57.482452393,0.7771398613261778
293,2018-10-13 05:00:00,57.378887177,0.07580166634390784
294,2018-10-13 06:00:00,57.274681091,0.5327121928951444
295,2018-10-13 07:00:00,57.175365448,0.6878610253952967
296,2018-10-13 08:00:00,57.07730484,0.12639035468501958
297,2018-10-13 09:00:00,56.979949951,0.8758911723363355
298,2018-10-13 10:00:00,56.881969452,0.391245589303165
299,2018-10-13 11:00:00,56.779563904,0.9872508686202176
300,2018-10-13 12:00:00,56.675533295,0.4281506488916802
301,2018-10-13 13:00:00,56.574680328,0.8045709219201497
302,2018-10-13 14:00:00,56.469451904,0.17307126529210048
303,2018-10-13 15:00:00,56.345584869,0.22590528583827596
304,2018-10-13 16:00:00,56.193344116,0.7355242874847964
305,2018-10-13 17:00:00,56.014461517,0.08955208883951848
306,2018-10-13 18:00:00,55.804821014,0.7093836816930584
307,2018-10-13 19:00:00,55.337013245,0.23224074709692533
308,2018-10-13 20:00:00,54.849910736,0.7696168342657516
309,2018-10-13 21:00:00,54.26909256,0.6058984982990876
310,2018-10-13 22:00:00,53.714195251,0.8655509239995569
311,2018-10-13 23:00:00,53.302703857,0.3154892170264755
312,2018-10-14 00:00:00,52.960773468,0.33167082974035855
313,2018-10-14 01:00:00,52.668899536,0.3077889613225572
314,2018-10-14 02:00:00,52.409305573,0.7473662457260677
315,2018-10-14 03:00:00,52.172710419,0.12236341323723376
316,2018-10-14 04:00:00,51.958007812,0.26237532175181655
317,2018-10-14 05:00:00,51.763893127,0.881746733176978
318,2018-10-14 06:00:00,51.587947845,0.45170656417524957
319,2018-10-14 07:00:00,51.437587738,0.0699212698966869
320,2018-10-14 08:00:00,51.300765991,0.025721504915792837
321,2018-10-14 09:00:00,51.175308228,0.2804137652666965
322,2018-10-14 10:00:00,51.05909729,0.35487777630459494
323,2018-10-14 11:00:00,50.947853088,0.22493725128789355
324,2018-10-14 12:00:00,50.832553864,0.9029582557580246
325,2018-10-14 13:00:00,50.719226837,0.6720358392100707
326,2018-10-14 14:00:00,50.601127625,0.2438871608477472
327,2018-10-14 15:00:00,50.457988739,0.47117832222537226
328,2018-10-14 16:00:00,50.296333313,0.02743437499452983
329,2018-10-14 17:00:00,50.117794037,0.9504260072001582
330,2018-10-14 18:00:00,49.916133881,0.7545064232333585
331,2018-10-14 19:00:00,49.709472656,0.08457029990937459
332,2018-10-14 20:00:00,49.491794586,0.21048180079778767
333,2018-10-14 21:00:00,49.215782166,0.3623405336940828
334,2018-10-14 22:00:00,48.972263336,0.36472918998656656
335,2018-10-14 23:00:00,48.810249329,0.45010594722265396
336,2018-10-15 00:00:00,48.662345886,0.029365857071693702
337,2018-10-15 01:00:00,48.523719788,0.007303529240704099
338,2018-10-15 02:00:00,48.390087128,0.06861348286978486
339,2018-10-15 03:00:00,48.259571075,0.11155658790878475
340,2018-10-15 04:00:00,48.136966705,0.09357824195255704
341,2018-10-15 05:00:00,48.093948364,0.6832582950748509
342,2018-10-15 06:00:00,48.061088562,0.10051128811295895
343,2018-10-15 07:00:00,48.041793823,0.2020719286176753
344,2018-10-15 08:00:00,48.034156799,0.5568716382473665
345,2018-10-15 09:00:00,48.038467407,0.12268880842547358
346,2018-10-15 10:00:00,48.045658112,0.4360603596058116
347,2018-10-15 11:00:00,48.049282074,0.3388864631869589
348,2018-10-15 12:00:00,48.052570343,0.21738644834023824
349,2018-10-15 13:00:00,48.055618286,0.45851275426611293
350,2018-10-15 14:00:00,48.058704376,0.3781142944712853
351,2018-10-15 15:00:00,48.058624268,0.8180168973335994
352,2018-10-15 16:00:00,48.038780212,0.5635818976245976
353,2018-10-15 17:00:00,47.981639862,0.24004307094005617
354,2018-10-15 18:00:00,47.886066437,0.40032787307906825
355,2018-10-15 19:00:00,47.745891571,0.7104195363608576
356,2018-10-15 20:00:00,48.214359283,0.40540776150126767
357,2018-10-15 21:00:00,48.694255829,0.9134151132509792
358,2018-10-15 22:00:00,49.204692841,0.05681414837438481
359,2018-10-15 23:00:00,49.128772736,0.9482884980032869
360,2018-10-16 00:00:00,49.045448303,0.9722135842671089
361,2018-10-16 01:00:00,48.957870483,0.12175728315976331
362,2018-10-16 02:00:00,48.865432739,0.07175703546962053
363,2018-10-16 03:00:00,48.775295258,0.665127182200522
364,2018-10-16 04:00:00,48.683612823,0.9808917062110704
365,2018-10-16 05:00:00,48.673599243,0.886694043582418
366,2018-10-16 06:00:00,48.66135788,0.2888550470388265
367,2018-10-16 07:00:00,48.649543762,0.030756245419366945
368,2018-10-16 08:00:00,48.638595581,0.9815536211249187
369,2018-10-16 09:00:00,48.626815796,0.4107432039160237
370,2018-10-16 10:00:00,48.61472702,0.26097621400401494
371,2018-10-16 11:00:00,48.60401535,0.2809997453729427
372,2018-10-16 12:00:00,48.592967987,0.9320096990559731
373,2018-10-16 13:00:00,48.58272934,0.9237073638420681
374,2018-10-16 14:00:00,48.567081451,0.45056859743957867
375,2018-10-16 15:00:00,48.517467499,0.5824281294791301
376,2018-10-16 16:00:00,48.426437378,0.14780937186708698
377,2018-10-16 17:00:00,48.295326233,0.01429721629062597
378,2018-10-16 18:00:00,48.11100769,0.44006305612149776
379,2018-10-16 19:00:00,47.905342102,0.7942935892020119
380,2018-10-16 20:00:00,47.512550354,0.3965378043975384
381,2018-10-16 21:00:00,47.00320816,0.3317367535025516
382,2018-10-16 22:00:00,46.55317688,0.028453962179761594
383,2018-10-16 23:00:00,46.38829422,0.6640556541004179
384,2018-10-17 00:00:00,46.592292786,0.9834292712182314
385,2018-10-17 01:00:00,46.697067261,0.2665171947677544
386,2018-10-17 02:00:00,46.594985962,0.24544860999083928
387,2018-10-17 03:00:00,46.394432068,0.825210863456212
388,2018-10-17 04:00:00,46.212444305,0.5551734329504417
389,2018-10-17 05:00:00,46.050491333,0.24870678914703503
390,2018-10-17 06:00:00,45.896255493,0.2263982231907159
391,2018-10-17 07:00:00,46.031101227,0.1427460189253008
392,2018-10-17 08:00:00,46.016208649,0.5470524410345892
393,2018-10-17 09:00:00,45.886764526,0.5304455438619241
394,2018-10-17 10:00:00,45.764564514,0.8238116311959722
395,2018-10-17 11:00:00,45.650718689,0.01759022301228519
396,2018-10-17 12:00:00,45.547264099,0.08668062630780526
397,2018-10-17 13:00:00,45.449485779,0.5007474500617389
398,2018-10-17 14:00:00,45.479530334,0.28704315956979887
399,2018-10-17 15:00:00,45.368061066,0.1337781754099403
400,2018-10-17 16:00:00,45.246749878,0.8570693172579277
401,2018-10-17 17:00:00,45.1068573,0.18787908191393532
402,2018-10-17 18:00:00,44.954120636,0.3966358312022791
403,2018-10-17 19:00:00,44.907051086,0.5179201781098973
404,2018-10-17 20:00:00,44.721828461,0.8272195813539179
405,2018-10-17 21:00:00,44.525177002,0.9416474993979189
406,2018-10-17 22:00:00,44.279979706,0.26697551407012265
407,2018-10-17 23:00:00,44.119243622,0.2571359005801531
408,2018-10-18 00:00:00,43.992870331,0.9658906573347216
409,2018-10-18 01:00:00,43.875099182,0.06386449066360922
410,2018-10-18 02:00:00,43.765769958,0.3509330216413389
411,2018-10-18 03:00:00,43.852859497,0.7887065176487195
412,2018-10-18 04:00:00,44.596164703,0.29403026174724234
413,2018-10-18 05:00:00,44.727298737,0.3154537682194113
414,2018-10-18 06:00:00,45.016113281,0.5189966705581299
415,2018-10-18 07:00:00,45.67206955,0.3862941383726114
416,2018-10-18 08:00:00,47.733001709,0.8968932054730961
417,2018-10-18 09:00:00,49.183578491,0.018913241446188778
418,2018-10-18 10:00:00,49.649608612,0.08504957478561881
419,2018-10-18 11:00:00,50.019062042,0.6866435289165167
420,2018-10-18 12:00:00,50.952728271,0.39070014104078465
421,2018-10-18 13:00:00,51.087665558,0.6600995916247172
422,2018-10-18 14:00:00,51.188030243,0.6448554042356195
423,2018-10-18 15:00:00,51.375270844,0.9454010108038496
424,2018-10-18 16:00:00,51.250766754,0.8865417055839047
425,2018-10-18 17:00:00,51.18712616,0.9554900768733529
426,2018-10-18 18:00:00,51.124172211,0.12123083767850429
427,2018-10-18 19:00:00,50.940444946,0.6114860070412255
428,2018-10-18 20:00:00,50.74331665,0.3383515855457968
429,2018-10-18 21:00:00,50.465316772,0.2700862134610805
430,2018-10-18 22:00:00,50.171607971,0.5924636698103629
431,2018-10-18 23:00:00,49.972301483,0.322009480791453
432,2018-10-19 00:00:00,49.791618347,0.6816683011868199
433,2018-10-19 01:00:00,49.620361328,0.0698639288857219
434,2018-10-19 02:00:00,49.455108643,0.24048755866941363
435,2018-10-19 03:00:00,49.305458069,0.4890498924016813
436,2018-10-19 04:00:00,49.168430328,0.4506470796213494
437,2018-10-19 05:00:00,49.042602539,0.6277867009650315
438,2018-10-19 06:00:00,48.927154541,0.27484310901351205
439,2018-10-19 07:00:00,48.819606781,0.855954652244102
440,2018-10-19 08:00:00,48.718505859,0.7245471875280186
441,2018-10-19 09:00:00,48.621112823,0.6910350294611289
442,2018-10-19 10:00:00,48.533210754,0.5927566414176558
443,2018-10-19 11:00:00,48.453250885,0.5961246361586299
444,2018-10-19 12:00:00,48.378616333,0.8525759647553559
445,2018-10-19 13:00:00,48.309146881,0.47217710798630186
446,2018-10-19 14:00:00,48.238414764,0.1707137209326598
447,2018-10-19 15:00:00,48.139629364,0.38387314062774136
448,2018-10-19 16:00:00,48.009056091,0.8198166911366399
449,2018-10-19 17:00:00,47.843933105,0.2204049115400354
450,2018-10-19 18:00:00,47.639389038,0.3801366802723303
451,2018-10-19 19:00:00,47.274597168,0.2745124859774475
452,2018-10-19 20:00:00,46.793319702,0.09914806627878181
453,2018-10-19 21:00:00,46.214694977,0.22694766982160208
454,2018-10-19 22:00:00,45.65594101,0.711451172089216
455,2018-10-19 23:00:00,45.249740601,0.5420859247167906
456,2018-10-20 00:00:00,44.899238586,0.11365290984247667
457,2018-10-20 01:00:00,44.593528748,0.0128678063566664
458,2018-10-20 02:00:00,44.33978653,0.2305772379432205
459,2018-10-20 03:00:00,44.120887756,0.9588037685153029
460,2018-10-20 04:00:00,43.937572479,0.7155581486235222
461,2018-10-20 05:00:00,43.786003113,0.12386579687382515
462,2018-10-20 06:00:00,43.66229248,0.8832335249961624
463,2018-10-20 07:00:00,43.562610626,0.7866623123472263
464,2018-10-20 08:00:00,43.48122406,0.49764466615715786
465,2018-10-20 09:00:00,43.414913177,0.34385986154527637
466,2018-10-20 10:00:00,43.368011475,0.8421158520801397
467,2018-10-20 11:00:00,43.328865051,0.3899148541155296
468,2018-10-20 12:00:00,43.306930542,0.9870023774916258
469,2018-10-20 13:00:00,43.293704987,0.24635957114491092
470,2018-10-20 14:00:00,43.283817291,0.24244003818000925
471,2018-10-20 15:00:00,43.267486572,0.7350786086230203
472,2018-10-20 16:00:00,43.230796814,0.2841315283660596
473,2018-10-20 17:00:00,43.126003265,0.7393547981912352
474,2018-10-20 18:00:00,42.948749542,0.6343310969016891
