Time Step,Time,SWE_mm,sm_profile_0_1m
82,2018-10-04 10:00:00,0.0,0.7174712343124849
83,2018-10-04 11:00:00,0.0,0.2927363227324322
84,2018-10-04 12:00:00,0.0,0.5739795087873896
85,2018-10-04 13:00:00,0.0,0.027868319195760494
86,2018-10-04 14:00:00,0.0,0.8309734164583215
87,2018-10-04 15:00:00,0.0,0.4545469078949813
88,2018-10-04 16:00:00,0.0,0.5583360275109761
89,2018-10-04 17:00:00,0.0,0.27685196255180533
90,2018-10-04 18:00:00,0.0,0.3172638716253132
91,2018-10-04 19:00:00,0.0,0.5104427950859673
92,2018-10-04 20:00:00,0.0,0.3621875771071912
93,2018-10-04 21:00:00,0.0,0.5792717909953489
94,2018-10-04 22:00:00,0.0,0.56251128959143
95,2018-10-04 23:00:00,0.0,0.8438006543364662
96,2018-10-05 00:00:00,0.0,0.10672114902854202
97,2018-10-05 01:00:00,0.0,0.42429496469984906
98,2018-10-05 02:00:00,0.0,0.9040003295899264
99,2018-10-05 03:00:00,0.001088007,0.6202796223207828
100,2018-10-05 04:00:00,0.000833393,0.8875512447803213
101,2018-10-05 05:00:00,0.001138185,0.3031559738218038
102,2018-10-05 06:00:00,0.001093244,0.8829511595888453
103,2018-10-05 07:00:00,0.001051699,0.7399113749546886
104,2018-10-05 08:00:00,0.001160064,0.9860242848726235
105,2018-10-05 09:00:00,0.001053291,0.6120561338900816
106,2018-10-05 10:00:00,0.001549582,0.262600139791517
107,2018-10-05 11:00:00,0.001509455,0.3986304155885767
108,2018-10-05 12:00:00,0.001522827,0.1328830639823375
109,2018-10-05 13:00:00,0.001449898,0.5888552419334446
110,2018-10-05 14:00:00,0.001726123,0.7105074098534147
111,2018-10-05 15:00:00,0.004732721,0.6187155415225056
112,2018-10-05 16:00:00,0.006348454,0.5675639697963074
113,2018-10-05 17:00:00,0.006846502,0.35881679462404725
114,2018-10-05 18:00:00,0.004461356,0.9316967502051058
115,2018-10-05 19:00:00,0.003043715,0.50386579400109
116,2018-10-05 20:00:00,0.001521929,0.46316306049589373
117,2018-10-05 21:00:00,0.000788295,0.29723383331350184
118,2018-10-05 22:00:00,0.000346946,0.7899894782537606
119,2018-10-05 23:00:00,0.00014739,0.5097907805450144
120,2018-10-06 00:00:00,5.5314e-05,0.9842794293340144
121,2018-10-06 01:00:00,2.9716e-05,0.6998365191277631
122,2018-10-06 02:00:00,1.236e-05,0.9897209712146255
123,2018-10-06 03:00:00,5.1993e-05,0.07545853768259758
124,2018-10-06 04:00:00,0.000103817,0.19515857344252974
125,2018-10-06 05:00:00,0.000129655,0.12622522574683015
126,2018-10-06 06:00:00,0.000185883,0.3529280432064208
127,2018-10-06 07:00:00,0.00017382,0.12990268248365444
128,2018-10-06 08:00:00,0.000232075,0.8647892777797441
129,2018-10-06 09:00:00,0.000233865,0.8499041799785224
130,2018-10-06 10:00:00,0.00018791,0.6533505731548767
131,2018-10-06 11:00:00,0.000272466,0.455700045157597
132,2018-10-06 12:00:00,0.000292133,0.35976503760133993
133,2018-10-06 13:00:00,0.000324124,0.7745861114074021
134,2018-10-06 14:00:00,0.000235131,0.28014933625004224
135,2018-10-06 15:00:00,0.000584579,0.6640480430396652
136,2018-10-06 16:00:00,0.000906497,0.6929580939428731
137,2018-10-06 17:00:00,0.001096458,0.6204675594747361
138,2018-10-06 18:00:00,0.000941993,0.9269515701666946
139,2018-10-06 19:00:00,0.000623652,0.23375402094898468
140,2018-10-06 20:00:00,0.000347153,0.6273647196550778
141,2018-10-06 21:00:00,0.000171485,0.23145288138463938
142,2018-10-06 22:00:00,8.0123e-05,0.6114560414577994
143,2018-10-06 23:00:00,4.2756e-05,0.7717659327494154
144,2018-10-07 00:00:00,2.7991e-05,0.5621085973749395
145,2018-10-07 01:00:00,1.5341e-05,0.15505765253038128
146,2018-10-07 02:00:00,1.1052e-05,0.731501166354321
147,2018-10-07 03:00:00,7.145e-06,0.12011631761943808
148,2018-10-07 04:00:00,2.0187e-05,0.22353954617252403
149,2018-10-07 05:00:00,3.0517e-05,0.4246051836332235
150,2018-10-07 06:00:00,2.652e-05,0.2428521773646921
151,2018-10-07 07:00:00,0.000321145,0.5686672984019592
152,2018-10-07 08:00:00,0.000604756,0.2849711645044034
153,2018-10-07 09:00:00,0.000855621,0.23880366213573412
154,2018-10-07 10:00:00,0.000914004,0.000945479854511988
155,2018-10-07 11:00:00,0.00245783,0.6867897259125099
156,2018-10-07 12:00:00,0.916922867,0.6925057817481264
157,2018-10-07 13:00:00,0.043394975,0.7984752438772855
158,2018-10-07 14:00:00,0.047930785,0.8791424425473687
159,2018-10-07 15:00:00,0.083526373,0.34842285994415256
160,2018-10-07 16:00:00,0.097897269,0.38404353734400065
161,2018-10-07 17:00:00,0.067129888,0.3325953946386051
162,2018-10-07 18:00:00,0.05194613,0.8123680517970607
163,2018-10-07 19:00:00,0.048424784,0.9578088166565222
164,2018-10-07 20:00:00,0.020318706,0.9054253092636619
165,2018-10-07 21:00:00,0.017649731,0.8243711172415555
166,2018-10-07 22:00:00,0.015240391,0.12713961771210136
167,2018-10-07 23:00:00,0.005180092,0.757067656801193
168,2018-10-08 00:00:00,0.00354841,0.21142040857109978
169,2018-10-08 01:00:00,0.003303698,0.771137361814262
170,2018-10-08 02:00:00,0.003710055,0.6906991320156629
171,2018-10-08 03:00:00,0.003524043,0.8942037012795067
172,2018-10-08 04:00:00,0.002835292,0.5470364047964545
173,2018-10-08 05:00:00,0.004475477,0.7006536658853224
174,2018-10-08 06:00:00,0.005696685,0.7595801789666459
175,2018-10-08 07:00:00,0.005681411,0.6905085260532691
176,2018-10-08 08:00:00,0.007211199,0.38196935521045583
177,2018-10-08 09:00:00,0.155942142,0.6702162522783471
178,2018-10-08 10:00:00,0.016650742,0.6207234321050514
179,2018-10-08 11:00:00,0.01081253,0.4222606635606829
180,2018-10-08 12:00:00,0.220471114,0.8137929273700204
181,2018-10-08 13:00:00,0.242114842,0.8101878475709187
182,2018-10-08 14:00:00,0.024071984,0.8530826026426263
183,2018-10-08 15:00:00,0.043159422,0.30964810213025196
184,2018-10-08 16:00:00,1.710603714,0.3069625461722503
185,2018-10-08 17:00:00,1.925923467,0.5528041076538728
186,2018-10-08 18:00:00,1.995842576,0.7582280784652
187,2018-10-08 19:00:00,1.551603794,0.21079314384937686
188,2018-10-08 20:00:00,1.251024246,0.13771798513862654
189,2018-10-08 21:00:00,0.916418552,0.44862174500528607
190,2018-10-08 22:00:00,0.606906712,0.8162156547925363
191,2018-10-08 23:00:00,0.488763928,0.3231670905447652
192,2018-10-09 00:00:00,0.502859712,0.8004152911061204
193,2018-10-09 01:00:00,0.612947404,0.7347386372382377
194,2018-10-09 02:00:00,0.623498738,0.5141021287219276
195,2018-10-09 03:00:00,0.63431716,0.7281905341685478
196,2018-10-09 04:00:00,0.659854591,0.44317899206591527
197,2018-10-09 05:00:00,0.672047853,0.46483337734516794
198,2018-10-09 06:00:00,0.683895946,0.09585643224903118
199,2018-10-09 07:00:00,0.685323894,0.5041591825286962
200,2018-10-09 08:00:00,0.697509825,0.07218693179846425
201,2018-10-09 09:00:00,0.700665474,0.1806455339594646
202,2018-10-09 10:00:00,0.701880872,0.15970685092971926
203,2018-10-09 11:00:00,0.701120555,0.3390659460953963
204,2018-10-09 12:00:00,0.705314517,0.5071196446883132
205,2018-10-09 13:00:00,0.719343603,0.7260748105548105
206,2018-10-09 14:00:00,0.632423162,0.4343581517815155
207,2018-10-09 15:00:00,0.173224479,0.44047294518547486
208,2018-10-09 16:00:00,0.049966238,0.4631131256709532
209,2018-10-09 17:00:00,0.078422166,0.9201029883276512
210,2018-10-09 18:00:00,0.279134393,0.06955898018474149
211,2018-10-09 19:00:00,0.265635908,0.5100126922496168
212,2018-10-09 20:00:00,0.171596557,0.738661312257771
213,2018-10-09 21:00:00,0.066811405,0.2569594084038822
214,2018-10-09 22:00:00,0.05676581,0.4251681920735917
215,2018-10-09 23:00:00,0.019103136,0.3801366684592228
216,2018-10-10 00:00:00,0.020669717,0.7282567792896565
217,2018-10-10 01:00:00,0.623472571,0.30137323904366764
218,2018-10-10 02:00:00,0.896970689,0.7537847117198911
219,2018-10-10 03:00:00,0.938305736,0.20013944462523825
220,2018-10-10 04:00:00,0.98760426,0.43245946980805794
221,2018-10-10 05:00:00,1.056182027,0.5152492045197378
222,2018-10-10 06:00:00,1.091929793,0.3263699321652278
223,2018-10-10 07:00:00,1.132147074,0.749891770711551
224,2018-10-10 08:00:00,1.423791647,0.05577027775305965
225,2018-10-10 09:00:00,1.389598131,0.5989483212828319
226,2018-10-10 10:00:00,1.399024725,0.09221046960402612
227,2018-10-10 11:00:00,1.386741161,0.8031879322586158
228,2018-10-10 12:00:00,1.340815425,0.2816832005109148
229,2018-10-10 13:00:00,4.958247662,0.27015695840390885
230,2018-10-10 14:00:00,5.8673563,0.6938943208968931
231,2018-10-10 15:00:00,6.258840561,0.02008656719891433
232,2018-10-10 16:00:00,6.974691391,0.5097394777790314
233,2018-10-10 17:00:00,7.496661186,0.02632187912400663
234,2018-10-10 18:00:00,7.728387356,0.2575912880922392
235,2018-10-10 19:00:00,7.878756046,0.9008231537222708
236,2018-10-10 20:00:00,8.018576622,0.8147123173576244
237,2018-10-10 21:00:00,8.114953995,0.17648973293542858
238,2018-10-10 22:00:00,10.588413239,0.8642272382898684
239,2018-10-10 23:00:00,10.825795174,0.8083223374005253
240,2018-10-11 00:00:00,11.038180351,0.679084574146429
241,2018-10-11 01:00:00,11.102322578,0.10573516381445802
242,2018-10-11 02:00:00,11.188848495,0.6922922634637917
243,2018-10-11 03:00:00,11.264214516,0.8984233546064194
244,2018-10-11 04:00:00,11.338249207,0.727613438451812
245,2018-10-11 05:00:00,11.408399582,0.41906692895138575
246,2018-10-11 06:00:00,11.482501984,0.6846673269700454
247,2018-10-11 07:00:00,11.536581039,0.3471090206691645
248,2018-10-11 08:00:00,11.584512711,0.5061512199910391
249,2018-10-11 09:00:00,11.638656616,0.9326166695403472
250,2018-10-11 10:00:00,11.69423008,0.2559899597315538
251,2018-10-11 11:00:00,11.728621483,0.9615665023514217
252,2018-10-11 12:00:00,11.780799866,0.16145302820388563
253,2018-10-11 13:00:00,11.834043503,0.06413725003522996
254,2018-10-11 14:00:00,12.109613419,0.22903762915007664
255,2018-10-11 15:00:00,12.446396828,0.7959534958991333
256,2018-10-11 16:00:00,13.156062126,0.2479108453241815
257,2018-10-11 17:00:00,15.899095535,0.3250812873033997
258,2018-10-11 18:00:00,16.3412323,0.8897272381246437
259,2018-10-11 19:00:00,16.644296646,0.06861766153632798
260,2018-10-11 20:00:00,17.315446854,0.42996000250452426
261,2018-10-11 21:00:00,17.399681091,0.8264272683853929
262,2018-10-11 22:00:00,17.427225113,0.8437996540459614
263,2018-10-11 23:00:00,17.501686096,0.9666076331970782
264,2018-10-12 00:00:00,17.597923279,0.32545809780703516
265,2018-10-12 01:00:00,17.525209427,0.31776513909246806
266,2018-10-12 02:00:00,17.508039474,0.9807757525973303
267,2018-10-12 03:00:00,17.476093292,0.6272140604409967
268,2018-10-12 04:00:00,17.461666107,0.4157895285268155
269,2018-10-12 05:00:00,17.456502914,0.0308860365672462
270,2018-10-12 06:00:00,17.442632675,0.5426006042193896
271,2018-10-12 07:00:00,17.420135498,0.420427602096731
272,2018-10-12 08:00:00,17.381559372,0.023647088549753725
273,2018-10-12 09:00:00,17.373853683,0.13994402176556697
274,2018-10-12 10:00:00,17.372432709,0.12367011823401863
275,2018-10-12 11:00:00,17.38064003,0.28303794544456995
276,2018-10-12 12:00:00,17.393096924,0.6715946459154344
277,2018-10-12 13:00:00,17.401609421,0.9175784458210948
278,2018-10-12 14:00:00,17.39641571,0.2384531941206428
279,2018-10-12 15:00:00,17.371952057,0.24531835252704637
280,2018-10-12 16:00:00,17.388946533,0.9594892536449016
281,2018-10-12 17:00:00,17.40627861,0.8578200612727721
282,2018-10-12 18:00:00,17.385925293,0.24662749505026538
283,2018-10-12 19:00:00,17.263187408,0.08046060543660472
284,2018-10-12 20:00:00,17.051965714,0.5482652377509993
285,2018-10-12 21:00:00,16.825479507,0.09727150619085112
286,2018-10-12 22:00:00,16.624881744,0.897842795820177
287,2018-10-12 23:00:00,16.440879822,0.5983177770508994
288,2018-10-13 00:00:00,16.288564682,0.3279957377302657
289,2018-10-13 01:00:00,16.164777756,0.659489808285489
290,2018-10-13 02:00:00,16.057567596,0.5704470367082077
291,2018-10-13 03:00:00,15.96518898,0.38020913002351886
292,2018-10-13 04:00:00,15.889641762,0.06867294512997613
293,2018-10-13 05:00:00,15.827775955,0.6322824965917482
294,2018-10-13 06:00:00,15.785700798,0.12646059826577416
295,2018-10-13 07:00:00,15.760123253,0.1256142959734553
296,2018-10-13 08:00:00,15.743625641,0.30653569352706034
297,2018-10-13 09:00:00,15.738190651,0.7319314258932635
298,2018-10-13 10:00:00,15.740538597,0.8586050401072418
299,2018-10-13 11:00:00,15.747570038,0.8407016312603819
300,2018-10-13 12:00:00,15.75938797,0.8041741293607354
301,2018-10-13 13:00:00,15.769817352,0.7743759124410869
302,2018-10-13 14:00:00,15.776768684,0.21926718359821706
303,2018-10-13 15:00:00,15.775328636,0.7235159808602203
304,2018-10-13 16:00:00,15.764695168,0.23209726483385507
305,2018-10-13 17:00:00,15.722706795,0.8031631856266821
306,2018-10-13 18:00:00,15.655073166,0.21384579711927132
307,2018-10-13 19:00:00,15.486653328,0.14068221589743812
308,2018-10-13 20:00:00,15.209450722,0.02940404327593671
309,2018-10-13 21:00:00,14.929821968,0.17792136955226234
310,2018-10-13 22:00:00,14.686058044,0.48647568790664153
311,2018-10-13 23:00:00,14.480613708,0.5730742862704038
312,2018-10-14 00:00:00,14.309396744,0.31868982560759673
313,2018-10-14 01:00:00,14.15681076,0.30320933165581265
314,2018-10-14 02:00:00,14.026169777,0.04555159363802741
315,2018-10-14 03:00:00,13.898229599,0.2521462215498297
316,2018-10-14 04:00:00,13.795373917,0.22807200038515585
317,2018-10-14 05:00:00,13.709496498,0.3573624899399789
318,2018-10-14 06:00:00,13.634138107,0.4946599810158556
319,2018-10-14 07:00:00,13.572751999,0.5250333051440392
320,2018-10-14 08:00:00,13.520916939,0.8067032572683873
321,2018-10-14 09:00:00,13.483963966,0.014465459949352999
322,2018-10-14 10:00:00,13.455863953,0.3750718758539503
323,2018-10-14 11:00:00,13.438663483,0.9014022260201267
324,2018-10-14 12:00:00,13.425552368,0.10964621908506311
325,2018-10-14 13:00:00,13.41817379,0.4352735778363662
326,2018-10-14 14:00:00,13.40025425,0.11272935518096938
327,2018-10-14 15:00:00,13.33127594,0.5584976307803046
328,2018-10-14 16:00:00,13.21756649,0.8281193470835152
329,2018-10-14 17:00:00,13.08007431,0.04761668525975116
330,2018-10-14 18:00:00,12.88249588,0.883664227672339
331,2018-10-14 19:00:00,12.583832741,0.26000075229612085
332,2018-10-14 20:00:00,12.262245178,0.6380842045999524
333,2018-10-14 21:00:00,11.922286034,0.41387489079934137
334,2018-10-14 22:00:00,11.654557228,0.3179641319042733
335,2018-10-14 23:00:00,11.425390244,0.7251807508807538
336,2018-10-15 00:00:00,11.252634048,0.7202574532126423
337,2018-10-15 01:00:00,11.113518715,0.982025841401334
338,2018-10-15 02:00:00,10.998773575,0.27792568169154996
339,2018-10-15 03:00:00,10.909142494,0.39601168737317116
340,2018-10-15 04:00:00,10.83925724,0.9453432373566796
341,2018-10-15 05:00:00,10.794744492,0.004688248706620102
342,2018-10-15 06:00:00,10.771625519,0.6000512621249517
343,2018-10-15 07:00:00,10.765544891,0.3022429258169038
344,2018-10-15 08:00:00,10.77438736,0.013114625803475666
345,2018-10-15 09:00:00,10.782279968,0.5405921691807996
346,2018-10-15 10:00:00,10.790664673,0.34831145713108147
347,2018-10-15 11:00:00,10.79765892,0.8363123893691594
348,2018-10-15 12:00:00,10.804672241,0.6022955673081832
349,2018-10-15 13:00:00,10.81111908,0.9754313050478101
350,2018-10-15 14:00:00,10.813814163,0.4547556989594209
351,2018-10-15 15:00:00,10.810033798,0.6530998861337977
352,2018-10-15 16:00:00,10.795352936,0.40759482185119533
353,2018-10-15 17:00:00,10.770127296,0.956386552465876
354,2018-10-15 18:00:00,10.724822044,0.7768742812733352
355,2018-10-15 19:00:00,10.675702095,0.8732468501126545
356,2018-10-15 20:00:00,11.126583099,0.8100060837340952
357,2018-10-15 21:00:00,11.65793705,0.7720489288343576
358,2018-10-15 22:00:00,12.193175316,0.9246587279106034
359,2018-10-15 23:00:00,12.160047531,0.845094668630295
360,2018-10-16 00:00:00,12.140613556,0.44990616952334095
361,2018-10-16 01:00:00,12.14264679,0.46982324915448603
362,2018-10-16 02:00:00,12.152387619,0.9531394721438537
363,2018-10-16 03:00:00,12.157845497,0.9134336526446647
364,2018-10-16 04:00:00,12.171645164,0.5059591965658231
365,2018-10-16 05:00:00,12.190651894,0.5443658045481061
366,2018-10-16 06:00:00,12.202654839,0.762814703562283
367,2018-10-16 07:00:00,12.220912933,0.7959044967272154
368,2018-10-16 08:00:00,12.234918594,0.20981958634767872
369,2018-10-16 09:00:00,12.254779816,0.022765373746633344
370,2018-10-16 10:00:00,12.266521454,0.09754544436298485
371,2018-10-16 11:00:00,12.278024673,0.36736273447871626
372,2018-10-16 12:00:00,12.323575974,0.3696534047541863
373,2018-10-16 13:00:00,12.379469872,0.2687001708262491
374,2018-10-16 14:00:00,12.385432243,0.6510631904334572
375,2018-10-16 15:00:00,12.382781029,0.36978064799938715
376,2018-10-16 16:00:00,12.380123138,0.9152746684782826
377,2018-10-16 17:00:00,12.412257195,0.06698283900242208
378,2018-10-16 18:00:00,12.437433243,0.33152241105074665
379,2018-10-16 19:00:00,12.125943184,0.03741636293804651
380,2018-10-16 20:00:00,10.892645836,0.5217061178838395
381,2018-10-16 21:00:00,8.864519119,0.48151714658077205
382,2018-10-16 22:00:00,8.460057259,0.6251034684311838
383,2018-10-16 23:00:00,7.723409653,0.042750832531371796
384,2018-10-17 00:00:00,7.376387596,0.3106923392646582
385,2018-10-17 01:00:00,7.082155704,0.6720519043131653
386,2018-10-17 02:00:00,6.79204464,0.6364253437909373
387,2018-10-17 03:00:00,6.541718483,0.39980850110908894
388,2018-10-17 04:00:00,6.293302059,0.9361781884274545
389,2018-10-17 05:00:00,6.061537266,0.548196093621106
390,2018-10-17 06:00:00,5.839347363,0.6365604479924942
391,2018-10-17 07:00:00,5.625030518,0.930584253686786
392,2018-10-17 08:00:00,5.43001461,0.6461185653971573
393,2018-10-17 09:00:00,5.252757549,0.655697369340488
394,2018-10-17 10:00:00,5.121088982,0.5247622987812346
395,2018-10-17 11:00:00,4.997688293,0.7362686290795457
396,2018-10-17 12:00:00,4.88473177,0.952876557911771
397,2018-10-17 13:00:00,4.778862953,0.6043879069979833
398,2018-10-17 14:00:00,4.667917728,0.627255365848503
399,2018-10-17 15:00:00,4.654418945,0.262164127439266
400,2018-10-17 16:00:00,4.537090302,0.24239325653715293
401,2018-10-17 17:00:00,3.898704052,0.854257406063836
402,2018-10-17 18:00:00,2.999154091,0.6386056788526289
403,2018-10-17 19:00:00,2.048314095,0.986089191756254
404,2018-10-17 20:00:00,1.942073941,0.7207591300045809
405,2018-10-17 21:00:00,0.005332211,0.3943909801128429
406,2018-10-17 22:00:00,0.002804193,0.520940422433876
407,2018-10-17 23:00:00,0.001374993,0.4716372369990952
408,2018-10-18 00:00:00,0.195163697,0.17997304142084802
409,2018-10-18 01:00:00,0.147012591,0.6729901620107306
410,2018-10-18 02:00:00,0.174165532,0.5587869885327325
411,2018-10-18 03:00:00,0.160941303,0.6248260894558479
412,2018-10-18 04:00:00,0.122340553,0.590716771799084
413,2018-10-18 05:00:00,0.091573104,0.349511959157922
414,2018-10-18 06:00:00,0.08731813,0.7443783554580637
415,2018-10-18 07:00:00,0.098724015,0.6682587084322282
416,2018-10-18 08:00:00,0.178684488,0.4580429462708321
417,2018-10-18 09:00:00,0.200890779,0.15615538712586297
418,2018-10-18 10:00:00,0.259437114,0.03589081136759731
419,2018-10-18 11:00:00,0.335189223,0.3859002334022149
420,2018-10-18 12:00:00,0.452883601,0.9768620400895889
421,2018-10-18 13:00:00,0.435510397,0.7711532485702197
422,2018-10-18 14:00:00,0.318153918,0.4030252903905932
423,2018-10-18 15:00:00,0.076720782,0.7509333873192574
424,2018-10-18 16:00:00,0.071806937,0.27218732447472105
425,2018-10-18 17:00:00,0.060603976,0.5482133506508716
426,2018-10-18 18:00:00,0.058246002,0.25646166630711675
427,2018-10-18 19:00:00,0.037118163,0.8638993167211027
428,2018-10-18 20:00:00,0.021303594,0.4469644035822187
429,2018-10-18 21:00:00,0.011566317,0.8900209546740663
430,2018-10-18 22:00:00,0.006334188,0.3214274015478955
431,2018-10-18 23:00:00,0.003453383,0.013490536443565793
432,2018-10-19 00:00:00,0.002063901,0.14617347798145908
433,2018-10-19 01:00:00,0.001317124,0.4338096956496076
434,2018-10-19 02:00:00,0.001342468,0.8152107013655029
435,2018-10-19 03:00:00,0.001351947,0.6582219318145092
436,2018-10-19 04:00:00,0.001222205,0.6832143866428106
437,2018-10-19 05:00:00,0.002441712,0.5902241622912358
438,2018-10-19 06:00:00,0.003515936,0.8559425313659372
439,2018-10-19 07:00:00,0.005209998,0.11736476227497805
440,2018-10-19 08:00:00,0.003745937,0.9405746929155437
441,2018-10-19 09:00:00,0.001151412,0.2096428577564512
442,2018-10-19 10:00:00,0.000995682,0.5422726085754963
443,2018-10-19 11:00:00,0.000354386,0.8544317178220524
444,2018-10-19 12:00:00,0.000917858,0.4389535025164353
445,2018-10-19 13:00:00,0.010078928,0.9501756013390229
446,2018-10-19 14:00:00,0.007419737,0.8764505663734241
447,2018-10-19 15:00:00,0.006594825,0.7114535484097719
448,2018-10-19 16:00:00,0.013758064,0.16773414205927573
449,2018-10-19 17:00:00,0.018704994,0.5828932981762538
450,2018-10-19 18:00:00,0.019153068,0.2025759942129337
451,2018-10-19 19:00:00,0.01542383,0.31032904929807126
452,2018-10-19 20:00:00,0.009254378,0.20343297575252484
453,2018-10-19 21:00:00,0.004962355,0.07350599535465485
454,2018-10-19 22:00:00,0.002325486,0.5016421890179777
455,2018-10-19 23:00:00,0.000372618,0.7880613412516166
456,2018-10-20 00:00:00,0.000278808,0.6436399204743659
457,2018-10-20 01:00:00,0.000149031,0.9177314951707295
458,2018-10-20 02:00:00,0.000800548,0.11536234982226012
459,2018-10-20 03:00:00,0.000939779,0.2829305027589236
460,2018-10-20 04:00:00,0.000587345,0.3141016587136676
461,2018-10-20 05:00:00,0.000311383,0.9074348144823678
462,2018-10-20 06:00:00,0.00021325,0.7707250190471644
463,2018-10-20 07:00:00,0.000149543,0.31060856239584145
464,2018-10-20 08:00:00,9.7198e-05,0.7531170170340308
465,2018-10-20 09:00:00,7.8769e-05,0.8007469709582204
466,2018-10-20 10:00:00,0.000209463,0.10306342811636782
467,2018-10-20 11:00:00,8.6914e-05,0.8064414573109834
468,2018-10-20 12:00:00,0.0001607,0.5071409780762871
469,2018-10-20 13:00:00,0.000119248,0.9345314599829502
470,2018-10-20 14:00:00,0.00016891,0.004768497434769037
