Time Step,Time,SWE_mm,sm_profile_0_1m
250,2018-10-11 10:00:00,51.232292175,0.028832706120243357
251,2018-10-11 11:00:00,51.249458313,0.27015889206393817
252,2018-10-11 12:00:00,51.262638092,0.37830098624928354
253,2018-10-11 13:00:00,51.276592255,0.2583368576746239
254,2018-10-11 14:00:00,51.575469971,0.35338878681964114
255,2018-10-11 15:00:00,51.57169342,0.8328543074499846
256,2018-10-11 16:00:00,51.853385925,0.6493805028077982
257,2018-10-11 17:00:00,54.338821411,0.18782194338150993
258,2018-10-11 18:00:00,54.319831848,0.9135762733316319
259,2018-10-11 19:00:00,54.316928864,0.5150814909838702
260,2018-10-11 20:00:00,58.617797852,0.8406564366104367
261,2018-10-11 21:00:00,58.926319122,0.2048758053297658
262,2018-10-11 22:00:00,58.935741425,0.3570701323608765
263,2018-10-11 23:00:00,59.921485901,0.7084488360533041
264,2018-10-12 00:00:00,61.22259903,0.06736133804464706
265,2018-10-12 01:00:00,61.243076324,0.9865237663454707
266,2018-10-12 02:00:00,61.262378693,0.41038747261595965
267,2018-10-12 03:00:00,61.275543213,0.7241479890897224
268,2018-10-12 04:00:00,61.287063599,0.21764582195127136
269,2018-10-12 05:00:00,61.294155121,0.8949248388340186
270,2018-10-12 06:00:00,61.301593781,0.3209224276428496
271,2018-10-12 07:00:00,61.348579407,0.10008867413363909
272,2018-10-12 08:00:00,61.362758636,0.3808914318657016
273,2018-10-12 09:00:00,61.376853943,0.9812675400124619
274,2018-10-12 10:00:00,61.390075684,0.3528911877208729
275,2018-10-12 11:00:00,61.405860901,0.49397045093610925
276,2018-10-12 12:00:00,61.421325684,0.8124665945574906
277,2018-10-12 13:00:00,61.437240601,0.05858360656642381
278,2018-10-12 14:00:00,61.44493866,0.7302721305879919
279,2018-10-12 15:00:00,61.436019897,0.29437325356053357
280,2018-10-12 16:00:00,61.410118103,0.9205275125337373
281,2018-10-12 17:00:00,61.381340027,0.9542968510014729
282,2018-10-12 18:00:00,61.37286377,0.052618872575260545
283,2018-10-12 19:00:00,61.374568939,0.19551899060712818
284,2018-10-12 20:00:00,61.381900787,0.8221773777781648
285,2018-10-12 21:00:00,61.404983521,0.4556921455576487
286,2018-10-12 22:00:00,61.433799744,0.8012659615195662
287,2018-10-12 23:00:00,61.445304871,0.8223407470762149
288,2018-10-13 00:00:00,61.451633453,0.08681032341254535
289,2018-10-13 01:00:00,61.438987732,0.7147244708686753
290,2018-10-13 02:00:00,61.410358429,0.7065672294776439
291,2018-10-13 03:00:00,61.367206573,0.3339744914759103
292,2018-10-13 04:00:00,61.318065643,0.3863744690924883
293,2018-10-13 05:00:00,61.258071899,0.15904668355417917
294,2018-10-13 06:00:00,61.189296722,0.1877719695022798
295,2018-10-13 07:00:00,61.116420746,0.24081899432344
296,2018-10-13 08:00:00,61.040809631,0.8306265139158977
297,2018-10-13 09:00:00,60.961585999,0.9433703890170835
298,2018-10-13 10:00:00,60.884418488,0.022269391577790065
299,2018-10-13 11:00:00,60.803466797,0.4818602107447445
300,2018-10-13 12:00:00,60.723052979,0.9265518602735114
301,2018-10-13 13:00:00,60.64503479,0.2560621872888249
302,2018-10-13 14:00:00,60.563899994,0.5614229054191097
303,2018-10-13 15:00:00,60.474075317,0.6152829860394889
304,2018-10-13 16:00:00,60.365356445,0.48096887770634555
305,2018-10-13 17:00:00,60.244827271,0.7186202618337605
306,2018-10-13 18:00:00,60.137828827,0.2740832978103047
307,2018-10-13 19:00:00,60.0470047,0.36859769917179264
308,2018-10-13 20:00:00,59.968910217,0.4209340296583377
309,2018-10-13 21:00:00,59.8904953,0.13690703866577814
310,2018-10-13 22:00:00,59.812904358,0.11472278426469396
311,2018-10-13 23:00:00,59.732139587,0.8604775672922124
312,2018-10-14 00:00:00,59.656864166,0.039661471015257854
313,2018-10-14 01:00:00,59.577301025,0.8706504675367834
314,2018-10-14 02:00:00,59.500404358,0.6974177026903838
315,2018-10-14 03:00:00,59.424320221,0.9773211552679557
316,2018-10-14 04:00:00,59.339962006,0.8162374890258878
317,2018-10-14 05:00:00,59.266056061,0.6012965385881136
318,2018-10-14 06:00:00,59.193595886,0.40866367591972463
319,2018-10-14 07:00:00,59.122840881,0.4683002534968418
320,2018-10-14 08:00:00,59.048473358,0.2158789563380532
321,2018-10-14 09:00:00,58.97625351,0.3234196911290519
322,2018-10-14 10:00:00,58.909114838,0.4398801603978846
323,2018-10-14 11:00:00,58.840812683,0.31796118878670787
324,2018-10-14 12:00:00,58.769096375,0.91644686058427
325,2018-10-14 13:00:00,58.690826416,0.5942377177793146
326,2018-10-14 14:00:00,58.605911255,0.5562954232193833
327,2018-10-14 15:00:00,58.496318817,0.3569960185204434
328,2018-10-14 16:00:00,58.362468719,0.25043987586969685
329,2018-10-14 17:00:00,58.223186493,0.6578636353544969
330,2018-10-14 18:00:00,58.095664978,0.3229721803770609
331,2018-10-14 19:00:00,57.991874695,0.5428445705049909
332,2018-10-14 20:00:00,57.904361725,0.1679343591436746
333,2018-10-14 21:00:00,57.815067291,0.8929697855029128
334,2018-10-14 22:00:00,57.727832794,0.7309405469728085
335,2018-10-14 23:00:00,57.638244629,0.8166342672256504
336,2018-10-15 00:00:00,57.548671722,0.18646848503190439
337,2018-10-15 01:00:00,57.458244324,0.11037203309367638
338,2018-10-15 02:00:00,57.371097565,0.15934024465131735
339,2018-10-15 03:00:00,57.286338806,0.72846200707574
340,2018-10-15 04:00:00,57.200687408,0.7466204152970323
341,2018-10-15 05:00:00,57.116416931,0.7819321644320875
342,2018-10-15 06:00:00,57.034473419,0.9601304867131717
343,2018-10-15 07:00:00,56.95243454,0.8671986434745854
344,2018-10-15 08:00:00,56.872505188,0.47695755320310884
345,2018-10-15 09:00:00,56.794387817,0.6452332617522353
346,2018-10-15 10:00:00,56.721443176,0.3385970074979573
347,2018-10-15 11:00:00,56.647262573,0.16121288253179633
348,2018-10-15 12:00:00,56.575740814,0.06967120408670935
349,2018-10-15 13:00:00,56.506484985,0.11060392827991128
350,2018-10-15 14:00:00,56.439910889,0.15263135656463478
351,2018-10-15 15:00:00,56.369121552,0.5328203949816038
352,2018-10-15 16:00:00,56.276012421,0.786310971709842
353,2018-10-15 17:00:00,56.174617767,0.5548940591812261
354,2018-10-15 18:00:00,56.088195801,0.7570271809891992
355,2018-10-15 19:00:00,56.014118195,0.24284879443232044
356,2018-10-15 20:00:00,56.049690247,0.23834416303290917
357,2018-10-15 21:00:00,56.103069305,0.3820639041582413
358,2018-10-15 22:00:00,56.144599915,0.9917207545409297
359,2018-10-15 23:00:00,56.079364777,0.40264938905284886
360,2018-10-16 00:00:00,56.016613007,0.9829287393554477
361,2018-10-16 01:00:00,55.954406738,0.6264534284230073
362,2018-10-16 02:00:00,55.892063141,0.5482369391835008
363,2018-10-16 03:00:00,55.830162048,0.08234497555342624
364,2018-10-16 04:00:00,55.770202637,0.6793646459689192
365,2018-10-16 05:00:00,55.713245392,0.9698342828235977
366,2018-10-16 06:00:00,55.655620575,0.025726439723102845
367,2018-10-16 07:00:00,55.594955444,0.3561539958375807
368,2018-10-16 08:00:00,55.542549133,0.6506486666938521
369,2018-10-16 09:00:00,55.489711761,0.7694724735409698
370,2018-10-16 10:00:00,55.433177948,0.11514696430884164
371,2018-10-16 11:00:00,55.381526947,0.3518268314292089
372,2018-10-16 12:00:00,55.392997742,0.9121453334081332
373,2018-10-16 13:00:00,55.405742645,0.8664912616751009
374,2018-10-16 14:00:00,55.410392761,0.10890790253622484
375,2018-10-16 15:00:00,55.389144897,0.8821694443391948
376,2018-10-16 16:00:00,55.344409943,0.43257428980207524
377,2018-10-16 17:00:00,55.305576324,0.6462746244483413
378,2018-10-16 18:00:00,55.271179199,0.8613195445833053
379,2018-10-16 19:00:00,55.268600464,0.12612222389660332
380,2018-10-16 20:00:00,55.272758484,0.13493536494638425
381,2018-10-16 21:00:00,55.277271271,0.13709638951181913
382,2018-10-16 22:00:00,55.283397675,0.3547981780759273
383,2018-10-16 23:00:00,55.287975311,0.5338357805181227
384,2018-10-17 00:00:00,55.394935608,0.1248086510144113
385,2018-10-17 01:00:00,55.508205414,0.6678912858364352
386,2018-10-17 02:00:00,55.527687073,0.8470620632426233
387,2018-10-17 03:00:00,55.548706055,0.7825771255020569
388,2018-10-17 04:00:00,55.56061554,0.6089294094823265
389,2018-10-17 05:00:00,55.574298859,0.05684268542370119
390,2018-10-17 06:00:00,55.587936401,0.003951821140463219
391,2018-10-17 07:00:00,55.601772308,0.12221678877289299
392,2018-10-17 08:00:00,55.614192963,0.10946723167872996
393,2018-10-17 09:00:00,55.623439789,0.706783155128912
394,2018-10-17 10:00:00,55.628879547,0.5114543581703297
395,2018-10-17 11:00:00,55.63766861,0.8572911130909652
396,2018-10-17 12:00:00,55.647651672,0.49511924982316846
397,2018-10-17 13:00:00,55.660739899,0.4460020563723578
398,2018-10-17 14:00:00,55.75428772,0.015649404229655328
399,2018-10-17 15:00:00,55.810043335,0.3130095359108811
400,2018-10-17 16:00:00,55.883087158,0.5937440138101906
401,2018-10-17 17:00:00,56.056308746,0.04499456524882672
402,2018-10-17 18:00:00,56.131202698,0.5624737687634376
403,2018-10-17 19:00:00,56.227993011,0.108982534596894
404,2018-10-17 20:00:00,56.431465149,0.8718597130782999
405,2018-10-17 21:00:00,56.638702393,0.4020161100669085
406,2018-10-17 22:00:00,56.942947388,0.7216677374487794
407,2018-10-17 23:00:00,57.302463531,0.6519887388505327
408,2018-10-18 00:00:00,57.743164062,0.7671142600227143
409,2018-10-18 01:00:00,57.962524414,0.4195863380538164
410,2018-10-18 02:00:00,58.287052155,0.8835991231082309
411,2018-10-18 03:00:00,58.574295044,0.940263444415855
412,2018-10-18 04:00:00,58.795028687,0.9507434141806453
413,2018-10-18 05:00:00,58.916568756,0.5675035106867233
414,2018-10-18 06:00:00,59.039089203,0.6056708678831388
415,2018-10-18 07:00:00,59.26618576,0.3893277302102087
416,2018-10-18 08:00:00,59.598144531,0.46599054180490873
417,2018-10-18 09:00:00,59.866226196,0.5323758336539213
418,2018-10-18 10:00:00,60.080741882,0.5338406026840017
419,2018-10-18 11:00:00,60.173782349,0.630646384145046
420,2018-10-18 12:00:00,60.254878998,0.5593521548272657
421,2018-10-18 13:00:00,60.320037842,0.6388364914146487
422,2018-10-18 14:00:00,60.27689743,0.4169730725444505
423,2018-10-18 15:00:00,60.175548553,0.6627393300549888
424,2018-10-18 16:00:00,60.055908203,0.27205206021628914
425,2018-10-18 17:00:00,59.925384521,0.8474986953655647
426,2018-10-18 18:00:00,59.803916931,0.8569358935755157
427,2018-10-18 19:00:00,59.699428558,0.4431188141725323
428,2018-10-18 20:00:00,59.607883453,0.25067427296840983
429,2018-10-18 21:00:00,59.51909256,0.5795822438968142
430,2018-10-18 22:00:00,59.42616272,0.49322077385825114
431,2018-10-18 23:00:00,59.411834717,0.26810255557457585
432,2018-10-19 00:00:00,59.39245224,0.28245415112735595
433,2018-10-19 01:00:00,59.393745422,0.08215354705565248
434,2018-10-19 02:00:00,59.384460449,0.7270265146136807
435,2018-10-19 03:00:00,59.282913208,0.7820457408084741
436,2018-10-19 04:00:00,59.180736542,0.17759140714853472
437,2018-10-19 05:00:00,59.075241089,0.06880680542772177
438,2018-10-19 06:00:00,58.965301514,0.6653855724292491
439,2018-10-19 07:00:00,58.86013031,0.9067552160250559
440,2018-10-19 08:00:00,58.856090546,0.9341100728883861
441,2018-10-19 09:00:00,58.74697876,0.7869707134485661
442,2018-10-19 10:00:00,58.644824982,0.11173586918085521
443,2018-10-19 11:00:00,58.54309082,0.3443398420864576
444,2018-10-19 12:00:00,58.555458069,0.8712997143993733
445,2018-10-19 13:00:00,58.573131561,0.3440326671062728
446,2018-10-19 14:00:00,58.582302094,0.5809984876048621
447,2018-10-19 15:00:00,58.563007355,0.8361783430836845
448,2018-10-19 16:00:00,58.524982452,0.9714696340411251
449,2018-10-19 17:00:00,58.47889328,0.16979748526151806
450,2018-10-19 18:00:00,58.449211121,0.7060054662247933
451,2018-10-19 19:00:00,58.443561554,0.22525382542252148
452,2018-10-19 20:00:00,58.453666687,0.4557918059722189
453,2018-10-19 21:00:00,58.464897156,0.4219156757706122
454,2018-10-19 22:00:00,58.477310181,0.13842270859621897
455,2018-10-19 23:00:00,58.48871994,0.501257319061779
456,2018-10-20 00:00:00,58.500244141,0.5514352419604566
457,2018-10-20 01:00:00,58.514324188,0.7809931390929397
458,2018-10-20 02:00:00,58.529045105,0.36149880442265925
459,2018-10-20 03:00:00,58.542331696,0.9418517462872996
460,2018-10-20 04:00:00,58.55316925,0.5033791159686563
461,2018-10-20 05:00:00,58.562168121,0.8480764393097705
462,2018-10-20 06:00:00,58.568531036,0.9968940447470656
463,2018-10-20 07:00:00,58.578613281,0.7807360728728527
464,2018-10-20 08:00:00,58.588474274,0.2572237532203623
465,2018-10-20 09:00:00,58.595420837,0.16746717121151689
466,2018-10-20 10:00:00,58.608913422,0.6459694715697992
467,2018-10-20 11:00:00,58.617359161,0.8111938370740356
468,2018-10-20 12:00:00,58.633148193,0.7839637602771676
469,2018-10-20 13:00:00,58.649848938,0.45848056637259604
470,2018-10-20 14:00:00,58.66109848,0.06638039503195703
471,2018-10-20 15:00:00,58.657230377,0.28721643215488535
472,2018-10-20 16:00:00,58.632640839,0.3136382995592816
473,2018-10-20 17:00:00,58.595748901,0.9096918953861005
474,2018-10-20 18:00:00,58.573501587,0.13997728785437635
