Time Step,Time,SWE_mm,sm_profile_0_1m
319,2018-10-14 07:00:00,17.119384766,0.48683283964970336
320,2018-10-14 08:00:00,16.920255661,0.8636987089840015
321,2018-10-14 09:00:00,16.751447678,0.18878662699713333
322,2018-10-14 10:00:00,16.598962784,0.6047188428909557
323,2018-10-14 11:00:00,16.462636948,0.7043631726253429
324,2018-10-14 12:00:00,16.332641602,0.062094230848488974
325,2018-10-14 13:00:00,16.210100174,0.5775410519477205
326,2018-10-14 14:00:00,16.088962555,0.7464639750463619
327,2018-10-14 15:00:00,15.955127716,0.08087638666287289
328,2018-10-14 16:00:00,15.808797836,0.436321158189345
329,2018-10-14 17:00:00,15.648913383,0.35954682287701223
330,2018-10-14 18:00:00,15.475579262,0.2599039244822128
331,2018-10-14 19:00:00,15.281406403,0.6355140142655791
332,2018-10-14 20:00:00,15.067049026,0.10827460948909862
333,2018-10-14 21:00:00,14.718040466,0.5759380308916575
334,2018-10-14 22:00:00,14.415115356,0.8537186307732886
335,2018-10-14 23:00:00,14.202806473,0.09505465861582207
336,2018-10-15 00:00:00,14.011522293,0.6994500665238699
337,2018-10-15 01:00:00,13.838637352,0.7581322861744545
338,2018-10-15 02:00:00,13.684716225,0.1899631951062004
339,2018-10-15 03:00:00,13.542455673,0.5853015464286655
340,2018-10-15 04:00:00,13.405644417,0.6111762447291612
341,2018-10-15 05:00:00,13.278766632,0.7941131984848238
342,2018-10-15 06:00:00,13.282850266,0.7814751480278437
343,2018-10-15 07:00:00,13.280088425,0.9144586884780238
344,2018-10-15 08:00:00,13.272079468,0.9310354058661042
345,2018-10-15 09:00:00,13.255123138,0.21336151876390896
346,2018-10-15 10:00:00,13.240412712,0.03208891886305387
347,2018-10-15 11:00:00,13.223118782,0.5116929343708418
348,2018-10-15 12:00:00,13.21259594,0.1576000992564479
349,2018-10-15 13:00:00,13.21094799,0.9879722956863223
350,2018-10-15 14:00:00,13.202859879,0.09435210587486886
351,2018-10-15 15:00:00,13.18855381,0.26867430620360067
352,2018-10-15 16:00:00,13.158334732,0.32624930148544307
353,2018-10-15 17:00:00,13.093833923,0.23465742226632602
354,2018-10-15 18:00:00,12.975003242,0.6420392378767994
355,2018-10-15 19:00:00,12.82798481,0.1873484879157421
356,2018-10-15 20:00:00,12.692184448,0.9878473250887825
357,2018-10-15 21:00:00,12.488117218,0.9926411484123759
358,2018-10-15 22:00:00,12.266617775,0.16755331231856663
359,2018-10-15 23:00:00,12.116898537,0.8144967105736501
360,2018-10-16 00:00:00,11.972102165,0.389151206184125
361,2018-10-16 01:00:00,11.829776764,0.6093231451809639
362,2018-10-16 02:00:00,11.698867798,0.35396378811389007
363,2018-10-16 03:00:00,11.575372696,0.3734357698503711
364,2018-10-16 04:00:00,11.453166962,0.2824592832255842
365,2018-10-16 05:00:00,11.338849068,0.45970829269100133
366,2018-10-16 06:00:00,11.231388092,0.7817362125461029
367,2018-10-16 07:00:00,11.136826515,0.6732737875128545
368,2018-10-16 08:00:00,11.051746368,0.07942396637836824
369,2018-10-16 09:00:00,10.976896286,0.7137982993731671
370,2018-10-16 10:00:00,10.931270599,0.7067722559744609
371,2018-10-16 11:00:00,10.896183968,0.5074946118648773
372,2018-10-16 12:00:00,10.86857605,0.40428708415923087
373,2018-10-16 13:00:00,10.846861839,0.6328216098732669
374,2018-10-16 14:00:00,10.802770615,0.8492264332937874
375,2018-10-16 15:00:00,10.736422539,0.8118985532475087
376,2018-10-16 16:00:00,10.642597198,0.5206514963076512
377,2018-10-16 17:00:00,10.505159378,0.4397158773890636
378,2018-10-16 18:00:00,10.312425613,0.21940857540885528
379,2018-10-16 19:00:00,9.999051094,0.5957950855629106
380,2018-10-16 20:00:00,8.671387672,0.4225898692726603
381,2018-10-16 21:00:00,5.563400269,0.8264559201341627
382,2018-10-16 22:00:00,2.844091892,0.9724248487677284
383,2018-10-16 23:00:00,2.735030651,0.23853712303301966
384,2018-10-17 00:00:00,2.67618084,0.5634007381890545
385,2018-10-17 01:00:00,2.635866165,0.7507664110847342
386,2018-10-17 02:00:00,2.591102123,0.15533627046761966
387,2018-10-17 03:00:00,2.550867796,0.47217976017308205
388,2018-10-17 04:00:00,2.510195017,0.8290699048141089
389,2018-10-17 05:00:00,2.477934837,0.1651451524102242
390,2018-10-17 06:00:00,2.446741104,0.7106658698714853
391,2018-10-17 07:00:00,2.4229846,0.731632803725534
392,2018-10-17 08:00:00,2.398452759,0.14948323576459566
393,2018-10-17 09:00:00,2.373681545,0.7363582423277057
394,2018-10-17 10:00:00,2.354567289,0.31063086987149113
395,2018-10-17 11:00:00,2.333017111,0.6459794472138758
396,2018-10-17 12:00:00,2.315097809,0.5531017722105668
397,2018-10-17 13:00:00,2.317240715,0.9283013914450734
398,2018-10-17 14:00:00,2.315429211,0.8133546065266013
399,2018-10-17 15:00:00,2.302109241,0.1974657357131877
400,2018-10-17 16:00:00,2.27201128,0.018951214917041548
401,2018-10-17 17:00:00,2.280525923,0.9456890688149997
402,2018-10-17 18:00:00,2.280390501,0.2848667254365642
403,2018-10-17 19:00:00,2.25298357,0.9191025451524598
404,2018-10-17 20:00:00,2.222478867,0.14833937350090942
405,2018-10-17 21:00:00,2.189927816,0.6361429640009415
406,2018-10-17 22:00:00,2.163547277,0.26640151965658165
407,2018-10-17 23:00:00,2.251966715,0.6269059243709096
408,2018-10-18 00:00:00,2.375150681,0.03613127380951964
409,2018-10-18 01:00:00,2.458490372,0.6913233889922545
410,2018-10-18 02:00:00,2.571505547,0.13680652728792486
411,2018-10-18 03:00:00,2.667042255,0.47252948202785305
412,2018-10-18 04:00:00,2.767756462,0.8559408440971094
413,2018-10-18 05:00:00,2.81814909,0.8082703970357354
414,2018-10-18 06:00:00,2.85992384,0.922319468563098
415,2018-10-18 07:00:00,2.928103924,0.6496004605531774
416,2018-10-18 08:00:00,3.041585684,0.0416418041073755
417,2018-10-18 09:00:00,3.141353369,0.5292975476954096
418,2018-10-18 10:00:00,3.236439705,0.5186471079396712
419,2018-10-18 11:00:00,3.275636673,0.6253559260185991
420,2018-10-18 12:00:00,3.30075407,0.2824776013309931
421,2018-10-18 13:00:00,3.320643425,0.4124700547975464
422,2018-10-18 14:00:00,3.332484484,0.10012062399626065
423,2018-10-18 15:00:00,3.330298901,0.3012501250855626
424,2018-10-18 16:00:00,3.313641548,0.9519285272570855
425,2018-10-18 17:00:00,3.264013767,0.7884938563919064
426,2018-10-18 18:00:00,3.207755804,0.24121874136630805
427,2018-10-18 19:00:00,3.134019613,0.23682031836100303
428,2018-10-18 20:00:00,3.044314384,0.029857989901428073
429,2018-10-18 21:00:00,2.926765442,0.8870978661153428
430,2018-10-18 22:00:00,2.81336689,0.8848806584005408
431,2018-10-18 23:00:00,2.806602001,0.48052521717542773
432,2018-10-19 00:00:00,2.809880257,0.9888634748184189
433,2018-10-19 01:00:00,2.814222336,0.5625638865926214
434,2018-10-19 02:00:00,2.827057838,0.9517678329003223
435,2018-10-19 03:00:00,2.851658821,0.493651393943805
436,2018-10-19 04:00:00,2.872979879,0.31652405423512864
437,2018-10-19 05:00:00,2.893697977,0.07756254780784044
438,2018-10-19 06:00:00,2.91384697,0.15526759290883774
439,2018-10-19 07:00:00,2.932272911,0.7728283949664533
440,2018-10-19 08:00:00,2.949772358,0.060724291079543136
441,2018-10-19 09:00:00,2.964396954,0.1664868630848113
442,2018-10-19 10:00:00,2.976971626,0.8248379072753202
443,2018-10-19 11:00:00,2.986720324,0.27899510083615975
444,2018-10-19 12:00:00,2.990649223,0.29652488589185044
445,2018-10-19 13:00:00,2.987177134,0.4961321122685284
446,2018-10-19 14:00:00,2.97581172,0.8053812296962658
447,2018-10-19 15:00:00,2.94707489,0.08199662218821668
448,2018-10-19 16:00:00,2.889293194,0.17331891617825834
449,2018-10-19 17:00:00,2.795195103,0.9966804745025638
450,2018-10-19 18:00:00,2.667729616,0.905691946746378
451,2018-10-19 19:00:00,2.511909246,0.4048039569125558
452,2018-10-19 20:00:00,2.334075928,0.5032899150576131
453,2018-10-19 21:00:00,2.160602093,0.2919471056210975
454,2018-10-19 22:00:00,2.002294064,0.5603487655767129
455,2018-10-19 23:00:00,1.341344833,0.9384252801882835
456,2018-10-20 00:00:00,0.0,0.40351301310518806
457,2018-10-20 01:00:00,0.0,0.11045988221570202
458,2018-10-20 02:00:00,0.0,0.16828135239628972
459,2018-10-20 03:00:00,0.0,0.7837913252152094
460,2018-10-20 04:00:00,0.0,0.1411043465452273
461,2018-10-20 05:00:00,0.0,0.5676204154975696
462,2018-10-20 06:00:00,0.0,0.6622136865334058
463,2018-10-20 07:00:00,0.0,0.7853309697707853
464,2018-10-20 08:00:00,0.0,0.33821265942091083
465,2018-10-20 09:00:00,0.0,0.7990354042709203
466,2018-10-20 10:00:00,0.0,0.8969807743159083
467,2018-10-20 11:00:00,0.0,0.46238313833383116
468,2018-10-20 12:00:00,0.0,0.792178014713945
469,2018-10-20 13:00:00,0.0,0.2698218593687467
470,2018-10-20 14:00:00,0.0,0.15037567932927154
471,2018-10-20 15:00:00,0.0,0.06857001678201236
472,2018-10-20 16:00:00,0.0,0.7782372365290783
473,2018-10-20 17:00:00,0.0,0.25779139101536475
474,2018-10-20 18:00:00,0.0,0.2696459032122991
