Time Step,Time,SWE_mm,sm_profile_0_1m
137,2018-10-06 17:00:00,0.001555351,0.03743718249069805
138,2018-10-06 18:00:00,0.003042936,0.08234192342089608
139,2018-10-06 19:00:00,0.003015991,0.44419036252578514
140,2018-10-06 20:00:00,0.002333685,0.4605187259229422
141,2018-10-06 21:00:00,0.001312429,0.033711216974316005
142,2018-10-06 22:00:00,0.000535111,0.15278175684176432
143,2018-10-06 23:00:00,0.000286231,0.11008987591776465
144,2018-10-07 00:00:00,5.612e-05,0.26232751980083624
145,2018-10-07 01:00:00,4.0654e-05,0.6728754665585821
146,2018-10-07 02:00:00,3.1147e-05,0.7239211553473817
147,2018-10-07 03:00:00,1.6412e-05,0.8093226262182249
148,2018-10-07 04:00:00,9.596e-06,0.6881540009169274
149,2018-10-07 05:00:00,0.360759377,0.05182012024272509
150,2018-10-07 06:00:00,0.039440848,0.05817931149290467
151,2018-10-07 07:00:00,0.031989053,0.07443502905467914
152,2018-10-07 08:00:00,0.024796372,0.24394940089209538
153,2018-10-07 09:00:00,0.019502956,0.32585262902965584
154,2018-10-07 10:00:00,0.014381056,0.7122540589085069
155,2018-10-07 11:00:00,0.220723435,0.4098932164086896
156,2018-10-07 12:00:00,0.777025461,0.09864582735148697
157,2018-10-07 13:00:00,3.392472982,0.9273355180261119
158,2018-10-07 14:00:00,6.192224979,0.34386914857578477
159,2018-10-07 15:00:00,7.909878254,0.6154743752742511
160,2018-10-07 16:00:00,9.351761818,0.44126990832772406
161,2018-10-07 17:00:00,10.873023987,0.7022393187836651
162,2018-10-07 18:00:00,11.444990158,0.76796425189486
163,2018-10-07 19:00:00,11.932607651,0.7379343103404054
164,2018-10-07 20:00:00,12.234633446,0.3148508154787647
165,2018-10-07 21:00:00,12.392889023,0.6240327910051698
166,2018-10-07 22:00:00,12.109875679,0.4126623906540945
167,2018-10-07 23:00:00,11.847923279,0.46523369054489594
168,2018-10-08 00:00:00,11.859041214,0.28560069291577184
169,2018-10-08 01:00:00,11.634903908,0.22931783511071135
170,2018-10-08 02:00:00,11.426420212,0.6958779831173313
171,2018-10-08 03:00:00,11.250042915,0.21715638877309562
172,2018-10-08 04:00:00,11.093477249,0.6702880571805137
173,2018-10-08 05:00:00,10.958409309,0.9089905118597268
174,2018-10-08 06:00:00,10.843751907,0.8516119003125692
175,2018-10-08 07:00:00,10.745280266,0.7458247802402356
176,2018-10-08 08:00:00,10.656974792,0.4649320781289946
177,2018-10-08 09:00:00,10.735708237,0.9593024485985944
178,2018-10-08 10:00:00,10.673173904,0.13534473685227577
179,2018-10-08 11:00:00,10.616391182,0.7354628479108355
180,2018-10-08 12:00:00,10.563606262,0.970840727294347
181,2018-10-08 13:00:00,10.517166138,0.5806846373386215
182,2018-10-08 14:00:00,10.525743484,0.7998108979452875
183,2018-10-08 15:00:00,10.52905941,0.20674085154912214
184,2018-10-08 16:00:00,12.531369209,0.11273782387190745
185,2018-10-08 17:00:00,14.801511765,0.013289190218107927
186,2018-10-08 18:00:00,15.354359627,0.674008589029563
187,2018-10-08 19:00:00,15.666721344,0.23432383962151848
188,2018-10-08 20:00:00,16.013311386,0.047192981873579454
189,2018-10-08 21:00:00,16.354093552,0.40372184547701306
190,2018-10-08 22:00:00,16.543174744,0.11010045256309409
191,2018-10-08 23:00:00,16.660503387,0.6143899308963252
192,2018-10-09 00:00:00,16.623352051,0.11331586502224777
193,2018-10-09 01:00:00,16.674379349,0.9823320285941326
194,2018-10-09 02:00:00,16.626235962,0.7390904196927949
195,2018-10-09 03:00:00,16.585037231,0.18469354288768747
196,2018-10-09 04:00:00,16.54441452,0.023549955028127845
197,2018-10-09 05:00:00,16.621213913,0.33749230388074425
198,2018-10-09 06:00:00,16.572906494,0.9783946855617353
199,2018-10-09 07:00:00,16.506671906,0.133279544854647
200,2018-10-09 08:00:00,16.446214676,0.07807383937296064
201,2018-10-09 09:00:00,16.387611389,0.7301110269284861
202,2018-10-09 10:00:00,16.331707001,0.8308930670701233
203,2018-10-09 11:00:00,16.274816513,0.05415817004351553
204,2018-10-09 12:00:00,16.217298508,0.5159058345140941
205,2018-10-09 13:00:00,16.16869545,0.8640153172592396
206,2018-10-09 14:00:00,16.123176575,0.7732441562229625
207,2018-10-09 15:00:00,16.089080811,0.39564189338058653
208,2018-10-09 16:00:00,16.061050415,0.051640247931863836
209,2018-10-09 17:00:00,16.034381866,0.40068554965223735
210,2018-10-09 18:00:00,16.392248154,0.9556243695956874
211,2018-10-09 19:00:00,16.712215424,0.7174453841409781
212,2018-10-09 20:00:00,16.84303093,0.9631192566891823
213,2018-10-09 21:00:00,16.719713211,0.1621622450969754
214,2018-10-09 22:00:00,16.435546875,0.4278644045070724
215,2018-10-09 23:00:00,16.259679794,0.6583548059683121
216,2018-10-10 00:00:00,16.037714005,0.6633121864413936
217,2018-10-10 01:00:00,16.624256134,0.25682209397559064
218,2018-10-10 02:00:00,16.881175995,0.6846879865998778
219,2018-10-10 03:00:00,16.793682098,0.20226673710671894
220,2018-10-10 04:00:00,16.719926834,0.8701258482243455
221,2018-10-10 05:00:00,16.671632767,0.29088744095388386
222,2018-10-10 06:00:00,16.59923172,0.6192585772364283
223,2018-10-10 07:00:00,16.533123016,0.6224492702847191
224,2018-10-10 08:00:00,16.653327942,0.324919293747819
225,2018-10-10 09:00:00,16.627248764,0.7037907118053995
226,2018-10-10 10:00:00,16.626327515,0.4890398020356378
227,2018-10-10 11:00:00,16.590902328,0.5741134561714462
228,2018-10-10 12:00:00,16.540307999,0.23111616828659165
229,2018-10-10 13:00:00,21.169710159,0.5914960541329277
230,2018-10-10 14:00:00,23.317090988,0.7371736729338441
231,2018-10-10 15:00:00,23.895067215,0.34989630914256076
232,2018-10-10 16:00:00,24.452213287,0.2065510271279627
233,2018-10-10 17:00:00,24.926809311,0.08553807723573847
234,2018-10-10 18:00:00,25.212299347,0.11233243739841947
235,2018-10-10 19:00:00,25.386968613,0.14199198018073733
236,2018-10-10 20:00:00,25.619876862,0.44985507434331196
237,2018-10-10 21:00:00,25.760835648,0.8238283384942772
238,2018-10-10 22:00:00,27.491481781,0.5664741024101302
239,2018-10-10 23:00:00,27.971506119,0.784476798398384
240,2018-10-11 00:00:00,28.052902222,0.8545619997829704
241,2018-10-11 01:00:00,28.116371155,0.9682112687390906
242,2018-10-11 02:00:00,28.181884766,0.8770842645583792
243,2018-10-11 03:00:00,28.249187469,0.7650544645295521
244,2018-10-11 04:00:00,28.316240311,0.47420432898482034
245,2018-10-11 05:00:00,28.378801346,0.7963654417022419
246,2018-10-11 06:00:00,28.423883438,0.7943893168673921
247,2018-10-11 07:00:00,28.463655472,0.33033826034166325
248,2018-10-11 08:00:00,28.501016617,0.9396450008213105
249,2018-10-11 09:00:00,28.523048401,0.605391948612546
250,2018-10-11 10:00:00,28.530820847,0.25423031205439783
251,2018-10-11 11:00:00,28.520118713,0.65913947527534
252,2018-10-11 12:00:00,28.491516113,0.3723236786016585
253,2018-10-11 13:00:00,28.457618713,0.35234537758915696
254,2018-10-11 14:00:00,28.461530685,0.8520503473555386
255,2018-10-11 15:00:00,28.4245224,0.6984654803712422
256,2018-10-11 16:00:00,28.943855286,0.4073177883202317
257,2018-10-11 17:00:00,31.647901535,0.24695630201883056
258,2018-10-11 18:00:00,32.071399689,0.39738897136233364
259,2018-10-11 19:00:00,32.33523941,0.4366841008538309
260,2018-10-11 20:00:00,33.556655884,0.020912115836200895
261,2018-10-11 21:00:00,33.902336121,0.947418322308713
262,2018-10-11 22:00:00,33.953369141,0.3950068651948757
263,2018-10-11 23:00:00,34.218235016,0.26254277169996787
264,2018-10-12 00:00:00,34.43403244,0.6524674673060555
265,2018-10-12 01:00:00,34.338554382,0.2689046820842492
266,2018-10-12 02:00:00,34.266887665,0.9023214894831381
267,2018-10-12 03:00:00,34.187385559,0.4365231213344021
268,2018-10-12 04:00:00,34.111442566,0.13923615805457212
269,2018-10-12 05:00:00,34.040718079,0.5772584820746453
270,2018-10-12 06:00:00,33.971317291,0.36039496589897924
271,2018-10-12 07:00:00,33.934276581,0.09273353706122212
272,2018-10-12 08:00:00,33.856212616,0.8702096434381752
273,2018-10-12 09:00:00,33.770511627,0.7360311694697285
274,2018-10-12 10:00:00,33.691432953,0.8654423569836627
275,2018-10-12 11:00:00,33.628868103,0.04140602589607567
276,2018-10-12 12:00:00,33.565498352,0.9374646817823838
277,2018-10-12 13:00:00,33.505252838,0.8363945620528426
278,2018-10-12 14:00:00,33.442451477,0.875689620406718
279,2018-10-12 15:00:00,33.378437042,0.7993064300086066
280,2018-10-12 16:00:00,33.324855804,0.4423031977582066
281,2018-10-12 17:00:00,33.268943787,0.8810769744770885
282,2018-10-12 18:00:00,33.18416214,0.21701601243986357
283,2018-10-12 19:00:00,33.096511841,0.7795764923468487
284,2018-10-12 20:00:00,32.90675354,0.23516452382209263
285,2018-10-12 21:00:00,32.493644714,0.3159460426080978
286,2018-10-12 22:00:00,31.750499725,0.2939254909086336
287,2018-10-12 23:00:00,31.243305206,0.40681448560063793
288,2018-10-13 00:00:00,30.802522659,0.6583823033523881
289,2018-10-13 01:00:00,30.429504395,0.21987140215369283
290,2018-10-13 02:00:00,30.106786728,0.4173801488328319
291,2018-10-13 03:00:00,29.823392868,0.5329399943295784
292,2018-10-13 04:00:00,29.576704025,0.11171905969957918
293,2018-10-13 05:00:00,29.358341217,0.9450185957590622
294,2018-10-13 06:00:00,29.164665222,0.668214231510648
295,2018-10-13 07:00:00,28.99146843,0.9267001266512621
296,2018-10-13 08:00:00,28.833843231,0.6677246418471676
297,2018-10-13 09:00:00,28.689823151,0.7176955231160417
298,2018-10-13 10:00:00,28.557720184,0.27177986200809456
299,2018-10-13 11:00:00,28.432228088,0.5007564960953089
300,2018-10-13 12:00:00,28.318540573,0.9873879093901579
301,2018-10-13 13:00:00,28.215732574,0.10120754407737587
302,2018-10-13 14:00:00,28.122138977,0.8729583115585924
303,2018-10-13 15:00:00,28.037164688,0.06835891446365172
304,2018-10-13 16:00:00,27.952606201,0.9603682902123509
305,2018-10-13 17:00:00,27.865161896,0.3872269119667838
306,2018-10-13 18:00:00,27.743755341,0.8903423470855315
307,2018-10-13 19:00:00,27.579940796,0.08769668821409726
308,2018-10-13 20:00:00,27.125289917,0.04341399128551049
309,2018-10-13 21:00:00,26.538822174,0.6238967572033765
310,2018-10-13 22:00:00,25.708795547,0.9587566520123408
311,2018-10-13 23:00:00,25.156303406,0.02535033743938553
312,2018-10-14 00:00:00,24.690383911,0.16075678556058548
313,2018-10-14 01:00:00,24.277427673,0.6418365779186814
314,2018-10-14 02:00:00,23.92732811,0.7945957451678756
315,2018-10-14 03:00:00,23.606071472,0.5800702028510434
316,2018-10-14 04:00:00,23.341085434,0.0856634450246947
317,2018-10-14 05:00:00,23.111063004,0.4986875177692828
318,2018-10-14 06:00:00,22.899169922,0.5544133298958522
319,2018-10-14 07:00:00,22.71282196,0.3183404633696113
320,2018-10-14 08:00:00,22.546949387,0.847591492283783
321,2018-10-14 09:00:00,22.394405365,0.7082311719510822
322,2018-10-14 10:00:00,22.26492691,0.827340405653268
323,2018-10-14 11:00:00,22.146562576,0.7747543099542912
324,2018-10-14 12:00:00,22.041501999,0.6537527054744013
325,2018-10-14 13:00:00,21.94764328,0.640662692835179
326,2018-10-14 14:00:00,21.862506866,0.2993007011189559
327,2018-10-14 15:00:00,21.766834259,0.2678479261059571
328,2018-10-14 16:00:00,21.667633057,0.627037154910445
329,2018-10-14 17:00:00,21.551343918,0.06949537181514986
330,2018-10-14 18:00:00,21.407556534,0.7182013770696133
331,2018-10-14 19:00:00,21.21998024,0.5348282025567906
332,2018-10-14 20:00:00,20.988107681,0.5747331532378612
333,2018-10-14 21:00:00,20.582485199,0.8983397276562468
334,2018-10-14 22:00:00,20.052915573,0.07721259570901662
335,2018-10-14 23:00:00,19.697658539,0.17103339660291228
336,2018-10-15 00:00:00,19.403162003,0.5319007019104299
337,2018-10-15 01:00:00,19.157514572,0.5599167930329898
338,2018-10-15 02:00:00,18.942497253,0.4165703837681337
339,2018-10-15 03:00:00,18.7570858,0.7333127818283772
340,2018-10-15 04:00:00,18.597642899,0.7739490738987216
341,2018-10-15 05:00:00,18.462825775,0.8862869612407702
342,2018-10-15 06:00:00,18.353668213,0.6888399998804459
343,2018-10-15 07:00:00,18.26688385,0.5398013105933929
344,2018-10-15 08:00:00,18.197874069,0.7398256872862026
345,2018-10-15 09:00:00,18.144893646,0.3798380516605594
346,2018-10-15 10:00:00,18.105382919,0.058796312858326205
347,2018-10-15 11:00:00,18.077880859,0.857707117529018
348,2018-10-15 12:00:00,18.061000824,0.308935104117841
349,2018-10-15 13:00:00,18.053461075,0.7583905697874147
350,2018-10-15 14:00:00,18.053722382,0.30915378463900645
351,2018-10-15 15:00:00,18.059623718,0.6346493292421861
352,2018-10-15 16:00:00,18.064670563,0.009355594655233612
353,2018-10-15 17:00:00,18.063129425,0.3906400801345532
354,2018-10-15 18:00:00,18.025949478,0.7721078651328489
355,2018-10-15 19:00:00,17.941385269,0.12769079236139358
356,2018-10-15 20:00:00,18.23059845,0.7087858491544887
357,2018-10-15 21:00:00,18.409059525,0.6239120658276911
358,2018-10-15 22:00:00,18.545341492,0.01826743283325638
359,2018-10-15 23:00:00,18.441072464,0.5043137753658096
360,2018-10-16 00:00:00,18.228086472,0.4855199130007367
361,2018-10-16 01:00:00,18.040031433,0.0767388815680935
362,2018-10-16 02:00:00,17.876686096,0.3205616015880366
363,2018-10-16 03:00:00,17.722135544,0.4172248868474234
364,2018-10-16 04:00:00,17.589401245,0.11995882958028359
365,2018-10-16 05:00:00,17.465902328,0.7629131984062467
366,2018-10-16 06:00:00,17.352357864,0.08480613663839531
367,2018-10-16 07:00:00,17.257566452,0.5167761878552667
368,2018-10-16 08:00:00,17.173587799,0.9158103441825366
369,2018-10-16 09:00:00,17.098731995,0.20569116609117089
370,2018-10-16 10:00:00,17.032806396,0.18468521182890485
371,2018-10-16 11:00:00,16.979459763,0.9931348926189971
372,2018-10-16 12:00:00,16.945631027,0.2564343205643802
373,2018-10-16 13:00:00,16.921127319,0.2976631388664882
374,2018-10-16 14:00:00,16.880699158,0.6233794386205396
375,2018-10-16 15:00:00,16.846099854,0.6477897470836453
376,2018-10-16 16:00:00,16.816961288,0.4392697565009429
377,2018-10-16 17:00:00,16.780250549,0.9727069916859162
378,2018-10-16 18:00:00,16.705703735,0.4338083963813042
379,2018-10-16 19:00:00,16.576961517,0.4759117983962857
380,2018-10-16 20:00:00,16.263860703,0.28405194408602985
381,2018-10-16 21:00:00,15.564117432,0.14879161797978024
382,2018-10-16 22:00:00,13.657367706,0.2547179289174273
383,2018-10-16 23:00:00,13.281843185,0.24580221099784338
384,2018-10-17 00:00:00,12.975564003,0.8766988069726743
385,2018-10-17 01:00:00,12.714756966,0.7803680125407987
386,2018-10-17 02:00:00,12.484699249,0.780755682347383
387,2018-10-17 03:00:00,12.273817062,0.9411972025502469
388,2018-10-17 04:00:00,12.082832336,0.6193086267452655
389,2018-10-17 05:00:00,11.910351753,0.6135450842023014
390,2018-10-17 06:00:00,11.739664078,0.24936729991721562
391,2018-10-17 07:00:00,11.586014748,0.9700784002598773
392,2018-10-17 08:00:00,11.446032524,0.4431840863912898
393,2018-10-17 09:00:00,11.317249298,0.9826045004413636
394,2018-10-17 10:00:00,11.203072548,0.11694180540582488
395,2018-10-17 11:00:00,11.094666481,0.8064430195966185
396,2018-10-17 12:00:00,10.987810135,0.9335693223133258
397,2018-10-17 13:00:00,10.890607834,0.5180179582302692
398,2018-10-17 14:00:00,10.79520607,0.5332050961952508
399,2018-10-17 15:00:00,10.700758934,0.9017754881593555
400,2018-10-17 16:00:00,10.668936729,0.9875159389045819
401,2018-10-17 17:00:00,10.625702858,0.6298415323998575
402,2018-10-17 18:00:00,10.550100327,0.5623989664370249
403,2018-10-17 19:00:00,10.44440937,0.7512195437121697
404,2018-10-17 20:00:00,10.216913223,0.4155015394265944
405,2018-10-17 21:00:00,8.6459198,0.9572664019665286
406,2018-10-17 22:00:00,6.228507042,0.6840286285849358
407,2018-10-17 23:00:00,6.23879385,0.555516026371545
408,2018-10-18 00:00:00,6.289775848,0.13069297681539216
409,2018-10-18 01:00:00,6.293912888,0.41220281739634035
410,2018-10-18 02:00:00,6.362980843,0.7943727389738465
411,2018-10-18 03:00:00,6.406546116,0.8542773600509869
412,2018-10-18 04:00:00,6.452528,0.6144143630551763
413,2018-10-18 05:00:00,6.458462715,0.08369705934153482
414,2018-10-18 06:00:00,6.467948914,0.877608142381186
415,2018-10-18 07:00:00,6.488759995,0.9307245529073933
416,2018-10-18 08:00:00,6.620705605,0.6900222511681342
417,2018-10-18 09:00:00,6.743867397,0.4658006432994076
418,2018-10-18 10:00:00,6.864335537,0.966126704148521
419,2018-10-18 11:00:00,6.922704697,0.5246332415674897
420,2018-10-18 12:00:00,6.978348255,0.6526950702420478
421,2018-10-18 13:00:00,6.988731384,0.31022875615176115
422,2018-10-18 14:00:00,6.975514889,0.6416088599795153
423,2018-10-18 15:00:00,6.950566769,0.7755749888504014
424,2018-10-18 16:00:00,6.907714367,0.8612373228186
425,2018-10-18 17:00:00,6.832479477,0.9746145641224929
426,2018-10-18 18:00:00,6.742330074,0.01061168184573169
427,2018-10-18 19:00:00,6.611941338,0.0074126615201493
428,2018-10-18 20:00:00,6.359683037,0.9954539282748627
429,2018-10-18 21:00:00,4.123887062,0.07273876530116608
430,2018-10-18 22:00:00,2.164248943,0.9894624694642626
431,2018-10-18 23:00:00,2.122571945,0.22314243454787552
432,2018-10-19 00:00:00,2.098817348,0.5310463230884629
433,2018-10-19 01:00:00,2.078050613,0.6130461977780537
434,2018-10-19 02:00:00,2.059769392,0.7038097052900989
435,2018-10-19 03:00:00,2.051691055,0.5608939134982669
436,2018-10-19 04:00:00,2.041570187,0.10199217108754843
437,2018-10-19 05:00:00,2.030178308,0.19155927330559608
438,2018-10-19 06:00:00,2.016189575,0.08704943117453257
439,2018-10-19 07:00:00,2.000275612,0.2908456070820923
440,2018-10-19 08:00:00,2.004654646,0.6806109320000933
441,2018-10-19 09:00:00,1.982777596,0.27625214916077323
442,2018-10-19 10:00:00,1.961796284,0.46750376349647915
443,2018-10-19 11:00:00,1.939771652,0.8385304796433231
444,2018-10-19 12:00:00,1.917239666,0.10784563427535865
445,2018-10-19 13:00:00,1.925359488,0.6858874919772365
446,2018-10-19 14:00:00,1.937316656,0.9927876764348152
447,2018-10-19 15:00:00,1.947945952,0.8656975392368548
448,2018-10-19 16:00:00,1.94414103,0.23607752063787346
449,2018-10-19 17:00:00,1.900728345,0.9170307254730463
450,2018-10-19 18:00:00,1.831821918,0.19935417855232473
451,2018-10-19 19:00:00,1.710449696,0.08943806089889672
452,2018-10-19 20:00:00,1.517475843,0.5663666901357605
453,2018-10-19 21:00:00,1.149026155,0.39950581242925465
454,2018-10-19 22:00:00,0.812504411,0.2448911804153836
455,2018-10-19 23:00:00,0.817825735,0.9700831046091798
456,2018-10-20 00:00:00,0.825711071,0.07971789123137463
457,2018-10-20 01:00:00,0.832953751,0.7938649140444551
458,2018-10-20 02:00:00,0.837593853,0.24213840651150276
459,2018-10-20 03:00:00,0.814105451,0.7720592042861928
460,2018-10-20 04:00:00,0.801137567,0.9687731224373997
461,2018-10-20 05:00:00,0.811916828,0.6615243581112175
462,2018-10-20 06:00:00,0.822727859,0.24424744367504825
463,2018-10-20 07:00:00,0.835890114,0.049874025122232934
464,2018-10-20 08:00:00,0.847698689,0.45450747383776335
465,2018-10-20 09:00:00,0.860991836,0.6348608219538558
466,2018-10-20 10:00:00,0.864565849,0.9136973150746043
467,2018-10-20 11:00:00,0.878283978,0.31990414524530564
468,2018-10-20 12:00:00,0.890931487,0.9364569673671292
469,2018-10-20 13:00:00,0.904524624,0.05862015540322052
470,2018-10-20 14:00:00,0.917658091,0.16702420398089224
471,2018-10-20 15:00:00,0.929402411,0.43537581145854565
472,2018-10-20 16:00:00,0.938499808,0.06591380330219787
