Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
98,2018-10-05 02:00:00,0.01969707,0.9567368102135352,0.4783684051067676,0.3189122700711784,0.2391842025533838
99,2018-10-05 03:00:00,0.020497208,0.2922976561046614,0.1461488280523307,0.09743255203488714,0.07307441402616535
100,2018-10-05 04:00:00,0.021149669,0.2227961972303344,0.1113980986151672,0.07426539907677814,0.0556990493075836
101,2018-10-05 05:00:00,0.01831043,0.8127014015096775,0.40635070075483876,0.2709004671698925,0.20317535037741938
102,2018-10-05 06:00:00,0.015224571,0.3357005283697815,0.16785026418489074,0.11190017612326049,0.08392513209244537
103,2018-10-05 07:00:00,0.013097009,0.1495601786144901,0.07478008930724506,0.049853392871496705,0.03739004465362253
104,2018-10-05 08:00:00,0.010225621,0.8870779373081094,0.4435389686540547,0.29569264576936977,0.22176948432702734
105,2018-10-05 09:00:00,0.009088345,0.7018900796751439,0.35094503983757197,0.23396335989171466,0.17547251991878599
106,2018-10-05 10:00:00,0.008115341,0.7840182427332303,0.39200912136661514,0.2613394142444101,0.19600456068330757
107,2018-10-05 11:00:00,0.00614048,0.9420287221922916,0.4710143610961458,0.3140095740640972,0.2355071805480729
108,2018-10-05 12:00:00,0.005361454,0.989016425499305,0.4945082127496525,0.3296721418331017,0.24725410637482625
109,2018-10-05 13:00:00,0.00443403,0.8290739870474086,0.4145369935237043,0.27635799568246955,0.20726849676185216
110,2018-10-05 14:00:00,0.003840818,0.5371940173130424,0.2685970086565212,0.1790646724376808,0.1342985043282606
111,2018-10-05 15:00:00,0.004031041,0.7472788856789515,0.37363944283947575,0.24909296189298383,0.18681972141973788
112,2018-10-05 16:00:00,0.005065918,0.6610477342923488,0.3305238671461744,0.22034924476411624,0.1652619335730872
113,2018-10-05 17:00:00,0.004822182,0.0034407291363598,0.0017203645681799,0.0011469097121199333,0.00086018228408995
114,2018-10-05 18:00:00,0.003599445,0.4170658825839838,0.2085329412919919,0.13902196086132793,0.10426647064599595
115,2018-10-05 19:00:00,0.00268745,0.8175937271698858,0.4087968635849429,0.2725312423899619,0.20439843179247144
116,2018-10-05 20:00:00,0.001589884,0.3412992200334855,0.17064961001674275,0.1137664066778285,0.08532480500837138
117,2018-10-05 21:00:00,0.000949766,0.4176915663614305,0.20884578318071526,0.13923052212047685,0.10442289159035763
118,2018-10-05 22:00:00,0.00047078,0.2015364699214,0.1007682349607,0.06717882330713333,0.05038411748035
119,2018-10-05 23:00:00,0.000219489,0.0599672135823249,0.02998360679116245,0.0199890711941083,0.014991803395581225
120,2018-10-06 00:00:00,0.011603802,0.0418432012343471,0.02092160061717355,0.013947733744782366,0.010460800308586775
121,2018-10-06 01:00:00,0.004144904,0.5716567417399007,0.28582837086995033,0.19055224724663355,0.14291418543497517
122,2018-10-06 02:00:00,0.022272332,0.4266214653893324,0.2133107326946662,0.14220715512977747,0.1066553663473331
123,2018-10-06 03:00:00,0.002342351,0.3840747803690598,0.1920373901845299,0.1280249267896866,0.09601869509226495
124,2018-10-06 04:00:00,0.001586545,0.8350760644742578,0.4175380322371289,0.2783586881580859,0.20876901611856444
125,2018-10-06 05:00:00,0.002362978,0.3735739905412706,0.1867869952706353,0.12452466351375686,0.09339349763531765
126,2018-10-06 06:00:00,0.004345672,0.2372737767019822,0.1186368883509911,0.07909125890066072,0.05931844417549555
127,2018-10-06 07:00:00,0.004427022,0.1114699480816026,0.0557349740408013,0.0371566493605342,0.02786748702040065
128,2018-10-06 08:00:00,0.038079306,0.8642416776498963,0.4321208388249482,0.2880805592166321,0.2160604194124741
129,2018-10-06 09:00:00,0.005239459,0.1151945745373951,0.05759728726869755,0.038398191512465034,0.028798643634348774
130,2018-10-06 10:00:00,0.007344611,0.0524737676215503,0.02623688381077515,0.0174912558738501,0.013118441905387575
131,2018-10-06 11:00:00,0.005043287,0.1532193409155626,0.0766096704577813,0.05107311363852087,0.03830483522889065
132,2018-10-06 12:00:00,0.004158654,0.4739885932602214,0.2369942966301107,0.15799619775340715,0.11849714831505535
133,2018-10-06 13:00:00,0.005585935,0.3748206743113128,0.1874103371556564,0.12494022477043759,0.0937051685778282
134,2018-10-06 14:00:00,0.006563332,0.8941824064163709,0.44709120320818546,0.2980608021387903,0.22354560160409273
135,2018-10-06 15:00:00,0.006721597,0.1343018038664821,0.06715090193324105,0.04476726795549404,0.033575450966620526
136,2018-10-06 16:00:00,0.011634566,0.0353632013540184,0.0176816006770092,0.0117877337846728,0.0088408003385046
137,2018-10-06 17:00:00,0.013183937,0.4710692519995918,0.2355346259997959,0.15702308399986395,0.11776731299989796
138,2018-10-06 18:00:00,0.132333502,0.8728498363548978,0.4364249181774489,0.2909499454516326,0.21821245908872444
139,2018-10-06 19:00:00,0.034349993,0.7085476730622805,0.35427383653114025,0.23618255768742683,0.17713691826557013
140,2018-10-06 20:00:00,0.020139856,0.8731768229008379,0.43658841145041893,0.29105894096694596,0.21829420572520947
141,2018-10-06 21:00:00,0.01126397,0.2850919313381851,0.14254596566909256,0.09503064377939503,0.07127298283454628
142,2018-10-06 22:00:00,0.005597217,0.1136633851738202,0.0568316925869101,0.037887795057940064,0.02841584629345505
143,2018-10-06 23:00:00,0.003097156,0.5471342213894087,0.27356711069470435,0.18237807379646956,0.13678355534735218
144,2018-10-07 00:00:00,0.001008332,0.2130410219161692,0.1065205109580846,0.0710136739720564,0.0532602554790423
145,2018-10-07 01:00:00,0.000756217,0.9406985798543276,0.4703492899271638,0.31356619328477586,0.2351746449635819
146,2018-10-07 02:00:00,0.000449313,0.1099950550427064,0.0549975275213532,0.0366650183475688,0.0274987637606766
147,2018-10-07 03:00:00,0.000240351,0.714447372305242,0.357223686152621,0.23814912410174735,0.1786118430763105
148,2018-10-07 04:00:00,0.000229797,0.3512905686712922,0.1756452843356461,0.11709685622376408,0.08782264216782305
149,2018-10-07 05:00:00,0.060515922,0.8704767376092557,0.43523836880462785,0.29015891253641857,0.21761918440231393
150,2018-10-07 06:00:00,0.006393451,0.6438822893854772,0.3219411446927386,0.21462742979515906,0.1609705723463693
151,2018-10-07 07:00:00,0.00538802,0.4762326457307778,0.2381163228653889,0.15874421524359258,0.11905816143269445
152,2018-10-07 08:00:00,0.004189039,0.1293206911471625,0.06466034557358125,0.04310689704905416,0.03233017278679062
153,2018-10-07 09:00:00,0.003238221,0.4923846689580655,0.24619233447903274,0.16412822298602184,0.12309616723951637
154,2018-10-07 10:00:00,0.002909525,0.8479183608861437,0.42395918044307185,0.28263945362871457,0.21197959022153592
155,2018-10-07 11:00:00,0.196237117,0.3975201361698538,0.1987600680849269,0.13250671205661793,0.09938003404246346
156,2018-10-07 12:00:00,1.226724267,0.7085150856266713,0.35425754281333566,0.23617169520889045,0.17712877140666783
157,2018-10-07 13:00:00,1.831608415,0.2673806690369337,0.13369033451846685,0.0891268896789779,0.06684516725923342
158,2018-10-07 14:00:00,2.293147087,0.1643837280779343,0.08219186403896715,0.0547945760259781,0.041095932019483576
159,2018-10-07 15:00:00,3.599270105,0.26024714799889,0.130123573999445,0.08674904933296333,0.0650617869997225
160,2018-10-07 16:00:00,4.595663071,0.941674707619382,0.470837353809691,0.31389156920646066,0.2354186769048455
161,2018-10-07 17:00:00,5.307432175,0.5432388115395054,0.2716194057697527,0.1810796038465018,0.13580970288487634
162,2018-10-07 18:00:00,5.682696342,0.8083818425393205,0.4041909212696603,0.2694606141797735,0.20209546063483014
163,2018-10-07 19:00:00,5.90155983,0.603645908353143,0.3018229541765715,0.20121530278438102,0.15091147708828576
164,2018-10-07 20:00:00,6.835737228,0.703469671654174,0.351734835827087,0.23448989055139133,0.1758674179135435
165,2018-10-07 21:00:00,7.055589676,0.8525927204741611,0.42629636023708056,0.284197573491387,0.21314818011854028
166,2018-10-07 22:00:00,7.584890842,0.0737449307783049,0.03687246538915245,0.024581643592768303,0.018436232694576227
167,2018-10-07 23:00:00,8.010462761,0.8516311108059808,0.4258155554029904,0.2838770369353269,0.2129077777014952
168,2018-10-08 00:00:00,8.841396332,0.2950127933910244,0.1475063966955122,0.09833759779700812,0.0737531983477561
169,2018-10-08 01:00:00,9.358950615,0.9858989936925876,0.4929494968462938,0.3286329978975292,0.2464747484231469
170,2018-10-08 02:00:00,9.92698288,0.9798367273616992,0.4899183636808496,0.32661224245389975,0.2449591818404248
171,2018-10-08 03:00:00,11.059546471,0.0607924614650194,0.0303962307325097,0.020264153821673132,0.01519811536625485
172,2018-10-08 04:00:00,11.558743477,0.7519692967062279,0.37598464835311396,0.2506564322354093,0.18799232417655698
173,2018-10-08 05:00:00,11.763227463,0.2692262996053689,0.13461314980268446,0.08974209986845631,0.06730657490134223
174,2018-10-08 06:00:00,12.025740623,0.1882445675999129,0.09412228379995645,0.06274818919997097,0.047061141899978225
175,2018-10-08 07:00:00,12.169237137,0.9711722370396614,0.4855861185198307,0.3237240790132205,0.24279305925991534
176,2018-10-08 08:00:00,12.325598717,0.0662146732617695,0.03310733663088475,0.022071557753923166,0.016553668315442374
177,2018-10-08 09:00:00,12.57529068,0.2255104404455098,0.1127552202227549,0.07517014681516994,0.05637761011137745
178,2018-10-08 10:00:00,12.682165146,0.6890578974699942,0.3445289487349971,0.22968596582333142,0.17226447436749856
179,2018-10-08 11:00:00,12.873874664,0.8356039881141769,0.41780199405708845,0.27853466270472566,0.20890099702854423
180,2018-10-08 12:00:00,14.15972805,0.2459397116378848,0.1229698558189424,0.08197990387929494,0.0614849279094712
181,2018-10-08 13:00:00,14.40692234,0.5914446851052515,0.29572234255262575,0.19714822836841717,0.14786117127631287
182,2018-10-08 14:00:00,14.919493675,0.1872680418686272,0.0936340209343136,0.06242268062287573,0.0468170104671568
183,2018-10-08 15:00:00,15.578587532,0.1662448627284054,0.0831224313642027,0.0554149542428018,0.04156121568210135
184,2018-10-08 16:00:00,16.850814819,0.6305524034198144,0.3152762017099072,0.21018413447327147,0.1576381008549536
185,2018-10-08 17:00:00,18.587118149,0.5137340021775332,0.2568670010887666,0.17124466739251107,0.1284335005443833
186,2018-10-08 18:00:00,19.327793121,0.7866030910418564,0.3933015455209282,0.2622010303472855,0.1966507727604641
187,2018-10-08 19:00:00,20.207227707,0.3652779166139935,0.18263895830699675,0.12175930553799784,0.09131947915349838
188,2018-10-08 20:00:00,21.289045334,0.1243918831682447,0.06219594158412235,0.04146396105608157,0.031097970792061176
189,2018-10-08 21:00:00,21.78250885,0.5337365896670927,0.26686829483354635,0.17791219655569757,0.13343414741677317
190,2018-10-08 22:00:00,22.113540649,0.1890494919593028,0.0945247459796514,0.06301649731976759,0.0472623729898257
191,2018-10-08 23:00:00,22.324079514,0.965103886770138,0.482551943385069,0.321701295590046,0.2412759716925345
192,2018-10-09 00:00:00,22.382650375,0.1674361518372893,0.08371807591864465,0.05581205061242977,0.041859037959322325
193,2018-10-09 01:00:00,22.550678253,0.1308793973999766,0.0654396986999883,0.043626465799992194,0.03271984934999415
194,2018-10-09 02:00:00,22.603210449,0.1100289611136581,0.05501448055682905,0.036676320371219366,0.027507240278414526
195,2018-10-09 03:00:00,22.639738083,0.1172325608227673,0.05861628041138365,0.03907752027425577,0.029308140205691825
196,2018-10-09 04:00:00,22.682727814,0.9801734002849322,0.4900867001424661,0.3267244667616441,0.24504335007123304
197,2018-10-09 05:00:00,22.697301865,0.1136377160484535,0.05681885802422675,0.03787923868281783,0.028409429012113376
198,2018-10-09 06:00:00,22.716127396,0.223457293046174,0.111728646523087,0.07448576434872467,0.0558643232615435
199,2018-10-09 07:00:00,22.738016129,0.6708049733840479,0.33540248669202394,0.22360165779468263,0.16770124334601197
200,2018-10-09 08:00:00,22.762159348,0.3208436095983519,0.16042180479917595,0.1069478698661173,0.08021090239958797
201,2018-10-09 09:00:00,22.79240799,0.376429509327627,0.1882147546638135,0.125476503109209,0.09410737733190674
202,2018-10-09 10:00:00,22.843700409,0.6652798861089283,0.33263994305446415,0.22175996203630943,0.16631997152723207
203,2018-10-09 11:00:00,22.869171143,0.5578865703542824,0.2789432851771412,0.18596219011809412,0.1394716425885706
204,2018-10-09 12:00:00,22.892255783,0.2978668977041927,0.14893344885209636,0.09928896590139757,0.07446672442604818
205,2018-10-09 13:00:00,22.935092926,0.384324826230314,0.192162413115157,0.12810827541010467,0.0960812065575785
206,2018-10-09 14:00:00,22.972869873,0.3341119764595294,0.1670559882297647,0.11137065881984314,0.08352799411488235
207,2018-10-09 15:00:00,22.989109039,0.6314961207103568,0.3157480603551784,0.21049870690345227,0.1578740301775892
208,2018-10-09 16:00:00,23.000293732,0.1735062588851194,0.0867531294425597,0.05783541962837313,0.04337656472127985
209,2018-10-09 17:00:00,23.018119812,0.2952377735581639,0.14761888677908194,0.09841259118605462,0.07380944338954097
210,2018-10-09 18:00:00,23.198572159,0.3137220922552323,0.15686104612761614,0.1045740307517441,0.07843052306380807
211,2018-10-09 19:00:00,23.379154205,0.9453114002056492,0.4726557001028246,0.3151038000685497,0.2363278500514123
212,2018-10-09 20:00:00,23.471729279,0.9147092598121664,0.4573546299060832,0.30490308660405546,0.2286773149530416
213,2018-10-09 21:00:00,23.483938217,0.397128194007558,0.198564097003779,0.132376064669186,0.0992820485018895
214,2018-10-09 22:00:00,23.50169754,0.2704532973791579,0.13522664868957895,0.09015109912638597,0.06761332434478948
215,2018-10-09 23:00:00,23.548528671,0.9923204220871858,0.4961602110435929,0.33077347402906193,0.24808010552179646
216,2018-10-10 00:00:00,23.749376297,0.2183802322275978,0.1091901161137989,0.07279341074253261,0.05459505805689945
217,2018-10-10 01:00:00,24.584741592,0.8357682458653692,0.4178841229326846,0.27858941528845643,0.2089420614663423
218,2018-10-10 02:00:00,25.270662308,0.2632376710155245,0.13161883550776224,0.08774589033850816,0.06580941775388112
219,2018-10-10 03:00:00,25.346593857,0.9189300450735453,0.4594650225367726,0.3063100150245151,0.2297325112683863
220,2018-10-10 04:00:00,25.434717178,0.804406035875239,0.4022030179376195,0.2681353452917463,0.20110150896880974
221,2018-10-10 05:00:00,25.531442642,0.9069453998337328,0.4534726999168664,0.30231513327791093,0.2267363499584332
222,2018-10-10 06:00:00,25.597799301,0.5111653358544239,0.25558266792721196,0.17038844528480798,0.12779133396360598
223,2018-10-10 07:00:00,25.636734009,0.7266795338094824,0.3633397669047412,0.24222651126982744,0.1816698834523706
224,2018-10-10 08:00:00,25.878444672,0.515101249488073,0.2575506247440365,0.17170041649602433,0.12877531237201825
225,2018-10-10 09:00:00,25.918172836,0.9834092831642236,0.4917046415821118,0.32780309438807453,0.2458523207910559
226,2018-10-10 10:00:00,25.982629776,0.9231254352546586,0.4615627176273293,0.3077084784182195,0.23078135881366466
227,2018-10-10 11:00:00,26.013959885,0.0292481283201522,0.0146240641600761,0.009749376106717401,0.00731203208003805
228,2018-10-10 12:00:00,26.357448578,0.5227987417830958,0.2613993708915479,0.17426624726103193,0.13069968544577396
229,2018-10-10 13:00:00,28.051559448,0.1724520941347599,0.08622604706737995,0.0574840313782533,0.043113023533689974
230,2018-10-10 14:00:00,29.277645111,0.2165236098794374,0.1082618049397187,0.07217453662647913,0.05413090246985935
231,2018-10-10 15:00:00,33.119926453,0.8903992421266659,0.44519962106333294,0.2967997473755553,0.22259981053166647
232,2018-10-10 16:00:00,35.623970032,0.0471445535655553,0.02357227678277765,0.015714851188518435,0.011786138391388826
233,2018-10-10 17:00:00,36.825679779,0.667588963907613,0.3337944819538065,0.22252965463587102,0.16689724097690325
234,2018-10-10 18:00:00,37.48600769,0.6351843211576143,0.3175921605788071,0.21172810705253808,0.15879608028940356
235,2018-10-10 19:00:00,38.046596527,0.6793541248406545,0.33967706242032725,0.22645137494688483,0.16983853121016362
236,2018-10-10 20:00:00,38.494132996,0.6307954867887448,0.3153977433943724,0.21026516226291492,0.1576988716971862
237,2018-10-10 21:00:00,38.804691315,0.5557661675133522,0.2778830837566761,0.1852553891711174,0.13894154187833804
238,2018-10-10 22:00:00,39.372108459,0.9440562816628962,0.4720281408314481,0.31468542722096543,0.23601407041572406
239,2018-10-10 23:00:00,39.600112915,0.5534335772560087,0.27671678862800436,0.18447785908533623,0.13835839431400218
240,2018-10-11 00:00:00,39.69336319,0.6924601267646208,0.3462300633823104,0.2308200422548736,0.1731150316911552
241,2018-10-11 01:00:00,39.781894684,0.0893456176133518,0.0446728088066759,0.029781872537783933,0.02233640440333795
242,2018-10-11 02:00:00,39.853645325,0.6647017217612294,0.3323508608806147,0.22156724058707647,0.16617543044030736
243,2018-10-11 03:00:00,39.922885895,0.0291642310156208,0.0145821155078104,0.009721410338540267,0.0072910577539052
244,2018-10-11 04:00:00,39.982414246,0.2433820876494089,0.12169104382470446,0.08112736254980298,0.06084552191235223
245,2018-10-11 05:00:00,40.037784576,0.9277534417581796,0.4638767208790898,0.30925114725272657,0.2319383604395449
246,2018-10-11 06:00:00,40.079689026,0.8164111131149984,0.4082055565574992,0.2721370377049995,0.2041027782787496
