Time Step,Time,SWE_mm,sm_profile_0_1m
36,2018-10-02 12:00:00,0.0,0.9082810937462638
37,2018-10-02 13:00:00,0.0,0.0074358999570381945
38,2018-10-02 14:00:00,0.0,0.8370708128297548
39,2018-10-02 15:00:00,0.0,0.2873045896601192
40,2018-10-02 16:00:00,0.0,0.6857848092444696
41,2018-10-02 17:00:00,0.0,0.9679359986056025
42,2018-10-02 18:00:00,0.0,0.19170559610436166
43,2018-10-02 19:00:00,0.0,0.39458709367817146
44,2018-10-02 20:00:00,0.0,0.623453309861287
45,2018-10-02 21:00:00,0.0,0.5702916165139972
46,2018-10-02 22:00:00,0.0,0.12657657946269685
47,2018-10-02 23:00:00,0.0,0.3893328293119983
48,2018-10-03 00:00:00,0.0,0.7743259045788117
49,2018-10-03 01:00:00,0.0,0.2729862979700799
50,2018-10-03 02:00:00,0.0,0.48690387197785057
51,2018-10-03 03:00:00,0.0,0.8750029512707501
52,2018-10-03 04:00:00,0.0,0.9994838561702719
53,2018-10-03 05:00:00,0.0,0.16914481439946127
54,2018-10-03 06:00:00,0.0,0.0032563945906374236
55,2018-10-03 07:00:00,0.0,0.4785984120584639
56,2018-10-03 08:00:00,0.0,0.4724062190410788
57,2018-10-03 09:00:00,0.0,0.90130231717052
58,2018-10-03 10:00:00,0.0,0.01244007701111538
59,2018-10-03 11:00:00,0.0,0.8710183172925438
60,2018-10-03 12:00:00,0.0,0.1811502078799362
61,2018-10-03 13:00:00,0.0,0.9525159811017805
62,2018-10-03 14:00:00,0.0,0.951660736000983
63,2018-10-03 15:00:00,0.0,0.26530874989172515
64,2018-10-03 16:00:00,0.0,0.5220405099316803
65,2018-10-03 17:00:00,0.0,0.1441299291896393
66,2018-10-03 18:00:00,0.0,0.6118420572881917
67,2018-10-03 19:00:00,0.0,0.2965352649529932
68,2018-10-03 20:00:00,0.0,0.12527871825341985
69,2018-10-03 21:00:00,0.0,0.1789497447666627
70,2018-10-03 22:00:00,0.0,0.17561473492000612
71,2018-10-03 23:00:00,0.0,0.04676320629827191
72,2018-10-04 00:00:00,0.0,0.8317607695975265
73,2018-10-04 01:00:00,0.0,0.14531191162386325
74,2018-10-04 02:00:00,0.0,0.6914988814850833
75,2018-10-04 03:00:00,0.0,0.19515931390478714
76,2018-10-04 04:00:00,0.0,0.042254786349865237
77,2018-10-04 05:00:00,0.0,0.02186064310308833
78,2018-10-04 06:00:00,0.0,0.2867920444539662
79,2018-10-04 07:00:00,0.0,0.9503918318689515
80,2018-10-04 08:00:00,0.0,0.7230501545802857
81,2018-10-04 09:00:00,0.0,0.3121052993763729
82,2018-10-04 10:00:00,0.0,0.9843316270655517
83,2018-10-04 11:00:00,0.0,0.3353344558656879
84,2018-10-04 12:00:00,0.0,0.7048272853383317
85,2018-10-04 13:00:00,0.0,0.5486042019312212
86,2018-10-04 14:00:00,0.0,0.6139098803905414
87,2018-10-04 15:00:00,0.0,0.34026936376269235
88,2018-10-04 16:00:00,0.0,0.34948684834697274
89,2018-10-04 17:00:00,0.0,0.5360149743563882
90,2018-10-04 18:00:00,0.391541332,0.3395513190663494
91,2018-10-04 19:00:00,0.362690359,0.46885643397018584
92,2018-10-04 20:00:00,0.103321046,0.106507793355896
93,2018-10-04 21:00:00,0.065837175,0.15681951562805596
94,2018-10-04 22:00:00,0.662729859,0.5512573438646335
95,2018-10-04 23:00:00,0.155928269,0.39805918487557657
96,2018-10-05 00:00:00,0.060410261,0.3124075967979798
97,2018-10-05 01:00:00,0.030037398,0.11172646024684108
98,2018-10-05 02:00:00,0.01969707,0.9567368102135351
99,2018-10-05 03:00:00,0.020497208,0.2922976561046614
100,2018-10-05 04:00:00,0.021149669,0.2227961972303344
101,2018-10-05 05:00:00,0.01831043,0.8127014015096775
102,2018-10-05 06:00:00,0.015224571,0.3357005283697815
103,2018-10-05 07:00:00,0.013097009,0.1495601786144901
104,2018-10-05 08:00:00,0.010225621,0.8870779373081094
105,2018-10-05 09:00:00,0.009088345,0.7018900796751439
106,2018-10-05 10:00:00,0.008115341,0.7840182427332303
107,2018-10-05 11:00:00,0.00614048,0.9420287221922915
108,2018-10-05 12:00:00,0.005361454,0.989016425499305
109,2018-10-05 13:00:00,0.00443403,0.8290739870474086
110,2018-10-05 14:00:00,0.003840818,0.5371940173130424
111,2018-10-05 15:00:00,0.004031041,0.7472788856789515
112,2018-10-05 16:00:00,0.005065918,0.6610477342923488
113,2018-10-05 17:00:00,0.004822182,0.0034407291363598436
114,2018-10-05 18:00:00,0.003599445,0.4170658825839838
115,2018-10-05 19:00:00,0.00268745,0.8175937271698858
116,2018-10-05 20:00:00,0.001589884,0.34129922003348556
117,2018-10-05 21:00:00,0.000949766,0.41769156636143057
118,2018-10-05 22:00:00,0.00047078,0.20153646992140006
119,2018-10-05 23:00:00,0.000219489,0.05996721358232493
120,2018-10-06 00:00:00,0.011603802,0.04184320123434715
121,2018-10-06 01:00:00,0.004144904,0.5716567417399007
122,2018-10-06 02:00:00,0.022272332,0.42662146538933243
123,2018-10-06 03:00:00,0.002342351,0.38407478036905984
124,2018-10-06 04:00:00,0.001586545,0.8350760644742578
125,2018-10-06 05:00:00,0.002362978,0.3735739905412706
126,2018-10-06 06:00:00,0.004345672,0.23727377670198224
127,2018-10-06 07:00:00,0.004427022,0.1114699480816026
128,2018-10-06 08:00:00,0.038079306,0.8642416776498963
129,2018-10-06 09:00:00,0.005239459,0.11519457453739512
130,2018-10-06 10:00:00,0.007344611,0.052473767621550316
131,2018-10-06 11:00:00,0.005043287,0.15321934091556266
132,2018-10-06 12:00:00,0.004158654,0.47398859326022147
133,2018-10-06 13:00:00,0.005585935,0.37482067431131283
134,2018-10-06 14:00:00,0.006563332,0.8941824064163709
135,2018-10-06 15:00:00,0.006721597,0.13430180386648216
136,2018-10-06 16:00:00,0.011634566,0.03536320135401849
137,2018-10-06 17:00:00,0.013183937,0.4710692519995918
138,2018-10-06 18:00:00,0.132333502,0.8728498363548978
139,2018-10-06 19:00:00,0.034349993,0.7085476730622805
140,2018-10-06 20:00:00,0.020139856,0.8731768229008379
141,2018-10-06 21:00:00,0.01126397,0.2850919313381851
142,2018-10-06 22:00:00,0.005597217,0.11366338517382024
143,2018-10-06 23:00:00,0.003097156,0.5471342213894087
144,2018-10-07 00:00:00,0.001008332,0.21304102191616925
145,2018-10-07 01:00:00,0.000756217,0.9406985798543276
146,2018-10-07 02:00:00,0.000449313,0.10999505504270646
147,2018-10-07 03:00:00,0.000240351,0.714447372305242
148,2018-10-07 04:00:00,0.000229797,0.35129056867129227
149,2018-10-07 05:00:00,0.060515922,0.8704767376092557
150,2018-10-07 06:00:00,0.006393451,0.6438822893854772
151,2018-10-07 07:00:00,0.00538802,0.47623264573077784
152,2018-10-07 08:00:00,0.004189039,0.1293206911471625
153,2018-10-07 09:00:00,0.003238221,0.49238466895806554
154,2018-10-07 10:00:00,0.002909525,0.8479183608861437
155,2018-10-07 11:00:00,0.196237117,0.3975201361698538
156,2018-10-07 12:00:00,1.226724267,0.7085150856266713
157,2018-10-07 13:00:00,1.831608415,0.2673806690369337
158,2018-10-07 14:00:00,2.293147087,0.16438372807793433
159,2018-10-07 15:00:00,3.599270105,0.26024714799889004
160,2018-10-07 16:00:00,4.595663071,0.9416747076193821
161,2018-10-07 17:00:00,5.307432175,0.5432388115395054
162,2018-10-07 18:00:00,5.682696342,0.8083818425393205
163,2018-10-07 19:00:00,5.90155983,0.603645908353143
164,2018-10-07 20:00:00,6.835737228,0.703469671654174
165,2018-10-07 21:00:00,7.055589676,0.8525927204741611
166,2018-10-07 22:00:00,7.584890842,0.0737449307783049
167,2018-10-07 23:00:00,8.010462761,0.8516311108059808
168,2018-10-08 00:00:00,8.841396332,0.2950127933910244
169,2018-10-08 01:00:00,9.358950615,0.9858989936925877
170,2018-10-08 02:00:00,9.92698288,0.9798367273616991
171,2018-10-08 03:00:00,11.059546471,0.06079246146501949
172,2018-10-08 04:00:00,11.558743477,0.7519692967062279
173,2018-10-08 05:00:00,11.763227463,0.2692262996053689
174,2018-10-08 06:00:00,12.025740623,0.18824456759991293
175,2018-10-08 07:00:00,12.169237137,0.9711722370396614
176,2018-10-08 08:00:00,12.325598717,0.06621467326176955
177,2018-10-08 09:00:00,12.57529068,0.22551044044550983
178,2018-10-08 10:00:00,12.682165146,0.6890578974699942
179,2018-10-08 11:00:00,12.873874664,0.8356039881141769
180,2018-10-08 12:00:00,14.15972805,0.24593971163788486
181,2018-10-08 13:00:00,14.40692234,0.5914446851052515
182,2018-10-08 14:00:00,14.919493675,0.18726804186862722
183,2018-10-08 15:00:00,15.578587532,0.16624486272840544
184,2018-10-08 16:00:00,16.850814819,0.6305524034198144
185,2018-10-08 17:00:00,18.587118149,0.5137340021775332
186,2018-10-08 18:00:00,19.327793121,0.7866030910418564
187,2018-10-08 19:00:00,20.207227707,0.36527791661399356
188,2018-10-08 20:00:00,21.289045334,0.12439188316824479
189,2018-10-08 21:00:00,21.78250885,0.5337365896670927
190,2018-10-08 22:00:00,22.113540649,0.18904949195930287
191,2018-10-08 23:00:00,22.324079514,0.965103886770138
192,2018-10-09 00:00:00,22.382650375,0.16743615183728933
193,2018-10-09 01:00:00,22.550678253,0.13087939739997667
194,2018-10-09 02:00:00,22.603210449,0.11002896111365812
195,2018-10-09 03:00:00,22.639738083,0.11723256082276734
196,2018-10-09 04:00:00,22.682727814,0.9801734002849322
197,2018-10-09 05:00:00,22.697301865,0.11363771604845352
198,2018-10-09 06:00:00,22.716127396,0.223457293046174
199,2018-10-09 07:00:00,22.738016129,0.6708049733840479
200,2018-10-09 08:00:00,22.762159348,0.3208436095983519
201,2018-10-09 09:00:00,22.79240799,0.376429509327627
202,2018-10-09 10:00:00,22.843700409,0.6652798861089283
203,2018-10-09 11:00:00,22.869171143,0.5578865703542824
204,2018-10-09 12:00:00,22.892255783,0.2978668977041927
205,2018-10-09 13:00:00,22.935092926,0.38432482623031405
206,2018-10-09 14:00:00,22.972869873,0.3341119764595294
207,2018-10-09 15:00:00,22.989109039,0.6314961207103568
208,2018-10-09 16:00:00,23.000293732,0.1735062588851194
209,2018-10-09 17:00:00,23.018119812,0.29523777355816394
210,2018-10-09 18:00:00,23.198572159,0.3137220922552323
211,2018-10-09 19:00:00,23.379154205,0.9453114002056493
212,2018-10-09 20:00:00,23.471729279,0.9147092598121664
213,2018-10-09 21:00:00,23.483938217,0.39712819400755806
214,2018-10-09 22:00:00,23.50169754,0.2704532973791579
215,2018-10-09 23:00:00,23.548528671,0.9923204220871858
216,2018-10-10 00:00:00,23.749376297,0.21838023222759784
217,2018-10-10 01:00:00,24.584741592,0.8357682458653692
218,2018-10-10 02:00:00,25.270662308,0.26323767101552453
219,2018-10-10 03:00:00,25.346593857,0.9189300450735453
220,2018-10-10 04:00:00,25.434717178,0.804406035875239
221,2018-10-10 05:00:00,25.531442642,0.9069453998337328
222,2018-10-10 06:00:00,25.597799301,0.5111653358544239
223,2018-10-10 07:00:00,25.636734009,0.7266795338094824
224,2018-10-10 08:00:00,25.878444672,0.515101249488073
225,2018-10-10 09:00:00,25.918172836,0.9834092831642236
226,2018-10-10 10:00:00,25.982629776,0.9231254352546586
227,2018-10-10 11:00:00,26.013959885,0.029248128320152222
228,2018-10-10 12:00:00,26.357448578,0.5227987417830958
229,2018-10-10 13:00:00,28.051559448,0.17245209413475993
230,2018-10-10 14:00:00,29.277645111,0.21652360987943742
231,2018-10-10 15:00:00,33.119926453,0.8903992421266659
232,2018-10-10 16:00:00,35.623970032,0.04714455356555536
233,2018-10-10 17:00:00,36.825679779,0.667588963907613
234,2018-10-10 18:00:00,37.48600769,0.6351843211576143
235,2018-10-10 19:00:00,38.046596527,0.6793541248406545
236,2018-10-10 20:00:00,38.494132996,0.6307954867887448
237,2018-10-10 21:00:00,38.804691315,0.5557661675133522
238,2018-10-10 22:00:00,39.372108459,0.9440562816628962
239,2018-10-10 23:00:00,39.600112915,0.5534335772560087
240,2018-10-11 00:00:00,39.69336319,0.6924601267646208
241,2018-10-11 01:00:00,39.781894684,0.0893456176133518
242,2018-10-11 02:00:00,39.853645325,0.6647017217612294
243,2018-10-11 03:00:00,39.922885895,0.029164231015620823
244,2018-10-11 04:00:00,39.982414246,0.24338208764940894
245,2018-10-11 05:00:00,40.037784576,0.9277534417581795
246,2018-10-11 06:00:00,40.079689026,0.8164111131149984
247,2018-10-11 07:00:00,40.116729736,0.6911667882046885
248,2018-10-11 08:00:00,40.140350342,0.16205145511446117
249,2018-10-11 09:00:00,40.159931183,0.6222162871195765
250,2018-10-11 10:00:00,40.177597046,0.5528542478501078
251,2018-10-11 11:00:00,40.190914154,0.23960767512762848
252,2018-10-11 12:00:00,40.179527283,0.1123383997479015
253,2018-10-11 13:00:00,40.153457642,0.2016974032880925
254,2018-10-11 14:00:00,40.377094269,0.38114657726519685
255,2018-10-11 15:00:00,40.615760803,0.9726327644682237
256,2018-10-11 16:00:00,41.048233032,0.2476590055116048
257,2018-10-11 17:00:00,42.863365173,0.3840807219535497
258,2018-10-11 18:00:00,44.843971252,0.8182337024614228
259,2018-10-11 19:00:00,45.760181427,0.011399718094151967
260,2018-10-11 20:00:00,46.774333954,0.5513087127173226
261,2018-10-11 21:00:00,47.354789734,0.7877900507500936
262,2018-10-11 22:00:00,47.710800171,0.6082608345672322
263,2018-10-11 23:00:00,47.993679047,0.4148001857217649
264,2018-10-12 00:00:00,48.120052338,0.9887807406166129
265,2018-10-12 01:00:00,48.184303284,0.5592720889061483
266,2018-10-12 02:00:00,48.270256042,0.2340345999636304
267,2018-10-12 03:00:00,48.335479736,0.5000445660463333
268,2018-10-12 04:00:00,48.402019501,0.537128612457491
269,2018-10-12 05:00:00,48.46541214,0.5646362812060692
270,2018-10-12 06:00:00,48.5169487,0.4493982632369038
271,2018-10-12 07:00:00,48.56161499,0.3830447568854989
272,2018-10-12 08:00:00,48.59595108,0.9143415725956145
273,2018-10-12 09:00:00,48.633274078,0.3978605165617357
274,2018-10-12 10:00:00,48.669639587,0.44016732531669556
275,2018-10-12 11:00:00,48.703178406,0.22007960188548692
276,2018-10-12 12:00:00,48.729434967,0.32692754263990864
277,2018-10-12 13:00:00,48.743076324,0.7152684583625931
278,2018-10-12 14:00:00,48.737754822,0.789130228396854
279,2018-10-12 15:00:00,48.697597504,0.7260137046081602
280,2018-10-12 16:00:00,48.635761261,0.3407131472630185
281,2018-10-12 17:00:00,48.571155548,0.6957232898550665
282,2018-10-12 18:00:00,48.489124298,0.38760038484322834
283,2018-10-12 19:00:00,48.404556274,0.36476891380499676
284,2018-10-12 20:00:00,48.2202034,0.33587976862104174
285,2018-10-12 21:00:00,47.943756104,0.11154715016067507
286,2018-10-12 22:00:00,47.60717392,0.6481461122749005
287,2018-10-12 23:00:00,47.372955322,0.9100302573784521
288,2018-10-13 00:00:00,47.170959473,0.8490443105990725
289,2018-10-13 01:00:00,46.99042511,0.1967675767028998
290,2018-10-13 02:00:00,46.823875427,0.5937662880967958
291,2018-10-13 03:00:00,46.672561646,0.16943610760530947
292,2018-10-13 04:00:00,46.534072876,0.23644141213051073
293,2018-10-13 05:00:00,46.406967163,0.07484541629715369
294,2018-10-13 06:00:00,46.288257599,0.4613177132171564
295,2018-10-13 07:00:00,46.178424835,0.08208673367208119
296,2018-10-13 08:00:00,46.074832916,0.7029824494983268
297,2018-10-13 09:00:00,45.977218628,0.5571507703840035
298,2018-10-13 10:00:00,45.880084991,0.21710775895120382
299,2018-10-13 11:00:00,45.788726807,0.38593344017046793
300,2018-10-13 12:00:00,45.701042175,0.7164709340990698
301,2018-10-13 13:00:00,45.619586945,0.17174096066433242
302,2018-10-13 14:00:00,45.540393829,0.6034685226875791
303,2018-10-13 15:00:00,45.435157776,0.5379544435906308
304,2018-10-13 16:00:00,45.301013947,0.6016308294240734
305,2018-10-13 17:00:00,45.141559601,0.547503063391683
306,2018-10-13 18:00:00,44.950340271,0.5255444587715629
307,2018-10-13 19:00:00,44.612216949,0.9053007397282159
308,2018-10-13 20:00:00,43.99331665,0.4548761706390295
309,2018-10-13 21:00:00,43.367984772,0.23068855578950354
310,2018-10-13 22:00:00,42.671478271,0.6336825922877601
311,2018-10-13 23:00:00,42.13086319,0.7870475339837547
312,2018-10-14 00:00:00,41.691532135,0.6174784735066494
313,2018-10-14 01:00:00,41.317276001,0.9494415293201174
314,2018-10-14 02:00:00,40.987213135,0.8022206156531074
315,2018-10-14 03:00:00,40.691040039,0.9545831512038819
316,2018-10-14 04:00:00,40.425403595,0.2650071445024529
317,2018-10-14 05:00:00,40.184700012,0.35159868424879426
318,2018-10-14 06:00:00,39.974147797,0.1465568883130507
319,2018-10-14 07:00:00,39.799091339,0.8970315877136182
320,2018-10-14 08:00:00,39.639610291,0.020282743507144985
321,2018-10-14 09:00:00,39.488288879,0.998822114521919
322,2018-10-14 10:00:00,39.349147797,0.055381300963253
323,2018-10-14 11:00:00,39.219429016,0.5398816055111246
324,2018-10-14 12:00:00,39.096786499,0.2993053675511791
325,2018-10-14 13:00:00,38.983154297,0.13013808408837457
326,2018-10-14 14:00:00,38.874519348,0.4189978374636403
327,2018-10-14 15:00:00,38.750267029,0.849242145004091
328,2018-10-14 16:00:00,38.61680603,0.9541765152647975
329,2018-10-14 17:00:00,38.470870972,0.5307912079285474
330,2018-10-14 18:00:00,38.303947449,0.86164773510646
331,2018-10-14 19:00:00,38.110092163,0.09735792927498366
332,2018-10-14 20:00:00,37.906864166,0.924554733944625
333,2018-10-14 21:00:00,37.678489685,0.42536208313992163
334,2018-10-14 22:00:00,37.455993652,0.29271107515238093
335,2018-10-14 23:00:00,37.300743103,0.8312306461819557
336,2018-10-15 00:00:00,37.166812897,0.3243764787547869
337,2018-10-15 01:00:00,37.052032471,0.14743801304181725
338,2018-10-15 02:00:00,36.949539185,0.9488275242425932
339,2018-10-15 03:00:00,36.861785889,0.22999582605766555
340,2018-10-15 04:00:00,36.785861969,0.5742840437606557
341,2018-10-15 05:00:00,36.723358154,0.14744247705230706
342,2018-10-15 06:00:00,36.674385071,0.17271275591511026
343,2018-10-15 07:00:00,36.638114929,0.9043958958213084
344,2018-10-15 08:00:00,36.613285065,0.10973478674722481
345,2018-10-15 09:00:00,36.600463867,0.6375988005243867
346,2018-10-15 10:00:00,36.59903717,0.8206923953196184
347,2018-10-15 11:00:00,36.605110168,0.32753685582725933
348,2018-10-15 12:00:00,36.610202789,0.9375119252273338
349,2018-10-15 13:00:00,36.616142273,0.9235505465362579
350,2018-10-15 14:00:00,36.619842529,0.9541907186193862
351,2018-10-15 15:00:00,36.61882782,0.3603263614090454
352,2018-10-15 16:00:00,36.606807709,0.5856763798298359
353,2018-10-15 17:00:00,36.572475433,0.4760908066870069
354,2018-10-15 18:00:00,36.476356506,0.30956588768819815
355,2018-10-15 19:00:00,36.358001709,0.753308117594401
356,2018-10-15 20:00:00,36.868865967,0.49013232138846274
357,2018-10-15 21:00:00,37.450305939,0.817047210476637
358,2018-10-15 22:00:00,38.112918854,0.27711372217362096
359,2018-10-15 23:00:00,38.174369812,0.6434677774683311
360,2018-10-16 00:00:00,38.124633789,0.3076998912239225
361,2018-10-16 01:00:00,38.093471527,0.2864050759238652
362,2018-10-16 02:00:00,38.063266754,0.14647660147432406
363,2018-10-16 03:00:00,38.053924561,0.462901180151031
364,2018-10-16 04:00:00,38.049892426,0.8018994162299453
365,2018-10-16 05:00:00,38.055683136,0.1605303235474077
366,2018-10-16 06:00:00,38.058864594,0.16284287637951145
367,2018-10-16 07:00:00,38.060230255,0.3656738058812653
368,2018-10-16 08:00:00,38.05859375,0.7495694666366431
369,2018-10-16 09:00:00,38.052532196,0.29993079632328035
370,2018-10-16 10:00:00,38.042304993,0.4499992089914526
371,2018-10-16 11:00:00,38.030567169,0.3341152701428227
372,2018-10-16 12:00:00,38.013847351,0.7897663995081281
373,2018-10-16 13:00:00,37.998462677,0.8408666546001995
374,2018-10-16 14:00:00,37.96585083,0.7146328200089084
375,2018-10-16 15:00:00,37.902980804,0.3974844974056546
376,2018-10-16 16:00:00,37.808914185,0.656440590457568
377,2018-10-16 17:00:00,37.692375183,0.0641232513097787
378,2018-10-16 18:00:00,37.539936066,0.7429673136239593
379,2018-10-16 19:00:00,37.365623474,0.5706692932998878
380,2018-10-16 20:00:00,37.118919373,0.42160437775412585
381,2018-10-16 21:00:00,36.776985168,0.6554371110315241
382,2018-10-16 22:00:00,36.45362854,0.614301054598658
383,2018-10-16 23:00:00,36.298336029,0.37848056149226594
384,2018-10-17 00:00:00,36.353782654,0.4977794624669133
385,2018-10-17 01:00:00,36.383243561,0.5642117165852439
386,2018-10-17 02:00:00,36.318023682,0.9022048692842564
387,2018-10-17 03:00:00,36.186019897,0.28959732540103933
388,2018-10-17 04:00:00,36.072433472,0.584297352973858
389,2018-10-17 05:00:00,35.970596313,0.032212990287327714
390,2018-10-17 06:00:00,35.865711212,0.013424909124410633
391,2018-10-17 07:00:00,35.856292725,0.7102314984884455
392,2018-10-17 08:00:00,35.849357605,0.21463397141263552
393,2018-10-17 09:00:00,35.765022278,0.4293110563732637
394,2018-10-17 10:00:00,35.672542572,0.4255747149298146
395,2018-10-17 11:00:00,35.583347321,0.282673684497014
396,2018-10-17 12:00:00,35.493160248,0.9716199976424883
397,2018-10-17 13:00:00,35.404842377,0.9012367249454376
398,2018-10-17 14:00:00,35.315944672,0.675625400703654
399,2018-10-17 15:00:00,35.21856308,0.6186106110221645
400,2018-10-17 16:00:00,35.110366821,0.7121550767825576
401,2018-10-17 17:00:00,34.992378235,0.9930205943172051
402,2018-10-17 18:00:00,34.86932373,0.23987905385135044
403,2018-10-17 19:00:00,34.73197937,0.6397739635373265
404,2018-10-17 20:00:00,34.59362793,0.9678258117013915
405,2018-10-17 21:00:00,34.448249817,0.9512173376252536
406,2018-10-17 22:00:00,34.326702118,0.9569394901903076
407,2018-10-17 23:00:00,34.260936737,0.842306174819125
408,2018-10-18 00:00:00,34.246185303,0.08249959978855992
409,2018-10-18 01:00:00,34.211009979,0.9497447441079468
410,2018-10-18 02:00:00,34.194747925,0.5407418613136205
411,2018-10-18 03:00:00,34.182979584,0.8658097076541641
412,2018-10-18 04:00:00,34.268508911,0.796500009924877
413,2018-10-18 05:00:00,34.352828979,0.2192204163803797
414,2018-10-18 06:00:00,34.441249847,0.3374210910279649
415,2018-10-18 07:00:00,34.554039001,0.8746444138220106
416,2018-10-18 08:00:00,34.833450317,0.8075023193554886
417,2018-10-18 09:00:00,35.676040649,0.9990448673290285
418,2018-10-18 10:00:00,36.243392944,0.41772553092675047
419,2018-10-18 11:00:00,36.651031494,0.23251142483350373
420,2018-10-18 12:00:00,37.021789551,0.6041646470066483
421,2018-10-18 13:00:00,37.136096954,0.17117634559772588
422,2018-10-18 14:00:00,37.243789673,0.3065602881600199
423,2018-10-18 15:00:00,37.383285522,0.857912861010381
424,2018-10-18 16:00:00,37.4478302,0.607220327465717
425,2018-10-18 17:00:00,37.478187561,0.272273145154881
426,2018-10-18 18:00:00,37.483932495,0.24815369422508304
427,2018-10-18 19:00:00,37.432277679,0.08819103241622117
428,2018-10-18 20:00:00,37.318199158,0.741031118546844
429,2018-10-18 21:00:00,37.081489563,0.661842975851801
430,2018-10-18 22:00:00,36.797172546,0.40229963818265246
431,2018-10-18 23:00:00,36.590881348,0.03878838153843833
432,2018-10-19 00:00:00,36.412197113,0.9966125174923028
433,2018-10-19 01:00:00,36.259166718,0.6553588933300087
434,2018-10-19 02:00:00,36.119621277,0.2763597794805631
435,2018-10-19 03:00:00,35.992019653,0.9595111861791144
436,2018-10-19 04:00:00,35.874195099,0.8349639805777423
437,2018-10-19 05:00:00,35.762657166,0.017446512216594767
438,2018-10-19 06:00:00,35.659343719,0.1829048763427289
439,2018-10-19 07:00:00,35.563484192,0.9039153816235328
440,2018-10-19 08:00:00,35.473560333,0.8985434881065055
441,2018-10-19 09:00:00,35.387325287,0.3938237195437174
442,2018-10-19 10:00:00,35.306949615,0.943104710726681
443,2018-10-19 11:00:00,35.234069824,0.02995295863049574
444,2018-10-19 12:00:00,35.164997101,0.4423304032819313
445,2018-10-19 13:00:00,35.08934021,0.7199745776552187
446,2018-10-19 14:00:00,34.999454498,0.6768685321811421
447,2018-10-19 15:00:00,34.883262634,0.007151270191476766
448,2018-10-19 16:00:00,34.736118317,0.8476811544628133
449,2018-10-19 17:00:00,34.557388306,0.7972801729194158
450,2018-10-19 18:00:00,34.341304779,0.41297556084075593
451,2018-10-19 19:00:00,34.052585602,0.6448861540746369
452,2018-10-19 20:00:00,33.599311829,0.7795293405220309
453,2018-10-19 21:00:00,32.921302795,0.8648847577078587
454,2018-10-19 22:00:00,32.332271576,0.4762288894874426
455,2018-10-19 23:00:00,31.894443512,0.6757037003160485
456,2018-10-20 00:00:00,31.516107559,0.7566339797297996
457,2018-10-20 01:00:00,31.18053627,0.4606321779879693
458,2018-10-20 02:00:00,30.890182495,0.8698216532956669
459,2018-10-20 03:00:00,30.635095596,0.11435007405173003
460,2018-10-20 04:00:00,30.40785408,0.5512108609738358
461,2018-10-20 05:00:00,30.204898834,0.5332977009936753
462,2018-10-20 06:00:00,30.025138855,0.217981707963685
463,2018-10-20 07:00:00,29.886230469,0.7148852421323583
464,2018-10-20 08:00:00,29.766353607,0.6707294419920704
465,2018-10-20 09:00:00,29.668838501,0.4075074578854433
466,2018-10-20 10:00:00,29.590993881,0.3177630040282836
467,2018-10-20 11:00:00,29.528799057,0.5734675320558569
468,2018-10-20 12:00:00,29.483211517,0.7294144057569377
469,2018-10-20 13:00:00,29.448740005,0.15395064599036756
470,2018-10-20 14:00:00,29.416210175,0.8745934705461882
471,2018-10-20 15:00:00,29.371250153,0.20187866691802048
