Time Step,Time,SWE_mm,sm_profile_0_1m
93,2018-10-04 21:00:00,0.213769898,0.7515265248301409
94,2018-10-04 22:00:00,0.12638779,0.597584930830499
95,2018-10-04 23:00:00,0.052075669,0.38583919217182583
96,2018-10-05 00:00:00,0.016719433,0.5633826926486535
97,2018-10-05 01:00:00,0.010697213,0.4673154935933066
98,2018-10-05 02:00:00,0.005326958,0.09750602229814576
99,2018-10-05 03:00:00,0.004406559,0.9781343301814438
100,2018-10-05 04:00:00,0.003877572,0.2719594643368496
101,2018-10-05 05:00:00,0.002678702,0.15180211524420817
102,2018-10-05 06:00:00,0.002018887,0.22889838617616598
103,2018-10-05 07:00:00,0.001465538,0.45292326151863727
104,2018-10-05 08:00:00,0.000842687,0.48984281258793394
105,2018-10-05 09:00:00,0.000558181,0.9761270995322546
106,2018-10-05 10:00:00,0.000497098,0.3810167539405741
107,2018-10-05 11:00:00,0.000446451,0.36460881473879747
108,2018-10-05 12:00:00,0.000385708,0.35399382749810593
109,2018-10-05 13:00:00,0.000341885,0.6781155532688514
110,2018-10-05 14:00:00,0.000399854,0.6930809836989729
111,2018-10-05 15:00:00,0.00026417,0.05474387042445361
112,2018-10-05 16:00:00,0.0002297,0.5377967598638027
113,2018-10-05 17:00:00,0.000257278,0.3802216829015914
114,2018-10-05 18:00:00,0.00023575,0.9263865671335423
115,2018-10-05 19:00:00,0.000182566,0.6444429785020028
116,2018-10-05 20:00:00,0.000114971,0.5815847350614044
117,2018-10-05 21:00:00,8.3128e-05,0.805191521409595
118,2018-10-05 22:00:00,0.048763882,0.49102273873160973
119,2018-10-05 23:00:00,0.103492446,0.5311696819614043
120,2018-10-06 00:00:00,0.128344744,0.5672450244910192
121,2018-10-06 01:00:00,0.065468639,0.8588939265475968
122,2018-10-06 02:00:00,0.052947022,0.4744253642661126
123,2018-10-06 03:00:00,0.004215152,0.9317645491624187
124,2018-10-06 04:00:00,0.01020781,0.14306158298550575
125,2018-10-06 05:00:00,0.008474806,0.16238284482084742
126,2018-10-06 06:00:00,0.016108941,0.9275439269560187
127,2018-10-06 07:00:00,0.015377926,0.9319069654186363
128,2018-10-06 08:00:00,0.071298979,0.15973932349766906
129,2018-10-06 09:00:00,0.020938391,0.9799312433813747
130,2018-10-06 10:00:00,0.018854422,0.8991778424707846
131,2018-10-06 11:00:00,0.016173517,0.730999168417015
132,2018-10-06 12:00:00,0.013804145,0.5122833738863491
133,2018-10-06 13:00:00,0.011936568,0.5103370241592418
134,2018-10-06 14:00:00,0.013864111,0.716007415218811
135,2018-10-06 15:00:00,0.012741922,0.4848443020226325
136,2018-10-06 16:00:00,0.102497704,0.16801738667178678
137,2018-10-06 17:00:00,0.555564404,0.417142302716224
138,2018-10-06 18:00:00,0.118280359,0.5286422049673835
139,2018-10-06 19:00:00,0.095568269,0.5030268016800554
140,2018-10-06 20:00:00,0.059759498,0.4812686060192384
141,2018-10-06 21:00:00,0.033346459,0.18863077612708767
142,2018-10-06 22:00:00,0.015145508,0.741597117662051
143,2018-10-06 23:00:00,0.009566224,0.8949361452047835
144,2018-10-07 00:00:00,0.001527194,0.11493010507390211
145,2018-10-07 01:00:00,0.000930363,0.6526805976568999
146,2018-10-07 02:00:00,0.000789812,0.7215811810575211
147,2018-10-07 03:00:00,0.000563149,0.361368377057133
148,2018-10-07 04:00:00,0.000454279,0.8855138981798467
149,2018-10-07 05:00:00,1.065282941,0.44003773336184293
150,2018-10-07 06:00:00,0.751282334,0.33868012146285187
151,2018-10-07 07:00:00,0.749442041,0.4023239319985725
152,2018-10-07 08:00:00,0.823428154,0.16311960841937223
153,2018-10-07 09:00:00,0.887490332,0.13718348522601154
154,2018-10-07 10:00:00,0.93680948,0.011259919759183834
155,2018-10-07 11:00:00,0.985673368,0.2786313047562493
156,2018-10-07 12:00:00,1.110147595,0.2728506152687612
157,2018-10-07 13:00:00,2.011384249,0.43477045819619164
158,2018-10-07 14:00:00,2.21646595,0.5831624394537662
159,2018-10-07 15:00:00,2.34266448,0.19577542800972958
160,2018-10-07 16:00:00,2.455907345,0.029124506812087003
161,2018-10-07 17:00:00,2.521675825,0.7865003132420131
162,2018-10-07 18:00:00,2.903161287,0.6719732295982922
163,2018-10-07 19:00:00,3.351893902,0.5635046826498812
164,2018-10-07 20:00:00,4.126759052,0.8511556873242137
165,2018-10-07 21:00:00,4.27509594,0.9039846926550498
166,2018-10-07 22:00:00,4.789794445,0.001556180096872195
167,2018-10-07 23:00:00,5.522862434,0.5176381571944035
168,2018-10-08 00:00:00,7.619539261,0.9427139076008405
169,2018-10-08 01:00:00,10.847309113,0.7576107447782285
170,2018-10-08 02:00:00,12.335152626,0.7985696685521524
171,2018-10-08 03:00:00,13.543803215,0.39702711949416225
172,2018-10-08 04:00:00,14.062310219,0.8949948522457449
173,2018-10-08 05:00:00,14.512910843,0.2719740813455247
174,2018-10-08 06:00:00,14.891469955,0.9147019095531475
175,2018-10-08 07:00:00,15.172878265,0.27395571889628134
176,2018-10-08 08:00:00,15.342136383,0.5256563118262697
177,2018-10-08 09:00:00,15.448749542,0.03974088771297257
178,2018-10-08 10:00:00,15.546644211,0.8646377972796804
179,2018-10-08 11:00:00,17.094816208,0.03416343056638138
180,2018-10-08 12:00:00,17.290657043,0.13119431980570806
181,2018-10-08 13:00:00,17.528902054,0.8187446938916965
182,2018-10-08 14:00:00,17.679664612,0.22006837933363155
183,2018-10-08 15:00:00,18.166913986,0.07687326847908937
184,2018-10-08 16:00:00,19.045145035,0.6913511818854523
185,2018-10-08 17:00:00,19.619501114,0.05516073302420588
186,2018-10-08 18:00:00,20.703912735,0.3325157797720487
187,2018-10-08 19:00:00,21.096458435,0.8349375873016721
188,2018-10-08 20:00:00,21.353006363,0.34541523177848976
189,2018-10-08 21:00:00,21.472362518,0.22165199557795146
190,2018-10-08 22:00:00,21.621519089,0.5417281214875699
191,2018-10-08 23:00:00,21.711927414,0.7536742012497512
192,2018-10-09 00:00:00,21.742200851,0.47045741024767107
193,2018-10-09 01:00:00,21.770606995,0.374442825160323
194,2018-10-09 02:00:00,21.792314529,0.3638806731227998
195,2018-10-09 03:00:00,21.809257507,0.5773925462378594
196,2018-10-09 04:00:00,21.832185745,0.1700658414246803
197,2018-10-09 05:00:00,23.201604843,0.2095620659290257
198,2018-10-09 06:00:00,23.295963287,0.8472522164793999
199,2018-10-09 07:00:00,23.394748688,0.5566687350018096
200,2018-10-09 08:00:00,23.462404251,0.46377956050941316
201,2018-10-09 09:00:00,23.506345749,0.9972655280435414
202,2018-10-09 10:00:00,23.549190521,0.7352157964112822
203,2018-10-09 11:00:00,23.574480057,0.5316559660522573
204,2018-10-09 12:00:00,23.6062603,0.3600097260930095
205,2018-10-09 13:00:00,23.639081955,0.2145933923888289
206,2018-10-09 14:00:00,23.658023834,0.29953531889280394
207,2018-10-09 15:00:00,23.686223984,0.185147486707263
208,2018-10-09 16:00:00,23.699066162,0.3877570698009438
209,2018-10-09 17:00:00,23.705451965,0.714204709946677
210,2018-10-09 18:00:00,23.726552963,0.3103303963857562
211,2018-10-09 19:00:00,23.736087799,0.27945655473058906
212,2018-10-09 20:00:00,23.72567749,0.7046326067381623
213,2018-10-09 21:00:00,23.713306427,0.03473509356787563
214,2018-10-09 22:00:00,23.699094772,0.7074328756229106
215,2018-10-09 23:00:00,23.741189957,0.6349416679034541
216,2018-10-10 00:00:00,23.807445526,0.36614886703568605
217,2018-10-10 01:00:00,24.067853928,0.5680612992067364
218,2018-10-10 02:00:00,24.101753235,0.9487951733723804
219,2018-10-10 03:00:00,24.141803741,0.9761147692659536
220,2018-10-10 04:00:00,24.180868149,0.7369250649669442
221,2018-10-10 05:00:00,24.216346741,0.17106948772746933
222,2018-10-10 06:00:00,24.25019455,0.19182238869519153
223,2018-10-10 07:00:00,24.282478333,0.031827433716978715
224,2018-10-10 08:00:00,24.311042786,0.9192124392955089
225,2018-10-10 09:00:00,24.327213287,0.8306368619932856
226,2018-10-10 10:00:00,24.358495712,0.5826752026808129
227,2018-10-10 11:00:00,24.366437912,0.7204961078788531
228,2018-10-10 12:00:00,24.422622681,0.7590555676034884
229,2018-10-10 13:00:00,24.946723938,0.9059484777236059
230,2018-10-10 14:00:00,25.011171341,0.49469056130506694
231,2018-10-10 15:00:00,25.346363068,0.7258181153280315
232,2018-10-10 16:00:00,30.849384308,0.008373180692040405
233,2018-10-10 17:00:00,31.551525116,0.12324094115459994
234,2018-10-10 18:00:00,31.937290192,0.8574579720706912
235,2018-10-10 19:00:00,32.367435455,0.5154184301609994
236,2018-10-10 20:00:00,33.249694824,0.051954315811543084
237,2018-10-10 21:00:00,33.566238403,0.7986745872187063
238,2018-10-10 22:00:00,34.275367737,0.2567740961795758
239,2018-10-10 23:00:00,34.653709412,0.597304563099632
240,2018-10-11 00:00:00,34.778308868,0.6813218346032105
241,2018-10-11 01:00:00,34.850326538,0.9558100963074786
242,2018-10-11 02:00:00,34.929695129,0.04146499474735377
243,2018-10-11 03:00:00,35.005500793,0.6523384970036831
244,2018-10-11 04:00:00,35.076904297,0.05826077293628107
245,2018-10-11 05:00:00,35.154563904,0.4031283896161951
246,2018-10-11 06:00:00,35.214206696,0.3678325615974154
247,2018-10-11 07:00:00,35.258609772,0.3709265510544083
248,2018-10-11 08:00:00,35.291893005,0.33524009756523343
249,2018-10-11 09:00:00,35.321121216,0.3469792252050774
250,2018-10-11 10:00:00,35.345233917,0.3317011158489599
251,2018-10-11 11:00:00,35.366348267,0.2215222411942177
252,2018-10-11 12:00:00,35.375324249,0.08553126035362602
253,2018-10-11 13:00:00,35.38874054,0.05402421934083501
254,2018-10-11 14:00:00,35.395278931,0.6248781932757389
255,2018-10-11 15:00:00,35.399337769,0.06340047514200742
256,2018-10-11 16:00:00,35.400630951,0.7248046119973469
257,2018-10-11 17:00:00,35.621429443,0.8576046492895071
258,2018-10-11 18:00:00,35.608383179,0.7394348673056698
259,2018-10-11 19:00:00,35.990016937,0.4250847301193027
260,2018-10-11 20:00:00,36.032505035,0.6261329221929701
261,2018-10-11 21:00:00,36.037288666,0.7902633787961802
262,2018-10-11 22:00:00,37.1965065,0.33013105274122234
263,2018-10-11 23:00:00,37.807052612,0.9735771323861933
264,2018-10-12 00:00:00,37.909572601,0.7518991133578788
265,2018-10-12 01:00:00,37.998809814,0.4566514812479574
266,2018-10-12 02:00:00,38.091018677,0.42751479274346293
267,2018-10-12 03:00:00,38.178356171,0.6272226608962751
268,2018-10-12 04:00:00,38.248947144,0.45066809442349165
269,2018-10-12 05:00:00,38.306976318,0.5828810472328267
270,2018-10-12 06:00:00,38.358665466,0.7564743881383316
271,2018-10-12 07:00:00,41.339759827,0.396981383145085
272,2018-10-12 08:00:00,41.729873657,0.7049208263114348
273,2018-10-12 09:00:00,42.104885101,0.16347466288318746
274,2018-10-12 10:00:00,42.34532547,0.6522042555426518
275,2018-10-12 11:00:00,42.504753113,0.394745920821289
276,2018-10-12 12:00:00,42.617111206,0.20013310126756423
277,2018-10-12 13:00:00,42.762065887,0.9381984472760755
278,2018-10-12 14:00:00,42.861587524,0.36331587569957535
279,2018-10-12 15:00:00,42.913169861,0.12159903759774038
280,2018-10-12 16:00:00,42.918052673,0.04754889577765753
281,2018-10-12 17:00:00,42.922195435,0.18612024073385824
282,2018-10-12 18:00:00,42.924606323,0.2487046544918109
283,2018-10-12 19:00:00,42.903308868,0.7103331578745172
284,2018-10-12 20:00:00,42.839508057,0.761409785948746
285,2018-10-12 21:00:00,42.751220703,0.6552409830184672
286,2018-10-12 22:00:00,42.587432861,0.20784946245898916
287,2018-10-12 23:00:00,42.499465942,0.6438395199765463
288,2018-10-13 00:00:00,42.400802612,0.331817571910463
289,2018-10-13 01:00:00,42.298858643,0.08700769279378384
290,2018-10-13 02:00:00,42.195884705,0.8340451133027708
291,2018-10-13 03:00:00,42.094112396,0.5584678250917666
292,2018-10-13 04:00:00,41.99413681,0.6647674005128228
293,2018-10-13 05:00:00,41.889144897,0.38406081118316726
294,2018-10-13 06:00:00,41.785209656,0.16247448504222373
295,2018-10-13 07:00:00,41.675567627,0.6900480005594396
296,2018-10-13 08:00:00,41.56206131,0.9206102774504753
297,2018-10-13 09:00:00,41.46622467,0.8990977387461163
298,2018-10-13 10:00:00,41.380607605,0.7694374847618993
299,2018-10-13 11:00:00,41.284385681,0.01488758862183548
300,2018-10-13 12:00:00,41.197376251,0.4243071656119375
301,2018-10-13 13:00:00,41.122512817,0.8732741841996247
302,2018-10-13 14:00:00,41.041488647,0.9524031392144836
303,2018-10-13 15:00:00,40.954044342,0.6774053535076723
304,2018-10-13 16:00:00,40.854427338,0.8177580453148838
305,2018-10-13 17:00:00,40.723503113,0.6582523738609107
306,2018-10-13 18:00:00,40.55997467,0.15386249843555055
307,2018-10-13 19:00:00,40.334335327,0.26485460484138146
308,2018-10-13 20:00:00,39.914981842,0.470824057152727
309,2018-10-13 21:00:00,39.295413971,0.17432687870664587
310,2018-10-13 22:00:00,38.76764679,0.6023236257622351
311,2018-10-13 23:00:00,38.380741119,0.5676151597085112
312,2018-10-14 00:00:00,38.055702209,0.3051201938595348
313,2018-10-14 01:00:00,37.776382446,0.9710812641015834
314,2018-10-14 02:00:00,37.529632568,0.3292594842095534
315,2018-10-14 03:00:00,37.303329468,0.1196817318853658
316,2018-10-14 04:00:00,37.094341278,0.042055464115718144
317,2018-10-14 05:00:00,36.913238525,0.9981837069132357
318,2018-10-14 06:00:00,36.752223969,0.6227504953864974
319,2018-10-14 07:00:00,36.611854553,0.1637268805883072
320,2018-10-14 08:00:00,36.485527039,0.7868942941876136
321,2018-10-14 09:00:00,36.374504089,0.024264829132958576
322,2018-10-14 10:00:00,36.271617889,0.6967316494620671
323,2018-10-14 11:00:00,36.174781799,0.6288961401568243
324,2018-10-14 12:00:00,36.075969696,0.12420896075106602
325,2018-10-14 13:00:00,35.985778809,0.8388627494948292
326,2018-10-14 14:00:00,35.900848389,0.2638284170488675
327,2018-10-14 15:00:00,35.807952881,0.6866649324602196
328,2018-10-14 16:00:00,35.703727722,0.4382517739891939
329,2018-10-14 17:00:00,35.59621048,0.2102410395012918
330,2018-10-14 18:00:00,35.646511078,0.19069585872079353
331,2018-10-14 19:00:00,35.529224396,0.11215279840882086
332,2018-10-14 20:00:00,35.387939453,0.13905808479173798
333,2018-10-14 21:00:00,35.237857819,0.17792034082483987
334,2018-10-14 22:00:00,35.097553253,0.4754373377117116
335,2018-10-14 23:00:00,35.009845734,0.5210748729181619
336,2018-10-15 00:00:00,34.930809021,0.5858174558077789
337,2018-10-15 01:00:00,34.853340149,0.5929818338470643
338,2018-10-15 02:00:00,34.786148071,0.28815887975001464
339,2018-10-15 03:00:00,34.729351044,0.9390319191188411
340,2018-10-15 04:00:00,34.681049347,0.36250884681586193
341,2018-10-15 05:00:00,34.644954681,0.548181283567211
342,2018-10-15 06:00:00,34.619411469,0.7866093211232288
343,2018-10-15 07:00:00,34.602405548,0.9656979448439987
344,2018-10-15 08:00:00,34.594997406,0.4025007724446801
345,2018-10-15 09:00:00,34.597042084,0.8256850026632576
346,2018-10-15 10:00:00,34.603034973,0.5991707017647085
347,2018-10-15 11:00:00,34.609603882,0.802333262605557
348,2018-10-15 12:00:00,34.616035461,0.9344334036092603
349,2018-10-15 13:00:00,34.622497559,0.8306831002371937
350,2018-10-15 14:00:00,34.626121521,0.9961328800549557
351,2018-10-15 15:00:00,34.624904633,0.16495233414978827
352,2018-10-15 16:00:00,34.614372253,0.2540962771370411
353,2018-10-15 17:00:00,34.592628479,0.922019464920103
354,2018-10-15 18:00:00,34.557514191,0.42260795082257796
355,2018-10-15 19:00:00,34.456249237,0.7740299065529223
356,2018-10-15 20:00:00,34.311920166,0.20288633994792116
357,2018-10-15 21:00:00,34.179794312,0.37292823835472644
358,2018-10-15 22:00:00,34.029598236,0.3899460108137741
359,2018-10-15 23:00:00,33.958789825,0.8372424674970227
360,2018-10-16 00:00:00,33.892459869,0.4161323988419865
361,2018-10-16 01:00:00,33.820011139,0.8565466583712157
362,2018-10-16 02:00:00,33.755455017,0.6251591481201783
363,2018-10-16 03:00:00,33.678359985,0.817081758626568
364,2018-10-16 04:00:00,33.599567413,0.19844793174737108
365,2018-10-16 05:00:00,33.525058746,0.23799655940279318
366,2018-10-16 06:00:00,33.454669952,0.6257546461358566
367,2018-10-16 07:00:00,33.4024086,0.14027367236763078
368,2018-10-16 08:00:00,33.359893799,0.3064067416648656
369,2018-10-16 09:00:00,33.324878693,0.4019815893566159
370,2018-10-16 10:00:00,33.29567337,0.2613126192951507
371,2018-10-16 11:00:00,33.271800995,0.13744271462581703
372,2018-10-16 12:00:00,33.24786377,0.423168386403314
373,2018-10-16 13:00:00,33.222187042,0.8649357488242534
374,2018-10-16 14:00:00,33.197021484,0.9089020322171562
375,2018-10-16 15:00:00,33.142021179,0.5104272627550949
376,2018-10-16 16:00:00,33.055644989,0.7786164464414241
377,2018-10-16 17:00:00,32.931995392,0.6417493130168774
378,2018-10-16 18:00:00,32.755367279,0.8702385880085329
379,2018-10-16 19:00:00,32.532566071,0.2911140457254764
380,2018-10-16 20:00:00,32.204776764,0.8500955125996345
381,2018-10-16 21:00:00,31.727798462,0.5535522778935548
382,2018-10-16 22:00:00,31.158344269,0.0052798069607621345
383,2018-10-16 23:00:00,30.736431122,0.43009669937390005
384,2018-10-17 00:00:00,30.377527237,0.9468797945832146
385,2018-10-17 01:00:00,30.071987152,0.42234258778499945
386,2018-10-17 02:00:00,29.797019958,0.973145850416653
387,2018-10-17 03:00:00,29.550819397,0.27229384998887984
388,2018-10-17 04:00:00,29.336719513,0.4710747245088387
389,2018-10-17 05:00:00,29.138095856,0.5758601356704209
390,2018-10-17 06:00:00,28.957483292,0.5820207416787629
391,2018-10-17 07:00:00,28.795654297,0.7869066808001735
392,2018-10-17 08:00:00,28.654834747,0.7436456093046516
393,2018-10-17 09:00:00,28.518705368,0.4556864161154107
394,2018-10-17 10:00:00,28.38904953,0.0999571740133336
395,2018-10-17 11:00:00,28.271600723,0.4273320829099748
396,2018-10-17 12:00:00,28.165754318,0.461733310527527
397,2018-10-17 13:00:00,28.066854477,0.7787373296823762
398,2018-10-17 14:00:00,27.97218132,0.8241229146604597
399,2018-10-17 15:00:00,27.870956421,0.28629980522203435
400,2018-10-17 16:00:00,27.748998642,0.4598068621336042
401,2018-10-17 17:00:00,27.611913681,0.0784854069624592
402,2018-10-17 18:00:00,27.453536987,0.15602916800273947
403,2018-10-17 19:00:00,27.268484116,0.73191859423744
404,2018-10-17 20:00:00,27.064006805,0.5711276563500359
405,2018-10-17 21:00:00,26.832859039,0.2932952287688021
406,2018-10-17 22:00:00,26.554319382,0.844361015227201
407,2018-10-17 23:00:00,26.396873474,0.5475585172937977
408,2018-10-18 00:00:00,26.271125793,0.25891242210543286
409,2018-10-18 01:00:00,26.144330978,0.08575950725669945
410,2018-10-18 02:00:00,26.060894012,0.024345748406516154
411,2018-10-18 03:00:00,25.981920242,0.3883326954271701
412,2018-10-18 04:00:00,25.885976791,0.543308660862327
413,2018-10-18 05:00:00,25.78943634,0.07310400659517713
414,2018-10-18 06:00:00,25.692548752,0.9264706646612386
415,2018-10-18 07:00:00,25.603866577,0.4480722736359616
416,2018-10-18 08:00:00,25.57299614,0.2266310194843747
417,2018-10-18 09:00:00,25.54983902,0.8413249983223497
418,2018-10-18 10:00:00,25.476142883,0.6308615029650095
419,2018-10-18 11:00:00,25.400436401,0.23030115237621118
420,2018-10-18 12:00:00,25.324871063,0.12486297108829802
421,2018-10-18 13:00:00,25.250986099,0.02828043666676805
422,2018-10-18 14:00:00,25.172409058,0.8916372031825011
423,2018-10-18 15:00:00,25.082382202,0.31566887785406017
424,2018-10-18 16:00:00,24.98110199,0.29324610268447104
425,2018-10-18 17:00:00,24.858200073,0.13823650705395063
426,2018-10-18 18:00:00,24.714969635,0.3240256868854351
427,2018-10-18 19:00:00,24.541963577,0.5049660020872088
428,2018-10-18 20:00:00,24.349370956,0.7767916975646743
429,2018-10-18 21:00:00,24.036603928,0.019776590279619977
430,2018-10-18 22:00:00,23.657787323,0.8796115245495247
431,2018-10-18 23:00:00,23.398744583,0.266919383657524
432,2018-10-19 00:00:00,23.179641724,0.47413486243023895
433,2018-10-19 01:00:00,22.975423813,0.31169236387701316
434,2018-10-19 02:00:00,22.801502228,0.48204917781893475
435,2018-10-19 03:00:00,22.646354675,0.8877872539078423
436,2018-10-19 04:00:00,22.51373291,0.9700683587154116
437,2018-10-19 05:00:00,22.390470505,0.9908600914124343
438,2018-10-19 06:00:00,22.282049179,0.25370412655624275
439,2018-10-19 07:00:00,22.185884476,0.8264996396699901
440,2018-10-19 08:00:00,22.101890564,0.34744675990791707
441,2018-10-19 09:00:00,22.027828217,0.8980580018497514
442,2018-10-19 10:00:00,21.963171005,0.17101600604471578
443,2018-10-19 11:00:00,21.907234192,0.22368260086102099
444,2018-10-19 12:00:00,21.856468201,0.15707401315322556
445,2018-10-19 13:00:00,21.803468704,0.19048317082359656
446,2018-10-19 14:00:00,21.737239838,0.3413298775788792
447,2018-10-19 15:00:00,21.659425735,0.7308483514421449
448,2018-10-19 16:00:00,21.558097839,0.9760394613617625
449,2018-10-19 17:00:00,21.421724319,0.7876296510205737
450,2018-10-19 18:00:00,21.229579926,0.3339723867316977
451,2018-10-19 19:00:00,20.906057358,0.7614160189660111
452,2018-10-19 20:00:00,20.396913528,0.8719134808082782
453,2018-10-19 21:00:00,19.654760361,0.16460930549944863
454,2018-10-19 22:00:00,18.842033386,0.28346752548452425
455,2018-10-19 23:00:00,18.244037628,0.43030388743159986
456,2018-10-20 00:00:00,17.736042023,0.2442372704331509
457,2018-10-20 01:00:00,17.300182343,0.5048828709462805
458,2018-10-20 02:00:00,16.913337708,0.4252042064049064
459,2018-10-20 03:00:00,16.559646606,0.9640005116508819
460,2018-10-20 04:00:00,16.246166229,0.43955421905256387
461,2018-10-20 05:00:00,15.973510742,0.39830943234412364
462,2018-10-20 06:00:00,15.734370232,0.8767995907240845
463,2018-10-20 07:00:00,15.522420883,0.3701378600252825
464,2018-10-20 08:00:00,15.324419022,0.6284117966931265
465,2018-10-20 09:00:00,15.14129734,0.6716958235604734
466,2018-10-20 10:00:00,14.977026939,0.446434894915833
467,2018-10-20 11:00:00,14.827928543,0.20181010491387308
