Time Step,Time,SWE_mm,sm_profile_0_1m
56,2018-10-03 08:00:00,0.0,0.5265002444882122
57,2018-10-03 09:00:00,0.0,0.7733222695673322
58,2018-10-03 10:00:00,0.0,0.3738057598306047
59,2018-10-03 11:00:00,0.0,0.13476221994551008
60,2018-10-03 12:00:00,0.0,0.4889766131301324
61,2018-10-03 13:00:00,0.0,0.9330133393093882
62,2018-10-03 14:00:00,0.0,0.8194589121334228
63,2018-10-03 15:00:00,0.0,0.3162940330506089
64,2018-10-03 16:00:00,0.0,0.3775855924368633
65,2018-10-03 17:00:00,0.0,0.8782238153189278
66,2018-10-03 18:00:00,0.0,0.3973394543281845
67,2018-10-03 19:00:00,0.0,0.8396784687505424
68,2018-10-03 20:00:00,0.0,0.6356518960278764
69,2018-10-03 21:00:00,0.0,0.9471571751082862
70,2018-10-03 22:00:00,0.0,0.7779078952435005
71,2018-10-03 23:00:00,0.0,0.3527521992207081
72,2018-10-04 00:00:00,0.0,0.11024462496914045
73,2018-10-04 01:00:00,0.0,0.5842989965661359
74,2018-10-04 02:00:00,0.0,0.3122616490387323
75,2018-10-04 03:00:00,0.0,0.84337569684786
76,2018-10-04 04:00:00,0.0,0.5190512412097432
77,2018-10-04 05:00:00,0.0,0.5304704377851751
78,2018-10-04 06:00:00,0.0,0.4833445013775183
79,2018-10-04 07:00:00,0.0,0.49919283871862874
80,2018-10-04 08:00:00,0.0,0.28122717842569434
81,2018-10-04 09:00:00,0.0,0.21586160724746206
82,2018-10-04 10:00:00,0.0,0.036339046971569866
83,2018-10-04 11:00:00,0.0,0.8750703621150656
84,2018-10-04 12:00:00,0.0,0.32364235876194714
85,2018-10-04 13:00:00,0.0,0.3314431757938313
86,2018-10-04 14:00:00,0.0,0.0860870955951073
87,2018-10-04 15:00:00,0.0,0.8670007937944876
88,2018-10-04 16:00:00,0.0,0.5510669956416379
89,2018-10-04 17:00:00,0.0,0.056416208510753685
90,2018-10-04 18:00:00,0.609217525,0.8390981541256464
91,2018-10-04 19:00:00,0.710509121,0.4434319158232374
92,2018-10-04 20:00:00,0.226971179,0.5472947142894337
93,2018-10-04 21:00:00,0.153538927,0.4811320281099716
94,2018-10-04 22:00:00,0.194656372,0.3613639745224665
95,2018-10-04 23:00:00,0.117507443,0.5898661931514663
96,2018-10-05 00:00:00,0.036794461,0.29889295783857217
97,2018-10-05 01:00:00,0.019819329,0.41654457153378743
98,2018-10-05 02:00:00,0.01488396,0.34013805616347736
99,2018-10-05 03:00:00,0.014196053,0.5356888334749877
100,2018-10-05 04:00:00,0.01311288,0.8082031143768672
101,2018-10-05 05:00:00,0.011127904,0.7174754583086643
102,2018-10-05 06:00:00,0.009888241,0.059393840047170854
103,2018-10-05 07:00:00,0.008466475,0.3948742114877525
104,2018-10-05 08:00:00,0.007119464,0.3513260871032079
105,2018-10-05 09:00:00,0.006275255,1.4928011418779974e-05
106,2018-10-05 10:00:00,0.005799287,0.33195237537106925
107,2018-10-05 11:00:00,0.004956553,0.06302728074778641
108,2018-10-05 12:00:00,0.004673332,0.35040714733913736
109,2018-10-05 13:00:00,0.0046451,0.24414824253531686
110,2018-10-05 14:00:00,0.004092892,0.05263693958272819
111,2018-10-05 15:00:00,0.003716892,0.7254938957785209
112,2018-10-05 16:00:00,0.004467493,0.25759753035640365
113,2018-10-05 17:00:00,0.004190124,0.9689927043570512
114,2018-10-05 18:00:00,0.003196941,0.08313727717680297
115,2018-10-05 19:00:00,0.002527828,0.08659916800735767
116,2018-10-05 20:00:00,0.001709923,0.1851506955071751
117,2018-10-05 21:00:00,0.001195674,0.7314585263689813
118,2018-10-05 22:00:00,0.021181932,0.7338697788684796
119,2018-10-05 23:00:00,0.039834015,0.062355501020116444
120,2018-10-06 00:00:00,0.014025287,0.923661080571363
121,2018-10-06 01:00:00,0.013240043,0.35160291219494655
122,2018-10-06 02:00:00,0.032424565,0.1030342018195558
123,2018-10-06 03:00:00,0.004017158,0.39224383741245994
124,2018-10-06 04:00:00,0.002414677,0.06699751783024721
125,2018-10-06 05:00:00,0.004145235,0.8835325710574843
126,2018-10-06 06:00:00,0.006283996,0.5506898488835036
127,2018-10-06 07:00:00,0.006747206,0.8981399447311179
128,2018-10-06 08:00:00,0.04920337,0.5920847178620396
129,2018-10-06 09:00:00,0.050620966,0.2731108891398124
130,2018-10-06 10:00:00,0.049142744,0.8690032756175263
131,2018-10-06 11:00:00,0.056314502,0.4104156992575675
132,2018-10-06 12:00:00,0.05995632,0.08588371936454164
133,2018-10-06 13:00:00,0.061186731,0.3073889829792644
134,2018-10-06 14:00:00,0.045915559,0.3586669440121534
135,2018-10-06 15:00:00,0.008323273,0.9040693908302606
136,2018-10-06 16:00:00,0.011103003,0.6421184828989865
137,2018-10-06 17:00:00,0.012188604,0.1829001793549072
138,2018-10-06 18:00:00,0.079434924,0.5020196297434183
139,2018-10-06 19:00:00,0.025635652,0.34176659322813774
140,2018-10-06 20:00:00,0.017022023,0.4900481318141967
141,2018-10-06 21:00:00,0.010950224,0.34152779305709957
142,2018-10-06 22:00:00,0.006215126,0.7011027687658099
143,2018-10-06 23:00:00,0.003920249,0.7303539454857897
144,2018-10-07 00:00:00,0.001334208,0.023482963237566934
145,2018-10-07 01:00:00,0.000977709,0.8019868029583741
146,2018-10-07 02:00:00,0.000666661,0.4856058808478647
147,2018-10-07 03:00:00,0.000387222,0.706509837285571
148,2018-10-07 04:00:00,0.000380878,0.7182151677892314
149,2018-10-07 05:00:00,0.00028691,0.8710044945729625
150,2018-10-07 06:00:00,0.000215484,0.8745236565803456
151,2018-10-07 07:00:00,0.000185699,0.7523626667007005
152,2018-10-07 08:00:00,0.00014766,0.1644393259872533
153,2018-10-07 09:00:00,0.000121452,0.5936480405118643
154,2018-10-07 10:00:00,0.000128668,0.19032162142900688
155,2018-10-07 11:00:00,0.137519628,0.5176715339978716
156,2018-10-07 12:00:00,0.868506849,0.5205667392727126
157,2018-10-07 13:00:00,1.269695163,0.5485624635571134
158,2018-10-07 14:00:00,1.5421592,0.6948619284512526
159,2018-10-07 15:00:00,2.011538267,0.8193483787504395
160,2018-10-07 16:00:00,2.226750374,0.7838562241884286
161,2018-10-07 17:00:00,2.13583231,0.8473219623276154
162,2018-10-07 18:00:00,1.76576376,0.8347476614379069
163,2018-10-07 19:00:00,1.174926877,0.8567293241374391
164,2018-10-07 20:00:00,0.9031955,0.17784875534860922
165,2018-10-07 21:00:00,0.259795964,0.6361502646134634
166,2018-10-07 22:00:00,0.584850013,0.11192571007063767
167,2018-10-07 23:00:00,0.566962957,0.529456477455448
168,2018-10-08 00:00:00,1.658625126,0.6681894471972825
169,2018-10-08 01:00:00,2.56513381,0.3969194927702959
170,2018-10-08 02:00:00,3.286782742,0.058423199855648256
171,2018-10-08 03:00:00,4.450486183,0.009140316805450799
172,2018-10-08 04:00:00,5.019120693,0.9263323391614472
173,2018-10-08 05:00:00,5.304259777,0.5653801979476133
174,2018-10-08 06:00:00,5.635525703,0.3320935265199263
175,2018-10-08 07:00:00,5.859513283,0.6420255116763088
176,2018-10-08 08:00:00,6.095329285,0.034284685000805726
177,2018-10-08 09:00:00,6.344398975,0.08481573341679327
178,2018-10-08 10:00:00,6.46869278,0.5520567055317221
179,2018-10-08 11:00:00,6.765627861,0.8123974820325267
180,2018-10-08 12:00:00,7.417256355,0.18914770024524297
181,2018-10-08 13:00:00,7.63021946,0.718973718909178
182,2018-10-08 14:00:00,8.140253067,0.4361982279202524
183,2018-10-08 15:00:00,8.751759529,0.5528113607543267
184,2018-10-08 16:00:00,9.553417206,0.5292039222266504
185,2018-10-08 17:00:00,10.667643547,0.023319483998125334
186,2018-10-08 18:00:00,11.166467667,0.19015541758908538
187,2018-10-08 19:00:00,12.007986069,0.13761402618188978
188,2018-10-08 20:00:00,12.850120544,0.36092773025279257
189,2018-10-08 21:00:00,13.235247612,0.7190475099602127
190,2018-10-08 22:00:00,13.536190033,0.7783311705557383
191,2018-10-08 23:00:00,13.772871017,0.4998587759340378
192,2018-10-09 00:00:00,13.838478088,0.19775499723005352
193,2018-10-09 01:00:00,13.948962212,0.5700042232847726
194,2018-10-09 02:00:00,14.008956909,0.8201208141617435
195,2018-10-09 03:00:00,14.069988251,0.18804757804393135
196,2018-10-09 04:00:00,14.119253159,0.7830714815614923
197,2018-10-09 05:00:00,14.137781143,0.5306797042323671
198,2018-10-09 06:00:00,14.170343399,0.31253666508795586
199,2018-10-09 07:00:00,14.194167137,0.5966951357160618
200,2018-10-09 08:00:00,14.225587845,0.5811509245862859
201,2018-10-09 09:00:00,14.260611534,0.251206421273242
202,2018-10-09 10:00:00,14.313437462,0.6592305618421014
203,2018-10-09 11:00:00,14.34068203,0.10019836514994951
204,2018-10-09 12:00:00,14.366649628,0.21056730780542543
205,2018-10-09 13:00:00,14.411907196,0.8332668826972263
206,2018-10-09 14:00:00,14.453222275,0.2528481417919455
207,2018-10-09 15:00:00,14.455970764,0.8961484070394908
208,2018-10-09 16:00:00,14.444408417,0.36226248258108085
209,2018-10-09 17:00:00,14.426221848,0.8911625745578329
210,2018-10-09 18:00:00,14.634407997,0.8411807411249531
211,2018-10-09 19:00:00,14.887423515,0.4151177526112937
212,2018-10-09 20:00:00,14.989312172,0.8195994330191395
213,2018-10-09 21:00:00,14.987660408,0.36493948776761065
214,2018-10-09 22:00:00,14.996108055,0.9897686312274071
215,2018-10-09 23:00:00,15.080085754,0.026539411479564845
216,2018-10-10 00:00:00,15.292565346,0.790715018313289
217,2018-10-10 01:00:00,15.736938477,0.8735056403062516
218,2018-10-10 02:00:00,16.189062119,0.1463589120901293
219,2018-10-10 03:00:00,16.270486832,0.19658488308971456
220,2018-10-10 04:00:00,16.353988647,0.6851789915612149
221,2018-10-10 05:00:00,16.469451904,0.22440557623103718
222,2018-10-10 06:00:00,16.57000351,0.8154544144547214
223,2018-10-10 07:00:00,16.659650803,0.1298645338699802
224,2018-10-10 08:00:00,16.875230789,0.4848730722506275
225,2018-10-10 09:00:00,16.949487686,0.4756924184851843
226,2018-10-10 10:00:00,17.038082123,0.4001394821945614
227,2018-10-10 11:00:00,17.102985382,0.326741102542212
228,2018-10-10 12:00:00,17.362758636,0.7801978483408202
229,2018-10-10 13:00:00,18.101509094,0.44063106306207755
230,2018-10-10 14:00:00,18.901638031,0.6181268543396216
231,2018-10-10 15:00:00,22.360343933,0.44386914982205616
232,2018-10-10 16:00:00,24.08372879,0.9443128135688819
233,2018-10-10 17:00:00,25.211753845,0.5634966948294553
234,2018-10-10 18:00:00,25.625860214,0.4578777392279313
235,2018-10-10 19:00:00,26.826507568,0.8821493397627903
236,2018-10-10 20:00:00,27.20524025,0.02876884019214976
237,2018-10-10 21:00:00,27.395975113,0.8412496581598297
238,2018-10-10 22:00:00,27.517393112,0.5032716186577487
239,2018-10-10 23:00:00,27.63057518,0.4788540099819458
240,2018-10-11 00:00:00,27.689987183,0.08769437402639368
241,2018-10-11 01:00:00,27.746171951,0.14462455441190614
242,2018-10-11 02:00:00,27.792179108,0.855462255615025
243,2018-10-11 03:00:00,27.835739136,0.5067586287879303
244,2018-10-11 04:00:00,27.874250412,0.5716173255224497
245,2018-10-11 05:00:00,27.913953781,0.2502208498157149
246,2018-10-11 06:00:00,27.947422028,0.08952423406260757
247,2018-10-11 07:00:00,27.982872009,0.0037358757097843975
248,2018-10-11 08:00:00,28.009904861,0.8828527237008091
249,2018-10-11 09:00:00,28.06517601,0.6095659808769858
250,2018-10-11 10:00:00,28.08706665,0.7496158078446945
251,2018-10-11 11:00:00,28.106824875,0.09791212998352483
252,2018-10-11 12:00:00,28.119949341,0.7437843649801392
253,2018-10-11 13:00:00,28.13187027,0.1938984218629829
254,2018-10-11 14:00:00,28.232055664,0.31093608256610517
255,2018-10-11 15:00:00,28.338750839,0.21879969427853097
256,2018-10-11 16:00:00,28.533687592,0.8431498579324929
257,2018-10-11 17:00:00,29.385129929,0.4323009931735863
258,2018-10-11 18:00:00,31.154266357,0.15095346812468657
259,2018-10-11 19:00:00,32.162242889,0.14341050208574624
260,2018-10-11 20:00:00,33.890045166,0.5526451453352137
261,2018-10-11 21:00:00,35.22694397,0.4426103248828842
262,2018-10-11 22:00:00,35.581741333,0.1302427148927061
263,2018-10-11 23:00:00,36.154335022,0.4488411290263028
264,2018-10-12 00:00:00,36.569114685,0.8825925489456496
265,2018-10-12 01:00:00,36.589172363,0.9095615584335381
266,2018-10-12 02:00:00,36.721641541,0.45421187303846855
267,2018-10-12 03:00:00,36.819564819,0.5929845753548774
268,2018-10-12 04:00:00,36.918605804,0.8604896788701561
269,2018-10-12 05:00:00,36.93780899,0.2951765210218926
270,2018-10-12 06:00:00,36.957839966,0.3776947692033539
271,2018-10-12 07:00:00,36.978775024,0.4023545752974317
272,2018-10-12 08:00:00,36.995536804,0.24580246053525756
273,2018-10-12 09:00:00,37.027023315,0.615112994143206
274,2018-10-12 10:00:00,37.0496521,0.3102039953924467
275,2018-10-12 11:00:00,37.070526123,0.8387535546368947
276,2018-10-12 12:00:00,37.092880249,0.43543944926034994
277,2018-10-12 13:00:00,37.099822998,0.7753055204478488
278,2018-10-12 14:00:00,37.087478638,0.19248964843826266
279,2018-10-12 15:00:00,37.043144226,0.7536166712539744
280,2018-10-12 16:00:00,36.98021698,0.8447555868147191
281,2018-10-12 17:00:00,36.911960602,0.9630950578228329
282,2018-10-12 18:00:00,36.816642761,0.30024707069616097
283,2018-10-12 19:00:00,36.70350647,0.2879680971727855
284,2018-10-12 20:00:00,36.569454193,0.618022332658861
285,2018-10-12 21:00:00,36.441017151,0.8076835727365776
286,2018-10-12 22:00:00,36.175548553,0.5910116516401335
287,2018-10-12 23:00:00,36.04466629,0.2911402682598939
288,2018-10-13 00:00:00,35.93132019,0.1646637175683796
289,2018-10-13 01:00:00,35.824516296,0.23323460448469058
290,2018-10-13 02:00:00,35.719829559,0.9964001283821879
291,2018-10-13 03:00:00,35.615638733,0.012832256699247369
292,2018-10-13 04:00:00,35.517089844,0.9560635289267427
293,2018-10-13 05:00:00,35.421993256,0.08445060012883687
294,2018-10-13 06:00:00,35.330337524,0.1339569369705037
295,2018-10-13 07:00:00,35.245040894,0.34411375654416365
296,2018-10-13 08:00:00,35.160140991,0.11742688711337668
297,2018-10-13 09:00:00,35.077209473,0.8994001696117596
298,2018-10-13 10:00:00,34.991039276,0.19818169976601174
299,2018-10-13 11:00:00,34.904491425,0.23050785657079187
300,2018-10-13 12:00:00,34.820091248,0.6233030873770729
301,2018-10-13 13:00:00,34.739295959,0.9701138024987894
302,2018-10-13 14:00:00,34.658401489,0.8699239371153153
303,2018-10-13 15:00:00,34.567947388,0.5391424287466526
304,2018-10-13 16:00:00,34.457080841,0.008072764402105914
305,2018-10-13 17:00:00,34.323215485,0.30693253378999863
306,2018-10-13 18:00:00,34.161529541,0.9346202537394445
307,2018-10-13 19:00:00,33.96754837,0.5707001792848844
308,2018-10-13 20:00:00,33.509281158,0.10888731486191905
309,2018-10-13 21:00:00,33.018146515,0.5260339649332669
310,2018-10-13 22:00:00,32.455375671,0.6474504489250132
311,2018-10-13 23:00:00,32.030189514,0.8128532454050801
312,2018-10-14 00:00:00,31.681329727,0.19559582004283804
313,2018-10-14 01:00:00,31.379741669,0.6982764630998756
314,2018-10-14 02:00:00,31.106790543,0.31491690095905356
315,2018-10-14 03:00:00,30.854976654,0.708130588531881
316,2018-10-14 04:00:00,30.622383118,0.7771759329381247
317,2018-10-14 05:00:00,30.413776398,0.32002540190641604
318,2018-10-14 06:00:00,30.232990265,0.10621829889478818
319,2018-10-14 07:00:00,30.091104507,0.4819784981157712
320,2018-10-14 08:00:00,29.962720871,0.9412171940690068
321,2018-10-14 09:00:00,29.842824936,0.34232750960877223
322,2018-10-14 10:00:00,29.730607986,0.11570642931342212
323,2018-10-14 11:00:00,29.623243332,0.8274875851996548
324,2018-10-14 12:00:00,29.524419785,0.4440953625435322
325,2018-10-14 13:00:00,29.430164337,0.05304768041831864
326,2018-10-14 14:00:00,29.338272095,0.15251843920814256
327,2018-10-14 15:00:00,29.230911255,0.9484083322533384
328,2018-10-14 16:00:00,29.110204697,0.31868777308869933
329,2018-10-14 17:00:00,28.973400116,0.42688588094885416
330,2018-10-14 18:00:00,28.815824509,0.529801267943926
331,2018-10-14 19:00:00,28.643379211,0.6358637304668286
332,2018-10-14 20:00:00,28.43923378,0.9099688420745701
333,2018-10-14 21:00:00,28.221513748,0.8966011966888052
334,2018-10-14 22:00:00,28.019790649,0.04549416238473447
335,2018-10-14 23:00:00,27.888017654,0.8356382392150238
336,2018-10-15 00:00:00,27.769742966,0.507295717346151
337,2018-10-15 01:00:00,27.667551041,0.560377325034126
338,2018-10-15 02:00:00,27.580572128,0.5011424643998275
339,2018-10-15 03:00:00,27.503406525,0.13508409911806163
340,2018-10-15 04:00:00,27.439558029,0.7777594341252935
341,2018-10-15 05:00:00,27.385540009,0.21763533802452584
342,2018-10-15 06:00:00,27.353868484,0.6478510809027351
343,2018-10-15 07:00:00,27.332702637,0.7380078588584555
344,2018-10-15 08:00:00,27.322149277,0.2507388575061288
345,2018-10-15 09:00:00,27.324134827,0.47857604813894683
346,2018-10-15 10:00:00,27.332025528,0.2663752138493224
347,2018-10-15 11:00:00,27.340923309,0.2262179706228633
348,2018-10-15 12:00:00,27.349832535,0.47674896032432024
349,2018-10-15 13:00:00,27.359117508,0.6256133021879426
350,2018-10-15 14:00:00,27.366024017,0.5629636064627049
351,2018-10-15 15:00:00,27.36007309,0.5487263488354417
352,2018-10-15 16:00:00,27.338726044,0.9040242526150446
353,2018-10-15 17:00:00,27.280529022,0.5480498537470168
354,2018-10-15 18:00:00,27.184137344,0.3120666855773564
355,2018-10-15 19:00:00,27.053411484,0.4193674978099424
356,2018-10-15 20:00:00,27.261917114,0.8804655645650034
357,2018-10-15 21:00:00,27.544933319,0.33955889089130564
358,2018-10-15 22:00:00,27.873888016,0.8077452025619316
359,2018-10-15 23:00:00,27.9146595,0.456776677508408
360,2018-10-16 00:00:00,27.882575989,0.46031529578819197
361,2018-10-16 01:00:00,27.859664917,0.6066712669057431
362,2018-10-16 02:00:00,27.83013916,0.6817325054142238
363,2018-10-16 03:00:00,27.819705963,0.27162388701158313
364,2018-10-16 04:00:00,27.817590714,0.625870818474089
365,2018-10-16 05:00:00,27.823795319,0.7610105598319983
366,2018-10-16 06:00:00,27.827629089,0.18339965056545648
367,2018-10-16 07:00:00,27.834381104,0.12943681964557663
368,2018-10-16 08:00:00,27.84145546,0.5173364511012969
369,2018-10-16 09:00:00,27.849531174,0.15211931031710435
370,2018-10-16 10:00:00,27.860567093,0.27744259167017005
371,2018-10-16 11:00:00,27.874608994,0.837796833418747
372,2018-10-16 12:00:00,27.886819839,0.826034064834872
373,2018-10-16 13:00:00,27.904636383,0.6201242259515528
374,2018-10-16 14:00:00,27.915735245,0.8419675329505698
375,2018-10-16 15:00:00,27.908885956,0.0839877736877157
376,2018-10-16 16:00:00,27.880977631,0.7922131317317541
377,2018-10-16 17:00:00,27.825469971,0.4016954749176175
378,2018-10-16 18:00:00,27.73626709,0.21168370717376417
379,2018-10-16 19:00:00,27.629957199,0.46731639736769603
380,2018-10-16 20:00:00,27.480934143,0.3673032722002414
381,2018-10-16 21:00:00,27.307407379,0.9938051882272517
382,2018-10-16 22:00:00,27.166187286,0.34894915689382644
383,2018-10-16 23:00:00,27.189922333,0.8483848399096031
384,2018-10-17 00:00:00,27.393640518,0.08793470458391583
385,2018-10-17 01:00:00,27.549085617,0.4812726765507128
386,2018-10-17 02:00:00,27.610013962,0.8777120707002368
387,2018-10-17 03:00:00,27.58073616,0.2314842386645395
388,2018-10-17 04:00:00,27.55598259,0.16260243907970962
389,2018-10-17 05:00:00,27.53937149,0.07784110908032527
390,2018-10-17 06:00:00,27.517690659,0.48395820462343053
391,2018-10-17 07:00:00,27.610877991,0.7668363030571089
392,2018-10-17 08:00:00,27.703086853,0.7501592237365459
393,2018-10-17 09:00:00,27.709861755,0.3125538268889193
394,2018-10-17 10:00:00,27.704790115,0.25155493074805824
395,2018-10-17 11:00:00,27.695091248,0.7093325096420322
396,2018-10-17 12:00:00,27.683757782,0.5661207749782114
397,2018-10-17 13:00:00,27.66885376,0.3389914170276672
398,2018-10-17 14:00:00,27.680818558,0.6184326221683351
399,2018-10-17 15:00:00,27.652402878,0.6923640668966758
400,2018-10-17 16:00:00,27.607442856,0.12660724587146788
401,2018-10-17 17:00:00,27.534849167,0.15620181522134968
402,2018-10-17 18:00:00,27.450452805,0.784788666397572
403,2018-10-17 19:00:00,27.356611252,0.6385261983698618
404,2018-10-17 20:00:00,27.236829758,0.815455924926712
405,2018-10-17 21:00:00,27.094953537,0.24523780290626218
406,2018-10-17 22:00:00,26.94503212,0.3201800686609537
407,2018-10-17 23:00:00,26.826942444,0.311603457870292
408,2018-10-18 00:00:00,26.738189697,0.3249360548011786
409,2018-10-18 01:00:00,26.649074554,0.444373980711568
410,2018-10-18 02:00:00,26.565069199,0.692669092330361
411,2018-10-18 03:00:00,26.517652512,0.10778391268507359
412,2018-10-18 04:00:00,26.662427902,0.2953798520406081
413,2018-10-18 05:00:00,26.709339142,0.4703439369164758
414,2018-10-18 06:00:00,26.8028965,0.34715580763887877
415,2018-10-18 07:00:00,26.974149704,0.5811794296349125
416,2018-10-18 08:00:00,27.507534027,0.5275040036260168
417,2018-10-18 09:00:00,28.336528778,0.2581442139465667
418,2018-10-18 10:00:00,28.784975052,0.17590906689944508
419,2018-10-18 11:00:00,29.166854858,0.7236301103511528
420,2018-10-18 12:00:00,29.585990906,0.6662930501783553
421,2018-10-18 13:00:00,29.748586655,0.4904081358171132
422,2018-10-18 14:00:00,29.912084579,0.8698532004986431
423,2018-10-18 15:00:00,30.133533478,0.09421477908370712
424,2018-10-18 16:00:00,30.266363144,0.20143134719906985
425,2018-10-18 17:00:00,30.376117706,0.088288466632788
426,2018-10-18 18:00:00,30.488786697,0.1855601800586969
427,2018-10-18 19:00:00,30.534706116,0.8110030483390369
428,2018-10-18 20:00:00,30.502454758,0.43670864244735186
429,2018-10-18 21:00:00,30.319065094,0.7634098196039978
430,2018-10-18 22:00:00,30.072071075,0.6412710270937361
431,2018-10-18 23:00:00,29.900119781,0.061756143486531134
432,2018-10-19 00:00:00,29.742847443,0.8535530123894779
433,2018-10-19 01:00:00,29.609035492,0.8203857095990065
434,2018-10-19 02:00:00,29.487071991,0.9039805540814014
435,2018-10-19 03:00:00,29.376497269,0.14888190725744233
436,2018-10-19 04:00:00,29.273206711,0.8688071748929704
437,2018-10-19 05:00:00,29.176418304,0.2010123254510141
438,2018-10-19 06:00:00,29.086538315,0.8013994184229385
439,2018-10-19 07:00:00,29.002742767,0.4125730910456068
440,2018-10-19 08:00:00,28.924072266,0.014345740051447398
441,2018-10-19 09:00:00,28.848424911,0.9659071078163933
442,2018-10-19 10:00:00,28.782812119,0.9483576829938944
443,2018-10-19 11:00:00,28.72413063,0.2886502213349089
444,2018-10-19 12:00:00,28.671234131,0.8903120133148505
445,2018-10-19 13:00:00,28.62118721,0.3658610160114588
446,2018-10-19 14:00:00,28.568674088,0.8645224209061536
447,2018-10-19 15:00:00,28.49682045,0.9343298975556745
448,2018-10-19 16:00:00,28.403408051,0.08354282450411143
449,2018-10-19 17:00:00,28.277870178,0.6269039090609154
450,2018-10-19 18:00:00,28.122747421,0.41796605704714607
451,2018-10-19 19:00:00,27.944005966,0.7077955601593028
452,2018-10-19 20:00:00,27.712417603,0.28138025107067555
453,2018-10-19 21:00:00,27.326820374,0.5999634810844463
454,2018-10-19 22:00:00,26.837020874,0.1645908171130378
455,2018-10-19 23:00:00,26.500707626,0.32648046223725724
456,2018-10-20 00:00:00,26.210990906,0.6253790990945957
457,2018-10-20 01:00:00,25.953531265,0.5119121289906862
458,2018-10-20 02:00:00,25.728507996,0.015474576127615935
459,2018-10-20 03:00:00,25.53102684,0.282443443285469
460,2018-10-20 04:00:00,25.358098984,0.4474380305620368
461,2018-10-20 05:00:00,25.205404282,0.41036920368493457
462,2018-10-20 06:00:00,25.069351196,0.9439567455614934
463,2018-10-20 07:00:00,24.948816299,0.7928063075815057
464,2018-10-20 08:00:00,24.837661743,0.5290065176417472
465,2018-10-20 09:00:00,24.73506546,0.12392861782810283
466,2018-10-20 10:00:00,24.645069122,0.05781800877796739
467,2018-10-20 11:00:00,24.559967041,0.889236601078984
468,2018-10-20 12:00:00,24.485206604,0.20694530973429504
469,2018-10-20 13:00:00,24.41809082,0.6484722970110467
470,2018-10-20 14:00:00,24.348880768,0.7539677142285468
