Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
18,2018-10-01 18:00:00,0.0,0.3955970510573402,0.1977985255286701,0.13186568368578008,0.09889926276433506
19,2018-10-01 19:00:00,0.0,0.1072988470597396,0.0536494235298698,0.03576628235324653,0.0268247117649349
20,2018-10-01 20:00:00,0.0,0.0626093708235094,0.0313046854117547,0.02086979027450313,0.01565234270587735
21,2018-10-01 21:00:00,0.0,0.3914825316847302,0.1957412658423651,0.13049417722824339,0.09787063292118255
22,2018-10-01 22:00:00,0.0,0.0804160946472006,0.0402080473236003,0.026805364882400203,0.02010402366180015
23,2018-10-01 23:00:00,0.0,0.1439040272899999,0.07195201364499995,0.04796800909666663,0.035976006822499976
24,2018-10-02 00:00:00,0.0,0.5344402411591571,0.26722012057957856,0.17814674705305236,0.13361006028978928
25,2018-10-02 01:00:00,0.0,0.6822310177671087,0.34111550888355435,0.2274103392557029,0.17055775444177718
26,2018-10-02 02:00:00,0.0,0.6166190234357778,0.3083095117178889,0.2055396744785926,0.15415475585894445
27,2018-10-02 03:00:00,0.0,0.4025816010243652,0.2012908005121826,0.13419386700812172,0.1006454002560913
28,2018-10-02 04:00:00,0.0,0.814687954817393,0.4073439774086965,0.2715626516057977,0.20367198870434824
29,2018-10-02 05:00:00,0.0,0.6499259558448222,0.3249629779224111,0.21664198528160739,0.16248148896120554
30,2018-10-02 06:00:00,0.0,0.3941266530834756,0.1970633265417378,0.1313755510278252,0.0985316632708689
31,2018-10-02 07:00:00,0.0,0.5439997432991406,0.2719998716495703,0.18133324776638018,0.13599993582478515
32,2018-10-02 08:00:00,0.0,0.5271773440298462,0.2635886720149231,0.17572578134328207,0.13179433600746154
33,2018-10-02 09:00:00,0.0,0.958339967248006,0.479169983624003,0.31944665574933534,0.2395849918120015
34,2018-10-02 10:00:00,0.0,0.1927327179055858,0.0963663589527929,0.06424423930186193,0.04818317947639645
35,2018-10-02 11:00:00,0.0,0.400491199476373,0.2002455997381865,0.13349706649212434,0.10012279986909325
36,2018-10-02 12:00:00,0.0,0.533992515506462,0.266996257753231,0.17799750516882065,0.1334981288766155
37,2018-10-02 13:00:00,0.0,0.4209931262768406,0.2104965631384203,0.1403310420922802,0.10524828156921015
38,2018-10-02 14:00:00,0.0,0.372645406379549,0.1863227031897745,0.12421513545984968,0.09316135159488725
39,2018-10-02 15:00:00,0.0,0.1171663675075604,0.0585831837537802,0.039055455835853466,0.0292915918768901
40,2018-10-02 16:00:00,0.0,0.0033564044005777,0.00167820220028885,0.0011188014668592333,0.000839101100144425
41,2018-10-02 17:00:00,0.0,0.0328920296201549,0.01644601481007745,0.010964009873384967,0.008223007405038726
42,2018-10-02 18:00:00,0.0,0.7113793437827041,0.35568967189135203,0.237126447927568,0.17784483594567602
43,2018-10-02 19:00:00,0.0,0.2655192862215889,0.13275964311079444,0.08850642874052962,0.06637982155539722
44,2018-10-02 20:00:00,0.0,0.8365491926472731,0.41827459632363656,0.2788497308824244,0.20913729816181828
45,2018-10-02 21:00:00,0.0,0.3686354130597888,0.1843177065298944,0.1228784710199296,0.0921588532649472
46,2018-10-02 22:00:00,0.0,0.2006263917841038,0.1003131958920519,0.0668754639280346,0.05015659794602595
47,2018-10-02 23:00:00,0.0,0.036010122132196,0.018005061066098,0.012003374044065334,0.009002530533049
48,2018-10-03 00:00:00,0.0,0.1591208368617517,0.07956041843087586,0.05304027895391724,0.03978020921543793
49,2018-10-03 01:00:00,0.0,0.5272739421747272,0.2636369710873636,0.17575798072490909,0.1318184855436818
50,2018-10-03 02:00:00,0.0,0.6860006526920893,0.34300032634604466,0.22866688423069645,0.17150016317302233
51,2018-10-03 03:00:00,0.0,0.9665298600360156,0.4832649300180078,0.3221766200120052,0.2416324650090039
52,2018-10-03 04:00:00,0.0,0.9694586630575632,0.4847293315287816,0.32315288768585443,0.2423646657643908
53,2018-10-03 05:00:00,0.0,0.4340877755644522,0.2170438877822261,0.14469592518815075,0.10852194389111305
54,2018-10-03 06:00:00,0.0,0.3733799879498057,0.18668999397490285,0.12445999598326857,0.09334499698745143
55,2018-10-03 07:00:00,0.0,0.8752169229542486,0.4376084614771243,0.2917389743180829,0.21880423073856214
56,2018-10-03 08:00:00,0.0,0.5265002444882122,0.2632501222441061,0.17550008149607074,0.13162506112205305
57,2018-10-03 09:00:00,0.0,0.7733222695673322,0.3866611347836661,0.2577740898557774,0.19333056739183305
58,2018-10-03 10:00:00,0.0,0.3738057598306047,0.18690287991530236,0.12460191994353491,0.09345143995765118
59,2018-10-03 11:00:00,0.0,0.13476221994551,0.067381109972755,0.04492073998183666,0.0336905549863775
60,2018-10-03 12:00:00,0.0,0.4889766131301324,0.2444883065650662,0.1629922043767108,0.1222441532825331
61,2018-10-03 13:00:00,0.0,0.9330133393093882,0.4665066696546941,0.31100444643646274,0.23325333482734706
62,2018-10-03 14:00:00,0.0,0.8194589121334228,0.4097294560667114,0.2731529707111409,0.2048647280333557
63,2018-10-03 15:00:00,0.0,0.3162940330506089,0.15814701652530444,0.10543134435020296,0.07907350826265222
64,2018-10-03 16:00:00,0.0,0.3775855924368633,0.18879279621843165,0.1258618641456211,0.09439639810921582
65,2018-10-03 17:00:00,0.0,0.8782238153189278,0.4391119076594639,0.29274127177297593,0.21955595382973195
66,2018-10-03 18:00:00,0.0,0.3973394543281845,0.19866972716409226,0.1324464847760615,0.09933486358204613
67,2018-10-03 19:00:00,0.0,0.8396784687505424,0.4198392343752712,0.2798928229168475,0.2099196171876356
68,2018-10-03 20:00:00,0.0,0.6356518960278764,0.3178259480139382,0.21188396534262546,0.1589129740069691
69,2018-10-03 21:00:00,0.0,0.9471571751082862,0.4735785875541431,0.31571905836942876,0.23678929377707156
70,2018-10-03 22:00:00,0.0,0.7779078952435005,0.38895394762175023,0.25930263174783347,0.19447697381087511
71,2018-10-03 23:00:00,0.0,0.3527521992207081,0.17637609961035405,0.11758406640690271,0.08818804980517703
72,2018-10-04 00:00:00,0.0,0.1102446249691404,0.0551223124845702,0.0367482083230468,0.0275611562422851
73,2018-10-04 01:00:00,0.0,0.5842989965661359,0.29214949828306797,0.19476633218871198,0.14607474914153398
74,2018-10-04 02:00:00,0.0,0.3122616490387323,0.15613082451936616,0.10408721634624411,0.07806541225968308
75,2018-10-04 03:00:00,0.0,0.84337569684786,0.42168784842393,0.28112523228262,0.210843924211965
76,2018-10-04 04:00:00,0.0,0.5190512412097432,0.2595256206048716,0.17301708040324773,0.1297628103024358
77,2018-10-04 05:00:00,0.0,0.5304704377851751,0.26523521889258755,0.17682347926172504,0.13261760944629378
78,2018-10-04 06:00:00,0.0,0.4833445013775183,0.24167225068875914,0.1611148337925061,0.12083612534437957
79,2018-10-04 07:00:00,0.0,0.4991928387186287,0.24959641935931434,0.16639761290620955,0.12479820967965717
80,2018-10-04 08:00:00,0.0,0.2812271784256943,0.14061358921284714,0.09374239280856476,0.07030679460642357
81,2018-10-04 09:00:00,0.0,0.215861607247462,0.107930803623731,0.07195386908248734,0.0539654018118655
82,2018-10-04 10:00:00,0.0,0.0363390469715698,0.0181695234857849,0.012113015657189932,0.00908476174289245
83,2018-10-04 11:00:00,0.0,0.8750703621150656,0.4375351810575328,0.29169012070502187,0.2187675905287664
84,2018-10-04 12:00:00,0.0,0.3236423587619471,0.16182117938097354,0.10788078625398236,0.08091058969048677
85,2018-10-04 13:00:00,0.0,0.3314431757938313,0.16572158789691566,0.11048105859794377,0.08286079394845783
86,2018-10-04 14:00:00,0.0,0.0860870955951073,0.04304354779755365,0.028695698531702434,0.021521773898776825
87,2018-10-04 15:00:00,0.0,0.8670007937944876,0.4335003968972438,0.2890002645981625,0.2167501984486219
88,2018-10-04 16:00:00,0.0,0.5510669956416379,0.27553349782081893,0.18368899854721263,0.13776674891040946
89,2018-10-04 17:00:00,0.0,0.0564162085107536,0.0282081042553768,0.018805402836917867,0.0141040521276884
90,2018-10-04 18:00:00,0.609217525,0.8390981541256464,0.4195490770628232,0.27969938470854877,0.2097745385314116
91,2018-10-04 19:00:00,0.710509121,0.4434319158232374,0.2217159579116187,0.1478106386077458,0.11085797895580934
92,2018-10-04 20:00:00,0.226971179,0.5472947142894337,0.27364735714471683,0.18243157142981123,0.13682367857235841
93,2018-10-04 21:00:00,0.153538927,0.4811320281099716,0.2405660140549858,0.16037734270332385,0.1202830070274929
94,2018-10-04 22:00:00,0.194656372,0.3613639745224665,0.18068198726123325,0.1204546581741555,0.09034099363061662
95,2018-10-04 23:00:00,0.117507443,0.5898661931514663,0.29493309657573313,0.1966220643838221,0.14746654828786657
96,2018-10-05 00:00:00,0.036794461,0.2988929578385721,0.14944647891928606,0.0996309859461907,0.07472323945964303
97,2018-10-05 01:00:00,0.019819329,0.4165445715337874,0.2082722857668937,0.13884819051126246,0.10413614288344684
98,2018-10-05 02:00:00,0.01488396,0.3401380561634773,0.17006902808173865,0.11337935205449244,0.08503451404086933
99,2018-10-05 03:00:00,0.014196053,0.5356888334749877,0.2678444167374939,0.17856294449166257,0.13392220836874694
100,2018-10-05 04:00:00,0.01311288,0.8082031143768672,0.4041015571884336,0.2694010381256224,0.2020507785942168
101,2018-10-05 05:00:00,0.011127904,0.7174754583086643,0.35873772915433216,0.23915848610288812,0.17936886457716608
102,2018-10-05 06:00:00,0.009888241,0.0593938400471708,0.0296969200235854,0.019797946682390266,0.0148484600117927
103,2018-10-05 07:00:00,0.008466475,0.3948742114877525,0.19743710574387624,0.13162473716258416,0.09871855287193812
104,2018-10-05 08:00:00,0.007119464,0.3513260871032079,0.17566304355160395,0.1171086957010693,0.08783152177580197
105,2018-10-05 09:00:00,0.006275255,1.4928011418779974e-05,7.464005709389987e-06,4.976003806259992e-06,3.7320028546949935e-06
106,2018-10-05 10:00:00,0.005799287,0.3319523753710692,0.1659761876855346,0.1106507917903564,0.0829880938427673
107,2018-10-05 11:00:00,0.004956553,0.0630272807477864,0.0315136403738932,0.021009093582595464,0.0157568201869466
108,2018-10-05 12:00:00,0.004673332,0.3504071473391373,0.17520357366956865,0.1168023824463791,0.08760178683478433
109,2018-10-05 13:00:00,0.0046451,0.2441482425353168,0.1220741212676584,0.08138274751177227,0.0610370606338292
110,2018-10-05 14:00:00,0.004092892,0.0526369395827281,0.02631846979136405,0.017545646527576033,0.013159234895682026
111,2018-10-05 15:00:00,0.003716892,0.7254938957785209,0.36274694788926043,0.24183129859284028,0.18137347394463021
112,2018-10-05 16:00:00,0.004467493,0.2575975303564036,0.1287987651782018,0.08586584345213454,0.0643993825891009
113,2018-10-05 17:00:00,0.004190124,0.9689927043570512,0.4844963521785256,0.3229975681190171,0.2422481760892628
114,2018-10-05 18:00:00,0.003196941,0.0831372771768029,0.04156863858840145,0.027712425725600967,0.020784319294200725
115,2018-10-05 19:00:00,0.002527828,0.0865991680073576,0.0432995840036788,0.028866389335785867,0.0216497920018394
116,2018-10-05 20:00:00,0.001709923,0.1851506955071751,0.09257534775358756,0.061716898502391704,0.04628767387679378
117,2018-10-05 21:00:00,0.001195674,0.7314585263689813,0.36572926318449067,0.24381950878966044,0.18286463159224534
118,2018-10-05 22:00:00,0.021181932,0.7338697788684796,0.3669348894342398,0.24462325962282652,0.1834674447171199
119,2018-10-05 23:00:00,0.039834015,0.0623555010201164,0.0311777505100582,0.020785167006705466,0.0155888752550291
120,2018-10-06 00:00:00,0.014025287,0.923661080571363,0.4618305402856815,0.307887026857121,0.23091527014284075
121,2018-10-06 01:00:00,0.013240043,0.3516029121949465,0.17580145609747325,0.11720097073164883,0.08790072804873662
122,2018-10-06 02:00:00,0.032424565,0.1030342018195558,0.0515171009097779,0.034344733939851935,0.02575855045488895
123,2018-10-06 03:00:00,0.004017158,0.3922438374124599,0.19612191870622994,0.1307479458041533,0.09806095935311497
124,2018-10-06 04:00:00,0.002414677,0.0669975178302472,0.0334987589151236,0.022332505943415733,0.0167493794575618
125,2018-10-06 05:00:00,0.004145235,0.8835325710574843,0.44176628552874214,0.2945108570191614,0.22088314276437107
126,2018-10-06 06:00:00,0.006283996,0.5506898488835036,0.2753449244417518,0.18356328296116786,0.1376724622208759
127,2018-10-06 07:00:00,0.006747206,0.8981399447311179,0.44906997236555896,0.2993799815770393,0.22453498618277948
128,2018-10-06 08:00:00,0.04920337,0.5920847178620396,0.2960423589310198,0.19736157262067988,0.1480211794655099
129,2018-10-06 09:00:00,0.050620966,0.2731108891398124,0.1365554445699062,0.09103696304660414,0.0682777222849531
130,2018-10-06 10:00:00,0.049142744,0.8690032756175263,0.43450163780876316,0.2896677585391754,0.21725081890438158
131,2018-10-06 11:00:00,0.056314502,0.4104156992575675,0.20520784962878375,0.13680523308585582,0.10260392481439187
132,2018-10-06 12:00:00,0.05995632,0.0858837193645416,0.0429418596822708,0.0286279064548472,0.0214709298411354
133,2018-10-06 13:00:00,0.061186731,0.3073889829792644,0.1536944914896322,0.10246299432642147,0.0768472457448161
134,2018-10-06 14:00:00,0.045915559,0.3586669440121534,0.1793334720060767,0.11955564800405112,0.08966673600303834
135,2018-10-06 15:00:00,0.008323273,0.9040693908302606,0.4520346954151303,0.3013564636100869,0.22601734770756515
136,2018-10-06 16:00:00,0.011103003,0.6421184828989865,0.32105924144949327,0.21403949429966218,0.16052962072474664
137,2018-10-06 17:00:00,0.012188604,0.1829001793549072,0.0914500896774536,0.060966726451635735,0.0457250448387268
138,2018-10-06 18:00:00,0.079434924,0.5020196297434183,0.25100981487170915,0.16733987658113944,0.12550490743585457
139,2018-10-06 19:00:00,0.025635652,0.3417665932281377,0.17088329661406884,0.11392219774271256,0.08544164830703442
140,2018-10-06 20:00:00,0.017022023,0.4900481318141967,0.24502406590709835,0.1633493772713989,0.12251203295354918
141,2018-10-06 21:00:00,0.010950224,0.3415277930570995,0.17076389652854976,0.11384259768569983,0.08538194826427488
142,2018-10-06 22:00:00,0.006215126,0.7011027687658099,0.35055138438290495,0.23370092292193664,0.17527569219145248
143,2018-10-06 23:00:00,0.003920249,0.7303539454857897,0.36517697274289485,0.2434513151619299,0.18258848637144742
144,2018-10-07 00:00:00,0.001334208,0.0234829632375669,0.01174148161878345,0.0078276544125223,0.005870740809391725
145,2018-10-07 01:00:00,0.000977709,0.8019868029583741,0.40099340147918705,0.26732893431945803,0.20049670073959353
146,2018-10-07 02:00:00,0.000666661,0.4856058808478647,0.24280294042393236,0.16186862694928825,0.12140147021196618
147,2018-10-07 03:00:00,0.000387222,0.706509837285571,0.3532549186427855,0.23550327909519034,0.17662745932139276
148,2018-10-07 04:00:00,0.000380878,0.7182151677892314,0.3591075838946157,0.23940505592974382,0.17955379194730786
149,2018-10-07 05:00:00,0.00028691,0.8710044945729625,0.43550224728648124,0.2903348315243208,0.21775112364324062
150,2018-10-07 06:00:00,0.000215484,0.8745236565803456,0.4372618282901728,0.29150788552678186,0.2186309141450864
151,2018-10-07 07:00:00,0.000185699,0.7523626667007005,0.37618133335035026,0.2507875555669002,0.18809066667517513
152,2018-10-07 08:00:00,0.00014766,0.1644393259872533,0.08221966299362665,0.054813108662417766,0.041109831496813326
153,2018-10-07 09:00:00,0.000121452,0.5936480405118643,0.29682402025593213,0.1978826801706214,0.14841201012796607
154,2018-10-07 10:00:00,0.000128668,0.1903216214290068,0.0951608107145034,0.0634405404763356,0.0475804053572517
155,2018-10-07 11:00:00,0.137519628,0.5176715339978716,0.2588357669989358,0.17255717799929052,0.1294178834994679
156,2018-10-07 12:00:00,0.868506849,0.5205667392727126,0.2602833696363563,0.17352224642423753,0.13014168481817814
157,2018-10-07 13:00:00,1.269695163,0.5485624635571134,0.2742812317785567,0.18285415451903778,0.13714061588927834
158,2018-10-07 14:00:00,1.5421592,0.6948619284512526,0.3474309642256263,0.2316206428170842,0.17371548211281315
159,2018-10-07 15:00:00,2.011538267,0.8193483787504395,0.40967418937521977,0.27311612625014653,0.20483709468760988
160,2018-10-07 16:00:00,2.226750374,0.7838562241884286,0.3919281120942143,0.26128540806280953,0.19596405604710715
161,2018-10-07 17:00:00,2.13583231,0.8473219623276154,0.4236609811638077,0.2824406541092051,0.21183049058190384
162,2018-10-07 18:00:00,1.76576376,0.8347476614379069,0.41737383071895345,0.2782492204793023,0.20868691535947673
163,2018-10-07 19:00:00,1.174926877,0.8567293241374391,0.42836466206871954,0.28557644137914634,0.21418233103435977
164,2018-10-07 20:00:00,0.9031955,0.1778487553486092,0.0889243776743046,0.0592829184495364,0.0444621888371523
165,2018-10-07 21:00:00,0.259795964,0.6361502646134634,0.3180751323067317,0.21205008820448779,0.15903756615336584
166,2018-10-07 22:00:00,0.584850013,0.1119257100706376,0.0559628550353188,0.037308570023545866,0.0279814275176594
167,2018-10-07 23:00:00,0.566962957,0.529456477455448,0.264728238727724,0.17648549248514933,0.132364119363862
168,2018-10-08 00:00:00,1.658625126,0.6681894471972825,0.33409472359864123,0.22272981573242748,0.16704736179932062
169,2018-10-08 01:00:00,2.56513381,0.3969194927702959,0.19845974638514796,0.13230649759009863,0.09922987319257398
170,2018-10-08 02:00:00,3.286782742,0.0584231998556482,0.0292115999278241,0.019474399951882732,0.01460579996391205
171,2018-10-08 03:00:00,4.450486183,0.0091403168054507,0.00457015840272535,0.0030467722684835667,0.002285079201362675
172,2018-10-08 04:00:00,5.019120693,0.9263323391614472,0.4631661695807236,0.30877744638714905,0.2315830847903618
173,2018-10-08 05:00:00,5.304259777,0.5653801979476133,0.28269009897380665,0.18846006598253776,0.14134504948690332
174,2018-10-08 06:00:00,5.635525703,0.3320935265199263,0.16604676325996315,0.11069784217330876,0.08302338162998157
175,2018-10-08 07:00:00,5.859513283,0.6420255116763088,0.3210127558381544,0.21400850389210294,0.1605063779190772
176,2018-10-08 08:00:00,6.095329285,0.0342846850008057,0.01714234250040285,0.0114282283336019,0.008571171250201425
177,2018-10-08 09:00:00,6.344398975,0.0848157334167932,0.0424078667083966,0.02827191113893107,0.0212039333541983
178,2018-10-08 10:00:00,6.46869278,0.5520567055317221,0.2760283527658611,0.18401890184390737,0.13801417638293054
179,2018-10-08 11:00:00,6.765627861,0.8123974820325267,0.40619874101626335,0.2707991606775089,0.20309937050813168
180,2018-10-08 12:00:00,7.417256355,0.1891477002452429,0.09457385012262146,0.06304923341508097,0.04728692506131073
181,2018-10-08 13:00:00,7.63021946,0.718973718909178,0.359486859454589,0.23965790630305936,0.1797434297272945
182,2018-10-08 14:00:00,8.140253067,0.4361982279202524,0.2180991139601262,0.1453994093067508,0.1090495569800631
183,2018-10-08 15:00:00,8.751759529,0.5528113607543267,0.27640568037716334,0.18427045358477556,0.13820284018858167
184,2018-10-08 16:00:00,9.553417206,0.5292039222266504,0.2646019611133252,0.17640130740888346,0.1323009805566626
185,2018-10-08 17:00:00,10.667643547,0.0233194839981253,0.01165974199906265,0.0077731613327084335,0.005829870999531325
186,2018-10-08 18:00:00,11.166467667,0.1901554175890853,0.09507770879454265,0.06338513919636177,0.047538854397271325
187,2018-10-08 19:00:00,12.007986069,0.1376140261818897,0.06880701309094485,0.0458713420606299,0.034403506545472425
188,2018-10-08 20:00:00,12.850120544,0.3609277302527925,0.18046386512639626,0.12030924341759751,0.09023193256319813
189,2018-10-08 21:00:00,13.235247612,0.7190475099602127,0.35952375498010636,0.2396825033200709,0.17976187749005318
190,2018-10-08 22:00:00,13.536190033,0.7783311705557383,0.38916558527786915,0.2594437235185794,0.19458279263893458
191,2018-10-08 23:00:00,13.772871017,0.4998587759340378,0.2499293879670189,0.1666195919780126,0.12496469398350946
192,2018-10-09 00:00:00,13.838478088,0.1977549972300535,0.09887749861502675,0.06591833241001784,0.04943874930751337
193,2018-10-09 01:00:00,13.948962212,0.5700042232847726,0.2850021116423863,0.19000140776159088,0.14250105582119316
194,2018-10-09 02:00:00,14.008956909,0.8201208141617435,0.41006040708087177,0.2733736047205812,0.20503020354043588
195,2018-10-09 03:00:00,14.069988251,0.1880475780439313,0.09402378902196565,0.06268252601464376,0.047011894510982824
196,2018-10-09 04:00:00,14.119253159,0.7830714815614923,0.39153574078074616,0.2610238271871641,0.19576787039037308
197,2018-10-09 05:00:00,14.137781143,0.5306797042323671,0.26533985211618355,0.17689323474412236,0.13266992605809177
198,2018-10-09 06:00:00,14.170343399,0.3125366650879558,0.1562683325439779,0.10417888836265193,0.07813416627198895
199,2018-10-09 07:00:00,14.194167137,0.5966951357160618,0.2983475678580309,0.1988983785720206,0.14917378392901545
200,2018-10-09 08:00:00,14.225587845,0.5811509245862859,0.29057546229314296,0.1937169748620953,0.14528773114657148
201,2018-10-09 09:00:00,14.260611534,0.251206421273242,0.125603210636621,0.08373547375774733,0.0628016053183105
202,2018-10-09 10:00:00,14.313437462,0.6592305618421014,0.3296152809210507,0.2197435206140338,0.16480764046052535
203,2018-10-09 11:00:00,14.34068203,0.1001983651499495,0.05009918257497475,0.033399455049983165,0.025049591287487374
204,2018-10-09 12:00:00,14.366649628,0.2105673078054254,0.1052836539027127,0.07018910260180847,0.05264182695135635
205,2018-10-09 13:00:00,14.411907196,0.8332668826972263,0.41663344134861313,0.27775562756574207,0.20831672067430657
206,2018-10-09 14:00:00,14.453222275,0.2528481417919455,0.12642407089597274,0.0842827139306485,0.06321203544798637
207,2018-10-09 15:00:00,14.455970764,0.8961484070394908,0.4480742035197454,0.2987161356798303,0.2240371017598727
208,2018-10-09 16:00:00,14.444408417,0.3622624825810808,0.1811312412905404,0.12075416086036027,0.0905656206452702
209,2018-10-09 17:00:00,14.426221848,0.8911625745578329,0.44558128727891644,0.29705419151927764,0.22279064363945822
210,2018-10-09 18:00:00,14.634407997,0.8411807411249531,0.42059037056247656,0.28039358037498435,0.21029518528123828
211,2018-10-09 19:00:00,14.887423515,0.4151177526112937,0.20755887630564684,0.13837258420376455,0.10377943815282342
212,2018-10-09 20:00:00,14.989312172,0.8195994330191395,0.40979971650956976,0.27319981100637986,0.20489985825478488
213,2018-10-09 21:00:00,14.987660408,0.3649394877676106,0.1824697438838053,0.12164649592253686,0.09123487194190265
214,2018-10-09 22:00:00,14.996108055,0.9897686312274072,0.4948843156137036,0.3299228770758024,0.2474421578068518
215,2018-10-09 23:00:00,15.080085754,0.0265394114795648,0.0132697057397824,0.008846470493188267,0.0066348528698912
216,2018-10-10 00:00:00,15.292565346,0.790715018313289,0.3953575091566445,0.26357167277109633,0.19767875457832226
217,2018-10-10 01:00:00,15.736938477,0.8735056403062516,0.4367528201531258,0.29116854676875054,0.2183764100765629
218,2018-10-10 02:00:00,16.189062119,0.1463589120901293,0.07317945604506465,0.0487863040300431,0.036589728022532325
219,2018-10-10 03:00:00,16.270486832,0.1965848830897145,0.09829244154485725,0.06552829436323816,0.049146220772428625
220,2018-10-10 04:00:00,16.353988647,0.6851789915612149,0.34258949578060743,0.22839299718707162,0.17129474789030372
221,2018-10-10 05:00:00,16.469451904,0.2244055762310371,0.11220278811551855,0.07480185874367903,0.056101394057759275
222,2018-10-10 06:00:00,16.57000351,0.8154544144547214,0.4077272072273607,0.2718181381515738,0.20386360361368036
223,2018-10-10 07:00:00,16.659650803,0.1298645338699802,0.0649322669349901,0.04328817795666007,0.03246613346749505
224,2018-10-10 08:00:00,16.875230789,0.4848730722506275,0.24243653612531374,0.16162435741687584,0.12121826806265687
225,2018-10-10 09:00:00,16.949487686,0.4756924184851843,0.23784620924259214,0.15856413949506143,0.11892310462129607
226,2018-10-10 10:00:00,17.038082123,0.4001394821945614,0.2000697410972807,0.13337982739818713,0.10003487054864035
227,2018-10-10 11:00:00,17.102985382,0.326741102542212,0.163370551271106,0.108913700847404,0.081685275635553
228,2018-10-10 12:00:00,17.362758636,0.7801978483408202,0.3900989241704101,0.26006594944694006,0.19504946208520504
229,2018-10-10 13:00:00,18.101509094,0.4406310630620775,0.22031553153103875,0.1468770210206925,0.11015776576551937
230,2018-10-10 14:00:00,18.901638031,0.6181268543396216,0.3090634271698108,0.20604228477987385,0.1545317135849054
231,2018-10-10 15:00:00,22.360343933,0.4438691498220561,0.22193457491102805,0.1479563832740187,0.11096728745551403
232,2018-10-10 16:00:00,24.08372879,0.944312813568882,0.472156406784441,0.314770937856294,0.2360782033922205
233,2018-10-10 17:00:00,25.211753845,0.5634966948294553,0.28174834741472765,0.18783223160981843,0.14087417370736383
234,2018-10-10 18:00:00,25.625860214,0.4578777392279313,0.22893886961396565,0.1526259130759771,0.11446943480698282
235,2018-10-10 19:00:00,26.826507568,0.8821493397627903,0.44107466988139515,0.2940497799209301,0.22053733494069758
236,2018-10-10 20:00:00,27.20524025,0.0287688401921497,0.01438442009607485,0.009589613397383233,0.007192210048037425
237,2018-10-10 21:00:00,27.395975113,0.8412496581598297,0.42062482907991483,0.2804165527199432,0.21031241453995742
238,2018-10-10 22:00:00,27.517393112,0.5032716186577487,0.25163580932887436,0.16775720621924958,0.12581790466443718
239,2018-10-10 23:00:00,27.63057518,0.4788540099819458,0.2394270049909729,0.15961800332731527,0.11971350249548646
240,2018-10-11 00:00:00,27.689987183,0.0876943740263936,0.0438471870131968,0.029231458008797867,0.0219235935065984
241,2018-10-11 01:00:00,27.746171951,0.1446245544119061,0.07231227720595305,0.048208184803968705,0.03615613860297653
242,2018-10-11 02:00:00,27.792179108,0.855462255615025,0.4277311278075125,0.28515408520500835,0.21386556390375625
243,2018-10-11 03:00:00,27.835739136,0.5067586287879303,0.25337931439396516,0.1689195429293101,0.12668965719698258
244,2018-10-11 04:00:00,27.874250412,0.5716173255224497,0.28580866276122485,0.19053910850748323,0.14290433138061243
245,2018-10-11 05:00:00,27.913953781,0.2502208498157149,0.12511042490785745,0.08340694993857163,0.06255521245392873
246,2018-10-11 06:00:00,27.947422028,0.0895242340626075,0.04476211703130375,0.0298414113542025,0.022381058515651874
