Time Step,Time,SWE_mm,sm_profile_0_1m
53,2018-10-03 05:00:00,0.0,0.6532104783299385
54,2018-10-03 06:00:00,0.0,0.05736541822957619
55,2018-10-03 07:00:00,0.0,0.14061871013951144
56,2018-10-03 08:00:00,0.0,0.5912380973870286
57,2018-10-03 09:00:00,0.0,0.009607091671059886
58,2018-10-03 10:00:00,0.0,0.8326238471270535
59,2018-10-03 11:00:00,0.0,0.6415673328733538
60,2018-10-03 12:00:00,0.0,0.6372505915817471
61,2018-10-03 13:00:00,0.0,0.5331064217337113
62,2018-10-03 14:00:00,0.0,0.992249821514849
63,2018-10-03 15:00:00,0.0,0.8811081411791408
64,2018-10-03 16:00:00,0.0,0.021360862543613135
65,2018-10-03 17:00:00,0.0,0.13660393157115547
66,2018-10-03 18:00:00,0.0,0.12141109038838682
67,2018-10-03 19:00:00,0.0,0.2967733277673741
68,2018-10-03 20:00:00,0.0,0.6539877246849252
69,2018-10-03 21:00:00,0.0,0.019692089719064443
70,2018-10-03 22:00:00,0.0,0.35296086856838005
71,2018-10-03 23:00:00,0.0,0.22010656849067312
72,2018-10-04 00:00:00,0.0,0.4091708169563789
73,2018-10-04 01:00:00,0.0,0.045219478439608274
74,2018-10-04 02:00:00,0.0,0.254306772390536
75,2018-10-04 03:00:00,0.0,0.98230468089139
76,2018-10-04 04:00:00,0.0,0.76975754477948
77,2018-10-04 05:00:00,0.0,0.24554243211608318
78,2018-10-04 06:00:00,0.0,0.28755864037233136
79,2018-10-04 07:00:00,0.0,0.8998205715891484
80,2018-10-04 08:00:00,0.0,0.4766202666511211
81,2018-10-04 09:00:00,0.0,0.9723668862496379
82,2018-10-04 10:00:00,0.0,0.04565679761874686
83,2018-10-04 11:00:00,0.0,0.6286132180815355
84,2018-10-04 12:00:00,0.0,0.40164282971993837
85,2018-10-04 13:00:00,0.0,0.7804159324560616
86,2018-10-04 14:00:00,0.0,0.6311450046042479
87,2018-10-04 15:00:00,0.0,0.3931708032987148
88,2018-10-04 16:00:00,0.0,0.8554605703000638
89,2018-10-04 17:00:00,0.0,0.20621271221979498
90,2018-10-04 18:00:00,0.0,0.057511554153988564
91,2018-10-04 19:00:00,0.0,0.3163395777437985
92,2018-10-04 20:00:00,0.0,0.13583752890668566
93,2018-10-04 21:00:00,0.0,0.7230253632485103
94,2018-10-04 22:00:00,0.0,0.3414651086696957
95,2018-10-04 23:00:00,0.0,0.8260418178517491
96,2018-10-05 00:00:00,0.0,0.5863945107920818
97,2018-10-05 01:00:00,0.0,0.26513378058256454
98,2018-10-05 02:00:00,0.0,0.9183043330322699
99,2018-10-05 03:00:00,0.0,0.2645358411317843
100,2018-10-05 04:00:00,0.0,0.29094532872034273
101,2018-10-05 05:00:00,0.0,0.5834001127454005
102,2018-10-05 06:00:00,0.0,0.16845650671848877
103,2018-10-05 07:00:00,0.0,0.711150804366331
104,2018-10-05 08:00:00,0.0,0.236748377308042
105,2018-10-05 09:00:00,0.0,0.6968307186440238
106,2018-10-05 10:00:00,0.0,0.02379733464660494
107,2018-10-05 11:00:00,0.0,0.17172255585762486
108,2018-10-05 12:00:00,0.0,0.4293232152537192
109,2018-10-05 13:00:00,0.0,0.3230851870170133
110,2018-10-05 14:00:00,0.0,0.36459657425817615
111,2018-10-05 15:00:00,0.0,0.10819699105732195
112,2018-10-05 16:00:00,0.0,0.5271094354979918
113,2018-10-05 17:00:00,0.0,0.6944796301794463
114,2018-10-05 18:00:00,0.0,0.596228860667931
115,2018-10-05 19:00:00,0.0,0.02146869442720367
116,2018-10-05 20:00:00,0.0,0.20515710378459417
117,2018-10-05 21:00:00,0.0,0.10939557814135026
118,2018-10-05 22:00:00,0.0,0.2062245596801352
119,2018-10-05 23:00:00,0.0,0.7449544800992215
120,2018-10-06 00:00:00,0.014081663,0.3445872342791516
121,2018-10-06 01:00:00,0.000586472,0.6236102072136256
122,2018-10-06 02:00:00,0.000131888,0.10967468770389899
123,2018-10-06 03:00:00,0.000158483,0.06780507770123056
124,2018-10-06 04:00:00,0.000330452,0.4459690659248817
125,2018-10-06 05:00:00,0.000267551,0.09085310374949085
126,2018-10-06 06:00:00,0.000687826,0.7908558078559824
127,2018-10-06 07:00:00,0.000764216,0.8295692140166817
128,2018-10-06 08:00:00,0.000706447,0.19882323929118328
129,2018-10-06 09:00:00,0.000918932,0.7992807070909573
130,2018-10-06 10:00:00,0.000750001,0.8761252635002793
131,2018-10-06 11:00:00,0.000354285,0.6894546775221291
132,2018-10-06 12:00:00,0.000352459,0.4135801186373893
133,2018-10-06 13:00:00,0.000274055,0.04582676324526935
134,2018-10-06 14:00:00,0.000619617,0.5715001598023498
135,2018-10-06 15:00:00,0.003205234,0.8061599037747084
136,2018-10-06 16:00:00,0.008112143,0.6043542620858734
137,2018-10-06 17:00:00,0.008285297,0.022534348860809517
138,2018-10-06 18:00:00,0.007816372,0.13660591031942615
139,2018-10-06 19:00:00,0.005151585,0.5039757931843148
140,2018-10-06 20:00:00,0.003595656,0.9485887250074265
141,2018-10-06 21:00:00,0.002056263,0.48713430527927204
142,2018-10-06 22:00:00,0.00082811,0.237502464063982
143,2018-10-06 23:00:00,0.000520352,0.8360078328454327
144,2018-10-07 00:00:00,0.000241111,0.06273887960957103
145,2018-10-07 01:00:00,0.000173168,0.5784172827035264
146,2018-10-07 02:00:00,0.000130875,0.24493280741660728
147,2018-10-07 03:00:00,6.9225e-05,0.3517187519113749
148,2018-10-07 04:00:00,3.8796e-05,0.18610953187085155
149,2018-10-07 05:00:00,5.2568e-05,0.9950944083139501
150,2018-10-07 06:00:00,4.9117e-05,0.7615067842885884
151,2018-10-07 07:00:00,4.8622e-05,0.9978080307617455
152,2018-10-07 08:00:00,6.2127e-05,0.03774466596968873
153,2018-10-07 09:00:00,4.9914e-05,0.9318864374154544
154,2018-10-07 10:00:00,3.6837e-05,0.21955134286944678
155,2018-10-07 11:00:00,0.184210584,0.5871108266916922
156,2018-10-07 12:00:00,0.487817436,0.19594642331658263
157,2018-10-07 13:00:00,1.924950957,0.9293067255328604
158,2018-10-07 14:00:00,4.379285812,0.8814682632574159
159,2018-10-07 15:00:00,5.022372723,0.65715361661716
160,2018-10-07 16:00:00,7.389383793,0.3579425785109307
161,2018-10-07 17:00:00,8.276744843,0.1713541559876297
162,2018-10-07 18:00:00,8.785538673,0.07176273208461181
163,2018-10-07 19:00:00,9.206382751,0.9853181294124341
164,2018-10-07 20:00:00,9.379537582,0.6263565113441292
165,2018-10-07 21:00:00,9.465168953,0.358275078646346
166,2018-10-07 22:00:00,9.427042007,0.28460590473778435
167,2018-10-07 23:00:00,9.359781265,0.8875060689411772
168,2018-10-08 00:00:00,11.990262032,0.9682758719189631
169,2018-10-08 01:00:00,12.105119705,0.7430172726623571
170,2018-10-08 02:00:00,12.157692909,0.31387057209283153
171,2018-10-08 03:00:00,12.140272141,0.8710954888038624
172,2018-10-08 04:00:00,12.081755638,0.9637897663538334
173,2018-10-08 05:00:00,12.021783829,0.48890881962146693
174,2018-10-08 06:00:00,11.969559669,0.9902256920086971
175,2018-10-08 07:00:00,11.944586754,0.4237854991003229
176,2018-10-08 08:00:00,11.930363655,0.13912421163358557
177,2018-10-08 09:00:00,12.762664795,0.8428147550732672
178,2018-10-08 10:00:00,12.844737053,0.16444006675395206
179,2018-10-08 11:00:00,12.984576225,0.4982192547620993
180,2018-10-08 12:00:00,14.228515625,0.03670029090602145
181,2018-10-08 13:00:00,14.374845505,0.05077018213989537
182,2018-10-08 14:00:00,15.376495361,0.1567028532575706
183,2018-10-08 15:00:00,16.394483566,0.621615096487046
184,2018-10-08 16:00:00,18.283773422,0.8887093582927357
185,2018-10-08 17:00:00,20.755786896,0.15335048818019903
186,2018-10-08 18:00:00,22.106611252,0.7056742546169539
187,2018-10-08 19:00:00,22.708387375,0.19557567640711515
188,2018-10-08 20:00:00,23.657514572,0.9092409412891572
189,2018-10-08 21:00:00,24.212854385,0.15864907770711334
190,2018-10-08 22:00:00,24.7029953,0.09171274554750242
191,2018-10-08 23:00:00,24.9158535,0.5002416744797491
192,2018-10-09 00:00:00,25.018066406,0.3798527868839392
193,2018-10-09 01:00:00,25.466739655,0.6943861243137627
194,2018-10-09 02:00:00,25.515857697,0.0523856050099476
195,2018-10-09 03:00:00,25.532209396,0.5342169299393195
196,2018-10-09 04:00:00,25.55714035,0.36292960216772985
197,2018-10-09 05:00:00,25.591396332,0.3462813158439171
198,2018-10-09 06:00:00,25.607786179,0.8554605278742358
199,2018-10-09 07:00:00,25.637256622,0.8072839131318242
200,2018-10-09 08:00:00,25.703613281,0.9231755940015068
201,2018-10-09 09:00:00,25.770887375,0.08681911227407679
202,2018-10-09 10:00:00,25.829425812,0.7826163722872456
203,2018-10-09 11:00:00,25.894824982,0.09994290039998077
204,2018-10-09 12:00:00,25.967483521,0.3315262928713951
205,2018-10-09 13:00:00,26.070558548,0.699352722198745
206,2018-10-09 14:00:00,26.105932236,0.49479912227536715
207,2018-10-09 15:00:00,26.124721527,0.321283050068496
208,2018-10-09 16:00:00,26.168329239,0.10323106102260926
209,2018-10-09 17:00:00,26.242103577,0.5061625149816658
210,2018-10-09 18:00:00,27.613706589,0.10059250619431681
211,2018-10-09 19:00:00,28.964252472,0.18828335744557367
212,2018-10-09 20:00:00,29.744178772,0.19814568925215548
213,2018-10-09 21:00:00,29.95775795,0.883627284486849
214,2018-10-09 22:00:00,30.201225281,0.42448586308863057
215,2018-10-09 23:00:00,30.411323547,0.7723435960082683
216,2018-10-10 00:00:00,30.523910522,0.40566956918030284
217,2018-10-10 01:00:00,30.765851974,0.35175254459851535
218,2018-10-10 02:00:00,31.009231567,0.3159389297362871
219,2018-10-10 03:00:00,31.079582214,0.4874947018227346
220,2018-10-10 04:00:00,31.152385712,0.3317304130806151
221,2018-10-10 05:00:00,31.249073029,0.40914454837339365
222,2018-10-10 06:00:00,31.302261353,0.7386750348452905
223,2018-10-10 07:00:00,31.326374054,0.7346797750607721
224,2018-10-10 08:00:00,31.521425247,0.8603479270164548
225,2018-10-10 09:00:00,31.574832916,0.14896667315423207
226,2018-10-10 10:00:00,31.635290146,0.8420155731805339
227,2018-10-10 11:00:00,31.711681366,0.22089931976300248
228,2018-10-10 12:00:00,31.771339417,0.8118963187082212
229,2018-10-10 13:00:00,36.888427734,0.9103812151407854
230,2018-10-10 14:00:00,42.947227478,0.7525331389331017
231,2018-10-10 15:00:00,43.849887848,0.06758252443944446
232,2018-10-10 16:00:00,44.750793457,0.6797443909857595
233,2018-10-10 17:00:00,45.866382599,0.42825142238613156
234,2018-10-10 18:00:00,46.476486206,0.16480990587567645
235,2018-10-10 19:00:00,46.891330719,0.402995542011811
236,2018-10-10 20:00:00,47.299674988,0.7043978291267732
237,2018-10-10 21:00:00,47.629257202,0.9238945752337505
238,2018-10-10 22:00:00,47.915447235,0.7663528755814233
239,2018-10-10 23:00:00,48.150375366,0.9038275223458722
240,2018-10-11 00:00:00,48.228347778,0.10333581684161752
241,2018-10-11 01:00:00,48.295505524,0.5255882963064449
242,2018-10-11 02:00:00,48.366359711,0.909477197647015
243,2018-10-11 03:00:00,48.430438995,0.6996493622294804
244,2018-10-11 04:00:00,48.498092651,0.6026945927785775
245,2018-10-11 05:00:00,48.567539215,0.39634849947497075
246,2018-10-11 06:00:00,48.621273041,0.3456290664032723
247,2018-10-11 07:00:00,48.663173676,0.44250754255086744
248,2018-10-11 08:00:00,48.728492737,0.08379184025972497
249,2018-10-11 09:00:00,48.802909851,0.9952020113966585
250,2018-10-11 10:00:00,48.875705719,0.3902716875591805
251,2018-10-11 11:00:00,48.931358337,0.44419660390171134
252,2018-10-11 12:00:00,48.974967957,0.4731238132832746
253,2018-10-11 13:00:00,49.019363403,0.40793695211454306
254,2018-10-11 14:00:00,49.181583405,0.8835154886670461
255,2018-10-11 15:00:00,49.233787537,0.8485179652878118
256,2018-10-11 16:00:00,49.457355499,0.25591232138010467
257,2018-10-11 17:00:00,50.90656662,0.6648884794516672
258,2018-10-11 18:00:00,51.125179291,0.06514699973177407
259,2018-10-11 19:00:00,51.272609711,0.7276677648172215
260,2018-10-11 20:00:00,54.446495056,0.6930886721090933
261,2018-10-11 21:00:00,55.038478851,0.8697869378072995
262,2018-10-11 22:00:00,55.38243866,0.5921693093565269
263,2018-10-11 23:00:00,56.281871796,0.8614119560741712
264,2018-10-12 00:00:00,57.245616913,0.39967963076845614
265,2018-10-12 01:00:00,57.269069672,0.8452136643466516
266,2018-10-12 02:00:00,57.296913147,0.9782096590878575
267,2018-10-12 03:00:00,57.267906189,0.7129702221198579
268,2018-10-12 04:00:00,57.207794189,0.2149893442526255
269,2018-10-12 05:00:00,57.14831543,0.6702509287815037
270,2018-10-12 06:00:00,57.070598602,0.020124010200618936
271,2018-10-12 07:00:00,57.052841187,0.5277633999609518
272,2018-10-12 08:00:00,57.028579712,0.8816625300425079
273,2018-10-12 09:00:00,56.972839355,0.3052912259746048
274,2018-10-12 10:00:00,56.915172577,0.9496201029947269
275,2018-10-12 11:00:00,56.874160767,0.5488626801756511
276,2018-10-12 12:00:00,56.84866333,0.7494636621227351
277,2018-10-12 13:00:00,56.787765503,0.2534178621531683
278,2018-10-12 14:00:00,56.705951691,0.5644022144064217
279,2018-10-12 15:00:00,56.61794281,0.5203330842646984
280,2018-10-12 16:00:00,56.591346741,0.19635892908691832
281,2018-10-12 17:00:00,56.575756073,0.46889046476614926
282,2018-10-12 18:00:00,56.654514313,0.4747840284137348
283,2018-10-12 19:00:00,56.734958649,0.9805901122590363
284,2018-10-12 20:00:00,56.749790192,0.6761582029259781
285,2018-10-12 21:00:00,56.621257782,0.6494195177766322
286,2018-10-12 22:00:00,56.374771118,0.24222803484848687
287,2018-10-12 23:00:00,56.173980713,0.665732321639772
288,2018-10-13 00:00:00,55.976989746,0.9624955583398743
289,2018-10-13 01:00:00,55.798564911,0.7629625616171323
290,2018-10-13 02:00:00,55.626674652,0.11720717308838968
291,2018-10-13 03:00:00,55.461597443,0.3110055222958462
292,2018-10-13 04:00:00,55.306869507,0.006978382630213553
293,2018-10-13 05:00:00,55.161945343,0.2978825979504002
294,2018-10-13 06:00:00,55.021045685,0.24781477234268723
295,2018-10-13 07:00:00,54.884853363,0.3861562495288695
296,2018-10-13 08:00:00,54.751869202,0.07899438138989712
297,2018-10-13 09:00:00,54.626731873,0.7771293880509899
298,2018-10-13 10:00:00,54.508266449,0.05427287630981836
299,2018-10-13 11:00:00,54.390403748,0.37413352449381576
300,2018-10-13 12:00:00,54.274486542,0.7611891852722027
301,2018-10-13 13:00:00,54.164573669,0.26330716306792545
302,2018-10-13 14:00:00,54.051773071,0.9150029977734643
303,2018-10-13 15:00:00,53.931648254,0.23207098371906165
304,2018-10-13 16:00:00,53.801151276,0.6532505229631579
305,2018-10-13 17:00:00,53.655788422,0.20435949156055677
306,2018-10-13 18:00:00,53.4972229,0.3092799962588937
307,2018-10-13 19:00:00,53.215072632,0.4336535912427548
308,2018-10-13 20:00:00,52.821346283,0.7314312540821355
309,2018-10-13 21:00:00,52.352230072,0.833323146059603
310,2018-10-13 22:00:00,51.832794189,0.5509412614273802
311,2018-10-13 23:00:00,51.435817719,0.034529787882249696
312,2018-10-14 00:00:00,51.091358185,0.5922643055352809
313,2018-10-14 01:00:00,50.786975861,0.8955282788736628
314,2018-10-14 02:00:00,50.516693115,0.7028509697658956
315,2018-10-14 03:00:00,50.271118164,0.27172490196749854
316,2018-10-14 04:00:00,50.044567108,0.04852949008198826
317,2018-10-14 05:00:00,49.828769684,0.7703224707510448
318,2018-10-14 06:00:00,49.627632141,0.3151559217905304
319,2018-10-14 07:00:00,49.45500946,0.9501126898823494
320,2018-10-14 08:00:00,49.295761108,0.7537356712135879
321,2018-10-14 09:00:00,49.145904541,0.47385116686488127
322,2018-10-14 10:00:00,49.006748199,0.7688840038180627
323,2018-10-14 11:00:00,48.873176575,0.6619540281771146
324,2018-10-14 12:00:00,48.740116119,0.0444623101957663
325,2018-10-14 13:00:00,48.613994598,0.6155665568030819
326,2018-10-14 14:00:00,48.483142853,0.21215419083972786
327,2018-10-14 15:00:00,48.333751678,0.4491532008489568
328,2018-10-14 16:00:00,48.157550812,0.1596997166436318
329,2018-10-14 17:00:00,47.963306427,0.11385923109557394
330,2018-10-14 18:00:00,47.752902985,0.799073954656838
331,2018-10-14 19:00:00,47.479797363,0.9781503720262852
332,2018-10-14 20:00:00,47.109302521,0.14465387978440258
333,2018-10-14 21:00:00,46.666584015,0.15681178250657002
334,2018-10-14 22:00:00,46.307842255,0.09939200723244457
335,2018-10-14 23:00:00,46.050643921,0.3143617361844754
336,2018-10-15 00:00:00,45.833648682,0.5605766074158626
337,2018-10-15 01:00:00,45.647411346,0.4015534868005798
338,2018-10-15 02:00:00,45.486320496,0.6369418224702832
339,2018-10-15 03:00:00,45.350028992,0.18527069828477694
340,2018-10-15 04:00:00,45.239521027,0.04250641479167161
341,2018-10-15 05:00:00,45.151321411,0.8591353359320824
342,2018-10-15 06:00:00,45.085792542,0.4526437032176097
343,2018-10-15 07:00:00,45.038513184,0.15878572167451832
344,2018-10-15 08:00:00,45.004146576,0.5405855214294365
345,2018-10-15 09:00:00,44.984130859,0.32596612247295687
346,2018-10-15 10:00:00,44.97681427,0.2341768399784201
347,2018-10-15 11:00:00,44.983768463,0.7101469755019899
348,2018-10-15 12:00:00,44.992202759,0.07155790140221008
349,2018-10-15 13:00:00,44.998283386,0.23831154774539054
350,2018-10-15 14:00:00,45.002342224,0.39104763568982626
351,2018-10-15 15:00:00,45.001396179,0.9773782624873892
352,2018-10-15 16:00:00,44.989509583,0.7526451623016113
353,2018-10-15 17:00:00,44.962379456,0.6573576312490274
354,2018-10-15 18:00:00,44.884670258,0.7022939989210005
355,2018-10-15 19:00:00,44.789058685,0.5074278107000807
356,2018-10-15 20:00:00,44.997070312,0.4123012859016757
357,2018-10-15 21:00:00,45.209903717,0.977701690613159
358,2018-10-15 22:00:00,45.476676941,0.13428548178977395
359,2018-10-15 23:00:00,45.471794128,0.5585081259521325
360,2018-10-16 00:00:00,45.422477722,0.598536031847906
361,2018-10-16 01:00:00,45.377223969,0.6073947381375729
362,2018-10-16 02:00:00,45.327842712,0.42023990715969195
363,2018-10-16 03:00:00,45.276878357,0.6770393111557214
364,2018-10-16 04:00:00,45.23657608,0.23656600404335582
365,2018-10-16 05:00:00,45.211273193,0.9468705508776569
366,2018-10-16 06:00:00,45.191452026,0.21902758271807432
367,2018-10-16 07:00:00,45.176906586,0.6273949201111587
368,2018-10-16 08:00:00,45.178192139,0.1337024469919823
369,2018-10-16 09:00:00,45.18038559,0.7573916140357362
370,2018-10-16 10:00:00,45.178272247,0.3742218413296079
371,2018-10-16 11:00:00,45.182403564,0.4620906142095097
372,2018-10-16 12:00:00,45.194595337,0.23708526897794802
373,2018-10-16 13:00:00,45.204483032,0.13374004702863096
374,2018-10-16 14:00:00,45.198818207,0.5319945603715661
375,2018-10-16 15:00:00,45.173217773,0.40528039286843265
376,2018-10-16 16:00:00,45.123912811,0.10155309655194433
377,2018-10-16 17:00:00,45.043968201,0.023993402773205053
378,2018-10-16 18:00:00,44.88974762,0.6445834830521585
379,2018-10-16 19:00:00,44.612277985,0.15042904703421955
380,2018-10-16 20:00:00,44.120296478,0.7143148747767408
381,2018-10-16 21:00:00,43.503017426,0.334242742532904
382,2018-10-16 22:00:00,42.934825897,0.768885079189712
383,2018-10-16 23:00:00,42.463493347,0.5700310651207908
384,2018-10-17 00:00:00,42.088920593,0.9408102351505481
385,2018-10-17 01:00:00,41.76776886,0.49356200506915715
386,2018-10-17 02:00:00,41.489227295,0.9344533987612024
387,2018-10-17 03:00:00,41.245788574,0.32554228373936467
388,2018-10-17 04:00:00,41.029567719,0.32797582330900243
389,2018-10-17 05:00:00,40.835819244,0.21501259226467784
390,2018-10-17 06:00:00,40.65096283,0.6765014479531076
391,2018-10-17 07:00:00,40.478420258,0.2554847873151347
392,2018-10-17 08:00:00,40.324531555,0.09338845528172435
393,2018-10-17 09:00:00,40.18164444,0.8833370087531855
394,2018-10-17 10:00:00,40.0532341,0.9215257359380892
395,2018-10-17 11:00:00,39.928604126,0.8829589969004961
396,2018-10-17 12:00:00,39.805843353,0.30761385523940143
397,2018-10-17 13:00:00,39.691699982,0.6195629205524388
398,2018-10-17 14:00:00,39.638511658,0.6665614169391924
399,2018-10-17 15:00:00,39.576194763,0.4973863279805011
400,2018-10-17 16:00:00,39.508033752,0.5852133673123028
401,2018-10-17 17:00:00,39.493541718,0.29283979729283816
402,2018-10-17 18:00:00,39.407737732,0.10047417792143465
403,2018-10-17 19:00:00,39.306858063,0.4713178646331958
404,2018-10-17 20:00:00,39.137638092,0.2788079452783324
405,2018-10-17 21:00:00,38.865398407,0.7618014800594424
406,2018-10-17 22:00:00,38.60369873,0.5233022143802711
407,2018-10-17 23:00:00,38.502151489,0.25037769622962414
408,2018-10-18 00:00:00,38.519424438,0.04396157310897719
409,2018-10-18 01:00:00,38.462776184,0.4716736326928287
410,2018-10-18 02:00:00,38.498664856,0.12966216638127825
411,2018-10-18 03:00:00,38.517436981,0.22638344690102052
412,2018-10-18 04:00:00,38.552631378,0.49070225011941615
413,2018-10-18 05:00:00,38.545124054,0.9730763227508917
414,2018-10-18 06:00:00,38.54076004,0.6715685886545802
415,2018-10-18 07:00:00,38.604743958,0.9975925257300624
416,2018-10-18 08:00:00,38.810173035,0.8897905062538188
417,2018-10-18 09:00:00,38.989707947,0.1682215684470103
418,2018-10-18 10:00:00,39.127841949,0.3262320131332491
419,2018-10-18 11:00:00,39.204753876,0.9515757859511207
420,2018-10-18 12:00:00,39.293334961,0.07140703040845553
421,2018-10-18 13:00:00,39.357662201,0.736424856303189
422,2018-10-18 14:00:00,39.41444397,0.5536252550229076
423,2018-10-18 15:00:00,39.436222076,0.33488500081220607
424,2018-10-18 16:00:00,39.400241852,0.3305584730352994
425,2018-10-18 17:00:00,39.340202332,0.7493355496426897
426,2018-10-18 18:00:00,39.287734985,0.4736707333258333
427,2018-10-18 19:00:00,39.183055878,0.5163734323264776
428,2018-10-18 20:00:00,38.990322113,0.659621047686446
429,2018-10-18 21:00:00,38.704437256,0.7511402567074827
430,2018-10-18 22:00:00,38.400978088,0.17780553329181525
431,2018-10-18 23:00:00,38.226673126,0.29459474316862433
432,2018-10-19 00:00:00,38.089286804,0.8020606876798373
433,2018-10-19 01:00:00,37.979885101,0.7108690541772641
434,2018-10-19 02:00:00,37.888614655,0.44541176655211645
435,2018-10-19 03:00:00,37.749336243,0.9906836710794893
436,2018-10-19 04:00:00,37.616275787,0.09389844918413381
437,2018-10-19 05:00:00,37.497745514,0.5605418400204043
438,2018-10-19 06:00:00,37.388034821,0.2052702139230559
439,2018-10-19 07:00:00,37.280639648,0.9395339032880179
440,2018-10-19 08:00:00,37.24394989,0.9763904033396112
441,2018-10-19 09:00:00,37.150604248,0.41008592153414136
442,2018-10-19 10:00:00,37.068595886,0.4474504717417359
443,2018-10-19 11:00:00,36.998065948,0.7932488666511709
444,2018-10-19 12:00:00,36.936191559,0.6918403822843466
445,2018-10-19 13:00:00,36.886779785,0.5638134014814826
446,2018-10-19 14:00:00,36.830883026,0.9839810737694697
447,2018-10-19 15:00:00,36.744972229,0.5683773520092066
448,2018-10-19 16:00:00,36.628917694,0.6646243431245525
449,2018-10-19 17:00:00,36.463726044,0.5026344807271962
450,2018-10-19 18:00:00,36.298496246,0.5246625267272553
451,2018-10-19 19:00:00,36.0169487,0.7223674402341024
452,2018-10-19 20:00:00,35.627670288,0.4152211270145091
453,2018-10-19 21:00:00,35.178890228,0.23682856739441238
454,2018-10-19 22:00:00,34.664520264,0.8472051026783327
455,2018-10-19 23:00:00,34.271800995,0.18866525035660908
456,2018-10-20 00:00:00,33.932518005,0.43649262908861375
457,2018-10-20 01:00:00,33.641654968,0.13517170838913584
458,2018-10-20 02:00:00,33.385173798,0.48679010352613494
459,2018-10-20 03:00:00,33.158256531,0.5061998477050843
460,2018-10-20 04:00:00,32.956054688,0.8013958070641337
461,2018-10-20 05:00:00,32.775161743,0.8287012892660822
462,2018-10-20 06:00:00,32.612308502,0.6019461150199961
463,2018-10-20 07:00:00,32.466148376,0.4929760196657308
464,2018-10-20 08:00:00,32.331565857,0.9411476269401783
465,2018-10-20 09:00:00,32.209739685,0.9191391145290887
466,2018-10-20 10:00:00,32.097682953,0.45715546207599234
467,2018-10-20 11:00:00,31.996397018,0.5264300381918341
468,2018-10-20 12:00:00,31.901033401,0.8966284074390872
469,2018-10-20 13:00:00,31.812047958,0.7259727387057453
470,2018-10-20 14:00:00,31.720018387,0.042056171865720304
471,2018-10-20 15:00:00,31.613983154,0.8275728939529706
472,2018-10-20 16:00:00,31.482654572,0.987632858093005
