Time Step,Time,SWE_mm,sm_profile_0_1m
46,2018-10-02 22:00:00,0.0,0.07009308014241733
47,2018-10-02 23:00:00,0.0,0.29354602219710113
48,2018-10-03 00:00:00,0.0,0.4626906282487038
49,2018-10-03 01:00:00,0.0,0.6610433937081375
50,2018-10-03 02:00:00,0.0,0.453903851876175
51,2018-10-03 03:00:00,0.0,0.27142923997932566
52,2018-10-03 04:00:00,0.0,0.9270761363553253
53,2018-10-03 05:00:00,0.0,0.9690275418462547
54,2018-10-03 06:00:00,0.0,0.3121156455962525
55,2018-10-03 07:00:00,0.0,0.21686088261165448
56,2018-10-03 08:00:00,0.0,0.8176536976051133
57,2018-10-03 09:00:00,0.0,0.5581743757636282
58,2018-10-03 10:00:00,0.0,0.1911938311950373
59,2018-10-03 11:00:00,0.0,0.7727567310033666
60,2018-10-03 12:00:00,0.0,0.2951415691701741
61,2018-10-03 13:00:00,0.0,0.9142688404611741
62,2018-10-03 14:00:00,0.0,0.3972473612647833
63,2018-10-03 15:00:00,0.0,0.8970229936573157
64,2018-10-03 16:00:00,0.0,0.24055164234880866
65,2018-10-03 17:00:00,0.0,0.7095184187725451
66,2018-10-03 18:00:00,0.0,0.28752156828808584
67,2018-10-03 19:00:00,0.0,0.4308268593909046
68,2018-10-03 20:00:00,0.0,0.7389068024072861
69,2018-10-03 21:00:00,0.0,0.7998536604389006
70,2018-10-03 22:00:00,0.0,0.04927604057360946
71,2018-10-03 23:00:00,0.0,0.6236284313930391
72,2018-10-04 00:00:00,0.0,0.6017934633302783
73,2018-10-04 01:00:00,0.0,0.26148641508882653
74,2018-10-04 02:00:00,0.0,0.7533030309198157
75,2018-10-04 03:00:00,0.0,0.5133766789487487
76,2018-10-04 04:00:00,0.0,0.20592670024481885
77,2018-10-04 05:00:00,0.0,0.0971047634105826
78,2018-10-04 06:00:00,0.0,0.4538739582656841
79,2018-10-04 07:00:00,0.0,0.5899181501775996
80,2018-10-04 08:00:00,0.0,0.21777187958990363
81,2018-10-04 09:00:00,0.0,0.9326736486752991
82,2018-10-04 10:00:00,0.0,0.8365372671494568
83,2018-10-04 11:00:00,0.0,0.7847867152706989
84,2018-10-04 12:00:00,0.0,0.2596597910423797
85,2018-10-04 13:00:00,0.0,0.7431068706661682
86,2018-10-04 14:00:00,0.0,0.2332993548601633
87,2018-10-04 15:00:00,0.0,0.1422178227556492
88,2018-10-04 16:00:00,0.0,0.48074759557359614
89,2018-10-04 17:00:00,0.0,0.37558520842527776
90,2018-10-04 18:00:00,0.0,0.1264663768898353
91,2018-10-04 19:00:00,0.0,0.5056894050015471
92,2018-10-04 20:00:00,0.0,0.0610009820962466
93,2018-10-04 21:00:00,0.0,0.8842505838820104
94,2018-10-04 22:00:00,0.0,0.9315995955154172
95,2018-10-04 23:00:00,0.0,0.8538839050092681
96,2018-10-05 00:00:00,0.0,0.41475465782623244
97,2018-10-05 01:00:00,0.0,0.33135227332244654
98,2018-10-05 02:00:00,0.0,0.6036016539884765
99,2018-10-05 03:00:00,0.0,0.9340098130608342
100,2018-10-05 04:00:00,0.0,0.4463067631609967
101,2018-10-05 05:00:00,0.0,0.7826648890288918
102,2018-10-05 06:00:00,0.0,0.8759764850855832
103,2018-10-05 07:00:00,0.0,0.741156651580286
104,2018-10-05 08:00:00,0.0,0.6798929098471267
105,2018-10-05 09:00:00,0.0,0.3387359461720483
106,2018-10-05 10:00:00,0.0,0.17852709093702113
107,2018-10-05 11:00:00,0.0,0.54199477250853
108,2018-10-05 12:00:00,0.0,0.36748187749949357
109,2018-10-05 13:00:00,0.0,0.6952929360622652
110,2018-10-05 14:00:00,0.0,0.8232248861028099
111,2018-10-05 15:00:00,0.0,0.08212482631245732
112,2018-10-05 16:00:00,0.0,0.4343348206426363
113,2018-10-05 17:00:00,0.0,0.3332921818775947
114,2018-10-05 18:00:00,0.0,0.8013686417550271
115,2018-10-05 19:00:00,0.0,0.37170872996999715
116,2018-10-05 20:00:00,0.0,0.666791809522485
117,2018-10-05 21:00:00,0.0,0.07818323888790368
118,2018-10-05 22:00:00,0.0,0.7824613953759235
119,2018-10-05 23:00:00,0.0,0.3258793472408662
120,2018-10-06 00:00:00,0.0,0.5349589464439373
121,2018-10-06 01:00:00,0.001356007,0.9130908568770134
122,2018-10-06 02:00:00,0.000764956,0.32354991195371385
123,2018-10-06 03:00:00,0.000416131,0.20184747500727596
124,2018-10-06 04:00:00,0.001371392,0.6488120464366762
125,2018-10-06 05:00:00,0.001581821,0.6373053220924775
126,2018-10-06 06:00:00,0.002217148,0.0029817223475987475
127,2018-10-06 07:00:00,0.002075057,0.6861834570987955
128,2018-10-06 08:00:00,0.002369629,0.9125639960525672
129,2018-10-06 09:00:00,0.002416409,0.7502167447361997
130,2018-10-06 10:00:00,0.002196988,0.2650954085351316
131,2018-10-06 11:00:00,0.002354285,0.11871288940347369
132,2018-10-06 12:00:00,0.002448085,0.5542608927469451
133,2018-10-06 13:00:00,0.002563491,0.9659849978654832
134,2018-10-06 14:00:00,0.001502052,0.7956045835717017
135,2018-10-06 15:00:00,0.001471884,0.28480651519754907
136,2018-10-06 16:00:00,0.002732586,0.18228460553686532
137,2018-10-06 17:00:00,0.003949729,0.5321153565795366
138,2018-10-06 18:00:00,0.005593373,0.25019617423316076
139,2018-10-06 19:00:00,0.01000474,0.6553601678320475
140,2018-10-06 20:00:00,0.008284138,0.028001153292659064
141,2018-10-06 21:00:00,0.004777989,0.4471528189055344
142,2018-10-06 22:00:00,0.002079455,0.5233046767337902
143,2018-10-06 23:00:00,0.001119515,0.5797249308561769
144,2018-10-07 00:00:00,0.000217372,0.6744337545133056
145,2018-10-07 01:00:00,0.000145418,0.925831302418768
146,2018-10-07 02:00:00,0.000102104,0.0991547799448711
147,2018-10-07 03:00:00,5.3656e-05,0.32586982882844995
148,2018-10-07 04:00:00,3.3182e-05,0.13949914184735768
149,2018-10-07 05:00:00,0.550209165,0.36299405751237257
150,2018-10-07 06:00:00,0.047956437,0.5783763242242862
151,2018-10-07 07:00:00,0.026169822,0.826202261717554
152,2018-10-07 08:00:00,0.025663139,0.18229830616600573
153,2018-10-07 09:00:00,0.032106791,0.9407373810301186
154,2018-10-07 10:00:00,0.026753878,0.3033259783501724
155,2018-10-07 11:00:00,0.225207433,0.9366011427250497
156,2018-10-07 12:00:00,0.711341321,0.9410404009581412
157,2018-10-07 13:00:00,3.477986336,0.5844909313369456
158,2018-10-07 14:00:00,6.181675911,0.7751865820179354
159,2018-10-07 15:00:00,7.50055027,0.4244584570040518
160,2018-10-07 16:00:00,8.575594902,0.5569744993880271
161,2018-10-07 17:00:00,10.116581917,0.18380985277096473
162,2018-10-07 18:00:00,10.604370117,0.35327415506620563
163,2018-10-07 19:00:00,11.065753937,0.5658253011938768
164,2018-10-07 20:00:00,11.311142921,0.5385408344089738
165,2018-10-07 21:00:00,10.899597168,0.17210714453665643
166,2018-10-07 22:00:00,7.744596481,0.43796403449288857
167,2018-10-07 23:00:00,7.644283295,0.2198208092877364
168,2018-10-08 00:00:00,7.999183655,0.43185890503803626
169,2018-10-08 01:00:00,7.932437897,0.6726669926546277
170,2018-10-08 02:00:00,7.831769943,0.9271543094717304
171,2018-10-08 03:00:00,7.72562933,0.8681836262364083
172,2018-10-08 04:00:00,7.60935688,0.529356686156953
173,2018-10-08 05:00:00,7.506598473,0.22373777174014353
174,2018-10-08 06:00:00,7.419070721,0.7810200646064274
175,2018-10-08 07:00:00,7.35035038,0.9456520041779021
176,2018-10-08 08:00:00,7.284564018,0.18956220218518705
177,2018-10-08 09:00:00,7.454064846,0.8295566294936505
178,2018-10-08 10:00:00,7.406944752,0.7943913182174216
179,2018-10-08 11:00:00,7.380362511,0.6486942004318598
180,2018-10-08 12:00:00,7.354299545,0.6488703740573032
181,2018-10-08 13:00:00,7.327483177,0.9542863117407271
182,2018-10-08 14:00:00,7.341763496,0.6842354764094453
183,2018-10-08 15:00:00,7.349462509,0.06855337613001888
184,2018-10-08 16:00:00,9.322695732,0.5005549380461258
185,2018-10-08 17:00:00,11.340047836,0.848296889234024
186,2018-10-08 18:00:00,11.780870438,0.008342141351568966
187,2018-10-08 19:00:00,12.054779053,0.04753049159499545
188,2018-10-08 20:00:00,12.386652946,0.032906635567487186
189,2018-10-08 21:00:00,12.728247643,0.2686816675791237
190,2018-10-08 22:00:00,12.867063522,0.9192599279545026
191,2018-10-08 23:00:00,12.961231232,0.02870059919266832
192,2018-10-09 00:00:00,12.896478653,0.8972492109055522
193,2018-10-09 01:00:00,12.869688034,0.9790223984266901
194,2018-10-09 02:00:00,12.80178833,0.18936024484477731
195,2018-10-09 03:00:00,12.738602638,0.9998096258637131
196,2018-10-09 04:00:00,12.68221283,0.48613719920277343
197,2018-10-09 05:00:00,12.930202484,0.8573003288919674
198,2018-10-09 06:00:00,12.869362831,0.07297586054353922
199,2018-10-09 07:00:00,12.805093765,0.9745467094807414
200,2018-10-09 08:00:00,12.732157707,0.49160276419220494
201,2018-10-09 09:00:00,12.666492462,0.8162185874268691
202,2018-10-09 10:00:00,12.603603363,0.9379268589026852
203,2018-10-09 11:00:00,12.544573784,0.890594446161202
204,2018-10-09 12:00:00,12.483599663,0.5570697142113512
205,2018-10-09 13:00:00,12.43275547,0.4684242307438665
206,2018-10-09 14:00:00,12.381236076,0.5749236893250176
207,2018-10-09 15:00:00,12.339251518,0.06722561902785062
208,2018-10-09 16:00:00,12.305214882,0.7778370401764091
209,2018-10-09 17:00:00,12.279886246,0.14724858868269097
210,2018-10-09 18:00:00,12.325554848,0.6267577331741223
211,2018-10-09 19:00:00,12.379459381,0.575132425049258
212,2018-10-09 20:00:00,12.368329048,0.16773740400548487
213,2018-10-09 21:00:00,12.18275547,0.2636228494684053
214,2018-10-09 22:00:00,11.7886343,0.2684920985913354
215,2018-10-09 23:00:00,11.533916473,0.27015935270764313
216,2018-10-10 00:00:00,11.270324707,0.283100391313312
217,2018-10-10 01:00:00,12.140989304,0.5048162511671908
218,2018-10-10 02:00:00,12.431430817,0.8886530278602126
219,2018-10-10 03:00:00,12.311306953,0.08398272970169818
220,2018-10-10 04:00:00,12.213550568,0.2498598872891774
221,2018-10-10 05:00:00,12.154155731,0.5768616462467215
222,2018-10-10 06:00:00,12.07371521,0.6513437991126401
223,2018-10-10 07:00:00,12.004781723,0.15458955898356608
224,2018-10-10 08:00:00,12.134385109,0.17526620830908113
225,2018-10-10 09:00:00,12.116621971,0.6758197877168405
226,2018-10-10 10:00:00,12.138390541,0.3415068320192822
227,2018-10-10 11:00:00,12.103667259,0.9482652899102214
228,2018-10-10 12:00:00,12.05209446,0.7462498188051706
229,2018-10-10 13:00:00,16.830635071,0.8599312664030088
230,2018-10-10 14:00:00,17.632101059,0.6828441295678811
231,2018-10-10 15:00:00,18.055604935,0.44954774560704525
232,2018-10-10 16:00:00,18.508859634,0.06892273884609734
233,2018-10-10 17:00:00,18.958639145,0.4202484822643242
234,2018-10-10 18:00:00,19.175132751,0.6873217633049628
235,2018-10-10 19:00:00,19.313573837,0.21946144496035513
236,2018-10-10 20:00:00,19.502859116,0.059574864524932325
237,2018-10-10 21:00:00,19.622526169,0.034045315272676735
238,2018-10-10 22:00:00,22.069019318,0.6793220394750004
239,2018-10-10 23:00:00,22.669811249,0.044945045787413096
240,2018-10-11 00:00:00,22.753973007,0.9882987504763336
241,2018-10-11 01:00:00,22.768878937,0.15501153401348577
242,2018-10-11 02:00:00,22.780513763,0.08655221490312126
243,2018-10-11 03:00:00,22.786985397,0.23450056565321742
244,2018-10-11 04:00:00,22.792675018,0.9329820129773402
245,2018-10-11 05:00:00,22.799257278,0.37921110228718957
246,2018-10-11 06:00:00,22.783485413,0.5180728055486528
247,2018-10-11 07:00:00,22.747785568,0.4471178818038257
248,2018-10-11 08:00:00,22.705615997,0.7191903434858521
249,2018-10-11 09:00:00,22.669223785,0.6970778846004666
250,2018-10-11 10:00:00,22.636295319,0.5785170984934658
251,2018-10-11 11:00:00,22.604703903,0.07382769883965357
252,2018-10-11 12:00:00,22.558567047,0.7820736551614978
253,2018-10-11 13:00:00,22.526571274,0.6921607267564353
254,2018-10-11 14:00:00,22.573461533,0.2600872963729137
255,2018-10-11 15:00:00,22.541631699,0.3491532225970865
256,2018-10-11 16:00:00,23.271499634,0.007899742604830173
257,2018-10-11 17:00:00,26.704627991,0.3660764177505468
258,2018-10-11 18:00:00,27.235818863,0.4008309848380772
259,2018-10-11 19:00:00,27.566045761,0.30965160967794036
260,2018-10-11 20:00:00,28.115053177,0.4512446870367588
261,2018-10-11 21:00:00,28.242307663,0.9881827816287623
262,2018-10-11 22:00:00,28.09437561,0.09769666403709554
263,2018-10-11 23:00:00,28.035974503,0.2874882787253643
264,2018-10-12 00:00:00,27.899055481,0.4422410468018516
265,2018-10-12 01:00:00,27.69008255,0.3908411483298362
266,2018-10-12 02:00:00,27.517911911,0.13018176942144888
267,2018-10-12 03:00:00,27.358057022,0.4706778652596241
268,2018-10-12 04:00:00,27.213630676,0.6346708542102897
269,2018-10-12 05:00:00,27.086643219,0.7669619342938737
270,2018-10-12 06:00:00,26.972887039,0.5953592374215175
271,2018-10-12 07:00:00,27.113458633,0.6841213518101672
272,2018-10-12 08:00:00,27.010944366,0.8493677730002974
273,2018-10-12 09:00:00,26.90568161,0.34558154228218396
274,2018-10-12 10:00:00,26.810092926,0.7678658375812589
275,2018-10-12 11:00:00,26.729520798,0.9657685699235684
276,2018-10-12 12:00:00,26.652618408,0.031077482679581547
277,2018-10-12 13:00:00,26.584281921,0.7392062016857266
278,2018-10-12 14:00:00,26.51587677,0.3510010050151837
279,2018-10-12 15:00:00,26.451059341,0.9571950756078863
280,2018-10-12 16:00:00,26.397659302,0.643277853627375
281,2018-10-12 17:00:00,26.354507446,0.01976642871812173
282,2018-10-12 18:00:00,26.280626297,0.21435900522373952
283,2018-10-12 19:00:00,26.223747253,0.002968200107091312
284,2018-10-12 20:00:00,26.108913422,0.6970782149605433
285,2018-10-12 21:00:00,25.752536774,0.15962019422378348
286,2018-10-12 22:00:00,25.079113007,0.05419468314775944
287,2018-10-12 23:00:00,24.622566223,0.27093265745392603
288,2018-10-13 00:00:00,24.218057632,0.3663778392193562
289,2018-10-13 01:00:00,23.873001099,0.6705505118411463
290,2018-10-13 02:00:00,23.572559357,0.48184853913205494
291,2018-10-13 03:00:00,23.30770874,0.5721839244290091
292,2018-10-13 04:00:00,23.074939728,0.4855588034678193
293,2018-10-13 05:00:00,22.86615181,0.48231132706924273
294,2018-10-13 06:00:00,22.682067871,0.633187795375517
295,2018-10-13 07:00:00,22.517066956,0.6042242477184834
296,2018-10-13 08:00:00,22.368120193,0.3732423888515095
297,2018-10-13 09:00:00,22.231954575,0.03710439664751086
298,2018-10-13 10:00:00,22.111255646,0.7870642931956053
299,2018-10-13 11:00:00,21.999275208,0.5055600109423444
300,2018-10-13 12:00:00,21.898551941,0.959306598586103
301,2018-10-13 13:00:00,21.809465408,0.024280363535350458
302,2018-10-13 14:00:00,21.730895996,0.24593902689501224
303,2018-10-13 15:00:00,21.658958435,0.3798307842943345
304,2018-10-13 16:00:00,21.590681076,0.07723078491095003
305,2018-10-13 17:00:00,21.521886826,0.6460286995708525
306,2018-10-13 18:00:00,21.435142517,0.5273842062556766
307,2018-10-13 19:00:00,21.299844742,0.7167901202760466
308,2018-10-13 20:00:00,21.008264542,0.23847948538013208
309,2018-10-13 21:00:00,20.341777802,0.029005377465068594
310,2018-10-13 22:00:00,19.581119537,0.9377286392731197
311,2018-10-13 23:00:00,19.092927933,0.1978626924647704
312,2018-10-14 00:00:00,18.676668167,0.7505221654346416
313,2018-10-14 01:00:00,18.313882828,0.12106667311484942
314,2018-10-14 02:00:00,17.999103546,0.4202380443313608
315,2018-10-14 03:00:00,17.716049194,0.6088694326683495
316,2018-10-14 04:00:00,17.474561691,0.5684217239112401
317,2018-10-14 05:00:00,17.26537323,0.9340127022319016
318,2018-10-14 06:00:00,17.081907272,0.435265775458505
319,2018-10-14 07:00:00,16.921663284,0.961508971558631
320,2018-10-14 08:00:00,16.779327393,0.19064071269800564
321,2018-10-14 09:00:00,16.652738571,0.7387329035106064
322,2018-10-14 10:00:00,16.546100616,0.0658646923725571
323,2018-10-14 11:00:00,16.45372963,0.033719814800213244
324,2018-10-14 12:00:00,16.373123169,0.41252503636411697
325,2018-10-14 13:00:00,16.303005219,0.49090836259671367
326,2018-10-14 14:00:00,16.241329193,0.37707962370187365
327,2018-10-14 15:00:00,16.174304962,0.8202420712765065
328,2018-10-14 16:00:00,16.10874176,0.27472359139310143
329,2018-10-14 17:00:00,16.040681839,0.4229234261055854
330,2018-10-14 18:00:00,15.931799889,0.6758795138591619
331,2018-10-14 19:00:00,15.771971703,0.46173625588789746
332,2018-10-14 20:00:00,15.55904007,0.6591862104045912
333,2018-10-14 21:00:00,15.197976112,0.6472541087405678
334,2018-10-14 22:00:00,14.683496475,0.061762305479703294
335,2018-10-14 23:00:00,14.340390205,0.2955120463279518
336,2018-10-15 00:00:00,14.064561844,0.46095949890478904
337,2018-10-15 01:00:00,13.82886219,0.019629766574078444
338,2018-10-15 02:00:00,13.624765396,0.9346196451011087
339,2018-10-15 03:00:00,13.451220512,0.8559011029678122
340,2018-10-15 04:00:00,13.304141998,0.366958266828459
341,2018-10-15 05:00:00,13.182858467,0.6359335086270811
342,2018-10-15 06:00:00,13.089742661,0.12338205364006793
343,2018-10-15 07:00:00,13.021391869,0.23916705281134887
344,2018-10-15 08:00:00,12.973510742,0.5684022525270991
345,2018-10-15 09:00:00,12.943861008,0.6110963940110349
346,2018-10-15 10:00:00,12.929665565,0.9339616899595459
347,2018-10-15 11:00:00,12.929409981,0.39859051553096947
348,2018-10-15 12:00:00,12.936677933,0.2129664060094799
349,2018-10-15 13:00:00,12.943515778,0.8011880664035449
350,2018-10-15 14:00:00,12.949733734,0.3442955334670811
351,2018-10-15 15:00:00,12.956596375,0.12005884279478807
352,2018-10-15 16:00:00,12.963085175,0.0866524437812427
353,2018-10-15 17:00:00,12.965768814,0.06017527765301267
354,2018-10-15 18:00:00,12.961058617,0.8444359207718852
355,2018-10-15 19:00:00,12.937534332,0.9356779169362249
356,2018-10-15 20:00:00,13.184603691,0.33023958262663533
357,2018-10-15 21:00:00,13.332163811,0.08157737991540148
358,2018-10-15 22:00:00,13.378943443,0.2451456574378168
359,2018-10-15 23:00:00,13.273436546,0.36771033938320985
360,2018-10-16 00:00:00,13.086313248,0.26512300172452097
361,2018-10-16 01:00:00,12.917741776,0.4191833306216226
362,2018-10-16 02:00:00,12.776135445,0.8734688472733013
363,2018-10-16 03:00:00,12.646865845,0.46890900164574156
364,2018-10-16 04:00:00,12.538146019,0.3865187066612962
365,2018-10-16 05:00:00,12.444494247,0.2994481352491637
366,2018-10-16 06:00:00,12.366067886,0.3560738833152468
367,2018-10-16 07:00:00,12.304499626,0.8232898061971964
368,2018-10-16 08:00:00,12.255607605,0.5885663755267528
369,2018-10-16 09:00:00,12.222106934,0.5668939646926064
370,2018-10-16 10:00:00,12.196223259,0.6052519044156979
371,2018-10-16 11:00:00,12.180379868,0.8502662461114158
372,2018-10-16 12:00:00,12.180157661,0.48066444996891566
373,2018-10-16 13:00:00,12.186386108,0.02394098764256325
374,2018-10-16 14:00:00,12.179796219,0.8922553951515996
375,2018-10-16 15:00:00,12.177412987,0.9182701044587119
376,2018-10-16 16:00:00,12.176847458,0.007475637506633381
377,2018-10-16 17:00:00,12.174062729,0.6583430335515945
378,2018-10-16 18:00:00,12.144376755,0.4889598085640612
379,2018-10-16 19:00:00,12.071697235,0.21800785588732963
380,2018-10-16 20:00:00,11.847352982,0.7616634991327319
381,2018-10-16 21:00:00,11.291976929,0.15569926268882994
382,2018-10-16 22:00:00,9.223420143,0.38010292400168555
383,2018-10-16 23:00:00,8.773742676,0.49659493460557924
384,2018-10-17 00:00:00,8.408721924,0.9234894467687227
385,2018-10-17 01:00:00,8.090427399,0.1551363372709048
386,2018-10-17 02:00:00,7.805352211,0.7771381810917725
387,2018-10-17 03:00:00,7.547444344,0.6040597477995499
388,2018-10-17 04:00:00,7.320820808,0.38374759417785864
389,2018-10-17 05:00:00,7.117053986,0.7702603957569539
390,2018-10-17 06:00:00,6.905550957,0.9393822931933247
391,2018-10-17 07:00:00,6.714224815,0.9767191551037748
392,2018-10-17 08:00:00,6.53479147,0.6511104390348728
393,2018-10-17 09:00:00,6.367712021,0.8787183470439871
394,2018-10-17 10:00:00,6.227294922,0.44675873152330847
395,2018-10-17 11:00:00,6.09481144,0.8155201384694845
396,2018-10-17 12:00:00,5.959165096,0.5434533526199814
397,2018-10-17 13:00:00,5.831130505,0.36368881375076645
398,2018-10-17 14:00:00,5.703746319,0.8644392003756087
399,2018-10-17 15:00:00,5.582854271,0.3060228829042797
400,2018-10-17 16:00:00,5.522455692,0.6424915015329863
401,2018-10-17 17:00:00,5.473011017,0.9411149094748593
402,2018-10-17 18:00:00,5.381810188,0.3413429938354525
403,2018-10-17 19:00:00,4.98997736,0.7633795198245213
404,2018-10-17 20:00:00,1.892620325,0.39323901760198643
405,2018-10-17 21:00:00,2.008446217,0.6326056216042886
406,2018-10-17 22:00:00,0.170540094,0.3081173500903628
407,2018-10-17 23:00:00,0.191760376,0.1830467852033556
408,2018-10-18 00:00:00,0.217640832,0.8327686836597821
409,2018-10-18 01:00:00,0.165877372,0.768269239497112
410,2018-10-18 02:00:00,0.176769018,0.3422432342592181
411,2018-10-18 03:00:00,0.164420247,0.018002849990271463
412,2018-10-18 04:00:00,0.120080598,0.4886939397839922
413,2018-10-18 05:00:00,0.106405117,0.9437417851751451
414,2018-10-18 06:00:00,0.106703013,0.09413480194562496
415,2018-10-18 07:00:00,0.108147912,0.005775183689943009
416,2018-10-18 08:00:00,0.176542297,0.8038138401495379
417,2018-10-18 09:00:00,0.187421948,0.7642064057019197
418,2018-10-18 10:00:00,0.162760288,0.5617913104765937
419,2018-10-18 11:00:00,0.170554519,0.7528472072238531
420,2018-10-18 12:00:00,0.246060207,0.02675974590359942
421,2018-10-18 13:00:00,0.188034579,0.23419457363231833
422,2018-10-18 14:00:00,0.167307302,0.06977380867556116
423,2018-10-18 15:00:00,0.068931729,0.5586902099320716
424,2018-10-18 16:00:00,0.032096215,0.7696933171920329
425,2018-10-18 17:00:00,0.02738866,0.20538131501469337
426,2018-10-18 18:00:00,0.03130554,0.05337799576043267
427,2018-10-18 19:00:00,0.029300036,0.15754437601808957
428,2018-10-18 20:00:00,0.023805466,0.9435905477699856
429,2018-10-18 21:00:00,0.016531963,0.22844133123101418
430,2018-10-18 22:00:00,0.010629651,0.4450423913407109
431,2018-10-18 23:00:00,0.005701584,0.5040361393311648
432,2018-10-19 00:00:00,0.000741629,0.14098028524168293
433,2018-10-19 01:00:00,0.000595053,0.2578852192135779
434,2018-10-19 02:00:00,0.000585099,0.5699492935029495
435,2018-10-19 03:00:00,0.000391983,0.42250115788865095
436,2018-10-19 04:00:00,0.00037522,0.3353493702328836
437,2018-10-19 05:00:00,0.000503827,0.29683821448323444
438,2018-10-19 06:00:00,0.000272858,0.8072689672406436
439,2018-10-19 07:00:00,8.7954e-05,0.15428659265897537
440,2018-10-19 08:00:00,0.000697602,0.5610577909165494
441,2018-10-19 09:00:00,4.6347e-05,0.229808346235019
442,2018-10-19 10:00:00,5.6773e-05,0.7045439471942975
443,2018-10-19 11:00:00,5.5386e-05,0.49953725586536
444,2018-10-19 12:00:00,9.7734e-05,0.9481597051326739
445,2018-10-19 13:00:00,0.001098149,0.22681193664568877
446,2018-10-19 14:00:00,0.000619742,0.212682253771747
447,2018-10-19 15:00:00,0.000875399,0.49317074494830415
448,2018-10-19 16:00:00,0.001282307,0.8042008111688382
449,2018-10-19 17:00:00,0.001331018,0.2711572151069499
450,2018-10-19 18:00:00,0.000970495,0.48761413333665327
451,2018-10-19 19:00:00,0.002613574,0.21134490695778096
452,2018-10-19 20:00:00,0.002539187,0.3524765870741364
453,2018-10-19 21:00:00,0.001834423,0.9984172038820809
454,2018-10-19 22:00:00,0.001017234,0.8728534118203815
455,2018-10-19 23:00:00,0.00046712,0.6395785525989239
456,2018-10-20 00:00:00,3.6605e-05,0.30917169928870003
457,2018-10-20 01:00:00,5.0221e-05,0.2793267085116349
458,2018-10-20 02:00:00,5.0698e-05,0.7661605988415755
459,2018-10-20 03:00:00,7.3205e-05,0.6553365294013579
460,2018-10-20 04:00:00,6.5672e-05,0.7352304791816582
461,2018-10-20 05:00:00,3.2731e-05,0.14232034530520477
462,2018-10-20 06:00:00,5.5777e-05,0.8159430078080502
463,2018-10-20 07:00:00,7.0935e-05,0.34349224703546233
464,2018-10-20 08:00:00,8.1057e-05,0.9018035049740366
465,2018-10-20 09:00:00,8.1313e-05,0.806286095430831
466,2018-10-20 10:00:00,0.000149135,0.733488603147281
467,2018-10-20 11:00:00,6.2835e-05,0.6227047684469488
468,2018-10-20 12:00:00,0.000100843,0.4186735571549145
469,2018-10-20 13:00:00,8.1332e-05,0.23401406959652415
470,2018-10-20 14:00:00,8.4357e-05,0.7288785368996173
471,2018-10-20 15:00:00,8.6358e-05,0.17680143979282015
