Time Step,Time,SWE_mm,sm_profile_0_1m
48,2018-10-03 00:00:00,0.0,0.18742436217187886
49,2018-10-03 01:00:00,0.0,0.5562892388129473
50,2018-10-03 02:00:00,0.0,0.7163576467824428
51,2018-10-03 03:00:00,0.0,0.9732754050549187
52,2018-10-03 04:00:00,0.0,0.09179202014459675
53,2018-10-03 05:00:00,0.0,0.3465325792625955
54,2018-10-03 06:00:00,0.0,0.004099114688663308
55,2018-10-03 07:00:00,0.0,0.780631494101123
56,2018-10-03 08:00:00,0.0,0.7201807213400219
57,2018-10-03 09:00:00,0.0,0.8497694760872052
58,2018-10-03 10:00:00,0.0,0.43438219097414466
59,2018-10-03 11:00:00,0.0,0.535043567703259
60,2018-10-03 12:00:00,0.0,0.843078696683941
61,2018-10-03 13:00:00,0.0,0.9894652634983867
62,2018-10-03 14:00:00,0.0,0.7011181207780539
63,2018-10-03 15:00:00,0.0,0.4407832437194885
64,2018-10-03 16:00:00,0.0,0.15625909663369764
65,2018-10-03 17:00:00,0.0,0.7783513286482739
66,2018-10-03 18:00:00,0.0,0.34493955210544036
67,2018-10-03 19:00:00,0.0,0.5720680973161708
68,2018-10-03 20:00:00,0.0,0.0774763656805586
69,2018-10-03 21:00:00,0.0,0.8041635923455753
70,2018-10-03 22:00:00,0.0,0.7561904436867212
71,2018-10-03 23:00:00,0.0,0.5109733932961928
72,2018-10-04 00:00:00,0.0,0.9356120111282966
73,2018-10-04 01:00:00,0.0,0.359990241817686
74,2018-10-04 02:00:00,0.0,0.49821858389001483
75,2018-10-04 03:00:00,0.0,0.1260724042413458
76,2018-10-04 04:00:00,0.0,0.6288868465690041
77,2018-10-04 05:00:00,0.0,0.8197786923361619
78,2018-10-04 06:00:00,0.0,0.5647747776460313
79,2018-10-04 07:00:00,0.0,0.4804046020653341
80,2018-10-04 08:00:00,0.0,0.21560468597500138
81,2018-10-04 09:00:00,0.0,0.0337646531151663
82,2018-10-04 10:00:00,0.0,0.9241052708649686
83,2018-10-04 11:00:00,0.0,0.02090246771125681
84,2018-10-04 12:00:00,0.0,0.9435146013987697
85,2018-10-04 13:00:00,0.0,0.017221611048490293
86,2018-10-04 14:00:00,0.0,0.9636011451280908
87,2018-10-04 15:00:00,0.0,0.039519540572455436
88,2018-10-04 16:00:00,0.0,0.4980876884877299
89,2018-10-04 17:00:00,0.0,0.3448642225823223
90,2018-10-04 18:00:00,0.0,0.293852070189518
91,2018-10-04 19:00:00,0.0,0.14814438679814113
92,2018-10-04 20:00:00,0.0,0.9527409824640213
93,2018-10-04 21:00:00,0.0,0.4228018693282254
94,2018-10-04 22:00:00,0.0,0.15719965067195285
95,2018-10-04 23:00:00,0.0,0.42297382507162107
96,2018-10-05 00:00:00,0.0,0.5307584258979996
97,2018-10-05 01:00:00,0.001195117,0.14883575946982364
98,2018-10-05 02:00:00,0.000853729,0.5419288878507199
99,2018-10-05 03:00:00,0.001158792,0.27671896776323934
100,2018-10-05 04:00:00,0.001589062,0.778857036123716
101,2018-10-05 05:00:00,0.001188279,0.09091603046810237
102,2018-10-05 06:00:00,0.000974256,0.5317927991688501
103,2018-10-05 07:00:00,0.000775113,0.7501151889991027
104,2018-10-05 08:00:00,0.000516026,0.7559606791850275
105,2018-10-05 09:00:00,0.000370789,0.21648031141071344
106,2018-10-05 10:00:00,0.00029504,0.9535037760498131
107,2018-10-05 11:00:00,0.000290533,0.7308999331023618
108,2018-10-05 12:00:00,0.000499264,0.8863898790205536
109,2018-10-05 13:00:00,0.000486301,0.05454261016062634
110,2018-10-05 14:00:00,0.470955104,0.6913416052113522
111,2018-10-05 15:00:00,0.044225287,0.4711807585701945
112,2018-10-05 16:00:00,0.043442756,0.1537350698204042
113,2018-10-05 17:00:00,0.035912078,0.45686628370738935
114,2018-10-05 18:00:00,0.033439778,0.3105657603944125
115,2018-10-05 19:00:00,0.028470749,0.7509624825842022
116,2018-10-05 20:00:00,0.016415928,0.8951255602011174
117,2018-10-05 21:00:00,0.009240043,0.32073634533299566
118,2018-10-05 22:00:00,0.002559291,0.7629617865039569
119,2018-10-05 23:00:00,0.001981481,0.6192496306904642
120,2018-10-06 00:00:00,0.002400341,0.6845508495921506
121,2018-10-06 01:00:00,0.001958968,0.5967000659272884
122,2018-10-06 02:00:00,0.000728551,0.21059953720098235
123,2018-10-06 03:00:00,0.000339315,0.2655909201568597
124,2018-10-06 04:00:00,0.00159605,0.7114388773789403
125,2018-10-06 05:00:00,0.002215408,0.8846006896192764
126,2018-10-06 06:00:00,0.002545658,0.01912762881983443
127,2018-10-06 07:00:00,0.001789131,0.8403643935615626
128,2018-10-06 08:00:00,0.002497896,0.3925357064547741
129,2018-10-06 09:00:00,0.001886247,0.4345349932167044
130,2018-10-06 10:00:00,0.002610511,0.27221342170107676
131,2018-10-06 11:00:00,0.002475775,0.8264610149191359
132,2018-10-06 12:00:00,0.002756038,0.24478700903050887
133,2018-10-06 13:00:00,0.003028269,0.7578442944452841
134,2018-10-06 14:00:00,0.003186532,0.44957755676915223
135,2018-10-06 15:00:00,0.008827964,0.26575124075597767
136,2018-10-06 16:00:00,0.011559923,0.7931282557624904
137,2018-10-06 17:00:00,0.011279635,0.6162884702631245
138,2018-10-06 18:00:00,0.007783023,0.24285919442062598
139,2018-10-06 19:00:00,0.005694243,0.32977748391073713
140,2018-10-06 20:00:00,0.003044584,0.15634939959110605
141,2018-10-06 21:00:00,0.001923668,0.49299103892528484
142,2018-10-06 22:00:00,0.001113941,0.9374730186036714
143,2018-10-06 23:00:00,0.00085986,0.24724379212651992
144,2018-10-07 00:00:00,0.000505131,0.7367880364040188
145,2018-10-07 01:00:00,0.000258981,0.8231398061416877
146,2018-10-07 02:00:00,0.00017119,0.051352761391999624
147,2018-10-07 03:00:00,0.000163424,0.3882892928255267
148,2018-10-07 04:00:00,0.0001332,0.523741615452771
149,2018-10-07 05:00:00,0.306618869,0.10422737659858428
150,2018-10-07 06:00:00,0.02604707,0.8045879694183738
151,2018-10-07 07:00:00,0.015945448,0.20183915484707426
152,2018-10-07 08:00:00,0.022942394,0.647214435837425
153,2018-10-07 09:00:00,0.024536021,0.1792821752035364
154,2018-10-07 10:00:00,0.016105551,0.5373639420116897
155,2018-10-07 11:00:00,0.011248128,0.15921640704111228
156,2018-10-07 12:00:00,0.061597623,0.05735214492574825
157,2018-10-07 13:00:00,0.319097906,0.3627049685051127
158,2018-10-07 14:00:00,0.351531476,0.23890571507041714
159,2018-10-07 15:00:00,0.180136502,0.04123865587545161
160,2018-10-07 16:00:00,0.088924736,0.9706180094972165
161,2018-10-07 17:00:00,0.074642435,0.2909568454949041
162,2018-10-07 18:00:00,0.039856099,0.0737999225700231
163,2018-10-07 19:00:00,0.028737564,0.9958993443465928
164,2018-10-07 20:00:00,0.016413391,0.8616041657478442
165,2018-10-07 21:00:00,0.009257521,0.6445800803845302
166,2018-10-07 22:00:00,0.006358652,0.598189124538556
167,2018-10-07 23:00:00,0.096292265,0.2024575208911259
168,2018-10-08 00:00:00,1.619863749,0.11608822966249577
169,2018-10-08 01:00:00,2.619082212,0.7443532600166055
170,2018-10-08 02:00:00,2.821771145,0.09001392155507093
171,2018-10-08 03:00:00,3.564387083,0.8098308611753864
172,2018-10-08 04:00:00,3.942389011,0.06195582654078646
173,2018-10-08 05:00:00,4.244873524,0.21405401417655523
174,2018-10-08 06:00:00,4.498900414,0.5672144599461459
175,2018-10-08 07:00:00,4.641751766,0.9763682314676665
176,2018-10-08 08:00:00,4.700246334,0.31767297283861384
177,2018-10-08 09:00:00,4.755106926,0.9189384302456289
178,2018-10-08 10:00:00,4.823581219,0.5526966610314549
179,2018-10-08 11:00:00,6.498476028,0.35477361068897617
180,2018-10-08 12:00:00,6.632770061,0.1752980689507243
181,2018-10-08 13:00:00,6.724977016,0.9216697369481405
182,2018-10-08 14:00:00,6.78553772,0.7932353765506037
183,2018-10-08 15:00:00,7.055263042,0.7229941072601315
184,2018-10-08 16:00:00,7.576786995,0.873065194963158
185,2018-10-08 17:00:00,7.888864994,0.04240701247731937
186,2018-10-08 18:00:00,8.46558857,0.355810472757892
187,2018-10-08 19:00:00,8.718743324,0.0399852036850018
188,2018-10-08 20:00:00,8.943283081,0.5120252542273764
189,2018-10-08 21:00:00,9.095801353,0.5542358126417558
190,2018-10-08 22:00:00,9.218779564,0.6778049471122994
191,2018-10-08 23:00:00,9.276443481,0.05162055765069484
192,2018-10-09 00:00:00,9.305298805,0.0617654936664106
193,2018-10-09 01:00:00,9.338178635,0.6898198165255333
194,2018-10-09 02:00:00,9.354494095,0.7632838191274449
195,2018-10-09 03:00:00,9.374006271,0.4668185360611544
196,2018-10-09 04:00:00,9.444307327,0.11988701731597884
197,2018-10-09 05:00:00,10.304927826,0.23227142232045517
198,2018-10-09 06:00:00,10.359464645,0.18745190212285223
199,2018-10-09 07:00:00,10.42371273,0.3355415131493298
200,2018-10-09 08:00:00,10.465145111,0.20168074625848964
201,2018-10-09 09:00:00,10.493522644,0.06760892751157
202,2018-10-09 10:00:00,10.53909874,0.5437521462924773
203,2018-10-09 11:00:00,10.571519852,0.9906621227313507
204,2018-10-09 12:00:00,10.599431992,0.8492453472781387
205,2018-10-09 13:00:00,10.621377945,0.033726170552595636
206,2018-10-09 14:00:00,10.632657051,0.03219063335720018
207,2018-10-09 15:00:00,10.632931709,0.6999220463920196
208,2018-10-09 16:00:00,10.691679955,0.4651826763785186
209,2018-10-09 17:00:00,10.770005226,0.5580929150891253
210,2018-10-09 18:00:00,10.86122036,0.38791960454659835
211,2018-10-09 19:00:00,10.963974953,0.6992622131938624
212,2018-10-09 20:00:00,11.067087173,0.1267232903446993
213,2018-10-09 21:00:00,11.128786087,0.34487468090990636
214,2018-10-09 22:00:00,11.140537262,0.3371838921994098
215,2018-10-09 23:00:00,11.153562546,0.594748616502239
216,2018-10-10 00:00:00,12.057492256,0.6733923272814892
217,2018-10-10 01:00:00,12.256846428,0.726440976524591
218,2018-10-10 02:00:00,12.30786705,0.13045732186824877
219,2018-10-10 03:00:00,12.376471519,0.36291419045437867
220,2018-10-10 04:00:00,12.450769424,0.5488969887153461
221,2018-10-10 05:00:00,12.518928528,0.13401920203047002
222,2018-10-10 06:00:00,12.586666107,0.6214421703461112
223,2018-10-10 07:00:00,12.65073204,0.5572965697962938
224,2018-10-10 08:00:00,12.730241776,0.24341863551052234
225,2018-10-10 09:00:00,12.852293015,0.7543904735348653
226,2018-10-10 10:00:00,12.977935791,0.5038342433101279
227,2018-10-10 11:00:00,13.056215286,0.6195037419417271
228,2018-10-10 12:00:00,13.121822357,0.20591773030847282
229,2018-10-10 13:00:00,13.559692383,0.8517316698402824
230,2018-10-10 14:00:00,13.604690552,0.2876328341306098
231,2018-10-10 15:00:00,13.827857018,0.35685686574866493
232,2018-10-10 16:00:00,15.687777519,0.03500672107827285
233,2018-10-10 17:00:00,17.720535278,0.4591870306591396
234,2018-10-10 18:00:00,18.121852875,0.9907057651884155
235,2018-10-10 19:00:00,18.356441498,0.435269146957719
236,2018-10-10 20:00:00,18.964126587,0.7383418506236937
237,2018-10-10 21:00:00,19.167449951,0.9839506344839861
238,2018-10-10 22:00:00,19.424388885,0.2004594381266982
239,2018-10-10 23:00:00,19.522949219,0.5867969445626178
240,2018-10-11 00:00:00,19.617330551,0.966378943667041
241,2018-10-11 01:00:00,19.699516296,0.29830432792566586
242,2018-10-11 02:00:00,19.812620163,0.7968784217414714
243,2018-10-11 03:00:00,19.889368057,0.5301415057338276
244,2018-10-11 04:00:00,19.968791962,0.295042908169892
245,2018-10-11 05:00:00,20.048923492,0.8336156433425798
246,2018-10-11 06:00:00,20.114521027,0.83841725879674
247,2018-10-11 07:00:00,20.173976898,0.32556915190574964
248,2018-10-11 08:00:00,20.224000931,0.9028909039628126
249,2018-10-11 09:00:00,20.280593872,0.7934763008639325
250,2018-10-11 10:00:00,20.356069565,0.7809218544603791
251,2018-10-11 11:00:00,20.403678894,0.4684596656809382
252,2018-10-11 12:00:00,20.452138901,0.13127929924225146
253,2018-10-11 13:00:00,20.503770828,0.35084956875432394
254,2018-10-11 14:00:00,20.53103447,0.7768202755646635
255,2018-10-11 15:00:00,20.557865143,0.7522912013267011
256,2018-10-11 16:00:00,20.601261139,0.6174960057096804
257,2018-10-11 17:00:00,20.644062042,0.6989170166577874
258,2018-10-11 18:00:00,20.671417236,0.015299167885072129
259,2018-10-11 19:00:00,21.151327133,0.44797929414153637
260,2018-10-11 20:00:00,22.811759949,0.014821875598277079
261,2018-10-11 21:00:00,22.957416534,0.5011880083414524
262,2018-10-11 22:00:00,23.733283997,0.9163666538894218
263,2018-10-11 23:00:00,24.209068298,0.6126417920431138
264,2018-10-12 00:00:00,24.27148819,0.054269812584033406
265,2018-10-12 01:00:00,24.341711044,0.8111487742315099
266,2018-10-12 02:00:00,24.348386765,0.22652625686270877
267,2018-10-12 03:00:00,24.37320137,0.4167522153605906
268,2018-10-12 04:00:00,24.419145584,0.7284304205661318
269,2018-10-12 05:00:00,24.464263916,0.2053772414496663
270,2018-10-12 06:00:00,24.527591705,0.5143462112377225
271,2018-10-12 07:00:00,25.287822723,0.06895890480492195
272,2018-10-12 08:00:00,25.29709053,0.9081649614172294
273,2018-10-12 09:00:00,25.34349823,0.2603750292602681
274,2018-10-12 10:00:00,25.398706436,0.3490694411133112
275,2018-10-12 11:00:00,25.405693054,0.5152979726616096
276,2018-10-12 12:00:00,25.414997101,0.49811579785187454
277,2018-10-12 13:00:00,25.439628601,0.2227307593409612
278,2018-10-12 14:00:00,25.435770035,0.7048161843709488
279,2018-10-12 15:00:00,25.405618668,0.4871812653235652
280,2018-10-12 16:00:00,25.466983795,0.23216668147946462
281,2018-10-12 17:00:00,25.559370041,0.4063144130333305
282,2018-10-12 18:00:00,25.641994476,0.5734645434462184
283,2018-10-12 19:00:00,25.714622498,0.8862170220171509
284,2018-10-12 20:00:00,25.786842346,0.4212843609774358
285,2018-10-12 21:00:00,25.798217773,0.17636851963731737
286,2018-10-12 22:00:00,25.724891663,0.9473071558584857
287,2018-10-12 23:00:00,25.668495178,0.6176659240280787
288,2018-10-13 00:00:00,25.614547729,0.31983520429505374
289,2018-10-13 01:00:00,25.556936264,0.7757619128283552
290,2018-10-13 02:00:00,25.498521805,0.14408079563801757
291,2018-10-13 03:00:00,25.462623596,0.24945408070601194
292,2018-10-13 04:00:00,25.429660797,0.31344745805341645
293,2018-10-13 05:00:00,25.399524689,0.9640827980346094
294,2018-10-13 06:00:00,25.382017136,0.6467620620374128
295,2018-10-13 07:00:00,25.3634758,0.15823374560303827
296,2018-10-13 08:00:00,25.351734161,0.37907610489722887
297,2018-10-13 09:00:00,25.330036163,0.400271987653424
298,2018-10-13 10:00:00,25.307765961,0.4890492655810308
299,2018-10-13 11:00:00,25.293348312,0.08201779900000106
300,2018-10-13 12:00:00,25.281517029,0.009598335122212531
301,2018-10-13 13:00:00,25.272172928,0.7527915562263642
302,2018-10-13 14:00:00,25.264663696,0.9037423919054071
303,2018-10-13 15:00:00,25.226009369,0.9476336294774058
304,2018-10-13 16:00:00,25.191862106,0.6020120937483434
305,2018-10-13 17:00:00,25.142028809,0.9542246460402545
306,2018-10-13 18:00:00,25.082386017,0.17476729119036194
307,2018-10-13 19:00:00,25.007184982,0.8182602109216143
308,2018-10-13 20:00:00,24.911710739,0.8760484817423166
309,2018-10-13 21:00:00,24.812908173,0.7747804055492651
310,2018-10-13 22:00:00,24.70520401,0.7010987586626879
311,2018-10-13 23:00:00,24.604343414,0.38885655715600764
312,2018-10-14 00:00:00,24.514814377,0.439037110906064
313,2018-10-14 01:00:00,24.432394028,0.17486151065066968
314,2018-10-14 02:00:00,24.356611252,0.1276984594188193
315,2018-10-14 03:00:00,24.284921646,0.6097007495211637
316,2018-10-14 04:00:00,24.213691711,0.6587509286699048
317,2018-10-14 05:00:00,24.144733429,0.37353137154437965
318,2018-10-14 06:00:00,24.080253601,0.5275160494588912
319,2018-10-14 07:00:00,24.027563095,0.15963096811798305
320,2018-10-14 08:00:00,23.981403351,0.09453586730784791
321,2018-10-14 09:00:00,23.944324493,0.48762907685475665
322,2018-10-14 10:00:00,23.908447266,0.8536209429863777
323,2018-10-14 11:00:00,23.872817993,0.011949343184623817
324,2018-10-14 12:00:00,23.836330414,0.49315534263222804
325,2018-10-14 13:00:00,23.799598694,0.005200833784058001
326,2018-10-14 14:00:00,23.751712799,0.7682676406638107
327,2018-10-14 15:00:00,23.677459717,0.275708271080757
328,2018-10-14 16:00:00,23.579311371,0.2766408620624645
329,2018-10-14 17:00:00,23.466146469,0.1721262925848367
330,2018-10-14 18:00:00,23.354467392,0.8352196243441599
331,2018-10-14 19:00:00,23.248420715,0.699119062516214
332,2018-10-14 20:00:00,23.14978981,0.6240074683798154
333,2018-10-14 21:00:00,23.069856644,0.35351076377744395
334,2018-10-14 22:00:00,22.986772537,0.9714639880415933
335,2018-10-14 23:00:00,22.908153534,0.10588658589496769
336,2018-10-15 00:00:00,22.844509125,0.8254937378367067
337,2018-10-15 01:00:00,22.786575317,0.9558824193608036
338,2018-10-15 02:00:00,22.7429142,0.6188498822110813
339,2018-10-15 03:00:00,22.713096619,0.19019023112825084
340,2018-10-15 04:00:00,22.696062088,0.524801735845337
341,2018-10-15 05:00:00,22.691467285,0.5651643322749768
342,2018-10-15 06:00:00,22.699350357,0.3380035460973726
343,2018-10-15 07:00:00,22.707839966,0.9571560908308456
344,2018-10-15 08:00:00,22.715682983,0.33602272467406147
345,2018-10-15 09:00:00,22.723974228,0.4388198816650525
346,2018-10-15 10:00:00,22.73396492,0.6070767429236976
347,2018-10-15 11:00:00,22.743370056,0.009901569446291059
348,2018-10-15 12:00:00,22.751857758,0.15398793905793373
349,2018-10-15 13:00:00,22.759557724,0.328471625026157
350,2018-10-15 14:00:00,22.762933731,0.4954728578110382
351,2018-10-15 15:00:00,22.756383896,0.12014326524975649
352,2018-10-15 16:00:00,22.744001389,0.3229539806435797
353,2018-10-15 17:00:00,22.71449852,0.8253705909587505
354,2018-10-15 18:00:00,22.675254822,0.3021405124328914
355,2018-10-15 19:00:00,22.652759552,0.5352762967659054
356,2018-10-15 20:00:00,22.647693634,0.22451765796506662
357,2018-10-15 21:00:00,22.638526917,0.21468561817369003
358,2018-10-15 22:00:00,22.628623962,0.17707416894854533
359,2018-10-15 23:00:00,22.620960236,0.2932118256551385
360,2018-10-16 00:00:00,22.622095108,0.09510133452132763
361,2018-10-16 01:00:00,22.628932953,0.7975077968835651
362,2018-10-16 02:00:00,22.63719368,0.6162734906661745
363,2018-10-16 03:00:00,22.645484924,0.9790638573175362
364,2018-10-16 04:00:00,22.651916504,0.07270043744510879
365,2018-10-16 05:00:00,22.65681076,0.1689700284438871
366,2018-10-16 06:00:00,22.66015625,0.6503708333275522
367,2018-10-16 07:00:00,22.664106369,0.3313092544523427
368,2018-10-16 08:00:00,22.668064117,0.1945773050341345
369,2018-10-16 09:00:00,22.672748566,0.24445213305966051
370,2018-10-16 10:00:00,22.677490234,0.3164923571123399
371,2018-10-16 11:00:00,22.682926178,0.9144045386189759
372,2018-10-16 12:00:00,22.68674469,0.5447638987601097
373,2018-10-16 13:00:00,22.687761307,0.05214796569175939
374,2018-10-16 14:00:00,22.685781479,0.5751480472119964
375,2018-10-16 15:00:00,22.666118622,0.41647937473526575
376,2018-10-16 16:00:00,22.624351501,0.9416795415619728
377,2018-10-16 17:00:00,22.555458069,0.7388167141074374
378,2018-10-16 18:00:00,22.457025528,0.8681257289934022
379,2018-10-16 19:00:00,22.317937851,0.7195222148961532
380,2018-10-16 20:00:00,22.160638809,0.6441382262038147
381,2018-10-16 21:00:00,22.017219543,0.6693602549888015
382,2018-10-16 22:00:00,21.866350174,0.9793852636980911
383,2018-10-16 23:00:00,21.713136673,0.4128724537129759
384,2018-10-17 00:00:00,21.567089081,0.19157196606581528
385,2018-10-17 01:00:00,21.45923233,0.23915698674529806
386,2018-10-17 02:00:00,21.367530823,0.41787501190125254
387,2018-10-17 03:00:00,21.273376465,0.1536286497383671
388,2018-10-17 04:00:00,21.153903961,0.04556758712987041
389,2018-10-17 05:00:00,21.020025253,0.4649476318161092
390,2018-10-17 06:00:00,20.889373779,0.5906447717087102
391,2018-10-17 07:00:00,20.766452789,0.20405013142980954
392,2018-10-17 08:00:00,20.640163422,0.25664425866537643
393,2018-10-17 09:00:00,20.523107529,0.3550763810642049
394,2018-10-17 10:00:00,20.441749573,0.4085670366652948
395,2018-10-17 11:00:00,20.369184494,0.8026732646906741
396,2018-10-17 12:00:00,20.304021835,0.8431600876413147
397,2018-10-17 13:00:00,20.243974686,0.25391518500570953
398,2018-10-17 14:00:00,20.163730621,0.11485023314410203
399,2018-10-17 15:00:00,20.04176712,0.5057280981396188
400,2018-10-17 16:00:00,19.871109009,0.9284318567229641
401,2018-10-17 17:00:00,19.73608017,0.0671357511253926
402,2018-10-17 18:00:00,19.505275726,0.7189969212426406
403,2018-10-17 19:00:00,19.089450836,0.6040385187676082
404,2018-10-17 20:00:00,18.522521973,0.17816697116742863
405,2018-10-17 21:00:00,18.074674606,0.6534847150449936
406,2018-10-17 22:00:00,17.670557022,0.20755315512119754
407,2018-10-17 23:00:00,17.286130905,0.9549783023761194
408,2018-10-18 00:00:00,17.019414902,0.26933478934496013
409,2018-10-18 01:00:00,16.755456924,0.3553941429960292
410,2018-10-18 02:00:00,16.538578033,0.6809062762211311
411,2018-10-18 03:00:00,16.352806091,0.41002689766211153
412,2018-10-18 04:00:00,16.208005905,0.4480420433565163
413,2018-10-18 05:00:00,16.018148422,0.9239848897465206
414,2018-10-18 06:00:00,15.843503952,0.9632608236327335
415,2018-10-18 07:00:00,15.693847656,0.4815034643277679
416,2018-10-18 08:00:00,15.623232841,0.6473875359644361
417,2018-10-18 09:00:00,15.55006218,0.896201580824179
418,2018-10-18 10:00:00,15.482291222,0.2938348749125671
419,2018-10-18 11:00:00,15.368128777,0.06358858381103127
420,2018-10-18 12:00:00,15.258728981,0.47059467969587554
421,2018-10-18 13:00:00,15.156471252,0.6449354821830671
422,2018-10-18 14:00:00,15.042228699,0.4779618960109191
423,2018-10-18 15:00:00,14.912666321,0.2708361990570375
424,2018-10-18 16:00:00,14.786546707,0.8947542613094837
425,2018-10-18 17:00:00,14.620676994,0.9306761065233286
426,2018-10-18 18:00:00,14.41283226,0.14896598636385905
427,2018-10-18 19:00:00,14.160841942,0.7154825779846475
428,2018-10-18 20:00:00,13.895709038,0.4071675657299183
429,2018-10-18 21:00:00,13.577661514,0.1713705044168743
430,2018-10-18 22:00:00,13.342281342,0.6364624872327554
431,2018-10-18 23:00:00,13.134679794,0.9165853652479898
432,2018-10-19 00:00:00,12.964744568,0.9430328762920586
433,2018-10-19 01:00:00,12.816318512,0.10754201994261947
434,2018-10-19 02:00:00,12.68762207,0.7155789025167278
435,2018-10-19 03:00:00,12.575307846,0.4608635332451403
436,2018-10-19 04:00:00,12.478046417,0.10620932211756007
437,2018-10-19 05:00:00,12.396838188,0.6089508590066384
438,2018-10-19 06:00:00,12.333515167,0.7440868709627156
439,2018-10-19 07:00:00,12.286203384,0.13172327358958635
440,2018-10-19 08:00:00,12.24963665,0.49434011567087743
441,2018-10-19 09:00:00,12.224374771,0.7617931331398939
442,2018-10-19 10:00:00,12.209158897,0.08308195573545862
443,2018-10-19 11:00:00,12.201690674,0.6852597593990146
444,2018-10-19 12:00:00,12.201341629,0.9341816278566991
445,2018-10-19 13:00:00,12.208785057,0.5088790262598938
446,2018-10-19 14:00:00,12.204985619,0.27758085498585783
447,2018-10-19 15:00:00,12.161225319,0.640885408335433
448,2018-10-19 16:00:00,12.081465721,0.7315132395105344
449,2018-10-19 17:00:00,11.975034714,0.8720997560943307
450,2018-10-19 18:00:00,11.774291992,0.7006998342206022
451,2018-10-19 19:00:00,11.509202957,0.4290282745349825
452,2018-10-19 20:00:00,11.237121582,0.01442285950554123
453,2018-10-19 21:00:00,11.008077621,0.7672087323469852
454,2018-10-19 22:00:00,10.803324699,0.18801002500714326
455,2018-10-19 23:00:00,10.622653961,0.34455091262068527
456,2018-10-20 00:00:00,10.499474525,0.5988494894909707
457,2018-10-20 01:00:00,10.395862579,0.6026303849371923
458,2018-10-20 02:00:00,10.283924103,0.5459047370795432
459,2018-10-20 03:00:00,10.13684082,0.1138758546629588
460,2018-10-20 04:00:00,9.995602608,0.5413134437576658
461,2018-10-20 05:00:00,9.897542,0.8422540357646309
462,2018-10-20 06:00:00,9.824987411,0.9367035032119945
463,2018-10-20 07:00:00,9.758345604,0.7026366819902623
464,2018-10-20 08:00:00,9.700593948,0.24136701648501813
465,2018-10-20 09:00:00,9.649372101,0.2422628550545627
466,2018-10-20 10:00:00,9.612113953,0.24436870171957836
467,2018-10-20 11:00:00,9.567481995,0.1741200174447729
468,2018-10-20 12:00:00,9.534007072,0.8292306982929193
469,2018-10-20 13:00:00,9.503511429,0.45540501222987717
470,2018-10-20 14:00:00,9.440923691,0.6881650451187715
471,2018-10-20 15:00:00,9.354372025,0.21155576546992882
