Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
30,2018-10-02 06:00:00,0.0,0.3464751167553448,0.1732375583776724,0.11549170558511494,0.0866187791888362
31,2018-10-02 07:00:00,0.0,0.7194392809272723,0.35971964046363614,0.2398130936424241,0.17985982023181807
32,2018-10-02 08:00:00,0.0,0.191386016168552,0.095693008084276,0.06379533872285066,0.047846504042138
33,2018-10-02 09:00:00,0.0,0.6205729129713595,0.31028645648567976,0.20685763765711984,0.15514322824283988
34,2018-10-02 10:00:00,0.0,0.4446183109710349,0.22230915548551744,0.14820610365701162,0.11115457774275872
35,2018-10-02 11:00:00,0.0,0.6616401891058382,0.3308200945529191,0.22054672970194608,0.16541004727645955
36,2018-10-02 12:00:00,0.0,0.780349123521898,0.390174561760949,0.26011637450729935,0.1950872808804745
37,2018-10-02 13:00:00,0.0,0.9856986800769107,0.4928493400384554,0.32856622669230356,0.2464246700192277
38,2018-10-02 14:00:00,0.0,0.9425470721472,0.4712735360736,0.3141823573824,0.2356367680368
39,2018-10-02 15:00:00,0.0,0.1542652336599184,0.0771326168299592,0.051421744553306135,0.0385663084149796
40,2018-10-02 16:00:00,0.0,0.0983611804045847,0.04918059020229235,0.032787060134861566,0.024590295101146176
41,2018-10-02 17:00:00,0.0,0.7444813947840502,0.3722406973920251,0.24816046492801672,0.18612034869601254
42,2018-10-02 18:00:00,0.0,0.9651957727477456,0.4825978863738728,0.3217319242492485,0.2412989431869364
43,2018-10-02 19:00:00,0.0,0.8679705022333519,0.43398525111667596,0.2893235007444506,0.21699262555833798
44,2018-10-02 20:00:00,0.0,0.1463677499603085,0.07318387498015425,0.0487892499867695,0.03659193749007712
45,2018-10-02 21:00:00,0.0,0.7630280203525786,0.3815140101762893,0.25434267345085954,0.19075700508814464
46,2018-10-02 22:00:00,0.0,0.4545100008260365,0.22725500041301824,0.15150333360867882,0.11362750020650912
47,2018-10-02 23:00:00,0.0,0.3332037750097203,0.16660188750486016,0.1110679250032401,0.08330094375243008
48,2018-10-03 00:00:00,0.0,0.1874243621718788,0.0937121810859394,0.062474787390626264,0.0468560905429697
49,2018-10-03 01:00:00,0.0,0.5562892388129473,0.27814461940647367,0.18542974627098244,0.13907230970323683
50,2018-10-03 02:00:00,0.0,0.7163576467824428,0.3581788233912214,0.2387858822608143,0.1790894116956107
51,2018-10-03 03:00:00,0.0,0.9732754050549188,0.4866377025274594,0.3244251350183063,0.2433188512637297
52,2018-10-03 04:00:00,0.0,0.0917920201445967,0.04589601007229835,0.0305973400481989,0.022948005036149174
53,2018-10-03 05:00:00,0.0,0.3465325792625955,0.17326628963129775,0.1155108597541985,0.08663314481564888
54,2018-10-03 06:00:00,0.0,0.0040991146886633,0.00204955734433165,0.0013663715628877667,0.001024778672165825
55,2018-10-03 07:00:00,0.0,0.780631494101123,0.3903157470505615,0.26021049803370766,0.19515787352528075
56,2018-10-03 08:00:00,0.0,0.7201807213400219,0.36009036067001093,0.24006024044667396,0.18004518033500547
57,2018-10-03 09:00:00,0.0,0.8497694760872052,0.4248847380436026,0.2832564920290684,0.2124423690218013
58,2018-10-03 10:00:00,0.0,0.4343821909741446,0.2171910954870723,0.1447940636580482,0.10859554774353615
59,2018-10-03 11:00:00,0.0,0.535043567703259,0.2675217838516295,0.17834785590108634,0.13376089192581475
60,2018-10-03 12:00:00,0.0,0.843078696683941,0.4215393483419705,0.28102623222798034,0.21076967417098524
61,2018-10-03 13:00:00,0.0,0.9894652634983868,0.4947326317491934,0.32982175449946227,0.2473663158745967
62,2018-10-03 14:00:00,0.0,0.7011181207780539,0.35055906038902696,0.2337060402593513,0.17527953019451348
63,2018-10-03 15:00:00,0.0,0.4407832437194885,0.22039162185974426,0.14692774790649618,0.11019581092987213
64,2018-10-03 16:00:00,0.0,0.1562590966336976,0.0781295483168488,0.05208636554456587,0.0390647741584244
65,2018-10-03 17:00:00,0.0,0.7783513286482739,0.38917566432413697,0.259450442882758,0.19458783216206849
66,2018-10-03 18:00:00,0.0,0.3449395521054403,0.17246977605272015,0.11497985070181344,0.08623488802636008
67,2018-10-03 19:00:00,0.0,0.5720680973161708,0.2860340486580854,0.19068936577205695,0.1430170243290427
68,2018-10-03 20:00:00,0.0,0.0774763656805586,0.0387381828402793,0.025825455226852867,0.01936909142013965
69,2018-10-03 21:00:00,0.0,0.8041635923455753,0.40208179617278766,0.2680545307818584,0.20104089808639383
70,2018-10-03 22:00:00,0.0,0.7561904436867212,0.3780952218433606,0.25206348122890704,0.1890476109216803
71,2018-10-03 23:00:00,0.0,0.5109733932961928,0.2554866966480964,0.17032446443206428,0.1277433483240482
72,2018-10-04 00:00:00,0.0,0.9356120111282966,0.4678060055641483,0.3118706703760989,0.23390300278207415
73,2018-10-04 01:00:00,0.0,0.359990241817686,0.179995120908843,0.119996747272562,0.0899975604544215
74,2018-10-04 02:00:00,0.0,0.4982185838900148,0.2491092919450074,0.1660728612966716,0.1245546459725037
75,2018-10-04 03:00:00,0.0,0.1260724042413458,0.0630362021206729,0.04202413474711527,0.03151810106033645
76,2018-10-04 04:00:00,0.0,0.6288868465690041,0.31444342328450203,0.20962894885633468,0.15722171164225102
77,2018-10-04 05:00:00,0.0,0.8197786923361619,0.4098893461680809,0.27325956411205393,0.20494467308404046
78,2018-10-04 06:00:00,0.0,0.5647747776460313,0.2823873888230157,0.18825825921534378,0.14119369441150784
79,2018-10-04 07:00:00,0.0,0.4804046020653341,0.24020230103266704,0.16013486735511137,0.12010115051633352
80,2018-10-04 08:00:00,0.0,0.2156046859750013,0.10780234298750065,0.07186822865833377,0.05390117149375032
81,2018-10-04 09:00:00,0.0,0.0337646531151663,0.01688232655758315,0.011254884371722099,0.008441163278791575
82,2018-10-04 10:00:00,0.0,0.9241052708649686,0.4620526354324843,0.3080350902883229,0.23102631771624216
83,2018-10-04 11:00:00,0.0,0.0209024677112568,0.0104512338556284,0.006967489237085601,0.0052256169278142
84,2018-10-04 12:00:00,0.0,0.9435146013987696,0.4717573006993848,0.3145048671329232,0.2358786503496924
85,2018-10-04 13:00:00,0.0,0.0172216110484902,0.0086108055242451,0.0057405370161634,0.00430540276212255
86,2018-10-04 14:00:00,0.0,0.9636011451280908,0.4818005725640454,0.3212003817093636,0.2409002862820227
87,2018-10-04 15:00:00,0.0,0.0395195405724554,0.0197597702862277,0.013173180190818467,0.00987988514311385
88,2018-10-04 16:00:00,0.0,0.4980876884877299,0.24904384424386494,0.16602922949590995,0.12452192212193247
89,2018-10-04 17:00:00,0.0,0.3448642225823223,0.17243211129116115,0.1149547408607741,0.08621605564558057
90,2018-10-04 18:00:00,0.0,0.293852070189518,0.146926035094759,0.09795069006317265,0.0734630175473795
91,2018-10-04 19:00:00,0.0,0.1481443867981411,0.07407219339907055,0.04938146226604703,0.037036096699535274
92,2018-10-04 20:00:00,0.0,0.9527409824640212,0.4763704912320106,0.3175803274880071,0.2381852456160053
93,2018-10-04 21:00:00,0.0,0.4228018693282254,0.2114009346641127,0.1409339564427418,0.10570046733205635
94,2018-10-04 22:00:00,0.0,0.1571996506719528,0.0785998253359764,0.052399883557317596,0.0392999126679882
95,2018-10-04 23:00:00,0.0,0.422973825071621,0.2114869125358105,0.14099127502387368,0.10574345626790525
96,2018-10-05 00:00:00,0.0,0.5307584258979996,0.2653792129489998,0.1769194752993332,0.1326896064744999
97,2018-10-05 01:00:00,0.001195117,0.1488357594698236,0.0744178797349118,0.049611919823274536,0.0372089398674559
98,2018-10-05 02:00:00,0.000853729,0.5419288878507199,0.27096444392535995,0.18064296261690663,0.13548222196267998
99,2018-10-05 03:00:00,0.001158792,0.2767189677632393,0.13835948388161964,0.09223965592107976,0.06917974194080982
100,2018-10-05 04:00:00,0.001589062,0.778857036123716,0.389428518061858,0.25961901204123866,0.194714259030929
101,2018-10-05 05:00:00,0.001188279,0.0909160304681023,0.04545801523405115,0.030305343489367434,0.022729007617025575
102,2018-10-05 06:00:00,0.000974256,0.5317927991688501,0.26589639958442507,0.1772642663896167,0.13294819979221253
103,2018-10-05 07:00:00,0.000775113,0.7501151889991027,0.37505759449955134,0.2500383963330342,0.18752879724977567
104,2018-10-05 08:00:00,0.000516026,0.7559606791850275,0.37798033959251376,0.2519868930616758,0.18899016979625688
105,2018-10-05 09:00:00,0.000370789,0.2164803114107134,0.1082401557053567,0.07216010380357113,0.05412007785267835
106,2018-10-05 10:00:00,0.00029504,0.9535037760498132,0.4767518880249066,0.3178345920166044,0.2383759440124533
107,2018-10-05 11:00:00,0.000290533,0.7308999331023618,0.3654499665511809,0.2436333110341206,0.18272498327559045
108,2018-10-05 12:00:00,0.000499264,0.8863898790205536,0.4431949395102768,0.2954632930068512,0.2215974697551384
109,2018-10-05 13:00:00,0.000486301,0.0545426101606263,0.02727130508031315,0.0181808700535421,0.013635652540156576
110,2018-10-05 14:00:00,0.470955104,0.6913416052113522,0.3456708026056761,0.2304472017371174,0.17283540130283806
111,2018-10-05 15:00:00,0.044225287,0.4711807585701945,0.23559037928509724,0.1570602528567315,0.11779518964254862
112,2018-10-05 16:00:00,0.043442756,0.1537350698204042,0.0768675349102021,0.05124502327346806,0.03843376745510105
113,2018-10-05 17:00:00,0.035912078,0.4568662837073893,0.22843314185369465,0.15228876123579643,0.11421657092684732
114,2018-10-05 18:00:00,0.033439778,0.3105657603944125,0.15528288019720626,0.10352192013147084,0.07764144009860313
115,2018-10-05 19:00:00,0.028470749,0.7509624825842022,0.3754812412921011,0.2503208275280674,0.18774062064605054
116,2018-10-05 20:00:00,0.016415928,0.8951255602011174,0.4475627801005587,0.29837518673370583,0.22378139005027936
117,2018-10-05 21:00:00,0.009240043,0.3207363453329956,0.1603681726664978,0.10691211511099853,0.0801840863332489
118,2018-10-05 22:00:00,0.002559291,0.7629617865039569,0.3814808932519784,0.25432059550131897,0.1907404466259892
119,2018-10-05 23:00:00,0.001981481,0.6192496306904642,0.3096248153452321,0.20641654356348807,0.15481240767261606
120,2018-10-06 00:00:00,0.002400341,0.6845508495921506,0.3422754247960753,0.22818361653071687,0.17113771239803766
121,2018-10-06 01:00:00,0.001958968,0.5967000659272884,0.2983500329636442,0.19890002197576281,0.1491750164818221
122,2018-10-06 02:00:00,0.000728551,0.2105995372009823,0.10529976860049114,0.07019984573366077,0.05264988430024557
123,2018-10-06 03:00:00,0.000339315,0.2655909201568597,0.13279546007842985,0.08853030671895323,0.06639773003921493
124,2018-10-06 04:00:00,0.00159605,0.7114388773789403,0.35571943868947015,0.23714629245964677,0.17785971934473507
125,2018-10-06 05:00:00,0.002215408,0.8846006896192764,0.4423003448096382,0.2948668965397588,0.2211501724048191
126,2018-10-06 06:00:00,0.002545658,0.0191276288198344,0.0095638144099172,0.006375876273278133,0.0047819072049586
127,2018-10-06 07:00:00,0.001789131,0.8403643935615626,0.4201821967807813,0.28012146452052084,0.21009109839039064
128,2018-10-06 08:00:00,0.002497896,0.3925357064547741,0.19626785322738705,0.1308452354849247,0.09813392661369352
129,2018-10-06 09:00:00,0.001886247,0.4345349932167044,0.2172674966083522,0.14484499773890147,0.1086337483041761
130,2018-10-06 10:00:00,0.002610511,0.2722134217010767,0.13610671085053835,0.09073780723369224,0.06805335542526918
131,2018-10-06 11:00:00,0.002475775,0.8264610149191359,0.41323050745956796,0.2754870049730453,0.20661525372978398
132,2018-10-06 12:00:00,0.002756038,0.2447870090305088,0.1223935045152544,0.08159566967683626,0.0611967522576272
133,2018-10-06 13:00:00,0.003028269,0.7578442944452841,0.37892214722264206,0.2526147648150947,0.18946107361132103
134,2018-10-06 14:00:00,0.003186532,0.4495775567691522,0.2247887783845761,0.1498591855897174,0.11239438919228804
135,2018-10-06 15:00:00,0.008827964,0.2657512407559776,0.1328756203779888,0.08858374691865921,0.0664378101889944
136,2018-10-06 16:00:00,0.011559923,0.7931282557624904,0.3965641278812452,0.26437608525416345,0.1982820639406226
137,2018-10-06 17:00:00,0.011279635,0.6162884702631245,0.30814423513156225,0.20542949008770817,0.15407211756578112
138,2018-10-06 18:00:00,0.007783023,0.2428591944206259,0.12142959721031295,0.0809530648068753,0.060714798605156474
139,2018-10-06 19:00:00,0.005694243,0.3297774839107371,0.16488874195536854,0.1099258279702457,0.08244437097768427
140,2018-10-06 20:00:00,0.003044584,0.156349399591106,0.078174699795553,0.052116466530368666,0.0390873498977765
141,2018-10-06 21:00:00,0.001923668,0.4929910389252848,0.2464955194626424,0.16433034630842827,0.1232477597313212
142,2018-10-06 22:00:00,0.001113941,0.9374730186036714,0.4687365093018357,0.3124910062012238,0.23436825465091785
143,2018-10-06 23:00:00,0.00085986,0.2472437921265199,0.12362189606325995,0.08241459737550663,0.061810948031629974
144,2018-10-07 00:00:00,0.000505131,0.7367880364040188,0.3683940182020094,0.24559601213467294,0.1841970091010047
145,2018-10-07 01:00:00,0.000258981,0.8231398061416877,0.41156990307084385,0.27437993538056255,0.20578495153542192
146,2018-10-07 02:00:00,0.00017119,0.0513527613919996,0.0256763806959998,0.017117587130666533,0.0128381903479999
147,2018-10-07 03:00:00,0.000163424,0.3882892928255267,0.19414464641276336,0.12942976427517558,0.09707232320638168
148,2018-10-07 04:00:00,0.0001332,0.523741615452771,0.2618708077263855,0.174580538484257,0.13093540386319275
149,2018-10-07 05:00:00,0.306618869,0.1042273765985842,0.0521136882992921,0.03474245886619474,0.02605684414964605
150,2018-10-07 06:00:00,0.02604707,0.8045879694183738,0.4022939847091869,0.26819598980612464,0.20114699235459346
151,2018-10-07 07:00:00,0.015945448,0.2018391548470742,0.1009195774235371,0.06727971828235807,0.05045978871176855
152,2018-10-07 08:00:00,0.022942394,0.647214435837425,0.3236072179187125,0.21573814527914167,0.16180360895935625
153,2018-10-07 09:00:00,0.024536021,0.1792821752035364,0.0896410876017682,0.059760725067845466,0.0448205438008841
154,2018-10-07 10:00:00,0.016105551,0.5373639420116897,0.26868197100584484,0.17912131400389655,0.13434098550292242
155,2018-10-07 11:00:00,0.011248128,0.1592164070411122,0.0796082035205561,0.05307213568037073,0.03980410176027805
156,2018-10-07 12:00:00,0.061597623,0.0573521449257482,0.0286760724628741,0.019117381641916068,0.01433803623143705
157,2018-10-07 13:00:00,0.319097906,0.3627049685051127,0.18135248425255635,0.1209016561683709,0.09067624212627817
158,2018-10-07 14:00:00,0.351531476,0.2389057150704171,0.11945285753520855,0.07963523835680571,0.05972642876760428
159,2018-10-07 15:00:00,0.180136502,0.0412386558754516,0.0206193279377258,0.013746218625150533,0.0103096639688629
160,2018-10-07 16:00:00,0.088924736,0.9706180094972164,0.4853090047486082,0.3235393364990721,0.2426545023743041
161,2018-10-07 17:00:00,0.074642435,0.2909568454949041,0.14547842274745204,0.09698561516496802,0.07273921137372602
162,2018-10-07 18:00:00,0.039856099,0.0737999225700231,0.03689996128501155,0.0245999741900077,0.018449980642505776
163,2018-10-07 19:00:00,0.028737564,0.9958993443465928,0.4979496721732964,0.33196644811553094,0.2489748360866482
164,2018-10-07 20:00:00,0.016413391,0.8616041657478442,0.4308020828739221,0.28720138858261474,0.21540104143696104
165,2018-10-07 21:00:00,0.009257521,0.6445800803845302,0.3222900401922651,0.2148600267948434,0.16114502009613255
166,2018-10-07 22:00:00,0.006358652,0.598189124538556,0.299094562269278,0.19939637484618533,0.149547281134639
167,2018-10-07 23:00:00,0.096292265,0.2024575208911259,0.10122876044556295,0.06748584029704197,0.050614380222781474
168,2018-10-08 00:00:00,1.619863749,0.1160882296624957,0.05804411483124785,0.03869607655416523,0.029022057415623925
169,2018-10-08 01:00:00,2.619082212,0.7443532600166055,0.37217663000830276,0.2481177533388685,0.18608831500415138
170,2018-10-08 02:00:00,2.821771145,0.0900139215550709,0.04500696077753545,0.030004640518356968,0.022503480388767726
171,2018-10-08 03:00:00,3.564387083,0.8098308611753864,0.4049154305876932,0.2699436203917955,0.2024577152938466
172,2018-10-08 04:00:00,3.942389011,0.0619558265407864,0.0309779132703932,0.020651942180262135,0.0154889566351966
173,2018-10-08 05:00:00,4.244873524,0.2140540141765552,0.1070270070882776,0.07135133805885173,0.0535135035441388
174,2018-10-08 06:00:00,4.498900414,0.5672144599461459,0.28360722997307297,0.18907148664871531,0.14180361498653649
175,2018-10-08 07:00:00,4.641751766,0.9763682314676664,0.4881841157338332,0.3254560771558888,0.2440920578669166
176,2018-10-08 08:00:00,4.700246334,0.3176729728386138,0.1588364864193069,0.10589099094620459,0.07941824320965345
177,2018-10-08 09:00:00,4.755106926,0.9189384302456288,0.4594692151228144,0.3063128100818763,0.2297346075614072
178,2018-10-08 10:00:00,4.823581219,0.5526966610314549,0.27634833051572744,0.18423222034381828,0.13817416525786372
179,2018-10-08 11:00:00,6.498476028,0.3547736106889761,0.17738680534448806,0.11825787022965871,0.08869340267224403
180,2018-10-08 12:00:00,6.632770061,0.1752980689507243,0.08764903447536215,0.05843268965024143,0.04382451723768108
181,2018-10-08 13:00:00,6.724977016,0.9216697369481404,0.4608348684740702,0.30722324564938014,0.2304174342370351
182,2018-10-08 14:00:00,6.78553772,0.7932353765506037,0.39661768827530186,0.26441179218353456,0.19830884413765093
183,2018-10-08 15:00:00,7.055263042,0.7229941072601315,0.36149705363006573,0.24099803575337717,0.18074852681503287
184,2018-10-08 16:00:00,7.576786995,0.873065194963158,0.436532597481579,0.291021731654386,0.2182662987407895
185,2018-10-08 17:00:00,7.888864994,0.0424070124773193,0.02120350623865965,0.0141356708257731,0.010601753119329826
186,2018-10-08 18:00:00,8.46558857,0.355810472757892,0.177905236378946,0.11860349091929734,0.088952618189473
187,2018-10-08 19:00:00,8.718743324,0.0399852036850018,0.0199926018425009,0.013328401228333933,0.00999630092125045
188,2018-10-08 20:00:00,8.943283081,0.5120252542273764,0.2560126271136882,0.17067508474245882,0.1280063135568441
189,2018-10-08 21:00:00,9.095801353,0.5542358126417558,0.2771179063208779,0.18474527088058526,0.13855895316043895
190,2018-10-08 22:00:00,9.218779564,0.6778049471122994,0.3389024735561497,0.22593498237076648,0.16945123677807486
191,2018-10-08 23:00:00,9.276443481,0.0516205576506948,0.0258102788253474,0.0172068525502316,0.0129051394126737
192,2018-10-09 00:00:00,9.305298805,0.0617654936664106,0.0308827468332053,0.02058849788880353,0.01544137341660265
193,2018-10-09 01:00:00,9.338178635,0.6898198165255333,0.34490990826276663,0.2299399388418444,0.17245495413138331
194,2018-10-09 02:00:00,9.354494095,0.7632838191274449,0.38164190956372246,0.2544279397091483,0.19082095478186123
195,2018-10-09 03:00:00,9.374006271,0.4668185360611544,0.2334092680305772,0.15560617868705148,0.1167046340152886
196,2018-10-09 04:00:00,9.444307327,0.1198870173159788,0.0599435086579894,0.03996233910532627,0.0299717543289947
197,2018-10-09 05:00:00,10.304927826,0.2322714223204551,0.11613571116022756,0.0774238074401517,0.05806785558011378
198,2018-10-09 06:00:00,10.359464645,0.1874519021228522,0.0937259510614261,0.06248396737428407,0.04686297553071305
199,2018-10-09 07:00:00,10.42371273,0.3355415131493298,0.1677707565746649,0.1118471710497766,0.08388537828733245
200,2018-10-09 08:00:00,10.465145111,0.2016807462584896,0.1008403731292448,0.06722691541949653,0.0504201865646224
201,2018-10-09 09:00:00,10.493522644,0.06760892751157,0.033804463755785,0.022536309170523332,0.0169022318778925
202,2018-10-09 10:00:00,10.53909874,0.5437521462924773,0.27187607314623863,0.18125071543082574,0.13593803657311931
203,2018-10-09 11:00:00,10.571519852,0.9906621227313508,0.4953310613656754,0.3302207075771169,0.2476655306828377
204,2018-10-09 12:00:00,10.599431992,0.8492453472781387,0.42462267363906936,0.28308178242604626,0.21231133681953468
205,2018-10-09 13:00:00,10.621377945,0.0337261705525956,0.0168630852762978,0.0112420568508652,0.0084315426381489
206,2018-10-09 14:00:00,10.632657051,0.0321906333572001,0.01609531667860005,0.010730211119066699,0.008047658339300025
207,2018-10-09 15:00:00,10.632931709,0.6999220463920196,0.3499610231960098,0.23330734879733986,0.1749805115980049
208,2018-10-09 16:00:00,10.691679955,0.4651826763785186,0.2325913381892593,0.15506089212617288,0.11629566909462966
209,2018-10-09 17:00:00,10.770005226,0.5580929150891253,0.27904645754456264,0.18603097169637509,0.13952322877228132
210,2018-10-09 18:00:00,10.86122036,0.3879196045465983,0.19395980227329915,0.1293065348488661,0.09697990113664957
211,2018-10-09 19:00:00,10.963974953,0.6992622131938624,0.3496311065969312,0.23308740439795414,0.1748155532984656
212,2018-10-09 20:00:00,11.067087173,0.1267232903446993,0.06336164517234966,0.042241096781566435,0.03168082258617483
213,2018-10-09 21:00:00,11.128786087,0.3448746809099063,0.17243734045495315,0.11495822696996877,0.08621867022747658
214,2018-10-09 22:00:00,11.140537262,0.3371838921994098,0.1685919460997049,0.1123946307331366,0.08429597304985245
215,2018-10-09 23:00:00,11.153562546,0.594748616502239,0.2973743082511195,0.19824953883407967,0.14868715412555975
216,2018-10-10 00:00:00,12.057492256,0.6733923272814892,0.3366961636407446,0.22446410909382974,0.1683480818203723
217,2018-10-10 01:00:00,12.256846428,0.726440976524591,0.3632204882622955,0.24214699217486368,0.18161024413114776
218,2018-10-10 02:00:00,12.30786705,0.1304573218682487,0.06522866093412436,0.043485773956082906,0.03261433046706218
219,2018-10-10 03:00:00,12.376471519,0.3629141904543786,0.1814570952271893,0.1209713968181262,0.09072854761359465
220,2018-10-10 04:00:00,12.450769424,0.5488969887153461,0.27444849435767305,0.18296566290511537,0.13722424717883652
221,2018-10-10 05:00:00,12.518928528,0.13401920203047,0.067009601015235,0.04467306734349,0.0335048005076175
222,2018-10-10 06:00:00,12.586666107,0.6214421703461112,0.3107210851730556,0.2071473901153704,0.1553605425865278
223,2018-10-10 07:00:00,12.65073204,0.5572965697962938,0.2786482848981469,0.18576552326543128,0.13932414244907346
224,2018-10-10 08:00:00,12.730241776,0.2434186355105223,0.12170931775526116,0.0811395451701741,0.06085465887763058
225,2018-10-10 09:00:00,12.852293015,0.7543904735348653,0.37719523676743266,0.2514634911782884,0.18859761838371633
226,2018-10-10 10:00:00,12.977935791,0.5038342433101279,0.25191712165506397,0.16794474777004265,0.12595856082753198
227,2018-10-10 11:00:00,13.056215286,0.6195037419417271,0.30975187097086354,0.20650124731390904,0.15487593548543177
228,2018-10-10 12:00:00,13.121822357,0.2059177303084728,0.1029588651542364,0.0686392434361576,0.0514794325771182
229,2018-10-10 13:00:00,13.559692383,0.8517316698402824,0.4258658349201412,0.28391055661342746,0.2129329174600706
230,2018-10-10 14:00:00,13.604690552,0.2876328341306098,0.1438164170653049,0.09587761137686994,0.07190820853265245
231,2018-10-10 15:00:00,13.827857018,0.3568568657486649,0.17842843287433244,0.1189522885828883,0.08921421643716622
232,2018-10-10 16:00:00,15.687777519,0.0350067210782728,0.0175033605391364,0.011668907026090934,0.0087516802695682
233,2018-10-10 17:00:00,17.720535278,0.4591870306591396,0.2295935153295698,0.15306234355304651,0.1147967576647849
234,2018-10-10 18:00:00,18.121852875,0.9907057651884156,0.4953528825942078,0.3302352550628052,0.2476764412971039
235,2018-10-10 19:00:00,18.356441498,0.435269146957719,0.2176345734788595,0.145089715652573,0.10881728673942975
236,2018-10-10 20:00:00,18.964126587,0.7383418506236937,0.36917092531184686,0.24611395020789792,0.18458546265592343
237,2018-10-10 21:00:00,19.167449951,0.983950634483986,0.491975317241993,0.32798354482799535,0.2459876586209965
238,2018-10-10 22:00:00,19.424388885,0.2004594381266982,0.1002297190633491,0.0668198127088994,0.05011485953167455
239,2018-10-10 23:00:00,19.522949219,0.5867969445626178,0.2933984722813089,0.1955989815208726,0.14669923614065444
240,2018-10-11 00:00:00,19.617330551,0.966378943667041,0.4831894718335205,0.32212631455568036,0.24159473591676026
241,2018-10-11 01:00:00,19.699516296,0.2983043279256658,0.1491521639628329,0.09943477597522193,0.07457608198141645
242,2018-10-11 02:00:00,19.812620163,0.7968784217414714,0.3984392108707357,0.26562614058049044,0.19921960543536785
243,2018-10-11 03:00:00,19.889368057,0.5301415057338276,0.2650707528669138,0.17671383524460918,0.1325353764334569
244,2018-10-11 04:00:00,19.968791962,0.295042908169892,0.147521454084946,0.09834763605663066,0.073760727042473
245,2018-10-11 05:00:00,20.048923492,0.8336156433425798,0.4168078216712899,0.27787188111419325,0.20840391083564494
246,2018-10-11 06:00:00,20.114521027,0.83841725879674,0.41920862939837,0.27947241959891334,0.209604314699185
247,2018-10-11 07:00:00,20.173976898,0.3255691519057496,0.1627845759528748,0.10852305063524986,0.0813922879764374
