Time Step,Time,SWE_mm,sm_profile_0_1m
37,2018-10-02 13:00:00,0.0,0.8526865741370707
38,2018-10-02 14:00:00,0.0,0.06564054480479342
39,2018-10-02 15:00:00,0.0,0.3483806949048084
40,2018-10-02 16:00:00,0.0,0.07800933513151109
41,2018-10-02 17:00:00,0.0,0.4724114333094106
42,2018-10-02 18:00:00,0.0,0.8887067122408463
43,2018-10-02 19:00:00,0.0,0.16695565133755685
44,2018-10-02 20:00:00,0.0,0.04109695034759597
45,2018-10-02 21:00:00,0.0,0.9032388625434785
46,2018-10-02 22:00:00,0.0,0.8522356437588189
47,2018-10-02 23:00:00,0.0,0.2741629223628501
48,2018-10-03 00:00:00,0.0,0.06576497801608883
49,2018-10-03 01:00:00,0.0,0.36940945739563946
50,2018-10-03 02:00:00,0.0,0.5335084787177996
51,2018-10-03 03:00:00,0.0,0.3961927599057886
52,2018-10-03 04:00:00,0.0,0.7830329090300234
53,2018-10-03 05:00:00,0.0,0.045189991887337855
54,2018-10-03 06:00:00,0.0,0.8365941795532424
55,2018-10-03 07:00:00,0.0,0.18601010620552205
56,2018-10-03 08:00:00,0.0,0.44413743233344805
57,2018-10-03 09:00:00,0.0,0.26226672797859363
58,2018-10-03 10:00:00,0.0,0.6011637764522328
59,2018-10-03 11:00:00,0.0,0.6500144564488641
60,2018-10-03 12:00:00,0.0,0.07303462812488204
61,2018-10-03 13:00:00,0.0,0.750989900921944
62,2018-10-03 14:00:00,0.0,0.08196185882708895
63,2018-10-03 15:00:00,0.0,0.7404221271114663
64,2018-10-03 16:00:00,0.0,0.6837035962337527
65,2018-10-03 17:00:00,0.0,0.6821880791614813
66,2018-10-03 18:00:00,0.0,0.30802253964711557
67,2018-10-03 19:00:00,0.0,0.21196343517147243
68,2018-10-03 20:00:00,0.0,0.37300730819376715
69,2018-10-03 21:00:00,0.0,0.8299708925442479
70,2018-10-03 22:00:00,0.0,0.4273002382177612
71,2018-10-03 23:00:00,0.0,0.7134446107656072
72,2018-10-04 00:00:00,0.0,0.5486946550734796
73,2018-10-04 01:00:00,0.0,0.07727947080937192
74,2018-10-04 02:00:00,0.0,0.022373614828798072
75,2018-10-04 03:00:00,0.0,0.7345904885550897
76,2018-10-04 04:00:00,0.0,0.8891486234283248
77,2018-10-04 05:00:00,0.0,0.4322758018104561
78,2018-10-04 06:00:00,0.0,0.9090248562188145
79,2018-10-04 07:00:00,0.0,0.04170180783335975
80,2018-10-04 08:00:00,0.0,0.32495533606031446
81,2018-10-04 09:00:00,0.0,0.880662802526429
82,2018-10-04 10:00:00,0.0,0.19235499448843962
83,2018-10-04 11:00:00,0.0,0.312576130540698
84,2018-10-04 12:00:00,0.0,0.8073862400891036
85,2018-10-04 13:00:00,0.0,0.4557626892215011
86,2018-10-04 14:00:00,0.0,0.7394692564582341
87,2018-10-04 15:00:00,0.0,0.576064553621364
88,2018-10-04 16:00:00,0.0,0.7906681555730103
89,2018-10-04 17:00:00,0.0,0.728224763578247
90,2018-10-04 18:00:00,0.0,0.6559826791163503
91,2018-10-04 19:00:00,0.0,0.03573304371169994
92,2018-10-04 20:00:00,0.0,0.09150446175649041
93,2018-10-04 21:00:00,0.0,0.25778774833210294
94,2018-10-04 22:00:00,0.0,0.786266974406228
95,2018-10-04 23:00:00,0.0,0.2164612940864612
96,2018-10-05 00:00:00,0.0,0.5361499790783243
97,2018-10-05 01:00:00,0.0,0.0694750541623057
98,2018-10-05 02:00:00,0.0,0.6135284921891588
99,2018-10-05 03:00:00,0.0,0.7545019067722051
100,2018-10-05 04:00:00,0.0,0.5922152839017609
101,2018-10-05 05:00:00,0.0,0.666524335755413
102,2018-10-05 06:00:00,0.0,0.7472836677697074
103,2018-10-05 07:00:00,0.0,0.2054415785587046
104,2018-10-05 08:00:00,0.0,0.03085867875433368
105,2018-10-05 09:00:00,0.0,0.3261157611873081
106,2018-10-05 10:00:00,0.0,0.08975633162408314
107,2018-10-05 11:00:00,0.0,0.6744301194210592
108,2018-10-05 12:00:00,0.0,0.8414513577357703
109,2018-10-05 13:00:00,0.0,0.7395502173193107
110,2018-10-05 14:00:00,0.0,0.9512415031197766
111,2018-10-05 15:00:00,0.0,0.6576385229632163
112,2018-10-05 16:00:00,0.0,0.13307378744867748
113,2018-10-05 17:00:00,0.0,0.07085805333054962
114,2018-10-05 18:00:00,0.0,0.17199259029749692
115,2018-10-05 19:00:00,0.0,0.005430643321245876
116,2018-10-05 20:00:00,0.0,0.26565861697743043
117,2018-10-05 21:00:00,0.0,0.8639315710346006
118,2018-10-05 22:00:00,0.0,0.03415982273397611
119,2018-10-05 23:00:00,0.0,0.43725086013970416
120,2018-10-06 00:00:00,0.0,0.615426659966985
121,2018-10-06 01:00:00,0.0,0.41555248997921335
122,2018-10-06 02:00:00,0.0,0.7437284896303804
123,2018-10-06 03:00:00,0.0,0.5680229935994338
124,2018-10-06 04:00:00,0.0,0.7259720022778018
125,2018-10-06 05:00:00,0.0,0.4069394499529496
126,2018-10-06 06:00:00,0.0,0.872450253157229
127,2018-10-06 07:00:00,0.0,0.45271948284484886
128,2018-10-06 08:00:00,0.0,0.025855663994051592
129,2018-10-06 09:00:00,0.0,0.5033354748580655
130,2018-10-06 10:00:00,0.0,0.8918892371083486
131,2018-10-06 11:00:00,0.0,0.4454702927697297
132,2018-10-06 12:00:00,0.0,0.18569667319191574
133,2018-10-06 13:00:00,0.0,0.08371238939133474
134,2018-10-06 14:00:00,0.0,0.29589579913609576
135,2018-10-06 15:00:00,0.0,0.46223336052543507
136,2018-10-06 16:00:00,0.0,0.33322606948949185
137,2018-10-06 17:00:00,0.0,0.8075156682878205
138,2018-10-06 18:00:00,0.0,0.21243019954291154
139,2018-10-06 19:00:00,0.0,0.9044233720002901
140,2018-10-06 20:00:00,0.0,0.6366013418948774
141,2018-10-06 21:00:00,0.0,0.32977834832088226
142,2018-10-06 22:00:00,0.0,0.7318971210564275
143,2018-10-06 23:00:00,0.0,0.679453576777067
144,2018-10-07 00:00:00,0.0,0.608321189247555
145,2018-10-07 01:00:00,0.0,0.445193055662936
146,2018-10-07 02:00:00,0.0,0.1358667520386997
147,2018-10-07 03:00:00,0.0,0.2173713720425805
148,2018-10-07 04:00:00,0.0,0.1959069050635781
149,2018-10-07 05:00:00,0.0,0.7327179621689391
150,2018-10-07 06:00:00,0.0,0.18307006669181447
151,2018-10-07 07:00:00,0.00073828,0.11848927419561994
152,2018-10-07 08:00:00,0.000548856,0.06064634799232138
153,2018-10-07 09:00:00,0.000449915,0.9552716435257076
154,2018-10-07 10:00:00,0.000297785,0.3227169909822313
155,2018-10-07 11:00:00,0.000725916,0.06484327745453766
156,2018-10-07 12:00:00,0.001072827,0.20060738246214604
157,2018-10-07 13:00:00,0.001464312,0.9312469628061303
158,2018-10-07 14:00:00,0.00162896,0.38502655839327893
159,2018-10-07 15:00:00,0.004728044,0.3717935339427615
160,2018-10-07 16:00:00,0.005084918,0.0902099594637017
161,2018-10-07 17:00:00,0.003682877,0.8582994269597662
162,2018-10-07 18:00:00,0.002979854,0.4995939610882276
163,2018-10-07 19:00:00,0.002625301,0.5418159642672356
164,2018-10-07 20:00:00,0.001238589,0.7258222363111579
165,2018-10-07 21:00:00,0.000867698,0.8456804983829466
166,2018-10-07 22:00:00,0.000624533,0.18462610896706266
167,2018-10-07 23:00:00,0.00020784,0.7002397439871101
168,2018-10-08 00:00:00,6.8661e-05,0.10261862975367686
169,2018-10-08 01:00:00,0.000452895,0.3704172608712549
170,2018-10-08 02:00:00,0.001283607,0.8656989639732158
171,2018-10-08 03:00:00,0.001269189,0.8345165168137876
172,2018-10-08 04:00:00,0.000698722,0.2581792966746369
173,2018-10-08 05:00:00,0.001832227,0.8470523463839628
174,2018-10-08 06:00:00,0.002476919,0.6880790993459905
175,2018-10-08 07:00:00,0.001247438,0.8408960028555021
176,2018-10-08 08:00:00,0.004200031,0.531841618997582
177,2018-10-08 09:00:00,0.020686373,0.5968915450182686
178,2018-10-08 10:00:00,0.009512072,0.1996009559282116
179,2018-10-08 11:00:00,0.025113504,0.3845054812618546
180,2018-10-08 12:00:00,1.131957889,0.8518549924698406
181,2018-10-08 13:00:00,0.358932942,0.10653168505348432
182,2018-10-08 14:00:00,0.067229562,0.5325113768139722
183,2018-10-08 15:00:00,0.082626447,0.6392690220016273
184,2018-10-08 16:00:00,0.148433715,0.14089228506864293
185,2018-10-08 17:00:00,0.133373857,0.31310164429113085
186,2018-10-08 18:00:00,0.099265069,0.17764480973827557
187,2018-10-08 19:00:00,0.091300964,0.8777592907170259
188,2018-10-08 20:00:00,0.067396633,0.5004173802297535
189,2018-10-08 21:00:00,0.054117866,0.4604222201709264
190,2018-10-08 22:00:00,0.030508582,0.9828228473325188
191,2018-10-08 23:00:00,0.014047977,0.9560104529378131
192,2018-10-09 00:00:00,0.006180293,0.9416174787625639
193,2018-10-09 01:00:00,0.106821656,0.8796269284981086
194,2018-10-09 02:00:00,0.005241282,0.1408558619712078
195,2018-10-09 03:00:00,0.00584058,0.3865009716488934
196,2018-10-09 04:00:00,0.013958316,0.5332175482711387
197,2018-10-09 05:00:00,0.011531428,0.1272105355392974
198,2018-10-09 06:00:00,0.007698019,0.3723715418337279
199,2018-10-09 07:00:00,0.005925237,0.5816613534384141
200,2018-10-09 08:00:00,0.010342429,0.910670347497057
201,2018-10-09 09:00:00,0.009925231,0.6504920794424468
202,2018-10-09 10:00:00,0.007366361,0.6529317408592079
203,2018-10-09 11:00:00,0.013597575,0.7055165075785581
204,2018-10-09 12:00:00,0.023113195,0.6893681387713403
205,2018-10-09 13:00:00,0.045041226,0.04505001989362034
206,2018-10-09 14:00:00,0.013443653,0.26071297361639234
207,2018-10-09 15:00:00,0.019333486,0.23073255182789787
208,2018-10-09 16:00:00,0.04301668,0.18450212567068225
209,2018-10-09 17:00:00,0.053226061,0.30687563741378976
210,2018-10-09 18:00:00,0.047795996,0.17789597277211555
211,2018-10-09 19:00:00,0.04668897,0.20652846077517129
212,2018-10-09 20:00:00,0.031135958,0.6341209293067899
213,2018-10-09 21:00:00,0.020261403,0.1721416473025822
214,2018-10-09 22:00:00,0.016400639,0.7695457768561998
215,2018-10-09 23:00:00,0.01063007,0.6022654589041877
216,2018-10-10 00:00:00,0.005122484,0.9625641713031651
217,2018-10-10 01:00:00,0.155905679,0.7329844363018047
218,2018-10-10 02:00:00,0.163985282,0.7114023345974968
219,2018-10-10 03:00:00,0.01344855,0.10948401343007741
220,2018-10-10 04:00:00,0.013480536,0.14006454203737007
221,2018-10-10 05:00:00,0.023367099,0.9456187660428115
222,2018-10-10 06:00:00,0.013129317,0.46966018376172325
223,2018-10-10 07:00:00,0.013565524,0.9996723744455247
224,2018-10-10 08:00:00,0.08965338,0.6089484300578821
225,2018-10-10 09:00:00,0.0244691,0.09943555161133266
226,2018-10-10 10:00:00,0.036650203,0.3166077086662138
227,2018-10-10 11:00:00,0.028227121,0.2898254377029401
228,2018-10-10 12:00:00,0.03408993,0.7249543110020977
229,2018-10-10 13:00:00,3.452962637,0.03207484160200991
230,2018-10-10 14:00:00,6.430707455,0.5786783314913222
231,2018-10-10 15:00:00,6.997513294,0.004189575425030401
232,2018-10-10 16:00:00,8.844457626,0.48725161254379357
233,2018-10-10 17:00:00,9.787081718,0.5011654203648198
234,2018-10-10 18:00:00,10.199102402,0.9691828789071382
235,2018-10-10 19:00:00,10.535608292,0.35593860202303984
236,2018-10-10 20:00:00,10.601255417,0.9830129769025446
237,2018-10-10 21:00:00,10.313162804,0.6529918851816436
238,2018-10-10 22:00:00,9.899467468,0.5695945154147696
239,2018-10-10 23:00:00,9.591748238,0.9153595826865384
240,2018-10-11 00:00:00,9.428980827,0.8265540431877482
241,2018-10-11 01:00:00,9.260210037,0.6393721485217457
242,2018-10-11 02:00:00,9.126186371,0.5482024280092427
243,2018-10-11 03:00:00,9.008588791,0.5496863712782001
244,2018-10-11 04:00:00,8.913675308,0.4649995418724997
245,2018-10-11 05:00:00,8.836041451,0.672126592035606
246,2018-10-11 06:00:00,8.772861481,0.8092068078917727
247,2018-10-11 07:00:00,8.713596344,0.43698610302081364
248,2018-10-11 08:00:00,8.655812263,0.8155453818756121
249,2018-10-11 09:00:00,8.600500107,0.13973067941758566
250,2018-10-11 10:00:00,8.556930542,0.4987283608930252
251,2018-10-11 11:00:00,8.526909828,0.0705902345420375
252,2018-10-11 12:00:00,8.519159317,0.529330444475259
253,2018-10-11 13:00:00,8.568594933,0.47983073818071875
254,2018-10-11 14:00:00,8.691164017,0.7971712739946637
255,2018-10-11 15:00:00,8.853697777,0.860540295186736
256,2018-10-11 16:00:00,8.9185009,0.365109401742843
257,2018-10-11 17:00:00,8.536148071,0.39881703621666165
258,2018-10-11 18:00:00,7.164417267,0.3878095364927846
259,2018-10-11 19:00:00,5.48146534,0.9091167237058392
260,2018-10-11 20:00:00,3.672081232,0.33665654162699554
261,2018-10-11 21:00:00,1.879822254,0.15839472924977827
262,2018-10-11 22:00:00,0.39395377,0.25961733320989
263,2018-10-11 23:00:00,0.250789672,0.9167835898373506
264,2018-10-12 00:00:00,0.289004058,0.8339696462383637
265,2018-10-12 01:00:00,0.306785971,0.8754908067999618
266,2018-10-12 02:00:00,0.33225736,0.23739614927601094
267,2018-10-12 03:00:00,0.354581296,0.44490121197541166
268,2018-10-12 04:00:00,0.380164206,0.31322948368016057
269,2018-10-12 05:00:00,0.409068704,0.3874459672155949
270,2018-10-12 06:00:00,0.436205685,0.7093556651763437
271,2018-10-12 07:00:00,0.463368565,0.8835647370655725
272,2018-10-12 08:00:00,0.486851215,0.7321207302344303
273,2018-10-12 09:00:00,0.521553516,0.6331658533987443
274,2018-10-12 10:00:00,0.562319458,0.9739937200850215
275,2018-10-12 11:00:00,0.607955337,0.7498436734113103
276,2018-10-12 12:00:00,0.655836046,0.6680885870808504
277,2018-10-12 13:00:00,0.694358468,0.7693289839405645
278,2018-10-12 14:00:00,0.71242398,0.2036780542055232
279,2018-10-12 15:00:00,0.717744529,0.06734302969957784
280,2018-10-12 16:00:00,0.747005224,0.25899705404139917
281,2018-10-12 17:00:00,0.7748878,0.9182799554687208
282,2018-10-12 18:00:00,0.769984066,0.1468563394834601
283,2018-10-12 19:00:00,0.745618701,0.5520440931160752
284,2018-10-12 20:00:00,0.709978759,0.15403542491659195
285,2018-10-12 21:00:00,0.6891945,0.5221496990177044
286,2018-10-12 22:00:00,0.680759788,0.5640133727485999
287,2018-10-12 23:00:00,0.705312848,0.9007372874951448
288,2018-10-13 00:00:00,0.733346581,0.019236465607308406
289,2018-10-13 01:00:00,0.762116075,0.55794173569366
290,2018-10-13 02:00:00,0.786389649,0.6300029438729859
291,2018-10-13 03:00:00,0.807024002,0.32977603257174193
292,2018-10-13 04:00:00,0.826041222,0.47217940138299086
293,2018-10-13 05:00:00,0.848593295,0.7915738921510019
294,2018-10-13 06:00:00,0.869017124,0.4033821687622987
295,2018-10-13 07:00:00,0.88956356,0.030573300987776664
296,2018-10-13 08:00:00,0.906629384,0.33477759905625226
297,2018-10-13 09:00:00,0.921468079,0.9391226090603794
298,2018-10-13 10:00:00,0.938048303,0.3081468692944107
299,2018-10-13 11:00:00,0.952620864,0.44366924739208813
300,2018-10-13 12:00:00,0.969384611,0.9887026230026137
301,2018-10-13 13:00:00,0.983748078,0.21395060916725805
302,2018-10-13 14:00:00,0.9926157,0.6503354691073294
303,2018-10-13 15:00:00,0.9907794,0.6168324618839207
304,2018-10-13 16:00:00,0.982098818,0.6306963153561439
305,2018-10-13 17:00:00,0.964872122,0.2451886929576269
306,2018-10-13 18:00:00,0.92952013,0.5636246443661158
307,2018-10-13 19:00:00,0.85939008,0.4414359838904841
308,2018-10-13 20:00:00,0.773751259,0.4250441953017804
309,2018-10-13 21:00:00,0.697929025,0.894783318995309
310,2018-10-13 22:00:00,0.646576583,0.4985101041025034
311,2018-10-13 23:00:00,0.659448802,0.8682358919715493
312,2018-10-14 00:00:00,0.680375516,0.011616030759625029
313,2018-10-14 01:00:00,0.700282216,0.8729212460773274
314,2018-10-14 02:00:00,0.720644414,0.25592319851850975
315,2018-10-14 03:00:00,0.73863709,0.12666577725134165
316,2018-10-14 04:00:00,0.751928449,0.5295881133379576
317,2018-10-14 05:00:00,0.769768894,0.6167147845833568
318,2018-10-14 06:00:00,0.786116958,0.944913256196568
319,2018-10-14 07:00:00,0.801598132,0.938388692428377
320,2018-10-14 08:00:00,0.808288515,0.03372796388445265
321,2018-10-14 09:00:00,0.00020813,0.02446062762242085
322,2018-10-14 10:00:00,0.000155465,0.03432812816926856
323,2018-10-14 11:00:00,0.00016356,0.48865863171915946
324,2018-10-14 12:00:00,0.000173614,0.8709807059203315
325,2018-10-14 13:00:00,0.000173722,0.8496759490860056
326,2018-10-14 14:00:00,0.000332244,0.42151993337934435
327,2018-10-14 15:00:00,0.000871762,0.5097780617952797
328,2018-10-14 16:00:00,0.001298108,0.6604083041836813
329,2018-10-14 17:00:00,0.001301967,0.4007432478090718
330,2018-10-14 18:00:00,0.00096302,0.18787666962737914
331,2018-10-14 19:00:00,0.00068315,0.005746051350939196
332,2018-10-14 20:00:00,0.000408246,0.993423634997339
333,2018-10-14 21:00:00,0.000263573,0.29764757619989524
334,2018-10-14 22:00:00,0.000162376,0.6667240102882097
335,2018-10-14 23:00:00,7.6018e-05,0.17362374800270108
336,2018-10-15 00:00:00,2.5894e-05,0.8995504009519818
337,2018-10-15 01:00:00,5.147e-06,0.21189672973303808
338,2018-10-15 02:00:00,7.698e-06,0.7395103628280105
339,2018-10-15 03:00:00,4.666e-06,0.7117731242680158
340,2018-10-15 04:00:00,1.8491e-05,0.6785328094326746
341,2018-10-15 05:00:00,7.748e-06,0.03889720201552116
342,2018-10-15 06:00:00,2.1007e-05,0.7552814463898186
343,2018-10-15 07:00:00,4.2834e-05,0.8867706454816482
344,2018-10-15 08:00:00,4.1806e-05,0.5261726751666184
345,2018-10-15 09:00:00,3.7579e-05,0.7154837348997505
346,2018-10-15 10:00:00,2.5266e-05,0.1457671094637082
347,2018-10-15 11:00:00,9.348e-06,0.0574362696707279
348,2018-10-15 12:00:00,1.7151e-05,0.08138615686390782
349,2018-10-15 13:00:00,6.008e-06,0.33309787155316506
350,2018-10-15 14:00:00,4.9479e-05,0.28170796413872834
351,2018-10-15 15:00:00,4.4749e-05,0.624397636547164
352,2018-10-15 16:00:00,3.5514e-05,0.7495628430244768
353,2018-10-15 17:00:00,7.0618e-05,0.49063387013710413
354,2018-10-15 18:00:00,0.000150387,0.9362486023007609
355,2018-10-15 19:00:00,0.000136158,0.7760617061761285
356,2018-10-15 20:00:00,0.836966693,0.4795296030974453
357,2018-10-15 21:00:00,0.96606493,0.8518407406414217
358,2018-10-15 22:00:00,1.37861824,0.9575786175247339
359,2018-10-15 23:00:00,1.575424314,0.1401449454484328
360,2018-10-16 00:00:00,1.591630816,0.8269714749055671
361,2018-10-16 01:00:00,1.624424219,0.9533112942062223
362,2018-10-16 02:00:00,1.650764823,0.6798293497531875
363,2018-10-16 03:00:00,1.646955013,0.4061104829498676
364,2018-10-16 04:00:00,1.64089644,0.5088791588371846
365,2018-10-16 05:00:00,1.639505744,0.5369368621946452
366,2018-10-16 06:00:00,1.642389417,0.40003955573910377
367,2018-10-16 07:00:00,1.662154794,0.6032079687027445
368,2018-10-16 08:00:00,1.677927971,0.28391406827542043
369,2018-10-16 09:00:00,1.703681707,0.9107085636309377
370,2018-10-16 10:00:00,1.693947673,0.6616192603083604
371,2018-10-16 11:00:00,1.688518763,0.6557620664259287
372,2018-10-16 12:00:00,1.70852983,0.12072279313170087
373,2018-10-16 13:00:00,1.740177751,0.7522689870309732
374,2018-10-16 14:00:00,1.732263923,0.48043386261163956
375,2018-10-16 15:00:00,1.719261527,0.6918391663900034
376,2018-10-16 16:00:00,1.272426724,0.6606811713358155
377,2018-10-16 17:00:00,0.259086609,0.6946786045192339
378,2018-10-16 18:00:00,0.1271265,0.5139064723613241
379,2018-10-16 19:00:00,0.093092792,0.5313137538105573
380,2018-10-16 20:00:00,0.04552269,0.4167409325243786
381,2018-10-16 21:00:00,0.019512784,0.3568849240220574
382,2018-10-16 22:00:00,0.008417901,0.2695501156923522
383,2018-10-16 23:00:00,0.004807383,0.8566814608652404
384,2018-10-17 00:00:00,0.00174956,0.8751969331001627
385,2018-10-17 01:00:00,0.000786723,0.19514522991208905
386,2018-10-17 02:00:00,0.000947089,0.9012084361783993
387,2018-10-17 03:00:00,0.001407479,0.8611004555309437
388,2018-10-17 04:00:00,0.003791236,0.56031652900121
389,2018-10-17 05:00:00,0.005079113,0.3032188059190588
390,2018-10-17 06:00:00,0.004296776,0.28974249803785546
391,2018-10-17 07:00:00,0.058143422,0.4105356024059129
392,2018-10-17 08:00:00,0.040966354,0.951979670363115
393,2018-10-17 09:00:00,0.010108924,0.8878088702135746
394,2018-10-17 10:00:00,0.002958518,0.17546632178660704
395,2018-10-17 11:00:00,0.001401755,0.7708823735595125
396,2018-10-17 12:00:00,0.002190607,0.5324738018531082
397,2018-10-17 13:00:00,0.002479963,0.16083775611071405
398,2018-10-17 14:00:00,0.017113933,0.3660105278344902
399,2018-10-17 15:00:00,0.007553463,0.6384718379542335
400,2018-10-17 16:00:00,0.009557909,0.6610324768907851
401,2018-10-17 17:00:00,0.009959294,0.050015153086551134
402,2018-10-17 18:00:00,0.009311761,0.1816993210529363
403,2018-10-17 19:00:00,0.007550521,0.5333863689153086
404,2018-10-17 20:00:00,0.00760626,0.23400227250212813
405,2018-10-17 21:00:00,0.003689987,0.15492852781140587
406,2018-10-17 22:00:00,0.001811273,0.08398226108963014
407,2018-10-17 23:00:00,0.000799632,0.8076542856566301
408,2018-10-18 00:00:00,0.000350726,0.6610620550236056
409,2018-10-18 01:00:00,0.175978079,0.30729060763357396
410,2018-10-18 02:00:00,0.201284483,0.48362941305520224
411,2018-10-18 03:00:00,0.210090205,0.28853303094831584
412,2018-10-18 04:00:00,0.041118395,0.8798927158289711
413,2018-10-18 05:00:00,0.104564674,0.33923220692969747
414,2018-10-18 06:00:00,0.107777461,0.043257324717096424
415,2018-10-18 07:00:00,0.166411638,0.8353047597948022
416,2018-10-18 08:00:00,0.26867038,0.16809411513117056
417,2018-10-18 09:00:00,0.269938469,0.7578254344825373
418,2018-10-18 10:00:00,0.424808145,0.6782022108382025
419,2018-10-18 11:00:00,0.433327854,0.6079414574635613
420,2018-10-18 12:00:00,0.572644472,0.2924115015155977
421,2018-10-18 13:00:00,0.43719539,0.6178448685994834
422,2018-10-18 14:00:00,0.25739184,0.6349292340599142
423,2018-10-18 15:00:00,0.064531595,0.5716042502485482
424,2018-10-18 16:00:00,0.056046989,0.6177817672259547
425,2018-10-18 17:00:00,0.045553911,0.7191205592878048
426,2018-10-18 18:00:00,0.040056955,0.06602474877225961
427,2018-10-18 19:00:00,0.025305133,0.06876893005845575
428,2018-10-18 20:00:00,0.014168309,0.08400256365382996
429,2018-10-18 21:00:00,0.008066663,0.3414977257577162
430,2018-10-18 22:00:00,0.00417964,0.8952386905010075
431,2018-10-18 23:00:00,0.002108943,0.061772390373108665
432,2018-10-19 00:00:00,0.000779849,0.5324507637608652
433,2018-10-19 01:00:00,0.001297043,0.4652397731753384
434,2018-10-19 02:00:00,0.002041581,0.967564694898532
435,2018-10-19 03:00:00,0.001688003,0.7881875462312974
436,2018-10-19 04:00:00,0.001843354,0.6300706908742398
437,2018-10-19 05:00:00,0.006236333,0.36797921912050946
438,2018-10-19 06:00:00,0.004452018,0.4029042768074508
439,2018-10-19 07:00:00,0.007871324,0.7744870817858902
440,2018-10-19 08:00:00,0.016649019,0.5952387964773498
441,2018-10-19 09:00:00,0.020054536,0.4789298699574077
442,2018-10-19 10:00:00,0.023154913,0.6821492914676418
443,2018-10-19 11:00:00,0.017740738,0.22103390420299918
444,2018-10-19 12:00:00,0.018241577,0.16521310918060317
445,2018-10-19 13:00:00,0.034386247,0.7537654086977861
446,2018-10-19 14:00:00,0.035587024,0.3480269821139387
447,2018-10-19 15:00:00,0.018435482,0.8391312256269792
448,2018-10-19 16:00:00,0.036553081,0.7809035929003217
449,2018-10-19 17:00:00,0.045908839,0.9754178271078896
450,2018-10-19 18:00:00,0.044885341,0.36263091980159534
451,2018-10-19 19:00:00,0.034595072,0.35560332946767537
452,2018-10-19 20:00:00,0.018602908,0.531168065360782
453,2018-10-19 21:00:00,0.009493666,0.488627476218394
454,2018-10-19 22:00:00,0.003691374,0.08198676045032915
455,2018-10-19 23:00:00,0.001680208,0.9138902836320976
456,2018-10-20 00:00:00,0.000253471,0.6675645935372917
457,2018-10-20 01:00:00,9.3974e-05,0.2276560843100769
458,2018-10-20 02:00:00,0.000792196,0.9097246551806932
459,2018-10-20 03:00:00,0.000734323,0.9545985871530307
460,2018-10-20 04:00:00,0.000375181,0.06042457605475671
461,2018-10-20 05:00:00,0.000198292,0.8414320653357603
462,2018-10-20 06:00:00,0.000112236,0.20219398722120763
463,2018-10-20 07:00:00,5.2006e-05,0.9640289631625041
464,2018-10-20 08:00:00,1.3896e-05,0.2876286817797018
465,2018-10-20 09:00:00,1.6829e-05,0.9515133382819116
466,2018-10-20 10:00:00,0.000103267,0.532248999810387
467,2018-10-20 11:00:00,2.8565e-05,0.7093153366051598
468,2018-10-20 12:00:00,0.00012071,0.2528486138676025
469,2018-10-20 13:00:00,5.43e-05,0.061795409296305226
470,2018-10-20 14:00:00,0.000104096,0.42110910688002556
471,2018-10-20 15:00:00,9.3159e-05,0.7286740717761215
472,2018-10-20 16:00:00,0.000165618,0.7327305953548972
473,2018-10-20 17:00:00,0.000325416,0.42973097878282407
