Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
81,2018-10-04 09:00:00,0.0,0.880662802526429,0.4403314012632145,0.2935542675088097,0.22016570063160726
82,2018-10-04 10:00:00,0.0,0.1923549944884396,0.0961774972442198,0.06411833149614653,0.0480887486221099
83,2018-10-04 11:00:00,0.0,0.312576130540698,0.156288065270349,0.104192043513566,0.0781440326351745
84,2018-10-04 12:00:00,0.0,0.8073862400891036,0.4036931200445518,0.2691287466963679,0.2018465600222759
85,2018-10-04 13:00:00,0.0,0.4557626892215011,0.22788134461075055,0.15192089640716702,0.11394067230537527
86,2018-10-04 14:00:00,0.0,0.7394692564582341,0.36973462822911707,0.2464897521527447,0.18486731411455853
87,2018-10-04 15:00:00,0.0,0.576064553621364,0.288032276810682,0.192021517873788,0.144016138405341
88,2018-10-04 16:00:00,0.0,0.7906681555730103,0.39533407778650514,0.2635560518576701,0.19766703889325257
89,2018-10-04 17:00:00,0.0,0.728224763578247,0.3641123817891235,0.24274158785941566,0.18205619089456174
90,2018-10-04 18:00:00,0.0,0.6559826791163503,0.32799133955817517,0.21866089303878344,0.16399566977908758
91,2018-10-04 19:00:00,0.0,0.0357330437116999,0.01786652185584995,0.011911014570566633,0.008933260927924975
92,2018-10-04 20:00:00,0.0,0.0915044617564904,0.0457522308782452,0.030501487252163464,0.0228761154391226
93,2018-10-04 21:00:00,0.0,0.2577877483321029,0.12889387416605144,0.0859292494440343,0.06444693708302572
94,2018-10-04 22:00:00,0.0,0.786266974406228,0.393133487203114,0.26208899146874265,0.196566743601557
95,2018-10-04 23:00:00,0.0,0.2164612940864612,0.1082306470432306,0.07215376469548707,0.0541153235216153
96,2018-10-05 00:00:00,0.0,0.5361499790783243,0.26807498953916215,0.17871665969277475,0.13403749476958107
97,2018-10-05 01:00:00,0.0,0.0694750541623057,0.03473752708115285,0.023158351387435234,0.017368763540576426
98,2018-10-05 02:00:00,0.0,0.6135284921891588,0.3067642460945794,0.20450949739638627,0.1533821230472897
99,2018-10-05 03:00:00,0.0,0.7545019067722051,0.37725095338610254,0.25150063559073504,0.18862547669305127
100,2018-10-05 04:00:00,0.0,0.5922152839017609,0.29610764195088046,0.1974050946339203,0.14805382097544023
101,2018-10-05 05:00:00,0.0,0.666524335755413,0.3332621678777065,0.22217477858513768,0.16663108393885326
102,2018-10-05 06:00:00,0.0,0.7472836677697074,0.3736418338848537,0.24909455592323582,0.18682091694242686
103,2018-10-05 07:00:00,0.0,0.2054415785587046,0.1027207892793523,0.06848052618623486,0.05136039463967615
104,2018-10-05 08:00:00,0.0,0.0308586787543336,0.0154293393771668,0.010286226251444533,0.0077146696885834
105,2018-10-05 09:00:00,0.0,0.3261157611873081,0.16305788059365406,0.10870525372910271,0.08152894029682703
106,2018-10-05 10:00:00,0.0,0.0897563316240831,0.04487816581204155,0.0299187772080277,0.022439082906020775
107,2018-10-05 11:00:00,0.0,0.6744301194210592,0.3372150597105296,0.22481003980701975,0.1686075298552648
108,2018-10-05 12:00:00,0.0,0.8414513577357703,0.42072567886788514,0.2804837859119234,0.21036283943394257
109,2018-10-05 13:00:00,0.0,0.7395502173193107,0.36977510865965535,0.2465167391064369,0.18488755432982767
110,2018-10-05 14:00:00,0.0,0.9512415031197766,0.4756207515598883,0.3170805010399255,0.23781037577994416
111,2018-10-05 15:00:00,0.0,0.6576385229632163,0.32881926148160817,0.21921284098773877,0.16440963074080409
112,2018-10-05 16:00:00,0.0,0.1330737874486774,0.0665368937243387,0.04435792914955913,0.03326844686216935
113,2018-10-05 17:00:00,0.0,0.0708580533305496,0.0354290266652748,0.023619351110183203,0.0177145133326374
114,2018-10-05 18:00:00,0.0,0.1719925902974969,0.08599629514874844,0.05733086343249896,0.04299814757437422
115,2018-10-05 19:00:00,0.0,0.0054306433212458,0.0027153216606229,0.0018102144404152666,0.00135766083031145
116,2018-10-05 20:00:00,0.0,0.2656586169774304,0.1328293084887152,0.08855287232581012,0.0664146542443576
117,2018-10-05 21:00:00,0.0,0.8639315710346006,0.4319657855173003,0.28797719034486685,0.21598289275865015
118,2018-10-05 22:00:00,0.0,0.0341598227339761,0.01707991136698805,0.011386607577992034,0.008539955683494025
119,2018-10-05 23:00:00,0.0,0.4372508601397041,0.21862543006985205,0.1457502867132347,0.10931271503492603
120,2018-10-06 00:00:00,0.0,0.615426659966985,0.3077133299834925,0.20514221998899498,0.15385666499174624
121,2018-10-06 01:00:00,0.0,0.4155524899792133,0.20777624498960665,0.13851749665973775,0.10388812249480332
122,2018-10-06 02:00:00,0.0,0.7437284896303804,0.3718642448151902,0.24790949654346014,0.1859321224075951
123,2018-10-06 03:00:00,0.0,0.5680229935994338,0.2840114967997169,0.18934099786647793,0.14200574839985844
124,2018-10-06 04:00:00,0.0,0.7259720022778018,0.3629860011389009,0.24199066742593392,0.18149300056945045
125,2018-10-06 05:00:00,0.0,0.4069394499529496,0.2034697249764748,0.13564648331764986,0.1017348624882374
126,2018-10-06 06:00:00,0.0,0.872450253157229,0.4362251265786145,0.29081675105240967,0.21811256328930725
127,2018-10-06 07:00:00,0.0,0.4527194828448488,0.2263597414224244,0.15090649428161626,0.1131798707112122
128,2018-10-06 08:00:00,0.0,0.0258556639940515,0.01292783199702575,0.008618554664683833,0.006463915998512875
129,2018-10-06 09:00:00,0.0,0.5033354748580655,0.25166773742903276,0.16777849161935518,0.12583386871451638
130,2018-10-06 10:00:00,0.0,0.8918892371083486,0.4459446185541743,0.29729641236944954,0.22297230927708714
131,2018-10-06 11:00:00,0.0,0.4454702927697297,0.22273514638486486,0.14849009758990991,0.11136757319243243
132,2018-10-06 12:00:00,0.0,0.1856966731919157,0.09284833659595786,0.0618988910639719,0.04642416829797893
133,2018-10-06 13:00:00,0.0,0.0837123893913347,0.04185619469566735,0.027904129797111567,0.020928097347833675
134,2018-10-06 14:00:00,0.0,0.2958957991360957,0.14794789956804785,0.09863193304536523,0.07397394978402393
135,2018-10-06 15:00:00,0.0,0.462233360525435,0.2311166802627175,0.15407778684181167,0.11555834013135875
136,2018-10-06 16:00:00,0.0,0.3332260694894918,0.1666130347447459,0.11107535649649726,0.08330651737237295
137,2018-10-06 17:00:00,0.0,0.8075156682878205,0.40375783414391025,0.2691718894292735,0.20187891707195513
138,2018-10-06 18:00:00,0.0,0.2124301995429115,0.10621509977145575,0.07081006651430384,0.05310754988572788
139,2018-10-06 19:00:00,0.0,0.90442337200029,0.452211686000145,0.30147445733343,0.2261058430000725
140,2018-10-06 20:00:00,0.0,0.6366013418948774,0.3183006709474387,0.21220044729829246,0.15915033547371935
141,2018-10-06 21:00:00,0.0,0.3297783483208822,0.1648891741604411,0.10992611610696074,0.08244458708022055
142,2018-10-06 22:00:00,0.0,0.7318971210564275,0.36594856052821373,0.24396570701880915,0.18297428026410686
143,2018-10-06 23:00:00,0.0,0.679453576777067,0.3397267883885335,0.22648452559235566,0.16986339419426674
144,2018-10-07 00:00:00,0.0,0.608321189247555,0.3041605946237775,0.20277372974918498,0.15208029731188874
145,2018-10-07 01:00:00,0.0,0.445193055662936,0.222596527831468,0.14839768522097865,0.111298263915734
146,2018-10-07 02:00:00,0.0,0.1358667520386997,0.06793337601934984,0.04528891734623323,0.03396668800967492
147,2018-10-07 03:00:00,0.0,0.2173713720425805,0.10868568602129025,0.0724571240141935,0.054342843010645125
148,2018-10-07 04:00:00,0.0,0.1959069050635781,0.09795345253178905,0.06530230168785937,0.04897672626589453
149,2018-10-07 05:00:00,0.0,0.7327179621689391,0.36635898108446957,0.2442393207229797,0.18317949054223479
150,2018-10-07 06:00:00,0.0,0.1830700666918144,0.0915350333459072,0.06102335556393813,0.0457675166729536
151,2018-10-07 07:00:00,0.00073828,0.1184892741956199,0.05924463709780995,0.0394964247318733,0.029622318548904975
152,2018-10-07 08:00:00,0.000548856,0.0606463479923213,0.03032317399616065,0.020215449330773766,0.015161586998080324
153,2018-10-07 09:00:00,0.000449915,0.9552716435257076,0.4776358217628538,0.31842388117523585,0.2388179108814269
154,2018-10-07 10:00:00,0.000297785,0.3227169909822313,0.16135849549111564,0.10757233032741043,0.08067924774555782
155,2018-10-07 11:00:00,0.000725916,0.0648432774545376,0.0324216387272688,0.0216144258181792,0.0162108193636344
156,2018-10-07 12:00:00,0.001072827,0.200607382462146,0.100303691231073,0.066869127487382,0.0501518456155365
157,2018-10-07 13:00:00,0.001464312,0.9312469628061304,0.4656234814030652,0.31041565426871015,0.2328117407015326
158,2018-10-07 14:00:00,0.00162896,0.3850265583932789,0.19251327919663944,0.12834218613109297,0.09625663959831972
159,2018-10-07 15:00:00,0.004728044,0.3717935339427615,0.18589676697138074,0.1239311779809205,0.09294838348569037
160,2018-10-07 16:00:00,0.005084918,0.0902099594637017,0.04510497973185085,0.030069986487900564,0.022552489865925424
161,2018-10-07 17:00:00,0.003682877,0.8582994269597662,0.4291497134798831,0.28609980898658877,0.21457485673994156
162,2018-10-07 18:00:00,0.002979854,0.4995939610882276,0.2497969805441138,0.16653132036274254,0.1248984902720569
163,2018-10-07 19:00:00,0.002625301,0.5418159642672356,0.2709079821336178,0.18060532142241184,0.1354539910668089
164,2018-10-07 20:00:00,0.001238589,0.7258222363111579,0.36291111815557897,0.24194074543705266,0.18145555907778949
165,2018-10-07 21:00:00,0.000867698,0.8456804983829466,0.4228402491914733,0.2818934994609822,0.21142012459573664
166,2018-10-07 22:00:00,0.000624533,0.1846261089670626,0.0923130544835313,0.0615420363223542,0.04615652724176565
167,2018-10-07 23:00:00,0.00020784,0.7002397439871101,0.35011987199355504,0.23341324799570337,0.17505993599677752
168,2018-10-08 00:00:00,6.8661e-05,0.1026186297536768,0.0513093148768384,0.03420620991789227,0.0256546574384192
169,2018-10-08 01:00:00,0.000452895,0.3704172608712549,0.18520863043562746,0.12347242029041831,0.09260431521781373
170,2018-10-08 02:00:00,0.001283607,0.8656989639732158,0.4328494819866079,0.28856632132440524,0.21642474099330394
171,2018-10-08 03:00:00,0.001269189,0.8345165168137876,0.4172582584068938,0.2781721722712625,0.2086291292034469
172,2018-10-08 04:00:00,0.000698722,0.2581792966746369,0.12908964833731845,0.0860597655582123,0.06454482416865923
173,2018-10-08 05:00:00,0.001832227,0.8470523463839628,0.4235261731919814,0.2823507821279876,0.2117630865959907
174,2018-10-08 06:00:00,0.002476919,0.6880790993459905,0.34403954967299527,0.22935969978199686,0.17201977483649764
175,2018-10-08 07:00:00,0.001247438,0.8408960028555021,0.4204480014277511,0.2802986676185007,0.21022400071387554
176,2018-10-08 08:00:00,0.004200031,0.531841618997582,0.265920809498791,0.17728053966586066,0.1329604047493955
177,2018-10-08 09:00:00,0.020686373,0.5968915450182686,0.2984457725091343,0.19896384833942285,0.14922288625456714
178,2018-10-08 10:00:00,0.009512072,0.1996009559282116,0.0998004779641058,0.06653365197607053,0.0499002389820529
179,2018-10-08 11:00:00,0.025113504,0.3845054812618546,0.1922527406309273,0.12816849375395153,0.09612637031546364
180,2018-10-08 12:00:00,1.131957889,0.8518549924698406,0.4259274962349203,0.28395166415661355,0.21296374811746016
181,2018-10-08 13:00:00,0.358932942,0.1065316850534843,0.05326584252674215,0.03551056168449477,0.026632921263371075
182,2018-10-08 14:00:00,0.067229562,0.5325113768139722,0.2662556884069861,0.17750379227132407,0.13312784420349305
183,2018-10-08 15:00:00,0.082626447,0.6392690220016273,0.31963451100081364,0.21308967400054243,0.15981725550040682
184,2018-10-08 16:00:00,0.148433715,0.1408922850686429,0.07044614253432145,0.046964095022880965,0.035223071267160726
185,2018-10-08 17:00:00,0.133373857,0.3131016442911308,0.1565508221455654,0.10436721476371026,0.0782754110727827
186,2018-10-08 18:00:00,0.099265069,0.1776448097382755,0.08882240486913776,0.05921493657942517,0.04441120243456888
187,2018-10-08 19:00:00,0.091300964,0.8777592907170259,0.4388796453585129,0.2925864302390086,0.21943982267925646
188,2018-10-08 20:00:00,0.067396633,0.5004173802297535,0.25020869011487673,0.16680579340991783,0.12510434505743837
189,2018-10-08 21:00:00,0.054117866,0.4604222201709264,0.2302111100854632,0.1534740733903088,0.1151055550427316
190,2018-10-08 22:00:00,0.030508582,0.9828228473325188,0.4914114236662594,0.32760761577750624,0.2457057118331297
191,2018-10-08 23:00:00,0.014047977,0.9560104529378132,0.4780052264689066,0.31867015097927104,0.2390026132344533
192,2018-10-09 00:00:00,0.006180293,0.941617478762564,0.470808739381282,0.3138724929208547,0.235404369690641
193,2018-10-09 01:00:00,0.106821656,0.8796269284981086,0.4398134642490543,0.2932089761660362,0.21990673212452716
194,2018-10-09 02:00:00,0.005241282,0.1408558619712078,0.0704279309856039,0.046951953990402605,0.03521396549280195
195,2018-10-09 03:00:00,0.00584058,0.3865009716488934,0.1932504858244467,0.1288336572162978,0.09662524291222335
196,2018-10-09 04:00:00,0.013958316,0.5332175482711387,0.2666087741355693,0.17773918275704623,0.13330438706778466
197,2018-10-09 05:00:00,0.011531428,0.1272105355392974,0.0636052677696487,0.042403511846432464,0.03180263388482435
198,2018-10-09 06:00:00,0.007698019,0.3723715418337279,0.18618577091686395,0.1241238472779093,0.09309288545843197
199,2018-10-09 07:00:00,0.005925237,0.5816613534384141,0.29083067671920704,0.19388711781280468,0.14541533835960352
200,2018-10-09 08:00:00,0.010342429,0.910670347497057,0.4553351737485285,0.303556782499019,0.22766758687426425
201,2018-10-09 09:00:00,0.009925231,0.6504920794424468,0.3252460397212234,0.21683069314748227,0.1626230198606117
202,2018-10-09 10:00:00,0.007366361,0.6529317408592079,0.32646587042960395,0.21764391361973598,0.16323293521480198
203,2018-10-09 11:00:00,0.013597575,0.7055165075785581,0.35275825378927905,0.2351721691928527,0.17637912689463953
204,2018-10-09 12:00:00,0.023113195,0.6893681387713403,0.34468406938567014,0.22978937959044676,0.17234203469283507
205,2018-10-09 13:00:00,0.045041226,0.0450500198936203,0.02252500994681015,0.015016673297873434,0.011262504973405075
206,2018-10-09 14:00:00,0.013443653,0.2607129736163923,0.13035648680819614,0.08690432453879743,0.06517824340409807
207,2018-10-09 15:00:00,0.019333486,0.2307325518278978,0.1153662759139489,0.07691085060929927,0.05768313795697445
208,2018-10-09 16:00:00,0.04301668,0.1845021256706822,0.0922510628353411,0.06150070855689407,0.04612553141767055
209,2018-10-09 17:00:00,0.053226061,0.3068756374137897,0.15343781870689485,0.1022918791379299,0.07671890935344743
210,2018-10-09 18:00:00,0.047795996,0.1778959727721155,0.08894798638605775,0.05929865759070516,0.044473993193028874
211,2018-10-09 19:00:00,0.04668897,0.2065284607751712,0.1032642303875856,0.0688428202583904,0.0516321151937928
212,2018-10-09 20:00:00,0.031135958,0.6341209293067899,0.31706046465339494,0.21137364310226328,0.15853023232669747
213,2018-10-09 21:00:00,0.020261403,0.1721416473025822,0.0860708236512911,0.05738054910086073,0.04303541182564555
214,2018-10-09 22:00:00,0.016400639,0.7695457768561998,0.3847728884280999,0.2565152589520666,0.19238644421404996
215,2018-10-09 23:00:00,0.01063007,0.6022654589041877,0.30113272945209385,0.20075515296806257,0.15056636472604693
216,2018-10-10 00:00:00,0.005122484,0.9625641713031652,0.4812820856515826,0.32085472376772173,0.2406410428257913
217,2018-10-10 01:00:00,0.155905679,0.7329844363018047,0.3664922181509023,0.24432814543393488,0.18324610907545116
218,2018-10-10 02:00:00,0.163985282,0.7114023345974968,0.3557011672987484,0.23713411153249894,0.1778505836493742
219,2018-10-10 03:00:00,0.01344855,0.1094840134300774,0.0547420067150387,0.03649467114335913,0.02737100335751935
220,2018-10-10 04:00:00,0.013480536,0.14006454203737,0.070032271018685,0.04668818067912334,0.0350161355093425
221,2018-10-10 05:00:00,0.023367099,0.9456187660428116,0.4728093830214058,0.3152062553476039,0.2364046915107029
222,2018-10-10 06:00:00,0.013129317,0.4696601837617232,0.2348300918808616,0.15655339458724107,0.1174150459404308
223,2018-10-10 07:00:00,0.013565524,0.9996723744455248,0.4998361872227624,0.33322412481517494,0.2499180936113812
224,2018-10-10 08:00:00,0.08965338,0.6089484300578821,0.30447421502894106,0.20298281001929405,0.15223710751447053
225,2018-10-10 09:00:00,0.0244691,0.0994355516113326,0.0497177758056663,0.033145183870444204,0.02485888790283315
226,2018-10-10 10:00:00,0.036650203,0.3166077086662138,0.1583038543331069,0.10553590288873793,0.07915192716655345
227,2018-10-10 11:00:00,0.028227121,0.2898254377029401,0.14491271885147006,0.09660847923431337,0.07245635942573503
228,2018-10-10 12:00:00,0.03408993,0.7249543110020977,0.36247715550104886,0.24165143700069924,0.18123857775052443
229,2018-10-10 13:00:00,3.452962637,0.0320748416020099,0.01603742080100495,0.010691613867336634,0.008018710400502475
230,2018-10-10 14:00:00,6.430707455,0.5786783314913222,0.2893391657456611,0.19289277716377407,0.14466958287283055
231,2018-10-10 15:00:00,6.997513294,0.0041895754250304,0.0020947877125152,0.0013965251416767999,0.0010473938562576
232,2018-10-10 16:00:00,8.844457626,0.4872516125437935,0.24362580627189676,0.1624172041812645,0.12181290313594838
233,2018-10-10 17:00:00,9.787081718,0.5011654203648198,0.2505827101824099,0.1670551401216066,0.12529135509120495
234,2018-10-10 18:00:00,10.199102402,0.9691828789071382,0.4845914394535691,0.32306095963571274,0.24229571972678454
235,2018-10-10 19:00:00,10.535608292,0.3559386020230398,0.1779693010115199,0.1186462006743466,0.08898465050575995
236,2018-10-10 20:00:00,10.601255417,0.9830129769025446,0.4915064884512723,0.32767099230084823,0.24575324422563616
237,2018-10-10 21:00:00,10.313162804,0.6529918851816436,0.3264959425908218,0.21766396172721456,0.1632479712954109
238,2018-10-10 22:00:00,9.899467468,0.5695945154147696,0.2847972577073848,0.18986483847158986,0.1423986288536924
239,2018-10-10 23:00:00,9.591748238,0.9153595826865384,0.4576797913432692,0.3051198608955128,0.2288398956716346
240,2018-10-11 00:00:00,9.428980827,0.8265540431877482,0.4132770215938741,0.27551801439591606,0.20663851079693704
241,2018-10-11 01:00:00,9.260210037,0.6393721485217457,0.31968607426087287,0.2131240495072486,0.15984303713043643
242,2018-10-11 02:00:00,9.126186371,0.5482024280092427,0.27410121400462134,0.18273414266974755,0.13705060700231067
243,2018-10-11 03:00:00,9.008588791,0.5496863712782001,0.27484318563910004,0.18322879042606668,0.13742159281955002
244,2018-10-11 04:00:00,8.913675308,0.4649995418724997,0.23249977093624985,0.15499984729083324,0.11624988546812492
245,2018-10-11 05:00:00,8.836041451,0.672126592035606,0.336063296017803,0.224042197345202,0.1680316480089015
246,2018-10-11 06:00:00,8.772861481,0.8092068078917727,0.40460340394588634,0.2697356026305909,0.20230170197294317
247,2018-10-11 07:00:00,8.713596344,0.4369861030208136,0.2184930515104068,0.1456620343402712,0.1092465257552034
248,2018-10-11 08:00:00,8.655812263,0.8155453818756121,0.40777269093780605,0.271848460625204,0.20388634546890302
