Time Step,Time,SWE_mm,sm_profile_0_1m
224,2018-10-10 08:00:00,12.420024872,0.1720713356503749
225,2018-10-10 09:00:00,12.352560997,0.9337194673727882
226,2018-10-10 10:00:00,12.29023838,0.505771282326476
227,2018-10-10 11:00:00,12.243629456,0.8780155915873241
228,2018-10-10 12:00:00,12.184064865,0.8916546616734033
229,2018-10-10 13:00:00,14.308724403,0.6542119294826071
230,2018-10-10 14:00:00,14.47320652,0.19641539852053802
231,2018-10-10 15:00:00,14.737204552,0.14839233955467268
232,2018-10-10 16:00:00,16.496372223,0.742164688499857
233,2018-10-10 17:00:00,16.910301208,0.5177753447459226
234,2018-10-10 18:00:00,17.149644852,0.1138664804493752
235,2018-10-10 19:00:00,17.312822342,0.1886863726160004
236,2018-10-10 20:00:00,17.439014435,0.5813458557022053
237,2018-10-10 21:00:00,17.468524933,0.2615238611466879
238,2018-10-10 22:00:00,20.240158081,0.8667347748833402
239,2018-10-10 23:00:00,20.750619888,0.7872607878309265
240,2018-10-11 00:00:00,20.84617424,0.41494286687814164
241,2018-10-11 01:00:00,20.9412117,0.6159074435627077
242,2018-10-11 02:00:00,21.041156769,0.38895177642046297
243,2018-10-11 03:00:00,21.101230621,0.64081925157638
244,2018-10-11 04:00:00,21.164768219,0.201303230658063
245,2018-10-11 05:00:00,21.229719162,0.09881913858654301
246,2018-10-11 06:00:00,21.281703949,0.5742886439677507
247,2018-10-11 07:00:00,21.308490753,0.135311400977555
248,2018-10-11 08:00:00,21.344203949,0.4407937796058531
249,2018-10-11 09:00:00,21.371265411,0.49952070534792636
250,2018-10-11 10:00:00,21.416465759,0.07466549326349081
251,2018-10-11 11:00:00,21.43138504,0.49093158565911055
252,2018-10-11 12:00:00,21.449054718,0.11587089478205148
253,2018-10-11 13:00:00,21.459236145,0.9287983048395467
254,2018-10-11 14:00:00,21.789865494,0.6923279942498642
255,2018-10-11 15:00:00,22.482341766,0.16601477169576884
256,2018-10-11 16:00:00,23.337957382,0.1348951442474885
257,2018-10-11 17:00:00,26.441490173,0.9859979998605077
258,2018-10-11 18:00:00,26.880817413,0.04708473912619804
259,2018-10-11 19:00:00,27.300333023,0.9597501671254153
260,2018-10-11 20:00:00,27.676683426,0.8910785710483416
261,2018-10-11 21:00:00,27.982082367,0.8161609623095947
262,2018-10-11 22:00:00,28.13394165,0.7099583564440134
263,2018-10-11 23:00:00,28.239456177,0.6537602577806968
264,2018-10-12 00:00:00,28.218971252,0.7143155029021395
265,2018-10-12 01:00:00,28.181507111,0.8034607631106461
266,2018-10-12 02:00:00,28.132282257,0.29496719577225394
267,2018-10-12 03:00:00,28.083852768,0.027996223742320914
268,2018-10-12 04:00:00,28.031013489,0.6877213409606581
269,2018-10-12 05:00:00,27.965158463,0.38182726295512526
270,2018-10-12 06:00:00,27.905601501,0.6120942440133591
271,2018-10-12 07:00:00,27.838190079,0.7331288433071815
272,2018-10-12 08:00:00,27.780273438,0.2936469631871991
273,2018-10-12 09:00:00,27.725524902,0.36113974766907775
274,2018-10-12 10:00:00,27.66289711,0.4105292916112194
275,2018-10-12 11:00:00,27.597635269,0.715511997606538
276,2018-10-12 12:00:00,27.554782867,0.15482289630532908
277,2018-10-12 13:00:00,27.5135746,0.7881697198240001
278,2018-10-12 14:00:00,27.460584641,0.8889148831403678
279,2018-10-12 15:00:00,27.403877258,0.20848273856824362
280,2018-10-12 16:00:00,27.338838577,0.5597486578907921
281,2018-10-12 17:00:00,27.249744415,0.803669243884907
282,2018-10-12 18:00:00,27.137166977,0.9618546255080078
283,2018-10-12 19:00:00,26.999389648,0.9213241634625704
284,2018-10-12 20:00:00,26.700271606,0.061103758402534014
285,2018-10-12 21:00:00,26.267864227,0.5268462699594967
286,2018-10-12 22:00:00,25.757715225,0.6217537717752971
287,2018-10-12 23:00:00,25.385473251,0.22637037570548746
288,2018-10-13 00:00:00,25.0626297,0.33442772734545545
289,2018-10-13 01:00:00,24.783533096,0.34881248059344827
290,2018-10-13 02:00:00,24.544006348,0.612050334114191
291,2018-10-13 03:00:00,24.331918716,0.8862922374836043
292,2018-10-13 04:00:00,24.143863678,0.1719435169679432
293,2018-10-13 05:00:00,23.975122452,0.38101425347964457
294,2018-10-13 06:00:00,23.827003479,0.3111919476227686
295,2018-10-13 07:00:00,23.692974091,0.9365202730928595
296,2018-10-13 08:00:00,23.57775116,0.23690689028938738
297,2018-10-13 09:00:00,23.476875305,0.13246618779281993
298,2018-10-13 10:00:00,23.387269974,0.2544376217564174
299,2018-10-13 11:00:00,23.30717659,0.7338657727541882
300,2018-10-13 12:00:00,23.236076355,0.2603544833155247
301,2018-10-13 13:00:00,23.173267365,0.08625885001273215
302,2018-10-13 14:00:00,23.113319397,0.8440450906622351
303,2018-10-13 15:00:00,23.054695129,0.8578430584934391
304,2018-10-13 16:00:00,22.984601974,0.28802489994866853
305,2018-10-13 17:00:00,22.875408173,0.029551754453942758
306,2018-10-13 18:00:00,22.725551605,0.3921985090857477
307,2018-10-13 19:00:00,22.460374832,0.011743442643365243
308,2018-10-13 20:00:00,22.000572205,0.47063731367891626
309,2018-10-13 21:00:00,21.338758469,0.32728925110698637
310,2018-10-13 22:00:00,20.779851913,0.34517518464819175
311,2018-10-13 23:00:00,20.396270752,0.6337992606307766
312,2018-10-14 00:00:00,20.056030273,0.5887945501553821
313,2018-10-14 01:00:00,19.751522064,0.27418226704690685
314,2018-10-14 02:00:00,19.475879669,0.2089223803999225
315,2018-10-14 03:00:00,19.213722229,0.5421802140884766
316,2018-10-14 04:00:00,18.983194351,0.11136576695095257
317,2018-10-14 05:00:00,18.784397125,0.6194854299952838
318,2018-10-14 06:00:00,18.610021591,0.07321839607702896
319,2018-10-14 07:00:00,18.472682953,0.7923913068517165
320,2018-10-14 08:00:00,18.350027084,0.04132605710269721
321,2018-10-14 09:00:00,18.235357285,0.43682069655075584
322,2018-10-14 10:00:00,18.139982224,0.6193857027691021
323,2018-10-14 11:00:00,18.056453705,0.6228090444853719
324,2018-10-14 12:00:00,17.9792099,0.9483285084962026
325,2018-10-14 13:00:00,17.912805557,0.22720665800025508
326,2018-10-14 14:00:00,17.850011826,0.19753040565152058
327,2018-10-14 15:00:00,17.815998077,0.7936182289046121
328,2018-10-14 16:00:00,17.710338593,0.796500044438215
329,2018-10-14 17:00:00,17.578897476,0.6325459049989133
330,2018-10-14 18:00:00,17.406730652,0.7547102244788506
331,2018-10-14 19:00:00,17.201940536,0.22574829612900282
332,2018-10-14 20:00:00,16.949235916,0.10357726455826166
333,2018-10-14 21:00:00,16.612474442,0.7420653146095871
334,2018-10-14 22:00:00,16.230112076,0.13052910099715231
335,2018-10-14 23:00:00,15.961631775,0.635246610235286
336,2018-10-15 00:00:00,15.73196125,0.7256513976441915
337,2018-10-15 01:00:00,15.539043427,0.6429930667956311
338,2018-10-15 02:00:00,15.366744995,0.10985645666757904
339,2018-10-15 03:00:00,15.215402603,0.0381256763775224
340,2018-10-15 04:00:00,15.080760956,0.831495988390028
341,2018-10-15 05:00:00,14.97590065,0.5477208733922401
342,2018-10-15 06:00:00,14.893861771,0.7802630087171849
343,2018-10-15 07:00:00,14.835295677,0.8443194050966779
344,2018-10-15 08:00:00,14.796047211,0.3952748058984369
345,2018-10-15 09:00:00,14.774974823,0.9491322166662876
346,2018-10-15 10:00:00,14.770856857,0.7956050044797618
347,2018-10-15 11:00:00,14.777525902,0.21872355250967046
348,2018-10-15 12:00:00,14.783860207,0.4954017631291885
349,2018-10-15 13:00:00,14.788866043,0.45386216664521073
350,2018-10-15 14:00:00,14.793088913,0.8198098277155094
351,2018-10-15 15:00:00,14.795986176,0.8538693769202943
352,2018-10-15 16:00:00,14.793748856,0.42214721112862297
353,2018-10-15 17:00:00,14.779080391,0.5753492336509171
354,2018-10-15 18:00:00,14.746099472,0.5216432841700057
355,2018-10-15 19:00:00,14.653720856,0.7686273829770132
356,2018-10-15 20:00:00,14.679655075,0.5831346989332984
357,2018-10-15 21:00:00,14.624633789,0.6141023511253736
358,2018-10-15 22:00:00,14.519716263,0.7283276529051143
359,2018-10-15 23:00:00,14.360720634,0.017664529051464095
360,2018-10-16 00:00:00,14.183446884,0.7907368185918101
361,2018-10-16 01:00:00,14.029065132,0.7439908747978506
362,2018-10-16 02:00:00,13.895588875,0.5405568641101142
363,2018-10-16 03:00:00,13.784927368,0.18363735121225921
364,2018-10-16 04:00:00,13.683367729,0.34863062217640783
365,2018-10-16 05:00:00,13.602005959,0.12265112116383536
366,2018-10-16 06:00:00,13.536677361,0.4346040050847435
367,2018-10-16 07:00:00,13.485855103,0.9298551706771119
368,2018-10-16 08:00:00,13.446126938,0.5895532379040773
369,2018-10-16 09:00:00,13.418183327,0.736011051687477
370,2018-10-16 10:00:00,13.397577286,0.23737978430669104
371,2018-10-16 11:00:00,13.385426521,0.1383662325621593
372,2018-10-16 12:00:00,13.378414154,0.06374964522569004
373,2018-10-16 13:00:00,13.370791435,0.18019698578556553
374,2018-10-16 14:00:00,13.363726616,0.3618743733239086
375,2018-10-16 15:00:00,13.339426994,0.2281346498402178
376,2018-10-16 16:00:00,13.266256332,0.6959636505855354
377,2018-10-16 17:00:00,13.130646706,0.7084299984844019
378,2018-10-16 18:00:00,12.937150955,0.9992789750905204
379,2018-10-16 19:00:00,12.661077499,0.3217132485074583
380,2018-10-16 20:00:00,12.159179688,0.5679957337798558
381,2018-10-16 21:00:00,11.117940903,0.6366542424850885
382,2018-10-16 22:00:00,8.53122139,0.515355041487803
383,2018-10-16 23:00:00,8.337348938,0.3059788496397319
384,2018-10-17 00:00:00,8.240695953,0.911171860248279
385,2018-10-17 01:00:00,8.153057098,0.9485211348398219
386,2018-10-17 02:00:00,8.035031319,0.6277420274541345
387,2018-10-17 03:00:00,7.916560173,0.5268640112993819
388,2018-10-17 04:00:00,7.814156055,0.7423872600734919
389,2018-10-17 05:00:00,7.722401619,0.04599530986835443
390,2018-10-17 06:00:00,7.627779961,0.7912123455236919
391,2018-10-17 07:00:00,7.549134731,0.17583032326834824
392,2018-10-17 08:00:00,7.480151176,0.5191578123960254
393,2018-10-17 09:00:00,7.411026955,0.9051538516328324
394,2018-10-17 10:00:00,7.355667591,0.2905486346554538
395,2018-10-17 11:00:00,7.304751396,0.0672791167067911
396,2018-10-17 12:00:00,7.260876179,0.10072609975832714
397,2018-10-17 13:00:00,7.221845627,0.6236609738279408
398,2018-10-17 14:00:00,7.180230141,0.2709707425960316
399,2018-10-17 15:00:00,7.135396481,0.100438182502393
400,2018-10-17 16:00:00,7.070416451,0.15804413053354638
401,2018-10-17 17:00:00,6.988402367,0.6398583276694947
402,2018-10-17 18:00:00,6.875282288,0.6914226383094872
403,2018-10-17 19:00:00,6.710127831,0.19120477062196228
404,2018-10-17 20:00:00,5.717840195,0.9554222977010126
405,2018-10-17 21:00:00,4.081649303,0.09023281223172885
406,2018-10-17 22:00:00,2.497921467,0.6515830330277111
407,2018-10-17 23:00:00,2.539380789,0.8459865948377656
408,2018-10-18 00:00:00,2.627179146,0.852376500766446
409,2018-10-18 01:00:00,2.696899176,0.014891468160931232
410,2018-10-18 02:00:00,2.786300659,0.6346831708757198
411,2018-10-18 03:00:00,2.905381203,0.23508722675662996
412,2018-10-18 04:00:00,2.989471674,0.7937750776890127
413,2018-10-18 05:00:00,3.06419754,0.5571039360649251
414,2018-10-18 06:00:00,3.114509344,0.42198017570897595
415,2018-10-18 07:00:00,3.187892675,0.5746607282851588
416,2018-10-18 08:00:00,3.30987978,0.8050296457995655
417,2018-10-18 09:00:00,3.441931725,0.9036645643664872
418,2018-10-18 10:00:00,3.542195797,0.6855126500319633
419,2018-10-18 11:00:00,3.623610258,0.7934843174404642
420,2018-10-18 12:00:00,3.685869455,0.5722670422000348
421,2018-10-18 13:00:00,3.734116077,0.34906162278767017
422,2018-10-18 14:00:00,3.771605968,0.8268753847169059
423,2018-10-18 15:00:00,3.798920155,0.9765624508114623
424,2018-10-18 16:00:00,3.809693813,0.49930222256126144
425,2018-10-18 17:00:00,3.806516647,0.1342818781935068
426,2018-10-18 18:00:00,3.784821272,0.2338689107842623
427,2018-10-18 19:00:00,2.603770494,0.00819483954705369
428,2018-10-18 20:00:00,0.721207201,0.1866631679612698
429,2018-10-18 21:00:00,0.568323016,0.8042598588591978
430,2018-10-18 22:00:00,0.010546915,0.402210121456989
431,2018-10-18 23:00:00,0.005397226,0.6646129286368205
432,2018-10-19 00:00:00,0.001043351,0.4536018748719436
433,2018-10-19 01:00:00,0.000718941,0.5628434530674973
434,2018-10-19 02:00:00,0.000847961,0.20009806573180045
435,2018-10-19 03:00:00,0.000612381,0.24829608306890405
436,2018-10-19 04:00:00,0.000250777,0.40593016433391016
437,2018-10-19 05:00:00,0.000395126,0.16451735298794934
438,2018-10-19 06:00:00,0.000571746,0.4462152839666128
439,2018-10-19 07:00:00,0.000653056,0.76205936188731
440,2018-10-19 08:00:00,0.000355227,0.377948062694588
441,2018-10-19 09:00:00,0.000217497,0.3592812658243756
442,2018-10-19 10:00:00,0.000231509,0.9216549660583836
443,2018-10-19 11:00:00,0.000330239,0.19021415931371377
444,2018-10-19 12:00:00,0.000595137,0.06703524986995701
445,2018-10-19 13:00:00,0.001215016,0.9459648889311874
446,2018-10-19 14:00:00,0.001354506,0.20117203116830762
447,2018-10-19 15:00:00,0.001072806,0.4717753115451927
448,2018-10-19 16:00:00,0.000773572,0.9464739882473688
449,2018-10-19 17:00:00,0.001073717,0.9060564325023774
450,2018-10-19 18:00:00,0.001272892,0.16380916024527736
451,2018-10-19 19:00:00,0.001210962,0.4478604554308355
452,2018-10-19 20:00:00,0.000852564,0.699281576564591
453,2018-10-19 21:00:00,0.000544635,0.5667252555167266
454,2018-10-19 22:00:00,0.000273165,0.559460202002217
455,2018-10-19 23:00:00,0.000124223,0.8027039770030904
456,2018-10-20 00:00:00,1.6628e-05,0.4258008145084551
457,2018-10-20 01:00:00,2.5209e-05,0.3115087631768313
458,2018-10-20 02:00:00,3.202e-05,0.5755377468930689
459,2018-10-20 03:00:00,3.1223e-05,0.7669967561154921
460,2018-10-20 04:00:00,1.4554e-05,0.08386710105130335
461,2018-10-20 05:00:00,1.1432e-05,0.9405664855463469
462,2018-10-20 06:00:00,1.2983e-05,0.8336326755453745
463,2018-10-20 07:00:00,8.272e-06,0.6896921878421938
464,2018-10-20 08:00:00,6.064e-06,0.357025727698594
465,2018-10-20 09:00:00,1.0482e-05,0.3155550809531402
466,2018-10-20 10:00:00,1.2578e-05,0.42191784745407257
