Time,sim_flow
2014-10-07 05:00:00,0.0005503688
2014-10-07 06:00:00,0.0005432924
2014-10-07 07:00:00,0.0005363072
2014-10-07 08:00:00,0.00052941183
2014-10-07 09:00:00,0.000522605
2014-10-07 10:00:00,0.0005158859
2014-10-07 11:00:00,0.000509253
2014-10-07 12:00:00,0.0005027056
2014-10-07 13:00:00,0.0004962421
2014-10-07 14:00:00,0.0004898618
2014-10-07 15:00:00,0.0004835637
2014-10-07 16:00:00,0.00047734645
2014-10-07 17:00:00,0.00047120912
2014-10-07 18:00:00,0.00046515078
2014-10-07 19:00:00,0.00045917017
2014-10-07 20:00:00,0.00045326666
2014-10-07 21:00:00,0.000447439
2014-10-07 22:00:00,0.0004416863
2014-10-07 23:00:00,0.00043600757
2014-10-08 00:00:00,0.00043040173
2014-10-08 01:00:00,0.00042486796
2014-10-08 02:00:00,0.00041940552
2014-10-08 03:00:00,0.0004140132
2014-10-08 04:00:00,0.00040869028
2014-10-08 05:00:00,0.00040343573
2014-10-08 06:00:00,0.00039824873
2014-10-08 07:00:00,0.00039312858
2014-10-08 08:00:00,0.0016066553
2014-10-08 09:00:00,0.002815136
2014-10-08 10:00:00,0.009490713
2014-10-08 11:00:00,0.015710445
2014-10-08 12:00:00,0.014341577
2014-10-08 13:00:00,0.0071665207
2014-10-08 14:00:00,0.0025717386
2014-10-08 15:00:00,0.00035446658
2014-10-08 16:00:00,0.0003499092
2014-10-08 17:00:00,0.00034541043
2014-10-08 18:00:00,0.0003409695
2014-10-08 19:00:00,0.00033658568
2014-10-08 20:00:00,0.00033225826
2014-10-08 21:00:00,0.00032798646
2014-10-08 22:00:00,0.00032376964
2014-10-08 23:00:00,0.00031960692
2014-10-09 00:00:00,0.00031549792
2014-10-09 01:00:00,0.00031144152
2014-10-09 02:00:00,0.00030743738
2014-10-09 03:00:00,0.00030348462
2014-10-09 04:00:00,0.0002995828
2014-10-09 05:00:00,0.00029573112
2014-10-09 06:00:00,0.000291929
2014-10-09 07:00:00,0.00028817565
2014-10-09 08:00:00,0.00028447065
2014-10-09 09:00:00,0.00028081326
2014-10-09 10:00:00,0.0002772029
2014-10-09 11:00:00,0.00027363896
2014-10-09 12:00:00,0.00027012086
2014-10-09 13:00:00,0.00026664793
2014-10-09 14:00:00,0.00026321967
2014-10-09 15:00:00,0.00025983553
2014-10-09 16:00:00,0.0002564949
2014-10-09 17:00:00,0.0002531972
2014-10-09 18:00:00,0.0002499419
2014-10-09 19:00:00,0.00024672845
2014-10-09 20:00:00,0.00024355631
2014-10-09 21:00:00,0.00024042498
2014-10-09 22:00:00,0.00023733395
2014-10-09 23:00:00,0.0002342826
2014-10-10 00:00:00,0.00023127046
2014-10-10 01:00:00,0.00022829708
2014-10-10 02:00:00,0.00022536193
2014-10-10 03:00:00,0.00022246447
2014-10-10 04:00:00,0.00021960438
2014-10-10 05:00:00,0.00021678099
2014-10-10 06:00:00,0.00021399386
2014-10-10 07:00:00,0.00021124257
2014-10-10 08:00:00,0.00020852673
2014-10-10 09:00:00,0.00020584572
2014-10-10 10:00:00,0.00020319925
2014-10-10 11:00:00,0.00020058677
2014-10-10 12:00:00,0.00019800793
2014-10-10 13:00:00,0.00019546215
2014-10-10 14:00:00,0.00019294923
2014-10-10 15:00:00,0.0001904685
2014-10-10 16:00:00,0.0001880197
2014-10-10 17:00:00,0.00018560237
2014-10-10 18:00:00,0.00018321621
2014-10-10 19:00:00,0.00018086063
2014-10-10 20:00:00,0.00017853538
2014-10-10 21:00:00,0.00017623999
2014-10-10 22:00:00,0.00017397416
2014-10-10 23:00:00,0.00017173744
2014-10-11 00:00:00,0.00016952943
2014-10-11 01:00:00,0.00016734985
2014-10-11 02:00:00,0.00016519829
2014-10-11 03:00:00,0.00016307442
2014-10-11 04:00:00,0.00016097788
2014-10-11 05:00:00,0.00015890822
2014-10-11 06:00:00,0.0001568652
2014-10-11 07:00:00,0.00015484844
2014-10-11 08:00:00,0.00015285761
2014-10-11 09:00:00,0.00015089235
2014-10-11 10:00:00,0.00014902125
2014-10-11 11:00:00,0.0007081596
2014-10-11 12:00:00,0.0011292534
2014-10-11 13:00:00,0.0006814674
2014-10-11 14:00:00,0.008104583
2014-10-11 15:00:00,0.01904369
2014-10-11 16:00:00,0.47064206
2014-10-11 17:00:00,0.40723082
2014-10-11 18:00:00,0.27982968
2014-10-11 19:00:00,0.08127411
2014-10-11 20:00:00,0.009166378
2014-10-11 21:00:00,0.00012919038
2014-10-11 22:00:00,0.00012752942
2014-10-11 23:00:00,0.00012588987
2014-10-12 00:00:00,0.00012427136
2014-10-12 01:00:00,0.00017230552
2014-10-12 02:00:00,0.0001436564
2014-10-12 03:00:00,0.00013758751
2014-10-12 04:00:00,0.00011800271
2014-10-12 05:00:00,0.00011648561
2014-10-12 06:00:00,0.00011498802
2014-10-12 07:00:00,0.00011378536
2014-10-12 08:00:00,0.00011217562
2014-10-12 09:00:00,0.00011070999
2014-10-12 10:00:00,0.00010918765
2014-10-12 11:00:00,0.00010778391
2014-10-12 12:00:00,0.00010639817
2014-10-12 13:00:00,0.00010503023
2014-10-12 14:00:00,0.00010367991
2014-10-12 15:00:00,0.00010234695
2014-10-12 16:00:00,0.00010103113
2014-10-12 17:00:00,9.973222e-05
2014-10-12 18:00:00,9.845001e-05
2014-10-12 19:00:00,9.718429e-05
2014-10-12 20:00:00,9.593482e-05
2014-10-12 21:00:00,9.470147e-05
2014-10-12 22:00:00,9.3483904e-05
2014-10-12 23:00:00,9.228204e-05
2014-10-13 00:00:00,9.109561e-05
2014-10-13 01:00:00,8.992441e-05
2014-10-13 02:00:00,8.876831e-05
2014-10-13 03:00:00,8.762704e-05
2014-10-13 04:00:00,8.650048e-05
2014-10-13 05:00:00,8.538838e-05
2014-10-13 06:00:00,8.4290594e-05
2014-10-13 07:00:00,8.320692e-05
2014-10-13 08:00:00,8.2137165e-05
2014-10-13 09:00:00,8.1081154e-05
2014-10-13 10:00:00,8.003873e-05
2014-10-13 11:00:00,7.900974e-05
2014-10-13 12:00:00,7.7993944e-05
2014-10-13 13:00:00,7.6991186e-05
2014-10-13 14:00:00,7.6001365e-05
2014-10-13 15:00:00,7.5024254e-05
2014-10-13 16:00:00,7.405969e-05
2014-10-13 17:00:00,7.3107556e-05
2014-10-13 18:00:00,7.216764e-05
2014-10-13 19:00:00,7.123982e-05
2014-10-13 20:00:00,7.0323935e-05
2014-10-13 21:00:00,6.941981e-05
2014-10-13 22:00:00,6.852731e-05
2014-10-13 23:00:00,6.76463e-05
2014-10-14 00:00:00,6.677661e-05
2014-10-14 01:00:00,6.591809e-05
2014-10-14 02:00:00,6.507062e-05
2014-10-14 03:00:00,6.4234024e-05
2014-10-14 04:00:00,6.340822e-05
2014-10-14 05:00:00,6.2593004e-05
2014-10-14 06:00:00,6.178826e-05
2014-10-14 07:00:00,6.0993894e-05
2014-10-14 08:00:00,6.0209735e-05
2014-10-14 09:00:00,8.7993016e-05
2014-10-14 10:00:00,7.1652124e-05
2014-10-14 11:00:00,6.83017e-05
2014-10-14 12:00:00,5.717259e-05
2014-10-14 13:00:00,5.6437555e-05
2014-10-14 14:00:00,5.5711967e-05
2014-10-14 15:00:00,5.499571e-05
2014-10-14 16:00:00,5.4288666e-05
2014-10-14 17:00:00,5.3590687e-05
2014-10-14 18:00:00,5.29017e-05
2014-10-14 19:00:00,5.2221567e-05
2014-10-14 20:00:00,5.1550192e-05
2014-10-14 21:00:00,5.0887436e-05
2014-10-14 22:00:00,5.0233197e-05
2014-10-14 23:00:00,4.9587386e-05
2014-10-15 00:00:00,4.8949867e-05
2014-10-15 01:00:00,4.832055e-05
2014-10-15 02:00:00,4.7699323e-05
2014-10-15 03:00:00,4.708607e-05
2014-10-15 04:00:00,4.64807e-05
2014-10-15 05:00:00,4.5883127e-05
2014-10-15 06:00:00,4.535185e-05
2014-10-15 07:00:00,4.4977343e-05
2014-10-15 08:00:00,4.5741992e-05
2014-10-15 09:00:00,4.743429e-05
2014-10-15 10:00:00,4.873363e-05
2014-10-15 11:00:00,5.1474188e-05
2014-10-15 12:00:00,5.466266e-05
2014-10-15 13:00:00,4.75128e-05
2014-10-15 14:00:00,4.3956996e-05
2014-10-15 15:00:00,4.031402e-05
2014-10-15 16:00:00,3.979573e-05
2014-10-15 17:00:00,3.92841e-05
2014-10-15 18:00:00,3.877905e-05
2014-10-15 19:00:00,3.8280483e-05
2014-10-15 20:00:00,3.778833e-05
2014-10-15 21:00:00,3.7302507e-05
2014-10-15 22:00:00,3.6822927e-05
2014-10-15 23:00:00,3.6349513e-05
2014-10-16 00:00:00,3.58822e-05
2014-10-16 01:00:00,3.542088e-05
2014-10-16 02:00:00,3.4965484e-05
2014-10-16 03:00:00,3.4515953e-05
2014-10-16 04:00:00,3.407221e-05
2014-10-16 05:00:00,3.3634155e-05
2014-10-16 06:00:00,0.00035720636
2014-10-16 07:00:00,0.00018004968
2014-10-16 08:00:00,0.00020345066
2014-10-16 09:00:00,0.019901007
2014-10-16 10:00:00,0.013528587
2014-10-16 11:00:00,0.05317029
2014-10-16 12:00:00,0.022610998
2014-10-16 13:00:00,0.05931066
2014-10-16 14:00:00,0.8934123
2014-10-16 15:00:00,1.6882546
2014-10-16 16:00:00,3.8571239
2014-10-16 17:00:00,12.99559
2014-10-16 18:00:00,8.507908
2014-10-16 19:00:00,5.996016
2014-10-16 20:00:00,1.3092868
2014-10-16 21:00:00,0.3877636
2014-10-16 22:00:00,0.057023384
2014-10-16 23:00:00,0.022402015
2014-10-17 00:00:00,0.004763793
2014-10-17 01:00:00,2.5964913e-05
2014-10-17 02:00:00,2.56311e-05
2014-10-17 03:00:00,2.5301579e-05
2014-10-17 04:00:00,2.4976287e-05
2014-10-17 05:00:00,2.4655184e-05
2014-10-17 06:00:00,2.433821e-05
2014-10-17 07:00:00,2.4025305e-05
2014-10-17 08:00:00,2.3716422e-05
2014-10-17 09:00:00,2.341151e-05
2014-10-17 10:00:00,2.3110528e-05
2014-10-17 11:00:00,2.2813405e-05
2014-10-17 12:00:00,2.2520107e-05
2014-10-17 13:00:00,2.2230584e-05
2014-10-17 14:00:00,2.1944774e-05
2014-10-17 15:00:00,2.1662643e-05
2014-10-17 16:00:00,2.1384143e-05
2014-10-17 17:00:00,2.1109217e-05
2014-10-17 18:00:00,2.0837831e-05
2014-10-17 19:00:00,2.0569927e-05
2014-10-17 20:00:00,2.0305473e-05
2014-10-17 21:00:00,2.004442e-05
2014-10-17 22:00:00,1.978672e-05
2014-10-17 23:00:00,1.9532328e-05
2014-10-18 00:00:00,1.9281215e-05
2014-10-18 01:00:00,1.903333e-05
2014-10-18 02:00:00,1.8788625e-05
2014-10-18 03:00:00,1.8547074e-05
2014-10-18 04:00:00,1.8308625e-05
2014-10-18 05:00:00,1.8073239e-05
2014-10-18 06:00:00,1.7840883e-05
2014-10-18 07:00:00,1.761151e-05
2014-10-18 08:00:00,1.738509e-05
2014-10-18 09:00:00,1.7161576e-05
2014-10-18 10:00:00,1.6940949e-05
2014-10-18 11:00:00,1.6723146e-05
2014-10-18 12:00:00,1.6921042e-05
2014-10-18 13:00:00,1.6483591e-05
2014-10-18 14:00:00,1.623655e-05
2014-10-18 15:00:00,1.5879588e-05
2014-10-18 16:00:00,1.5675436e-05
2014-10-18 17:00:00,1.5473906e-05
2014-10-18 18:00:00,1.5274965e-05
2014-10-18 19:00:00,1.5078585e-05
2014-10-18 20:00:00,1.4884728e-05
2014-10-18 21:00:00,1.4693362e-05
2014-10-18 22:00:00,1.4504461e-05
2014-10-18 23:00:00,0.030049995
2014-10-19 00:00:00,0.01366745
2014-10-19 01:00:00,0.011056483
2014-10-19 02:00:00,6.835097e-05
2014-10-19 03:00:00,5.7258283e-05
2014-10-19 04:00:00,1.342096e-05
2014-10-19 05:00:00,1.3248411e-05
2014-10-19 06:00:00,1.3078088e-05
2014-10-19 07:00:00,1.2909949e-05
2014-10-19 08:00:00,1.27439735e-05
2014-10-19 09:00:00,1.2580131e-05
2014-10-19 10:00:00,1.2418396e-05
2014-10-19 11:00:00,1.2258741e-05
2014-10-19 12:00:00,1.2101138e-05
2014-10-19 13:00:00,1.1945563e-05
2014-10-19 14:00:00,1.17919835e-05
2014-10-19 15:00:00,1.1640378e-05
2014-10-19 16:00:00,1.1490726e-05
2014-10-19 17:00:00,1.1342996e-05
2014-10-19 18:00:00,1.1197166e-05
2014-10-19 19:00:00,1.1053213e-05
2014-10-19 20:00:00,1.0911106e-05
2014-10-19 21:00:00,1.077083e-05
2014-10-19 22:00:00,1.0632355e-05
2014-10-19 23:00:00,1.0495663e-05
2014-10-20 00:00:00,1.0360726e-05
2014-10-20 01:00:00,1.0227523e-05
2014-10-20 02:00:00,1.0096033e-05
2014-10-20 03:00:00,9.966236e-06
2014-10-20 04:00:00,9.838108e-06
2014-10-20 05:00:00,9.7116235e-06
2014-10-20 06:00:00,9.586766e-06
2014-10-20 07:00:00,9.463516e-06
2014-10-20 08:00:00,9.341848e-06
2014-10-20 09:00:00,9.221747e-06
2014-10-20 10:00:00,9.103185e-06
2014-10-20 11:00:00,8.986153e-06
2014-10-20 12:00:00,8.870624e-06
2014-10-20 13:00:00,8.75658e-06
2014-10-20 14:00:00,8.644001e-06
2014-10-20 15:00:00,8.532869e-06
2014-10-20 16:00:00,8.42317e-06
2014-10-20 17:00:00,8.314879e-06
2014-10-20 18:00:00,8.207977e-06
2014-10-20 19:00:00,8.102453e-06
2014-10-20 20:00:00,7.998283e-06
2014-10-20 21:00:00,7.895454e-06
2014-10-20 22:00:00,7.793948e-06
2014-10-20 23:00:00,7.693744e-06
2014-10-21 00:00:00,7.594832e-06
2014-10-21 01:00:00,7.4971895e-06
2014-10-21 02:00:00,7.400803e-06
2014-10-21 03:00:00,7.305653e-06
2014-10-21 04:00:00,7.2117314e-06
2014-10-21 05:00:00,7.1190116e-06
2014-10-21 06:00:00,7.0274873e-06
2014-10-21 07:00:00,6.93714e-06
2014-10-21 08:00:00,6.847953e-06
2014-10-21 09:00:00,6.7599117e-06
2014-10-21 10:00:00,6.6730067e-06
2014-10-21 11:00:00,6.587214e-06
2014-10-21 12:00:00,6.502527e-06
2014-10-21 13:00:00,6.4189276e-06
2014-10-21 14:00:00,6.3364023e-06
2014-10-21 15:00:00,6.25494e-06
2014-10-21 16:00:00,6.1745245e-06
2014-10-21 17:00:00,6.095141e-06
2014-10-21 18:00:00,6.0167804e-06
2014-10-21 19:00:00,5.9394265e-06
2014-10-21 20:00:00,5.863067e-06
2014-10-21 21:00:00,5.7876887e-06
2014-10-21 22:00:00,5.7132784e-06
2014-10-21 23:00:00,5.639827e-06
2014-10-22 00:00:00,5.5673195e-06
2014-10-22 01:00:00,1.8037043e-05
2014-10-22 02:00:00,1.112568e-05
2014-10-22 03:00:00,9.915814e-06
2014-10-22 04:00:00,5.286491e-06
2014-10-22 05:00:00,5.2185255e-06
2014-10-22 06:00:00,5.151434e-06
2014-10-22 07:00:00,5.085204e-06
2014-10-22 08:00:00,5.0198278e-06
2014-10-22 09:00:00,4.9552905e-06
2014-10-22 10:00:00,4.891584e-06
2014-10-22 11:00:00,4.8286965e-06
2014-10-22 12:00:00,4.7666163e-06
2014-10-22 13:00:00,4.7053345e-06
2014-10-22 14:00:00,4.6448404e-06
2014-10-22 15:00:00,4.5851248e-06
2014-10-22 16:00:00,4.526177e-06
2014-10-22 17:00:00,4.467987e-06
2014-10-22 18:00:00,4.4105436e-06
2014-10-22 19:00:00,4.35384e-06
2014-10-22 20:00:00,4.297866e-06
2014-10-22 21:00:00,0.0017381716
2014-10-22 22:00:00,0.052371837
2014-10-22 23:00:00,0.19060409
2014-10-23 00:00:00,0.19406381
2014-10-23 01:00:00,0.20300971
2014-10-23 02:00:00,0.13266203
2014-10-23 03:00:00,0.18575652
2014-10-23 04:00:00,0.0838803
2014-10-23 05:00:00,0.06425506
2014-10-23 06:00:00,0.009418697
2014-10-23 07:00:00,0.0056410823
2014-10-23 08:00:00,0.000107253065
2014-10-23 09:00:00,0.00049191894
2014-10-23 10:00:00,0.0001878711
2014-10-23 11:00:00,0.00015096793
2014-10-23 12:00:00,1.6930526e-05
2014-10-23 13:00:00,0.00031825347
2014-10-23 14:00:00,0.012520403
2014-10-23 15:00:00,0.0057836357
2014-10-23 16:00:00,0.0045223767
2014-10-23 17:00:00,1.944125e-05
2014-10-23 18:00:00,3.2331081e-06
2014-10-23 19:00:00,3.1915426e-06
2014-10-23 20:00:00,3.15051e-06
2014-10-23 21:00:00,3.1100062e-06
2014-10-23 22:00:00,7.0045324e-05
2014-10-23 23:00:00,0.0069635524
2014-10-24 00:00:00,0.0031775103
2014-10-24 01:00:00,0.0025230397
2014-10-24 02:00:00,2.9618486e-06
2014-10-24 03:00:00,2.877685e-06
2014-10-24 04:00:00,1.00589195e-05
2014-10-24 05:00:00,6.0851803e-06
2014-10-24 06:00:00,5.392925e-06
2014-10-24 07:00:00,2.7325282e-06
2014-10-24 08:00:00,2.6973978e-06
2014-10-24 09:00:00,2.6627183e-06
2014-10-24 10:00:00,2.6284856e-06
2014-10-24 11:00:00,2.5946931e-06
2014-10-24 12:00:00,0.0043835193
2014-10-24 13:00:00,0.01254773
2014-10-24 14:00:00,0.008077493
2014-10-24 15:00:00,0.0046060095
2014-10-24 16:00:00,0.00061505445
2014-10-24 17:00:00,2.400866e-06
2014-10-24 18:00:00,2.37e-06
2014-10-24 19:00:00,2.3395305e-06
2014-10-24 20:00:00,2.3094526e-06
2014-10-24 21:00:00,2.2797612e-06
2014-10-24 22:00:00,2.2504514e-06
2014-10-24 23:00:00,2.2215183e-06
2014-10-25 00:00:00,2.192958e-06
2014-10-25 01:00:00,2.1647645e-06
2014-10-25 02:00:00,2.1369337e-06
2014-10-25 03:00:00,2.1094604e-06
2014-10-25 04:00:00,2.0823397e-06
2014-10-25 05:00:00,2.0555683e-06
2014-10-25 06:00:00,2.0291413e-06
2014-10-25 07:00:00,2.0030539e-06
2014-10-25 08:00:00,1.9773015e-06
2014-10-25 09:00:00,1.9518811e-06
2014-10-25 10:00:00,1.9267868e-06
2014-10-25 11:00:00,1.9020155e-06
2014-10-25 12:00:00,1.8775626e-06
2014-10-25 13:00:00,1.8534239e-06
2014-10-25 14:00:00,1.8295958e-06
2014-10-25 15:00:00,1.8060732e-06
2014-10-25 16:00:00,1.7828536e-06
2014-10-25 17:00:00,1.7599326e-06
2014-10-25 18:00:00,1.7373065e-06
2014-10-25 19:00:00,1.7149707e-06
2014-10-25 20:00:00,1.6929223e-06
2014-10-25 21:00:00,1.6711579e-06
2014-10-25 22:00:00,1.6496728e-06
2014-10-25 23:00:00,1.6284635e-06
2014-10-26 00:00:00,1.6075275e-06
2014-10-26 01:00:00,1.5868607e-06
2014-10-26 02:00:00,1.5664592e-06
2014-10-26 03:00:00,1.5463202e-06
2014-10-26 04:00:00,1.5264401e-06
2014-10-26 05:00:00,1.5068154e-06
2014-10-26 06:00:00,1.4874436e-06
2014-10-26 07:00:00,1.4683201e-06
2014-10-26 08:00:00,1.4494428e-06
2014-10-26 09:00:00,1.4308085e-06
2014-10-26 10:00:00,1.4124133e-06
2014-10-26 11:00:00,0.017673647
2014-10-26 12:00:00,0.008034296
2014-10-26 13:00:00,0.0064276885
2014-10-26 14:00:00,1.3411677e-06
2014-10-26 15:00:00,1.3239252e-06
2014-10-26 16:00:00,1.3069044e-06
2014-10-26 17:00:00,1.2901023e-06
2014-10-26 18:00:00,1.2735162e-06
2014-10-26 19:00:00,1.2571436e-06
2014-10-26 20:00:00,1.2409812e-06
2014-10-26 21:00:00,1.2250266e-06
2014-10-26 22:00:00,1.2092772e-06
2014-10-26 23:00:00,1.1937303e-06
2014-10-27 00:00:00,1.1783833e-06
2014-10-27 01:00:00,1.1632333e-06
2014-10-27 02:00:00,1.1482784e-06
2014-10-27 03:00:00,1.1335158e-06
2014-10-27 04:00:00,1.1189427e-06
2014-10-27 05:00:00,1.1045573e-06
2014-10-27 06:00:00,1.0903564e-06
2014-10-27 07:00:00,1.0763385e-06
2014-10-27 08:00:00,1.0625007e-06
2014-10-27 09:00:00,1.0488409e-06
2014-10-27 10:00:00,1.0353565e-06
2014-10-27 11:00:00,1.0220457e-06
2014-10-27 12:00:00,1.0089059e-06
2014-10-27 13:00:00,9.959347e-07
2014-10-27 14:00:00,9.831308e-07
2014-10-27 15:00:00,9.704912e-07
2014-10-27 16:00:00,9.58014e-07
2014-10-27 17:00:00,9.4569754e-07
2014-10-27 18:00:00,9.335393e-07
2014-10-27 19:00:00,9.2153743e-07
2014-10-27 20:00:00,9.096898e-07
2014-10-27 21:00:00,8.979943e-07
2014-10-27 22:00:00,8.8644936e-07
2014-10-27 23:00:00,8.750528e-07
2014-10-28 00:00:00,8.638027e-07
2014-10-28 01:00:00,8.5269755e-07
2014-10-28 02:00:00,8.417349e-07
2014-10-28 03:00:00,8.3091317e-07
2014-10-28 04:00:00,8.2023064e-07
2014-10-28 05:00:00,8.0968545e-07
2014-10-28 06:00:00,7.992759e-07
2014-10-28 07:00:00,7.890002e-07
2014-10-28 08:00:00,7.7885636e-07
2014-10-28 09:00:00,7.68843e-07
2014-10-28 10:00:00,7.589584e-07
2014-10-28 11:00:00,7.4920104e-07
2014-10-28 12:00:00,7.3956886e-07
2014-10-28 13:00:00,7.3006095e-07
2014-10-28 14:00:00,7.2067473e-07
2014-10-28 15:00:00,7.114095e-07
2014-10-28 16:00:00,7.022634e-07
2014-10-28 17:00:00,6.9323477e-07
2014-10-28 18:00:00,6.8432223e-07
2014-10-28 19:00:00,6.7552446e-07
2014-10-28 20:00:00,6.668397e-07
2014-10-28 21:00:00,6.5826646e-07
2014-10-28 22:00:00,6.498036e-07
2014-10-28 23:00:00,6.4144933e-07
2014-10-29 00:00:00,6.332026e-07
2014-10-29 01:00:00,6.250621e-07
2014-10-29 02:00:00,6.1702605e-07
2014-10-29 03:00:00,6.0909304e-07
2014-10-29 04:00:00,6.0126234e-07
