Time,sim_flow
2020-01-06 00:00:00,0.000276066
2020-01-06 01:00:00,0.0002757677
2020-01-06 02:00:00,0.00027546965
2020-01-06 03:00:00,0.00027517191
2020-01-06 04:00:00,0.00027487462
2020-01-06 05:00:00,0.00027457756
2020-01-06 06:00:00,0.00027428078
2020-01-06 07:00:00,0.00027398436
2020-01-06 08:00:00,0.00027368823
2020-01-06 09:00:00,0.00027339242
2020-01-06 10:00:00,0.00027309702
2020-01-06 11:00:00,0.0002728019
2020-01-06 12:00:00,0.0002725071
2020-01-06 13:00:00,0.00027221264
2020-01-06 14:00:00,0.010489799
2020-01-06 15:00:00,0.004926875
2020-01-06 16:00:00,0.0051717423
2020-01-06 17:00:00,0.020956248
2020-01-06 18:00:00,0.037779346
2020-01-06 19:00:00,0.045586783
2020-01-06 20:00:00,0.021924622
2020-01-06 21:00:00,0.010605038
2020-01-06 22:00:00,0.0014485586
2020-01-06 23:00:00,0.0009832738
2020-01-07 00:00:00,0.00050996634
2020-01-07 01:00:00,0.0002687033
2020-01-07 02:00:00,0.00028590928
2020-01-07 03:00:00,0.00034649274
2020-01-07 04:00:00,0.00034559096
2020-01-07 05:00:00,0.00033508844
2020-01-07 06:00:00,0.00032319003
2020-01-07 07:00:00,0.00033326447
2020-01-07 08:00:00,0.00032709644
2020-01-07 09:00:00,0.00031436008
2020-01-07 10:00:00,0.0002887682
2020-01-07 11:00:00,0.00027419245
2020-01-07 12:00:00,0.00026678015
2020-01-07 13:00:00,0.00027216735
2020-01-07 14:00:00,0.00026952746
2020-01-07 15:00:00,0.000286065
2020-01-07 16:00:00,0.0003298424
2020-01-07 17:00:00,0.00029647717
2020-01-07 18:00:00,0.00028441162
2020-01-07 19:00:00,0.0002635242
2020-01-07 20:00:00,0.0002632395
2020-01-07 21:00:00,0.0002629549
2020-01-07 22:00:00,0.0002626707
2020-01-07 23:00:00,0.00026238686
2020-01-08 00:00:00,0.0002621034
2020-01-08 01:00:00,0.00026182013
2020-01-08 02:00:00,0.00026153712
2020-01-08 03:00:00,0.0003360312
2020-01-08 04:00:00,0.08783183
2020-01-08 05:00:00,0.11870023
2020-01-08 06:00:00,0.071381226
2020-01-08 07:00:00,0.031158706
2020-01-08 08:00:00,0.0020757832
2020-01-08 09:00:00,0.00078086014
2020-01-08 10:00:00,0.012156325
2020-01-08 11:00:00,0.011635875
2020-01-08 12:00:00,0.007361969
2020-01-08 13:00:00,0.0035061538
2020-01-08 14:00:00,0.009790769
2020-01-08 15:00:00,0.005180002
2020-01-08 16:00:00,0.0052856673
2020-01-08 17:00:00,0.0014610256
2020-01-08 18:00:00,0.00097230246
2020-01-08 19:00:00,0.00038031413
2020-01-08 20:00:00,0.00025649622
2020-01-08 21:00:00,0.055650465
2020-01-08 22:00:00,0.025487894
2020-01-08 23:00:00,0.020423017
2020-01-09 00:00:00,0.00032683587
2020-01-09 01:00:00,0.00029243782
2020-01-09 02:00:00,0.00037543772
2020-01-09 03:00:00,0.00030285
2020-01-09 04:00:00,0.00028898264
2020-01-09 05:00:00,0.0002540123
2020-01-09 06:00:00,0.0002537378
2020-01-09 07:00:00,0.00025346357
2020-01-09 08:00:00,0.0002531897
2020-01-09 09:00:00,0.0002529161
2020-01-09 10:00:00,0.00025264279
2020-01-09 11:00:00,0.00025236976
2020-01-09 12:00:00,0.00025209697
2020-01-09 13:00:00,0.00025182462
2020-01-09 14:00:00,0.0002515525
2020-01-09 15:00:00,0.00025260999
2020-01-09 16:00:00,0.0002541751
2020-01-09 17:00:00,0.00025956504
2020-01-09 18:00:00,0.00026220348
2020-01-09 19:00:00,0.0002613104
2020-01-09 20:00:00,0.00025673056
2020-01-09 21:00:00,0.00025229927
2020-01-09 22:00:00,0.00025002426
2020-01-09 23:00:00,0.00024911648
2020-01-10 00:00:00,0.0002488472
2020-01-10 01:00:00,0.00024857832
2020-01-10 02:00:00,0.00024830975
2020-01-10 03:00:00,0.00024804138
2020-01-10 04:00:00,0.00024777334
2020-01-10 05:00:00,0.00024750555
2020-01-10 06:00:00,0.00024723815
2020-01-10 07:00:00,0.00024697094
2020-01-10 08:00:00,0.00024670406
2020-01-10 09:00:00,0.0002464375
2020-01-10 10:00:00,0.0002461712
2020-01-10 11:00:00,0.00024590516
2020-01-10 12:00:00,0.00024564072
2020-01-10 13:00:00,0.0002453764
2020-01-10 14:00:00,0.00024511106
2020-01-10 15:00:00,0.00024487285
2020-01-10 16:00:00,0.00024459235
2020-01-10 17:00:00,0.0002443252
2020-01-10 18:00:00,0.00024405106
2020-01-10 19:00:00,0.00024378732
2020-01-10 20:00:00,0.00024352394
2020-01-10 21:00:00,0.00024424298
2020-01-10 22:00:00,0.00024426533
2020-01-10 23:00:00,0.00024392614
2020-01-11 00:00:00,0.00025386232
2020-01-11 01:00:00,0.00024732453
2020-01-11 02:00:00,0.00024702126
2020-01-11 03:00:00,0.00024331985
2020-01-11 04:00:00,0.00024256895
2020-01-11 05:00:00,0.0002436541
2020-01-11 06:00:00,0.0002490455
2020-01-11 07:00:00,0.00027405293
2020-01-11 08:00:00,0.00028638644
2020-01-11 09:00:00,0.00029245258
2020-01-11 10:00:00,0.00031559123
2020-01-11 11:00:00,0.0004307257
2020-01-11 12:00:00,0.0007239403
2020-01-11 13:00:00,0.00047544285
2020-01-11 14:00:00,0.00038216318
2020-01-11 15:00:00,0.00023857222
2020-01-11 16:00:00,0.00023831445
2020-01-11 17:00:00,0.00023805693
2020-01-11 18:00:00,0.00023779969
2020-01-11 19:00:00,0.00023754273
2020-01-11 20:00:00,0.00023728597
2020-01-11 21:00:00,0.00023702957
2020-01-11 22:00:00,0.00023677343
2020-01-11 23:00:00,0.0002365176
2020-01-12 00:00:00,0.00023626201
2020-01-12 01:00:00,0.00023600673
2020-01-12 02:00:00,0.00023575168
2020-01-12 03:00:00,0.0002354969
2020-01-12 04:00:00,0.00023524239
2020-01-12 05:00:00,0.00023498818
2020-01-12 06:00:00,0.0002347343
2020-01-12 07:00:00,0.00023448063
2020-01-12 08:00:00,0.00023422726
2020-01-12 09:00:00,1.9013258
2020-01-12 10:00:00,2.157135
2020-01-12 11:00:00,1.3188235
2020-01-12 12:00:00,0.4883167
2020-01-12 13:00:00,0.0146393385
2020-01-12 14:00:00,0.67417514
2020-01-12 15:00:00,0.30664524
2020-01-12 16:00:00,0.24534005
2020-01-12 17:00:00,0.00023195917
2020-01-12 18:00:00,0.00023170849
2020-01-12 19:00:00,0.0002314581
2020-01-12 20:00:00,0.00023120799
2020-01-12 21:00:00,0.00023095816
2020-01-12 22:00:00,0.00023070857
2020-01-12 23:00:00,0.0002304593
2020-01-13 00:00:00,0.00023021021
2020-01-13 01:00:00,0.0002299615
2020-01-13 02:00:00,0.00022971294
2020-01-13 03:00:00,0.00022946479
2020-01-13 04:00:00,0.00022921679
2020-01-13 05:00:00,0.00022896912
2020-01-13 06:00:00,0.00022872168
2020-01-13 07:00:00,0.00022847448
2020-01-13 08:00:00,0.00022822763
2020-01-13 09:00:00,0.00022798103
2020-01-13 10:00:00,0.00022773465
2020-01-13 11:00:00,0.00022748862
2020-01-13 12:00:00,0.00022724278
2020-01-13 13:00:00,0.0002269972
2020-01-13 14:00:00,0.00022675193
2020-01-13 15:00:00,0.0002265069
2020-01-13 16:00:00,0.00022626207
2020-01-13 17:00:00,0.00022601761
2020-01-13 18:00:00,0.00022577346
2020-01-13 19:00:00,0.00022552948
2020-01-13 20:00:00,0.0002252858
2020-01-13 21:00:00,0.00022504233
2020-01-13 22:00:00,0.00022479912
2020-01-13 23:00:00,0.00022455622
2020-01-14 00:00:00,0.00022431358
2020-01-14 01:00:00,0.0002240712
2020-01-14 02:00:00,0.00022382906
2020-01-14 03:00:00,0.00022576604
2020-01-14 04:00:00,0.00023072955
2020-01-14 05:00:00,0.0002295747
2020-01-14 06:00:00,0.00023815603
2020-01-14 07:00:00,0.00023178886
2020-01-14 08:00:00,0.00023083636
2020-01-14 09:00:00,0.00023511825
2020-01-14 10:00:00,0.0002292816
2020-01-14 11:00:00,0.00023316077
2020-01-14 12:00:00,0.0002269188
2020-01-14 13:00:00,0.00022452684
2020-01-14 14:00:00,0.00022159523
2020-01-14 15:00:00,0.00022070514
2020-01-14 16:00:00,0.00022046667
2020-01-14 17:00:00,0.00022022841
2020-01-14 18:00:00,0.00021999041
2020-01-14 19:00:00,0.0002197528
2020-01-14 20:00:00,0.00021951528
2020-01-14 21:00:00,0.00021927807
2020-01-14 22:00:00,0.00021904116
2020-01-14 23:00:00,0.006151727
2020-01-15 00:00:00,0.0131846005
2020-01-15 01:00:00,0.007043625
2020-01-15 02:00:00,0.0039523887
2020-01-15 03:00:00,0.00021786023
2020-01-15 04:00:00,0.00022699387
2020-01-15 05:00:00,0.00022164831
2020-01-15 06:00:00,0.00022056168
2020-01-15 07:00:00,0.00021692016
2020-01-15 08:00:00,0.00021668576
2020-01-15 09:00:00,0.00021720465
2020-01-15 10:00:00,0.00022386294
2020-01-15 11:00:00,0.0002266043
2020-01-15 12:00:00,0.00022546046
2020-01-15 13:00:00,0.00021982739
2020-01-15 14:00:00,0.00021668834
2020-01-15 15:00:00,0.00021505212
2020-01-15 16:00:00,0.00021481968
2020-01-15 17:00:00,0.0002145876
2020-01-15 18:00:00,0.0002143557
2020-01-15 19:00:00,0.000214124
2020-01-15 20:00:00,0.0002138927
2020-01-15 21:00:00,0.00021366161
2020-01-15 22:00:00,0.00021343071
2020-01-15 23:00:00,0.00021320015
2020-01-16 00:00:00,0.00021296974
2020-01-16 01:00:00,0.0002127396
2020-01-16 02:00:00,0.00021250974
2020-01-16 03:00:00,0.00021228011
2020-01-16 04:00:00,0.00021205071
2020-01-16 05:00:00,0.00021182158
2020-01-16 06:00:00,0.00021159273
2020-01-16 07:00:00,0.00021136411
2020-01-16 08:00:00,0.04780493
2020-01-16 09:00:00,0.024837995
2020-01-16 10:00:00,0.063530706
2020-01-16 11:00:00,1.2224948
2020-01-16 12:00:00,0.6237598
2020-01-16 13:00:00,0.4712868
2020-01-16 14:00:00,0.029976416
2020-01-16 15:00:00,0.007509859
2020-01-16 16:00:00,0.0041269744
2020-01-16 17:00:00,0.0018103011
2020-01-16 18:00:00,0.00060624216
2020-01-16 19:00:00,0.0002474165
2020-01-16 20:00:00,0.00020841422
2020-01-16 21:00:00,0.00020818906
2020-01-16 22:00:00,0.0057723634
2020-01-16 23:00:00,0.0038050988
2020-01-17 00:00:00,0.0027177322
2020-01-17 01:00:00,0.00059627846
2020-01-17 02:00:00,0.00020754115
2020-01-17 03:00:00,0.0002068429
2020-01-17 04:00:00,0.00022344463
2020-01-17 05:00:00,0.000214044
2020-01-17 06:00:00,0.00021264891
2020-01-17 07:00:00,0.00020611283
2020-01-17 08:00:00,0.00020585784
2020-01-17 09:00:00,0.00020550555
2020-01-17 10:00:00,0.00020528343
2020-01-17 11:00:00,0.0002050617
2020-01-17 12:00:00,0.0002048401
2020-01-17 13:00:00,0.00020461876
2020-01-17 14:00:00,0.00020439766
2020-01-17 15:00:00,0.00020417685
2020-01-17 16:00:00,0.00020395615
2020-01-17 17:00:00,0.00021490667
2020-01-17 18:00:00,0.00021514404
2020-01-17 19:00:00,0.00021362519
2020-01-17 20:00:00,0.00020780075
2020-01-17 21:00:00,0.00020443805
2020-01-17 22:00:00,0.00020294556
2020-01-17 23:00:00,0.00020241852
2020-01-18 00:00:00,0.00020219976
2020-01-18 01:00:00,0.00020198135
2020-01-18 02:00:00,0.00020176308
2020-01-18 03:00:00,0.00020154504
2020-01-18 04:00:00,0.00020132729
2020-01-18 05:00:00,0.00020110975
2020-01-18 06:00:00,0.00020089248
2020-01-18 07:00:00,0.00020067538
2020-01-18 08:00:00,0.00020045853
2020-01-18 09:00:00,0.00020024195
2020-01-18 10:00:00,0.00020002556
2020-01-18 11:00:00,0.00019980942
2020-01-18 12:00:00,0.00019959357
2020-01-18 13:00:00,0.00019937792
2020-01-18 14:00:00,0.00019916244
2020-01-18 15:00:00,0.00019894725
2020-01-18 16:00:00,0.00019877101
2020-01-18 17:00:00,0.00019973154
2020-01-18 18:00:00,0.0002015209
2020-01-18 19:00:00,0.00020321338
2020-01-18 20:00:00,0.00020174471
2020-01-18 21:00:00,0.0001995269
2020-01-18 22:00:00,0.00019792761
2020-01-18 23:00:00,0.00019723405
2020-01-19 00:00:00,0.00019702096
2020-01-19 01:00:00,0.00019680805
2020-01-19 02:00:00,0.00019659543
2020-01-19 03:00:00,0.00019638301
2020-01-19 04:00:00,0.00019617079
2020-01-19 05:00:00,0.00019595884
2020-01-19 06:00:00,0.00019574704
2020-01-19 07:00:00,0.00019553561
2020-01-19 08:00:00,0.0001953243
2020-01-19 09:00:00,0.00019511326
2020-01-19 10:00:00,0.00019490249
2020-01-19 11:00:00,0.00019469183
2020-01-19 12:00:00,0.00019448146
2020-01-19 13:00:00,0.00019427137
2020-01-19 14:00:00,0.0001940614
2020-01-19 15:00:00,0.38340884
2020-01-19 16:00:00,6.5784507
2020-01-19 17:00:00,3.0509882
2020-01-19 18:00:00,3.0462143
2020-01-19 19:00:00,0.37054014
2020-01-19 20:00:00,0.28952232
2020-01-19 21:00:00,0.02018214
2020-01-19 22:00:00,0.0033905716
2020-01-19 23:00:00,0.00072575425
2020-01-20 00:00:00,0.000440423
2020-01-20 01:00:00,0.00036100656
2020-01-20 02:00:00,0.00019197966
2020-01-20 03:00:00,0.00019135316
2020-01-20 04:00:00,0.0001911464
2020-01-20 05:00:00,0.00019093989
2020-01-20 06:00:00,0.00019073363
2020-01-20 07:00:00,0.00019052753
2020-01-20 08:00:00,0.00019032166
2020-01-20 09:00:00,0.00019011598
2020-01-20 10:00:00,0.00018991056
2020-01-20 11:00:00,0.00018970537
2020-01-20 12:00:00,0.0001895004
2020-01-20 13:00:00,0.00018929562
2020-01-20 14:00:00,0.00018909112
2020-01-20 15:00:00,0.00018888681
2020-01-20 16:00:00,0.00018868271
2020-01-20 17:00:00,0.00018985807
2020-01-20 18:00:00,0.0001897245
2020-01-20 19:00:00,0.00018946467
2020-01-20 20:00:00,0.00018859774
2020-01-20 21:00:00,0.00018794232
2020-01-20 22:00:00,0.00018753365
2020-01-20 23:00:00,0.00018726022
2020-01-21 00:00:00,0.00018705793
2020-01-21 01:00:00,0.00018685582
2020-01-21 02:00:00,0.00018665394
2020-01-21 03:00:00,0.00018645226
2020-01-21 04:00:00,0.00018625076
2020-01-21 05:00:00,0.00018604957
2020-01-21 06:00:00,0.00018584855
2020-01-21 07:00:00,0.00018564767
2020-01-21 08:00:00,0.00018544713
2020-01-21 09:00:00,0.00018524675
2020-01-21 10:00:00,0.00018504656
2020-01-21 11:00:00,0.00018484666
2020-01-21 12:00:00,0.00018464695
2020-01-21 13:00:00,0.00018444739
2020-01-21 14:00:00,0.00018424814
2020-01-21 15:00:00,0.00018404901
2020-01-21 16:00:00,0.00018389289
2020-01-21 17:00:00,0.0001837553
2020-01-21 18:00:00,0.00018364014
2020-01-21 19:00:00,0.00018346393
2020-01-21 20:00:00,0.00018319376
2020-01-21 21:00:00,0.00018291782
2020-01-21 22:00:00,0.00018267427
2020-01-21 23:00:00,0.0001824642
2020-01-22 00:00:00,0.00018226703
2020-01-22 01:00:00,0.00018207016
2020-01-22 02:00:00,0.0001818734
2020-01-22 03:00:00,0.00018167689
2020-01-22 04:00:00,0.00018148057
2020-01-22 05:00:00,0.00018128451
2020-01-22 06:00:00,0.00018108865
2020-01-22 07:00:00,0.00018089302
2020-01-22 08:00:00,0.00018069755
2020-01-22 09:00:00,0.00018050226
2020-01-22 10:00:00,0.00018030728
2020-01-22 11:00:00,0.00018011245
2020-01-22 12:00:00,0.00017991786
2020-01-22 13:00:00,0.00017972347
2020-01-22 14:00:00,0.00017952925
2020-01-22 15:00:00,0.00017933524
2020-01-22 16:00:00,0.00017914153
2020-01-22 17:00:00,0.00017894806
2020-01-22 18:00:00,0.00017875474
2020-01-22 19:00:00,0.00017856165
2020-01-22 20:00:00,0.00017836869
2020-01-22 21:00:00,0.00017817588
2020-01-22 22:00:00,0.00017798335
2020-01-22 23:00:00,0.00017779105
2020-01-23 00:00:00,0.00017759894
2020-01-23 01:00:00,0.00017740708
2020-01-23 02:00:00,0.00017721536
2020-01-23 03:00:00,0.00017702386
2020-01-23 04:00:00,0.00017683257
2020-01-23 05:00:00,0.00017664155
2020-01-23 06:00:00,0.00017645069
2020-01-23 07:00:00,0.00017626001
2020-01-23 08:00:00,0.00017606963
2020-01-23 09:00:00,0.00017587942
2020-01-23 10:00:00,0.00017568936
2020-01-23 11:00:00,0.00017549953
2020-01-23 12:00:00,0.0001753099
2020-01-23 13:00:00,0.00017512051
2020-01-23 14:00:00,0.00017493132
2020-01-23 15:00:00,0.0001747423
2020-01-23 16:00:00,0.00017455347
2020-01-23 17:00:00,0.00017436489
2020-01-23 18:00:00,0.00017417652
2020-01-23 19:00:00,0.00017398829
2020-01-23 20:00:00,0.00017380033
2020-01-23 21:00:00,0.00017361253
2020-01-23 22:00:00,0.00017342495
2020-01-23 23:00:00,0.00017323764
2020-01-24 00:00:00,0.00017305039
2020-01-24 01:00:00,0.00017286348
2020-01-24 02:00:00,0.00017267666
2020-01-24 03:00:00,0.00017249012
2020-01-24 04:00:00,0.00017230373
2020-01-24 05:00:00,0.00017211761
2020-01-24 06:00:00,0.0001719316
2020-01-24 07:00:00,0.00017174585
2020-01-24 08:00:00,0.00017156028
2020-01-24 09:00:00,0.00017137492
2020-01-24 10:00:00,0.0001711898
2020-01-24 11:00:00,0.00017100485
2020-01-24 12:00:00,0.00017082009
2020-01-24 13:00:00,0.00017063548
2020-01-24 14:00:00,0.00017045111
2020-01-24 15:00:00,0.00017026697
2020-01-24 16:00:00,0.00017008302
2020-01-24 17:00:00,0.00016989923
2020-01-24 18:00:00,0.00016971567
2020-01-24 19:00:00,0.00016953227
2020-01-24 20:00:00,0.00016934912
2020-01-24 21:00:00,0.0001691662
2020-01-24 22:00:00,0.00016898337
2020-01-24 23:00:00,0.00016880078
2020-01-25 00:00:00,0.00016861847
2020-01-25 01:00:00,0.00016843627
2020-01-25 02:00:00,0.00016825426
2020-01-25 03:00:00,0.00016807247
2020-01-25 04:00:00,0.00018011905
2020-01-25 05:00:00,0.00017486767
2020-01-25 06:00:00,0.00017275536
2020-01-25 07:00:00,0.0001679533
2020-01-25 08:00:00,0.00017137846
2020-01-25 09:00:00,0.00016889315
2020-01-25 10:00:00,0.00016892445
2020-01-25 11:00:00,0.00017045326
2020-01-25 12:00:00,0.00017813401
2020-01-25 13:00:00,0.00017203896
2020-01-25 14:00:00,0.00016966967
2020-01-25 15:00:00,0.00016590633
2020-01-25 16:00:00,0.00016572703
2020-01-25 17:00:00,0.00016554799
2020-01-25 18:00:00,0.00016536909
2020-01-25 19:00:00,0.00016519049
2020-01-25 20:00:00,0.12276771
2020-01-25 21:00:00,0.0558958
2020-01-25 22:00:00,0.7325999
2020-01-25 23:00:00,4.4242296
2020-01-26 00:00:00,35.648926
2020-01-26 01:00:00,48.547558
2020-01-26 02:00:00,28.567894
2020-01-26 03:00:00,12.446313
2020-01-26 04:00:00,0.70008415
2020-01-26 05:00:00,0.0030075808
2020-01-26 06:00:00,0.00039062183
2020-01-26 07:00:00,0.0003651635
2020-01-26 08:00:00,0.0003065915
2020-01-26 09:00:00,0.00022924918
2020-01-26 10:00:00,0.00018247389
2020-01-26 11:00:00,0.00016595583
2020-01-26 12:00:00,0.00016218424
2020-01-26 13:00:00,0.00016200724
2020-01-26 14:00:00,0.00016183221
2020-01-26 15:00:00,0.00016165734
2020-01-26 16:00:00,0.00016148273
2020-01-26 17:00:00,0.00016130823
2020-01-26 18:00:00,0.00016113397
2020-01-26 19:00:00,0.00016095987
2020-01-26 20:00:00,0.00016078599
2020-01-26 21:00:00,0.00016061228
2020-01-26 22:00:00,0.00016043874
2020-01-26 23:00:00,0.00016026541
2020-01-27 00:00:00,0.00016009226
2020-01-27 01:00:00,0.00015991925
2020-01-27 02:00:00,0.00015974653
2020-01-27 03:00:00,0.00015957392
2020-01-27 04:00:00,0.00015940149
2020-01-27 05:00:00,0.0001592293
2020-01-27 06:00:00,0.00015905724
2020-01-27 07:00:00,0.00015888539
2020-01-27 08:00:00,0.00015871377
2020-01-27 09:00:00,0.00015854226
2020-01-27 10:00:00,0.00015837095
2020-01-27 11:00:00,0.00015819988
2020-01-27 12:00:00,0.00015802895
2020-01-27 13:00:00,0.0001578582
2020-01-27 14:00:00,0.00015768764
2020-01-27 15:00:00,0.00015751731
2020-01-27 16:00:00,0.00015734714
2020-01-27 17:00:00,0.00015717713
2020-01-27 18:00:00,0.00015700731
2020-01-27 19:00:00,0.00015683768
2020-01-27 20:00:00,0.0001566682
2020-01-27 21:00:00,0.00015649894
2020-01-27 22:00:00,0.00015632981
2020-01-27 23:00:00,0.00015616097
2020-01-28 00:00:00,0.00015599225
2020-01-28 01:00:00,0.00015582377
2020-01-28 02:00:00,0.00015565539
2020-01-28 03:00:00,0.00015548724
2020-01-28 04:00:00,0.00015531924
2020-01-28 05:00:00,0.00015515143
2020-01-28 06:00:00,0.0001549838
2020-01-28 07:00:00,0.00015481634
2020-01-28 08:00:00,0.00015464911
2020-01-28 09:00:00,0.00015448197
2020-01-28 10:00:00,0.00015431509
2020-01-28 11:00:00,0.00015414837
2020-01-28 12:00:00,0.00015398182
2020-01-28 13:00:00,0.00015381546
2020-01-28 14:00:00,0.00015364928
2020-01-28 15:00:00,0.00015348327
2020-01-28 16:00:00,0.00015331745
2020-01-28 17:00:00,0.00015315179
2020-01-28 18:00:00,0.00015298632
2020-01-28 19:00:00,0.00015282107
2020-01-28 20:00:00,0.00015265598
2020-01-28 21:00:00,0.00015249103
2020-01-28 22:00:00,0.00015232626
2020-01-28 23:00:00,0.00015216171
2020-01-29 00:00:00,0.00015199734
2020-01-29 01:00:00,0.00015183308
2020-01-29 02:00:00,0.00015166905
2020-01-29 03:00:00,0.0001515052
2020-01-29 04:00:00,0.0001513415
2020-01-29 05:00:00,0.00015117801
2020-01-29 06:00:00,0.00015101465
2020-01-29 07:00:00,0.00015085153
2020-01-29 08:00:00,0.00015068855
2020-01-29 09:00:00,0.00015052572
2020-01-29 10:00:00,0.0001503631
2020-01-29 11:00:00,0.00015020065
2020-01-29 12:00:00,0.00015003837
2020-01-29 13:00:00,0.00014987632
2020-01-29 14:00:00,0.0001497144
2020-01-29 15:00:00,0.00014955262
2020-01-29 16:00:00,0.00014939105
2020-01-29 17:00:00,0.00014922964
2020-01-29 18:00:00,0.00014906845
2020-01-29 19:00:00,0.00014890738
2020-01-29 20:00:00,0.00014874646
2020-01-29 21:00:00,0.0001485858
2020-01-29 22:00:00,0.00014842526
2020-01-29 23:00:00,0.0001482649
2020-01-30 00:00:00,0.00014810472
2020-01-30 01:00:00,0.00014794474
2020-01-30 02:00:00,0.0001477849
2020-01-30 03:00:00,0.00014762521
2020-01-30 04:00:00,0.00014746578
2020-01-30 05:00:00,0.00014730639
2020-01-30 06:00:00,0.00014714725
2020-01-30 07:00:00,0.00014698826
