Time,sim_flow
2014-10-07 04:00:00,0.00026783315
2014-10-07 05:00:00,0.00026754368
2014-10-07 06:00:00,0.00026725448
2014-10-07 07:00:00,0.0002669658
2014-10-07 08:00:00,0.0002666772
2014-10-07 09:00:00,0.00026638905
2014-10-07 10:00:00,0.00026610118
2014-10-07 11:00:00,0.00026581358
2014-10-07 12:00:00,0.00026552632
2014-10-07 13:00:00,0.00026523942
2014-10-07 14:00:00,0.00026495272
2014-10-07 15:00:00,0.00026466636
2014-10-07 16:00:00,0.00026438036
2014-10-07 17:00:00,0.00026409474
2014-10-07 18:00:00,0.00026380926
2014-10-07 19:00:00,0.00026352415
2014-10-07 20:00:00,0.0002632395
2014-10-07 21:00:00,0.0002629549
2014-10-07 22:00:00,0.0002626707
2014-10-07 23:00:00,0.00026238686
2014-10-08 00:00:00,0.0002621034
2014-10-08 01:00:00,0.00026182013
2014-10-08 02:00:00,0.00026153712
2014-10-08 03:00:00,0.0002612545
2014-10-08 04:00:00,0.00026097219
2014-10-08 05:00:00,0.0002606901
2014-10-08 06:00:00,0.00026040847
2014-10-08 07:00:00,0.000260127
2014-10-08 08:00:00,0.012725982
2014-10-08 09:00:00,0.024951912
2014-10-08 10:00:00,0.09126211
2014-10-08 11:00:00,0.15313493
2014-10-08 12:00:00,0.14000565
2014-10-08 13:00:00,0.06828151
2014-10-08 14:00:00,0.022506109
2014-10-08 15:00:00,0.00025788666
2014-10-08 16:00:00,0.00025760793
2014-10-08 17:00:00,0.00025732958
2014-10-08 18:00:00,0.00025705146
2014-10-08 19:00:00,0.00025677367
2014-10-08 20:00:00,0.0002564962
2014-10-08 21:00:00,0.00025621903
2014-10-08 22:00:00,0.00025594217
2014-10-08 23:00:00,0.00025566554
2014-10-09 00:00:00,0.00025538923
2014-10-09 01:00:00,0.00025511326
2014-10-09 02:00:00,0.00025483756
2014-10-09 03:00:00,0.0002545622
2014-10-09 04:00:00,0.0002542871
2014-10-09 05:00:00,0.0002540123
2014-10-09 06:00:00,0.0002537378
2014-10-09 07:00:00,0.00025346357
2014-10-09 08:00:00,0.0002531897
2014-10-09 09:00:00,0.0002529161
2014-10-09 10:00:00,0.00025264279
2014-10-09 11:00:00,0.00025236976
2014-10-09 12:00:00,0.00025209697
2014-10-09 13:00:00,0.00025182462
2014-10-09 14:00:00,0.0002515525
2014-10-09 15:00:00,0.00025128058
2014-10-09 16:00:00,0.0002510091
2014-10-09 17:00:00,0.0002507378
2014-10-09 18:00:00,0.0002504668
2014-10-09 19:00:00,0.0002501962
2014-10-09 20:00:00,0.00024992588
2014-10-09 21:00:00,0.00024965577
2014-10-09 22:00:00,0.000249386
2014-10-09 23:00:00,0.00024911648
2014-10-10 00:00:00,0.0002488472
2014-10-10 01:00:00,0.00024857832
2014-10-10 02:00:00,0.00024830975
2014-10-10 03:00:00,0.00024804138
2014-10-10 04:00:00,0.00024777334
2014-10-10 05:00:00,0.00024750555
2014-10-10 06:00:00,0.00024723815
2014-10-10 07:00:00,0.00024697094
2014-10-10 08:00:00,0.00024670406
2014-10-10 09:00:00,0.0002464375
2014-10-10 10:00:00,0.0002461712
2014-10-10 11:00:00,0.00024590516
2014-10-10 12:00:00,0.00024563944
2014-10-10 13:00:00,0.00024537396
2014-10-10 14:00:00,0.00024510876
2014-10-10 15:00:00,0.00024484395
2014-10-10 16:00:00,0.00024457937
2014-10-10 17:00:00,0.0002443151
2014-10-10 18:00:00,0.00024405106
2014-10-10 19:00:00,0.00024378732
2014-10-10 20:00:00,0.00024352394
2014-10-10 21:00:00,0.00024326067
2014-10-10 22:00:00,0.00024299788
2014-10-10 23:00:00,0.00024273524
2014-10-11 00:00:00,0.00024247295
2014-10-11 01:00:00,0.00024221091
2014-10-11 02:00:00,0.00024194916
2014-10-11 03:00:00,0.00024168774
2014-10-11 04:00:00,0.00024142653
2014-10-11 05:00:00,0.00024116566
2014-10-11 06:00:00,0.00024090505
2014-10-11 07:00:00,0.00024064476
2014-10-11 08:00:00,0.0002403847
2014-10-11 09:00:00,0.00024012486
2014-10-11 10:00:00,0.00024588272
2014-10-11 11:00:00,0.006126521
2014-10-11 12:00:00,0.010417005
2014-10-11 13:00:00,0.005822856
2014-10-11 14:00:00,0.079579115
2014-10-11 15:00:00,0.18782948
2014-10-11 16:00:00,4.297186
2014-10-11 17:00:00,3.7746928
2014-10-11 18:00:00,2.595502
2014-10-11 19:00:00,0.7699403
2014-10-11 20:00:00,0.089428365
2014-10-11 21:00:00,0.00023702956
2014-10-11 22:00:00,0.0002367734
2014-10-11 23:00:00,0.0002365176
2014-10-12 00:00:00,0.00023626201
2014-10-12 01:00:00,0.00072619884
2014-10-12 02:00:00,0.0004585662
2014-10-12 03:00:00,0.0004137486
2014-10-12 04:00:00,0.00023524248
2014-10-12 05:00:00,0.00023498818
2014-10-12 06:00:00,0.0002347343
2014-10-12 07:00:00,0.00023882726
2014-10-12 08:00:00,0.00023620299
2014-10-12 09:00:00,0.0002355547
2014-10-12 10:00:00,0.00023372132
2014-10-12 11:00:00,0.00023346879
2014-10-12 12:00:00,0.00023321649
2014-10-12 13:00:00,0.00023296449
2014-10-12 14:00:00,0.00023271269
2014-10-12 15:00:00,0.00023246127
2014-10-12 16:00:00,0.00023221003
2014-10-12 17:00:00,0.00023195917
2014-10-12 18:00:00,0.00023170849
2014-10-12 19:00:00,0.0002314581
2014-10-12 20:00:00,0.00023120799
2014-10-12 21:00:00,0.00023095816
2014-10-12 22:00:00,0.00023070857
2014-10-12 23:00:00,0.0002304593
2014-10-13 00:00:00,0.00023021021
2014-10-13 01:00:00,0.0002299615
2014-10-13 02:00:00,0.00022971294
2014-10-13 03:00:00,0.00022946479
2014-10-13 04:00:00,0.00022921679
2014-10-13 05:00:00,0.00022896912
2014-10-13 06:00:00,0.00022872168
2014-10-13 07:00:00,0.00022847448
2014-10-13 08:00:00,0.00022822763
2014-10-13 09:00:00,0.00022798103
2014-10-13 10:00:00,0.00022773465
2014-10-13 11:00:00,0.00022748862
2014-10-13 12:00:00,0.00022724278
2014-10-13 13:00:00,0.0002269972
2014-10-13 14:00:00,0.00022675193
2014-10-13 15:00:00,0.0002265069
2014-10-13 16:00:00,0.00022626207
2014-10-13 17:00:00,0.00022601761
2014-10-13 18:00:00,0.00022577346
2014-10-13 19:00:00,0.00022552948
2014-10-13 20:00:00,0.0002252858
2014-10-13 21:00:00,0.00022504233
2014-10-13 22:00:00,0.00022479912
2014-10-13 23:00:00,0.00022455622
2014-10-14 00:00:00,0.00022431358
2014-10-14 01:00:00,0.0002240712
2014-10-14 02:00:00,0.00022382906
2014-10-14 03:00:00,0.00022358722
2014-10-14 04:00:00,0.00022334555
2014-10-14 05:00:00,0.00022310429
2014-10-14 06:00:00,0.00022286321
2014-10-14 07:00:00,0.00022262237
2014-10-14 08:00:00,0.00022238179
2014-10-14 09:00:00,0.00050909474
2014-10-14 10:00:00,0.0003523348
2014-10-14 11:00:00,0.0003260083
2014-10-14 12:00:00,0.00022142215
2014-10-14 13:00:00,0.00022118293
2014-10-14 14:00:00,0.00022094385
2014-10-14 15:00:00,0.00022070514
2014-10-14 16:00:00,0.00022046667
2014-10-14 17:00:00,0.00022022841
2014-10-14 18:00:00,0.00021999041
2014-10-14 19:00:00,0.0002197528
2014-10-14 20:00:00,0.00021951528
2014-10-14 21:00:00,0.00021927807
2014-10-14 22:00:00,0.00021904116
2014-10-14 23:00:00,0.00021880446
2014-10-15 00:00:00,0.00021856805
2014-10-15 01:00:00,0.00021833186
2014-10-15 02:00:00,0.00021809599
2014-10-15 03:00:00,0.00021786024
2014-10-15 04:00:00,0.00021762487
2014-10-15 05:00:00,0.0002173897
2014-10-15 06:00:00,0.00021757664
2014-10-15 07:00:00,0.00021882901
2014-10-15 08:00:00,0.00022891973
2014-10-15 09:00:00,0.00024666323
2014-10-15 10:00:00,0.00026169722
2014-10-15 11:00:00,0.0002889944
2014-10-15 12:00:00,0.000320349
2014-10-15 13:00:00,0.00026596992
2014-10-15 14:00:00,0.00024099459
2014-10-15 15:00:00,0.00021505207
2014-10-15 16:00:00,0.00021481968
2014-10-15 17:00:00,0.0002145876
2014-10-15 18:00:00,0.0002143557
2014-10-15 19:00:00,0.000214124
2014-10-15 20:00:00,0.0002138927
2014-10-15 21:00:00,0.00021366161
2014-10-15 22:00:00,0.00021343071
2014-10-15 23:00:00,0.00021320015
2014-10-16 00:00:00,0.00021296974
2014-10-16 01:00:00,0.0002127396
2014-10-16 02:00:00,0.00021250974
2014-10-16 03:00:00,0.00021228011
2014-10-16 04:00:00,0.00021205071
2014-10-16 05:00:00,0.00021182158
2014-10-16 06:00:00,0.003500721
2014-10-16 07:00:00,0.0017064217
2014-10-16 08:00:00,0.0019555034
2014-10-16 09:00:00,0.19435248
2014-10-16 10:00:00,0.13273871
2014-10-16 11:00:00,0.5161343
2014-10-16 12:00:00,0.21978153
2014-10-16 13:00:00,0.577159
2014-10-16 14:00:00,7.906392
2014-10-16 15:00:00,14.65692
2014-10-16 16:00:00,31.59697
2014-10-16 17:00:00,90.641655
2014-10-16 18:00:00,62.134544
2014-10-16 19:00:00,43.82319
2014-10-16 20:00:00,11.001331
2014-10-16 21:00:00,3.4955568
2014-10-16 22:00:00,0.56005543
2014-10-16 23:00:00,0.22037366
2014-10-17 00:00:00,0.047287833
2014-10-17 01:00:00,0.00020729065
2014-10-17 02:00:00,0.00020706665
2014-10-17 03:00:00,0.0002068429
2014-10-17 04:00:00,0.00020661941
2014-10-17 05:00:00,0.00020639614
2014-10-17 06:00:00,0.00020617316
2014-10-17 07:00:00,0.00020595035
2014-10-17 08:00:00,0.00020572786
2014-10-17 09:00:00,0.00020550555
2014-10-17 10:00:00,0.00020528343
2014-10-17 11:00:00,0.0002050617
2014-10-17 12:00:00,0.0002048401
2014-10-17 13:00:00,0.00020461876
2014-10-17 14:00:00,0.00020439766
2014-10-17 15:00:00,0.00020417685
2014-10-17 16:00:00,0.00020395615
2014-10-17 17:00:00,0.00020373582
2014-10-17 18:00:00,0.00020351566
2014-10-17 19:00:00,0.00020329576
2014-10-17 20:00:00,0.00020307607
2014-10-17 21:00:00,0.00020285665
2014-10-17 22:00:00,0.00020263747
2014-10-17 23:00:00,0.00020241852
2014-10-18 00:00:00,0.00020219976
2014-10-18 01:00:00,0.00020198135
2014-10-18 02:00:00,0.00020176308
2014-10-18 03:00:00,0.00020154504
2014-10-18 04:00:00,0.00020132729
2014-10-18 05:00:00,0.00020110975
2014-10-18 06:00:00,0.00020089248
2014-10-18 07:00:00,0.00020067538
2014-10-18 08:00:00,0.00020045853
2014-10-18 09:00:00,0.00020024195
2014-10-18 10:00:00,0.00020002556
2014-10-18 11:00:00,0.00019980942
2014-10-18 12:00:00,0.00020255485
2014-10-18 13:00:00,0.00020072392
2014-10-18 14:00:00,0.0002002393
2014-10-18 15:00:00,0.00019894725
2014-10-18 16:00:00,0.00019873229
2014-10-18 17:00:00,0.00019851758
2014-10-18 18:00:00,0.00019830307
2014-10-18 19:00:00,0.00019808879
2014-10-18 20:00:00,0.00019787479
2014-10-18 21:00:00,0.000197661
2014-10-18 22:00:00,0.00019744734
2014-10-18 23:00:00,0.29964998
2014-10-19 00:00:00,0.13637605
2014-10-19 01:00:00,0.11059025
2014-10-19 02:00:00,0.00086414965
2014-10-19 03:00:00,0.0007304264
2014-10-19 04:00:00,0.0001961708
2014-10-19 05:00:00,0.00019595884
2014-10-19 06:00:00,0.00019574704
2014-10-19 07:00:00,0.00019553561
2014-10-19 08:00:00,0.0001953243
2014-10-19 09:00:00,0.00019511326
2014-10-19 10:00:00,0.00019490249
2014-10-19 11:00:00,0.00019469183
2014-10-19 12:00:00,0.00019448146
2014-10-19 13:00:00,0.00019427137
2014-10-19 14:00:00,0.0001940614
2014-10-19 15:00:00,0.00019385178
2014-10-19 16:00:00,0.0001936423
2014-10-19 17:00:00,0.00019343306
2014-10-19 18:00:00,0.00019322406
2014-10-19 19:00:00,0.00019301528
2014-10-19 20:00:00,0.00019280672
2014-10-19 21:00:00,0.00019259844
2014-10-19 22:00:00,0.00019239029
2014-10-19 23:00:00,0.00019218244
2014-10-20 00:00:00,0.00019197479
2014-10-20 01:00:00,0.00019176737
2014-10-20 02:00:00,0.00019156013
2014-10-20 03:00:00,0.00019135316
2014-10-20 04:00:00,0.0001911464
2014-10-20 05:00:00,0.00019093989
2014-10-20 06:00:00,0.00019073363
2014-10-20 07:00:00,0.00019052753
2014-10-20 08:00:00,0.00019032166
2014-10-20 09:00:00,0.00019011598
2014-10-20 10:00:00,0.00018991056
2014-10-20 11:00:00,0.00018970537
2014-10-20 12:00:00,0.0001895004
2014-10-20 13:00:00,0.00018929562
2014-10-20 14:00:00,0.00018909112
2014-10-20 15:00:00,0.00018888681
2014-10-20 16:00:00,0.00018868271
2014-10-20 17:00:00,0.00018847888
2014-10-20 18:00:00,0.00018827525
2014-10-20 19:00:00,0.0001880718
2014-10-20 20:00:00,0.00018786856
2014-10-20 21:00:00,0.00018766557
2014-10-20 22:00:00,0.00018746276
2014-10-20 23:00:00,0.00018726022
2014-10-21 00:00:00,0.00018705793
2014-10-21 01:00:00,0.00018685582
2014-10-21 02:00:00,0.00018665394
2014-10-21 03:00:00,0.00018645226
2014-10-21 04:00:00,0.00018625076
2014-10-21 05:00:00,0.00018604957
2014-10-21 06:00:00,0.00018584855
2014-10-21 07:00:00,0.00018564767
2014-10-21 08:00:00,0.00018544713
2014-10-21 09:00:00,0.00018524675
2014-10-21 10:00:00,0.00018504656
2014-10-21 11:00:00,0.00018484666
2014-10-21 12:00:00,0.00018464695
2014-10-21 13:00:00,0.00018444739
2014-10-21 14:00:00,0.00018424814
2014-10-21 15:00:00,0.00018404901
2014-10-21 16:00:00,0.00018385024
2014-10-21 17:00:00,0.00018365151
2014-10-21 18:00:00,0.00018345316
2014-10-21 19:00:00,0.00018325489
2014-10-21 20:00:00,0.00018305694
2014-10-21 21:00:00,0.00018285913
2014-10-21 22:00:00,0.00018266155
2014-10-21 23:00:00,0.0001824642
2014-10-22 00:00:00,0.00018226703
2014-10-22 01:00:00,0.00031325163
2014-10-22 02:00:00,0.00024150139
2014-10-22 03:00:00,0.00022937926
2014-10-22 04:00:00,0.00018148056
2014-10-22 05:00:00,0.00018128451
2014-10-22 06:00:00,0.00018108865
2014-10-22 07:00:00,0.00018089302
2014-10-22 08:00:00,0.00018069755
2014-10-22 09:00:00,0.00018050226
2014-10-22 10:00:00,0.00018030728
2014-10-22 11:00:00,0.00018011245
2014-10-22 12:00:00,0.00017991786
2014-10-22 13:00:00,0.00017972347
2014-10-22 14:00:00,0.00017952925
2014-10-22 15:00:00,0.00017933524
2014-10-22 16:00:00,0.00017914153
2014-10-22 17:00:00,0.00017894802
2014-10-22 18:00:00,0.0001787546
2014-10-22 19:00:00,0.00017856152
2014-10-22 20:00:00,0.00017836859
2014-10-22 21:00:00,0.018098883
2014-10-22 22:00:00,0.50983924
2014-10-22 23:00:00,1.8096279
2014-10-23 00:00:00,1.8548403
2014-10-23 01:00:00,1.9424975
2014-10-23 02:00:00,1.2835944
2014-10-23 03:00:00,1.7822356
2014-10-23 04:00:00,0.80972964
2014-10-23 05:00:00,0.6209922
2014-10-23 06:00:00,0.09394787
2014-10-23 07:00:00,0.056109663
2014-10-23 08:00:00,0.0012607245
2014-10-23 09:00:00,0.005262952
2014-10-23 10:00:00,0.0020935745
2014-10-23 11:00:00,0.0017098075
2014-10-23 12:00:00,0.0003202983
2014-10-23 13:00:00,0.0034503231
2014-10-23 14:00:00,0.12495561
2014-10-23 15:00:00,0.057888284
2014-10-23 16:00:00,0.045233972
2014-10-23 17:00:00,0.00035996444
2014-10-23 18:00:00,0.0001741765
2014-10-23 19:00:00,0.00017398829
2014-10-23 20:00:00,0.00017380033
2014-10-23 21:00:00,0.00017361253
2014-10-23 22:00:00,0.000896577
2014-10-23 23:00:00,0.069951385
2014-10-24 00:00:00,0.032012176
2014-10-24 01:00:00,0.025430955
2014-10-24 02:00:00,0.00017562286
2014-10-24 03:00:00,0.00017249012
2014-10-24 04:00:00,0.0002728517
2014-10-24 05:00:00,0.00021782117
2014-10-24 06:00:00,0.00020849449
2014-10-24 07:00:00,0.00017174588
2014-10-24 08:00:00,0.00017156028
2014-10-24 09:00:00,0.00017137492
2014-10-24 10:00:00,0.0001711898
2014-10-24 11:00:00,0.00017100485
2014-10-24 12:00:00,0.044412557
2014-10-24 13:00:00,0.12602542
2014-10-24 14:00:00,0.0819063
2014-10-24 15:00:00,0.046615247
2014-10-24 16:00:00,0.0065634195
2014-10-24 17:00:00,0.00016989921
2014-10-24 18:00:00,0.00016971567
2014-10-24 19:00:00,0.00016953227
2014-10-24 20:00:00,0.00016934912
2014-10-24 21:00:00,0.0001691662
2014-10-24 22:00:00,0.00016898337
2014-10-24 23:00:00,0.00016880078
2014-10-25 00:00:00,0.00016861847
2014-10-25 01:00:00,0.00016843627
2014-10-25 02:00:00,0.00016825426
2014-10-25 03:00:00,0.00016807247
2014-10-25 04:00:00,0.0001678909
2014-10-25 05:00:00,0.00016770946
2014-10-25 06:00:00,0.00016752831
2014-10-25 07:00:00,0.00016734726
2014-10-25 08:00:00,0.00016716645
2014-10-25 09:00:00,0.00016698588
2014-10-25 10:00:00,0.00016680548
2014-10-25 11:00:00,0.00016662525
2014-10-25 12:00:00,0.00016644526
2014-10-25 13:00:00,0.00016626538
2014-10-25 14:00:00,0.00016608574
2014-10-25 15:00:00,0.00016590633
2014-10-25 16:00:00,0.00016572703
2014-10-25 17:00:00,0.00016554799
2014-10-25 18:00:00,0.00016536909
2014-10-25 19:00:00,0.00016519049
2014-10-25 20:00:00,0.000165012
2014-10-25 21:00:00,0.00016483373
2014-10-25 22:00:00,0.00016465562
2014-10-25 23:00:00,0.00016447774
2014-10-26 00:00:00,0.00016429999
2014-10-26 01:00:00,0.00016412254
2014-10-26 02:00:00,0.00016394518
2014-10-26 03:00:00,0.00016376807
2014-10-26 04:00:00,0.00016359112
2014-10-26 05:00:00,0.0001634144
2014-10-26 06:00:00,0.00016323781
2014-10-26 07:00:00,0.00016306146
2014-10-26 08:00:00,0.00016288528
2014-10-26 09:00:00,0.00016270932
2014-10-26 10:00:00,0.0001625335
2014-10-26 11:00:00,0.17509404
2014-10-26 12:00:00,0.07968559
2014-10-26 13:00:00,0.06377802
2014-10-26 14:00:00,0.00016183221
2014-10-26 15:00:00,0.00016165736
2014-10-26 16:00:00,0.00016148273
2014-10-26 17:00:00,0.00016130823
2014-10-26 18:00:00,0.00016113397
2014-10-26 19:00:00,0.00016095987
2014-10-26 20:00:00,0.00016078599
2014-10-26 21:00:00,0.00016061228
2014-10-26 22:00:00,0.00016043874
2014-10-26 23:00:00,0.00016026541
2014-10-27 00:00:00,0.00016009226
2014-10-27 01:00:00,0.00015991925
2014-10-27 02:00:00,0.00015974653
2014-10-27 03:00:00,0.00015957392
2014-10-27 04:00:00,0.00015940149
2014-10-27 05:00:00,0.0001592293
2014-10-27 06:00:00,0.00015905724
2014-10-27 07:00:00,0.00015888539
2014-10-27 08:00:00,0.00015871377
2014-10-27 09:00:00,0.00015854226
2014-10-27 10:00:00,0.00015837095
2014-10-27 11:00:00,0.00015819988
2014-10-27 12:00:00,0.00015802895
2014-10-27 13:00:00,0.0001578582
2014-10-27 14:00:00,0.00015768764
2014-10-27 15:00:00,0.00015751731
2014-10-27 16:00:00,0.00015734714
2014-10-27 17:00:00,0.00015717713
2014-10-27 18:00:00,0.00015700731
2014-10-27 19:00:00,0.00015683768
2014-10-27 20:00:00,0.0001566682
2014-10-27 21:00:00,0.00015649894
2014-10-27 22:00:00,0.00015632981
2014-10-27 23:00:00,0.00015616097
2014-10-28 00:00:00,0.00015599225
2014-10-28 01:00:00,0.00015582377
2014-10-28 02:00:00,0.00015565539
2014-10-28 03:00:00,0.00015548724
2014-10-28 04:00:00,0.00015531924
2014-10-28 05:00:00,0.00015515143
2014-10-28 06:00:00,0.0001549838
2014-10-28 07:00:00,0.00015481634
2014-10-28 08:00:00,0.00015464911
2014-10-28 09:00:00,0.00015448197
2014-10-28 10:00:00,0.00015431509
2014-10-28 11:00:00,0.00015414837
2014-10-28 12:00:00,0.00015398182
2014-10-28 13:00:00,0.00015381546
2014-10-28 14:00:00,0.00015364928
2014-10-28 15:00:00,0.00015348327
2014-10-28 16:00:00,0.00015331745
2014-10-28 17:00:00,0.00015315179
2014-10-28 18:00:00,0.00015298632
2014-10-28 19:00:00,0.00015282107
2014-10-28 20:00:00,0.00015265598
2014-10-28 21:00:00,0.00015249103
2014-10-28 22:00:00,0.00015232626
2014-10-28 23:00:00,0.00015216171
2014-10-29 00:00:00,0.00015199734
2014-10-29 01:00:00,0.00015183308
2014-10-29 02:00:00,0.00015166905
2014-10-29 03:00:00,0.0001515052
2014-10-29 04:00:00,0.0001513415
2014-10-29 05:00:00,0.00015117801
2014-10-29 06:00:00,0.00015101465
2014-10-29 07:00:00,0.00015085153
2014-10-29 08:00:00,0.00015068855
2014-10-29 09:00:00,0.00015052572
2014-10-29 10:00:00,0.0001503631
2014-10-29 11:00:00,0.00015383493
2014-10-29 12:00:00,0.00018817882
2014-10-29 13:00:00,0.00016778352
2014-10-29 14:00:00,0.00016298292
2014-10-29 15:00:00,0.00014955262
2014-10-29 16:00:00,0.00014939105
2014-10-29 17:00:00,0.00014922964
2014-10-29 18:00:00,0.00014906845
2014-10-29 19:00:00,0.00014890738
2014-10-29 20:00:00,0.00014874646
2014-10-29 21:00:00,0.0001485858
2014-10-29 22:00:00,0.00014842526
2014-10-29 23:00:00,0.0001482649
2014-10-30 00:00:00,0.00014810472
2014-10-30 01:00:00,0.30074808
2014-10-30 02:00:00,0.15564737
2014-10-30 03:00:00,0.118031204
2014-10-30 04:00:00,0.0070056985
2014-10-30 05:00:00,0.0001473064
2014-10-30 06:00:00,0.00014714725
2014-10-30 07:00:00,0.00014698826
2014-10-30 08:00:00,0.00014682948
2014-10-30 09:00:00,0.00014667083
